datetimes,load_profile,y
2016-05-20 05:45:00,655.44,1235.04
2016-05-20 06:00:00,877.44,1247.04
2016-05-20 06:15:00,1092.96,1231.92
2016-05-20 06:30:00,1253.04,1236.48
2016-05-20 06:45:00,1235.04,1195.44
2016-05-20 07:00:00,1247.04,1225.2
2016-05-20 07:15:00,1231.92,1304.4
2016-05-20 07:30:00,1236.48,1328.4
2016-05-20 07:45:00,1195.44,1279.68
2016-05-20 08:00:00,1225.2,1255.92
2016-05-20 08:15:00,1304.4,1421.04
2016-05-20 08:30:00,1328.4,1427.52
2016-05-20 08:45:00,1279.68,1390.32
2016-05-20 09:00:00,1255.92,1357.2
2016-05-20 09:15:00,1421.04,1377.84
2016-05-20 09:30:00,1427.52,1380.48
2016-05-20 09:45:00,1390.32,1380.0
2016-05-20 10:00:00,1357.2,1399.44
2016-05-20 10:15:00,1377.84,1291.68
2016-05-20 10:30:00,1380.48,1248.48
2016-05-20 10:45:00,1380.0,1224.0
2016-05-20 11:00:00,1399.44,1141.44
2016-05-20 11:15:00,1291.68,1067.52
2016-05-20 11:30:00,1248.48,1010.88
2016-05-20 11:45:00,1224.0,1033.2
2016-05-20 12:00:00,1141.44,1020.48
2016-05-20 12:15:00,1067.52,1027.44
2016-05-20 12:30:00,1010.88,1089.6
2016-05-20 12:45:00,1033.2,1060.8
2016-05-20 13:00:00,1020.48,960.48
2016-05-20 13:15:00,1027.44,898.56
2016-05-20 13:30:00,1089.6,906.96
2016-05-20 13:45:00,1060.8,952.56
2016-05-20 14:00:00,960.48,898.08
2016-05-20 14:15:00,898.56,847.92
2016-05-20 14:30:00,906.96,796.08
2016-05-20 14:45:00,952.56,753.84
2016-05-20 15:00:00,898.08,761.52
2016-05-20 15:15:00,847.92,660.96
2016-05-20 15:30:00,796.08,599.04
2016-05-20 15:45:00,753.84,571.68
2016-05-20 16:00:00,761.52,546.0
2016-05-20 16:15:00,660.96,560.4
2016-05-20 16:30:00,599.04,543.6
2016-05-20 16:45:00,571.68,540.48
2016-05-20 17:00:00,546.0,589.92
2016-05-20 17:15:00,560.4,513.36
2016-05-20 17:30:00,543.6,401.52
2016-05-20 17:45:00,540.48,357.12
2016-05-20 18:00:00,589.92,348.48
2016-05-20 18:15:00,513.36,358.56
2016-05-20 18:30:00,401.52,364.32
2016-05-20 18:45:00,357.12,365.04
2016-05-20 19:00:00,348.48,360.48
2016-05-20 19:15:00,358.56,373.2
2016-05-20 19:30:00,364.32,337.44
2016-05-20 19:45:00,365.04,350.88
2016-05-20 20:00:00,360.48,337.68
2016-05-20 20:15:00,373.2,348.48
2016-05-20 20:30:00,337.44,358.8
2016-05-20 20:45:00,350.88,370.08
2016-05-20 21:00:00,337.68,353.52
2016-05-20 21:15:00,348.48,341.52
2016-05-20 21:30:00,358.8,335.52
2016-05-20 21:45:00,370.08,346.08
2016-05-20 22:00:00,353.52,341.28
2016-05-20 22:15:00,341.52,346.56
2016-05-20 22:30:00,335.52,346.56
2016-05-20 22:45:00,346.08,358.08
2016-05-20 23:00:00,341.28,342.0
2016-05-20 23:15:00,346.56,315.84
2016-05-20 23:30:00,346.56,330.48
2016-05-20 23:45:00,358.08,324.48
2016-05-21 00:00:00,342.0,334.08
2016-05-21 00:15:00,315.84,360.48
2016-05-21 00:30:00,330.48,365.52
2016-05-21 00:45:00,324.48,328.56
2016-05-21 01:00:00,334.08,319.92
2016-05-21 01:15:00,360.48,318.96
2016-05-21 01:30:00,365.52,318.48
2016-05-21 01:45:00,328.56,321.6
2016-05-21 02:00:00,319.92,318.0
2016-05-21 02:15:00,318.96,321.6
2016-05-21 02:30:00,318.48,337.92
2016-05-21 02:45:00,321.6,337.92
2016-05-21 03:00:00,318.0,330.48
2016-05-21 03:15:00,321.6,316.56
2016-05-21 03:30:00,337.92,310.56
2016-05-21 03:45:00,337.92,326.4
2016-05-21 04:00:00,330.48,312.96
2016-05-21 04:15:00,316.56,337.2
2016-05-21 04:30:00,310.56,348.48
2016-05-21 04:45:00,326.4,354.48
2016-05-21 05:00:00,312.96,377.04
2016-05-21 05:15:00,337.2,489.36
2016-05-21 05:30:00,348.48,531.6
2016-05-21 05:45:00,354.48,632.88
2016-05-21 06:00:00,377.04,592.08
2016-05-21 06:15:00,489.36,676.56
2016-05-21 06:30:00,531.6,632.4
2016-05-21 06:45:00,632.88,594.96
2016-05-21 07:00:00,592.08,617.52
2016-05-21 07:15:00,676.56,652.08
2016-05-21 07:30:00,632.4,708.0
2016-05-21 07:45:00,594.96,633.84
2016-05-21 08:00:00,617.52,564.0
2016-05-21 08:15:00,652.08,582.0
2016-05-21 08:30:00,708.0,634.08
2016-05-21 08:45:00,633.84,668.4
2016-05-21 09:00:00,564.0,631.2
2016-05-21 09:15:00,582.0,570.96
2016-05-21 09:30:00,634.08,530.4
2016-05-21 09:45:00,668.4,660.96
2016-05-21 10:00:00,631.2,657.6
2016-05-21 10:15:00,570.96,664.56
2016-05-21 10:30:00,530.4,644.88
2016-05-21 10:45:00,660.96,601.44
2016-05-21 11:00:00,657.6,590.64
2016-05-21 11:15:00,664.56,607.92
2016-05-21 11:30:00,644.88,630.48
2016-05-21 11:45:00,601.44,621.12
2016-05-21 12:00:00,590.64,580.56
2016-05-21 12:15:00,607.92,503.28
2016-05-21 12:30:00,630.48,513.12
2016-05-21 12:45:00,621.12,494.4
2016-05-21 13:00:00,580.56,517.2
2016-05-21 13:15:00,503.28,425.28
2016-05-21 13:30:00,513.12,416.16
2016-05-21 13:45:00,494.4,399.84
2016-05-21 14:00:00,517.2,362.16
2016-05-21 14:15:00,425.28,347.52
2016-05-21 14:30:00,416.16,372.48
2016-05-21 14:45:00,399.84,366.0
2016-05-21 15:00:00,362.16,335.04
2016-05-21 15:15:00,347.52,313.92
2016-05-21 15:30:00,372.48,287.04
2016-05-21 15:45:00,366.0,277.92
2016-05-21 16:00:00,335.04,292.08
2016-05-21 16:15:00,313.92,305.04
2016-05-21 16:30:00,287.04,321.36
2016-05-21 16:45:00,277.92,305.04
2016-05-21 17:00:00,292.08,290.4
2016-05-21 17:15:00,305.04,267.12
2016-05-21 17:30:00,321.36,264.48
2016-05-21 17:45:00,305.04,270.48
2016-05-21 18:00:00,290.4,297.12
2016-05-21 18:15:00,267.12,279.36
2016-05-21 18:30:00,264.48,319.44
2016-05-21 18:45:00,270.48,302.64
2016-05-21 19:00:00,297.12,300.48
2016-05-21 19:15:00,279.36,276.96
2016-05-21 19:30:00,319.44,268.56
2016-05-21 19:45:00,302.64,266.4
2016-05-21 20:00:00,300.48,258.0
2016-05-21 20:15:00,276.96,285.12
2016-05-21 20:30:00,268.56,279.84
2016-05-21 20:45:00,266.4,308.16
2016-05-21 21:00:00,258.0,311.52
2016-05-21 21:15:00,285.12,298.32
2016-05-21 21:30:00,279.84,318.0
2016-05-21 21:45:00,308.16,312.0
2016-05-21 22:00:00,311.52,338.64
2016-05-21 22:15:00,298.32,326.4
2016-05-21 22:30:00,318.0,332.64
2016-05-21 22:45:00,312.0,328.8
2016-05-21 23:00:00,338.64,329.04
2016-05-21 23:15:00,326.4,306.0
2016-05-21 23:30:00,332.64,306.96
2016-05-21 23:45:00,328.8,310.08
2016-05-22 00:00:00,329.04,317.52
2016-05-22 00:15:00,306.0,347.52
2016-05-22 00:30:00,306.96,364.08
2016-05-22 00:45:00,310.08,330.96
2016-05-22 01:00:00,317.52,320.88
2016-05-22 01:15:00,347.52,329.52
2016-05-22 01:30:00,364.08,328.08
2016-05-22 01:45:00,330.96,325.44
2016-05-22 02:00:00,320.88,324.0
2016-05-22 02:15:00,329.52,324.48
2016-05-22 02:30:00,328.08,350.64
2016-05-22 02:45:00,325.44,366.96
2016-05-22 03:00:00,324.0,348.96
2016-05-22 03:15:00,324.48,321.36
2016-05-22 03:30:00,350.64,324.72
2016-05-22 03:45:00,366.96,334.8
2016-05-22 04:00:00,348.96,320.64
2016-05-22 04:15:00,321.36,325.92
2016-05-22 04:30:00,324.72,318.96
2016-05-22 04:45:00,334.8,352.08
2016-05-22 05:00:00,320.64,307.92
2016-05-22 05:15:00,325.92,289.68
2016-05-22 05:30:00,318.96,278.4
2016-05-22 05:45:00,352.08,280.56
2016-05-22 06:00:00,307.92,281.04
2016-05-22 06:15:00,289.68,286.32
2016-05-22 06:30:00,278.4,320.64
2016-05-22 06:45:00,280.56,319.92
2016-05-22 07:00:00,281.04,337.44
2016-05-22 07:15:00,286.32,330.0
2016-05-22 07:30:00,320.64,318.0
2016-05-22 07:45:00,319.92,327.12
2016-05-22 08:00:00,337.44,301.92
2016-05-22 08:15:00,330.0,306.0
2016-05-22 08:30:00,318.0,291.6
2016-05-22 08:45:00,327.12,300.96
2016-05-22 09:00:00,301.92,290.4
2016-05-22 09:15:00,306.0,356.16
2016-05-22 09:30:00,291.6,321.36
2016-05-22 09:45:00,300.96,312.0
2016-05-22 10:00:00,290.4,307.44
2016-05-22 10:15:00,356.16,299.52
2016-05-22 10:30:00,321.36,329.52
2016-05-22 10:45:00,312.0,360.96
2016-05-22 11:00:00,307.44,355.68
2016-05-22 11:15:00,299.52,342.96
2016-05-22 11:30:00,329.52,350.4
2016-05-22 11:45:00,360.96,351.6
2016-05-22 12:00:00,355.68,313.44
2016-05-22 12:15:00,342.96,318.48
2016-05-22 12:30:00,350.4,301.44
2016-05-22 12:45:00,351.6,333.12
2016-05-22 13:00:00,313.44,333.36
2016-05-22 13:15:00,318.48,342.72
2016-05-22 13:30:00,301.44,336.96
2016-05-22 13:45:00,333.12,301.92
2016-05-22 14:00:00,333.36,302.4
2016-05-22 14:15:00,342.72,323.52
2016-05-22 14:30:00,336.96,352.56
2016-05-22 14:45:00,301.92,354.48
2016-05-22 15:00:00,302.4,373.44
2016-05-22 15:15:00,323.52,429.12
2016-05-22 15:30:00,352.56,409.92
2016-05-22 15:45:00,354.48,392.16
2016-05-22 16:00:00,373.44,381.84
2016-05-22 16:15:00,429.12,378.0
2016-05-22 16:30:00,409.92,376.56
2016-05-22 16:45:00,392.16,379.44
2016-05-22 17:00:00,381.84,359.04
2016-05-22 17:15:00,378.0,335.04
2016-05-22 17:30:00,376.56,246.96
2016-05-22 17:45:00,379.44,237.12
2016-05-22 18:00:00,359.04,243.36
2016-05-22 18:15:00,335.04,233.04
2016-05-22 18:30:00,246.96,268.56
2016-05-22 18:45:00,237.12,264.48
2016-05-22 19:00:00,243.36,272.88
2016-05-22 19:15:00,233.04,260.16
2016-05-22 19:30:00,268.56,241.44
2016-05-22 19:45:00,264.48,249.36
2016-05-22 20:00:00,272.88,259.68
2016-05-22 20:15:00,260.16,272.4
2016-05-22 20:30:00,241.44,285.12
2016-05-22 20:45:00,249.36,313.92
2016-05-22 21:00:00,259.68,306.48
2016-05-22 21:15:00,272.4,315.12
2016-05-22 21:30:00,285.12,298.32
2016-05-22 21:45:00,313.92,315.12
2016-05-22 22:00:00,306.48,321.36
2016-05-22 22:15:00,315.12,312.48
2016-05-22 22:30:00,298.32,332.16
2016-05-22 22:45:00,315.12,332.4
2016-05-22 23:00:00,321.36,308.64
2016-05-22 23:15:00,312.48,312.48
2016-05-22 23:30:00,332.16,308.88
2016-05-22 23:45:00,332.4,321.12
2016-05-23 00:00:00,308.64,310.32
2016-05-23 00:15:00,312.48,309.6
2016-05-23 00:30:00,308.88,312.48
2016-05-23 00:45:00,321.12,323.04
2016-05-23 01:00:00,310.32,335.04
2016-05-23 01:15:00,309.6,324.96
2016-05-23 01:30:00,312.48,322.56
2016-05-23 01:45:00,323.04,320.4
2016-05-23 02:00:00,335.04,312.0
2016-05-23 02:15:00,324.96,305.04
2016-05-23 02:30:00,322.56,323.52
2016-05-23 02:45:00,320.4,357.36
2016-05-23 03:00:00,312.0,364.08
2016-05-23 03:15:00,305.04,382.08
2016-05-23 03:30:00,323.52,363.84
2016-05-23 03:45:00,357.36,469.68
2016-05-23 04:00:00,364.08,663.84
2016-05-23 04:15:00,382.08,741.12
2016-05-23 04:30:00,363.84,764.88
2016-05-23 04:45:00,469.68,696.96
2016-05-23 05:00:00,663.84,891.6
2016-05-23 05:15:00,741.12,1134.48
2016-05-23 05:30:00,764.88,1238.64
2016-05-23 05:45:00,696.96,1269.84
2016-05-23 06:00:00,891.6,1368.96
2016-05-23 06:15:00,1134.48,1442.64
2016-05-23 06:30:00,1238.64,1407.36
2016-05-23 06:45:00,1269.84,1400.64
2016-05-23 07:00:00,1368.96,1470.0
2016-05-23 07:15:00,1442.64,1434.0
2016-05-23 07:30:00,1407.36,1472.4
2016-05-23 07:45:00,1400.64,1442.64
2016-05-23 08:00:00,1470.0,1354.32
2016-05-23 08:15:00,1434.0,1439.04
2016-05-23 08:30:00,1472.4,1464.96
2016-05-23 08:45:00,1442.64,1486.56
2016-05-23 09:00:00,1354.32,1510.08
2016-05-23 09:15:00,1439.04,1494.96
2016-05-23 09:30:00,1464.96,1479.84
2016-05-23 09:45:00,1486.56,1460.16
2016-05-23 10:00:00,1510.08,1433.04
2016-05-23 10:15:00,1494.96,1518.96
2016-05-23 10:30:00,1479.84,1455.84
2016-05-23 10:45:00,1460.16,1538.16
2016-05-23 11:00:00,1433.04,1554.48
2016-05-23 11:15:00,1518.96,1511.04
2016-05-23 11:30:00,1455.84,1459.44
2016-05-23 11:45:00,1538.16,1498.56
2016-05-23 12:00:00,1554.48,1512.48
2016-05-23 12:15:00,1511.04,1513.92
2016-05-23 12:30:00,1459.44,1566.96
2016-05-23 12:45:00,1498.56,1533.6
2016-05-23 13:00:00,1512.48,1497.84
2016-05-23 13:15:00,1513.92,1460.64
2016-05-23 13:30:00,1566.96,1421.52
2016-05-23 13:45:00,1533.6,1410.0
2016-05-23 14:00:00,1497.84,1394.4
2016-05-23 14:15:00,1460.64,1396.56
2016-05-23 14:30:00,1421.52,1319.52
2016-05-23 14:45:00,1410.0,1304.4
2016-05-23 15:00:00,1394.4,1274.64
2016-05-23 15:15:00,1396.56,1268.4
2016-05-23 15:30:00,1319.52,1114.08
2016-05-23 15:45:00,1304.4,1143.84
2016-05-23 16:00:00,1274.64,1108.56
2016-05-23 16:15:00,1268.4,1071.6
2016-05-23 16:30:00,1114.08,1141.44
2016-05-23 16:45:00,1143.84,1110.96
2016-05-23 17:00:00,1108.56,1055.04
2016-05-23 17:15:00,1071.6,1043.52
2016-05-23 17:30:00,1141.44,1019.04
2016-05-23 17:45:00,1110.96,969.36
2016-05-23 18:00:00,1055.04,940.08
2016-05-23 18:15:00,1043.52,852.0
2016-05-23 18:30:00,1019.04,875.04
2016-05-23 18:45:00,969.36,889.92
2016-05-23 19:00:00,940.08,834.96
2016-05-23 19:15:00,852.0,805.92
2016-05-23 19:30:00,875.04,799.68
2016-05-23 19:45:00,889.92,842.4
2016-05-23 20:00:00,834.96,847.44
2016-05-23 20:15:00,805.92,808.56
2016-05-23 20:30:00,799.68,707.04
2016-05-23 20:45:00,842.4,732.96
2016-05-23 21:00:00,847.44,742.08
2016-05-23 21:15:00,808.56,737.04
2016-05-23 21:30:00,707.04,756.0
2016-05-23 21:45:00,732.96,729.36
2016-05-23 22:00:00,742.08,680.16
2016-05-23 22:15:00,737.04,546.0
2016-05-23 22:30:00,756.0,530.88
2016-05-23 22:45:00,729.36,513.6
2016-05-23 23:00:00,680.16,500.4
2016-05-23 23:15:00,546.0,461.52
2016-05-23 23:30:00,530.88,418.08
2016-05-23 23:45:00,513.6,430.32
2016-05-24 00:00:00,500.4,419.52
2016-05-24 00:15:00,461.52,418.56
2016-05-24 00:30:00,418.08,420.96
2016-05-24 00:45:00,430.32,415.44
2016-05-24 01:00:00,419.52,420.48
2016-05-24 01:15:00,418.56,424.56
2016-05-24 01:30:00,420.96,402.48
2016-05-24 01:45:00,415.44,360.96
2016-05-24 02:00:00,420.48,340.08
2016-05-24 02:15:00,424.56,346.56
2016-05-24 02:30:00,402.48,348.48
2016-05-24 02:45:00,360.96,379.92
2016-05-24 03:00:00,340.08,410.16
2016-05-24 03:15:00,346.56,411.36
2016-05-24 03:30:00,348.48,375.12
2016-05-24 03:45:00,379.92,517.44
2016-05-24 04:00:00,410.16,570.96
2016-05-24 04:15:00,411.36,764.64
2016-05-24 04:30:00,375.12,774.0
2016-05-24 04:45:00,517.44,726.96
2016-05-24 05:00:00,570.96,884.4
2016-05-24 05:15:00,764.64,1085.04
2016-05-24 05:30:00,774.0,1285.44
2016-05-24 05:45:00,726.96,1323.12
2016-05-24 06:00:00,884.4,1381.44
2016-05-24 06:15:00,1085.04,1402.08
2016-05-24 06:30:00,1285.44,1496.88
2016-05-24 06:45:00,1323.12,1601.52
2016-05-24 07:00:00,1381.44,1536.48
2016-05-24 07:15:00,1402.08,1545.6
2016-05-24 07:30:00,1496.88,1495.92
2016-05-24 07:45:00,1601.52,1469.04
2016-05-24 08:00:00,1536.48,1396.32
2016-05-24 08:15:00,1545.6,1430.64
2016-05-24 08:30:00,1495.92,1402.08
2016-05-24 08:45:00,1469.04,1542.48
2016-05-24 09:00:00,1396.32,1586.88
2016-05-24 09:15:00,1430.64,1539.6
2016-05-24 09:30:00,1402.08,1483.92
2016-05-24 09:45:00,1542.48,1488.48
2016-05-24 10:00:00,1586.88,1514.4
2016-05-24 10:15:00,1539.6,1532.16
2016-05-24 10:30:00,1483.92,1542.0
2016-05-24 10:45:00,1488.48,1547.52
2016-05-24 11:00:00,1514.4,1458.48
2016-05-24 11:15:00,1532.16,1397.52
2016-05-24 11:30:00,1542.0,1430.88
2016-05-24 11:45:00,1547.52,1416.48
2016-05-24 12:00:00,1458.48,1462.56
2016-05-24 12:15:00,1397.52,1445.52
2016-05-24 12:30:00,1430.88,1351.92
2016-05-24 12:45:00,1416.48,1320.96
2016-05-24 13:00:00,1462.56,1318.08
2016-05-24 13:15:00,1445.52,1313.04
2016-05-24 13:30:00,1351.92,1328.4
2016-05-24 13:45:00,1320.96,1299.6
2016-05-24 14:00:00,1318.08,1369.92
2016-05-24 14:15:00,1313.04,1351.44
2016-05-24 14:30:00,1328.4,1334.16
2016-05-24 14:45:00,1299.6,1311.84
2016-05-24 15:00:00,1369.92,1317.12
2016-05-24 15:15:00,1351.44,1298.88
2016-05-24 15:30:00,1334.16,1278.0
2016-05-24 15:45:00,1311.84,1220.64
2016-05-24 16:00:00,1317.12,1225.92
2016-05-24 16:15:00,1298.88,1205.52
2016-05-24 16:30:00,1278.0,1195.44
2016-05-24 16:45:00,1220.64,1173.6
2016-05-24 17:00:00,1225.92,1170.48
2016-05-24 17:15:00,1205.52,1047.36
2016-05-24 17:30:00,1195.44,959.04
2016-05-24 17:45:00,1173.6,891.6
2016-05-24 18:00:00,1170.48,927.36
2016-05-24 18:15:00,1047.36,965.04
2016-05-24 18:30:00,959.04,889.68
2016-05-24 18:45:00,891.6,865.92
2016-05-24 19:00:00,927.36,818.4
2016-05-24 19:15:00,965.04,870.96
2016-05-24 19:30:00,889.68,868.08
2016-05-24 19:45:00,865.92,911.04
2016-05-24 20:00:00,818.4,915.36
2016-05-24 20:15:00,870.96,859.68
2016-05-24 20:30:00,868.08,820.32
2016-05-24 20:45:00,911.04,834.72
2016-05-24 21:00:00,915.36,853.44
2016-05-24 21:15:00,859.68,842.4
2016-05-24 21:30:00,820.32,808.08
2016-05-24 21:45:00,834.72,749.52
2016-05-24 22:00:00,853.44,704.4
2016-05-24 22:15:00,842.4,548.64
2016-05-24 22:30:00,808.08,563.52
2016-05-24 22:45:00,749.52,518.88
2016-05-24 23:00:00,704.4,485.04
2016-05-24 23:15:00,548.64,453.36
2016-05-24 23:30:00,563.52,470.16
2016-05-24 23:45:00,518.88,491.04
2016-05-25 00:00:00,485.04,478.8
2016-05-25 00:15:00,453.36,424.08
2016-05-25 00:30:00,470.16,427.92
2016-05-25 00:45:00,491.04,445.2
2016-05-25 01:00:00,478.8,457.44
2016-05-25 01:15:00,424.08,420.0
2016-05-25 01:30:00,427.92,392.4
2016-05-25 01:45:00,445.2,394.56
2016-05-25 02:00:00,457.44,381.6
2016-05-25 02:15:00,420.0,369.36
2016-05-25 02:30:00,392.4,391.92
2016-05-25 02:45:00,394.56,426.72
2016-05-25 03:00:00,381.6,403.92
2016-05-25 03:15:00,369.36,497.04
2016-05-25 03:30:00,391.92,487.92
2016-05-25 03:45:00,426.72,465.6
2016-05-25 04:00:00,403.92,624.48
2016-05-25 04:15:00,497.04,751.44
2016-05-25 04:30:00,487.92,712.08
2016-05-25 04:45:00,465.6,786.96
2016-05-25 05:00:00,624.48,841.44
2016-05-25 05:15:00,751.44,983.04
2016-05-25 05:30:00,712.08,1157.04
2016-05-25 05:45:00,786.96,1224.96
2016-05-25 06:00:00,841.44,1306.56
2016-05-25 06:15:00,983.04,1347.36
2016-05-25 06:30:00,1157.04,1327.92
2016-05-25 06:45:00,1224.96,1446.0
2016-05-25 07:00:00,1306.56,1575.6
2016-05-25 07:15:00,1347.36,1542.96
2016-05-25 07:30:00,1327.92,1479.6
2016-05-25 07:45:00,1446.0,1431.84
2016-05-25 08:00:00,1575.6,1473.6
2016-05-25 08:15:00,1542.96,1439.52
2016-05-25 08:30:00,1479.6,1460.4
2016-05-25 08:45:00,1431.84,1554.48
2016-05-25 09:00:00,1473.6,1505.52
2016-05-25 09:15:00,1439.52,1406.64
2016-05-25 09:30:00,1460.4,1404.96
2016-05-25 09:45:00,1554.48,1418.4
2016-05-25 10:00:00,1505.52,1451.52
2016-05-25 10:15:00,1406.64,1440.0
2016-05-25 10:30:00,1404.96,1522.56
2016-05-25 10:45:00,1418.4,1439.04
2016-05-25 11:00:00,1451.52,1455.36
2016-05-25 11:15:00,1440.0,1392.0
2016-05-25 11:30:00,1522.56,1255.68
2016-05-25 11:45:00,1439.04,1320.96
2016-05-25 12:00:00,1455.36,1389.84
2016-05-25 12:15:00,1392.0,1373.52
2016-05-25 12:30:00,1255.68,1490.64
2016-05-25 12:45:00,1320.96,1394.88
2016-05-25 13:00:00,1389.84,1326.48
2016-05-25 13:15:00,1373.52,1323.6
2016-05-25 13:30:00,1490.64,1380.48
2016-05-25 13:45:00,1394.88,1351.44
2016-05-25 14:00:00,1326.48,1422.48
2016-05-25 14:15:00,1323.6,1398.48
2016-05-25 14:30:00,1380.48,1302.48
2016-05-25 14:45:00,1351.44,1170.96
2016-05-25 15:00:00,1422.48,1142.64
2016-05-25 15:15:00,1398.48,1100.88
2016-05-25 15:30:00,1302.48,1100.64
2016-05-25 15:45:00,1170.96,1038.96
2016-05-25 16:00:00,1142.64,990.48
2016-05-25 16:15:00,1100.88,1013.52
2016-05-25 16:30:00,1100.64,1015.92
2016-05-25 16:45:00,1038.96,983.52
2016-05-25 17:00:00,990.48,967.44
2016-05-25 17:15:00,1013.52,1014.0
2016-05-25 17:30:00,1015.92,1001.52
2016-05-25 17:45:00,983.52,924.48
2016-05-25 18:00:00,967.44,932.64
2016-05-25 18:15:00,1014.0,863.04
2016-05-25 18:30:00,1001.52,822.0
2016-05-25 18:45:00,924.48,960.96
2016-05-25 19:00:00,932.64,941.52
2016-05-25 19:15:00,863.04,906.0
2016-05-25 19:30:00,822.0,818.4
2016-05-25 19:45:00,960.96,786.0
2016-05-25 20:00:00,941.52,772.56
2016-05-25 20:15:00,906.0,784.08
2016-05-25 20:30:00,818.4,765.36
2016-05-25 20:45:00,786.0,739.44
2016-05-25 21:00:00,772.56,737.52
2016-05-25 21:15:00,784.08,740.64
2016-05-25 21:30:00,765.36,726.96
2016-05-25 21:45:00,739.44,686.4
2016-05-25 22:00:00,737.52,668.16
2016-05-25 22:15:00,740.64,556.8
2016-05-25 22:30:00,726.96,529.2
2016-05-25 22:45:00,686.4,532.32
2016-05-25 23:00:00,668.16,497.04
2016-05-25 23:15:00,556.8,488.64
2016-05-25 23:30:00,529.2,468.48
2016-05-25 23:45:00,532.32,462.0
2016-05-26 00:00:00,497.04,474.96
2016-05-26 00:15:00,488.64,482.88
2016-05-26 00:30:00,468.48,440.16
2016-05-26 00:45:00,462.0,398.88
2016-05-26 01:00:00,474.96,390.48
2016-05-26 01:15:00,482.88,396.96
2016-05-26 01:30:00,440.16,379.2
2016-05-26 01:45:00,398.88,360.48
2016-05-26 02:00:00,390.48,354.0
2016-05-26 02:15:00,396.96,368.4
2016-05-26 02:30:00,379.2,391.44
2016-05-26 02:45:00,360.48,411.12
2016-05-26 03:00:00,354.0,408.96
2016-05-26 03:15:00,368.4,465.6
2016-05-26 03:30:00,391.44,468.48
2016-05-26 03:45:00,411.12,466.32
2016-05-26 04:00:00,408.96,466.08
2016-05-26 04:15:00,465.6,695.52
2016-05-26 04:30:00,468.48,864.0
2016-05-26 04:45:00,466.32,732.48
2016-05-26 05:00:00,466.08,847.44
2016-05-26 05:15:00,695.52,1056.96
2016-05-26 05:30:00,864.0,1130.16
2016-05-26 05:45:00,732.48,1215.36
2016-05-26 06:00:00,847.44,1282.08
2016-05-26 06:15:00,1056.96,1291.44
2016-05-26 06:30:00,1130.16,1365.12
2016-05-26 06:45:00,1215.36,1379.52
2016-05-26 07:00:00,1282.08,1369.92
2016-05-26 07:15:00,1291.44,1354.56
2016-05-26 07:30:00,1365.12,1332.0
2016-05-26 07:45:00,1379.52,1252.8
2016-05-26 08:00:00,1369.92,1358.64
2016-05-26 08:15:00,1354.56,1410.0
2016-05-26 08:30:00,1332.0,1395.36
2016-05-26 08:45:00,1252.8,1426.56
2016-05-26 09:00:00,1358.64,1515.12
2016-05-26 09:15:00,1410.0,1510.8
2016-05-26 09:30:00,1395.36,1474.56
2016-05-26 09:45:00,1426.56,1487.04
2016-05-26 10:00:00,1515.12,1423.44
2016-05-26 10:15:00,1510.8,1506.48
2016-05-26 10:30:00,1474.56,1503.6
2016-05-26 10:45:00,1487.04,1471.44
2016-05-26 11:00:00,1423.44,1577.04
2016-05-26 11:15:00,1506.48,1540.56
2016-05-26 11:30:00,1503.6,1458.0
2016-05-26 11:45:00,1471.44,1587.36
2016-05-26 12:00:00,1577.04,1633.68
2016-05-26 12:15:00,1540.56,1637.28
2016-05-26 12:30:00,1458.0,1634.16
2016-05-26 12:45:00,1587.36,1608.48
2016-05-26 13:00:00,1633.68,1507.44
2016-05-26 13:15:00,1637.28,1450.56
2016-05-26 13:30:00,1634.16,1466.88
2016-05-26 13:45:00,1608.48,1472.16
2016-05-26 14:00:00,1507.44,1530.96
2016-05-26 14:15:00,1450.56,1435.44
2016-05-26 14:30:00,1466.88,1369.92
2016-05-26 14:45:00,1472.16,1274.64
2016-05-26 15:00:00,1530.96,1261.44
2016-05-26 15:15:00,1435.44,1264.56
2016-05-26 15:30:00,1369.92,1325.04
2016-05-26 15:45:00,1274.64,1294.32
2016-05-26 16:00:00,1261.44,1295.04
2016-05-26 16:15:00,1264.56,1254.96
2016-05-26 16:30:00,1325.04,1203.6
2016-05-26 16:45:00,1294.32,1132.56
2016-05-26 17:00:00,1295.04,1098.48
2016-05-26 17:15:00,1254.96,1096.32
2016-05-26 17:30:00,1203.6,1018.08
2016-05-26 17:45:00,1132.56,1099.92
2016-05-26 18:00:00,1098.48,1079.52
2016-05-26 18:15:00,1096.32,1031.52
2016-05-26 18:30:00,1018.08,1025.52
2016-05-26 18:45:00,1099.92,1098.48
2016-05-26 19:00:00,1079.52,1030.56
2016-05-26 19:15:00,1031.52,901.92
2016-05-26 19:30:00,1025.52,891.6
2016-05-26 19:45:00,1098.48,826.08
2016-05-26 20:00:00,1030.56,846.0
2016-05-26 20:15:00,901.92,822.48
2016-05-26 20:30:00,891.6,792.48
2016-05-26 20:45:00,826.08,815.52
2016-05-26 21:00:00,846.0,828.0
2016-05-26 21:15:00,822.48,800.4
2016-05-26 21:30:00,792.48,765.12
2016-05-26 21:45:00,815.52,744.48
2016-05-26 22:00:00,828.0,726.0
2016-05-26 22:15:00,800.4,561.36
2016-05-26 22:30:00,765.12,549.12
