datetimes,load_profile,y
2016-07-25 07:15:00,216.0,112.8
2016-07-25 07:30:00,230.4,189.6
2016-07-25 07:45:00,274.2,206.4
2016-07-25 08:00:00,268.2,201.0
2016-07-25 08:15:00,271.8,207.6
2016-07-25 08:30:00,276.0,187.2
2016-07-25 08:45:00,271.2,172.8
2016-07-25 09:00:00,264.6,169.8
2016-07-25 09:15:00,257.4,210.6
2016-07-25 09:30:00,261.6,201.0
2016-07-25 09:45:00,268.2,198.0
2016-07-25 10:00:00,265.8,119.4
2016-07-25 10:15:00,112.8,69.6
2016-07-25 10:30:00,110.4,58.8
2016-07-25 10:45:00,245.4,58.2
2016-07-25 11:00:00,306.6,56.4
2016-07-25 11:15:00,322.2,51.6
2016-07-25 11:30:00,320.4,51.6
2016-07-25 11:45:00,322.8,49.2
2016-07-25 12:00:00,315.6,49.8
2016-07-25 12:15:00,292.8,49.2
2016-07-25 12:30:00,294.6,48.0
2016-07-25 12:45:00,324.0,48.6
2016-07-25 13:00:00,321.0,49.8
2016-07-25 13:15:00,327.6,55.2
2016-07-25 13:30:00,316.8,48.0
2016-07-25 13:45:00,314.4,48.0
2016-07-25 14:00:00,253.2,48.0
2016-07-25 14:15:00,259.2,48.0
2016-07-25 14:30:00,277.2,51.6
2016-07-25 14:45:00,295.8,48.0
2016-07-25 15:00:00,312.6,47.4
2016-07-25 15:15:00,298.2,46.8
2016-07-25 15:30:00,286.2,47.4
2016-07-25 15:45:00,270.0,47.4
2016-07-25 16:00:00,298.2,49.2
2016-07-25 16:15:00,284.4,49.8
2016-07-25 16:30:00,253.8,49.2
2016-07-25 16:45:00,249.6,48.6
2016-07-25 17:00:00,268.2,48.0
2016-07-25 17:15:00,291.0,55.8
2016-07-25 17:30:00,280.2,49.2
2016-07-25 17:45:00,248.4,59.4
2016-07-25 18:00:00,266.4,75.0
2016-07-25 18:15:00,267.6,208.8
2016-07-25 18:30:00,218.4,231.0
2016-07-25 18:45:00,159.6,239.4
2016-07-25 19:00:00,104.4,231.6
2016-07-25 19:15:00,112.8,240.6
2016-07-25 19:30:00,189.6,260.4
2016-07-25 19:45:00,206.4,247.8
2016-07-25 20:00:00,201.0,252.6
2016-07-25 20:15:00,207.6,250.2
2016-07-25 20:30:00,187.2,306.0
2016-07-25 20:45:00,172.8,296.4
2016-07-25 21:00:00,169.8,265.8
2016-07-25 21:15:00,210.6,256.2
2016-07-25 21:30:00,201.0,267.0
2016-07-25 21:45:00,198.0,263.4
2016-07-25 22:00:00,119.4,254.4
2016-07-25 22:15:00,69.6,126.6
2016-07-25 22:30:00,58.8,124.8
2016-07-25 22:45:00,58.2,236.4
2016-07-25 23:00:00,56.4,297.6
2016-07-25 23:15:00,51.6,323.4
2016-07-25 23:30:00,51.6,330.0
2016-07-25 23:45:00,49.2,326.4
2016-07-26 00:00:00,49.8,327.0
2016-07-26 00:15:00,49.2,306.6
2016-07-26 00:30:00,48.0,311.4
2016-07-26 00:45:00,48.6,321.0
2016-07-26 01:00:00,49.8,306.6
2016-07-26 01:15:00,55.2,299.4
2016-07-26 01:30:00,48.0,306.6
2016-07-26 01:45:00,48.0,292.2
2016-07-26 02:00:00,48.0,312.0
2016-07-26 02:15:00,48.0,253.8
2016-07-26 02:30:00,51.6,248.4
2016-07-26 02:45:00,48.0,243.6
2016-07-26 03:00:00,47.4,236.4
2016-07-26 03:15:00,46.8,258.0
2016-07-26 03:30:00,47.4,261.6
2016-07-26 03:45:00,47.4,259.2
2016-07-26 04:00:00,49.2,260.4
2016-07-26 04:15:00,49.8,258.6
2016-07-26 04:30:00,49.2,270.0
2016-07-26 04:45:00,48.6,264.0
2016-07-26 05:00:00,48.0,259.8
2016-07-26 05:15:00,55.8,259.8
2016-07-26 05:30:00,49.2,262.2
2016-07-26 05:45:00,59.4,231.6
2016-07-26 06:00:00,75.0,217.8
2016-07-26 06:15:00,208.8,263.4
2016-07-26 06:30:00,231.0,257.4
2016-07-26 06:45:00,239.4,180.0
2016-07-26 07:00:00,231.6,178.2
2016-07-26 07:15:00,240.6,254.4
2016-07-26 07:30:00,260.4,250.2
2016-07-26 07:45:00,247.8,220.8
2016-07-26 08:00:00,252.6,271.2
2016-07-26 08:15:00,250.2,277.2
2016-07-26 08:30:00,306.0,279.6
2016-07-26 08:45:00,296.4,274.2
2016-07-26 09:00:00,265.8,275.4
2016-07-26 09:15:00,256.2,271.8
2016-07-26 09:30:00,267.0,252.0
2016-07-26 09:45:00,263.4,177.0
2016-07-26 10:00:00,254.4,110.4
2016-07-26 10:15:00,126.6,82.2
2016-07-26 10:30:00,124.8,81.0
2016-07-26 10:45:00,236.4,79.8
2016-07-26 11:00:00,297.6,76.2
2016-07-26 11:15:00,323.4,76.8
2016-07-26 11:30:00,330.0,70.8
2016-07-26 11:45:00,326.4,61.2
2016-07-26 12:00:00,327.0,60.0
2016-07-26 12:15:00,306.6,63.0
2016-07-26 12:30:00,311.4,62.4
2016-07-26 12:45:00,321.0,61.8
2016-07-26 13:00:00,306.6,60.0
2016-07-26 13:15:00,299.4,58.8
2016-07-26 13:30:00,306.6,59.4
2016-07-26 13:45:00,292.2,60.6
2016-07-26 14:00:00,312.0,61.8
2016-07-26 14:15:00,253.8,60.6
2016-07-26 14:30:00,248.4,60.0
2016-07-26 14:45:00,243.6,57.6
2016-07-26 15:00:00,236.4,57.6
2016-07-26 15:15:00,258.0,60.0
2016-07-26 15:30:00,261.6,58.2
2016-07-26 15:45:00,259.2,60.6
2016-07-26 16:00:00,260.4,57.0
2016-07-26 16:15:00,258.6,58.2
2016-07-26 16:30:00,270.0,58.2
2016-07-26 16:45:00,264.0,58.8
2016-07-26 17:00:00,259.8,57.0
2016-07-26 17:15:00,259.8,61.8
2016-07-26 17:30:00,262.2,57.6
2016-07-26 17:45:00,231.6,66.0
2016-07-26 18:00:00,217.8,79.2
2016-07-26 18:15:00,263.4,203.4
2016-07-26 18:30:00,257.4,262.8
2016-07-26 18:45:00,180.0,276.6
2016-07-26 19:00:00,178.2,270.6
2016-07-26 19:15:00,254.4,266.4
2016-07-26 19:30:00,250.2,265.2
2016-07-26 19:45:00,220.8,275.4
2016-07-26 20:00:00,271.2,264.0
2016-07-26 20:15:00,277.2,304.2
2016-07-26 20:30:00,279.6,316.2
2016-07-26 20:45:00,274.2,348.0
2016-07-26 21:00:00,275.4,342.6
2016-07-26 21:15:00,271.8,339.6
2016-07-26 21:30:00,252.0,330.0
2016-07-26 21:45:00,177.0,274.2
2016-07-26 22:00:00,110.4,229.2
2016-07-26 22:15:00,82.2,125.4
2016-07-26 22:30:00,81.0,122.4
2016-07-26 22:45:00,79.8,228.0
2016-07-26 23:00:00,76.2,258.0
2016-07-26 23:15:00,76.8,252.6
2016-07-26 23:30:00,70.8,252.0
2016-07-26 23:45:00,61.2,227.4
2016-07-27 00:00:00,60.0,211.2
2016-07-27 00:15:00,63.0,268.8
2016-07-27 00:30:00,62.4,237.6
2016-07-27 00:45:00,61.8,309.0
2016-07-27 01:00:00,60.0,313.8
2016-07-27 01:15:00,58.8,344.4
2016-07-27 01:30:00,59.4,337.2
2016-07-27 01:45:00,60.6,330.0
2016-07-27 02:00:00,61.8,332.4
2016-07-27 02:15:00,60.6,337.8
2016-07-27 02:30:00,60.0,250.8
2016-07-27 02:45:00,57.6,211.2
2016-07-27 03:00:00,57.6,247.2
2016-07-27 03:15:00,60.0,202.8
2016-07-27 03:30:00,58.2,169.2
2016-07-27 03:45:00,60.6,148.2
2016-07-27 04:00:00,57.0,130.8
2016-07-27 04:15:00,58.2,121.8
2016-07-27 04:30:00,58.2,117.0
2016-07-27 04:45:00,58.8,107.4
2016-07-27 05:00:00,57.0,97.8
2016-07-27 05:15:00,61.8,87.6
2016-07-27 05:30:00,57.6,76.8
2016-07-27 05:45:00,66.0,76.8
2016-07-27 06:00:00,79.2,76.8
2016-07-27 06:15:00,203.4,66.6
2016-07-27 06:30:00,262.8,56.4
2016-07-27 06:45:00,276.6,52.2
2016-07-27 07:00:00,270.6,52.2
2016-07-27 07:15:00,266.4,54.0
2016-07-27 07:30:00,265.2,55.2
2016-07-27 07:45:00,275.4,55.2
2016-07-27 08:00:00,264.0,59.4
2016-07-27 08:15:00,304.2,78.0
2016-07-27 08:30:00,316.2,78.6
2016-07-27 08:45:00,348.0,117.0
2016-07-27 09:00:00,342.6,118.8
2016-07-27 09:15:00,339.6,123.6
2016-07-27 09:30:00,330.0,120.6
2016-07-27 09:45:00,274.2,99.6
2016-07-27 10:00:00,229.2,73.8
2016-07-27 10:15:00,125.4,72.0
2016-07-27 10:30:00,122.4,72.6
2016-07-27 10:45:00,228.0,72.6
2016-07-27 11:00:00,258.0,70.8
2016-07-27 11:15:00,252.6,70.2
2016-07-27 11:30:00,252.0,66.6
2016-07-27 11:45:00,227.4,63.6
2016-07-27 12:00:00,211.2,63.6
2016-07-27 12:15:00,268.8,61.2
2016-07-27 12:30:00,237.6,61.8
2016-07-27 12:45:00,309.0,63.0
2016-07-27 13:00:00,313.8,64.2
2016-07-27 13:15:00,344.4,60.6
2016-07-27 13:30:00,337.2,60.0
2016-07-27 13:45:00,330.0,58.8
2016-07-27 14:00:00,332.4,60.0
2016-07-27 14:15:00,337.8,59.4
2016-07-27 14:30:00,250.8,58.2
2016-07-27 14:45:00,211.2,55.8
2016-07-27 15:00:00,247.2,56.4
2016-07-27 15:15:00,202.8,57.0
2016-07-27 15:30:00,169.2,52.8
2016-07-27 15:45:00,148.2,50.4
2016-07-27 16:00:00,130.8,51.0
2016-07-27 16:15:00,121.8,50.4
2016-07-27 16:30:00,117.0,53.4
2016-07-27 16:45:00,107.4,50.4
2016-07-27 17:00:00,97.8,50.4
2016-07-27 17:15:00,87.6,58.2
2016-07-27 17:30:00,76.8,54.0
2016-07-27 17:45:00,76.8,54.0
2016-07-27 18:00:00,76.8,66.6
2016-07-27 18:15:00,66.6,110.4
2016-07-27 18:30:00,56.4,180.6
2016-07-27 18:45:00,52.2,220.8
2016-07-27 19:00:00,52.2,211.2
2016-07-27 19:15:00,54.0,203.4
2016-07-27 19:30:00,55.2,241.8
2016-07-27 19:45:00,55.2,279.0
2016-07-27 20:00:00,59.4,264.6
2016-07-27 20:15:00,78.0,275.4
2016-07-27 20:30:00,78.6,294.0
2016-07-27 20:45:00,117.0,290.4
2016-07-27 21:00:00,118.8,286.2
2016-07-27 21:15:00,123.6,272.4
2016-07-27 21:30:00,120.6,282.6
2016-07-27 21:45:00,99.6,288.0
2016-07-27 22:00:00,73.8,277.8
2016-07-27 22:15:00,72.0,174.6
2016-07-27 22:30:00,72.6,168.6
2016-07-27 22:45:00,72.6,279.6
2016-07-27 23:00:00,70.8,310.2
2016-07-27 23:15:00,70.2,349.8
2016-07-27 23:30:00,66.6,358.2
2016-07-27 23:45:00,63.6,362.4
2016-07-28 00:00:00,63.6,293.4
2016-07-28 00:15:00,61.2,291.0
2016-07-28 00:30:00,61.8,315.0
2016-07-28 00:45:00,63.0,383.4
2016-07-28 01:00:00,64.2,345.0
2016-07-28 01:15:00,60.6,333.6
2016-07-28 01:30:00,60.0,318.0
2016-07-28 01:45:00,58.8,295.8
2016-07-28 02:00:00,60.0,310.8
2016-07-28 02:15:00,59.4,301.2
2016-07-28 02:30:00,58.2,308.4
2016-07-28 02:45:00,55.8,268.8
2016-07-28 03:00:00,56.4,244.2
2016-07-28 03:15:00,57.0,237.6
2016-07-28 03:30:00,52.8,265.8
2016-07-28 03:45:00,50.4,264.6
2016-07-28 04:00:00,51.0,261.0
2016-07-28 04:15:00,50.4,249.6
2016-07-28 04:30:00,53.4,235.8
2016-07-28 04:45:00,50.4,254.4
2016-07-28 05:00:00,50.4,255.6
2016-07-28 05:15:00,58.2,256.8
2016-07-28 05:30:00,54.0,268.8
2016-07-28 05:45:00,54.0,272.4
2016-07-28 06:00:00,66.6,248.4
2016-07-28 06:15:00,110.4,264.0
2016-07-28 06:30:00,180.6,264.0
2016-07-28 06:45:00,220.8,179.4
2016-07-28 07:00:00,211.2,175.2
2016-07-28 07:15:00,203.4,246.6
2016-07-28 07:30:00,241.8,254.4
2016-07-28 07:45:00,279.0,258.0
2016-07-28 08:00:00,264.6,249.0
2016-07-28 08:15:00,275.4,259.8
2016-07-28 08:30:00,294.0,246.6
2016-07-28 08:45:00,290.4,241.2
2016-07-28 09:00:00,286.2,248.4
2016-07-28 09:15:00,272.4,263.4
2016-07-28 09:30:00,282.6,261.6
2016-07-28 09:45:00,288.0,252.0
2016-07-28 10:00:00,277.8,185.4
2016-07-28 10:15:00,174.6,150.6
2016-07-28 10:30:00,168.6,112.2
2016-07-28 10:45:00,279.6,90.6
2016-07-28 11:00:00,310.2,83.4
2016-07-28 11:15:00,349.8,88.8
2016-07-28 11:30:00,358.2,86.4
2016-07-28 11:45:00,362.4,79.2
2016-07-28 12:00:00,293.4,81.0
2016-07-28 12:15:00,291.0,68.4
2016-07-28 12:30:00,315.0,63.0
2016-07-28 12:45:00,383.4,62.4
2016-07-28 13:00:00,345.0,62.4
2016-07-28 13:15:00,333.6,64.2
2016-07-28 13:30:00,318.0,64.2
2016-07-28 13:45:00,295.8,60.6
2016-07-28 14:00:00,310.8,61.2
2016-07-28 14:15:00,301.2,63.0
2016-07-28 14:30:00,308.4,63.6
2016-07-28 14:45:00,268.8,61.8
2016-07-28 15:00:00,244.2,61.8
2016-07-28 15:15:00,237.6,58.2
2016-07-28 15:30:00,265.8,59.4
2016-07-28 15:45:00,264.6,64.8
2016-07-28 16:00:00,261.0,64.2
2016-07-28 16:15:00,249.6,61.8
2016-07-28 16:30:00,235.8,61.8
2016-07-28 16:45:00,254.4,61.8
2016-07-28 17:00:00,255.6,64.8
2016-07-28 17:15:00,256.8,65.4
2016-07-28 17:30:00,268.8,61.2
2016-07-28 17:45:00,272.4,67.2
2016-07-28 18:00:00,248.4,82.8
2016-07-28 18:15:00,264.0,192.0
2016-07-28 18:30:00,264.0,281.4
2016-07-28 18:45:00,179.4,288.0
2016-07-28 19:00:00,175.2,339.0
2016-07-28 19:15:00,246.6,283.8
2016-07-28 19:30:00,254.4,272.4
2016-07-28 19:45:00,258.0,270.0
2016-07-28 20:00:00,249.0,300.6
2016-07-28 20:15:00,259.8,333.6
2016-07-28 20:30:00,246.6,333.0
2016-07-28 20:45:00,241.2,329.4
2016-07-28 21:00:00,248.4,373.2
2016-07-28 21:15:00,263.4,385.2
2016-07-28 21:30:00,261.6,379.2
2016-07-28 21:45:00,252.0,360.0
2016-07-28 22:00:00,185.4,321.6
2016-07-28 22:15:00,150.6,228.0
2016-07-28 22:30:00,112.2,219.6
2016-07-28 22:45:00,90.6,280.2
2016-07-28 23:00:00,83.4,314.4
2016-07-28 23:15:00,88.8,324.0
2016-07-28 23:30:00,86.4,312.0
2016-07-28 23:45:00,79.2,292.8
2016-07-29 00:00:00,81.0,254.4
2016-07-29 00:15:00,68.4,250.8
2016-07-29 00:30:00,63.0,283.2
2016-07-29 00:45:00,62.4,303.6
2016-07-29 01:00:00,62.4,301.8
2016-07-29 01:15:00,64.2,302.4
2016-07-29 01:30:00,64.2,295.8
2016-07-29 01:45:00,60.6,299.4
2016-07-29 02:00:00,61.2,238.2
2016-07-29 02:15:00,63.0,213.6
2016-07-29 02:30:00,63.6,228.6
2016-07-29 02:45:00,61.8,267.0
2016-07-29 03:00:00,61.8,268.2
2016-07-29 03:15:00,58.2,249.6
2016-07-29 03:30:00,59.4,230.4
2016-07-29 03:45:00,64.8,255.0
2016-07-29 04:00:00,64.2,265.2
2016-07-29 04:15:00,61.8,217.2
2016-07-29 04:30:00,61.8,247.8
2016-07-29 04:45:00,61.8,257.4
2016-07-29 05:00:00,64.8,281.4
2016-07-29 05:15:00,65.4,299.4
2016-07-29 05:30:00,61.2,257.4
2016-07-29 05:45:00,67.2,241.8
2016-07-29 06:00:00,82.8,266.4
2016-07-29 06:15:00,192.0,263.4
2016-07-29 06:30:00,281.4,239.4
2016-07-29 06:45:00,288.0,151.8
2016-07-29 07:00:00,339.0,127.8
2016-07-29 07:15:00,283.8,212.4
2016-07-29 07:30:00,272.4,272.4
2016-07-29 07:45:00,270.0,255.0
2016-07-29 08:00:00,300.6,259.2
2016-07-29 08:15:00,333.6,253.8
2016-07-29 08:30:00,333.0,241.8
2016-07-29 08:45:00,329.4,246.6
2016-07-29 09:00:00,373.2,245.4
2016-07-29 09:15:00,385.2,168.6
2016-07-29 09:30:00,379.2,144.0
2016-07-29 09:45:00,360.0,115.2
2016-07-29 10:00:00,321.6,79.8
2016-07-29 10:15:00,228.0,58.2
2016-07-29 10:30:00,219.6,57.6
2016-07-29 10:45:00,280.2,55.8
2016-07-29 11:00:00,314.4,54.0
2016-07-29 11:15:00,324.0,41.4
2016-07-29 11:30:00,312.0,38.4
2016-07-29 11:45:00,292.8,39.0
2016-07-29 12:00:00,254.4,36.0
2016-07-29 12:15:00,250.8,36.0
2016-07-29 12:30:00,283.2,38.4
2016-07-29 12:45:00,303.6,39.0
2016-07-29 13:00:00,301.8,37.2
2016-07-29 13:15:00,302.4,36.0
2016-07-29 13:30:00,295.8,36.6
2016-07-29 13:45:00,299.4,38.4
2016-07-29 14:00:00,238.2,37.2
2016-07-29 14:15:00,213.6,36.6
2016-07-29 14:30:00,228.6,35.4
2016-07-29 14:45:00,267.0,35.4
2016-07-29 15:00:00,268.2,39.0
2016-07-29 15:15:00,249.6,35.4
2016-07-29 15:30:00,230.4,35.4
2016-07-29 15:45:00,255.0,36.6
2016-07-29 16:00:00,265.2,35.4
2016-07-29 16:15:00,217.2,39.0
2016-07-29 16:30:00,247.8,36.6
2016-07-29 16:45:00,257.4,35.4
2016-07-29 17:00:00,281.4,36.0
2016-07-29 17:15:00,299.4,42.0
2016-07-29 17:30:00,257.4,40.2
2016-07-29 17:45:00,241.8,43.8
2016-07-29 18:00:00,266.4,43.2
2016-07-29 18:15:00,263.4,55.2
2016-07-29 18:30:00,239.4,76.2
2016-07-29 18:45:00,151.8,84.0
2016-07-29 19:00:00,127.8,63.0
2016-07-29 19:15:00,212.4,96.0
2016-07-29 19:30:00,272.4,96.6
2016-07-29 19:45:00,255.0,100.2
2016-07-29 20:00:00,259.2,103.2
2016-07-29 20:15:00,253.8,102.0
2016-07-29 20:30:00,241.8,104.4
2016-07-29 20:45:00,246.6,101.4
2016-07-29 21:00:00,245.4,102.6
2016-07-29 21:15:00,168.6,105.0
2016-07-29 21:30:00,144.0,103.8
2016-07-29 21:45:00,115.2,48.0
2016-07-29 22:00:00,79.8,43.8
2016-07-29 22:15:00,58.2,84.6
2016-07-29 22:30:00,57.6,73.8
2016-07-29 22:45:00,55.8,57.0
2016-07-29 23:00:00,54.0,82.8
2016-07-29 23:15:00,41.4,68.4
2016-07-29 23:30:00,38.4,66.0
2016-07-29 23:45:00,39.0,98.4
2016-07-30 00:00:00,36.0,72.0
2016-07-30 00:15:00,36.0,88.8
2016-07-30 00:30:00,38.4,60.6
2016-07-30 00:45:00,39.0,33.0
2016-07-30 01:00:00,37.2,32.4
2016-07-30 01:15:00,36.0,32.4
2016-07-30 01:30:00,36.6,31.2
2016-07-30 01:45:00,38.4,29.4
2016-07-30 02:00:00,37.2,31.2
2016-07-30 02:15:00,36.6,29.4
2016-07-30 02:30:00,35.4,31.2
2016-07-30 02:45:00,35.4,32.4
2016-07-30 03:00:00,39.0,30.6
2016-07-30 03:15:00,35.4,27.0
2016-07-30 03:30:00,35.4,27.6
2016-07-30 03:45:00,36.6,27.0
2016-07-30 04:00:00,35.4,25.8
2016-07-30 04:15:00,39.0,22.2
2016-07-30 04:30:00,36.6,22.2
2016-07-30 04:45:00,35.4,20.4
2016-07-30 05:00:00,36.0,20.4
2016-07-30 05:15:00,42.0,22.8
2016-07-30 05:30:00,40.2,22.2
2016-07-30 05:45:00,43.8,22.8
2016-07-30 06:00:00,43.2,22.8
2016-07-30 06:15:00,55.2,22.2
2016-07-30 06:30:00,76.2,19.2
2016-07-30 06:45:00,84.0,21.0
2016-07-30 07:00:00,63.0,22.2
2016-07-30 07:15:00,96.0,21.6
2016-07-30 07:30:00,96.6,21.6
2016-07-30 07:45:00,100.2,20.4
2016-07-30 08:00:00,103.2,22.8
2016-07-30 08:15:00,102.0,22.8
2016-07-30 08:30:00,104.4,23.4
2016-07-30 08:45:00,101.4,23.4
2016-07-30 09:00:00,102.6,24.6
2016-07-30 09:15:00,105.0,22.2
2016-07-30 09:30:00,103.8,21.0
2016-07-30 09:45:00,48.0,22.8
2016-07-30 10:00:00,43.8,23.4
2016-07-30 10:15:00,84.6,20.4
2016-07-30 10:30:00,73.8,20.4
2016-07-30 10:45:00,57.0,21.6
2016-07-30 11:00:00,82.8,24.0
2016-07-30 11:15:00,68.4,22.8
2016-07-30 11:30:00,66.0,20.4
2016-07-30 11:45:00,98.4,20.4
2016-07-30 12:00:00,72.0,23.4
2016-07-30 12:15:00,88.8,21.0
2016-07-30 12:30:00,60.6,20.4
2016-07-30 12:45:00,33.0,19.8
2016-07-30 13:00:00,32.4,20.4
2016-07-30 13:15:00,32.4,21.6
2016-07-30 13:30:00,31.2,20.4
2016-07-30 13:45:00,29.4,19.8
2016-07-30 14:00:00,31.2,19.8
2016-07-30 14:15:00,29.4,21.6
2016-07-30 14:30:00,31.2,22.2
2016-07-30 14:45:00,32.4,19.2
2016-07-30 15:00:00,30.6,19.2
2016-07-30 15:15:00,27.0,19.2
2016-07-30 15:30:00,27.6,19.8
2016-07-30 15:45:00,27.0,22.2
2016-07-30 16:00:00,25.8,19.8
2016-07-30 16:15:00,22.2,19.2
2016-07-30 16:30:00,22.2,19.8
2016-07-30 16:45:00,20.4,19.2
2016-07-30 17:00:00,20.4,19.8
2016-07-30 17:15:00,22.8,21.6
2016-07-30 17:30:00,22.2,19.8
2016-07-30 17:45:00,22.8,19.2
2016-07-30 18:00:00,22.8,20.4
2016-07-30 18:15:00,22.2,23.4
2016-07-30 18:30:00,19.2,20.4
2016-07-30 18:45:00,21.0,16.8
2016-07-30 19:00:00,22.2,17.4
2016-07-30 19:15:00,21.6,16.8
2016-07-30 19:30:00,21.6,19.2
2016-07-30 19:45:00,20.4,18.6
2016-07-30 20:00:00,22.8,17.4
2016-07-30 20:15:00,22.8,19.2
2016-07-30 20:30:00,23.4,18.0
2016-07-30 20:45:00,23.4,24.0
2016-07-30 21:00:00,24.6,24.0
2016-07-30 21:15:00,22.2,22.2
2016-07-30 21:30:00,21.0,21.0
2016-07-30 21:45:00,22.8,21.6
2016-07-30 22:00:00,23.4,21.6
2016-07-30 22:15:00,20.4,24.0
2016-07-30 22:30:00,20.4,22.8
2016-07-30 22:45:00,21.6,21.6
2016-07-30 23:00:00,24.0,21.6
2016-07-30 23:15:00,22.8,18.6
2016-07-30 23:30:00,20.4,18.0
2016-07-30 23:45:00,20.4,20.4
2016-07-31 00:00:00,23.4,18.6
2016-07-31 00:15:00,21.0,17.4
2016-07-31 00:30:00,20.4,16.8
2016-07-31 00:45:00,19.8,18.0
2016-07-31 01:00:00,20.4,19.8
2016-07-31 01:15:00,21.6,19.8
2016-07-31 01:30:00,20.4,17.4
2016-07-31 01:45:00,19.8,17.4
2016-07-31 02:00:00,19.8,17.4
2016-07-31 02:15:00,21.6,19.2
2016-07-31 02:30:00,22.2,18.6
2016-07-31 02:45:00,19.2,15.0
2016-07-31 03:00:00,19.2,15.0
2016-07-31 03:15:00,19.2,15.0
2016-07-31 03:30:00,19.8,16.2
2016-07-31 03:45:00,22.2,16.2
2016-07-31 04:00:00,19.8,14.4
2016-07-31 04:15:00,19.2,14.4
2016-07-31 04:30:00,19.8,14.4
2016-07-31 04:45:00,19.2,13.8
2016-07-31 05:00:00,19.8,17.4
2016-07-31 05:15:00,21.6,15.6
2016-07-31 05:30:00,19.8,14.4
2016-07-31 05:45:00,19.2,14.4
2016-07-31 06:00:00,20.4,15.6
2016-07-31 06:15:00,23.4,16.8
2016-07-31 06:30:00,20.4,17.4
2016-07-31 06:45:00,16.8,14.4
2016-07-31 07:00:00,17.4,14.4
2016-07-31 07:15:00,16.8,16.2
2016-07-31 07:30:00,19.2,17.4
2016-07-31 07:45:00,18.6,15.6
2016-07-31 08:00:00,17.4,15.6
2016-07-31 08:15:00,19.2,17.4
2016-07-31 08:30:00,18.0,22.8
2016-07-31 08:45:00,24.0,17.4
2016-07-31 09:00:00,24.0,16.8
2016-07-31 09:15:00,22.2,16.2
2016-07-31 09:30:00,21.0,18.0
2016-07-31 09:45:00,21.6,22.2
2016-07-31 10:00:00,21.6,25.8
2016-07-31 10:15:00,24.0,60.0
2016-07-31 10:30:00,22.8,115.8
2016-07-31 10:45:00,21.6,114.0
2016-07-31 11:00:00,21.6,120.0
2016-07-31 11:15:00,18.6,112.8
2016-07-31 11:30:00,18.0,103.2
2016-07-31 11:45:00,20.4,110.4
2016-07-31 12:00:00,18.6,117.0
2016-07-31 12:15:00,17.4,94.8
2016-07-31 12:30:00,16.8,112.8
2016-07-31 12:45:00,18.0,115.2
2016-07-31 13:00:00,19.8,115.2
2016-07-31 13:15:00,19.8,110.4
2016-07-31 13:30:00,17.4,118.8
2016-07-31 13:45:00,17.4,112.2
2016-07-31 14:00:00,17.4,115.2
2016-07-31 14:15:00,19.2,111.0
2016-07-31 14:30:00,18.6,99.6
2016-07-31 14:45:00,15.0,76.8
2016-07-31 15:00:00,15.0,75.0
2016-07-31 15:15:00,15.0,86.4
2016-07-31 15:30:00,16.2,118.2
2016-07-31 15:45:00,16.2,114.6
2016-07-31 16:00:00,14.4,118.2
2016-07-31 16:15:00,14.4,119.4
2016-07-31 16:30:00,14.4,121.8
2016-07-31 16:45:00,13.8,107.4
2016-07-31 17:00:00,17.4,118.2
2016-07-31 17:15:00,15.6,118.2
2016-07-31 17:30:00,14.4,118.2
2016-07-31 17:45:00,14.4,130.8
2016-07-31 18:00:00,15.6,112.8
2016-07-31 18:15:00,16.8,150.0
2016-07-31 18:30:00,17.4,249.6
2016-07-31 18:45:00,14.4,235.2
2016-07-31 19:00:00,14.4,232.8
2016-07-31 19:15:00,16.2,247.8
2016-07-31 19:30:00,17.4,256.2
2016-07-31 19:45:00,15.6,259.8
2016-07-31 20:00:00,15.6,261.0
2016-07-31 20:15:00,17.4,297.0
2016-07-31 20:30:00,22.8,324.6
2016-07-31 20:45:00,17.4,334.8
2016-07-31 21:00:00,16.8,336.6
2016-07-31 21:15:00,16.2,362.4
2016-07-31 21:30:00,18.0,352.2
2016-07-31 21:45:00,22.2,364.8
2016-07-31 22:00:00,25.8,360.0
2016-07-31 22:15:00,60.0,188.4
2016-07-31 22:30:00,115.8,181.8
2016-07-31 22:45:00,114.0,254.4
2016-07-31 23:00:00,120.0,299.4
2016-07-31 23:15:00,112.8,322.8
2016-07-31 23:30:00,103.2,320.4
2016-07-31 23:45:00,110.4,316.8
2016-08-01 00:00:00,117.0,327.0
2016-08-01 00:15:00,94.8,318.6
2016-08-01 00:30:00,112.8,315.0
2016-08-01 00:45:00,115.2,258.0
2016-08-01 01:00:00,115.2,232.8
2016-08-01 01:15:00,110.4,278.4
2016-08-01 01:30:00,118.8,265.2
2016-08-01 01:45:00,112.2,255.6
2016-08-01 02:00:00,115.2,202.2
2016-08-01 02:15:00,111.0,209.4
2016-08-01 02:30:00,99.6,232.2
2016-08-01 02:45:00,76.8,238.2
2016-08-01 03:00:00,75.0,253.2
2016-08-01 03:15:00,86.4,221.4
2016-08-01 03:30:00,118.2,257.4
2016-08-01 03:45:00,114.6,254.4
2016-08-01 04:00:00,118.2,198.0
2016-08-01 04:15:00,119.4,186.0
2016-08-01 04:30:00,121.8,174.0
2016-08-01 04:45:00,107.4,175.2
2016-08-01 05:00:00,118.2,182.4
2016-08-01 05:15:00,118.2,171.6
2016-08-01 05:30:00,118.2,164.4
