datetimes,load_profile,y
2016-05-27 02:15:00,22.08,95.28
2016-05-27 02:30:00,21.72,76.92
2016-05-27 02:45:00,22.44,75.24
2016-05-27 03:00:00,20.76,86.76
2016-05-27 03:15:00,21.84,78.6
2016-05-27 03:30:00,22.56,75.48
2016-05-27 03:45:00,21.24,74.28
2016-05-27 04:00:00,23.4,71.76
2016-05-27 04:15:00,22.32,83.4
2016-05-27 04:30:00,24.0,84.84
2016-05-27 04:45:00,23.16,66.96
2016-05-27 05:00:00,23.04,64.8
2016-05-27 05:15:00,26.52,92.16
2016-05-27 05:30:00,42.48,95.04
2016-05-27 05:45:00,34.68,116.64
2016-05-27 06:00:00,35.28,106.68
2016-05-27 06:15:00,35.64,96.72
2016-05-27 06:30:00,33.12,97.68
2016-05-27 06:45:00,36.24,101.28
2016-05-27 07:00:00,55.08,99.12
2016-05-27 07:15:00,51.12,87.84
2016-05-27 07:30:00,37.68,96.84
2016-05-27 07:45:00,40.32,112.44
2016-05-27 08:00:00,46.44,94.8
2016-05-27 08:15:00,58.8,93.12
2016-05-27 08:30:00,47.4,99.84
2016-05-27 08:45:00,54.96,94.32
2016-05-27 09:00:00,74.64,90.12
2016-05-27 09:15:00,118.2,73.8
2016-05-27 09:30:00,117.96,63.24
2016-05-27 09:45:00,98.28,55.44
2016-05-27 10:00:00,90.36,63.84
2016-05-27 10:15:00,83.28,56.16
2016-05-27 10:30:00,76.44,42.24
2016-05-27 10:45:00,106.92,35.28
2016-05-27 11:00:00,111.36,32.52
2016-05-27 11:15:00,101.28,31.68
2016-05-27 11:30:00,92.88,28.44
2016-05-27 11:45:00,93.12,29.88
2016-05-27 12:00:00,98.4,27.48
2016-05-27 12:15:00,99.84,25.32
2016-05-27 12:30:00,99.84,27.0
2016-05-27 12:45:00,108.6,25.56
2016-05-27 13:00:00,103.8,24.36
2016-05-27 13:15:00,95.52,25.32
2016-05-27 13:30:00,124.2,21.96
2016-05-27 13:45:00,123.96,22.08
2016-05-27 14:00:00,106.08,23.64
2016-05-27 14:15:00,95.28,21.48
2016-05-27 14:30:00,76.92,20.64
2016-05-27 14:45:00,75.24,23.16
2016-05-27 15:00:00,86.76,20.4
2016-05-27 15:15:00,78.6,22.68
2016-05-27 15:30:00,75.48,22.32
2016-05-27 15:45:00,74.28,19.68
2016-05-27 16:00:00,71.76,23.64
2016-05-27 16:15:00,83.4,22.92
2016-05-27 16:30:00,84.84,20.4
2016-05-27 16:45:00,66.96,23.04
2016-05-27 17:00:00,64.8,22.08
2016-05-27 17:15:00,92.16,24.24
2016-05-27 17:30:00,95.04,49.92
2016-05-27 17:45:00,116.64,29.76
2016-05-27 18:00:00,106.68,31.8
2016-05-27 18:15:00,96.72,35.64
2016-05-27 18:30:00,97.68,35.28
2016-05-27 18:45:00,101.28,36.12
2016-05-27 19:00:00,99.12,46.68
2016-05-27 19:15:00,87.84,56.88
2016-05-27 19:30:00,96.84,49.08
2016-05-27 19:45:00,112.44,39.84
2016-05-27 20:00:00,94.8,46.08
2016-05-27 20:15:00,93.12,49.56
2016-05-27 20:30:00,99.84,57.96
2016-05-27 20:45:00,94.32,69.12
2016-05-27 21:00:00,90.12,73.32
2016-05-27 21:15:00,73.8,88.08
2016-05-27 21:30:00,63.24,112.56
2016-05-27 21:45:00,55.44,95.04
2016-05-27 22:00:00,63.84,79.68
2016-05-27 22:15:00,56.16,78.72
2016-05-27 22:30:00,42.24,81.0
2016-05-27 22:45:00,35.28,121.2
2016-05-27 23:00:00,32.52,101.16
2016-05-27 23:15:00,31.68,97.92
2016-05-27 23:30:00,28.44,79.56
2016-05-27 23:45:00,29.88,84.6
2016-05-28 00:00:00,27.48,99.84
2016-05-28 00:15:00,25.32,112.2
2016-05-28 00:30:00,27.0,91.92
2016-05-28 00:45:00,25.56,101.16
2016-05-28 01:00:00,24.36,99.6
2016-05-28 01:15:00,25.32,108.6
2016-05-28 01:30:00,21.96,115.56
2016-05-28 01:45:00,22.08,99.0
2016-05-28 02:00:00,23.64,99.36
2016-05-28 02:15:00,21.48,101.04
2016-05-28 02:30:00,20.64,74.04
2016-05-28 02:45:00,23.16,74.76
2016-05-28 03:00:00,20.4,88.32
2016-05-28 03:15:00,22.68,94.32
2016-05-28 03:30:00,22.32,91.44
2016-05-28 03:45:00,19.68,89.76
2016-05-28 04:00:00,23.64,79.8
2016-05-28 04:15:00,22.92,82.8
2016-05-28 04:30:00,20.4,88.92
2016-05-28 04:45:00,23.04,93.12
2016-05-28 05:00:00,22.08,79.56
2016-05-28 05:15:00,24.24,87.84
2016-05-28 05:30:00,49.92,88.68
2016-05-28 05:45:00,29.76,125.16
2016-05-28 06:00:00,31.8,124.44
2016-05-28 06:15:00,35.64,109.68
2016-05-28 06:30:00,35.28,105.6
2016-05-28 06:45:00,36.12,116.88
2016-05-28 07:00:00,46.68,100.2
2016-05-28 07:15:00,56.88,100.92
2016-05-28 07:30:00,49.08,94.2
2016-05-28 07:45:00,39.84,96.84
2016-05-28 08:00:00,46.08,92.52
2016-05-28 08:15:00,49.56,106.8
2016-05-28 08:30:00,57.96,101.64
2016-05-28 08:45:00,69.12,108.24
2016-05-28 09:00:00,73.32,100.08
2016-05-28 09:15:00,88.08,102.48
2016-05-28 09:30:00,112.56,65.16
2016-05-28 09:45:00,95.04,62.88
2016-05-28 10:00:00,79.68,58.56
2016-05-28 10:15:00,78.72,47.28
2016-05-28 10:30:00,81.0,46.92
2016-05-28 10:45:00,121.2,44.4
2016-05-28 11:00:00,101.16,38.88
2016-05-28 11:15:00,97.92,35.76
2016-05-28 11:30:00,79.56,39.84
2016-05-28 11:45:00,84.6,40.2
2016-05-28 12:00:00,99.84,30.96
2016-05-28 12:15:00,112.2,29.52
2016-05-28 12:30:00,91.92,29.76
2016-05-28 12:45:00,101.16,27.6
2016-05-28 13:00:00,99.6,26.64
2016-05-28 13:15:00,108.6,24.48
2016-05-28 13:30:00,115.56,23.4
2016-05-28 13:45:00,99.0,21.96
2016-05-28 14:00:00,99.36,22.8
2016-05-28 14:15:00,101.04,25.2
2016-05-28 14:30:00,74.04,22.2
2016-05-28 14:45:00,74.76,22.68
2016-05-28 15:00:00,88.32,23.76
2016-05-28 15:15:00,94.32,22.56
2016-05-28 15:30:00,91.44,23.52
2016-05-28 15:45:00,89.76,24.84
2016-05-28 16:00:00,79.8,22.8
2016-05-28 16:15:00,82.8,24.12
2016-05-28 16:30:00,88.92,23.52
2016-05-28 16:45:00,93.12,23.4
2016-05-28 17:00:00,79.56,24.36
2016-05-28 17:15:00,87.84,26.4
2016-05-28 17:30:00,88.68,44.04
2016-05-28 17:45:00,125.16,35.04
2016-05-28 18:00:00,124.44,35.16
2016-05-28 18:15:00,109.68,35.04
2016-05-28 18:30:00,105.6,42.0
2016-05-28 18:45:00,116.88,50.16
2016-05-28 19:00:00,100.2,38.04
2016-05-28 19:15:00,100.92,42.72
2016-05-28 19:30:00,94.2,51.0
2016-05-28 19:45:00,96.84,52.56
2016-05-28 20:00:00,92.52,48.36
2016-05-28 20:15:00,106.8,51.36
2016-05-28 20:30:00,101.64,56.4
2016-05-28 20:45:00,108.24,74.52
2016-05-28 21:00:00,100.08,63.0
2016-05-28 21:15:00,102.48,84.84
2016-05-28 21:30:00,65.16,100.56
2016-05-28 21:45:00,62.88,91.08
2016-05-28 22:00:00,58.56,94.32
2016-05-28 22:15:00,47.28,85.56
2016-05-28 22:30:00,46.92,75.24
2016-05-28 22:45:00,44.4,99.6
2016-05-28 23:00:00,38.88,123.84
2016-05-28 23:15:00,35.76,106.8
2016-05-28 23:30:00,39.84,90.24
2016-05-28 23:45:00,40.2,107.04
2016-05-29 00:00:00,30.96,103.2
2016-05-29 00:15:00,29.52,103.68
2016-05-29 00:30:00,29.76,96.6
2016-05-29 00:45:00,27.6,97.44
2016-05-29 01:00:00,26.64,101.52
2016-05-29 01:15:00,24.48,114.12
2016-05-29 01:30:00,23.4,111.84
2016-05-29 01:45:00,21.96,105.0
2016-05-29 02:00:00,22.8,112.8
2016-05-29 02:15:00,25.2,108.48
2016-05-29 02:30:00,22.2,112.44
2016-05-29 02:45:00,22.68,91.92
2016-05-29 03:00:00,23.76,74.4
2016-05-29 03:15:00,22.56,86.52
2016-05-29 03:30:00,23.52,73.8
2016-05-29 03:45:00,24.84,95.04
2016-05-29 04:00:00,22.8,84.84
2016-05-29 04:15:00,24.12,82.68
2016-05-29 04:30:00,23.52,94.8
2016-05-29 04:45:00,23.4,79.2
2016-05-29 05:00:00,24.36,84.96
2016-05-29 05:15:00,26.4,125.04
2016-05-29 05:30:00,44.04,102.72
2016-05-29 05:45:00,35.04,93.36
2016-05-29 06:00:00,35.16,101.64
2016-05-29 06:15:00,35.04,103.92
2016-05-29 06:30:00,42.0,119.28
2016-05-29 06:45:00,50.16,98.4
2016-05-29 07:00:00,38.04,97.2
2016-05-29 07:15:00,42.72,102.0
2016-05-29 07:30:00,51.0,102.96
2016-05-29 07:45:00,52.56,114.6
2016-05-29 08:00:00,48.36,94.2
2016-05-29 08:15:00,51.36,97.8
2016-05-29 08:30:00,56.4,90.6
2016-05-29 08:45:00,74.52,94.08
2016-05-29 09:00:00,63.0,89.88
2016-05-29 09:15:00,84.84,62.16
2016-05-29 09:30:00,100.56,57.36
2016-05-29 09:45:00,91.08,51.72
2016-05-29 10:00:00,94.32,48.84
2016-05-29 10:15:00,85.56,45.84
2016-05-29 10:30:00,75.24,31.2
2016-05-29 10:45:00,99.6,29.88
2016-05-29 11:00:00,123.84,28.92
2016-05-29 11:15:00,106.8,25.2
2016-05-29 11:30:00,90.24,26.76
2016-05-29 11:45:00,107.04,26.88
2016-05-29 12:00:00,103.2,24.96
2016-05-29 12:15:00,103.68,28.44
2016-05-29 12:30:00,96.6,26.4
2016-05-29 12:45:00,97.44,23.16
2016-05-29 13:00:00,101.52,22.8
2016-05-29 13:15:00,114.12,20.64
2016-05-29 13:30:00,111.84,20.4
2016-05-29 13:45:00,105.0,21.0
2016-05-29 14:00:00,112.8,18.12
2016-05-29 14:15:00,108.48,20.4
2016-05-29 14:30:00,112.44,17.88
2016-05-29 14:45:00,91.92,19.32
2016-05-29 15:00:00,74.4,20.04
2016-05-29 15:15:00,86.52,19.2
2016-05-29 15:30:00,73.8,21.36
2016-05-29 15:45:00,95.04,19.32
2016-05-29 16:00:00,84.84,19.8
2016-05-29 16:15:00,82.68,22.08
2016-05-29 16:30:00,94.8,20.28
2016-05-29 16:45:00,79.2,23.04
2016-05-29 17:00:00,84.96,22.2
2016-05-29 17:15:00,125.04,28.92
2016-05-29 17:30:00,102.72,35.16
2016-05-29 17:45:00,93.36,33.24
2016-05-29 18:00:00,101.64,33.0
2016-05-29 18:15:00,103.92,34.2
2016-05-29 18:30:00,119.28,33.12
2016-05-29 18:45:00,98.4,53.4
2016-05-29 19:00:00,97.2,54.36
2016-05-29 19:15:00,102.0,39.48
2016-05-29 19:30:00,102.96,38.76
2016-05-29 19:45:00,114.6,43.56
2016-05-29 20:00:00,94.2,52.44
2016-05-29 20:15:00,97.8,69.12
2016-05-29 20:30:00,90.6,69.96
2016-05-29 20:45:00,94.08,50.64
2016-05-29 21:00:00,89.88,54.72
2016-05-29 21:15:00,62.16,57.96
2016-05-29 21:30:00,57.36,98.04
2016-05-29 21:45:00,51.72,95.4
2016-05-29 22:00:00,48.84,83.28
2016-05-29 22:15:00,45.84,86.64
2016-05-29 22:30:00,31.2,74.28
2016-05-29 22:45:00,29.88,106.2
2016-05-29 23:00:00,28.92,98.64
2016-05-29 23:15:00,25.2,94.56
2016-05-29 23:30:00,26.76,88.8
2016-05-29 23:45:00,26.88,96.6
2016-05-30 00:00:00,24.96,98.04
2016-05-30 00:15:00,28.44,85.44
2016-05-30 00:30:00,26.4,90.6
2016-05-30 00:45:00,23.16,105.12
2016-05-30 01:00:00,22.8,93.96
2016-05-30 01:15:00,20.64,99.12
2016-05-30 01:30:00,20.4,99.12
2016-05-30 01:45:00,21.0,95.64
2016-05-30 02:00:00,18.12,97.08
2016-05-30 02:15:00,20.4,80.88
2016-05-30 02:30:00,17.88,83.4
2016-05-30 02:45:00,19.32,81.84
2016-05-30 03:00:00,20.04,65.16
2016-05-30 03:15:00,19.2,73.56
2016-05-30 03:30:00,21.36,70.08
2016-05-30 03:45:00,19.32,79.44
2016-05-30 04:00:00,19.8,64.92
2016-05-30 04:15:00,22.08,89.16
2016-05-30 04:30:00,20.28,81.6
2016-05-30 04:45:00,23.04,97.56
2016-05-30 05:00:00,22.2,74.64
2016-05-30 05:15:00,28.92,79.32
2016-05-30 05:30:00,35.16,85.08
2016-05-30 05:45:00,33.24,108.48
2016-05-30 06:00:00,33.0,109.2
2016-05-30 06:15:00,34.2,89.64
2016-05-30 06:30:00,33.12,103.56
2016-05-30 06:45:00,53.4,102.0
2016-05-30 07:00:00,54.36,121.56
2016-05-30 07:15:00,39.48,108.24
2016-05-30 07:30:00,38.76,98.52
2016-05-30 07:45:00,43.56,103.92
2016-05-30 08:00:00,52.44,91.2
2016-05-30 08:15:00,69.12,95.28
2016-05-30 08:30:00,69.96,96.12
2016-05-30 08:45:00,50.64,99.96
2016-05-30 09:00:00,54.72,80.28
2016-05-30 09:15:00,57.96,77.64
2016-05-30 09:30:00,98.04,57.72
2016-05-30 09:45:00,95.4,53.52
2016-05-30 10:00:00,83.28,44.52
2016-05-30 10:15:00,86.64,35.76
2016-05-30 10:30:00,74.28,33.12
2016-05-30 10:45:00,106.2,36.6
2016-05-30 11:00:00,98.64,34.8
2016-05-30 11:15:00,94.56,25.68
2016-05-30 11:30:00,88.8,27.12
2016-05-30 11:45:00,96.6,25.68
2016-05-30 12:00:00,98.04,24.6
2016-05-30 12:15:00,85.44,30.96
2016-05-30 12:30:00,90.6,27.12
2016-05-30 12:45:00,105.12,26.28
2016-05-30 13:00:00,93.96,26.76
2016-05-30 13:15:00,99.12,23.16
2016-05-30 13:30:00,99.12,21.12
2016-05-30 13:45:00,95.64,21.0
2016-05-30 14:00:00,97.08,19.8
2016-05-30 14:15:00,80.88,19.8
2016-05-30 14:30:00,83.4,19.8
2016-05-30 14:45:00,81.84,17.64
2016-05-30 15:00:00,65.16,19.32
2016-05-30 15:15:00,73.56,19.68
2016-05-30 15:30:00,70.08,21.96
2016-05-30 15:45:00,79.44,20.16
2016-05-30 16:00:00,64.92,19.68
2016-05-30 16:15:00,89.16,20.04
2016-05-30 16:30:00,81.6,19.2
2016-05-30 16:45:00,97.56,20.88
2016-05-30 17:00:00,74.64,18.72
2016-05-30 17:15:00,79.32,30.36
2016-05-30 17:30:00,85.08,35.16
2016-05-30 17:45:00,108.48,39.0
2016-05-30 18:00:00,109.2,32.76
2016-05-30 18:15:00,89.64,33.96
2016-05-30 18:30:00,103.56,46.08
2016-05-30 18:45:00,102.0,43.08
2016-05-30 19:00:00,121.56,41.88
2016-05-30 19:15:00,108.24,43.56
2016-05-30 19:30:00,98.52,49.32
2016-05-30 19:45:00,103.92,43.08
2016-05-30 20:00:00,91.2,44.64
2016-05-30 20:15:00,95.28,46.92
2016-05-30 20:30:00,96.12,53.4
2016-05-30 20:45:00,99.96,70.2
2016-05-30 21:00:00,80.28,74.76
2016-05-30 21:15:00,77.64,79.8
2016-05-30 21:30:00,57.72,78.84
2016-05-30 21:45:00,53.52,91.68
2016-05-30 22:00:00,44.52,86.28
2016-05-30 22:15:00,35.76,84.36
2016-05-30 22:30:00,33.12,86.76
2016-05-30 22:45:00,36.6,76.8
2016-05-30 23:00:00,34.8,109.8
2016-05-30 23:15:00,25.68,97.8
2016-05-30 23:30:00,27.12,86.52
2016-05-30 23:45:00,25.68,93.12
2016-05-31 00:00:00,24.6,77.4
2016-05-31 00:15:00,30.96,98.04
2016-05-31 00:30:00,27.12,104.64
2016-05-31 00:45:00,26.28,95.04
2016-05-31 01:00:00,26.76,100.8
2016-05-31 01:15:00,23.16,97.2
2016-05-31 01:30:00,21.12,92.28
2016-05-31 01:45:00,21.0,112.92
2016-05-31 02:00:00,19.8,87.48
2016-05-31 02:15:00,19.8,84.48
2016-05-31 02:30:00,19.8,76.08
2016-05-31 02:45:00,17.64,67.08
2016-05-31 03:00:00,19.32,66.72
2016-05-31 03:15:00,19.68,65.4
2016-05-31 03:30:00,21.96,93.24
2016-05-31 03:45:00,20.16,56.16
2016-05-31 04:00:00,19.68,68.52
2016-05-31 04:15:00,20.04,79.44
2016-05-31 04:30:00,19.2,86.04
2016-05-31 04:45:00,20.88,66.12
2016-05-31 05:00:00,18.72,76.44
2016-05-31 05:15:00,30.36,99.12
2016-05-31 05:30:00,35.16,78.36
2016-05-31 05:45:00,39.0,96.24
2016-05-31 06:00:00,32.76,82.32
2016-05-31 06:15:00,33.96,108.72
2016-05-31 06:30:00,46.08,104.64
2016-05-31 06:45:00,43.08,93.48
2016-05-31 07:00:00,41.88,98.88
2016-05-31 07:15:00,43.56,114.12
2016-05-31 07:30:00,49.32,96.6
2016-05-31 07:45:00,43.08,104.16
2016-05-31 08:00:00,44.64,94.68
2016-05-31 08:15:00,46.92,93.72
2016-05-31 08:30:00,53.4,89.28
2016-05-31 08:45:00,70.2,89.16
2016-05-31 09:00:00,74.76,85.92
2016-05-31 09:15:00,79.8,68.88
2016-05-31 09:30:00,78.84,54.12
2016-05-31 09:45:00,91.68,47.88
2016-05-31 10:00:00,86.28,43.44
2016-05-31 10:15:00,84.36,36.72
2016-05-31 10:30:00,86.76,38.64
2016-05-31 10:45:00,76.8,45.6
2016-05-31 11:00:00,109.8,33.12
2016-05-31 11:15:00,97.8,27.24
2016-05-31 11:30:00,86.52,27.0
2016-05-31 11:45:00,93.12,26.88
2016-05-31 12:00:00,77.4,27.6
2016-05-31 12:15:00,98.04,27.48
2016-05-31 12:30:00,104.64,28.08
2016-05-31 12:45:00,95.04,24.84
2016-05-31 13:00:00,100.8,26.04
2016-05-31 13:15:00,97.2,21.96
2016-05-31 13:30:00,92.28,22.92
2016-05-31 13:45:00,112.92,22.44
2016-05-31 14:00:00,87.48,19.32
2016-05-31 14:15:00,84.48,19.8
2016-05-31 14:30:00,76.08,19.68
2016-05-31 14:45:00,67.08,16.92
2016-05-31 15:00:00,66.72,18.24
2016-05-31 15:15:00,65.4,19.56
2016-05-31 15:30:00,93.24,18.0
2016-05-31 15:45:00,56.16,20.28
2016-05-31 16:00:00,68.52,19.8
2016-05-31 16:15:00,79.44,19.2
2016-05-31 16:30:00,86.04,22.56
2016-05-31 16:45:00,66.12,21.0
2016-05-31 17:00:00,76.44,22.32
2016-05-31 17:15:00,99.12,30.72
2016-05-31 17:30:00,78.36,37.8
2016-05-31 17:45:00,96.24,30.84
2016-05-31 18:00:00,82.32,30.72
2016-05-31 18:15:00,108.72,33.24
2016-05-31 18:30:00,104.64,33.96
2016-05-31 18:45:00,93.48,48.6
2016-05-31 19:00:00,98.88,42.0
2016-05-31 19:15:00,114.12,38.52
2016-05-31 19:30:00,96.6,46.92
2016-05-31 19:45:00,104.16,49.56
2016-05-31 20:00:00,94.68,44.52
2016-05-31 20:15:00,93.72,40.44
2016-05-31 20:30:00,89.28,43.08
2016-05-31 20:45:00,89.16,44.76
2016-05-31 21:00:00,85.92,47.04
2016-05-31 21:15:00,68.88,80.28
2016-05-31 21:30:00,54.12,74.28
2016-05-31 21:45:00,47.88,65.28
2016-05-31 22:00:00,43.44,62.4
2016-05-31 22:15:00,36.72,54.84
2016-05-31 22:30:00,38.64,73.68
2016-05-31 22:45:00,45.6,105.0
2016-05-31 23:00:00,33.12,107.52
2016-05-31 23:15:00,27.24,99.96
2016-05-31 23:30:00,27.0,77.4
2016-05-31 23:45:00,26.88,84.0
2016-06-01 00:00:00,27.6,79.56
2016-06-01 00:15:00,27.48,75.96
2016-06-01 00:30:00,28.08,79.08
2016-06-01 00:45:00,24.84,76.68
2016-06-01 01:00:00,26.04,84.24
2016-06-01 01:15:00,21.96,93.72
2016-06-01 01:30:00,22.92,93.0
2016-06-01 01:45:00,22.44,91.08
2016-06-01 02:00:00,19.32,86.4
2016-06-01 02:15:00,19.8,92.52
2016-06-01 02:30:00,19.68,84.96
2016-06-01 02:45:00,16.92,63.84
2016-06-01 03:00:00,18.24,59.16
2016-06-01 03:15:00,19.56,62.16
2016-06-01 03:30:00,18.0,90.96
2016-06-01 03:45:00,20.28,67.8
2016-06-01 04:00:00,19.8,62.28
2016-06-01 04:15:00,19.2,58.8
2016-06-01 04:30:00,22.56,62.64
2016-06-01 04:45:00,21.0,57.12
2016-06-01 05:00:00,22.32,59.52
2016-06-01 05:15:00,30.72,72.12
2016-06-01 05:30:00,37.8,79.8
2016-06-01 05:45:00,30.84,97.2
2016-06-01 06:00:00,30.72,95.76
2016-06-01 06:15:00,33.24,103.92
2016-06-01 06:30:00,33.96,89.64
2016-06-01 06:45:00,48.6,103.8
2016-06-01 07:00:00,42.0,102.36
2016-06-01 07:15:00,38.52,93.96
2016-06-01 07:30:00,46.92,76.92
2016-06-01 07:45:00,49.56,76.68
2016-06-01 08:00:00,44.52,81.6
2016-06-01 08:15:00,40.44,84.12
2016-06-01 08:30:00,43.08,93.36
2016-06-01 08:45:00,44.76,93.6
2016-06-01 09:00:00,47.04,86.88
2016-06-01 09:15:00,80.28,91.56
2016-06-01 09:30:00,74.28,63.24
2016-06-01 09:45:00,65.28,53.28
2016-06-01 10:00:00,62.4,50.4
2016-06-01 10:15:00,54.84,41.28
2016-06-01 10:30:00,73.68,37.68
2016-06-01 10:45:00,105.0,34.32
2016-06-01 11:00:00,107.52,30.24
2016-06-01 11:15:00,99.96,30.48
2016-06-01 11:30:00,77.4,28.2
2016-06-01 11:45:00,84.0,27.48
2016-06-01 12:00:00,79.56,25.32
2016-06-01 12:15:00,75.96,26.04
2016-06-01 12:30:00,79.08,29.16
2016-06-01 12:45:00,76.68,27.12
2016-06-01 13:00:00,84.24,22.92
2016-06-01 13:15:00,93.72,21.36
2016-06-01 13:30:00,93.0,20.16
2016-06-01 13:45:00,91.08,20.4
2016-06-01 14:00:00,86.4,21.6
2016-06-01 14:15:00,92.52,19.92
2016-06-01 14:30:00,84.96,18.96
2016-06-01 14:45:00,63.84,18.0
2016-06-01 15:00:00,59.16,21.0
2016-06-01 15:15:00,62.16,20.64
2016-06-01 15:30:00,90.96,20.88
2016-06-01 15:45:00,67.8,21.48
2016-06-01 16:00:00,62.28,21.0
2016-06-01 16:15:00,58.8,21.6
2016-06-01 16:30:00,62.64,19.56
2016-06-01 16:45:00,57.12,22.08
2016-06-01 17:00:00,59.52,20.4
2016-06-01 17:15:00,72.12,25.68
2016-06-01 17:30:00,79.8,29.4
2016-06-01 17:45:00,97.2,27.6
2016-06-01 18:00:00,95.76,34.08
2016-06-01 18:15:00,103.92,35.76
2016-06-01 18:30:00,89.64,35.04
2016-06-01 18:45:00,103.8,43.08
2016-06-01 19:00:00,102.36,43.44
2016-06-01 19:15:00,93.96,38.28
2016-06-01 19:30:00,76.92,39.96
2016-06-01 19:45:00,76.68,49.68
2016-06-01 20:00:00,81.6,43.2
2016-06-01 20:15:00,84.12,41.28
2016-06-01 20:30:00,93.36,48.72
2016-06-01 20:45:00,93.6,49.8
2016-06-01 21:00:00,86.88,62.16
2016-06-01 21:15:00,91.56,66.36
2016-06-01 21:30:00,63.24,81.84
2016-06-01 21:45:00,53.28,59.88
2016-06-01 22:00:00,50.4,63.36
2016-06-01 22:15:00,41.28,57.12
2016-06-01 22:30:00,37.68,66.36
2016-06-01 22:45:00,34.32,111.12
2016-06-01 23:00:00,30.24,124.68
2016-06-01 23:15:00,30.48,116.4
2016-06-01 23:30:00,28.2,96.0
2016-06-01 23:45:00,27.48,91.92
2016-06-02 00:00:00,25.32,102.24
2016-06-02 00:15:00,26.04,89.88
2016-06-02 00:30:00,29.16,95.88
2016-06-02 00:45:00,27.12,89.16
2016-06-02 01:00:00,22.92,84.0
2016-06-02 01:15:00,21.36,93.84
2016-06-02 01:30:00,20.16,121.8
2016-06-02 01:45:00,20.4,101.64
2016-06-02 02:00:00,21.6,119.16
2016-06-02 02:15:00,19.92,103.68
2016-06-02 02:30:00,18.96,81.0
2016-06-02 02:45:00,18.0,72.96
2016-06-02 03:00:00,21.0,66.84
2016-06-02 03:15:00,20.64,60.0
2016-06-02 03:30:00,20.88,70.92
2016-06-02 03:45:00,21.48,57.96
2016-06-02 04:00:00,21.0,63.48
2016-06-02 04:15:00,21.6,69.6
2016-06-02 04:30:00,19.56,65.28
2016-06-02 04:45:00,22.08,64.56
2016-06-02 05:00:00,20.4,63.96
2016-06-02 05:15:00,25.68,76.32
2016-06-02 05:30:00,29.4,89.04
2016-06-02 05:45:00,27.6,106.92
2016-06-02 06:00:00,34.08,116.76
2016-06-02 06:15:00,35.76,112.92
2016-06-02 06:30:00,35.04,100.92
2016-06-02 06:45:00,43.08,86.4
2016-06-02 07:00:00,43.44,90.84
2016-06-02 07:15:00,38.28,94.92
2016-06-02 07:30:00,39.96,90.12
2016-06-02 07:45:00,49.68,90.6
2016-06-02 08:00:00,43.2,87.0
2016-06-02 08:15:00,41.28,90.6
2016-06-02 08:30:00,48.72,95.76
2016-06-02 08:45:00,49.8,82.8
2016-06-02 09:00:00,62.16,86.04
2016-06-02 09:15:00,66.36,78.96
2016-06-02 09:30:00,81.84,49.56
2016-06-02 09:45:00,59.88,49.8
2016-06-02 10:00:00,63.36,43.2
2016-06-02 10:15:00,57.12,36.6
2016-06-02 10:30:00,66.36,37.08
2016-06-02 10:45:00,111.12,29.76
2016-06-02 11:00:00,124.68,30.12
2016-06-02 11:15:00,116.4,27.48
2016-06-02 11:30:00,96.0,27.6
2016-06-02 11:45:00,91.92,27.96
2016-06-02 12:00:00,102.24,26.16
2016-06-02 12:15:00,89.88,28.2
2016-06-02 12:30:00,95.88,26.88
2016-06-02 12:45:00,89.16,24.48
2016-06-02 13:00:00,84.0,23.4
2016-06-02 13:15:00,93.84,19.8
2016-06-02 13:30:00,121.8,18.72
2016-06-02 13:45:00,101.64,20.52
2016-06-02 14:00:00,119.16,19.68
2016-06-02 14:15:00,103.68,19.8
2016-06-02 14:30:00,81.0,20.64
2016-06-02 14:45:00,72.96,20.16
2016-06-02 15:00:00,66.84,20.64
2016-06-02 15:15:00,60.0,21.24
2016-06-02 15:30:00,70.92,18.84
2016-06-02 15:45:00,57.96,20.16
2016-06-02 16:00:00,63.48,19.92
2016-06-02 16:15:00,69.6,19.92
2016-06-02 16:30:00,65.28,21.0
2016-06-02 16:45:00,64.56,18.96
2016-06-02 17:00:00,63.96,19.92
2016-06-02 17:15:00,76.32,23.52
2016-06-02 17:30:00,89.04,29.64
2016-06-02 17:45:00,106.92,28.08
2016-06-02 18:00:00,116.76,33.84
2016-06-02 18:15:00,112.92,34.2
2016-06-02 18:30:00,100.92,32.04
2016-06-02 18:45:00,86.4,36.72
2016-06-02 19:00:00,90.84,42.48
2016-06-02 19:15:00,94.92,40.8
2016-06-02 19:30:00,90.12,45.48
2016-06-02 19:45:00,90.6,38.28
2016-06-02 20:00:00,87.0,41.4
2016-06-02 20:15:00,90.6,41.16
2016-06-02 20:30:00,95.76,38.76
2016-06-02 20:45:00,82.8,38.04
2016-06-02 21:00:00,86.04,48.24
2016-06-02 21:15:00,78.96,74.76
2016-06-02 21:30:00,49.56,69.12
2016-06-02 21:45:00,49.8,60.72
2016-06-02 22:00:00,43.2,56.16
2016-06-02 22:15:00,36.6,54.84
2016-06-02 22:30:00,37.08,69.24
2016-06-02 22:45:00,29.76,100.56
2016-06-02 23:00:00,30.12,97.92
2016-06-02 23:15:00,27.48,89.16
2016-06-02 23:30:00,27.6,78.48
2016-06-02 23:45:00,27.96,102.72
2016-06-03 00:00:00,26.16,120.24
2016-06-03 00:15:00,28.2,105.84
2016-06-03 00:30:00,26.88,93.24
