datetimes,load_profile,y
2016-07-18 05:30:00,154.0,289.0
2016-07-18 05:45:00,168.0,271.0
2016-07-18 06:00:00,195.0,252.0
2016-07-18 06:15:00,231.0,248.0
2016-07-18 06:30:00,273.0,261.0
2016-07-18 06:45:00,285.0,285.0
2016-07-18 07:00:00,307.0,291.0
2016-07-18 07:15:00,291.0,355.0
2016-07-18 07:30:00,285.0,347.0
2016-07-18 07:45:00,314.0,329.0
2016-07-18 08:00:00,277.0,329.0
2016-07-18 08:15:00,284.0,301.0
2016-07-18 08:30:00,281.0,268.0
2016-07-18 08:45:00,294.0,301.0
2016-07-18 09:00:00,321.0,313.0
2016-07-18 09:15:00,288.0,304.0
2016-07-18 09:30:00,289.0,321.0
2016-07-18 09:45:00,271.0,307.0
2016-07-18 10:00:00,252.0,306.0
2016-07-18 10:15:00,248.0,267.0
2016-07-18 10:30:00,261.0,243.0
2016-07-18 10:45:00,285.0,277.0
2016-07-18 11:00:00,291.0,278.0
2016-07-18 11:15:00,355.0,261.0
2016-07-18 11:30:00,347.0,254.0
2016-07-18 11:45:00,329.0,253.0
2016-07-18 12:00:00,329.0,252.0
2016-07-18 12:15:00,301.0,248.0
2016-07-18 12:30:00,268.0,252.0
2016-07-18 12:45:00,301.0,246.0
2016-07-18 13:00:00,313.0,272.0
2016-07-18 13:15:00,304.0,235.0
2016-07-18 13:30:00,321.0,253.0
2016-07-18 13:45:00,307.0,272.0
2016-07-18 14:00:00,306.0,263.0
2016-07-18 14:15:00,267.0,251.0
2016-07-18 14:30:00,243.0,233.0
2016-07-18 14:45:00,277.0,231.0
2016-07-18 15:00:00,278.0,247.0
2016-07-18 15:15:00,261.0,262.0
2016-07-18 15:30:00,254.0,266.0
2016-07-18 15:45:00,253.0,267.0
2016-07-18 16:00:00,252.0,258.0
2016-07-18 16:15:00,248.0,265.0
2016-07-18 16:30:00,252.0,260.0
2016-07-18 16:45:00,246.0,264.0
2016-07-18 17:00:00,272.0,262.0
2016-07-18 17:15:00,235.0,282.0
2016-07-18 17:30:00,253.0,269.0
2016-07-18 17:45:00,272.0,254.0
2016-07-18 18:00:00,263.0,270.0
2016-07-18 18:15:00,251.0,232.0
2016-07-18 18:30:00,233.0,223.0
2016-07-18 18:45:00,231.0,211.0
2016-07-18 19:00:00,247.0,181.0
2016-07-18 19:15:00,262.0,140.0
2016-07-18 19:30:00,266.0,145.0
2016-07-18 19:45:00,267.0,131.0
2016-07-18 20:00:00,258.0,122.0
2016-07-18 20:15:00,265.0,83.0
2016-07-18 20:30:00,260.0,72.0
2016-07-18 20:45:00,264.0,79.0
2016-07-18 21:00:00,262.0,70.0
2016-07-18 21:15:00,282.0,95.0
2016-07-18 21:30:00,269.0,98.0
2016-07-18 21:45:00,254.0,102.0
2016-07-18 22:00:00,270.0,105.0
2016-07-18 22:15:00,232.0,100.0
2016-07-18 22:30:00,223.0,99.0
2016-07-18 22:45:00,211.0,102.0
2016-07-18 23:00:00,181.0,113.0
2016-07-18 23:15:00,140.0,103.0
2016-07-18 23:30:00,145.0,101.0
2016-07-18 23:45:00,131.0,97.0
2016-07-19 00:00:00,122.0,107.0
2016-07-19 00:15:00,83.0,106.0
2016-07-19 00:30:00,72.0,100.0
2016-07-19 00:45:00,79.0,100.0
2016-07-19 01:00:00,70.0,110.0
2016-07-19 01:15:00,95.0,122.0
2016-07-19 01:30:00,98.0,157.0
2016-07-19 01:45:00,102.0,163.0
2016-07-19 02:00:00,105.0,208.0
2016-07-19 02:15:00,100.0,250.0
2016-07-19 02:30:00,99.0,260.0
2016-07-19 02:45:00,102.0,270.0
2016-07-19 03:00:00,113.0,320.0
2016-07-19 03:15:00,103.0,347.0
2016-07-19 03:30:00,101.0,337.0
2016-07-19 03:45:00,97.0,338.0
2016-07-19 04:00:00,107.0,318.0
2016-07-19 04:15:00,106.0,313.0
2016-07-19 04:30:00,100.0,269.0
2016-07-19 04:45:00,100.0,279.0
2016-07-19 05:00:00,110.0,293.0
2016-07-19 05:15:00,122.0,292.0
2016-07-19 05:30:00,157.0,292.0
2016-07-19 05:45:00,163.0,332.0
2016-07-19 06:00:00,208.0,351.0
2016-07-19 06:15:00,250.0,326.0
2016-07-19 06:30:00,260.0,298.0
2016-07-19 06:45:00,270.0,309.0
2016-07-19 07:00:00,320.0,328.0
2016-07-19 07:15:00,347.0,319.0
2016-07-19 07:30:00,337.0,332.0
2016-07-19 07:45:00,338.0,361.0
2016-07-19 08:00:00,318.0,336.0
2016-07-19 08:15:00,313.0,323.0
2016-07-19 08:30:00,269.0,343.0
2016-07-19 08:45:00,279.0,303.0
2016-07-19 09:00:00,293.0,353.0
2016-07-19 09:15:00,292.0,360.0
2016-07-19 09:30:00,292.0,345.0
2016-07-19 09:45:00,332.0,300.0
2016-07-19 10:00:00,351.0,337.0
2016-07-19 10:15:00,326.0,342.0
2016-07-19 10:30:00,298.0,294.0
2016-07-19 10:45:00,309.0,258.0
2016-07-19 11:00:00,328.0,275.0
2016-07-19 11:15:00,319.0,271.0
2016-07-19 11:30:00,332.0,241.0
2016-07-19 11:45:00,361.0,256.0
2016-07-19 12:00:00,336.0,259.0
2016-07-19 12:15:00,323.0,248.0
2016-07-19 12:30:00,343.0,269.0
2016-07-19 12:45:00,303.0,280.0
2016-07-19 13:00:00,353.0,270.0
2016-07-19 13:15:00,360.0,269.0
2016-07-19 13:30:00,345.0,260.0
2016-07-19 13:45:00,300.0,269.0
2016-07-19 14:00:00,337.0,283.0
2016-07-19 14:15:00,342.0,262.0
2016-07-19 14:30:00,294.0,245.0
2016-07-19 14:45:00,258.0,242.0
2016-07-19 15:00:00,275.0,277.0
2016-07-19 15:15:00,271.0,275.0
2016-07-19 15:30:00,241.0,254.0
2016-07-19 15:45:00,256.0,250.0
2016-07-19 16:00:00,259.0,263.0
2016-07-19 16:15:00,248.0,258.0
2016-07-19 16:30:00,269.0,280.0
2016-07-19 16:45:00,280.0,280.0
2016-07-19 17:00:00,270.0,261.0
2016-07-19 17:15:00,269.0,275.0
2016-07-19 17:30:00,260.0,270.0
2016-07-19 17:45:00,269.0,246.0
2016-07-19 18:00:00,283.0,241.0
2016-07-19 18:15:00,262.0,236.0
2016-07-19 18:30:00,245.0,222.0
2016-07-19 18:45:00,242.0,202.0
2016-07-19 19:00:00,277.0,162.0
2016-07-19 19:15:00,275.0,97.0
2016-07-19 19:30:00,254.0,82.0
2016-07-19 19:45:00,250.0,78.0
2016-07-19 20:00:00,263.0,79.0
2016-07-19 20:15:00,258.0,69.0
2016-07-19 20:30:00,280.0,72.0
2016-07-19 20:45:00,280.0,74.0
2016-07-19 21:00:00,261.0,82.0
2016-07-19 21:15:00,275.0,96.0
2016-07-19 21:30:00,270.0,93.0
2016-07-19 21:45:00,246.0,94.0
2016-07-19 22:00:00,241.0,93.0
2016-07-19 22:15:00,236.0,114.0
2016-07-19 22:30:00,222.0,98.0
2016-07-19 22:45:00,202.0,98.0
2016-07-19 23:00:00,162.0,106.0
2016-07-19 23:15:00,97.0,94.0
2016-07-19 23:30:00,82.0,95.0
2016-07-19 23:45:00,78.0,101.0
2016-07-20 00:00:00,79.0,100.0
2016-07-20 00:15:00,69.0,92.0
2016-07-20 00:30:00,72.0,92.0
2016-07-20 00:45:00,74.0,93.0
2016-07-20 01:00:00,82.0,101.0
2016-07-20 01:15:00,96.0,101.0
2016-07-20 01:30:00,93.0,119.0
2016-07-20 01:45:00,94.0,162.0
2016-07-20 02:00:00,93.0,193.0
2016-07-20 02:15:00,114.0,245.0
2016-07-20 02:30:00,98.0,273.0
2016-07-20 02:45:00,98.0,310.0
2016-07-20 03:00:00,106.0,333.0
2016-07-20 03:15:00,94.0,313.0
2016-07-20 03:30:00,95.0,291.0
2016-07-20 03:45:00,101.0,279.0
2016-07-20 04:00:00,100.0,284.0
2016-07-20 04:15:00,92.0,297.0
2016-07-20 04:30:00,92.0,286.0
2016-07-20 04:45:00,93.0,285.0
2016-07-20 05:00:00,101.0,285.0
2016-07-20 05:15:00,101.0,264.0
2016-07-20 05:30:00,119.0,252.0
2016-07-20 05:45:00,162.0,293.0
2016-07-20 06:00:00,193.0,301.0
2016-07-20 06:15:00,245.0,299.0
2016-07-20 06:30:00,273.0,306.0
2016-07-20 06:45:00,310.0,295.0
2016-07-20 07:00:00,333.0,320.0
2016-07-20 07:15:00,313.0,297.0
2016-07-20 07:30:00,291.0,297.0
2016-07-20 07:45:00,279.0,328.0
2016-07-20 08:00:00,284.0,320.0
2016-07-20 08:15:00,297.0,305.0
2016-07-20 08:30:00,286.0,302.0
2016-07-20 08:45:00,285.0,307.0
2016-07-20 09:00:00,285.0,304.0
2016-07-20 09:15:00,264.0,309.0
2016-07-20 09:30:00,252.0,266.0
2016-07-20 09:45:00,293.0,254.0
2016-07-20 10:00:00,301.0,256.0
2016-07-20 10:15:00,299.0,264.0
2016-07-20 10:30:00,306.0,259.0
2016-07-20 10:45:00,295.0,249.0
2016-07-20 11:00:00,320.0,262.0
2016-07-20 11:15:00,297.0,268.0
2016-07-20 11:30:00,297.0,271.0
2016-07-20 11:45:00,328.0,256.0
2016-07-20 12:00:00,320.0,264.0
2016-07-20 12:15:00,305.0,273.0
2016-07-20 12:30:00,302.0,255.0
2016-07-20 12:45:00,307.0,252.0
2016-07-20 13:00:00,304.0,274.0
2016-07-20 13:15:00,309.0,243.0
2016-07-20 13:30:00,266.0,241.0
2016-07-20 13:45:00,254.0,245.0
2016-07-20 14:00:00,256.0,255.0
2016-07-20 14:15:00,264.0,226.0
2016-07-20 14:30:00,259.0,222.0
2016-07-20 14:45:00,249.0,231.0
2016-07-20 15:00:00,262.0,238.0
2016-07-20 15:15:00,268.0,257.0
2016-07-20 15:30:00,271.0,251.0
2016-07-20 15:45:00,256.0,252.0
2016-07-20 16:00:00,264.0,248.0
2016-07-20 16:15:00,273.0,236.0
2016-07-20 16:30:00,255.0,254.0
2016-07-20 16:45:00,252.0,257.0
2016-07-20 17:00:00,274.0,255.0
2016-07-20 17:15:00,243.0,268.0
2016-07-20 17:30:00,241.0,263.0
2016-07-20 17:45:00,245.0,260.0
2016-07-20 18:00:00,255.0,262.0
2016-07-20 18:15:00,226.0,250.0
2016-07-20 18:30:00,222.0,234.0
2016-07-20 18:45:00,231.0,214.0
2016-07-20 19:00:00,238.0,187.0
2016-07-20 19:15:00,257.0,127.0
2016-07-20 19:30:00,251.0,106.0
2016-07-20 19:45:00,252.0,104.0
2016-07-20 20:00:00,248.0,92.0
2016-07-20 20:15:00,236.0,87.0
2016-07-20 20:30:00,254.0,80.0
2016-07-20 20:45:00,257.0,96.0
2016-07-20 21:00:00,255.0,77.0
2016-07-20 21:15:00,268.0,105.0
2016-07-20 21:30:00,263.0,105.0
2016-07-20 21:45:00,260.0,112.0
2016-07-20 22:00:00,262.0,113.0
2016-07-20 22:15:00,250.0,108.0
2016-07-20 22:30:00,234.0,111.0
2016-07-20 22:45:00,214.0,118.0
2016-07-20 23:00:00,187.0,113.0
2016-07-20 23:15:00,127.0,116.0
2016-07-20 23:30:00,106.0,109.0
2016-07-20 23:45:00,104.0,118.0
2016-07-21 00:00:00,92.0,111.0
2016-07-21 00:15:00,87.0,107.0
2016-07-21 00:30:00,80.0,113.0
2016-07-21 00:45:00,96.0,125.0
2016-07-21 01:00:00,77.0,109.0
2016-07-21 01:15:00,105.0,128.0
2016-07-21 01:30:00,105.0,149.0
2016-07-21 01:45:00,112.0,183.0
2016-07-21 02:00:00,113.0,205.0
2016-07-21 02:15:00,108.0,238.0
2016-07-21 02:30:00,111.0,249.0
2016-07-21 02:45:00,118.0,292.0
2016-07-21 03:00:00,113.0,313.0
2016-07-21 03:15:00,116.0,305.0
2016-07-21 03:30:00,109.0,309.0
2016-07-21 03:45:00,118.0,304.0
2016-07-21 04:00:00,111.0,311.0
2016-07-21 04:15:00,107.0,308.0
2016-07-21 04:30:00,113.0,299.0
2016-07-21 04:45:00,125.0,322.0
2016-07-21 05:00:00,109.0,327.0
2016-07-21 05:15:00,128.0,322.0
2016-07-21 05:30:00,149.0,320.0
2016-07-21 05:45:00,183.0,315.0
2016-07-21 06:00:00,205.0,327.0
2016-07-21 06:15:00,238.0,315.0
2016-07-21 06:30:00,249.0,320.0
2016-07-21 06:45:00,292.0,326.0
2016-07-21 07:00:00,313.0,312.0
2016-07-21 07:15:00,305.0,298.0
2016-07-21 07:30:00,309.0,311.0
2016-07-21 07:45:00,304.0,326.0
2016-07-21 08:00:00,311.0,300.0
2016-07-21 08:15:00,308.0,278.0
2016-07-21 08:30:00,299.0,283.0
2016-07-21 08:45:00,322.0,329.0
2016-07-21 09:00:00,327.0,332.0
2016-07-21 09:15:00,322.0,339.0
2016-07-21 09:30:00,320.0,338.0
2016-07-21 09:45:00,315.0,325.0
2016-07-21 10:00:00,327.0,300.0
2016-07-21 10:15:00,315.0,295.0
2016-07-21 10:30:00,320.0,286.0
2016-07-21 10:45:00,326.0,301.0
2016-07-21 11:00:00,312.0,303.0
2016-07-21 11:15:00,298.0,311.0
2016-07-21 11:30:00,311.0,270.0
2016-07-21 11:45:00,326.0,275.0
2016-07-21 12:00:00,300.0,252.0
2016-07-21 12:15:00,278.0,244.0
2016-07-21 12:30:00,283.0,252.0
2016-07-21 12:45:00,329.0,253.0
2016-07-21 13:00:00,332.0,258.0
2016-07-21 13:15:00,339.0,257.0
2016-07-21 13:30:00,338.0,262.0
2016-07-21 13:45:00,325.0,255.0
2016-07-21 14:00:00,300.0,284.0
2016-07-21 14:15:00,295.0,247.0
2016-07-21 14:30:00,286.0,244.0
2016-07-21 14:45:00,301.0,251.0
2016-07-21 15:00:00,303.0,272.0
2016-07-21 15:15:00,311.0,276.0
2016-07-21 15:30:00,270.0,257.0
2016-07-21 15:45:00,275.0,280.0
2016-07-21 16:00:00,252.0,275.0
2016-07-21 16:15:00,244.0,279.0
2016-07-21 16:30:00,252.0,267.0
2016-07-21 16:45:00,253.0,264.0
2016-07-21 17:00:00,258.0,267.0
2016-07-21 17:15:00,257.0,298.0
2016-07-21 17:30:00,262.0,268.0
2016-07-21 17:45:00,255.0,262.0
2016-07-21 18:00:00,284.0,249.0
2016-07-21 18:15:00,247.0,244.0
2016-07-21 18:30:00,244.0,239.0
2016-07-21 18:45:00,251.0,206.0
2016-07-21 19:00:00,272.0,176.0
2016-07-21 19:15:00,276.0,136.0
2016-07-21 19:30:00,257.0,99.0
2016-07-21 19:45:00,280.0,96.0
2016-07-21 20:00:00,275.0,92.0
2016-07-21 20:15:00,279.0,106.0
2016-07-21 20:30:00,267.0,112.0
2016-07-21 20:45:00,264.0,116.0
2016-07-21 21:00:00,267.0,109.0
2016-07-21 21:15:00,298.0,106.0
2016-07-21 21:30:00,268.0,108.0
2016-07-21 21:45:00,262.0,99.0
2016-07-21 22:00:00,249.0,99.0
2016-07-21 22:15:00,244.0,111.0
2016-07-21 22:30:00,239.0,101.0
2016-07-21 22:45:00,206.0,96.0
2016-07-21 23:00:00,176.0,109.0
2016-07-21 23:15:00,136.0,96.0
2016-07-21 23:30:00,99.0,101.0
2016-07-21 23:45:00,96.0,110.0
2016-07-22 00:00:00,92.0,104.0
2016-07-22 00:15:00,106.0,105.0
2016-07-22 00:30:00,112.0,102.0
2016-07-22 00:45:00,116.0,96.0
2016-07-22 01:00:00,109.0,101.0
2016-07-22 01:15:00,106.0,103.0
2016-07-22 01:30:00,108.0,129.0
2016-07-22 01:45:00,99.0,160.0
2016-07-22 02:00:00,99.0,201.0
2016-07-22 02:15:00,111.0,223.0
2016-07-22 02:30:00,101.0,264.0
2016-07-22 02:45:00,96.0,234.0
2016-07-22 03:00:00,109.0,291.0
2016-07-22 03:15:00,96.0,313.0
2016-07-22 03:30:00,101.0,294.0
2016-07-22 03:45:00,110.0,293.0
2016-07-22 04:00:00,104.0,300.0
2016-07-22 04:15:00,105.0,301.0
2016-07-22 04:30:00,102.0,311.0
2016-07-22 04:45:00,96.0,294.0
2016-07-22 05:00:00,101.0,313.0
2016-07-22 05:15:00,103.0,268.0
2016-07-22 05:30:00,129.0,293.0
2016-07-22 05:45:00,160.0,316.0
2016-07-22 06:00:00,201.0,316.0
2016-07-22 06:15:00,223.0,294.0
2016-07-22 06:30:00,264.0,329.0
2016-07-22 06:45:00,234.0,311.0
2016-07-22 07:00:00,291.0,315.0
2016-07-22 07:15:00,313.0,300.0
2016-07-22 07:30:00,294.0,326.0
2016-07-22 07:45:00,293.0,304.0
2016-07-22 08:00:00,300.0,306.0
2016-07-22 08:15:00,301.0,254.0
2016-07-22 08:30:00,311.0,291.0
2016-07-22 08:45:00,294.0,330.0
2016-07-22 09:00:00,313.0,342.0
2016-07-22 09:15:00,268.0,308.0
2016-07-22 09:30:00,293.0,305.0
2016-07-22 09:45:00,316.0,317.0
2016-07-22 10:00:00,316.0,310.0
2016-07-22 10:15:00,294.0,314.0
2016-07-22 10:30:00,329.0,301.0
2016-07-22 10:45:00,311.0,261.0
2016-07-22 11:00:00,315.0,279.0
2016-07-22 11:15:00,300.0,302.0
2016-07-22 11:30:00,326.0,282.0
2016-07-22 11:45:00,304.0,287.0
2016-07-22 12:00:00,306.0,287.0
2016-07-22 12:15:00,254.0,276.0
2016-07-22 12:30:00,291.0,287.0
2016-07-22 12:45:00,330.0,270.0
2016-07-22 13:00:00,342.0,287.0
2016-07-22 13:15:00,308.0,290.0
2016-07-22 13:30:00,305.0,293.0
2016-07-22 13:45:00,317.0,277.0
2016-07-22 14:00:00,310.0,280.0
2016-07-22 14:15:00,314.0,266.0
2016-07-22 14:30:00,301.0,249.0
2016-07-22 14:45:00,261.0,264.0
2016-07-22 15:00:00,279.0,270.0
2016-07-22 15:15:00,302.0,263.0
2016-07-22 15:30:00,282.0,274.0
2016-07-22 15:45:00,287.0,274.0
2016-07-22 16:00:00,287.0,264.0
2016-07-22 16:15:00,276.0,250.0
2016-07-22 16:30:00,287.0,265.0
2016-07-22 16:45:00,270.0,285.0
2016-07-22 17:00:00,287.0,296.0
2016-07-22 17:15:00,290.0,276.0
2016-07-22 17:30:00,293.0,289.0
2016-07-22 17:45:00,277.0,273.0
2016-07-22 18:00:00,280.0,278.0
2016-07-22 18:15:00,266.0,227.0
2016-07-22 18:30:00,249.0,154.0
2016-07-22 18:45:00,264.0,139.0
2016-07-22 19:00:00,270.0,130.0
2016-07-22 19:15:00,263.0,88.0
2016-07-22 19:30:00,274.0,91.0
2016-07-22 19:45:00,274.0,84.0
2016-07-22 20:00:00,264.0,61.0
2016-07-22 20:15:00,250.0,53.0
2016-07-22 20:30:00,265.0,53.0
2016-07-22 20:45:00,285.0,59.0
2016-07-22 21:00:00,296.0,49.0
2016-07-22 21:15:00,276.0,51.0
2016-07-22 21:30:00,289.0,48.0
2016-07-22 21:45:00,273.0,56.0
2016-07-22 22:00:00,278.0,49.0
2016-07-22 22:15:00,227.0,55.0
2016-07-22 22:30:00,154.0,65.0
2016-07-22 22:45:00,139.0,60.0
2016-07-22 23:00:00,130.0,58.0
2016-07-22 23:15:00,88.0,65.0
2016-07-22 23:30:00,91.0,73.0
2016-07-22 23:45:00,84.0,63.0
2016-07-23 00:00:00,61.0,61.0
2016-07-23 00:15:00,53.0,70.0
2016-07-23 00:30:00,53.0,60.0
2016-07-23 00:45:00,59.0,61.0
2016-07-23 01:00:00,49.0,63.0
2016-07-23 01:15:00,51.0,67.0
2016-07-23 01:30:00,48.0,59.0
2016-07-23 01:45:00,56.0,60.0
2016-07-23 02:00:00,49.0,66.0
2016-07-23 02:15:00,55.0,88.0
2016-07-23 02:30:00,65.0,92.0
2016-07-23 02:45:00,60.0,99.0
2016-07-23 03:00:00,58.0,96.0
2016-07-23 03:15:00,65.0,110.0
2016-07-23 03:30:00,73.0,107.0
2016-07-23 03:45:00,63.0,112.0
2016-07-23 04:00:00,61.0,105.0
2016-07-23 04:15:00,70.0,100.0
2016-07-23 04:30:00,60.0,134.0
2016-07-23 04:45:00,61.0,127.0
2016-07-23 05:00:00,63.0,128.0
2016-07-23 05:15:00,67.0,132.0
2016-07-23 05:30:00,59.0,130.0
2016-07-23 05:45:00,60.0,124.0
2016-07-23 06:00:00,66.0,124.0
2016-07-23 06:15:00,88.0,136.0
2016-07-23 06:30:00,92.0,124.0
2016-07-23 06:45:00,99.0,122.0
2016-07-23 07:00:00,96.0,126.0
2016-07-23 07:15:00,110.0,134.0
2016-07-23 07:30:00,107.0,124.0
2016-07-23 07:45:00,112.0,126.0
2016-07-23 08:00:00,105.0,125.0
2016-07-23 08:15:00,100.0,123.0
2016-07-23 08:30:00,134.0,109.0
2016-07-23 08:45:00,127.0,109.0
2016-07-23 09:00:00,128.0,111.0
2016-07-23 09:15:00,132.0,119.0
2016-07-23 09:30:00,130.0,114.0
2016-07-23 09:45:00,124.0,114.0
2016-07-23 10:00:00,124.0,112.0
2016-07-23 10:15:00,136.0,119.0
2016-07-23 10:30:00,124.0,110.0
2016-07-23 10:45:00,122.0,107.0
2016-07-23 11:00:00,126.0,107.0
2016-07-23 11:15:00,134.0,117.0
2016-07-23 11:30:00,124.0,111.0
2016-07-23 11:45:00,126.0,99.0
2016-07-23 12:00:00,125.0,104.0
2016-07-23 12:15:00,123.0,107.0
2016-07-23 12:30:00,109.0,118.0
2016-07-23 12:45:00,109.0,109.0
2016-07-23 13:00:00,111.0,109.0
2016-07-23 13:15:00,119.0,113.0
2016-07-23 13:30:00,114.0,118.0
2016-07-23 13:45:00,114.0,106.0
2016-07-23 14:00:00,112.0,112.0
2016-07-23 14:15:00,119.0,112.0
2016-07-23 14:30:00,110.0,113.0
2016-07-23 14:45:00,107.0,118.0
2016-07-23 15:00:00,107.0,96.0
2016-07-23 15:15:00,117.0,87.0
2016-07-23 15:30:00,111.0,83.0
2016-07-23 15:45:00,99.0,94.0
2016-07-23 16:00:00,104.0,84.0
2016-07-23 16:15:00,107.0,84.0
2016-07-23 16:30:00,118.0,83.0
2016-07-23 16:45:00,109.0,94.0
2016-07-23 17:00:00,109.0,85.0
2016-07-23 17:15:00,113.0,82.0
2016-07-23 17:30:00,118.0,85.0
2016-07-23 17:45:00,106.0,64.0
2016-07-23 18:00:00,112.0,50.0
2016-07-23 18:15:00,112.0,54.0
2016-07-23 18:30:00,113.0,56.0
2016-07-23 18:45:00,118.0,54.0
2016-07-23 19:00:00,96.0,54.0
2016-07-23 19:15:00,87.0,43.0
2016-07-23 19:30:00,83.0,53.0
2016-07-23 19:45:00,94.0,46.0
2016-07-23 20:00:00,84.0,44.0
2016-07-23 20:15:00,84.0,43.0
2016-07-23 20:30:00,83.0,52.0
2016-07-23 20:45:00,94.0,46.0
2016-07-23 21:00:00,85.0,43.0
2016-07-23 21:15:00,82.0,50.0
2016-07-23 21:30:00,85.0,46.0
2016-07-23 21:45:00,64.0,43.0
2016-07-23 22:00:00,50.0,44.0
2016-07-23 22:15:00,54.0,51.0
2016-07-23 22:30:00,56.0,41.0
2016-07-23 22:45:00,54.0,42.0
2016-07-23 23:00:00,54.0,54.0
2016-07-23 23:15:00,43.0,43.0
2016-07-23 23:30:00,53.0,45.0
2016-07-23 23:45:00,46.0,51.0
2016-07-24 00:00:00,44.0,42.0
2016-07-24 00:15:00,43.0,43.0
2016-07-24 00:30:00,52.0,56.0
2016-07-24 00:45:00,46.0,42.0
2016-07-24 01:00:00,43.0,43.0
2016-07-24 01:15:00,50.0,43.0
2016-07-24 01:30:00,46.0,53.0
2016-07-24 01:45:00,43.0,44.0
2016-07-24 02:00:00,44.0,42.0
2016-07-24 02:15:00,51.0,41.0
2016-07-24 02:30:00,41.0,54.0
2016-07-24 02:45:00,42.0,42.0
2016-07-24 03:00:00,54.0,40.0
2016-07-24 03:15:00,43.0,44.0
2016-07-24 03:30:00,45.0,51.0
2016-07-24 03:45:00,51.0,42.0
2016-07-24 04:00:00,42.0,45.0
2016-07-24 04:15:00,43.0,44.0
2016-07-24 04:30:00,56.0,52.0
2016-07-24 04:45:00,42.0,48.0
2016-07-24 05:00:00,43.0,74.0
2016-07-24 05:15:00,43.0,90.0
2016-07-24 05:30:00,53.0,81.0
2016-07-24 05:45:00,44.0,80.0
2016-07-24 06:00:00,42.0,83.0
2016-07-24 06:15:00,41.0,87.0
2016-07-24 06:30:00,54.0,76.0
2016-07-24 06:45:00,42.0,73.0
2016-07-24 07:00:00,40.0,82.0
2016-07-24 07:15:00,44.0,78.0
2016-07-24 07:30:00,51.0,77.0
2016-07-24 07:45:00,42.0,79.0
2016-07-24 08:00:00,45.0,84.0
2016-07-24 08:15:00,44.0,74.0
2016-07-24 08:30:00,52.0,75.0
2016-07-24 08:45:00,48.0,70.0
2016-07-24 09:00:00,74.0,85.0
2016-07-24 09:15:00,90.0,73.0
2016-07-24 09:30:00,81.0,76.0
2016-07-24 09:45:00,80.0,77.0
2016-07-24 10:00:00,83.0,78.0
2016-07-24 10:15:00,87.0,76.0
2016-07-24 10:30:00,76.0,74.0
2016-07-24 10:45:00,73.0,75.0
2016-07-24 11:00:00,82.0,72.0
2016-07-24 11:15:00,78.0,81.0
2016-07-24 11:30:00,77.0,66.0
2016-07-24 11:45:00,79.0,53.0
2016-07-24 12:00:00,84.0,52.0
2016-07-24 12:15:00,74.0,56.0
2016-07-24 12:30:00,75.0,57.0
2016-07-24 12:45:00,70.0,53.0
2016-07-24 13:00:00,85.0,51.0
2016-07-24 13:15:00,73.0,49.0
2016-07-24 13:30:00,76.0,62.0
2016-07-24 13:45:00,77.0,53.0
2016-07-24 14:00:00,78.0,53.0
2016-07-24 14:15:00,76.0,50.0
2016-07-24 14:30:00,74.0,58.0
2016-07-24 14:45:00,75.0,53.0
2016-07-24 15:00:00,72.0,51.0
2016-07-24 15:15:00,81.0,49.0
2016-07-24 15:30:00,66.0,51.0
2016-07-24 15:45:00,53.0,62.0
2016-07-24 16:00:00,52.0,47.0
2016-07-24 16:15:00,56.0,69.0
2016-07-24 16:30:00,57.0,70.0
2016-07-24 16:45:00,53.0,83.0
2016-07-24 17:00:00,51.0,68.0
2016-07-24 17:15:00,49.0,68.0
2016-07-24 17:30:00,62.0,70.0
2016-07-24 17:45:00,53.0,78.0
2016-07-24 18:00:00,53.0,72.0
2016-07-24 18:15:00,50.0,71.0
2016-07-24 18:30:00,58.0,74.0
2016-07-24 18:45:00,53.0,70.0
2016-07-24 19:00:00,51.0,79.0
2016-07-24 19:15:00,49.0,69.0
2016-07-24 19:30:00,51.0,69.0
2016-07-24 19:45:00,62.0,69.0
2016-07-24 20:00:00,47.0,61.0
2016-07-24 20:15:00,69.0,44.0
2016-07-24 20:30:00,70.0,45.0
2016-07-24 20:45:00,83.0,41.0
2016-07-24 21:00:00,68.0,56.0
2016-07-24 21:15:00,68.0,61.0
2016-07-24 21:30:00,70.0,60.0
2016-07-24 21:45:00,78.0,63.0
2016-07-24 22:00:00,72.0,70.0
2016-07-24 22:15:00,71.0,63.0
2016-07-24 22:30:00,74.0,62.0
2016-07-24 22:45:00,70.0,66.0
2016-07-24 23:00:00,79.0,57.0
2016-07-24 23:15:00,69.0,56.0
2016-07-24 23:30:00,69.0,60.0
2016-07-24 23:45:00,69.0,66.0
2016-07-25 00:00:00,61.0,55.0
2016-07-25 00:15:00,44.0,57.0
2016-07-25 00:30:00,45.0,59.0
2016-07-25 00:45:00,41.0,61.0
2016-07-25 01:00:00,56.0,59.0
2016-07-25 01:15:00,61.0,59.0
2016-07-25 01:30:00,60.0,93.0
2016-07-25 01:45:00,63.0,122.0
2016-07-25 02:00:00,70.0,148.0
2016-07-25 02:15:00,63.0,186.0
2016-07-25 02:30:00,62.0,204.0
2016-07-25 02:45:00,66.0,229.0
2016-07-25 03:00:00,57.0,291.0
2016-07-25 03:15:00,56.0,257.0
2016-07-25 03:30:00,60.0,284.0
2016-07-25 03:45:00,66.0,292.0
