datetimes,load_profile,y
2016-07-17 10:45:00,118.2,73.2
2016-07-17 11:00:00,107.16,93.6
2016-07-17 11:15:00,95.64,108.24
2016-07-17 11:30:00,92.4,103.56
2016-07-17 11:45:00,96.12,99.36
2016-07-17 12:00:00,118.08,96.12
2016-07-17 12:15:00,102.84,101.52
2016-07-17 12:30:00,100.56,116.76
2016-07-17 12:45:00,90.12,108.36
2016-07-17 13:00:00,104.52,95.52
2016-07-17 13:15:00,106.8,94.44
2016-07-17 13:30:00,115.44,101.4
2016-07-17 13:45:00,118.44,94.92
2016-07-17 14:00:00,102.72,97.44
2016-07-17 14:15:00,109.44,85.08
2016-07-17 14:30:00,105.12,104.4
2016-07-17 14:45:00,87.0,92.52
2016-07-17 15:00:00,74.04,93.6
2016-07-17 15:15:00,71.52,71.04
2016-07-17 15:30:00,87.0,54.84
2016-07-17 15:45:00,76.56,70.08
2016-07-17 16:00:00,72.96,47.64
2016-07-17 16:15:00,77.52,48.48
2016-07-17 16:30:00,75.96,51.84
2016-07-17 16:45:00,73.2,39.84
2016-07-17 17:00:00,93.6,36.96
2016-07-17 17:15:00,108.24,33.12
2016-07-17 17:30:00,103.56,32.28
2016-07-17 17:45:00,99.36,34.08
2016-07-17 18:00:00,96.12,31.08
2016-07-17 18:15:00,101.52,30.24
2016-07-17 18:30:00,116.76,28.92
2016-07-17 18:45:00,108.36,28.32
2016-07-17 19:00:00,95.52,25.56
2016-07-17 19:15:00,94.44,26.4
2016-07-17 19:30:00,101.4,24.0
2016-07-17 19:45:00,94.92,26.52
2016-07-17 20:00:00,97.44,21.84
2016-07-17 20:15:00,85.08,24.24
2016-07-17 20:30:00,104.4,26.4
2016-07-17 20:45:00,92.52,24.36
2016-07-17 21:00:00,93.6,24.0
2016-07-17 21:15:00,71.04,25.2
2016-07-17 21:30:00,54.84,23.52
2016-07-17 21:45:00,70.08,26.04
2016-07-17 22:00:00,47.64,23.76
2016-07-17 22:15:00,48.48,25.08
2016-07-17 22:30:00,51.84,24.24
2016-07-17 22:45:00,39.84,23.64
2016-07-17 23:00:00,36.96,23.76
2016-07-17 23:15:00,33.12,27.84
2016-07-17 23:30:00,32.28,42.96
2016-07-17 23:45:00,34.08,41.76
2016-07-18 00:00:00,31.08,34.68
2016-07-18 00:15:00,30.24,32.04
2016-07-18 00:30:00,28.92,39.24
2016-07-18 00:45:00,28.32,42.0
2016-07-18 01:00:00,25.56,46.56
2016-07-18 01:15:00,26.4,52.44
2016-07-18 01:30:00,24.0,41.4
2016-07-18 01:45:00,26.52,49.68
2016-07-18 02:00:00,21.84,56.88
2016-07-18 02:15:00,24.24,57.12
2016-07-18 02:30:00,26.4,44.76
2016-07-18 02:45:00,24.36,46.44
2016-07-18 03:00:00,24.0,47.64
2016-07-18 03:15:00,25.2,61.44
2016-07-18 03:30:00,23.52,90.0
2016-07-18 03:45:00,26.04,88.68
2016-07-18 04:00:00,23.76,78.84
2016-07-18 04:15:00,25.08,75.96
2016-07-18 04:30:00,24.24,80.04
2016-07-18 04:45:00,23.64,105.0
2016-07-18 05:00:00,23.76,115.92
2016-07-18 05:15:00,27.84,110.04
2016-07-18 05:30:00,42.96,84.6
2016-07-18 05:45:00,41.76,104.76
2016-07-18 06:00:00,34.68,105.24
2016-07-18 06:15:00,32.04,91.56
2016-07-18 06:30:00,39.24,92.64
2016-07-18 06:45:00,42.0,88.92
2016-07-18 07:00:00,46.56,87.6
2016-07-18 07:15:00,52.44,87.12
2016-07-18 07:30:00,41.4,82.44
2016-07-18 07:45:00,49.68,105.48
2016-07-18 08:00:00,56.88,74.52
2016-07-18 08:15:00,57.12,78.36
2016-07-18 08:30:00,44.76,95.64
2016-07-18 08:45:00,46.44,95.04
2016-07-18 09:00:00,47.64,73.8
2016-07-18 09:15:00,61.44,70.32
2016-07-18 09:30:00,90.0,70.56
2016-07-18 09:45:00,88.68,85.32
2016-07-18 10:00:00,78.84,100.56
2016-07-18 10:15:00,75.96,82.08
2016-07-18 10:30:00,80.04,67.92
2016-07-18 10:45:00,105.0,65.16
2016-07-18 11:00:00,115.92,60.96
2016-07-18 11:15:00,110.04,67.92
2016-07-18 11:30:00,84.6,69.96
2016-07-18 11:45:00,104.76,108.72
2016-07-18 12:00:00,105.24,82.92
2016-07-18 12:15:00,91.56,97.08
2016-07-18 12:30:00,92.64,88.32
2016-07-18 12:45:00,88.92,88.68
2016-07-18 13:00:00,87.6,93.24
2016-07-18 13:15:00,87.12,86.52
2016-07-18 13:30:00,82.44,81.84
2016-07-18 13:45:00,105.48,97.2
2016-07-18 14:00:00,74.52,92.16
2016-07-18 14:15:00,78.36,94.8
2016-07-18 14:30:00,95.64,92.88
2016-07-18 14:45:00,95.04,93.72
2016-07-18 15:00:00,73.8,95.76
2016-07-18 15:15:00,70.32,89.16
2016-07-18 15:30:00,70.56,69.24
2016-07-18 15:45:00,85.32,58.92
2016-07-18 16:00:00,100.56,54.12
2016-07-18 16:15:00,82.08,43.32
2016-07-18 16:30:00,67.92,39.12
2016-07-18 16:45:00,65.16,43.44
2016-07-18 17:00:00,60.96,41.28
2016-07-18 17:15:00,67.92,31.68
2016-07-18 17:30:00,69.96,33.0
2016-07-18 17:45:00,108.72,32.76
2016-07-18 18:00:00,82.92,30.24
2016-07-18 18:15:00,97.08,29.28
2016-07-18 18:30:00,88.32,27.48
2016-07-18 18:45:00,88.68,27.84
2016-07-18 19:00:00,93.24,25.56
2016-07-18 19:15:00,86.52,24.84
2016-07-18 19:30:00,81.84,25.8
2016-07-18 19:45:00,97.2,24.48
2016-07-18 20:00:00,92.16,21.72
2016-07-18 20:15:00,94.8,24.84
2016-07-18 20:30:00,92.88,26.28
2016-07-18 20:45:00,93.72,24.84
2016-07-18 21:00:00,95.76,26.16
2016-07-18 21:15:00,89.16,25.32
2016-07-18 21:30:00,69.24,24.96
2016-07-18 21:45:00,58.92,23.52
2016-07-18 22:00:00,54.12,24.0
2016-07-18 22:15:00,43.32,24.6
2016-07-18 22:30:00,39.12,23.52
2016-07-18 22:45:00,43.44,23.4
2016-07-18 23:00:00,41.28,23.76
2016-07-18 23:15:00,31.68,29.64
2016-07-18 23:30:00,33.0,46.8
2016-07-18 23:45:00,32.76,34.2
2016-07-19 00:00:00,30.24,34.8
2016-07-19 00:15:00,29.28,36.96
2016-07-19 00:30:00,27.48,38.88
2016-07-19 00:45:00,27.84,49.2
2016-07-19 01:00:00,25.56,47.64
2016-07-19 01:15:00,24.84,54.48
2016-07-19 01:30:00,25.8,46.2
2016-07-19 01:45:00,24.48,45.84
2016-07-19 02:00:00,21.72,44.04
2016-07-19 02:15:00,24.84,47.4
2016-07-19 02:30:00,26.28,51.96
2016-07-19 02:45:00,24.84,48.12
2016-07-19 03:00:00,26.16,46.44
2016-07-19 03:15:00,25.32,80.52
2016-07-19 03:30:00,24.96,84.72
2016-07-19 03:45:00,23.52,74.4
2016-07-19 04:00:00,24.0,69.24
2016-07-19 04:15:00,24.6,73.08
2016-07-19 04:30:00,23.52,73.32
2016-07-19 04:45:00,23.4,94.68
2016-07-19 05:00:00,23.76,89.76
2016-07-19 05:15:00,29.64,83.76
2016-07-19 05:30:00,46.8,72.84
2016-07-19 05:45:00,34.2,101.76
2016-07-19 06:00:00,34.8,90.24
2016-07-19 06:15:00,36.96,95.4
2016-07-19 06:30:00,38.88,90.48
2016-07-19 06:45:00,49.2,96.84
2016-07-19 07:00:00,47.64,98.16
2016-07-19 07:15:00,54.48,92.4
2016-07-19 07:30:00,46.2,89.76
2016-07-19 07:45:00,45.84,75.84
2016-07-19 08:00:00,44.04,108.0
2016-07-19 08:15:00,47.4,90.96
2016-07-19 08:30:00,51.96,83.88
2016-07-19 08:45:00,48.12,63.84
2016-07-19 09:00:00,46.44,53.64
2016-07-19 09:15:00,80.52,54.24
2016-07-19 09:30:00,84.72,55.68
2016-07-19 09:45:00,74.4,53.76
2016-07-19 10:00:00,69.24,50.52
2016-07-19 10:15:00,73.08,66.84
2016-07-19 10:30:00,73.32,57.12
2016-07-19 10:45:00,94.68,57.6
2016-07-19 11:00:00,89.76,60.84
2016-07-19 11:15:00,83.76,63.72
2016-07-19 11:30:00,72.84,97.2
2016-07-19 11:45:00,101.76,89.28
2016-07-19 12:00:00,90.24,79.68
2016-07-19 12:15:00,95.4,96.0
2016-07-19 12:30:00,90.48,91.8
2016-07-19 12:45:00,96.84,84.36
2016-07-19 13:00:00,98.16,94.56
2016-07-19 13:15:00,92.4,91.2
2016-07-19 13:30:00,89.76,92.28
2016-07-19 13:45:00,75.84,102.72
2016-07-19 14:00:00,108.0,93.72
2016-07-19 14:15:00,90.96,90.24
2016-07-19 14:30:00,83.88,85.56
2016-07-19 14:45:00,63.84,88.92
2016-07-19 15:00:00,53.64,76.92
2016-07-19 15:15:00,54.24,73.8
2016-07-19 15:30:00,55.68,54.72
2016-07-19 15:45:00,53.76,56.64
2016-07-19 16:00:00,50.52,54.24
2016-07-19 16:15:00,66.84,49.56
2016-07-19 16:30:00,57.12,49.56
2016-07-19 16:45:00,57.6,44.28
2016-07-19 17:00:00,60.84,36.72
2016-07-19 17:15:00,63.72,37.44
2016-07-19 17:30:00,97.2,39.24
2016-07-19 17:45:00,89.28,34.44
2016-07-19 18:00:00,79.68,36.24
2016-07-19 18:15:00,96.0,34.68
2016-07-19 18:30:00,91.8,32.88
2016-07-19 18:45:00,84.36,31.44
2016-07-19 19:00:00,94.56,33.36
2016-07-19 19:15:00,91.2,33.12
2016-07-19 19:30:00,92.28,28.92
2016-07-19 19:45:00,102.72,26.4
2016-07-19 20:00:00,93.72,25.44
2016-07-19 20:15:00,90.24,24.84
2016-07-19 20:30:00,85.56,25.68
2016-07-19 20:45:00,88.92,26.64
2016-07-19 21:00:00,76.92,26.76
2016-07-19 21:15:00,73.8,27.48
2016-07-19 21:30:00,54.72,26.16
2016-07-19 21:45:00,56.64,26.04
2016-07-19 22:00:00,54.24,24.0
2016-07-19 22:15:00,49.56,25.44
2016-07-19 22:30:00,49.56,25.08
2016-07-19 22:45:00,44.28,24.84
2016-07-19 23:00:00,36.72,23.88
2016-07-19 23:15:00,37.44,32.64
2016-07-19 23:30:00,39.24,34.2
2016-07-19 23:45:00,34.44,33.6
2016-07-20 00:00:00,36.24,39.72
2016-07-20 00:15:00,34.68,38.88
2016-07-20 00:30:00,32.88,35.76
2016-07-20 00:45:00,31.44,40.32
2016-07-20 01:00:00,33.36,59.52
2016-07-20 01:15:00,33.12,72.24
2016-07-20 01:30:00,28.92,54.84
2016-07-20 01:45:00,26.4,55.8
2016-07-20 02:00:00,25.44,52.08
2016-07-20 02:15:00,24.84,50.4
2016-07-20 02:30:00,25.68,57.36
2016-07-20 02:45:00,26.64,68.16
2016-07-20 03:00:00,26.76,62.04
2016-07-20 03:15:00,27.48,79.32
2016-07-20 03:30:00,26.16,89.28
2016-07-20 03:45:00,26.04,67.92
2016-07-20 04:00:00,24.0,66.84
2016-07-20 04:15:00,25.44,68.4
2016-07-20 04:30:00,25.08,74.64
2016-07-20 04:45:00,24.84,94.08
2016-07-20 05:00:00,23.88,104.4
2016-07-20 05:15:00,32.64,99.84
2016-07-20 05:30:00,34.2,93.24
2016-07-20 05:45:00,33.6,86.04
2016-07-20 06:00:00,39.72,97.8
2016-07-20 06:15:00,38.88,100.8
2016-07-20 06:30:00,35.76,89.16
2016-07-20 06:45:00,40.32,91.2
2016-07-20 07:00:00,59.52,90.96
2016-07-20 07:15:00,72.24,89.4
2016-07-20 07:30:00,54.84,106.44
2016-07-20 07:45:00,55.8,103.44
2016-07-20 08:00:00,52.08,122.04
2016-07-20 08:15:00,50.4,86.76
2016-07-20 08:30:00,57.36,79.44
2016-07-20 08:45:00,68.16,66.84
2016-07-20 09:00:00,62.04,71.4
2016-07-20 09:15:00,79.32,83.64
2016-07-20 09:30:00,89.28,85.08
2016-07-20 09:45:00,67.92,70.68
2016-07-20 10:00:00,66.84,69.72
2016-07-20 10:15:00,68.4,95.04
2016-07-20 10:30:00,74.64,74.64
2016-07-20 10:45:00,94.08,70.44
2016-07-20 11:00:00,104.4,70.68
2016-07-20 11:15:00,99.84,98.76
2016-07-20 11:30:00,93.24,98.88
2016-07-20 11:45:00,86.04,98.28
2016-07-20 12:00:00,97.8,79.8
2016-07-20 12:15:00,100.8,95.28
2016-07-20 12:30:00,89.16,96.96
2016-07-20 12:45:00,91.2,85.44
2016-07-20 13:00:00,90.96,84.72
2016-07-20 13:15:00,89.4,80.04
2016-07-20 13:30:00,106.44,85.68
2016-07-20 13:45:00,103.44,78.36
2016-07-20 14:00:00,122.04,87.48
2016-07-20 14:15:00,86.76,84.48
2016-07-20 14:30:00,79.44,87.36
2016-07-20 14:45:00,66.84,92.4
2016-07-20 15:00:00,71.4,99.48
2016-07-20 15:15:00,83.64,91.44
2016-07-20 15:30:00,85.08,66.0
2016-07-20 15:45:00,70.68,59.64
2016-07-20 16:00:00,69.72,53.28
2016-07-20 16:15:00,95.04,46.32
2016-07-20 16:30:00,74.64,47.04
2016-07-20 16:45:00,70.44,48.84
2016-07-20 17:00:00,70.68,41.16
2016-07-20 17:15:00,98.76,37.68
2016-07-20 17:30:00,98.88,37.32
2016-07-20 17:45:00,98.28,33.48
2016-07-20 18:00:00,79.8,31.56
2016-07-20 18:15:00,95.28,31.08
2016-07-20 18:30:00,96.96,29.16
2016-07-20 18:45:00,85.44,28.32
2016-07-20 19:00:00,84.72,28.8
2016-07-20 19:15:00,80.04,28.56
2016-07-20 19:30:00,85.68,25.32
2016-07-20 19:45:00,78.36,26.16
2016-07-20 20:00:00,87.48,26.88
2016-07-20 20:15:00,84.48,27.24
2016-07-20 20:30:00,87.36,29.4
2016-07-20 20:45:00,92.4,28.44
2016-07-20 21:00:00,99.48,27.84
2016-07-20 21:15:00,91.44,27.36
2016-07-20 21:30:00,66.0,28.2
2016-07-20 21:45:00,59.64,28.44
2016-07-20 22:00:00,53.28,25.56
2016-07-20 22:15:00,46.32,26.52
2016-07-20 22:30:00,47.04,25.32
2016-07-20 22:45:00,48.84,27.6
2016-07-20 23:00:00,41.16,28.44
2016-07-20 23:15:00,37.68,31.44
2016-07-20 23:30:00,37.32,46.8
2016-07-20 23:45:00,33.48,43.68
2016-07-21 00:00:00,31.56,35.16
2016-07-21 00:15:00,31.08,34.8
2016-07-21 00:30:00,29.16,36.96
2016-07-21 00:45:00,28.32,42.12
2016-07-21 01:00:00,28.8,55.56
2016-07-21 01:15:00,28.56,48.48
2016-07-21 01:30:00,25.32,62.16
2016-07-21 01:45:00,26.16,52.56
2016-07-21 02:00:00,26.88,48.48
2016-07-21 02:15:00,27.24,51.36
2016-07-21 02:30:00,29.4,42.48
2016-07-21 02:45:00,28.44,46.8
2016-07-21 03:00:00,27.84,49.56
2016-07-21 03:15:00,27.36,67.32
2016-07-21 03:30:00,28.2,75.72
2016-07-21 03:45:00,28.44,70.8
2016-07-21 04:00:00,25.56,69.0
2016-07-21 04:15:00,26.52,58.8
2016-07-21 04:30:00,25.32,74.88
2016-07-21 04:45:00,27.6,97.08
2016-07-21 05:00:00,28.44,86.52
2016-07-21 05:15:00,31.44,88.68
2016-07-21 05:30:00,46.8,83.52
2016-07-21 05:45:00,43.68,77.88
2016-07-21 06:00:00,35.16,95.88
2016-07-21 06:15:00,34.8,113.16
2016-07-21 06:30:00,36.96,96.24
2016-07-21 06:45:00,42.12,93.84
2016-07-21 07:00:00,55.56,93.72
2016-07-21 07:15:00,48.48,93.6
2016-07-21 07:30:00,62.16,107.64
2016-07-21 07:45:00,52.56,82.56
2016-07-21 08:00:00,48.48,77.4
2016-07-21 08:15:00,51.36,79.68
2016-07-21 08:30:00,42.48,84.36
2016-07-21 08:45:00,46.8,75.84
2016-07-21 09:00:00,49.56,69.96
2016-07-21 09:15:00,67.32,64.56
2016-07-21 09:30:00,75.72,73.08
2016-07-21 09:45:00,70.8,65.76
2016-07-21 10:00:00,69.0,75.0
2016-07-21 10:15:00,58.8,71.28
2016-07-21 10:30:00,74.88,71.76
2016-07-21 10:45:00,97.08,69.48
2016-07-21 11:00:00,86.52,72.84
2016-07-21 11:15:00,88.68,93.48
2016-07-21 11:30:00,83.52,88.2
2016-07-21 11:45:00,77.88,111.24
2016-07-21 12:00:00,95.88,78.6
2016-07-21 12:15:00,113.16,91.32
2016-07-21 12:30:00,96.24,86.52
2016-07-21 12:45:00,93.84,81.6
2016-07-21 13:00:00,93.72,77.52
2016-07-21 13:15:00,93.6,84.96
2016-07-21 13:30:00,107.64,88.68
2016-07-21 13:45:00,82.56,96.72
2016-07-21 14:00:00,77.4,88.44
2016-07-21 14:15:00,79.68,94.44
2016-07-21 14:30:00,84.36,99.36
2016-07-21 14:45:00,75.84,86.04
2016-07-21 15:00:00,69.96,94.8
2016-07-21 15:15:00,64.56,101.4
2016-07-21 15:30:00,73.08,80.16
2016-07-21 15:45:00,65.76,54.36
2016-07-21 16:00:00,75.0,53.88
2016-07-21 16:15:00,71.28,51.36
2016-07-21 16:30:00,71.76,44.64
2016-07-21 16:45:00,69.48,45.84
2016-07-21 17:00:00,72.84,43.56
2016-07-21 17:15:00,93.48,36.72
2016-07-21 17:30:00,88.2,37.32
2016-07-21 17:45:00,111.24,35.16
2016-07-21 18:00:00,78.6,33.24
2016-07-21 18:15:00,91.32,36.24
2016-07-21 18:30:00,86.52,34.2
2016-07-21 18:45:00,81.6,30.24
2016-07-21 19:00:00,77.52,33.72
2016-07-21 19:15:00,84.96,31.08
2016-07-21 19:30:00,88.68,29.16
2016-07-21 19:45:00,96.72,27.12
2016-07-21 20:00:00,88.44,27.84
2016-07-21 20:15:00,94.44,28.68
2016-07-21 20:30:00,99.36,26.88
2016-07-21 20:45:00,86.04,27.0
2016-07-21 21:00:00,94.8,27.24
2016-07-21 21:15:00,101.4,25.92
2016-07-21 21:30:00,80.16,25.56
2016-07-21 21:45:00,54.36,24.96
2016-07-21 22:00:00,53.88,26.64
2016-07-21 22:15:00,51.36,25.2
2016-07-21 22:30:00,44.64,27.72
2016-07-21 22:45:00,45.84,25.68
2016-07-21 23:00:00,43.56,28.56
2016-07-21 23:15:00,36.72,32.04
2016-07-21 23:30:00,37.32,36.84
2016-07-21 23:45:00,35.16,34.68
2016-07-22 00:00:00,33.24,36.36
2016-07-22 00:15:00,36.24,34.08
2016-07-22 00:30:00,34.2,33.6
2016-07-22 00:45:00,30.24,35.52
2016-07-22 01:00:00,33.72,45.48
2016-07-22 01:15:00,31.08,47.52
2016-07-22 01:30:00,29.16,56.28
2016-07-22 01:45:00,27.12,51.24
2016-07-22 02:00:00,27.84,51.84
2016-07-22 02:15:00,28.68,47.88
2016-07-22 02:30:00,26.88,46.8
2016-07-22 02:45:00,27.0,46.68
2016-07-22 03:00:00,27.24,49.32
2016-07-22 03:15:00,25.92,94.92
2016-07-22 03:30:00,25.56,95.28
2016-07-22 03:45:00,24.96,86.64
2016-07-22 04:00:00,26.64,98.4
2016-07-22 04:15:00,25.2,99.84
2016-07-22 04:30:00,27.72,82.08
2016-07-22 04:45:00,25.68,110.04
2016-07-22 05:00:00,28.56,98.52
2016-07-22 05:15:00,32.04,87.84
2016-07-22 05:30:00,36.84,67.68
2016-07-22 05:45:00,34.68,87.36
2016-07-22 06:00:00,36.36,91.8
2016-07-22 06:15:00,34.08,95.52
2016-07-22 06:30:00,33.6,101.76
2016-07-22 06:45:00,35.52,89.64
2016-07-22 07:00:00,45.48,77.4
2016-07-22 07:15:00,47.52,81.96
2016-07-22 07:30:00,56.28,101.28
2016-07-22 07:45:00,51.24,105.24
2016-07-22 08:00:00,51.84,105.84
2016-07-22 08:15:00,47.88,88.2
2016-07-22 08:30:00,46.8,80.04
2016-07-22 08:45:00,46.68,75.48
2016-07-22 09:00:00,49.32,71.04
2016-07-22 09:15:00,94.92,79.08
2016-07-22 09:30:00,95.28,78.0
2016-07-22 09:45:00,86.64,70.08
2016-07-22 10:00:00,98.4,72.0
2016-07-22 10:15:00,99.84,66.84
2016-07-22 10:30:00,82.08,58.92
2016-07-22 10:45:00,110.04,84.24
2016-07-22 11:00:00,98.52,67.08
2016-07-22 11:15:00,87.84,72.84
2016-07-22 11:30:00,67.68,79.2
2016-07-22 11:45:00,87.36,110.52
2016-07-22 12:00:00,91.8,104.28
2016-07-22 12:15:00,95.52,104.64
2016-07-22 12:30:00,101.76,106.2
2016-07-22 12:45:00,89.64,104.64
2016-07-22 13:00:00,77.4,91.56
2016-07-22 13:15:00,81.96,94.32
2016-07-22 13:30:00,101.28,98.88
2016-07-22 13:45:00,105.24,91.2
2016-07-22 14:00:00,105.84,93.96
2016-07-22 14:15:00,88.2,95.64
2016-07-22 14:30:00,80.04,106.2
2016-07-22 14:45:00,75.48,93.96
2016-07-22 15:00:00,71.04,100.56
2016-07-22 15:15:00,79.08,90.6
2016-07-22 15:30:00,78.0,64.44
2016-07-22 15:45:00,70.08,61.44
2016-07-22 16:00:00,72.0,60.36
2016-07-22 16:15:00,66.84,53.28
2016-07-22 16:30:00,58.92,48.48
2016-07-22 16:45:00,84.24,55.8
2016-07-22 17:00:00,67.08,39.48
2016-07-22 17:15:00,72.84,37.56
2016-07-22 17:30:00,79.2,35.64
2016-07-22 17:45:00,110.52,33.12
2016-07-22 18:00:00,104.28,31.8
2016-07-22 18:15:00,104.64,32.88
2016-07-22 18:30:00,106.2,32.76
2016-07-22 18:45:00,104.64,32.04
2016-07-22 19:00:00,91.56,32.64
2016-07-22 19:15:00,94.32,32.88
2016-07-22 19:30:00,98.88,30.96
2016-07-22 19:45:00,91.2,26.88
2016-07-22 20:00:00,93.96,27.36
2016-07-22 20:15:00,95.64,27.24
2016-07-22 20:30:00,106.2,26.28
2016-07-22 20:45:00,93.96,26.16
2016-07-22 21:00:00,100.56,26.28
2016-07-22 21:15:00,90.6,25.08
2016-07-22 21:30:00,64.44,24.36
2016-07-22 21:45:00,61.44,25.2
2016-07-22 22:00:00,60.36,24.96
2016-07-22 22:15:00,53.28,24.84
2016-07-22 22:30:00,48.48,26.52
2016-07-22 22:45:00,55.8,24.0
2016-07-22 23:00:00,39.48,25.08
2016-07-22 23:15:00,37.56,24.24
2016-07-22 23:30:00,35.64,28.32
2016-07-22 23:45:00,33.12,46.68
2016-07-23 00:00:00,31.8,32.04
2016-07-23 00:15:00,32.88,39.12
2016-07-23 00:30:00,32.76,47.88
2016-07-23 00:45:00,32.04,51.96
2016-07-23 01:00:00,32.64,45.72
2016-07-23 01:15:00,32.88,46.56
2016-07-23 01:30:00,30.96,54.48
2016-07-23 01:45:00,26.88,44.04
2016-07-23 02:00:00,27.36,45.12
2016-07-23 02:15:00,27.24,47.88
2016-07-23 02:30:00,26.28,45.72
2016-07-23 02:45:00,26.16,50.76
2016-07-23 03:00:00,26.28,57.48
2016-07-23 03:15:00,25.08,74.88
2016-07-23 03:30:00,24.36,95.16
2016-07-23 03:45:00,25.2,70.56
2016-07-23 04:00:00,24.96,75.12
2016-07-23 04:15:00,24.84,71.88
2016-07-23 04:30:00,26.52,78.24
2016-07-23 04:45:00,24.0,103.8
2016-07-23 05:00:00,25.08,97.44
2016-07-23 05:15:00,24.24,84.48
2016-07-23 05:30:00,28.32,78.48
2016-07-23 05:45:00,46.68,107.76
2016-07-23 06:00:00,32.04,99.96
2016-07-23 06:15:00,39.12,89.88
2016-07-23 06:30:00,47.88,82.32
2016-07-23 06:45:00,51.96,93.84
2016-07-23 07:00:00,45.72,90.72
2016-07-23 07:15:00,46.56,108.24
2016-07-23 07:30:00,54.48,125.04
2016-07-23 07:45:00,44.04,110.52
2016-07-23 08:00:00,45.12,91.44
2016-07-23 08:15:00,47.88,92.16
2016-07-23 08:30:00,45.72,74.76
2016-07-23 08:45:00,50.76,85.68
2016-07-23 09:00:00,57.48,68.4
2016-07-23 09:15:00,74.88,69.12
2016-07-23 09:30:00,95.16,64.32
2016-07-23 09:45:00,70.56,78.96
2016-07-23 10:00:00,75.12,80.64
2016-07-23 10:15:00,71.88,79.08
2016-07-23 10:30:00,78.24,72.96
2016-07-23 10:45:00,103.8,74.88
2016-07-23 11:00:00,97.44,84.0
2016-07-23 11:15:00,84.48,92.76
2016-07-23 11:30:00,78.48,93.36
2016-07-23 11:45:00,107.76,89.28
2016-07-23 12:00:00,99.96,91.2
2016-07-23 12:15:00,89.88,102.6
2016-07-23 12:30:00,82.32,94.92
2016-07-23 12:45:00,93.84,97.68
2016-07-23 13:00:00,90.72,94.68
2016-07-23 13:15:00,108.24,99.12
2016-07-23 13:30:00,125.04,90.96
2016-07-23 13:45:00,110.52,99.6
2016-07-23 14:00:00,91.44,94.56
2016-07-23 14:15:00,92.16,89.64
2016-07-23 14:30:00,74.76,89.64
2016-07-23 14:45:00,85.68,94.32
2016-07-23 15:00:00,68.4,87.12
2016-07-23 15:15:00,69.12,79.08
2016-07-23 15:30:00,64.32,63.0
2016-07-23 15:45:00,78.96,55.68
2016-07-23 16:00:00,80.64,56.4
2016-07-23 16:15:00,79.08,52.08
2016-07-23 16:30:00,72.96,60.12
2016-07-23 16:45:00,74.88,44.52
2016-07-23 17:00:00,84.0,39.24
2016-07-23 17:15:00,92.76,40.44
2016-07-23 17:30:00,93.36,38.64
2016-07-23 17:45:00,89.28,38.52
2016-07-23 18:00:00,91.2,35.64
2016-07-23 18:15:00,102.6,38.88
2016-07-23 18:30:00,94.92,35.88
2016-07-23 18:45:00,97.68,31.32
2016-07-23 19:00:00,94.68,29.52
2016-07-23 19:15:00,99.12,28.92
2016-07-23 19:30:00,90.96,27.24
2016-07-23 19:45:00,99.6,26.64
2016-07-23 20:00:00,94.56,25.56
2016-07-23 20:15:00,89.64,26.28
2016-07-23 20:30:00,89.64,25.8
2016-07-23 20:45:00,94.32,26.4
2016-07-23 21:00:00,87.12,23.76
2016-07-23 21:15:00,79.08,26.52
2016-07-23 21:30:00,63.0,24.0
2016-07-23 21:45:00,55.68,26.16
2016-07-23 22:00:00,56.4,26.52
2016-07-23 22:15:00,52.08,25.08
2016-07-23 22:30:00,60.12,26.76
2016-07-23 22:45:00,44.52,23.4
2016-07-23 23:00:00,39.24,28.2
2016-07-23 23:15:00,40.44,32.64
2016-07-23 23:30:00,38.64,46.32
2016-07-23 23:45:00,38.52,37.32
2016-07-24 00:00:00,35.64,36.0
2016-07-24 00:15:00,38.88,34.92
2016-07-24 00:30:00,35.88,36.0
2016-07-24 00:45:00,31.32,53.16
2016-07-24 01:00:00,29.52,55.92
2016-07-24 01:15:00,28.92,52.32
2016-07-24 01:30:00,27.24,47.16
2016-07-24 01:45:00,26.64,46.8
2016-07-24 02:00:00,25.56,56.16
2016-07-24 02:15:00,26.28,70.2
2016-07-24 02:30:00,25.8,51.36
2016-07-24 02:45:00,26.4,53.88
2016-07-24 03:00:00,23.76,54.48
2016-07-24 03:15:00,26.52,76.8
2016-07-24 03:30:00,24.0,105.36
2016-07-24 03:45:00,26.16,90.84
2016-07-24 04:00:00,26.52,80.52
2016-07-24 04:15:00,25.08,86.16
2016-07-24 04:30:00,26.76,109.44
2016-07-24 04:45:00,23.4,106.08
2016-07-24 05:00:00,28.2,108.36
2016-07-24 05:15:00,32.64,95.28
2016-07-24 05:30:00,46.32,81.24
2016-07-24 05:45:00,37.32,96.84
2016-07-24 06:00:00,36.0,96.84
2016-07-24 06:15:00,34.92,91.32
2016-07-24 06:30:00,36.0,89.4
2016-07-24 06:45:00,53.16,87.36
2016-07-24 07:00:00,55.92,90.0
2016-07-24 07:15:00,52.32,93.96
2016-07-24 07:30:00,47.16,87.36
2016-07-24 07:45:00,46.8,100.2
2016-07-24 08:00:00,56.16,96.96
2016-07-24 08:15:00,70.2,111.24
2016-07-24 08:30:00,51.36,98.16
2016-07-24 08:45:00,53.88,94.56
2016-07-24 09:00:00,54.48,63.24
