datetimes,load_profile,col,y
2016-06-02 18:45:00,572,572,612
2016-06-02 19:00:00,592,592,688
2016-06-02 19:15:00,556,556,668
2016-06-02 19:30:00,488,488,672
2016-06-02 19:45:00,540,540,632
2016-06-02 20:00:00,636,636,668
2016-06-02 20:15:00,744,744,616
2016-06-02 20:30:00,772,772,644
2016-06-02 20:45:00,768,768,620
2016-06-02 21:00:00,840,840,600
2016-06-02 21:15:00,864,864,568
2016-06-02 21:30:00,744,744,568
2016-06-02 21:45:00,756,756,608
2016-06-02 22:00:00,772,772,644
2016-06-02 22:15:00,780,780,628
2016-06-02 22:30:00,748,748,624
2016-06-02 22:45:00,752,752,636
2016-06-02 23:00:00,740,740,616
2016-06-02 23:15:00,696,696,656
2016-06-02 23:30:00,692,692,644
2016-06-02 23:45:00,732,732,680
2016-06-03 00:00:00,696,696,752
2016-06-03 00:15:00,584,584,664
2016-06-03 00:30:00,604,604,664
2016-06-03 00:45:00,612,612,612
2016-06-03 01:00:00,688,688,616
2016-06-03 01:15:00,668,668,576
2016-06-03 01:30:00,672,672,536
2016-06-03 01:45:00,632,632,576
2016-06-03 02:00:00,668,668,716
2016-06-03 02:15:00,616,616,848
2016-06-03 02:30:00,644,644,964
2016-06-03 02:45:00,620,620,1096
2016-06-03 03:00:00,600,600,972
2016-06-03 03:15:00,568,568,792
2016-06-03 03:30:00,568,568,904
2016-06-03 03:45:00,608,608,1012
2016-06-03 04:00:00,644,644,1120
2016-06-03 04:15:00,628,628,1108
2016-06-03 04:30:00,624,624,1128
2016-06-03 04:45:00,636,636,1140
2016-06-03 05:00:00,616,616,1056
2016-06-03 05:15:00,656,656,984
2016-06-03 05:30:00,644,644,1044
2016-06-03 05:45:00,680,680,1040
2016-06-03 06:00:00,752,752,1016
2016-06-03 06:15:00,664,664,1104
2016-06-03 06:30:00,664,664,1144
2016-06-03 06:45:00,612,612,1208
2016-06-03 07:00:00,616,616,1172
2016-06-03 07:15:00,576,576,1156
2016-06-03 07:30:00,536,536,1088
2016-06-03 07:45:00,576,576,1000
2016-06-03 08:00:00,716,716,936
2016-06-03 08:15:00,848,848,736
2016-06-03 08:30:00,964,964,680
2016-06-03 08:45:00,1096,1096,836
2016-06-03 09:00:00,972,972,1072
2016-06-03 09:15:00,792,792,1140
2016-06-03 09:30:00,904,904,1144
2016-06-03 09:45:00,1012,1012,1092
2016-06-03 10:00:00,1120,1120,1076
2016-06-03 10:15:00,1108,1108,1056
2016-06-03 10:30:00,1128,1128,1048
2016-06-03 10:45:00,1140,1140,1032
2016-06-03 11:00:00,1056,1056,1048
2016-06-03 11:15:00,984,984,976
2016-06-03 11:30:00,1044,1044,976
2016-06-03 11:45:00,1040,1040,920
2016-06-03 12:00:00,1016,1016,872
2016-06-03 12:15:00,1104,1104,752
2016-06-03 12:30:00,1144,1144,748
2016-06-03 12:45:00,1208,1208,752
2016-06-03 13:00:00,1172,1172,792
2016-06-03 13:15:00,1156,1156,804
2016-06-03 13:30:00,1088,1088,756
2016-06-03 13:45:00,1000,1000,716
2016-06-03 14:00:00,936,936,756
2016-06-03 14:15:00,736,736,744
2016-06-03 14:30:00,680,680,828
2016-06-03 14:45:00,836,836,812
2016-06-03 15:00:00,1072,1072,776
2016-06-03 15:15:00,1140,1140,764
2016-06-03 15:30:00,1144,1144,804
2016-06-03 15:45:00,1092,1092,820
2016-06-03 16:00:00,1076,1076,792
2016-06-03 16:15:00,1056,1056,804
2016-06-03 16:30:00,1048,1048,792
2016-06-03 16:45:00,1032,1032,736
2016-06-03 17:00:00,1048,1048,760
2016-06-03 17:15:00,976,976,772
2016-06-03 17:30:00,976,976,780
2016-06-03 17:45:00,920,920,804
2016-06-03 18:00:00,872,872,772
2016-06-03 18:15:00,752,752,784
2016-06-03 18:30:00,748,748,776
2016-06-03 18:45:00,752,752,732
2016-06-03 19:00:00,792,792,732
2016-06-03 19:15:00,804,804,744
2016-06-03 19:30:00,756,756,740
2016-06-03 19:45:00,716,716,656
2016-06-03 20:00:00,756,756,600
2016-06-03 20:15:00,744,744,612
2016-06-03 20:30:00,828,828,572
2016-06-03 20:45:00,812,812,644
2016-06-03 21:00:00,776,776,636
2016-06-03 21:15:00,764,764,600
2016-06-03 21:30:00,804,804,592
2016-06-03 21:45:00,820,820,608
2016-06-03 22:00:00,792,792,612
2016-06-03 22:15:00,804,804,580
2016-06-03 22:30:00,792,792,636
2016-06-03 22:45:00,736,736,572
2016-06-03 23:00:00,760,760,552
2016-06-03 23:15:00,772,772,568
2016-06-03 23:30:00,780,780,548
2016-06-03 23:45:00,804,804,564
2016-06-04 00:00:00,772,772,612
2016-06-04 00:15:00,784,784,604
2016-06-04 00:30:00,776,776,540
2016-06-04 00:45:00,732,732,548
2016-06-04 01:00:00,732,732,524
2016-06-04 01:15:00,744,744,524
2016-06-04 01:30:00,740,740,556
2016-06-04 01:45:00,656,656,544
2016-06-04 02:00:00,600,600,544
2016-06-04 02:15:00,612,612,568
2016-06-04 02:30:00,572,572,552
2016-06-04 02:45:00,644,644,520
2016-06-04 03:00:00,636,636,496
2016-06-04 03:15:00,600,600,508
2016-06-04 03:30:00,592,592,496
2016-06-04 03:45:00,608,608,524
2016-06-04 04:00:00,612,612,452
2016-06-04 04:15:00,580,580,504
2016-06-04 04:30:00,636,636,432
2016-06-04 04:45:00,572,572,444
2016-06-04 05:00:00,552,552,388
2016-06-04 05:15:00,568,568,376
2016-06-04 05:30:00,548,548,296
2016-06-04 05:45:00,564,564,240
2016-06-04 06:00:00,612,612,256
2016-06-04 06:15:00,604,604,208
2016-06-04 06:30:00,540,540,168
2016-06-04 06:45:00,548,548,120
2016-06-04 07:00:00,524,524,72
2016-06-04 07:15:00,524,524,84
2016-06-04 07:30:00,556,556,92
2016-06-04 07:45:00,544,544,96
2016-06-04 08:00:00,544,544,120
2016-06-04 08:15:00,568,568,92
2016-06-04 08:30:00,552,552,88
2016-06-04 08:45:00,520,520,112
2016-06-04 09:00:00,496,496,88
2016-06-04 09:15:00,508,508,88
2016-06-04 09:30:00,496,496,80
2016-06-04 09:45:00,524,524,64
2016-06-04 10:00:00,452,452,56
2016-06-04 10:15:00,504,504,140
2016-06-04 10:30:00,432,432,188
2016-06-04 10:45:00,444,444,192
2016-06-04 11:00:00,388,388,192
2016-06-04 11:15:00,376,376,192
2016-06-04 11:30:00,296,296,192
2016-06-04 11:45:00,240,240,184
2016-06-04 12:00:00,256,256,184
2016-06-04 12:15:00,208,208,172
2016-06-04 12:30:00,168,168,172
2016-06-04 12:45:00,120,120,180
2016-06-04 13:00:00,72,72,184
2016-06-04 13:15:00,84,84,176
2016-06-04 13:30:00,92,92,188
2016-06-04 13:45:00,96,96,180
2016-06-04 14:00:00,120,120,180
2016-06-04 14:15:00,92,92,172
2016-06-04 14:30:00,88,88,176
2016-06-04 14:45:00,112,112,176
2016-06-04 15:00:00,88,88,180
2016-06-04 15:15:00,88,88,176
2016-06-04 15:30:00,80,80,172
2016-06-04 15:45:00,64,64,180
2016-06-04 16:00:00,56,56,184
2016-06-04 16:15:00,140,140,180
2016-06-04 16:30:00,188,188,184
2016-06-04 16:45:00,192,192,176
2016-06-04 17:00:00,192,192,176
2016-06-04 17:15:00,192,192,176
2016-06-04 17:30:00,192,192,192
2016-06-04 17:45:00,184,184,180
2016-06-04 18:00:00,184,184,180
2016-06-04 18:15:00,172,172,180
2016-06-04 18:30:00,172,172,172
2016-06-04 18:45:00,180,180,176
2016-06-04 19:00:00,184,184,188
2016-06-04 19:15:00,176,176,176
2016-06-04 19:30:00,188,188,184
2016-06-04 19:45:00,180,180,180
2016-06-04 20:00:00,180,180,180
2016-06-04 20:15:00,172,172,180
2016-06-04 20:30:00,176,176,172
2016-06-04 20:45:00,176,176,172
2016-06-04 21:00:00,180,180,200
2016-06-04 21:15:00,176,176,204
2016-06-04 21:30:00,172,172,204
2016-06-04 21:45:00,180,180,200
2016-06-04 22:00:00,184,184,196
2016-06-04 22:15:00,180,180,196
2016-06-04 22:30:00,184,184,200
2016-06-04 22:45:00,176,176,192
2016-06-04 23:00:00,176,176,192
2016-06-04 23:15:00,176,176,208
2016-06-04 23:30:00,192,192,200
2016-06-04 23:45:00,180,180,196
2016-06-05 00:00:00,180,180,200
2016-06-05 00:15:00,180,180,200
2016-06-05 00:30:00,172,172,200
2016-06-05 00:45:00,176,176,192
2016-06-05 01:00:00,188,188,188
2016-06-05 01:15:00,176,176,200
2016-06-05 01:30:00,184,184,208
2016-06-05 01:45:00,180,180,200
2016-06-05 02:00:00,180,180,196
2016-06-05 02:15:00,180,180,200
2016-06-05 02:30:00,172,172,192
2016-06-05 02:45:00,172,172,196
2016-06-05 03:00:00,200,200,200
2016-06-05 03:15:00,204,204,192
2016-06-05 03:30:00,204,204,192
2016-06-05 03:45:00,200,200,192
2016-06-05 04:00:00,196,196,188
2016-06-05 04:15:00,196,196,184
2016-06-05 04:30:00,200,200,180
2016-06-05 04:45:00,192,192,192
2016-06-05 05:00:00,192,192,192
2016-06-05 05:15:00,208,208,188
2016-06-05 05:30:00,200,200,192
2016-06-05 05:45:00,196,196,200
2016-06-05 06:00:00,200,200,196
2016-06-05 06:15:00,200,200,232
2016-06-05 06:30:00,200,200,232
2016-06-05 06:45:00,192,192,228
2016-06-05 07:00:00,188,188,228
2016-06-05 07:15:00,200,200,224
2016-06-05 07:30:00,208,208,232
2016-06-05 07:45:00,200,200,236
2016-06-05 08:00:00,196,196,244
2016-06-05 08:15:00,200,200,236
2016-06-05 08:30:00,192,192,240
2016-06-05 08:45:00,196,196,224
2016-06-05 09:00:00,200,200,224
2016-06-05 09:15:00,192,192,224
2016-06-05 09:30:00,192,192,228
2016-06-05 09:45:00,192,192,220
2016-06-05 10:00:00,188,188,220
2016-06-05 10:15:00,184,184,220
2016-06-05 10:30:00,180,180,200
2016-06-05 10:45:00,192,192,204
2016-06-05 11:00:00,192,192,224
2016-06-05 11:15:00,188,188,248
2016-06-05 11:30:00,192,192,248
2016-06-05 11:45:00,200,200,236
2016-06-05 12:00:00,196,196,236
2016-06-05 12:15:00,232,232,228
2016-06-05 12:30:00,232,232,244
2016-06-05 12:45:00,228,228,236
2016-06-05 13:00:00,228,228,236
2016-06-05 13:15:00,224,224,260
2016-06-05 13:30:00,232,232,248
2016-06-05 13:45:00,236,236,256
2016-06-05 14:00:00,244,244,260
2016-06-05 14:15:00,236,236,272
2016-06-05 14:30:00,240,240,276
2016-06-05 14:45:00,224,224,300
2016-06-05 15:00:00,224,224,304
2016-06-05 15:15:00,224,224,308
2016-06-05 15:30:00,228,228,320
2016-06-05 15:45:00,220,220,304
2016-06-05 16:00:00,220,220,324
2016-06-05 16:15:00,220,220,356
2016-06-05 16:30:00,200,200,356
2016-06-05 16:45:00,204,204,368
2016-06-05 17:00:00,224,224,380
2016-06-05 17:15:00,248,248,420
2016-06-05 17:30:00,248,248,576
2016-06-05 17:45:00,236,236,720
2016-06-05 18:00:00,236,236,904
2016-06-05 18:15:00,228,228,976
2016-06-05 18:30:00,244,244,992
2016-06-05 18:45:00,236,236,956
2016-06-05 19:00:00,236,236,1000
2016-06-05 19:15:00,260,260,1012
2016-06-05 19:30:00,248,248,1024
2016-06-05 19:45:00,256,256,972
2016-06-05 20:00:00,260,260,900
2016-06-05 20:15:00,272,272,824
2016-06-05 20:30:00,276,276,812
2016-06-05 20:45:00,300,300,868
2016-06-05 21:00:00,304,304,796
2016-06-05 21:15:00,308,308,752
2016-06-05 21:30:00,320,320,708
2016-06-05 21:45:00,304,304,712
2016-06-05 22:00:00,324,324,768
2016-06-05 22:15:00,356,356,740
2016-06-05 22:30:00,356,356,756
2016-06-05 22:45:00,368,368,824
2016-06-05 23:00:00,380,380,840
2016-06-05 23:15:00,420,420,868
2016-06-05 23:30:00,576,576,880
2016-06-05 23:45:00,720,720,832
2016-06-06 00:00:00,904,904,800
2016-06-06 00:15:00,976,976,788
2016-06-06 00:30:00,992,992,760
2016-06-06 00:45:00,956,956,788
2016-06-06 01:00:00,1000,1000,728
2016-06-06 01:15:00,1012,1012,624
2016-06-06 01:30:00,1024,1024,572
2016-06-06 01:45:00,972,972,556
2016-06-06 02:00:00,900,900,556
2016-06-06 02:15:00,824,824,544
2016-06-06 02:30:00,812,812,484
2016-06-06 02:45:00,868,868,456
2016-06-06 03:00:00,796,796,504
2016-06-06 03:15:00,752,752,620
2016-06-06 03:30:00,708,708,580
2016-06-06 03:45:00,712,712,520
2016-06-06 04:00:00,768,768,512
2016-06-06 04:15:00,740,740,528
2016-06-06 04:30:00,756,756,588
2016-06-06 04:45:00,824,824,672
2016-06-06 05:00:00,840,840,604
2016-06-06 05:15:00,868,868,524
2016-06-06 05:30:00,880,880,424
2016-06-06 05:45:00,832,832,436
2016-06-06 06:00:00,800,800,460
2016-06-06 06:15:00,788,788,512
2016-06-06 06:30:00,760,760,412
2016-06-06 06:45:00,788,788,508
2016-06-06 07:00:00,728,728,528
2016-06-06 07:15:00,624,624,556
2016-06-06 07:30:00,572,572,636
2016-06-06 07:45:00,556,556,492
2016-06-06 08:00:00,556,556,520
2016-06-06 08:15:00,544,544,528
2016-06-06 08:30:00,484,484,536
2016-06-06 08:45:00,456,456,632
2016-06-06 09:00:00,504,504,564
2016-06-06 09:15:00,620,620,532
2016-06-06 09:30:00,580,580,508
2016-06-06 09:45:00,520,520,604
2016-06-06 10:00:00,512,512,652
2016-06-06 10:15:00,528,528,580
2016-06-06 10:30:00,588,588,620
2016-06-06 10:45:00,672,672,608
2016-06-06 11:00:00,604,604,612
2016-06-06 11:15:00,524,524,480
2016-06-06 11:30:00,424,424,404
2016-06-06 11:45:00,436,436,484
2016-06-06 12:00:00,460,460,568
2016-06-06 12:15:00,512,512,648
2016-06-06 12:30:00,412,412,640
2016-06-06 12:45:00,508,508,660
2016-06-06 13:00:00,528,528,680
2016-06-06 13:15:00,556,556,688
2016-06-06 13:30:00,636,636,688
2016-06-06 13:45:00,492,492,660
2016-06-06 14:00:00,520,520,764
2016-06-06 14:15:00,528,528,764
2016-06-06 14:30:00,536,536,780
2016-06-06 14:45:00,632,632,812
2016-06-06 15:00:00,564,564,724
2016-06-06 15:15:00,532,532,720
2016-06-06 15:30:00,508,508,632
2016-06-06 15:45:00,604,604,544
2016-06-06 16:00:00,652,652,588
2016-06-06 16:15:00,580,580,544
2016-06-06 16:30:00,620,620,592
2016-06-06 16:45:00,608,608,644
2016-06-06 17:00:00,612,612,748
2016-06-06 17:15:00,480,480,852
2016-06-06 17:30:00,404,404,840
2016-06-06 17:45:00,484,484,840
2016-06-06 18:00:00,568,568,756
2016-06-06 18:15:00,648,648,824
2016-06-06 18:30:00,640,640,892
2016-06-06 18:45:00,660,660,780
2016-06-06 19:00:00,680,680,664
2016-06-06 19:15:00,688,688,644
2016-06-06 19:30:00,688,688,608
2016-06-06 19:45:00,660,660,716
2016-06-06 20:00:00,764,764,872
2016-06-06 20:15:00,764,764,840
2016-06-06 20:30:00,780,780,780
2016-06-06 20:45:00,812,812,684
2016-06-06 21:00:00,724,724,672
2016-06-06 21:15:00,720,720,660
2016-06-06 21:30:00,632,632,668
2016-06-06 21:45:00,544,544,636
2016-06-06 22:00:00,588,588,612
2016-06-06 22:15:00,544,544,592
2016-06-06 22:30:00,592,592,632
2016-06-06 22:45:00,644,644,672
2016-06-06 23:00:00,748,748,576
2016-06-06 23:15:00,852,852,576
2016-06-06 23:30:00,840,840,576
2016-06-06 23:45:00,840,840,664
2016-06-07 00:00:00,756,756,636
2016-06-07 00:15:00,824,824,648
2016-06-07 00:30:00,892,892,668
2016-06-07 00:45:00,780,780,632
2016-06-07 01:00:00,664,664,584
2016-06-07 01:15:00,644,644,596
2016-06-07 01:30:00,608,608,668
2016-06-07 01:45:00,716,716,636
2016-06-07 02:00:00,872,872,652
2016-06-07 02:15:00,840,840,636
2016-06-07 02:30:00,780,780,616
2016-06-07 02:45:00,684,684,704
2016-06-07 03:00:00,672,672,672
2016-06-07 03:15:00,660,660,568
2016-06-07 03:30:00,668,668,612
2016-06-07 03:45:00,636,636,576
2016-06-07 04:00:00,612,612,684
2016-06-07 04:15:00,592,592,776
2016-06-07 04:30:00,632,632,756
2016-06-07 04:45:00,672,672,840
2016-06-07 05:00:00,576,576,760
2016-06-07 05:15:00,576,576,616
2016-06-07 05:30:00,576,576,588
2016-06-07 05:45:00,664,664,640
2016-06-07 06:00:00,636,636,580
2016-06-07 06:15:00,648,648,680
2016-06-07 06:30:00,668,668,668
2016-06-07 06:45:00,632,632,548
2016-06-07 07:00:00,584,584,548
2016-06-07 07:15:00,596,596,564
2016-06-07 07:30:00,668,668,512
2016-06-07 07:45:00,636,636,452
2016-06-07 08:00:00,652,652,320
2016-06-07 08:15:00,636,636,388
2016-06-07 08:30:00,616,616,460
2016-06-07 08:45:00,704,704,432
2016-06-07 09:00:00,672,672,448
2016-06-07 09:15:00,568,568,520
2016-06-07 09:30:00,612,612,684
2016-06-07 09:45:00,576,576,696
2016-06-07 10:00:00,684,684,656
2016-06-07 10:15:00,776,776,636
2016-06-07 10:30:00,756,756,600
2016-06-07 10:45:00,840,840,656
2016-06-07 11:00:00,760,760,812
2016-06-07 11:15:00,616,616,628
2016-06-07 11:30:00,588,588,588
2016-06-07 11:45:00,640,640,648
2016-06-07 12:00:00,580,580,616
2016-06-07 12:15:00,680,680,596
2016-06-07 12:30:00,668,668,560
2016-06-07 12:45:00,548,548,528
2016-06-07 13:00:00,548,548,576
2016-06-07 13:15:00,564,564,664
2016-06-07 13:30:00,512,512,660
2016-06-07 13:45:00,452,452,620
2016-06-07 14:00:00,320,320,660
2016-06-07 14:15:00,388,388,688
2016-06-07 14:30:00,460,460,740
2016-06-07 14:45:00,432,432,752
2016-06-07 15:00:00,448,448,776
2016-06-07 15:15:00,520,520,756
2016-06-07 15:30:00,684,684,768
2016-06-07 15:45:00,696,696,736
2016-06-07 16:00:00,656,656,756
2016-06-07 16:15:00,636,636,844
2016-06-07 16:30:00,600,600,864
2016-06-07 16:45:00,656,656,752
2016-06-07 17:00:00,812,812,736
2016-06-07 17:15:00,628,628,732
2016-06-07 17:30:00,588,588,844
2016-06-07 17:45:00,648,648,788
2016-06-07 18:00:00,616,616,680
2016-06-07 18:15:00,596,596,536
2016-06-07 18:30:00,560,560,648
2016-06-07 18:45:00,528,528,792
2016-06-07 19:00:00,576,576,728
2016-06-07 19:15:00,664,664,648
2016-06-07 19:30:00,660,660,612
2016-06-07 19:45:00,620,620,588
2016-06-07 20:00:00,660,660,592
2016-06-07 20:15:00,688,688,628
2016-06-07 20:30:00,740,740,612
2016-06-07 20:45:00,752,752,568
2016-06-07 21:00:00,776,776,544
2016-06-07 21:15:00,756,756,564
2016-06-07 21:30:00,768,768,580
2016-06-07 21:45:00,736,736,608
2016-06-07 22:00:00,756,756,660
2016-06-07 22:15:00,844,844,504
2016-06-07 22:30:00,864,864,460
2016-06-07 22:45:00,752,752,548
2016-06-07 23:00:00,736,736,472
2016-06-07 23:15:00,732,732,192
2016-06-07 23:30:00,844,844,208
2016-06-07 23:45:00,788,788,212
2016-06-08 00:00:00,680,680,436
2016-06-08 00:15:00,536,536,404
2016-06-08 00:30:00,648,648,412
2016-06-08 00:45:00,792,792,388
2016-06-08 01:00:00,728,728,344
2016-06-08 01:15:00,648,648,356
2016-06-08 01:30:00,612,612,384
2016-06-08 01:45:00,588,588,356
2016-06-08 02:00:00,592,592,328
2016-06-08 02:15:00,628,628,380
2016-06-08 02:30:00,612,612,380
2016-06-08 02:45:00,568,568,356
2016-06-08 03:00:00,544,544,332
2016-06-08 03:15:00,564,564,356
2016-06-08 03:30:00,580,580,336
2016-06-08 03:45:00,608,608,324
2016-06-08 04:00:00,660,660,356
2016-06-08 04:15:00,504,504,356
2016-06-08 04:30:00,460,460,332
2016-06-08 04:45:00,548,548,364
2016-06-08 05:00:00,472,472,376
2016-06-08 05:15:00,192,192,368
2016-06-08 05:30:00,208,208,320
2016-06-08 05:45:00,212,212,376
2016-06-08 06:00:00,436,436,352
2016-06-08 06:15:00,404,404,332
2016-06-08 06:30:00,412,412,364
2016-06-08 06:45:00,388,388,420
2016-06-08 07:00:00,344,344,484
2016-06-08 07:15:00,356,356,484
2016-06-08 07:30:00,384,384,392
2016-06-08 07:45:00,356,356,420
2016-06-08 08:00:00,328,328,432
2016-06-08 08:15:00,380,380,556
2016-06-08 08:30:00,380,380,608
2016-06-08 08:45:00,356,356,648
2016-06-08 09:00:00,332,332,668
2016-06-08 09:15:00,356,356,588
2016-06-08 09:30:00,336,336,596
2016-06-08 09:45:00,324,324,532
2016-06-08 10:00:00,356,356,584
2016-06-08 10:15:00,356,356,568
2016-06-08 10:30:00,332,332,532
2016-06-08 10:45:00,364,364,536
2016-06-08 11:00:00,376,376,528
2016-06-08 11:15:00,368,368,588
2016-06-08 11:30:00,320,320,504
2016-06-08 11:45:00,376,376,468
2016-06-08 12:00:00,352,352,492
2016-06-08 12:15:00,332,332,500
2016-06-08 12:30:00,364,364,588
2016-06-08 12:45:00,420,420,628
2016-06-08 13:00:00,484,484,560
2016-06-08 13:15:00,484,484,536
2016-06-08 13:30:00,392,392,580
2016-06-08 13:45:00,420,420,588
2016-06-08 14:00:00,432,432,576
2016-06-08 14:15:00,556,556,492
2016-06-08 14:30:00,608,608,528
2016-06-08 14:45:00,648,648,556
2016-06-08 15:00:00,668,668,504
2016-06-08 15:15:00,588,588,512
2016-06-08 15:30:00,596,596,436
2016-06-08 15:45:00,532,532,484
2016-06-08 16:00:00,584,584,480
2016-06-08 16:15:00,568,568,492
2016-06-08 16:30:00,532,532,564
2016-06-08 16:45:00,536,536,568
2016-06-08 17:00:00,528,528,564
2016-06-08 17:15:00,588,588,580
2016-06-08 17:30:00,504,504,560
2016-06-08 17:45:00,468,468,540
2016-06-08 18:00:00,492,492,544
2016-06-08 18:15:00,500,500,544
2016-06-08 18:30:00,588,588,604
2016-06-08 18:45:00,628,628,612
2016-06-08 19:00:00,560,560,660
2016-06-08 19:15:00,536,536,588
2016-06-08 19:30:00,580,580,604
2016-06-08 19:45:00,588,588,548
2016-06-08 20:00:00,576,576,556
2016-06-08 20:15:00,492,492,564
2016-06-08 20:30:00,528,528,576
2016-06-08 20:45:00,556,556,600
2016-06-08 21:00:00,504,504,584
2016-06-08 21:15:00,512,512,556
2016-06-08 21:30:00,436,436,544
2016-06-08 21:45:00,484,484,544
2016-06-08 22:00:00,480,480,604
2016-06-08 22:15:00,492,492,688
2016-06-08 22:30:00,564,564,692
2016-06-08 22:45:00,568,568,628
2016-06-08 23:00:00,564,564,584
2016-06-08 23:15:00,580,580,552
2016-06-08 23:30:00,560,560,584
2016-06-08 23:45:00,540,540,612
2016-06-09 00:00:00,544,544,668
2016-06-09 00:15:00,544,544,728
2016-06-09 00:30:00,604,604,744
2016-06-09 00:45:00,612,612,808
2016-06-09 01:00:00,660,660,752
2016-06-09 01:15:00,588,588,672
2016-06-09 01:30:00,604,604,632
2016-06-09 01:45:00,548,548,564
2016-06-09 02:00:00,556,556,620
2016-06-09 02:15:00,564,564,644
2016-06-09 02:30:00,576,576,620
2016-06-09 02:45:00,600,600,636
2016-06-09 03:00:00,584,584,556
2016-06-09 03:15:00,556,556,524
2016-06-09 03:30:00,544,544,564
2016-06-09 03:45:00,544,544,556
2016-06-09 04:00:00,604,604,572
2016-06-09 04:15:00,688,688,544
2016-06-09 04:30:00,692,692,520
2016-06-09 04:45:00,628,628,664
2016-06-09 05:00:00,584,584,708
2016-06-09 05:15:00,552,552,736
2016-06-09 05:30:00,584,584,716
2016-06-09 05:45:00,612,612,660
2016-06-09 06:00:00,668,668,568
2016-06-09 06:15:00,728,728,528
2016-06-09 06:30:00,744,744,612
2016-06-09 06:45:00,808,808,624
2016-06-09 07:00:00,752,752,592
2016-06-09 07:15:00,672,672,584
2016-06-09 07:30:00,632,632,652
2016-06-09 07:45:00,564,564,684
2016-06-09 08:00:00,620,620,692
2016-06-09 08:15:00,644,644,740
2016-06-09 08:30:00,620,620,720
2016-06-09 08:45:00,636,636,776
2016-06-09 09:00:00,556,556,760
2016-06-09 09:15:00,524,524,720
2016-06-09 09:30:00,564,564,660
2016-06-09 09:45:00,556,556,616
2016-06-09 10:00:00,572,572,652
2016-06-09 10:15:00,544,544,648
2016-06-09 10:30:00,520,520,652
2016-06-09 10:45:00,664,664,692
2016-06-09 11:00:00,708,708,776
2016-06-09 11:15:00,736,736,656
2016-06-09 11:30:00,716,716,636
2016-06-09 11:45:00,660,660,576
2016-06-09 12:00:00,568,568,616
2016-06-09 12:15:00,528,528,676
2016-06-09 12:30:00,612,612,648
2016-06-09 12:45:00,624,624,672
2016-06-09 13:00:00,592,592,724
2016-06-09 13:15:00,584,584,732
2016-06-09 13:30:00,652,652,740
2016-06-09 13:45:00,684,684,780
2016-06-09 14:00:00,692,692,780
2016-06-09 14:15:00,740,740,800
2016-06-09 14:30:00,720,720,868
2016-06-09 14:45:00,776,776,832
2016-06-09 15:00:00,760,760,820
2016-06-09 15:15:00,720,720,820
2016-06-09 15:30:00,660,660,924
2016-06-09 15:45:00,616,616,940
2016-06-09 16:00:00,652,652,844
2016-06-09 16:15:00,648,648,768
2016-06-09 16:30:00,652,652,616
2016-06-09 16:45:00,692,692,576
2016-06-09 17:00:00,776,776,552
2016-06-09 17:15:00,656,656,616
2016-06-09 17:30:00,636,636,564
2016-06-09 17:45:00,576,576,600
2016-06-09 18:00:00,616,616,548
2016-06-09 18:15:00,676,676,572
2016-06-09 18:30:00,648,648,572
2016-06-09 18:45:00,672,672,496
2016-06-09 19:00:00,724,724,556
2016-06-09 19:15:00,732,732,588
2016-06-09 19:30:00,740,740,652
2016-06-09 19:45:00,780,780,692
2016-06-09 20:00:00,780,780,744
2016-06-09 20:15:00,800,800,800
2016-06-09 20:30:00,868,868,880
2016-06-09 20:45:00,832,832,904
2016-06-09 21:00:00,820,820,792
2016-06-09 21:15:00,820,820,832
2016-06-09 21:30:00,924,924,812
2016-06-09 21:45:00,940,940,796
2016-06-09 22:00:00,844,844,792
2016-06-09 22:15:00,768,768,820
2016-06-09 22:30:00,616,616,760
2016-06-09 22:45:00,576,576,676
2016-06-09 23:00:00,552,552,716
2016-06-09 23:15:00,616,616,764
2016-06-09 23:30:00,564,564,868
2016-06-09 23:45:00,600,600,992
2016-06-10 00:00:00,548,548,1016
2016-06-10 00:15:00,572,572,1092
2016-06-10 00:30:00,572,572,1048
2016-06-10 00:45:00,496,496,920
2016-06-10 01:00:00,556,556,912
2016-06-10 01:15:00,588,588,936
2016-06-10 01:30:00,652,652,852
2016-06-10 01:45:00,692,692,840
2016-06-10 02:00:00,744,744,832
2016-06-10 02:15:00,800,800,788
2016-06-10 02:30:00,880,880,676
2016-06-10 02:45:00,904,904,580
2016-06-10 03:00:00,792,792,524
2016-06-10 03:15:00,832,832,576
2016-06-10 03:30:00,812,812,644
2016-06-10 03:45:00,796,796,656
2016-06-10 04:00:00,792,792,676
2016-06-10 04:15:00,820,820,692
2016-06-10 04:30:00,760,760,696
2016-06-10 04:45:00,676,676,676
2016-06-10 05:00:00,716,716,736
2016-06-10 05:15:00,764,764,724
2016-06-10 05:30:00,868,868,672
2016-06-10 05:45:00,992,992,728
2016-06-10 06:00:00,1016,1016,724
2016-06-10 06:15:00,1092,1092,664
2016-06-10 06:30:00,1048,1048,644
2016-06-10 06:45:00,920,920,588
2016-06-10 07:00:00,912,912,636
2016-06-10 07:15:00,936,936,652
2016-06-10 07:30:00,852,852,760
2016-06-10 07:45:00,840,840,712
2016-06-10 08:00:00,832,832,692
2016-06-10 08:15:00,788,788,648
2016-06-10 08:30:00,676,676,652
2016-06-10 08:45:00,580,580,732
2016-06-10 09:00:00,524,524,716
2016-06-10 09:15:00,576,576,624
