datetimes,load_profile,y
2016-07-23 20:00:00,338.16,398.4
2016-07-23 20:15:00,325.44,334.08
2016-07-23 20:30:00,314.4,328.08
2016-07-23 20:45:00,326.16,327.84
2016-07-23 21:00:00,320.4,327.6
2016-07-23 21:15:00,311.04,374.88
2016-07-23 21:30:00,340.56,361.68
2016-07-23 21:45:00,356.4,362.4
2016-07-23 22:00:00,343.92,362.88
2016-07-23 22:15:00,377.52,391.68
2016-07-23 22:30:00,356.16,337.92
2016-07-23 22:45:00,369.36,362.4
2016-07-23 23:00:00,372.48,373.68
2016-07-23 23:15:00,362.16,350.88
2016-07-23 23:30:00,396.48,367.44
2016-07-23 23:45:00,426.0,359.52
2016-07-24 00:00:00,377.04,353.04
2016-07-24 00:15:00,369.36,367.44
2016-07-24 00:30:00,378.0,376.08
2016-07-24 00:45:00,361.92,357.12
2016-07-24 01:00:00,354.72,346.8
2016-07-24 01:15:00,384.48,360.0
2016-07-24 01:30:00,380.4,357.6
2016-07-24 01:45:00,379.92,350.88
2016-07-24 02:00:00,347.52,338.16
2016-07-24 02:15:00,351.6,350.88
2016-07-24 02:30:00,354.96,330.96
2016-07-24 02:45:00,384.96,321.6
2016-07-24 03:00:00,358.56,340.08
2016-07-24 03:15:00,359.52,333.84
2016-07-24 03:30:00,379.92,371.52
2016-07-24 03:45:00,371.04,347.52
2016-07-24 04:00:00,373.44,351.12
2016-07-24 04:15:00,376.56,344.88
2016-07-24 04:30:00,371.52,334.56
2016-07-24 04:45:00,359.52,337.44
2016-07-24 05:00:00,358.56,367.44
2016-07-24 05:15:00,393.36,350.64
2016-07-24 05:30:00,383.52,344.88
2016-07-24 05:45:00,349.44,337.2
2016-07-24 06:00:00,382.08,336.96
2016-07-24 06:15:00,331.92,308.88
2016-07-24 06:30:00,334.08,337.44
2016-07-24 06:45:00,335.04,308.64
2016-07-24 07:00:00,319.44,309.36
2016-07-24 07:15:00,322.08,306.72
2016-07-24 07:30:00,357.36,331.92
2016-07-24 07:45:00,381.12,362.4
2016-07-24 08:00:00,398.4,339.6
2016-07-24 08:15:00,334.08,335.52
2016-07-24 08:30:00,328.08,307.92
2016-07-24 08:45:00,327.84,309.12
2016-07-24 09:00:00,327.6,299.52
2016-07-24 09:15:00,374.88,318.48
2016-07-24 09:30:00,361.68,330.0
2016-07-24 09:45:00,362.4,327.36
2016-07-24 10:00:00,362.88,351.12
2016-07-24 10:15:00,391.68,349.44
2016-07-24 10:30:00,337.92,330.0
2016-07-24 10:45:00,362.4,362.4
2016-07-24 11:00:00,373.68,354.0
2016-07-24 11:15:00,350.88,348.96
2016-07-24 11:30:00,367.44,372.72
2016-07-24 11:45:00,359.52,388.32
2016-07-24 12:00:00,353.04,396.0
2016-07-24 12:15:00,367.44,383.52
2016-07-24 12:30:00,376.08,372.48
2016-07-24 12:45:00,357.12,357.12
2016-07-24 13:00:00,346.8,361.44
2016-07-24 13:15:00,360.0,373.92
2016-07-24 13:30:00,357.6,389.52
2016-07-24 13:45:00,350.88,371.04
2016-07-24 14:00:00,338.16,382.08
2016-07-24 14:15:00,350.88,357.36
2016-07-24 14:30:00,330.96,365.04
2016-07-24 14:45:00,321.6,368.64
2016-07-24 15:00:00,340.08,348.48
2016-07-24 15:15:00,333.84,366.96
2016-07-24 15:30:00,371.52,406.08
2016-07-24 15:45:00,347.52,389.28
2016-07-24 16:00:00,351.12,412.56
2016-07-24 16:15:00,344.88,398.16
2016-07-24 16:30:00,334.56,386.4
2016-07-24 16:45:00,337.44,474.48
2016-07-24 17:00:00,367.44,640.08
2016-07-24 17:15:00,350.64,705.36
2016-07-24 17:30:00,344.88,776.64
2016-07-24 17:45:00,337.2,852.96
2016-07-24 18:00:00,336.96,1031.04
2016-07-24 18:15:00,308.88,1219.44
2016-07-24 18:30:00,337.44,1308.48
2016-07-24 18:45:00,308.64,1382.88
2016-07-24 19:00:00,309.36,1476.0
2016-07-24 19:15:00,306.72,1516.56
2016-07-24 19:30:00,331.92,1676.64
2016-07-24 19:45:00,362.4,1693.44
2016-07-24 20:00:00,339.6,1638.0
2016-07-24 20:15:00,335.52,1653.84
2016-07-24 20:30:00,307.92,1573.68
2016-07-24 20:45:00,309.12,1511.52
2016-07-24 21:00:00,299.52,1464.96
2016-07-24 21:15:00,318.48,1547.04
2016-07-24 21:30:00,330.0,1617.36
2016-07-24 21:45:00,327.36,1686.0
2016-07-24 22:00:00,351.12,1648.08
2016-07-24 22:15:00,349.44,1749.36
2016-07-24 22:30:00,330.0,1771.68
2016-07-24 22:45:00,362.4,1684.8
2016-07-24 23:00:00,354.0,1627.68
2016-07-24 23:15:00,348.96,1621.44
2016-07-24 23:30:00,372.72,1682.4
2016-07-24 23:45:00,388.32,1623.6
2016-07-25 00:00:00,396.0,1554.48
2016-07-25 00:15:00,383.52,1568.4
2016-07-25 00:30:00,372.48,1522.56
2016-07-25 00:45:00,357.12,1437.12
2016-07-25 01:00:00,361.44,1545.36
2016-07-25 01:15:00,373.92,1649.04
2016-07-25 01:30:00,389.52,1623.12
2016-07-25 01:45:00,371.04,1695.84
2016-07-25 02:00:00,382.08,1673.52
2016-07-25 02:15:00,357.36,1590.0
2016-07-25 02:30:00,365.04,1491.12
2016-07-25 02:45:00,368.64,1552.32
2016-07-25 03:00:00,348.48,1575.6
2016-07-25 03:15:00,366.96,1477.92
2016-07-25 03:30:00,406.08,1439.04
2016-07-25 03:45:00,389.28,1368.0
2016-07-25 04:00:00,412.56,1350.96
2016-07-25 04:15:00,398.16,1273.44
2016-07-25 04:30:00,386.4,1246.08
2016-07-25 04:45:00,474.48,1172.4
2016-07-25 05:00:00,640.08,1217.04
2016-07-25 05:15:00,705.36,1215.12
2016-07-25 05:30:00,776.64,909.36
2016-07-25 05:45:00,852.96,910.08
2016-07-25 06:00:00,1031.04,869.52
2016-07-25 06:15:00,1219.44,973.44
2016-07-25 06:30:00,1308.48,991.92
2016-07-25 06:45:00,1382.88,960.0
2016-07-25 07:00:00,1476.0,966.0
2016-07-25 07:15:00,1516.56,962.16
2016-07-25 07:30:00,1676.64,965.52
2016-07-25 07:45:00,1693.44,992.88
2016-07-25 08:00:00,1638.0,952.08
2016-07-25 08:15:00,1653.84,955.44
2016-07-25 08:30:00,1573.68,903.6
2016-07-25 08:45:00,1511.52,927.84
2016-07-25 09:00:00,1464.96,880.08
2016-07-25 09:15:00,1547.04,917.52
2016-07-25 09:30:00,1617.36,817.44
2016-07-25 09:45:00,1686.0,845.04
2016-07-25 10:00:00,1648.08,854.88
2016-07-25 10:15:00,1749.36,835.68
2016-07-25 10:30:00,1771.68,739.92
2016-07-25 10:45:00,1684.8,667.92
2016-07-25 11:00:00,1627.68,660.0
2016-07-25 11:15:00,1621.44,530.64
2016-07-25 11:30:00,1682.4,482.4
2016-07-25 11:45:00,1623.6,490.08
2016-07-25 12:00:00,1554.48,468.0
2016-07-25 12:15:00,1568.4,502.08
2016-07-25 12:30:00,1522.56,477.36
2016-07-25 12:45:00,1437.12,446.64
2016-07-25 13:00:00,1545.36,440.88
2016-07-25 13:15:00,1649.04,434.4
2016-07-25 13:30:00,1623.12,436.08
2016-07-25 13:45:00,1695.84,425.52
2016-07-25 14:00:00,1673.52,417.12
2016-07-25 14:15:00,1590.0,498.0
2016-07-25 14:30:00,1491.12,446.4
2016-07-25 14:45:00,1552.32,394.56
2016-07-25 15:00:00,1575.6,402.48
2016-07-25 15:15:00,1477.92,399.84
2016-07-25 15:30:00,1439.04,410.16
2016-07-25 15:45:00,1368.0,434.88
2016-07-25 16:00:00,1350.96,437.04
2016-07-25 16:15:00,1273.44,411.12
2016-07-25 16:30:00,1246.08,381.84
2016-07-25 16:45:00,1172.4,468.48
2016-07-25 17:00:00,1217.04,504.96
2016-07-25 17:15:00,1215.12,592.56
2016-07-25 17:30:00,909.36,821.52
2016-07-25 17:45:00,910.08,844.08
2016-07-25 18:00:00,869.52,843.84
2016-07-25 18:15:00,973.44,1047.6
2016-07-25 18:30:00,991.92,1152.96
2016-07-25 18:45:00,960.0,1287.6
2016-07-25 19:00:00,966.0,1375.44
2016-07-25 19:15:00,962.16,1365.12
2016-07-25 19:30:00,965.52,1422.48
2016-07-25 19:45:00,992.88,1484.4
2016-07-25 20:00:00,952.08,1547.52
2016-07-25 20:15:00,955.44,1580.4
2016-07-25 20:30:00,903.6,1556.64
2016-07-25 20:45:00,927.84,1472.88
2016-07-25 21:00:00,880.08,1482.0
2016-07-25 21:15:00,917.52,1591.44
2016-07-25 21:30:00,817.44,1518.0
2016-07-25 21:45:00,845.04,1481.04
2016-07-25 22:00:00,854.88,1559.04
2016-07-25 22:15:00,835.68,1629.12
2016-07-25 22:30:00,739.92,1558.8
2016-07-25 22:45:00,667.92,1475.52
2016-07-25 23:00:00,660.0,1474.56
2016-07-25 23:15:00,530.64,1483.44
2016-07-25 23:30:00,482.4,1497.6
2016-07-25 23:45:00,490.08,1541.04
2016-07-26 00:00:00,468.0,1540.32
2016-07-26 00:15:00,502.08,1436.16
2016-07-26 00:30:00,477.36,1424.4
2016-07-26 00:45:00,446.64,1418.64
2016-07-26 01:00:00,440.88,1451.28
2016-07-26 01:15:00,434.4,1425.6
2016-07-26 01:30:00,436.08,1516.08
2016-07-26 01:45:00,425.52,1495.44
2016-07-26 02:00:00,417.12,1544.88
2016-07-26 02:15:00,498.0,1535.52
2016-07-26 02:30:00,446.4,1396.56
2016-07-26 02:45:00,394.56,1320.96
2016-07-26 03:00:00,402.48,1352.16
2016-07-26 03:15:00,399.84,1323.36
2016-07-26 03:30:00,410.16,1300.08
2016-07-26 03:45:00,434.88,1221.84
2016-07-26 04:00:00,437.04,1206.0
2016-07-26 04:15:00,411.12,1111.68
2016-07-26 04:30:00,381.84,1064.88
2016-07-26 04:45:00,468.48,1021.92
2016-07-26 05:00:00,504.96,1009.2
2016-07-26 05:15:00,592.56,1015.92
2016-07-26 05:30:00,821.52,1013.52
2016-07-26 05:45:00,844.08,1001.04
2016-07-26 06:00:00,843.84,969.84
2016-07-26 06:15:00,1047.6,985.68
2016-07-26 06:30:00,1152.96,943.92
2016-07-26 06:45:00,1287.6,922.08
2016-07-26 07:00:00,1375.44,921.84
2016-07-26 07:15:00,1365.12,990.0
2016-07-26 07:30:00,1422.48,926.64
2016-07-26 07:45:00,1484.4,919.44
2016-07-26 08:00:00,1547.52,873.36
2016-07-26 08:15:00,1580.4,790.08
2016-07-26 08:30:00,1556.64,784.08
2016-07-26 08:45:00,1472.88,769.92
2016-07-26 09:00:00,1482.0,766.08
2016-07-26 09:15:00,1591.44,672.48
2016-07-26 09:30:00,1518.0,704.88
2016-07-26 09:45:00,1481.04,726.0
2016-07-26 10:00:00,1559.04,733.2
2016-07-26 10:15:00,1629.12,704.4
2016-07-26 10:30:00,1558.8,715.92
2016-07-26 10:45:00,1475.52,677.04
2016-07-26 11:00:00,1474.56,630.0
2016-07-26 11:15:00,1483.44,492.96
2016-07-26 11:30:00,1497.6,476.64
2016-07-26 11:45:00,1541.04,474.0
2016-07-26 12:00:00,1540.32,460.8
2016-07-26 12:15:00,1436.16,427.2
2016-07-26 12:30:00,1424.4,438.96
2016-07-26 12:45:00,1418.64,435.84
2016-07-26 13:00:00,1451.28,440.64
2016-07-26 13:15:00,1425.6,437.52
2016-07-26 13:30:00,1516.08,477.36
2016-07-26 13:45:00,1495.44,450.0
2016-07-26 14:00:00,1544.88,438.48
2016-07-26 14:15:00,1535.52,414.72
2016-07-26 14:30:00,1396.56,411.84
2016-07-26 14:45:00,1320.96,411.6
2016-07-26 15:00:00,1352.16,387.84
2016-07-26 15:15:00,1323.36,363.12
2016-07-26 15:30:00,1300.08,389.04
2016-07-26 15:45:00,1221.84,387.36
2016-07-26 16:00:00,1206.0,405.6
2016-07-26 16:15:00,1111.68,472.08
2016-07-26 16:30:00,1064.88,511.92
2016-07-26 16:45:00,1021.92,487.44
2016-07-26 17:00:00,1009.2,515.52
2016-07-26 17:15:00,1015.92,590.64
2016-07-26 17:30:00,1013.52,761.28
2016-07-26 17:45:00,1001.04,839.04
2016-07-26 18:00:00,969.84,924.48
2016-07-26 18:15:00,985.68,1234.56
2016-07-26 18:30:00,943.92,1308.96
2016-07-26 18:45:00,922.08,1393.44
2016-07-26 19:00:00,921.84,1553.04
2016-07-26 19:15:00,990.0,1533.6
2016-07-26 19:30:00,926.64,1460.4
2016-07-26 19:45:00,919.44,1666.56
2016-07-26 20:00:00,873.36,1646.4
2016-07-26 20:15:00,790.08,1611.6
2016-07-26 20:30:00,784.08,1590.48
2016-07-26 20:45:00,769.92,1488.48
2016-07-26 21:00:00,766.08,1481.52
2016-07-26 21:15:00,672.48,1539.12
2016-07-26 21:30:00,704.88,1545.36
2016-07-26 21:45:00,726.0,1651.92
2016-07-26 22:00:00,733.2,1649.52
2016-07-26 22:15:00,704.4,1647.6
2016-07-26 22:30:00,715.92,1581.36
2016-07-26 22:45:00,677.04,1435.2
2016-07-26 23:00:00,630.0,1411.92
2016-07-26 23:15:00,492.96,1548.96
2016-07-26 23:30:00,476.64,1633.92
2016-07-26 23:45:00,474.0,1690.08
2016-07-27 00:00:00,460.8,1606.08
2016-07-27 00:15:00,427.2,1657.44
2016-07-27 00:30:00,438.96,1624.08
2016-07-27 00:45:00,435.84,1630.32
2016-07-27 01:00:00,440.64,1514.16
2016-07-27 01:15:00,437.52,1585.92
2016-07-27 01:30:00,477.36,1661.52
2016-07-27 01:45:00,450.0,1614.0
2016-07-27 02:00:00,438.48,1672.08
2016-07-27 02:15:00,414.72,1560.48
2016-07-27 02:30:00,411.84,1522.32
2016-07-27 02:45:00,411.6,1498.56
2016-07-27 03:00:00,387.84,1433.52
2016-07-27 03:15:00,363.12,1428.96
2016-07-27 03:30:00,389.04,1398.96
2016-07-27 03:45:00,387.36,1305.6
2016-07-27 04:00:00,405.6,1276.08
2016-07-27 04:15:00,472.08,1200.96
2016-07-27 04:30:00,511.92,1205.04
2016-07-27 04:45:00,487.44,1130.4
2016-07-27 05:00:00,515.52,1057.44
2016-07-27 05:15:00,590.64,1102.56
2016-07-27 05:30:00,761.28,1169.04
2016-07-27 05:45:00,839.04,1075.92
2016-07-27 06:00:00,924.48,1098.96
2016-07-27 06:15:00,1234.56,1141.68
2016-07-27 06:30:00,1308.96,1053.84
2016-07-27 06:45:00,1393.44,997.44
2016-07-27 07:00:00,1553.04,1016.64
2016-07-27 07:15:00,1533.6,978.0
2016-07-27 07:30:00,1460.4,873.84
2016-07-27 07:45:00,1666.56,893.52
2016-07-27 08:00:00,1646.4,854.64
2016-07-27 08:15:00,1611.6,769.92
2016-07-27 08:30:00,1590.48,750.0
2016-07-27 08:45:00,1488.48,713.52
2016-07-27 09:00:00,1481.52,740.4
2016-07-27 09:15:00,1539.12,734.16
2016-07-27 09:30:00,1545.36,722.4
2016-07-27 09:45:00,1651.92,684.0
2016-07-27 10:00:00,1649.52,672.0
2016-07-27 10:15:00,1647.6,717.6
2016-07-27 10:30:00,1581.36,696.48
2016-07-27 10:45:00,1435.2,637.92
2016-07-27 11:00:00,1411.92,628.08
2016-07-27 11:15:00,1548.96,507.36
2016-07-27 11:30:00,1633.92,508.08
2016-07-27 11:45:00,1690.08,505.44
2016-07-27 12:00:00,1606.08,478.08
2016-07-27 12:15:00,1657.44,454.08
2016-07-27 12:30:00,1624.08,451.92
2016-07-27 12:45:00,1630.32,458.88
2016-07-27 13:00:00,1514.16,455.52
2016-07-27 13:15:00,1585.92,452.64
2016-07-27 13:30:00,1661.52,465.84
2016-07-27 13:45:00,1614.0,452.16
2016-07-27 14:00:00,1672.08,421.92
2016-07-27 14:15:00,1560.48,420.48
2016-07-27 14:30:00,1522.32,418.56
2016-07-27 14:45:00,1498.56,419.52
2016-07-27 15:00:00,1433.52,391.44
2016-07-27 15:15:00,1428.96,370.08
2016-07-27 15:30:00,1398.96,379.92
2016-07-27 15:45:00,1305.6,388.08
2016-07-27 16:00:00,1276.08,412.56
2016-07-27 16:15:00,1200.96,451.92
2016-07-27 16:30:00,1205.04,451.92
2016-07-27 16:45:00,1130.4,464.64
2016-07-27 17:00:00,1057.44,485.52
2016-07-27 17:15:00,1102.56,572.4
2016-07-27 17:30:00,1169.04,733.92
2016-07-27 17:45:00,1075.92,846.48
2016-07-27 18:00:00,1098.96,842.64
2016-07-27 18:15:00,1141.68,1205.52
2016-07-27 18:30:00,1053.84,1304.4
2016-07-27 18:45:00,997.44,1326.0
2016-07-27 19:00:00,1016.64,1374.96
2016-07-27 19:15:00,978.0,1412.16
2016-07-27 19:30:00,873.84,1497.84
2016-07-27 19:45:00,893.52,1454.64
2016-07-27 20:00:00,854.64,1472.4
2016-07-27 20:15:00,769.92,1480.56
2016-07-27 20:30:00,750.0,1643.52
2016-07-27 20:45:00,713.52,1539.36
2016-07-27 21:00:00,740.4,1533.12
2016-07-27 21:15:00,734.16,1542.96
2016-07-27 21:30:00,722.4,1432.08
2016-07-27 21:45:00,684.0,1536.48
2016-07-27 22:00:00,672.0,1725.84
2016-07-27 22:15:00,717.6,1775.52
2016-07-27 22:30:00,696.48,1727.04
2016-07-27 22:45:00,637.92,1706.88
2016-07-27 23:00:00,628.08,1717.68
2016-07-27 23:15:00,507.36,1710.0
2016-07-27 23:30:00,508.08,1718.88
2016-07-27 23:45:00,505.44,1732.56
2016-07-28 00:00:00,478.08,1638.96
2016-07-28 00:15:00,454.08,1510.56
2016-07-28 00:30:00,451.92,1443.36
2016-07-28 00:45:00,458.88,1474.08
2016-07-28 01:00:00,455.52,1578.96
2016-07-28 01:15:00,452.64,1584.48
2016-07-28 01:30:00,465.84,1526.16
2016-07-28 01:45:00,452.16,1534.32
2016-07-28 02:00:00,421.92,1536.48
2016-07-28 02:15:00,420.48,1551.6
2016-07-28 02:30:00,418.56,1498.08
2016-07-28 02:45:00,419.52,1629.84
2016-07-28 03:00:00,391.44,1460.64
2016-07-28 03:15:00,370.08,1449.84
2016-07-28 03:30:00,379.92,1425.12
2016-07-28 03:45:00,388.08,1347.36
2016-07-28 04:00:00,412.56,1220.64
2016-07-28 04:15:00,451.92,1218.96
2016-07-28 04:30:00,451.92,1158.96
2016-07-28 04:45:00,464.64,1092.96
2016-07-28 05:00:00,485.52,1075.68
2016-07-28 05:15:00,572.4,1044.48
2016-07-28 05:30:00,733.92,1069.44
2016-07-28 05:45:00,846.48,1004.4
2016-07-28 06:00:00,842.64,939.6
2016-07-28 06:15:00,1205.52,901.44
2016-07-28 06:30:00,1304.4,882.0
2016-07-28 06:45:00,1326.0,863.04
2016-07-28 07:00:00,1374.96,895.44
2016-07-28 07:15:00,1412.16,879.12
2016-07-28 07:30:00,1497.84,859.92
2016-07-28 07:45:00,1454.64,834.0
2016-07-28 08:00:00,1472.4,791.04
2016-07-28 08:15:00,1480.56,758.88
2016-07-28 08:30:00,1643.52,648.96
2016-07-28 08:45:00,1539.36,654.0
2016-07-28 09:00:00,1533.12,658.08
2016-07-28 09:15:00,1542.96,633.12
2016-07-28 09:30:00,1432.08,616.32
2016-07-28 09:45:00,1536.48,683.52
2016-07-28 10:00:00,1725.84,666.96
2016-07-28 10:15:00,1775.52,649.68
2016-07-28 10:30:00,1727.04,647.04
2016-07-28 10:45:00,1706.88,640.8
2016-07-28 11:00:00,1717.68,631.2
2016-07-28 11:15:00,1710.0,492.0
2016-07-28 11:30:00,1718.88,514.8
2016-07-28 11:45:00,1732.56,495.12
2016-07-28 12:00:00,1638.96,485.52
2016-07-28 12:15:00,1510.56,493.92
2016-07-28 12:30:00,1443.36,460.56
2016-07-28 12:45:00,1474.08,460.56
2016-07-28 13:00:00,1578.96,461.28
2016-07-28 13:15:00,1584.48,440.16
2016-07-28 13:30:00,1526.16,476.4
2016-07-28 13:45:00,1534.32,442.56
2016-07-28 14:00:00,1536.48,449.04
2016-07-28 14:15:00,1551.6,420.0
2016-07-28 14:30:00,1498.08,395.04
2016-07-28 14:45:00,1629.84,402.0
2016-07-28 15:00:00,1460.64,390.96
2016-07-28 15:15:00,1449.84,368.4
2016-07-28 15:30:00,1425.12,381.12
2016-07-28 15:45:00,1347.36,398.88
2016-07-28 16:00:00,1220.64,415.44
2016-07-28 16:15:00,1218.96,445.68
2016-07-28 16:30:00,1158.96,493.92
2016-07-28 16:45:00,1092.96,480.48
2016-07-28 17:00:00,1075.68,492.0
2016-07-28 17:15:00,1044.48,567.12
2016-07-28 17:30:00,1069.44,706.32
2016-07-28 17:45:00,1004.4,815.52
2016-07-28 18:00:00,939.6,960.48
2016-07-28 18:15:00,901.44,1134.48
2016-07-28 18:30:00,882.0,1278.0
2016-07-28 18:45:00,863.04,1290.48
2016-07-28 19:00:00,895.44,1359.6
2016-07-28 19:15:00,879.12,1405.92
2016-07-28 19:30:00,859.92,1481.52
2016-07-28 19:45:00,834.0,1465.68
2016-07-28 20:00:00,791.04,1448.88
2016-07-28 20:15:00,758.88,1423.44
2016-07-28 20:30:00,648.96,1421.04
2016-07-28 20:45:00,654.0,1362.96
2016-07-28 21:00:00,658.08,1307.04
2016-07-28 21:15:00,633.12,1277.52
2016-07-28 21:30:00,616.32,1316.88
2016-07-28 21:45:00,683.52,1312.08
2016-07-28 22:00:00,666.96,1338.48
2016-07-28 22:15:00,649.68,1352.64
2016-07-28 22:30:00,647.04,1368.0
2016-07-28 22:45:00,640.8,1284.0
2016-07-28 23:00:00,631.2,1333.92
2016-07-28 23:15:00,492.0,1335.36
2016-07-28 23:30:00,514.8,1332.72
2016-07-28 23:45:00,495.12,1263.84
2016-07-29 00:00:00,485.52,1242.48
2016-07-29 00:15:00,493.92,1211.04
2016-07-29 00:30:00,460.56,1158.96
2016-07-29 00:45:00,460.56,1134.96
2016-07-29 01:00:00,461.28,1163.52
2016-07-29 01:15:00,440.16,1146.48
2016-07-29 01:30:00,476.4,1078.56
2016-07-29 01:45:00,442.56,982.56
2016-07-29 02:00:00,449.04,929.04
2016-07-29 02:15:00,420.0,870.48
2016-07-29 02:30:00,395.04,834.0
2016-07-29 02:45:00,402.0,805.92
2016-07-29 03:00:00,390.96,802.08
2016-07-29 03:15:00,368.4,752.88
2016-07-29 03:30:00,381.12,741.6
2016-07-29 03:45:00,398.88,725.52
2016-07-29 04:00:00,415.44,720.96
2016-07-29 04:15:00,445.68,627.6
2016-07-29 04:30:00,493.92,547.44
2016-07-29 04:45:00,480.48,521.52
2016-07-29 05:00:00,492.0,485.52
2016-07-29 05:15:00,567.12,479.52
2016-07-29 05:30:00,706.32,472.32
2016-07-29 05:45:00,815.52,426.0
2016-07-29 06:00:00,960.48,392.64
2016-07-29 06:15:00,1134.48,304.8
2016-07-29 06:30:00,1278.0,318.72
2016-07-29 06:45:00,1290.48,328.32
2016-07-29 07:00:00,1359.6,306.96
2016-07-29 07:15:00,1405.92,313.68
2016-07-29 07:30:00,1481.52,330.0
2016-07-29 07:45:00,1465.68,330.48
2016-07-29 08:00:00,1448.88,332.4
2016-07-29 08:15:00,1423.44,324.96
2016-07-29 08:30:00,1421.04,359.52
2016-07-29 08:45:00,1362.96,346.56
2016-07-29 09:00:00,1307.04,347.04
2016-07-29 09:15:00,1277.52,338.4
2016-07-29 09:30:00,1316.88,360.96
2016-07-29 09:45:00,1312.08,383.52
2016-07-29 10:00:00,1338.48,381.6
2016-07-29 10:15:00,1352.64,370.56
2016-07-29 10:30:00,1368.0,365.52
2016-07-29 10:45:00,1284.0,360.48
2016-07-29 11:00:00,1333.92,369.84
2016-07-29 11:15:00,1335.36,363.12
2016-07-29 11:30:00,1332.72,381.36
2016-07-29 11:45:00,1263.84,382.08
2016-07-29 12:00:00,1242.48,372.96
2016-07-29 12:15:00,1211.04,343.68
2016-07-29 12:30:00,1158.96,349.44
2016-07-29 12:45:00,1134.96,347.04
2016-07-29 13:00:00,1163.52,356.88
2016-07-29 13:15:00,1146.48,354.0
2016-07-29 13:30:00,1078.56,372.96
2016-07-29 13:45:00,982.56,378.96
2016-07-29 14:00:00,929.04,370.08
2016-07-29 14:15:00,870.48,340.08
2016-07-29 14:30:00,834.0,331.44
2016-07-29 14:45:00,805.92,352.56
2016-07-29 15:00:00,802.08,352.32
2016-07-29 15:15:00,752.88,346.08
2016-07-29 15:30:00,741.6,370.08
2016-07-29 15:45:00,725.52,367.92
2016-07-29 16:00:00,720.96,358.56
2016-07-29 16:15:00,627.6,332.88
2016-07-29 16:30:00,547.44,329.52
2016-07-29 16:45:00,521.52,419.52
2016-07-29 17:00:00,485.52,452.64
2016-07-29 17:15:00,479.52,457.44
2016-07-29 17:30:00,472.32,474.96
2016-07-29 17:45:00,426.0,443.52
2016-07-29 18:00:00,392.64,420.96
2016-07-29 18:15:00,304.8,445.44
2016-07-29 18:30:00,318.72,438.48
2016-07-29 18:45:00,328.32,470.16
2016-07-29 19:00:00,306.96,475.92
2016-07-29 19:15:00,313.68,453.6
2016-07-29 19:30:00,330.0,445.44
2016-07-29 19:45:00,330.48,462.96
2016-07-29 20:00:00,332.4,451.44
2016-07-29 20:15:00,324.96,470.16
2016-07-29 20:30:00,359.52,456.96
2016-07-29 20:45:00,346.56,440.88
2016-07-29 21:00:00,347.04,420.48
2016-07-29 21:15:00,338.4,421.68
2016-07-29 21:30:00,360.96,432.0
2016-07-29 21:45:00,383.52,465.84
2016-07-29 22:00:00,381.6,471.6
2016-07-29 22:15:00,370.56,449.04
2016-07-29 22:30:00,365.52,422.88
2016-07-29 22:45:00,360.48,410.16
2016-07-29 23:00:00,369.84,399.36
2016-07-29 23:15:00,363.12,431.04
2016-07-29 23:30:00,381.36,441.6
2016-07-29 23:45:00,382.08,434.4
2016-07-30 00:00:00,372.96,421.44
2016-07-30 00:15:00,343.68,408.96
2016-07-30 00:30:00,349.44,397.2
2016-07-30 00:45:00,347.04,402.48
2016-07-30 01:00:00,356.88,398.4
2016-07-30 01:15:00,354.0,389.52
2016-07-30 01:30:00,372.96,355.92
2016-07-30 01:45:00,378.96,385.68
2016-07-30 02:00:00,370.08,379.92
2016-07-30 02:15:00,340.08,354.0
2016-07-30 02:30:00,331.44,356.88
2016-07-30 02:45:00,352.56,308.64
2016-07-30 03:00:00,352.32,295.44
2016-07-30 03:15:00,346.08,300.0
2016-07-30 03:30:00,370.08,323.52
2016-07-30 03:45:00,367.92,320.4
2016-07-30 04:00:00,358.56,323.04
2016-07-30 04:15:00,332.88,327.12
2016-07-30 04:30:00,329.52,300.48
2016-07-30 04:45:00,419.52,289.92
2016-07-30 05:00:00,452.64,288.0
2016-07-30 05:15:00,457.44,292.56
2016-07-30 05:30:00,474.96,280.56
2016-07-30 05:45:00,443.52,297.36
2016-07-30 06:00:00,420.96,292.08
2016-07-30 06:15:00,445.44,283.44
2016-07-30 06:30:00,438.48,289.92
2016-07-30 06:45:00,470.16,257.52
2016-07-30 07:00:00,475.92,257.52
2016-07-30 07:15:00,453.6,281.04
2016-07-30 07:30:00,445.44,287.04
2016-07-30 07:45:00,462.96,308.88
2016-07-30 08:00:00,451.44,307.68
2016-07-30 08:15:00,470.16,301.44
2016-07-30 08:30:00,456.96,279.36
2016-07-30 08:45:00,440.88,284.16
2016-07-30 09:00:00,420.48,296.4
2016-07-30 09:15:00,421.68,297.6
2016-07-30 09:30:00,432.0,303.84
2016-07-30 09:45:00,465.84,318.0
2016-07-30 10:00:00,471.6,342.72
2016-07-30 10:15:00,449.04,354.0
2016-07-30 10:30:00,422.88,361.44
2016-07-30 10:45:00,410.16,334.56
2016-07-30 11:00:00,399.36,332.88
2016-07-30 11:15:00,431.04,324.0
2016-07-30 11:30:00,441.6,330.0
2016-07-30 11:45:00,434.4,321.6
2016-07-30 12:00:00,421.44,315.36
2016-07-30 12:15:00,408.96,326.16
2016-07-30 12:30:00,397.2,347.28
2016-07-30 12:45:00,402.48,342.0
2016-07-30 13:00:00,398.4,335.04
