datetimes,load_profile,y
2016-05-31 04:30:00,6.2,76.704
2016-05-31 04:45:00,5.876,81.6
2016-05-31 05:00:00,6.528,79.64
2016-05-31 05:15:00,6.2,78.336
2016-05-31 05:30:00,6.2,77.356
2016-05-31 05:45:00,6.2,78.988
2016-05-31 06:00:00,20.236,77.684
2016-05-31 06:15:00,33.944,80.62
2016-05-31 06:30:00,47.656,76.052
2016-05-31 06:45:00,46.348,74.744
2016-05-31 07:00:00,48.96,70.176
2016-05-31 07:15:00,53.528,75.072
2016-05-31 07:30:00,51.244,78.664
2016-05-31 07:45:00,52.224,79.316
2016-05-31 08:00:00,55.488,75.4
2016-05-31 08:15:00,68.544,77.684
2016-05-31 08:30:00,82.58,72.788
2016-05-31 08:45:00,81.928,70.828
2016-05-31 09:00:00,83.232,74.092
2016-05-31 09:15:00,86.496,78.008
2016-05-31 09:30:00,79.316,78.664
2016-05-31 09:45:00,81.928,75.4
2016-05-31 10:00:00,83.232,78.008
2016-05-31 10:15:00,83.56,75.724
2016-05-31 10:30:00,85.192,77.684
2016-05-31 10:45:00,86.168,75.4
2016-05-31 11:00:00,85.192,56.14
2016-05-31 11:15:00,87.8,15.34
2016-05-31 11:30:00,90.088,12.076
2016-05-31 11:45:00,90.74,6.2
2016-05-31 12:00:00,85.844,6.2
2016-05-31 12:15:00,87.8,5.876
2016-05-31 12:30:00,85.516,6.2
2016-05-31 12:45:00,87.148,6.528
2016-05-31 13:00:00,84.212,6.2
2016-05-31 13:15:00,84.212,5.548
2016-05-31 13:30:00,84.536,6.2
2016-05-31 13:45:00,88.456,5.876
2016-05-31 14:00:00,84.536,5.876
2016-05-31 14:15:00,84.212,6.528
2016-05-31 14:30:00,87.476,5.876
2016-05-31 14:45:00,85.516,5.876
2016-05-31 15:00:00,82.58,5.548
2016-05-31 15:15:00,79.968,6.2
2016-05-31 15:30:00,87.8,5.876
2016-05-31 15:45:00,88.456,6.528
2016-05-31 16:00:00,81.928,5.876
2016-05-31 16:15:00,78.988,6.2
2016-05-31 16:30:00,76.704,6.2
2016-05-31 16:45:00,81.6,5.876
2016-05-31 17:00:00,79.64,6.2
2016-05-31 17:15:00,78.336,6.2
2016-05-31 17:30:00,77.356,5.876
2016-05-31 17:45:00,78.988,6.2
2016-05-31 18:00:00,77.684,23.5
2016-05-31 18:15:00,80.62,24.152
2016-05-31 18:30:00,76.052,53.528
2016-05-31 18:45:00,74.744,76.704
2016-05-31 19:00:00,70.176,74.092
2016-05-31 19:15:00,75.072,79.64
2016-05-31 19:30:00,78.664,84.212
2016-05-31 19:45:00,79.316,85.844
2016-05-31 20:00:00,75.4,84.536
2016-05-31 20:15:00,77.684,83.232
2016-05-31 20:30:00,72.788,78.008
2016-05-31 20:45:00,70.828,81.272
2016-05-31 21:00:00,74.092,79.968
2016-05-31 21:15:00,78.008,81.272
2016-05-31 21:30:00,78.664,76.704
2016-05-31 21:45:00,75.4,80.948
2016-05-31 22:00:00,78.008,77.356
2016-05-31 22:15:00,75.724,74.092
2016-05-31 22:30:00,77.684,79.316
2016-05-31 22:45:00,75.4,78.664
2016-05-31 23:00:00,56.14,78.664
2016-05-31 23:15:00,15.34,76.376
2016-05-31 23:30:00,12.076,80.296
2016-05-31 23:45:00,6.2,81.6
2016-06-01 00:00:00,6.2,78.988
2016-06-01 00:15:00,5.876,78.664
2016-06-01 00:30:00,6.2,77.356
2016-06-01 00:45:00,6.528,78.988
2016-06-01 01:00:00,6.2,77.684
2016-06-01 01:15:00,5.548,78.988
2016-06-01 01:30:00,6.2,79.968
2016-06-01 01:45:00,5.876,79.968
2016-06-01 02:00:00,5.876,79.64
2016-06-01 02:15:00,6.528,75.072
2016-06-01 02:30:00,5.876,78.988
2016-06-01 02:45:00,5.876,79.968
2016-06-01 03:00:00,5.548,82.904
2016-06-01 03:15:00,6.2,85.844
2016-06-01 03:30:00,5.876,86.824
2016-06-01 03:45:00,6.528,82.58
2016-06-01 04:00:00,5.876,83.56
2016-06-01 04:15:00,6.2,80.948
2016-06-01 04:30:00,6.2,80.948
2016-06-01 04:45:00,5.876,81.928
2016-06-01 05:00:00,6.2,80.62
2016-06-01 05:15:00,6.2,80.948
2016-06-01 05:30:00,5.876,79.316
2016-06-01 05:45:00,6.2,72.46
2016-06-01 06:00:00,23.5,78.336
2016-06-01 06:15:00,24.152,81.272
2016-06-01 06:30:00,53.528,79.316
2016-06-01 06:45:00,76.704,76.704
2016-06-01 07:00:00,74.092,79.968
2016-06-01 07:15:00,79.64,76.704
2016-06-01 07:30:00,84.212,70.828
2016-06-01 07:45:00,85.844,76.376
2016-06-01 08:00:00,84.536,74.744
2016-06-01 08:15:00,83.232,76.052
2016-06-01 08:30:00,78.008,74.744
2016-06-01 08:45:00,81.272,74.744
2016-06-01 09:00:00,79.968,76.704
2016-06-01 09:15:00,81.272,76.052
2016-06-01 09:30:00,76.704,78.008
2016-06-01 09:45:00,80.948,75.072
2016-06-01 10:00:00,77.356,80.296
2016-06-01 10:15:00,74.092,76.376
2016-06-01 10:30:00,79.316,75.724
2016-06-01 10:45:00,78.664,67.564
2016-06-01 11:00:00,78.664,36.232
2016-06-01 11:15:00,76.376,8.488
2016-06-01 11:30:00,80.296,6.528
2016-06-01 11:45:00,81.6,5.876
2016-06-01 12:00:00,78.988,5.876
2016-06-01 12:15:00,78.664,5.876
2016-06-01 12:30:00,77.356,5.548
2016-06-01 12:45:00,78.988,5.876
2016-06-01 13:00:00,77.684,6.2
2016-06-01 13:15:00,78.988,5.548
2016-06-01 13:30:00,79.968,5.876
2016-06-01 13:45:00,79.968,5.548
2016-06-01 14:00:00,79.64,5.876
2016-06-01 14:15:00,75.072,5.876
2016-06-01 14:30:00,78.988,5.876
2016-06-01 14:45:00,79.968,6.2
2016-06-01 15:00:00,82.904,5.876
2016-06-01 15:15:00,85.844,6.2
2016-06-01 15:30:00,86.824,5.876
2016-06-01 15:45:00,82.58,5.876
2016-06-01 16:00:00,83.56,6.528
2016-06-01 16:15:00,80.948,6.2
2016-06-01 16:30:00,80.948,5.548
2016-06-01 16:45:00,81.928,5.876
2016-06-01 17:00:00,80.62,5.548
2016-06-01 17:15:00,80.948,5.548
2016-06-01 17:30:00,79.316,6.528
2016-06-01 17:45:00,72.46,5.876
2016-06-01 18:00:00,78.336,27.744
2016-06-01 18:15:00,81.272,63.648
2016-06-01 18:30:00,79.316,64.628
2016-06-01 18:45:00,76.704,63.32
2016-06-01 19:00:00,79.968,64.3
2016-06-01 19:15:00,76.704,67.24
2016-06-01 19:30:00,70.828,73.112
2016-06-01 19:45:00,76.376,74.092
2016-06-01 20:00:00,74.744,74.42
2016-06-01 20:15:00,76.052,77.356
2016-06-01 20:30:00,74.744,74.42
2016-06-01 20:45:00,74.744,72.46
2016-06-01 21:00:00,76.704,76.704
2016-06-01 21:15:00,76.052,75.724
2016-06-01 21:30:00,78.008,71.48
2016-06-01 21:45:00,75.072,83.884
2016-06-01 22:00:00,80.296,84.536
2016-06-01 22:15:00,76.376,80.296
2016-06-01 22:30:00,75.724,84.536
2016-06-01 22:45:00,67.564,82.904
2016-06-01 23:00:00,36.232,82.904
2016-06-01 23:15:00,8.488,83.232
2016-06-01 23:30:00,6.528,83.232
2016-06-01 23:45:00,5.876,84.212
2016-06-02 00:00:00,5.876,85.844
2016-06-02 00:15:00,5.876,85.192
2016-06-02 00:30:00,5.548,86.496
2016-06-02 00:45:00,5.876,84.864
2016-06-02 01:00:00,6.2,82.904
2016-06-02 01:15:00,5.548,92.696
2016-06-02 01:30:00,5.876,87.8
2016-06-02 01:45:00,5.548,86.496
2016-06-02 02:00:00,5.876,88.456
2016-06-02 02:15:00,5.876,88.456
2016-06-02 02:30:00,5.876,88.78
2016-06-02 02:45:00,6.2,84.864
2016-06-02 03:00:00,5.876,85.844
2016-06-02 03:15:00,6.2,88.128
2016-06-02 03:30:00,5.876,89.108
2016-06-02 03:45:00,5.876,82.58
2016-06-02 04:00:00,6.528,81.6
2016-06-02 04:15:00,6.2,74.42
2016-06-02 04:30:00,5.548,73.112
2016-06-02 04:45:00,5.876,72.136
2016-06-02 05:00:00,5.548,76.052
2016-06-02 05:15:00,5.548,73.44
2016-06-02 05:30:00,6.528,72.136
2016-06-02 05:45:00,5.876,75.072
2016-06-02 06:00:00,27.744,74.092
2016-06-02 06:15:00,63.648,69.196
2016-06-02 06:30:00,64.628,70.828
2016-06-02 06:45:00,63.32,73.112
2016-06-02 07:00:00,64.3,74.744
2016-06-02 07:15:00,67.24,73.112
2016-06-02 07:30:00,73.112,75.072
2016-06-02 07:45:00,74.092,75.4
2016-06-02 08:00:00,74.42,74.744
2016-06-02 08:15:00,77.356,70.176
2016-06-02 08:30:00,74.42,71.808
2016-06-02 08:45:00,72.46,71.808
2016-06-02 09:00:00,76.704,71.808
2016-06-02 09:15:00,75.724,73.44
2016-06-02 09:30:00,71.48,73.112
2016-06-02 09:45:00,83.884,45.044
2016-06-02 10:00:00,84.536,43.084
2016-06-02 10:15:00,80.296,47.0
2016-06-02 10:30:00,84.536,46.024
2016-06-02 10:45:00,82.904,40.472
2016-06-02 11:00:00,82.904,32.64
2016-06-02 11:15:00,83.232,8.488
2016-06-02 11:30:00,83.232,5.548
2016-06-02 11:45:00,84.212,5.548
2016-06-02 12:00:00,85.844,5.548
2016-06-02 12:15:00,85.192,5.548
2016-06-02 12:30:00,86.496,5.876
2016-06-02 12:45:00,84.864,5.876
2016-06-02 13:00:00,82.904,5.876
2016-06-02 13:15:00,92.696,5.548
2016-06-02 13:30:00,87.8,5.224
2016-06-02 13:45:00,86.496,5.876
2016-06-02 14:00:00,88.456,5.224
2016-06-02 14:15:00,88.456,6.2
2016-06-02 14:30:00,88.78,5.548
2016-06-02 14:45:00,84.864,5.548
2016-06-02 15:00:00,85.844,5.876
2016-06-02 15:15:00,88.128,5.876
2016-06-02 15:30:00,89.108,5.876
2016-06-02 15:45:00,82.58,6.2
2016-06-02 16:00:00,81.6,5.876
2016-06-02 16:15:00,74.42,5.548
2016-06-02 16:30:00,73.112,6.2
2016-06-02 16:45:00,72.136,5.876
2016-06-02 17:00:00,76.052,5.876
2016-06-02 17:15:00,73.44,6.2
2016-06-02 17:30:00,72.136,5.876
2016-06-02 17:45:00,75.072,5.876
2016-06-02 18:00:00,74.092,31.66
2016-06-02 18:15:00,69.196,61.036
2016-06-02 18:30:00,70.828,65.28
2016-06-02 18:45:00,73.112,63.976
2016-06-02 19:00:00,74.744,63.32
2016-06-02 19:15:00,73.112,67.892
2016-06-02 19:30:00,75.072,75.724
2016-06-02 19:45:00,75.4,83.884
2016-06-02 20:00:00,74.744,83.884
2016-06-02 20:15:00,70.176,82.58
2016-06-02 20:30:00,71.808,86.824
2016-06-02 20:45:00,71.808,89.108
2016-06-02 21:00:00,71.808,88.78
2016-06-02 21:15:00,73.44,86.824
2016-06-02 21:30:00,73.112,83.884
2016-06-02 21:45:00,45.044,81.6
2016-06-02 22:00:00,43.084,85.192
2016-06-02 22:15:00,47.0,81.928
2016-06-02 22:30:00,46.024,87.148
2016-06-02 22:45:00,40.472,85.516
2016-06-02 23:00:00,32.64,66.584
2016-06-02 23:15:00,8.488,64.628
2016-06-02 23:30:00,5.548,63.976
2016-06-02 23:45:00,5.548,65.28
2016-06-03 00:00:00,5.548,68.872
2016-06-03 00:15:00,5.548,61.036
2016-06-03 00:30:00,5.876,62.668
2016-06-03 00:45:00,5.876,64.3
2016-06-03 01:00:00,5.876,61.364
2016-06-03 01:15:00,5.548,62.016
2016-06-03 01:30:00,5.224,62.996
2016-06-03 01:45:00,5.876,60.056
2016-06-03 02:00:00,5.224,62.344
2016-06-03 02:15:00,6.2,62.016
2016-06-03 02:30:00,5.548,62.016
2016-06-03 02:45:00,5.548,60.384
2016-06-03 03:00:00,5.876,57.448
2016-06-03 03:15:00,5.876,59.08
2016-06-03 03:30:00,5.876,56.792
2016-06-03 03:45:00,6.2,54.508
2016-06-03 04:00:00,5.876,50.264
2016-06-03 04:15:00,5.548,53.204
2016-06-03 04:30:00,6.2,49.612
2016-06-03 04:45:00,5.876,48.96
2016-06-03 05:00:00,5.876,47.328
2016-06-03 05:15:00,6.2,47.328
2016-06-03 05:30:00,5.876,48.308
2016-06-03 05:45:00,5.876,48.96
2016-06-03 06:00:00,31.66,50.592
2016-06-03 06:15:00,61.036,49.612
2016-06-03 06:30:00,65.28,48.96
2016-06-03 06:45:00,63.976,47.98
2016-06-03 07:00:00,63.32,46.676
2016-06-03 07:15:00,67.892,49.612
2016-06-03 07:30:00,75.724,48.308
2016-06-03 07:45:00,83.884,47.656
2016-06-03 08:00:00,83.884,49.288
2016-06-03 08:15:00,82.58,48.308
2016-06-03 08:30:00,86.824,47.98
2016-06-03 08:45:00,89.108,48.308
2016-06-03 09:00:00,88.78,45.696
2016-06-03 09:15:00,86.824,49.612
2016-06-03 09:30:00,83.884,46.676
2016-06-03 09:45:00,81.6,49.94
2016-06-03 10:00:00,85.192,46.676
2016-06-03 10:15:00,81.928,47.328
2016-06-03 10:30:00,87.148,47.656
2016-06-03 10:45:00,85.516,34.272
2016-06-03 11:00:00,66.584,14.036
2016-06-03 11:15:00,64.628,5.876
2016-06-03 11:30:00,63.976,4.896
2016-06-03 11:45:00,65.28,5.224
2016-06-03 12:00:00,68.872,5.548
2016-06-03 12:15:00,61.036,5.548
2016-06-03 12:30:00,62.668,5.876
2016-06-03 12:45:00,64.3,4.896
2016-06-03 13:00:00,61.364,5.876
2016-06-03 13:15:00,62.016,5.224
2016-06-03 13:30:00,62.996,5.548
2016-06-03 13:45:00,60.056,5.876
2016-06-03 14:00:00,62.344,5.224
2016-06-03 14:15:00,62.016,5.548
2016-06-03 14:30:00,62.016,5.224
2016-06-03 14:45:00,60.384,5.548
2016-06-03 15:00:00,57.448,5.224
2016-06-03 15:15:00,59.08,5.548
2016-06-03 15:30:00,56.792,5.224
2016-06-03 15:45:00,54.508,5.548
2016-06-03 16:00:00,50.264,5.224
2016-06-03 16:15:00,53.204,5.548
2016-06-03 16:30:00,49.612,4.896
2016-06-03 16:45:00,48.96,6.2
2016-06-03 17:00:00,47.328,5.876
2016-06-03 17:15:00,47.328,5.876
2016-06-03 17:30:00,48.308,6.2
2016-06-03 17:45:00,48.96,5.876
2016-06-03 18:00:00,50.592,6.2
2016-06-03 18:15:00,49.612,6.528
2016-06-03 18:30:00,48.96,5.548
2016-06-03 18:45:00,47.98,5.876
2016-06-03 19:00:00,46.676,5.876
2016-06-03 19:15:00,49.612,5.548
2016-06-03 19:30:00,48.308,5.876
2016-06-03 19:45:00,47.656,6.2
2016-06-03 20:00:00,49.288,5.876
2016-06-03 20:15:00,48.308,5.224
2016-06-03 20:30:00,47.98,5.876
2016-06-03 20:45:00,48.308,5.876
2016-06-03 21:00:00,45.696,6.2
2016-06-03 21:15:00,49.612,7.832
2016-06-03 21:30:00,46.676,8.16
2016-06-03 21:45:00,49.94,7.508
2016-06-03 22:00:00,46.676,7.18
2016-06-03 22:15:00,47.328,6.2
2016-06-03 22:30:00,47.656,6.528
2016-06-03 22:45:00,34.272,5.876
2016-06-03 23:00:00,14.036,6.528
2016-06-03 23:15:00,5.876,7.508
2016-06-03 23:30:00,4.896,7.18
2016-06-03 23:45:00,5.224,5.876
2016-06-04 00:00:00,5.548,6.528
2016-06-04 00:15:00,5.548,5.876
2016-06-04 00:30:00,5.876,5.876
2016-06-04 00:45:00,4.896,6.2
2016-06-04 01:00:00,5.876,6.2
2016-06-04 01:15:00,5.224,6.528
2016-06-04 01:30:00,5.548,5.876
2016-06-04 01:45:00,5.876,5.548
2016-06-04 02:00:00,5.224,5.876
2016-06-04 02:15:00,5.548,5.224
2016-06-04 02:30:00,5.224,5.548
2016-06-04 02:45:00,5.548,5.876
2016-06-04 03:00:00,5.224,5.548
2016-06-04 03:15:00,5.548,5.548
2016-06-04 03:30:00,5.224,4.896
2016-06-04 03:45:00,5.548,5.224
2016-06-04 04:00:00,5.224,5.548
2016-06-04 04:15:00,5.548,5.876
2016-06-04 04:30:00,4.896,5.548
2016-06-04 04:45:00,6.2,5.224
2016-06-04 05:00:00,5.876,5.548
2016-06-04 05:15:00,5.876,5.224
2016-06-04 05:30:00,6.2,5.548
2016-06-04 05:45:00,5.876,5.548
2016-06-04 06:00:00,6.2,5.876
2016-06-04 06:15:00,6.528,5.224
2016-06-04 06:30:00,5.548,5.548
2016-06-04 06:45:00,5.876,5.224
2016-06-04 07:00:00,5.876,5.224
2016-06-04 07:15:00,5.548,6.2
2016-06-04 07:30:00,5.876,5.224
2016-06-04 07:45:00,6.2,5.548
2016-06-04 08:00:00,5.876,5.876
2016-06-04 08:15:00,5.224,5.224
2016-06-04 08:30:00,5.876,5.876
2016-06-04 08:45:00,5.876,5.548
2016-06-04 09:00:00,6.2,5.224
2016-06-04 09:15:00,7.832,5.548
2016-06-04 09:30:00,8.16,5.224
2016-06-04 09:45:00,7.508,5.876
2016-06-04 10:00:00,7.18,5.224
2016-06-04 10:15:00,6.2,5.224
2016-06-04 10:30:00,6.528,5.548
2016-06-04 10:45:00,5.876,5.548
2016-06-04 11:00:00,6.528,5.548
2016-06-04 11:15:00,7.508,5.548
2016-06-04 11:30:00,7.18,5.876
2016-06-04 11:45:00,5.876,5.548
2016-06-04 12:00:00,6.528,5.876
2016-06-04 12:15:00,5.876,5.548
2016-06-04 12:30:00,5.876,5.876
2016-06-04 12:45:00,6.2,6.528
2016-06-04 13:00:00,6.2,5.224
2016-06-04 13:15:00,6.528,5.876
2016-06-04 13:30:00,5.876,5.224
2016-06-04 13:45:00,5.548,5.876
2016-06-04 14:00:00,5.876,5.876
2016-06-04 14:15:00,5.224,5.548
2016-06-04 14:30:00,5.548,5.876
2016-06-04 14:45:00,5.876,5.548
2016-06-04 15:00:00,5.548,5.876
2016-06-04 15:15:00,5.548,5.876
2016-06-04 15:30:00,4.896,6.2
2016-06-04 15:45:00,5.224,5.876
2016-06-04 16:00:00,5.548,5.876
2016-06-04 16:15:00,5.876,5.876
2016-06-04 16:30:00,5.548,6.2
2016-06-04 16:45:00,5.224,5.548
2016-06-04 17:00:00,5.548,5.548
2016-06-04 17:15:00,5.224,5.876
2016-06-04 17:30:00,5.548,5.224
2016-06-04 17:45:00,5.548,5.876
2016-06-04 18:00:00,5.876,5.876
2016-06-04 18:15:00,5.224,5.548
2016-06-04 18:30:00,5.548,5.548
2016-06-04 18:45:00,5.224,5.548
2016-06-04 19:00:00,5.224,6.2
2016-06-04 19:15:00,6.2,5.876
2016-06-04 19:30:00,5.224,5.876
2016-06-04 19:45:00,5.548,5.548
2016-06-04 20:00:00,5.876,5.548
2016-06-04 20:15:00,5.224,6.856
2016-06-04 20:30:00,5.876,5.876
2016-06-04 20:45:00,5.548,5.876
2016-06-04 21:00:00,5.224,5.548
2016-06-04 21:15:00,5.548,5.876
2016-06-04 21:30:00,5.224,5.548
2016-06-04 21:45:00,5.876,5.876
2016-06-04 22:00:00,5.224,5.876
2016-06-04 22:15:00,5.224,5.548
2016-06-04 22:30:00,5.548,5.548
2016-06-04 22:45:00,5.548,5.548
2016-06-04 23:00:00,5.548,6.2
2016-06-04 23:15:00,5.548,4.896
2016-06-04 23:30:00,5.876,5.224
2016-06-04 23:45:00,5.548,5.224
2016-06-05 00:00:00,5.876,4.896
2016-06-05 00:15:00,5.548,5.548
2016-06-05 00:30:00,5.876,5.548
2016-06-05 00:45:00,6.528,5.224
2016-06-05 01:00:00,5.224,5.548
2016-06-05 01:15:00,5.876,5.224
2016-06-05 01:30:00,5.224,5.224
2016-06-05 01:45:00,5.876,5.876
2016-06-05 02:00:00,5.876,5.224
2016-06-05 02:15:00,5.548,5.548
2016-06-05 02:30:00,5.876,5.548
2016-06-05 02:45:00,5.548,5.224
2016-06-05 03:00:00,5.876,5.548
2016-06-05 03:15:00,5.876,6.2
2016-06-05 03:30:00,6.2,5.224
2016-06-05 03:45:00,5.876,5.224
2016-06-05 04:00:00,5.876,5.548
2016-06-05 04:15:00,5.876,5.224
2016-06-05 04:30:00,6.2,5.548
2016-06-05 04:45:00,5.548,6.2
2016-06-05 05:00:00,5.548,5.224
2016-06-05 05:15:00,5.876,4.896
2016-06-05 05:30:00,5.224,5.548
2016-06-05 05:45:00,5.876,4.896
2016-06-05 06:00:00,5.876,5.548
2016-06-05 06:15:00,5.548,5.876
2016-06-05 06:30:00,5.548,5.224
2016-06-05 06:45:00,5.548,5.224
2016-06-05 07:00:00,6.2,4.896
2016-06-05 07:15:00,5.876,5.224
2016-06-05 07:30:00,5.876,5.224
2016-06-05 07:45:00,5.548,5.548
2016-06-05 08:00:00,5.548,5.548
2016-06-05 08:15:00,6.856,4.896
2016-06-05 08:30:00,5.876,5.224
2016-06-05 08:45:00,5.876,5.224
2016-06-05 09:00:00,5.548,4.896
2016-06-05 09:15:00,5.876,5.876
2016-06-05 09:30:00,5.548,5.224
2016-06-05 09:45:00,5.876,5.876
2016-06-05 10:00:00,5.876,5.224
2016-06-05 10:15:00,5.548,5.548
2016-06-05 10:30:00,5.548,5.224
2016-06-05 10:45:00,5.548,5.876
2016-06-05 11:00:00,6.2,18.28
2016-06-05 11:15:00,4.896,40.8
2016-06-05 11:30:00,5.224,46.024
2016-06-05 11:45:00,5.224,48.308
2016-06-05 12:00:00,4.896,48.308
2016-06-05 12:15:00,5.548,47.98
2016-06-05 12:30:00,5.548,50.264
2016-06-05 12:45:00,5.224,47.0
2016-06-05 13:00:00,5.548,49.288
2016-06-05 13:15:00,5.224,49.94
2016-06-05 13:30:00,5.224,45.696
2016-06-05 13:45:00,5.876,49.94
2016-06-05 14:00:00,5.224,46.676
2016-06-05 14:15:00,5.548,47.0
2016-06-05 14:30:00,5.548,50.264
2016-06-05 14:45:00,5.224,45.044
2016-06-05 15:00:00,5.548,49.94
2016-06-05 15:15:00,6.2,47.328
2016-06-05 15:30:00,5.224,49.612
2016-06-05 15:45:00,5.224,48.96
2016-06-05 16:00:00,5.548,49.94
2016-06-05 16:15:00,5.224,48.632
2016-06-05 16:30:00,5.548,50.592
2016-06-05 16:45:00,6.2,47.98
2016-06-05 17:00:00,5.224,49.94
2016-06-05 17:15:00,4.896,48.96
2016-06-05 17:30:00,5.548,49.612
2016-06-05 17:45:00,4.896,49.288
2016-06-05 18:00:00,5.548,46.676
2016-06-05 18:15:00,5.876,48.632
2016-06-05 18:30:00,5.224,50.92
2016-06-05 18:45:00,5.224,48.308
2016-06-05 19:00:00,4.896,50.592
2016-06-05 19:15:00,5.224,54.184
2016-06-05 19:30:00,5.224,59.08
2016-06-05 19:45:00,5.548,53.528
2016-06-05 20:00:00,5.548,58.1
2016-06-05 20:15:00,4.896,57.772
2016-06-05 20:30:00,5.224,57.772
2016-06-05 20:45:00,5.224,56.14
2016-06-05 21:00:00,4.896,56.468
2016-06-05 21:15:00,5.876,51.572
2016-06-05 21:30:00,5.224,49.94
2016-06-05 21:45:00,5.876,53.204
2016-06-05 22:00:00,5.224,51.244
2016-06-05 22:15:00,5.548,52.224
2016-06-05 22:30:00,5.224,54.184
2016-06-05 22:45:00,5.876,51.896
2016-06-05 23:00:00,18.28,52.876
2016-06-05 23:15:00,40.8,49.94
2016-06-05 23:30:00,46.024,54.184
2016-06-05 23:45:00,48.308,50.592
2016-06-06 00:00:00,48.308,54.184
2016-06-06 00:15:00,47.98,52.552
2016-06-06 00:30:00,50.264,52.552
2016-06-06 00:45:00,47.0,53.856
2016-06-06 01:00:00,49.288,50.592
2016-06-06 01:15:00,49.94,51.244
2016-06-06 01:30:00,45.696,55.16
2016-06-06 01:45:00,49.94,56.468
2016-06-06 02:00:00,46.676,54.508
2016-06-06 02:15:00,47.0,59.08
2016-06-06 02:30:00,50.264,52.876
2016-06-06 02:45:00,45.044,68.544
2016-06-06 03:00:00,49.94,78.664
2016-06-06 03:15:00,47.328,84.536
2016-06-06 03:30:00,49.612,83.56
2016-06-06 03:45:00,48.96,84.536
2016-06-06 04:00:00,49.94,78.988
2016-06-06 04:15:00,48.632,75.072
2016-06-06 04:30:00,50.592,74.092
2016-06-06 04:45:00,47.98,74.744
2016-06-06 05:00:00,49.94,74.092
2016-06-06 05:15:00,48.96,75.4
2016-06-06 05:30:00,49.612,72.136
2016-06-06 05:45:00,49.288,69.848
2016-06-06 06:00:00,46.676,69.848
2016-06-06 06:15:00,48.632,74.744
2016-06-06 06:30:00,50.92,73.112
2016-06-06 06:45:00,48.308,76.052
2016-06-06 07:00:00,50.592,76.704
2016-06-06 07:15:00,54.184,74.744
2016-06-06 07:30:00,59.08,75.724
2016-06-06 07:45:00,53.528,76.052
2016-06-06 08:00:00,58.1,70.828
2016-06-06 08:15:00,57.772,71.48
2016-06-06 08:30:00,57.772,69.196
2016-06-06 08:45:00,56.14,65.932
2016-06-06 09:00:00,56.468,67.24
2016-06-06 09:15:00,51.572,68.872
2016-06-06 09:30:00,49.94,69.524
2016-06-06 09:45:00,53.204,67.892
2016-06-06 10:00:00,51.244,67.892
2016-06-06 10:15:00,52.224,70.504
2016-06-06 10:30:00,54.184,69.196
2016-06-06 10:45:00,51.896,68.544
2016-06-06 11:00:00,52.876,70.828
2016-06-06 11:15:00,49.94,67.24
2016-06-06 11:30:00,54.184,69.196
2016-06-06 11:45:00,50.592,48.632
2016-06-06 12:00:00,54.184,48.308
2016-06-06 12:15:00,52.552,50.264
2016-06-06 12:30:00,52.552,50.592
2016-06-06 12:45:00,53.856,50.264
2016-06-06 13:00:00,50.592,51.244
2016-06-06 13:15:00,51.244,46.348
2016-06-06 13:30:00,55.16,45.368
2016-06-06 13:45:00,56.468,51.244
2016-06-06 14:00:00,54.508,49.288
2016-06-06 14:15:00,59.08,48.96
2016-06-06 14:30:00,52.876,49.94
2016-06-06 14:45:00,68.544,50.592
2016-06-06 15:00:00,78.664,49.288
2016-06-06 15:15:00,84.536,51.572
2016-06-06 15:30:00,83.56,49.612
2016-06-06 15:45:00,84.536,51.244
2016-06-06 16:00:00,78.988,47.98
2016-06-06 16:15:00,75.072,51.572
2016-06-06 16:30:00,74.092,49.94
2016-06-06 16:45:00,74.744,50.92
2016-06-06 17:00:00,74.092,49.612
2016-06-06 17:15:00,75.4,49.288
2016-06-06 17:30:00,72.136,49.288
2016-06-06 17:45:00,69.848,49.94
2016-06-06 18:00:00,69.848,44.064
2016-06-06 18:15:00,74.744,50.592
2016-06-06 18:30:00,73.112,49.94
2016-06-06 18:45:00,76.052,51.244
2016-06-06 19:00:00,76.704,49.288
2016-06-06 19:15:00,74.744,47.98
2016-06-06 19:30:00,75.724,46.024
2016-06-06 19:45:00,76.052,47.98
2016-06-06 20:00:00,70.828,42.432
2016-06-06 20:15:00,71.48,43.736
2016-06-06 20:30:00,69.196,42.76
2016-06-06 20:45:00,65.932,44.392
2016-06-06 21:00:00,67.24,44.716
2016-06-06 21:15:00,68.872,44.392
2016-06-06 21:30:00,69.524,42.104
2016-06-06 21:45:00,67.892,42.104
2016-06-06 22:00:00,67.892,44.392
2016-06-06 22:15:00,70.504,48.632
2016-06-06 22:30:00,69.196,47.0
2016-06-06 22:45:00,68.544,48.632
2016-06-06 23:00:00,70.828,50.264
2016-06-06 23:15:00,67.24,48.96
2016-06-06 23:30:00,69.196,48.96
2016-06-06 23:45:00,48.632,47.656
2016-06-07 00:00:00,48.308,49.288
2016-06-07 00:15:00,50.264,47.0
2016-06-07 00:30:00,50.592,47.0
2016-06-07 00:45:00,50.264,46.348
2016-06-07 01:00:00,51.244,45.368
2016-06-07 01:15:00,46.348,47.0
2016-06-07 01:30:00,45.368,46.676
2016-06-07 01:45:00,51.244,46.676
2016-06-07 02:00:00,49.288,47.98
2016-06-07 02:15:00,48.96,49.94
2016-06-07 02:30:00,49.94,46.676
2016-06-07 02:45:00,50.592,48.632
