datetimes,load_profile,y
2016-07-04 18:45:00,40.148,41.452
2016-07-04 19:00:00,42.104,42.432
2016-07-04 19:15:00,39.168,59.404
2016-07-04 19:30:00,42.432,74.744
2016-07-04 19:45:00,41.128,77.684
2016-07-04 20:00:00,39.496,78.988
2016-07-04 20:15:00,39.82,73.768
2016-07-04 20:30:00,41.78,78.336
2016-07-04 20:45:00,39.496,75.724
2016-07-04 21:00:00,41.452,78.336
2016-07-04 21:15:00,40.148,75.072
2016-07-04 21:30:00,41.128,76.704
2016-07-04 21:45:00,38.516,77.356
2016-07-04 22:00:00,39.496,77.032
2016-07-04 22:15:00,42.76,73.768
2016-07-04 22:30:00,40.472,78.664
2016-07-04 22:45:00,41.452,78.664
2016-07-04 23:00:00,42.432,77.684
2016-07-04 23:15:00,59.404,76.704
2016-07-04 23:30:00,74.744,76.052
2016-07-04 23:45:00,77.684,79.316
2016-07-05 00:00:00,78.988,78.664
2016-07-05 00:15:00,73.768,72.136
2016-07-05 00:30:00,78.336,77.032
2016-07-05 00:45:00,75.724,78.988
2016-07-05 01:00:00,78.336,76.376
2016-07-05 01:15:00,75.072,69.848
2016-07-05 01:30:00,76.704,73.112
2016-07-05 01:45:00,77.356,74.42
2016-07-05 02:00:00,77.032,66.26
2016-07-05 02:15:00,73.768,72.788
2016-07-05 02:30:00,78.664,78.988
2016-07-05 02:45:00,78.664,77.356
2016-07-05 03:00:00,77.684,76.376
2016-07-05 03:15:00,76.704,77.684
2016-07-05 03:30:00,76.052,78.988
2016-07-05 03:45:00,79.316,83.56
2016-07-05 04:00:00,78.664,79.968
2016-07-05 04:15:00,72.136,76.376
2016-07-05 04:30:00,77.032,77.032
2016-07-05 04:45:00,78.988,82.58
2016-07-05 05:00:00,76.376,79.64
2016-07-05 05:15:00,69.848,75.072
2016-07-05 05:30:00,73.112,75.4
2016-07-05 05:45:00,74.42,81.928
2016-07-05 06:00:00,66.26,83.56
2016-07-05 06:15:00,72.788,82.904
2016-07-05 06:30:00,78.988,82.904
2016-07-05 06:45:00,77.356,85.192
2016-07-05 07:00:00,76.376,83.56
2016-07-05 07:15:00,77.684,84.864
2016-07-05 07:30:00,78.988,84.212
2016-07-05 07:45:00,83.56,79.64
2016-07-05 08:00:00,79.968,73.112
2016-07-05 08:15:00,76.376,78.008
2016-07-05 08:30:00,77.032,80.948
2016-07-05 08:45:00,82.58,77.356
2016-07-05 09:00:00,79.64,50.592
2016-07-05 09:15:00,75.072,49.612
2016-07-05 09:30:00,75.4,47.98
2016-07-05 09:45:00,81.928,50.592
2016-07-05 10:00:00,83.56,51.896
2016-07-05 10:15:00,82.904,54.836
2016-07-05 10:30:00,82.904,50.92
2016-07-05 10:45:00,85.192,49.288
2016-07-05 11:00:00,83.56,53.528
2016-07-05 11:15:00,84.864,51.244
2016-07-05 11:30:00,84.212,54.508
2016-07-05 11:45:00,79.64,40.8
2016-07-05 12:00:00,73.112,38.84
2016-07-05 12:15:00,78.008,42.432
2016-07-05 12:30:00,80.948,40.472
2016-07-05 12:45:00,77.356,45.368
2016-07-05 13:00:00,50.592,41.128
2016-07-05 13:15:00,49.612,44.392
2016-07-05 13:30:00,47.98,41.452
2016-07-05 13:45:00,50.592,41.128
2016-07-05 14:00:00,51.896,41.128
2016-07-05 14:15:00,54.836,41.78
2016-07-05 14:30:00,50.92,38.516
2016-07-05 14:45:00,49.288,41.78
2016-07-05 15:00:00,53.528,43.084
2016-07-05 15:15:00,51.244,40.8
2016-07-05 15:30:00,54.508,42.76
2016-07-05 15:45:00,40.8,40.8
2016-07-05 16:00:00,38.84,41.452
2016-07-05 16:15:00,42.432,40.148
2016-07-05 16:30:00,40.472,40.148
2016-07-05 16:45:00,45.368,42.432
2016-07-05 17:00:00,41.128,40.8
2016-07-05 17:15:00,44.392,41.78
2016-07-05 17:30:00,41.452,41.128
2016-07-05 17:45:00,41.128,38.84
2016-07-05 18:00:00,41.128,39.496
2016-07-05 18:15:00,41.78,38.84
2016-07-05 18:30:00,38.516,39.496
2016-07-05 18:45:00,41.78,44.064
2016-07-05 19:00:00,43.084,43.084
2016-07-05 19:15:00,40.8,72.136
2016-07-05 19:30:00,42.76,76.704
2016-07-05 19:45:00,40.8,77.684
2016-07-05 20:00:00,41.452,79.316
2016-07-05 20:15:00,40.148,80.62
2016-07-05 20:30:00,40.148,80.62
2016-07-05 20:45:00,42.432,80.62
2016-07-05 21:00:00,40.8,78.336
2016-07-05 21:15:00,41.78,78.664
2016-07-05 21:30:00,41.128,79.968
2016-07-05 21:45:00,38.84,79.316
2016-07-05 22:00:00,39.496,78.664
2016-07-05 22:15:00,38.84,77.032
2016-07-05 22:30:00,39.496,78.008
2016-07-05 22:45:00,44.064,78.664
2016-07-05 23:00:00,43.084,76.376
2016-07-05 23:15:00,72.136,76.376
2016-07-05 23:30:00,76.704,74.744
2016-07-05 23:45:00,77.684,76.052
2016-07-06 00:00:00,79.316,76.376
2016-07-06 00:15:00,80.62,79.64
2016-07-06 00:30:00,80.62,75.072
2016-07-06 00:45:00,80.62,77.356
2016-07-06 01:00:00,78.336,78.664
2016-07-06 01:15:00,78.664,80.62
2016-07-06 01:30:00,79.968,78.336
2016-07-06 01:45:00,79.316,79.968
2016-07-06 02:00:00,78.664,70.176
2016-07-06 02:15:00,77.032,75.4
2016-07-06 02:30:00,78.008,75.724
2016-07-06 02:45:00,78.664,76.376
2016-07-06 03:00:00,76.376,78.988
2016-07-06 03:15:00,76.376,79.968
2016-07-06 03:30:00,74.744,83.884
2016-07-06 03:45:00,76.052,80.296
2016-07-06 04:00:00,76.376,71.808
2016-07-06 04:15:00,79.64,49.288
2016-07-06 04:30:00,75.072,54.184
2016-07-06 04:45:00,77.356,57.448
2016-07-06 05:00:00,78.664,55.488
2016-07-06 05:15:00,80.62,55.488
2016-07-06 05:30:00,78.336,52.224
2016-07-06 05:45:00,79.968,48.96
2016-07-06 06:00:00,70.176,50.92
2016-07-06 06:15:00,75.4,50.92
2016-07-06 06:30:00,75.724,53.856
2016-07-06 06:45:00,76.376,50.592
2016-07-06 07:00:00,78.988,55.816
2016-07-06 07:15:00,79.968,53.528
2016-07-06 07:30:00,83.884,51.896
2016-07-06 07:45:00,80.296,52.876
2016-07-06 08:00:00,71.808,53.856
2016-07-06 08:15:00,49.288,50.592
2016-07-06 08:30:00,54.184,52.876
2016-07-06 08:45:00,57.448,53.204
2016-07-06 09:00:00,55.488,52.224
2016-07-06 09:15:00,55.488,54.508
2016-07-06 09:30:00,52.224,54.836
2016-07-06 09:45:00,48.96,53.856
2016-07-06 10:00:00,50.92,47.98
2016-07-06 10:15:00,50.92,49.612
2016-07-06 10:30:00,53.856,44.716
2016-07-06 10:45:00,50.592,46.676
2016-07-06 11:00:00,55.816,54.508
2016-07-06 11:15:00,53.528,54.184
2016-07-06 11:30:00,51.896,50.92
2016-07-06 11:45:00,52.876,49.94
2016-07-06 12:00:00,53.856,40.472
2016-07-06 12:15:00,50.592,39.496
2016-07-06 12:30:00,52.876,40.148
2016-07-06 12:45:00,53.204,41.128
2016-07-06 13:00:00,52.224,41.452
2016-07-06 13:15:00,54.508,43.084
2016-07-06 13:30:00,54.836,42.76
2016-07-06 13:45:00,53.856,42.76
2016-07-06 14:00:00,47.98,43.736
2016-07-06 14:15:00,49.612,43.412
2016-07-06 14:30:00,44.716,41.128
2016-07-06 14:45:00,46.676,42.104
2016-07-06 15:00:00,54.508,43.736
2016-07-06 15:15:00,54.184,43.084
2016-07-06 15:30:00,50.92,43.412
2016-07-06 15:45:00,49.94,41.78
2016-07-06 16:00:00,40.472,42.76
2016-07-06 16:15:00,39.496,41.128
2016-07-06 16:30:00,40.148,41.128
2016-07-06 16:45:00,41.128,41.78
2016-07-06 17:00:00,41.452,41.78
2016-07-06 17:15:00,43.084,42.104
2016-07-06 17:30:00,42.76,41.452
2016-07-06 17:45:00,42.76,39.82
2016-07-06 18:00:00,43.736,41.128
2016-07-06 18:15:00,43.412,39.82
2016-07-06 18:30:00,41.128,37.536
2016-07-06 18:45:00,42.104,43.084
2016-07-06 19:00:00,43.736,42.432
2016-07-06 19:15:00,43.084,61.364
2016-07-06 19:30:00,43.412,67.892
2016-07-06 19:45:00,41.78,76.052
2016-07-06 20:00:00,42.76,79.316
2016-07-06 20:15:00,41.128,79.64
2016-07-06 20:30:00,41.128,77.684
2016-07-06 20:45:00,41.78,77.356
2016-07-06 21:00:00,41.78,78.336
2016-07-06 21:15:00,42.104,78.988
2016-07-06 21:30:00,41.452,78.988
2016-07-06 21:45:00,39.82,75.4
2016-07-06 22:00:00,41.128,74.42
2016-07-06 22:15:00,39.82,77.356
2016-07-06 22:30:00,37.536,77.032
2016-07-06 22:45:00,43.084,73.768
2016-07-06 23:00:00,42.432,77.356
2016-07-06 23:15:00,61.364,78.336
2016-07-06 23:30:00,67.892,80.948
2016-07-06 23:45:00,76.052,79.968
2016-07-07 00:00:00,79.316,78.336
2016-07-07 00:15:00,79.64,80.62
2016-07-07 00:30:00,77.684,79.968
2016-07-07 00:45:00,77.356,80.296
2016-07-07 01:00:00,78.336,78.008
2016-07-07 01:15:00,78.988,77.356
2016-07-07 01:30:00,78.988,76.052
2016-07-07 01:45:00,75.4,71.808
2016-07-07 02:00:00,74.42,71.156
2016-07-07 02:15:00,77.356,75.724
2016-07-07 02:30:00,77.032,75.4
2016-07-07 02:45:00,73.768,75.072
2016-07-07 03:00:00,77.356,75.072
2016-07-07 03:15:00,78.336,75.4
2016-07-07 03:30:00,80.948,74.744
2016-07-07 03:45:00,79.968,77.684
2016-07-07 04:00:00,78.336,81.928
2016-07-07 04:15:00,80.62,77.356
2016-07-07 04:30:00,79.968,76.052
2016-07-07 04:45:00,80.296,47.0
2016-07-07 05:00:00,78.008,51.572
2016-07-07 05:15:00,77.356,49.94
2016-07-07 05:30:00,76.052,46.676
2016-07-07 05:45:00,71.808,46.024
2016-07-07 06:00:00,71.156,47.0
2016-07-07 06:15:00,75.724,47.98
2016-07-07 06:30:00,75.4,46.676
2016-07-07 06:45:00,75.072,47.328
2016-07-07 07:00:00,75.072,46.676
2016-07-07 07:15:00,75.4,48.308
2016-07-07 07:30:00,74.744,47.656
2016-07-07 07:45:00,77.684,60.384
2016-07-07 08:00:00,81.928,78.336
2016-07-07 08:15:00,77.356,74.744
2016-07-07 08:30:00,76.052,75.724
2016-07-07 08:45:00,47.0,75.072
2016-07-07 09:00:00,51.572,67.892
2016-07-07 09:15:00,49.94,67.564
2016-07-07 09:30:00,46.676,75.072
2016-07-07 09:45:00,46.024,75.4
2016-07-07 10:00:00,47.0,75.724
2016-07-07 10:15:00,47.98,75.4
2016-07-07 10:30:00,46.676,77.032
2016-07-07 10:45:00,47.328,73.44
2016-07-07 11:00:00,46.676,78.988
2016-07-07 11:15:00,48.308,77.032
2016-07-07 11:30:00,47.656,74.42
2016-07-07 11:45:00,60.384,40.8
2016-07-07 12:00:00,78.336,36.232
2016-07-07 12:15:00,74.744,40.472
2016-07-07 12:30:00,75.724,38.84
2016-07-07 12:45:00,75.072,39.496
2016-07-07 13:00:00,67.892,40.148
2016-07-07 13:15:00,67.564,35.252
2016-07-07 13:30:00,75.072,39.496
2016-07-07 13:45:00,75.4,38.84
2016-07-07 14:00:00,75.724,38.516
2016-07-07 14:15:00,75.4,38.84
2016-07-07 14:30:00,77.032,37.208
2016-07-07 14:45:00,73.44,36.884
2016-07-07 15:00:00,78.988,37.536
2016-07-07 15:15:00,77.032,37.208
2016-07-07 15:30:00,74.42,39.82
2016-07-07 15:45:00,40.8,38.84
2016-07-07 16:00:00,36.232,39.496
2016-07-07 16:15:00,40.472,40.148
2016-07-07 16:30:00,38.84,38.188
2016-07-07 16:45:00,39.496,37.864
2016-07-07 17:00:00,40.148,37.864
2016-07-07 17:15:00,35.252,40.472
2016-07-07 17:30:00,39.496,34.6
2016-07-07 17:45:00,38.84,35.576
2016-07-07 18:00:00,38.516,37.536
2016-07-07 18:15:00,38.84,36.556
2016-07-07 18:30:00,37.208,37.864
2016-07-07 18:45:00,36.884,37.864
2016-07-07 19:00:00,37.536,38.516
2016-07-07 19:15:00,37.208,48.96
2016-07-07 19:30:00,39.82,68.544
2016-07-07 19:45:00,38.84,64.628
2016-07-07 20:00:00,39.496,74.42
2016-07-07 20:15:00,40.148,74.744
2016-07-07 20:30:00,38.188,73.44
2016-07-07 20:45:00,37.864,71.156
2016-07-07 21:00:00,37.864,70.176
2016-07-07 21:15:00,40.472,72.136
2016-07-07 21:30:00,34.6,74.092
2016-07-07 21:45:00,35.576,69.196
2016-07-07 22:00:00,37.536,71.808
2016-07-07 22:15:00,36.556,70.504
2016-07-07 22:30:00,37.864,71.156
2016-07-07 22:45:00,37.864,70.504
2016-07-07 23:00:00,38.516,73.768
2016-07-07 23:15:00,48.96,72.788
2016-07-07 23:30:00,68.544,73.768
2016-07-07 23:45:00,64.628,72.136
2016-07-08 00:00:00,74.42,72.46
2016-07-08 00:15:00,74.744,70.504
2016-07-08 00:30:00,73.44,71.156
2016-07-08 00:45:00,71.156,70.828
2016-07-08 01:00:00,70.176,73.44
2016-07-08 01:15:00,72.136,71.156
2016-07-08 01:30:00,74.092,69.196
2016-07-08 01:45:00,69.196,72.788
2016-07-08 02:00:00,71.808,65.28
2016-07-08 02:15:00,70.504,70.176
2016-07-08 02:30:00,71.156,73.112
2016-07-08 02:45:00,70.504,71.808
2016-07-08 03:00:00,73.768,71.808
2016-07-08 03:15:00,72.788,66.912
2016-07-08 03:30:00,73.768,67.564
2016-07-08 03:45:00,72.136,69.196
2016-07-08 04:00:00,72.46,73.768
2016-07-08 04:15:00,70.504,71.48
2016-07-08 04:30:00,71.156,46.348
2016-07-08 04:45:00,70.828,49.288
2016-07-08 05:00:00,73.44,49.94
2016-07-08 05:15:00,71.156,43.736
2016-07-08 05:30:00,69.196,44.716
2016-07-08 05:45:00,72.788,43.736
2016-07-08 06:00:00,65.28,43.412
2016-07-08 06:15:00,70.176,47.0
2016-07-08 06:30:00,73.112,44.392
2016-07-08 06:45:00,71.808,44.064
2016-07-08 07:00:00,71.808,44.716
2016-07-08 07:15:00,66.912,44.392
2016-07-08 07:30:00,67.564,43.084
2016-07-08 07:45:00,69.196,43.412
2016-07-08 08:00:00,73.768,43.736
2016-07-08 08:15:00,71.48,44.716
2016-07-08 08:30:00,46.348,50.264
2016-07-08 08:45:00,49.288,47.656
2016-07-08 09:00:00,49.94,43.736
2016-07-08 09:15:00,43.736,47.328
2016-07-08 09:30:00,44.716,50.264
2016-07-08 09:45:00,43.736,48.308
2016-07-08 10:00:00,43.412,45.696
2016-07-08 10:15:00,47.0,52.552
2016-07-08 10:30:00,44.392,50.592
2016-07-08 10:45:00,44.064,47.656
2016-07-08 11:00:00,44.716,45.696
2016-07-08 11:15:00,44.392,49.612
2016-07-08 11:30:00,43.084,48.632
2016-07-08 11:45:00,43.412,36.556
2016-07-08 12:00:00,43.736,41.78
2016-07-08 12:15:00,44.716,40.472
2016-07-08 12:30:00,50.264,37.864
2016-07-08 12:45:00,47.656,39.82
2016-07-08 13:00:00,43.736,40.148
2016-07-08 13:15:00,47.328,37.536
2016-07-08 13:30:00,50.264,39.496
2016-07-08 13:45:00,48.308,37.208
2016-07-08 14:00:00,45.696,38.188
2016-07-08 14:15:00,52.552,38.516
2016-07-08 14:30:00,50.592,34.272
2016-07-08 14:45:00,47.656,38.516
2016-07-08 15:00:00,45.696,38.84
2016-07-08 15:15:00,49.612,39.168
2016-07-08 15:30:00,48.632,38.516
2016-07-08 15:45:00,36.556,39.168
2016-07-08 16:00:00,41.78,38.516
2016-07-08 16:15:00,40.472,38.188
2016-07-08 16:30:00,37.864,38.188
2016-07-08 16:45:00,39.82,40.148
2016-07-08 17:00:00,40.148,38.188
2016-07-08 17:15:00,37.536,39.496
2016-07-08 17:30:00,39.496,37.536
2016-07-08 17:45:00,37.208,34.924
2016-07-08 18:00:00,38.188,36.884
2016-07-08 18:15:00,38.516,37.864
2016-07-08 18:30:00,34.272,37.536
2016-07-08 18:45:00,38.516,30.028
2016-07-08 19:00:00,38.84,14.688
2016-07-08 19:15:00,39.168,5.548
2016-07-08 19:30:00,38.516,5.548
2016-07-08 19:45:00,39.168,5.224
2016-07-08 20:00:00,38.516,5.224
2016-07-08 20:15:00,38.188,5.224
2016-07-08 20:30:00,38.188,5.224
2016-07-08 20:45:00,40.148,5.224
2016-07-08 21:00:00,38.188,5.224
2016-07-08 21:15:00,39.496,5.548
2016-07-08 21:30:00,37.536,5.224
2016-07-08 21:45:00,34.924,5.224
2016-07-08 22:00:00,36.884,5.224
2016-07-08 22:15:00,37.864,5.224
2016-07-08 22:30:00,37.536,5.548
2016-07-08 22:45:00,30.028,5.548
2016-07-08 23:00:00,14.688,5.548
2016-07-08 23:15:00,5.548,5.224
2016-07-08 23:30:00,5.548,5.224
2016-07-08 23:45:00,5.224,5.548
2016-07-09 00:00:00,5.224,5.224
2016-07-09 00:15:00,5.224,5.224
2016-07-09 00:30:00,5.224,5.876
2016-07-09 00:45:00,5.224,5.224
2016-07-09 01:00:00,5.224,5.548
2016-07-09 01:15:00,5.548,5.548
2016-07-09 01:30:00,5.224,7.18
2016-07-09 01:45:00,5.224,5.548
2016-07-09 02:00:00,5.224,5.876
2016-07-09 02:15:00,5.224,5.224
2016-07-09 02:30:00,5.548,5.224
2016-07-09 02:45:00,5.548,5.548
2016-07-09 03:00:00,5.548,5.224
2016-07-09 03:15:00,5.224,5.224
2016-07-09 03:30:00,5.224,5.548
2016-07-09 03:45:00,5.548,5.224
2016-07-09 04:00:00,5.224,4.896
2016-07-09 04:15:00,5.224,5.224
2016-07-09 04:30:00,5.876,5.548
2016-07-09 04:45:00,5.224,5.224
2016-07-09 05:00:00,5.548,5.548
2016-07-09 05:15:00,5.548,7.18
2016-07-09 05:30:00,7.18,8.16
2016-07-09 05:45:00,5.548,6.856
2016-07-09 06:00:00,5.876,6.528
2016-07-09 06:15:00,5.224,6.2
2016-07-09 06:30:00,5.224,6.2
2016-07-09 06:45:00,5.548,5.548
2016-07-09 07:00:00,5.224,6.528
2016-07-09 07:15:00,5.224,7.832
2016-07-09 07:30:00,5.548,6.2
2016-07-09 07:45:00,5.224,6.528
2016-07-09 08:00:00,4.896,6.856
2016-07-09 08:15:00,5.224,5.548
2016-07-09 08:30:00,5.548,5.876
2016-07-09 08:45:00,5.224,6.2
2016-07-09 09:00:00,5.548,5.224
2016-07-09 09:15:00,7.18,5.548
2016-07-09 09:30:00,8.16,5.548
2016-07-09 09:45:00,6.856,5.548
2016-07-09 10:00:00,6.528,5.224
2016-07-09 10:15:00,6.2,5.224
2016-07-09 10:30:00,6.2,5.224
2016-07-09 10:45:00,5.548,5.876
2016-07-09 11:00:00,6.528,7.508
2016-07-09 11:15:00,7.832,5.548
2016-07-09 11:30:00,6.2,5.548
2016-07-09 11:45:00,6.528,5.224
2016-07-09 12:00:00,6.856,5.548
2016-07-09 12:15:00,5.548,5.548
2016-07-09 12:30:00,5.876,5.224
2016-07-09 12:45:00,6.2,5.548
2016-07-09 13:00:00,5.224,5.548
2016-07-09 13:15:00,5.548,5.548
2016-07-09 13:30:00,5.548,5.548
2016-07-09 13:45:00,5.548,5.548
2016-07-09 14:00:00,5.224,5.876
2016-07-09 14:15:00,5.224,5.548
2016-07-09 14:30:00,5.224,5.548
2016-07-09 14:45:00,5.876,5.548
2016-07-09 15:00:00,7.508,5.876
2016-07-09 15:15:00,5.548,5.548
2016-07-09 15:30:00,5.548,5.548
2016-07-09 15:45:00,5.224,5.548
2016-07-09 16:00:00,5.548,5.548
2016-07-09 16:15:00,5.548,5.224
2016-07-09 16:30:00,5.224,5.224
2016-07-09 16:45:00,5.548,5.876
2016-07-09 17:00:00,5.548,5.224
2016-07-09 17:15:00,5.548,5.548
2016-07-09 17:30:00,5.548,5.224
2016-07-09 17:45:00,5.548,5.548
2016-07-09 18:00:00,5.876,5.548
2016-07-09 18:15:00,5.548,5.876
2016-07-09 18:30:00,5.548,5.548
2016-07-09 18:45:00,5.548,5.548
2016-07-09 19:00:00,5.876,5.224
2016-07-09 19:15:00,5.548,5.548
2016-07-09 19:30:00,5.548,5.224
2016-07-09 19:45:00,5.548,5.876
2016-07-09 20:00:00,5.548,7.18
2016-07-09 20:15:00,5.224,5.224
2016-07-09 20:30:00,5.224,5.224
2016-07-09 20:45:00,5.876,4.896
2016-07-09 21:00:00,5.224,4.896
2016-07-09 21:15:00,5.548,5.224
2016-07-09 21:30:00,5.224,5.548
2016-07-09 21:45:00,5.548,5.548
2016-07-09 22:00:00,5.548,5.224
2016-07-09 22:15:00,5.876,5.224
2016-07-09 22:30:00,5.548,5.224
2016-07-09 22:45:00,5.548,5.224
2016-07-09 23:00:00,5.224,5.548
2016-07-09 23:15:00,5.548,4.896
2016-07-09 23:30:00,5.224,5.224
2016-07-09 23:45:00,5.876,4.896
2016-07-10 00:00:00,7.18,5.224
2016-07-10 00:15:00,5.224,5.224
2016-07-10 00:30:00,5.224,5.548
2016-07-10 00:45:00,4.896,5.224
2016-07-10 01:00:00,4.896,5.224
2016-07-10 01:15:00,5.224,5.548
2016-07-10 01:30:00,5.548,5.876
2016-07-10 01:45:00,5.548,5.876
2016-07-10 02:00:00,5.224,5.876
2016-07-10 02:15:00,5.224,5.548
2016-07-10 02:30:00,5.224,5.548
2016-07-10 02:45:00,5.224,5.548
2016-07-10 03:00:00,5.548,7.18
2016-07-10 03:15:00,4.896,5.548
2016-07-10 03:30:00,5.224,4.896
2016-07-10 03:45:00,4.896,5.224
2016-07-10 04:00:00,5.224,4.896
2016-07-10 04:15:00,5.224,5.224
2016-07-10 04:30:00,5.548,5.224
2016-07-10 04:45:00,5.224,5.548
2016-07-10 05:00:00,5.224,5.224
2016-07-10 05:15:00,5.548,5.224
2016-07-10 05:30:00,5.876,5.548
2016-07-10 05:45:00,5.876,5.224
2016-07-10 06:00:00,5.876,5.548
2016-07-10 06:15:00,5.548,5.876
2016-07-10 06:30:00,5.548,5.224
2016-07-10 06:45:00,5.548,5.224
2016-07-10 07:00:00,7.18,5.224
2016-07-10 07:15:00,5.548,5.224
2016-07-10 07:30:00,4.896,5.548
2016-07-10 07:45:00,5.224,5.876
2016-07-10 08:00:00,4.896,5.548
2016-07-10 08:15:00,5.224,5.224
2016-07-10 08:30:00,5.224,5.224
2016-07-10 08:45:00,5.548,5.876
2016-07-10 09:00:00,5.224,5.548
2016-07-10 09:15:00,5.224,5.548
2016-07-10 09:30:00,5.548,5.548
2016-07-10 09:45:00,5.224,4.896
2016-07-10 10:00:00,5.548,5.548
2016-07-10 10:15:00,5.876,6.856
2016-07-10 10:30:00,5.224,6.2
2016-07-10 10:45:00,5.224,6.856
2016-07-10 11:00:00,5.224,6.856
2016-07-10 11:15:00,5.224,6.856
2016-07-10 11:30:00,5.548,6.856
2016-07-10 11:45:00,5.876,6.856
2016-07-10 12:00:00,5.548,6.856
2016-07-10 12:15:00,5.224,6.856
2016-07-10 12:30:00,5.224,7.18
2016-07-10 12:45:00,5.876,6.856
2016-07-10 13:00:00,5.548,8.16
2016-07-10 13:15:00,5.548,7.18
2016-07-10 13:30:00,5.548,6.2
2016-07-10 13:45:00,4.896,6.2
2016-07-10 14:00:00,5.548,7.18
2016-07-10 14:15:00,6.856,6.2
2016-07-10 14:30:00,6.2,6.2
2016-07-10 14:45:00,6.856,7.508
2016-07-10 15:00:00,6.856,5.548
2016-07-10 15:15:00,6.856,6.856
2016-07-10 15:30:00,6.856,7.18
2016-07-10 15:45:00,6.856,5.548
2016-07-10 16:00:00,6.856,6.528
2016-07-10 16:15:00,6.856,5.876
2016-07-10 16:30:00,7.18,6.856
2016-07-10 16:45:00,6.856,6.2
2016-07-10 17:00:00,8.16,6.856
2016-07-10 17:15:00,7.18,5.548
2016-07-10 17:30:00,6.2,6.2
2016-07-10 17:45:00,6.2,5.548
2016-07-10 18:00:00,7.18,5.876
2016-07-10 18:15:00,6.2,5.876
2016-07-10 18:30:00,6.2,6.2
2016-07-10 18:45:00,7.508,6.2
2016-07-10 19:00:00,5.548,7.18
2016-07-10 19:15:00,6.856,53.856
2016-07-10 19:30:00,7.18,66.584
2016-07-10 19:45:00,5.548,75.072
2016-07-10 20:00:00,6.528,75.4
2016-07-10 20:15:00,5.876,74.092
2016-07-10 20:30:00,6.856,73.112
2016-07-10 20:45:00,6.2,75.072
2016-07-10 21:00:00,6.856,73.44
2016-07-10 21:15:00,5.548,74.092
2016-07-10 21:30:00,6.2,74.42
2016-07-10 21:45:00,5.548,75.4
2016-07-10 22:00:00,5.876,75.4
2016-07-10 22:15:00,5.876,75.4
2016-07-10 22:30:00,6.2,75.4
2016-07-10 22:45:00,6.2,76.376
2016-07-10 23:00:00,7.18,68.216
2016-07-10 23:15:00,53.856,75.724
2016-07-10 23:30:00,66.584,76.704
2016-07-10 23:45:00,75.072,76.704
2016-07-11 00:00:00,75.4,75.724
2016-07-11 00:15:00,74.092,74.42
2016-07-11 00:30:00,73.112,73.768
2016-07-11 00:45:00,75.072,76.052
2016-07-11 01:00:00,73.44,75.724
2016-07-11 01:15:00,74.092,75.072
2016-07-11 01:30:00,74.42,74.092
2016-07-11 01:45:00,75.4,77.684
2016-07-11 02:00:00,75.4,68.544
2016-07-11 02:15:00,75.4,75.724
2016-07-11 02:30:00,75.4,74.092
2016-07-11 02:45:00,76.376,76.376
2016-07-11 03:00:00,68.216,77.032
2016-07-11 03:15:00,75.724,70.176
2016-07-11 03:30:00,76.704,78.988
2016-07-11 03:45:00,76.704,73.768
2016-07-11 04:00:00,75.724,77.032
2016-07-11 04:15:00,74.42,79.316
2016-07-11 04:30:00,73.768,78.008
2016-07-11 04:45:00,76.052,80.62
2016-07-11 05:00:00,75.724,83.232
2016-07-11 05:15:00,75.072,81.6
2016-07-11 05:30:00,74.092,81.928
2016-07-11 05:45:00,77.684,68.216
2016-07-11 06:00:00,68.544,54.508
2016-07-11 06:15:00,75.724,54.508
2016-07-11 06:30:00,74.092,50.92
2016-07-11 06:45:00,76.376,49.288
2016-07-11 07:00:00,77.032,50.264
2016-07-11 07:15:00,70.176,50.264
2016-07-11 07:30:00,78.988,47.98
2016-07-11 07:45:00,73.768,49.94
2016-07-11 08:00:00,77.032,55.16
2016-07-11 08:15:00,79.316,52.552
2016-07-11 08:30:00,78.008,53.204
2016-07-11 08:45:00,80.62,53.528
2016-07-11 09:00:00,83.232,50.264
2016-07-11 09:15:00,81.6,48.308
2016-07-11 09:30:00,81.928,44.064
2016-07-11 09:45:00,68.216,50.592
2016-07-11 10:00:00,54.508,48.96
2016-07-11 10:15:00,54.508,49.612
2016-07-11 10:30:00,50.92,47.98
2016-07-11 10:45:00,49.288,53.204
2016-07-11 11:00:00,50.264,53.528
2016-07-11 11:15:00,50.264,54.508
2016-07-11 11:30:00,47.98,56.468
2016-07-11 11:45:00,49.94,49.612
2016-07-11 12:00:00,55.16,45.044
2016-07-11 12:15:00,52.552,48.632
2016-07-11 12:30:00,53.204,46.676
2016-07-11 12:45:00,53.528,39.168
2016-07-11 13:00:00,50.264,38.84
2016-07-11 13:15:00,48.308,32.64
2016-07-11 13:30:00,44.064,33.944
2016-07-11 13:45:00,50.592,30.68
2016-07-11 14:00:00,48.96,29.048
2016-07-11 14:15:00,49.612,26.112
2016-07-11 14:30:00,47.98,27.744
2016-07-11 14:45:00,53.204,27.416
2016-07-11 15:00:00,53.528,28.724
2016-07-11 15:15:00,54.508,29.704
2016-07-11 15:30:00,56.468,31.008
2016-07-11 15:45:00,49.612,30.356
2016-07-11 16:00:00,45.044,28.724
2016-07-11 16:15:00,48.632,30.028
2016-07-11 16:30:00,46.676,30.028
2016-07-11 16:45:00,39.168,28.724
2016-07-11 17:00:00,38.84,25.784
