datetimes,load_profile,y
2017-07-30 11:45:00,12.3665,13.004
2017-07-30 12:00:00,12.1875,13.3425
2017-07-30 12:15:00,12.4885,15.0145
2017-07-30 12:30:00,14.0305,13.239
2017-07-30 12:45:00,13.557,13.486
2017-07-30 13:00:00,11.8845,13.949
2017-07-30 13:15:00,13.5565,14.418
2017-07-30 13:30:00,14.012,13.9075
2017-07-30 13:45:00,13.004,13.5765
2017-07-30 14:00:00,13.3425,13.364
2017-07-30 14:15:00,15.0145,12.0335
2017-07-30 14:30:00,13.239,11.6335
2017-07-30 14:45:00,13.486,12.9395
2017-07-30 15:00:00,13.949,13.0315
2017-07-30 15:15:00,14.418,13.217
2017-07-30 15:30:00,13.9075,15.2815
2017-07-30 15:45:00,13.5765,14.607
2017-07-30 16:00:00,13.364,14.818
2017-07-30 16:15:00,12.0335,15.149
2017-07-30 16:30:00,11.6335,14.6205
2017-07-30 16:45:00,12.9395,14.918
2017-07-30 17:00:00,13.0315,14.339
2017-07-30 17:15:00,13.217,14.3655
2017-07-30 17:30:00,15.2815,15.644
2017-07-30 17:45:00,14.607,15.9115
2017-07-30 18:00:00,14.818,15.85
2017-07-30 18:15:00,15.149,15.8
2017-07-30 18:30:00,14.6205,15.7285
2017-07-30 18:45:00,14.918,15.7955
2017-07-30 19:00:00,14.339,15.8215
2017-07-30 19:15:00,14.3655,15.335
2017-07-30 19:30:00,15.644,13.2795
2017-07-30 19:45:00,15.9115,14.3815
2017-07-30 20:00:00,15.85,14.028
2017-07-30 20:15:00,15.8,14.462
2017-07-30 20:30:00,15.7285,12.5215
2017-07-30 20:45:00,15.7955,13.2835
2017-07-30 21:00:00,15.8215,13.635
2017-07-30 21:15:00,15.335,12.583
2017-07-30 21:30:00,13.2795,12.0765
2017-07-30 21:45:00,14.3815,11.6115
2017-07-30 22:00:00,14.028,11.8725
2017-07-30 22:15:00,14.462,11.44
2017-07-30 22:30:00,12.5215,12.261
2017-07-30 22:45:00,13.2835,11.4655
2017-07-30 23:00:00,13.635,10.928
2017-07-30 23:15:00,12.583,9.9095
2017-07-30 23:30:00,12.0765,9.189
2017-07-30 23:45:00,11.6115,9.134
2017-07-31 00:00:00,11.8725,8.566
2017-07-31 00:15:00,11.44,8.312
2017-07-31 00:30:00,12.261,7.212
2017-07-31 00:45:00,11.4655,6.5535
2017-07-31 01:00:00,10.928,6.865
2017-07-31 01:15:00,9.9095,4.691
2017-07-31 01:30:00,9.189,3.8615
2017-07-31 01:45:00,9.134,2.838
2017-07-31 02:00:00,8.566,2.5825
2017-07-31 02:15:00,8.312,3.0325
2017-07-31 02:30:00,7.212,2.435
2017-07-31 02:45:00,6.5535,3.142
2017-07-31 03:00:00,6.865,2.6035
2017-07-31 03:15:00,4.691,2.898
2017-07-31 03:30:00,3.8615,2.704
2017-07-31 03:45:00,2.838,2.7595
2017-07-31 04:00:00,2.5825,3.573
2017-07-31 04:15:00,3.0325,9.108
2017-07-31 04:30:00,2.435,11.3605
2017-07-31 04:45:00,3.142,8.727
2017-07-31 05:00:00,2.6035,10.723
2017-07-31 05:15:00,2.898,11.176
2017-07-31 05:30:00,2.704,11.131
2017-07-31 05:45:00,2.7595,10.1255
2017-07-31 06:00:00,3.573,10.719
2017-07-31 06:15:00,9.108,9.1465
2017-07-31 06:30:00,11.3605,9.9985
2017-07-31 06:45:00,8.727,10.476
2017-07-31 07:00:00,10.723,12.6625
2017-07-31 07:15:00,11.176,11.004
2017-07-31 07:30:00,11.131,12.453
2017-07-31 07:45:00,10.1255,11.328
2017-07-31 08:00:00,10.719,12.3305
2017-07-31 08:15:00,9.1465,11.469
2017-07-31 08:30:00,9.9985,13.1895
2017-07-31 08:45:00,10.476,11.668
2017-07-31 09:00:00,12.6625,12.751
2017-07-31 09:15:00,11.004,11.3605
2017-07-31 09:30:00,12.453,12.905
2017-07-31 09:45:00,11.328,13.448
2017-07-31 10:00:00,12.3305,13.32
2017-07-31 10:15:00,11.469,13.1895
2017-07-31 10:30:00,13.1895,13.6635
2017-07-31 10:45:00,11.668,13.2985
2017-07-31 11:00:00,12.751,14.902
2017-07-31 11:15:00,11.3605,13.0735
2017-07-31 11:30:00,12.905,13.9595
2017-07-31 11:45:00,13.448,12.7425
2017-07-31 12:00:00,13.32,14.663
2017-07-31 12:15:00,13.1895,15.717
2017-07-31 12:30:00,13.6635,15.2795
2017-07-31 12:45:00,13.2985,15.0625
2017-07-31 13:00:00,14.902,15.4215
2017-07-31 13:15:00,13.0735,15.34
2017-07-31 13:30:00,13.9595,15.3445
2017-07-31 13:45:00,12.7425,14.9565
2017-07-31 14:00:00,14.663,14.8705
2017-07-31 14:15:00,15.717,15.2355
2017-07-31 14:30:00,15.2795,15.4265
2017-07-31 14:45:00,15.0625,15.5785
2017-07-31 15:00:00,15.4215,15.4395
2017-07-31 15:15:00,15.34,16.0005
2017-07-31 15:30:00,15.3445,15.9445
2017-07-31 15:45:00,14.9565,15.1475
2017-07-31 16:00:00,14.8705,14.947
2017-07-31 16:15:00,15.2355,14.792
2017-07-31 16:30:00,15.4265,15.288
2017-07-31 16:45:00,15.5785,15.7035
2017-07-31 17:00:00,15.4395,15.0155
2017-07-31 17:15:00,16.0005,15.5395
2017-07-31 17:30:00,15.9445,15.715
2017-07-31 17:45:00,15.1475,14.717
2017-07-31 18:00:00,14.947,14.8335
2017-07-31 18:15:00,14.792,15.233
2017-07-31 18:30:00,15.288,15.1465
2017-07-31 18:45:00,15.7035,15.923
2017-07-31 19:00:00,15.0155,16.039
2017-07-31 19:15:00,15.5395,15.326
2017-07-31 19:30:00,15.715,15.6425
2017-07-31 19:45:00,14.717,15.144
2017-07-31 20:00:00,14.8335,14.5735
2017-07-31 20:15:00,15.233,14.416
2017-07-31 20:30:00,15.1465,16.029
2017-07-31 20:45:00,15.923,14.269
2017-07-31 21:00:00,16.039,14.3245
2017-07-31 21:15:00,15.326,14.5425
2017-07-31 21:30:00,15.6425,14.834
2017-07-31 21:45:00,15.144,13.5445
2017-07-31 22:00:00,14.5735,12.357
2017-07-31 22:15:00,14.416,12.3035
2017-07-31 22:30:00,16.029,11.1615
2017-07-31 22:45:00,14.269,10.758
2017-07-31 23:00:00,14.3245,10.347
2017-07-31 23:15:00,14.5425,9.3185
2017-07-31 23:30:00,14.834,9.967
2017-07-31 23:45:00,13.5445,8.798
2017-08-01 00:00:00,12.357,8.569
2017-08-01 00:15:00,12.3035,8.1695
2017-08-01 00:30:00,11.1615,6.365
2017-08-01 00:45:00,10.758,5.47
2017-08-01 01:00:00,10.347,6.7685
2017-08-01 01:15:00,9.3185,7.3935
2017-08-01 01:30:00,9.967,6.72
2017-08-01 01:45:00,8.798,7.7245
2017-08-01 02:00:00,8.569,7.1065
2017-08-01 02:15:00,8.1695,6.153
2017-08-01 02:30:00,6.365,7.108
2017-08-01 02:45:00,5.47,6.855
2017-08-01 03:00:00,6.7685,6.1
2017-08-01 03:15:00,7.3935,7.212
2017-08-01 03:30:00,6.72,7.3465
2017-08-01 03:45:00,7.7245,6.754
2017-08-01 04:00:00,7.1065,6.8465
2017-08-01 04:15:00,6.153,7.2365
2017-08-01 04:30:00,7.108,6.916
2017-08-01 04:45:00,6.855,9.656
2017-08-01 05:00:00,6.1,10.9
2017-08-01 05:15:00,7.212,8.7605
2017-08-01 05:30:00,7.3465,9.5895
2017-08-01 05:45:00,6.754,12.096
2017-08-01 06:00:00,6.8465,12.259
2017-08-01 06:15:00,7.2365,10.37
2017-08-01 06:30:00,6.916,11.09
2017-08-01 06:45:00,9.656,11.108
2017-08-01 07:00:00,10.9,12.5855
2017-08-01 07:15:00,8.7605,11.3135
2017-08-01 07:30:00,9.5895,11.8675
2017-08-01 07:45:00,12.096,12.879
2017-08-01 08:00:00,12.259,11.0645
2017-08-01 08:15:00,10.37,11.8775
2017-08-01 08:30:00,11.09,12.5185
2017-08-01 08:45:00,11.108,11.5
2017-08-01 09:00:00,12.5855,11.003
2017-08-01 09:15:00,11.3135,11.007
2017-08-01 09:30:00,11.8675,12.1
2017-08-01 09:45:00,12.879,12.3335
2017-08-01 10:00:00,11.0645,11.283
2017-08-01 10:15:00,11.8775,12.336
2017-08-01 10:30:00,12.5185,12.963
2017-08-01 10:45:00,11.5,13.203
2017-08-01 11:00:00,11.003,12.514
2017-08-01 11:15:00,11.007,13.0985
2017-08-01 11:30:00,12.1,12.666
2017-08-01 11:45:00,12.3335,12.552
2017-08-01 12:00:00,11.283,12.6405
2017-08-01 12:15:00,12.336,13.014
2017-08-01 12:30:00,12.963,12.1875
2017-08-01 12:45:00,13.203,12.8335
2017-08-01 13:00:00,12.514,13.9215
2017-08-01 13:15:00,13.0985,12.465
2017-08-01 13:30:00,12.666,11.924
2017-08-01 13:45:00,12.552,12.7205
2017-08-01 14:00:00,12.6405,12.5745
2017-08-01 14:15:00,13.014,11.289
2017-08-01 14:30:00,12.1875,13.072
2017-08-01 14:45:00,12.8335,11.467
2017-08-01 15:00:00,13.9215,11.088
2017-08-01 15:15:00,12.465,12.0795
2017-08-01 15:30:00,11.924,11.956
2017-08-01 15:45:00,12.7205,12.263
2017-08-01 16:00:00,12.5745,11.2515
2017-08-01 16:15:00,11.289,11.149
2017-08-01 16:30:00,13.072,13.1165
2017-08-01 16:45:00,11.467,11.5375
2017-08-01 17:00:00,11.088,10.845
2017-08-01 17:15:00,12.0795,11.598
2017-08-01 17:30:00,11.956,12.798
2017-08-01 17:45:00,12.263,11.2525
2017-08-01 18:00:00,11.2515,11.7465
2017-08-01 18:15:00,11.149,12.3465
2017-08-01 18:30:00,13.1165,13.9955
2017-08-01 18:45:00,11.5375,13.7155
2017-08-01 19:00:00,10.845,13.2985
2017-08-01 19:15:00,11.598,12.7665
2017-08-01 19:30:00,12.798,12.8815
2017-08-01 19:45:00,11.2525,12.548
2017-08-01 20:00:00,11.7465,12.1705
2017-08-01 20:15:00,12.3465,12.6705
2017-08-01 20:30:00,13.9955,12.5475
2017-08-01 20:45:00,13.7155,12.1155
2017-08-01 21:00:00,13.2985,12.5185
2017-08-01 21:15:00,12.7665,11.9355
2017-08-01 21:30:00,12.8815,11.7675
2017-08-01 21:45:00,12.548,12.225
2017-08-01 22:00:00,12.1705,11.895
2017-08-01 22:15:00,12.6705,11.167
2017-08-01 22:30:00,12.5475,11.5255
2017-08-01 22:45:00,12.1155,10.659
2017-08-01 23:00:00,12.5185,10.188
2017-08-01 23:15:00,11.9355,10.1625
2017-08-01 23:30:00,11.7675,8.9505
2017-08-01 23:45:00,12.225,8.593
2017-08-02 00:00:00,11.895,7.3205
2017-08-02 00:15:00,11.167,5.266
2017-08-02 00:30:00,11.5255,5.7925
2017-08-02 00:45:00,10.659,3.2955
2017-08-02 01:00:00,10.188,2.176
2017-08-02 01:15:00,10.1625,3.3815
2017-08-02 01:30:00,8.9505,2.945
2017-08-02 01:45:00,8.593,3.2145
2017-08-02 02:00:00,7.3205,2.8685
2017-08-02 02:15:00,5.266,3.052
2017-08-02 02:30:00,5.7925,2.398
2017-08-02 02:45:00,3.2955,2.7315
2017-08-02 03:00:00,2.176,2.2675
2017-08-02 03:15:00,3.3815,2.5245
2017-08-02 03:30:00,2.945,3.1095
2017-08-02 03:45:00,3.2145,3.7305
2017-08-02 04:00:00,2.8685,2.4945
2017-08-02 04:15:00,3.052,3.064
2017-08-02 04:30:00,2.398,12.667
2017-08-02 04:45:00,2.7315,9.859
2017-08-02 05:00:00,2.2675,9.928
2017-08-02 05:15:00,2.5245,8.391
2017-08-02 05:30:00,3.1095,12.1915
2017-08-02 05:45:00,3.7305,11.1775
2017-08-02 06:00:00,2.4945,10.668
2017-08-02 06:15:00,3.064,10.869
2017-08-02 06:30:00,12.667,10.9005
2017-08-02 06:45:00,9.859,11.024
2017-08-02 07:00:00,9.928,11.0305
2017-08-02 07:15:00,8.391,13.1555
2017-08-02 07:30:00,12.1915,11.334
2017-08-02 07:45:00,11.1775,12.6215
2017-08-02 08:00:00,10.668,13.2295
2017-08-02 08:15:00,10.869,11.078
2017-08-02 08:30:00,10.9005,12.5875
2017-08-02 08:45:00,11.024,11.8175
2017-08-02 09:00:00,11.0305,11.592
2017-08-02 09:15:00,13.1555,12.798
2017-08-02 09:30:00,11.334,12.188
2017-08-02 09:45:00,12.6215,12.1085
2017-08-02 10:00:00,13.2295,13.0335
2017-08-02 10:15:00,11.078,13.3165
2017-08-02 10:30:00,12.5875,13.066
2017-08-02 10:45:00,11.8175,13.811
2017-08-02 11:00:00,11.592,13.954
2017-08-02 11:15:00,12.798,14.4255
2017-08-02 11:30:00,12.188,11.9085
2017-08-02 11:45:00,12.1085,13.2555
2017-08-02 12:00:00,13.0335,14.257
2017-08-02 12:15:00,13.3165,15.438
2017-08-02 12:30:00,13.066,15.099
2017-08-02 12:45:00,13.811,15.231
2017-08-02 13:00:00,13.954,14.944
2017-08-02 13:15:00,14.4255,15.4225
2017-08-02 13:30:00,11.9085,15.331
2017-08-02 13:45:00,13.2555,13.782
2017-08-02 14:00:00,14.257,13.4135
2017-08-02 14:15:00,15.438,14.086
2017-08-02 14:30:00,15.099,14.339
2017-08-02 14:45:00,15.231,13.4105
2017-08-02 15:00:00,14.944,13.9355
2017-08-02 15:15:00,15.4225,14.3555
2017-08-02 15:30:00,15.331,14.7895
2017-08-02 15:45:00,13.782,15.332
2017-08-02 16:00:00,13.4135,14.96
2017-08-02 16:15:00,14.086,14.88
2017-08-02 16:30:00,14.339,14.414
2017-08-02 16:45:00,13.4105,14.8075
2017-08-02 17:00:00,13.9355,15.5275
2017-08-02 17:15:00,14.3555,14.7705
2017-08-02 17:30:00,14.7895,15.245
2017-08-02 17:45:00,15.332,15.035
2017-08-02 18:00:00,14.96,17.433
2017-08-02 18:15:00,14.88,15.9825
2017-08-02 18:30:00,14.414,16.163
2017-08-02 18:45:00,14.8075,15.793
2017-08-02 19:00:00,15.5275,15.3835
2017-08-02 19:15:00,14.7705,16.024
2017-08-02 19:30:00,15.245,16.2225
2017-08-02 19:45:00,15.035,15.266
2017-08-02 20:00:00,17.433,15.7745
2017-08-02 20:15:00,15.9825,14.032
2017-08-02 20:30:00,16.163,13.8155
2017-08-02 20:45:00,15.793,14.6785
2017-08-02 21:00:00,15.3835,14.3005
2017-08-02 21:15:00,16.024,13.6885
2017-08-02 21:30:00,16.2225,12.854
2017-08-02 21:45:00,15.266,14.074
2017-08-02 22:00:00,15.7745,12.267
2017-08-02 22:15:00,14.032,12.319
2017-08-02 22:30:00,13.8155,13.228
2017-08-02 22:45:00,14.6785,11.8935
2017-08-02 23:00:00,14.3005,10.9475
2017-08-02 23:15:00,13.6885,9.5185
2017-08-02 23:30:00,12.854,10.665
2017-08-02 23:45:00,14.074,9.5755
2017-08-03 00:00:00,12.267,8.4965
2017-08-03 00:15:00,12.319,7.8835
2017-08-03 00:30:00,13.228,2.754
2017-08-03 00:45:00,11.8935,2.4945
2017-08-03 01:00:00,10.9475,2.5925
2017-08-03 01:15:00,9.5185,4.1405
2017-08-03 01:30:00,10.665,3.1235
2017-08-03 01:45:00,9.5755,3.2605
2017-08-03 02:00:00,8.4965,2.93
2017-08-03 02:15:00,7.8835,2.683
2017-08-03 02:30:00,2.754,3.454
2017-08-03 02:45:00,2.4945,2.9205
2017-08-03 03:00:00,2.5925,2.378
2017-08-03 03:15:00,4.1405,2.8325
2017-08-03 03:30:00,3.1235,3.0585
2017-08-03 03:45:00,3.2605,2.862
2017-08-03 04:00:00,2.93,3.409
2017-08-03 04:15:00,2.683,2.7835
2017-08-03 04:30:00,3.454,9.9115
2017-08-03 04:45:00,2.9205,14.4215
2017-08-03 05:00:00,2.378,10.6135
2017-08-03 05:15:00,2.8325,10.716
2017-08-03 05:30:00,3.0585,10.8465
2017-08-03 05:45:00,2.862,10.874
2017-08-03 06:00:00,3.409,10.712
2017-08-03 06:15:00,2.7835,11.064
2017-08-03 06:30:00,9.9115,11.858
2017-08-03 06:45:00,14.4215,10.824
2017-08-03 07:00:00,10.6135,10.9495
2017-08-03 07:15:00,10.716,13.089
2017-08-03 07:30:00,10.8465,11.855
2017-08-03 07:45:00,10.874,11.3775
2017-08-03 08:00:00,10.712,12.8955
2017-08-03 08:15:00,11.064,10.85
2017-08-03 08:30:00,11.858,12.899
2017-08-03 08:45:00,10.824,13.258
2017-08-03 09:00:00,10.9495,13.4875
2017-08-03 09:15:00,13.089,12.7145
2017-08-03 09:30:00,11.855,13.16
2017-08-03 09:45:00,11.3775,12.8035
2017-08-03 10:00:00,12.8955,12.392
2017-08-03 10:15:00,10.85,12.393
2017-08-03 10:30:00,12.899,14.455
2017-08-03 10:45:00,13.258,14.2535
2017-08-03 11:00:00,13.4875,14.92
2017-08-03 11:15:00,12.7145,14.579
2017-08-03 11:30:00,13.16,14.687
2017-08-03 11:45:00,12.8035,14.6635
2017-08-03 12:00:00,12.392,14.35
2017-08-03 12:15:00,12.393,14.4835
2017-08-03 12:30:00,14.455,14.9455
2017-08-03 12:45:00,14.2535,15.6445
2017-08-03 13:00:00,14.92,15.0985
2017-08-03 13:15:00,14.579,14.4985
2017-08-03 13:30:00,14.687,15.38
2017-08-03 13:45:00,14.6635,14.964
2017-08-03 14:00:00,14.35,14.179
2017-08-03 14:15:00,14.4835,14.219
2017-08-03 14:30:00,14.9455,15.25
2017-08-03 14:45:00,15.6445,14.6115
2017-08-03 15:00:00,15.0985,14.932
2017-08-03 15:15:00,14.4985,14.61
2017-08-03 15:30:00,15.38,14.716
2017-08-03 15:45:00,14.964,14.761
2017-08-03 16:00:00,14.179,14.5485
2017-08-03 16:15:00,14.219,15.4565
2017-08-03 16:30:00,15.25,15.439
2017-08-03 16:45:00,14.6115,16.238
2017-08-03 17:00:00,14.932,17.6485
2017-08-03 17:15:00,14.61,15.9935
2017-08-03 17:30:00,14.716,18.8965
2017-08-03 17:45:00,14.761,17.0335
2017-08-03 18:00:00,14.5485,17.5495
2017-08-03 18:15:00,15.4565,18.6965
2017-08-03 18:30:00,15.439,17.009
2017-08-03 18:45:00,16.238,16.653
2017-08-03 19:00:00,17.6485,18.3595
2017-08-03 19:15:00,15.9935,16.975
2017-08-03 19:30:00,18.8965,16.409
2017-08-03 19:45:00,17.0335,16.8515
2017-08-03 20:00:00,17.5495,16.722
2017-08-03 20:15:00,18.6965,16.7525
2017-08-03 20:30:00,17.009,16.782
2017-08-03 20:45:00,16.653,16.332
2017-08-03 21:00:00,18.3595,16.2915
2017-08-03 21:15:00,16.975,17.307
2017-08-03 21:30:00,16.409,17.039
2017-08-03 21:45:00,16.8515,15.7835
2017-08-03 22:00:00,16.722,13.2785
2017-08-03 22:15:00,16.7525,13.4495
2017-08-03 22:30:00,16.782,14.6605
2017-08-03 22:45:00,16.332,13.143
2017-08-03 23:00:00,16.2915,11.4515
2017-08-03 23:15:00,17.307,11.6065
2017-08-03 23:30:00,17.039,11.1565
2017-08-03 23:45:00,15.7835,11.729
2017-08-04 00:00:00,13.2785,11.511
2017-08-04 00:15:00,13.4495,9.428
2017-08-04 00:30:00,14.6605,9.817
2017-08-04 00:45:00,13.143,8.6165
2017-08-04 01:00:00,11.4515,8.381
2017-08-04 01:15:00,11.6065,9.6845
2017-08-04 01:30:00,11.1565,9.3635
2017-08-04 01:45:00,11.729,8.5255
2017-08-04 02:00:00,11.511,8.7
2017-08-04 02:15:00,9.428,6.739
2017-08-04 02:30:00,9.817,7.617
2017-08-04 02:45:00,8.6165,7.964
2017-08-04 03:00:00,8.381,7.3745
2017-08-04 03:15:00,9.6845,6.876
2017-08-04 03:30:00,9.3635,7.8345
2017-08-04 03:45:00,8.5255,7.7335
2017-08-04 04:00:00,8.7,7.639
2017-08-04 04:15:00,6.739,7.949
2017-08-04 04:30:00,7.617,11.974
2017-08-04 04:45:00,7.964,11.353
2017-08-04 05:00:00,7.3745,9.573
2017-08-04 05:15:00,6.876,9.562
2017-08-04 05:30:00,7.8345,10.328
2017-08-04 05:45:00,7.7335,9.868
2017-08-04 06:00:00,7.639,10.5835
2017-08-04 06:15:00,7.949,10.6765
2017-08-04 06:30:00,11.974,10.4135
2017-08-04 06:45:00,11.353,10.2245
2017-08-04 07:00:00,9.573,10.553
2017-08-04 07:15:00,9.562,11.1135
2017-08-04 07:30:00,10.328,11.106
2017-08-04 07:45:00,9.868,10.913
2017-08-04 08:00:00,10.5835,10.558
2017-08-04 08:15:00,10.6765,9.8625
2017-08-04 08:30:00,10.4135,9.7255
2017-08-04 08:45:00,10.2245,10.7285
2017-08-04 09:00:00,10.553,10.904
2017-08-04 09:15:00,11.1135,10.6955
2017-08-04 09:30:00,11.106,10.925
2017-08-04 09:45:00,10.913,11.4715
2017-08-04 10:00:00,10.558,11.8505
2017-08-04 10:15:00,9.8625,13.0585
2017-08-04 10:30:00,9.7255,11.876
2017-08-04 10:45:00,10.7285,13.453
2017-08-04 11:00:00,10.904,13.5075
2017-08-04 11:15:00,10.6955,13.145
2017-08-04 11:30:00,10.925,12.795
2017-08-04 11:45:00,11.4715,13.786
2017-08-04 12:00:00,11.8505,15.4955
2017-08-04 12:15:00,13.0585,14.113
2017-08-04 12:30:00,11.876,13.46
2017-08-04 12:45:00,13.453,13.9115
2017-08-04 13:00:00,13.5075,14.301
2017-08-04 13:15:00,13.145,13.2805
2017-08-04 13:30:00,12.795,15.226
2017-08-04 13:45:00,13.786,14.3665
2017-08-04 14:00:00,15.4955,14.3235
2017-08-04 14:15:00,14.113,13.8
2017-08-04 14:30:00,13.46,13.0295
2017-08-04 14:45:00,13.9115,13.3925
2017-08-04 15:00:00,14.301,13.5465
2017-08-04 15:15:00,13.2805,13.651
2017-08-04 15:30:00,15.226,13.8315
2017-08-04 15:45:00,14.3665,13.433
2017-08-04 16:00:00,14.3235,14.592
2017-08-04 16:15:00,13.8,14.388
2017-08-04 16:30:00,13.0295,14.2105
2017-08-04 16:45:00,13.3925,15.2685
2017-08-04 17:00:00,13.5465,16.23
2017-08-04 17:15:00,13.651,15.531
2017-08-04 17:30:00,13.8315,15.9115
2017-08-04 17:45:00,13.433,16.2545
2017-08-04 18:00:00,14.592,16.688
2017-08-04 18:15:00,14.388,16.0465
2017-08-04 18:30:00,14.2105,14.507
2017-08-04 18:45:00,15.2685,14.7145
2017-08-04 19:00:00,16.23,15.439
2017-08-04 19:15:00,15.531,14.8505
2017-08-04 19:30:00,15.9115,15.1765
2017-08-04 19:45:00,16.2545,14.291
2017-08-04 20:00:00,16.688,13.6385
2017-08-04 20:15:00,16.0465,12.2075
2017-08-04 20:30:00,14.507,12.4015
2017-08-04 20:45:00,14.7145,14.045
2017-08-04 21:00:00,15.439,12.3245
2017-08-04 21:15:00,14.8505,11.7345
2017-08-04 21:30:00,15.1765,12.4195
2017-08-04 21:45:00,14.291,12.3095
2017-08-04 22:00:00,13.6385,12.3035
2017-08-04 22:15:00,12.2075,12.065
2017-08-04 22:30:00,12.4015,13.7335
2017-08-04 22:45:00,14.045,11.5605
2017-08-04 23:00:00,12.3245,10.3855
2017-08-04 23:15:00,11.7345,9.938
2017-08-04 23:30:00,12.4195,9.217
2017-08-04 23:45:00,12.3095,10.0315
2017-08-05 00:00:00,12.3035,10.89
2017-08-05 00:15:00,12.065,10.212
2017-08-05 00:30:00,13.7335,9.3705
2017-08-05 00:45:00,11.5605,8.6195
2017-08-05 01:00:00,10.3855,8.5355
2017-08-05 01:15:00,9.938,9.289
2017-08-05 01:30:00,9.217,8.5765
2017-08-05 01:45:00,10.0315,8.2225
2017-08-05 02:00:00,10.89,6.355
2017-08-05 02:15:00,10.212,2.322
2017-08-05 02:30:00,9.3705,2.175
2017-08-05 02:45:00,8.6195,2.3715
2017-08-05 03:00:00,8.5355,3.0
2017-08-05 03:15:00,9.289,3.092
2017-08-05 03:30:00,8.5765,3.083
2017-08-05 03:45:00,8.2225,2.913
2017-08-05 04:00:00,6.355,2.6
2017-08-05 04:15:00,2.322,2.625
2017-08-05 04:30:00,2.175,6.717
2017-08-05 04:45:00,2.3715,11.5255
2017-08-05 05:00:00,3.0,10.262
2017-08-05 05:15:00,3.092,10.0265
2017-08-05 05:30:00,3.083,9.2145
2017-08-05 05:45:00,2.913,10.122
2017-08-05 06:00:00,2.6,10.119
2017-08-05 06:15:00,2.625,8.748
2017-08-05 06:30:00,6.717,10.198
2017-08-05 06:45:00,11.5255,9.296
2017-08-05 07:00:00,10.262,9.7085
2017-08-05 07:15:00,10.0265,10.495
2017-08-05 07:30:00,9.2145,9.7525
2017-08-05 07:45:00,10.122,8.97
2017-08-05 08:00:00,10.119,10.2375
2017-08-05 08:15:00,8.748,10.4875
2017-08-05 08:30:00,10.198,9.605
2017-08-05 08:45:00,9.296,10.8685
2017-08-05 09:00:00,9.7085,9.8835
2017-08-05 09:15:00,10.495,9.7825
2017-08-05 09:30:00,9.7525,10.7615
2017-08-05 09:45:00,8.97,9.8435
2017-08-05 10:00:00,10.2375,10.368
2017-08-05 10:15:00,10.4875,10.5025
2017-08-05 10:30:00,9.605,9.244
2017-08-05 10:45:00,10.8685,10.247
2017-08-05 11:00:00,9.8835,10.548
2017-08-05 11:15:00,9.7825,8.921
2017-08-05 11:30:00,10.7615,10.321
2017-08-05 11:45:00,9.8435,10.147
2017-08-05 12:00:00,10.368,10.9705
2017-08-05 12:15:00,10.5025,11.462
2017-08-05 12:30:00,9.244,10.105
2017-08-05 12:45:00,10.247,11.434
2017-08-05 13:00:00,10.548,9.4125
2017-08-05 13:15:00,8.921,11.8185
2017-08-05 13:30:00,10.321,11.1765
2017-08-05 13:45:00,10.147,10.791
2017-08-05 14:00:00,10.9705,11.164
2017-08-05 14:15:00,11.462,10.8895
2017-08-05 14:30:00,10.105,11.6565
2017-08-05 14:45:00,11.434,10.6335
2017-08-05 15:00:00,9.4125,11.5155
2017-08-05 15:15:00,11.8185,10.885
2017-08-05 15:30:00,11.1765,11.818
2017-08-05 15:45:00,10.791,10.9025
2017-08-05 16:00:00,11.164,12.312
2017-08-05 16:15:00,10.8895,11.214
2017-08-05 16:30:00,11.6565,11.799
2017-08-05 16:45:00,10.6335,10.969
2017-08-05 17:00:00,11.5155,12.1075
2017-08-05 17:15:00,10.885,11.7975
2017-08-05 17:30:00,11.818,10.842
2017-08-05 17:45:00,10.9025,12.5415
2017-08-05 18:00:00,12.312,10.6305
2017-08-05 18:15:00,11.214,11.778
2017-08-05 18:30:00,11.799,10.968
2017-08-05 18:45:00,10.969,12.2535
2017-08-05 19:00:00,12.1075,10.756
2017-08-05 19:15:00,11.7975,11.547
2017-08-05 19:30:00,10.842,11.7655
2017-08-05 19:45:00,12.5415,10.5225
2017-08-05 20:00:00,10.6305,11.1605
2017-08-05 20:15:00,11.778,11.1
2017-08-05 20:30:00,10.968,11.6735
2017-08-05 20:45:00,12.2535,9.9745
2017-08-05 21:00:00,10.756,11.7795
2017-08-05 21:15:00,11.547,10.9095
2017-08-05 21:30:00,11.7655,12.3245
2017-08-05 21:45:00,10.5225,11.0415
2017-08-05 22:00:00,11.1605,12.511
2017-08-05 22:15:00,11.1,10.84
2017-08-05 22:30:00,11.6735,11.32
2017-08-05 22:45:00,9.9745,10.7875
2017-08-05 23:00:00,11.7795,10.6105
2017-08-05 23:15:00,10.9095,8.3775
2017-08-05 23:30:00,12.3245,9.277
2017-08-05 23:45:00,11.0415,7.652
2017-08-06 00:00:00,12.511,8.0335
2017-08-06 00:15:00,10.84,6.9135
2017-08-06 00:30:00,11.32,7.318
2017-08-06 00:45:00,10.7875,6.8185
2017-08-06 01:00:00,10.6105,7.666
2017-08-06 01:15:00,8.3775,4.9285
2017-08-06 01:30:00,9.277,3.8285
2017-08-06 01:45:00,7.652,3.448
2017-08-06 02:00:00,8.0335,2.3415
2017-08-06 02:15:00,6.9135,3.124
2017-08-06 02:30:00,7.318,2.7425
