datetimes,load_profile,y
2016-05-26 22:30:00,904,732
2016-05-26 22:45:00,852,780
2016-05-26 23:00:00,856,808
2016-05-26 23:15:00,784,888
2016-05-26 23:30:00,728,928
2016-05-26 23:45:00,756,956
2016-05-27 00:00:00,684,960
2016-05-27 00:15:00,692,904
2016-05-27 00:30:00,732,836
2016-05-27 00:45:00,780,748
2016-05-27 01:00:00,808,732
2016-05-27 01:15:00,888,724
2016-05-27 01:30:00,928,728
2016-05-27 01:45:00,956,772
2016-05-27 02:00:00,960,768
2016-05-27 02:15:00,904,760
2016-05-27 02:30:00,836,788
2016-05-27 02:45:00,748,824
2016-05-27 03:00:00,732,820
2016-05-27 03:15:00,724,768
2016-05-27 03:30:00,728,800
2016-05-27 03:45:00,772,832
2016-05-27 04:00:00,768,848
2016-05-27 04:15:00,760,800
2016-05-27 04:30:00,788,824
2016-05-27 04:45:00,824,832
2016-05-27 05:00:00,820,992
2016-05-27 05:15:00,768,1056
2016-05-27 05:30:00,800,976
2016-05-27 05:45:00,832,948
2016-05-27 06:00:00,848,932
2016-05-27 06:15:00,800,1000
2016-05-27 06:30:00,824,972
2016-05-27 06:45:00,832,784
2016-05-27 07:00:00,992,820
2016-05-27 07:15:00,1056,920
2016-05-27 07:30:00,976,952
2016-05-27 07:45:00,948,996
2016-05-27 08:00:00,932,1044
2016-05-27 08:15:00,1000,1096
2016-05-27 08:30:00,972,1104
2016-05-27 08:45:00,784,1068
2016-05-27 09:00:00,820,1092
2016-05-27 09:15:00,920,1104
2016-05-27 09:30:00,952,1124
2016-05-27 09:45:00,996,1144
2016-05-27 10:00:00,1044,1072
2016-05-27 10:15:00,1096,1008
2016-05-27 10:30:00,1104,912
2016-05-27 10:45:00,1068,960
2016-05-27 11:00:00,1092,928
2016-05-27 11:15:00,1104,908
2016-05-27 11:30:00,1124,960
2016-05-27 11:45:00,1144,936
2016-05-27 12:00:00,1072,944
2016-05-27 12:15:00,1008,988
2016-05-27 12:30:00,912,984
2016-05-27 12:45:00,960,984
2016-05-27 13:00:00,928,940
2016-05-27 13:15:00,908,904
2016-05-27 13:30:00,960,872
2016-05-27 13:45:00,936,868
2016-05-27 14:00:00,944,868
2016-05-27 14:15:00,988,840
2016-05-27 14:30:00,984,804
2016-05-27 14:45:00,984,792
2016-05-27 15:00:00,940,808
2016-05-27 15:15:00,904,832
2016-05-27 15:30:00,872,764
2016-05-27 15:45:00,868,796
2016-05-27 16:00:00,868,880
2016-05-27 16:15:00,840,928
2016-05-27 16:30:00,804,980
2016-05-27 16:45:00,792,940
2016-05-27 17:00:00,808,904
2016-05-27 17:15:00,832,780
2016-05-27 17:30:00,764,892
2016-05-27 17:45:00,796,984
2016-05-27 18:00:00,880,1028
2016-05-27 18:15:00,928,1028
2016-05-27 18:30:00,980,1028
2016-05-27 18:45:00,940,936
2016-05-27 19:00:00,904,868
2016-05-27 19:15:00,780,892
2016-05-27 19:30:00,892,956
2016-05-27 19:45:00,984,968
2016-05-27 20:00:00,1028,976
2016-05-27 20:15:00,1028,988
2016-05-27 20:30:00,1028,1000
2016-05-27 20:45:00,936,1028
2016-05-27 21:00:00,868,1028
2016-05-27 21:15:00,892,1048
2016-05-27 21:30:00,956,944
2016-05-27 21:45:00,968,900
2016-05-27 22:00:00,976,788
2016-05-27 22:15:00,988,716
2016-05-27 22:30:00,1000,712
2016-05-27 22:45:00,1028,760
2016-05-27 23:00:00,1028,748
2016-05-27 23:15:00,1048,876
2016-05-27 23:30:00,944,980
2016-05-27 23:45:00,900,908
2016-05-28 00:00:00,788,896
2016-05-28 00:15:00,716,1004
2016-05-28 00:30:00,712,1064
2016-05-28 00:45:00,760,1072
2016-05-28 01:00:00,748,1140
2016-05-28 01:15:00,876,996
2016-05-28 01:30:00,980,888
2016-05-28 01:45:00,908,832
2016-05-28 02:00:00,896,784
2016-05-28 02:15:00,1004,648
2016-05-28 02:30:00,1064,564
2016-05-28 02:45:00,1072,536
2016-05-28 03:00:00,1140,544
2016-05-28 03:15:00,996,524
2016-05-28 03:30:00,888,508
2016-05-28 03:45:00,832,504
2016-05-28 04:00:00,784,500
2016-05-28 04:15:00,648,468
2016-05-28 04:30:00,564,448
2016-05-28 04:45:00,536,456
2016-05-28 05:00:00,544,516
2016-05-28 05:15:00,524,552
2016-05-28 05:30:00,508,532
2016-05-28 05:45:00,504,528
2016-05-28 06:00:00,500,524
2016-05-28 06:15:00,468,576
2016-05-28 06:30:00,448,556
2016-05-28 06:45:00,456,528
2016-05-28 07:00:00,516,480
2016-05-28 07:15:00,552,452
2016-05-28 07:30:00,532,452
2016-05-28 07:45:00,528,456
2016-05-28 08:00:00,524,436
2016-05-28 08:15:00,576,364
2016-05-28 08:30:00,556,324
2016-05-28 08:45:00,528,316
2016-05-28 09:00:00,480,300
2016-05-28 09:15:00,452,280
2016-05-28 09:30:00,452,268
2016-05-28 09:45:00,456,264
2016-05-28 10:00:00,436,244
2016-05-28 10:15:00,364,252
2016-05-28 10:30:00,324,232
2016-05-28 10:45:00,316,232
2016-05-28 11:00:00,300,216
2016-05-28 11:15:00,280,208
2016-05-28 11:30:00,268,204
2016-05-28 11:45:00,264,192
2016-05-28 12:00:00,244,180
2016-05-28 12:15:00,252,180
2016-05-28 12:30:00,232,184
2016-05-28 12:45:00,232,176
2016-05-28 13:00:00,216,168
2016-05-28 13:15:00,208,164
2016-05-28 13:30:00,204,180
2016-05-28 13:45:00,192,172
2016-05-28 14:00:00,180,160
2016-05-28 14:15:00,180,168
2016-05-28 14:30:00,184,168
2016-05-28 14:45:00,176,176
2016-05-28 15:00:00,168,168
2016-05-28 15:15:00,164,172
2016-05-28 15:30:00,180,168
2016-05-28 15:45:00,172,168
2016-05-28 16:00:00,160,180
2016-05-28 16:15:00,168,164
2016-05-28 16:30:00,168,160
2016-05-28 16:45:00,176,156
2016-05-28 17:00:00,168,168
2016-05-28 17:15:00,172,180
2016-05-28 17:30:00,168,164
2016-05-28 17:45:00,168,152
2016-05-28 18:00:00,180,172
2016-05-28 18:15:00,164,164
2016-05-28 18:30:00,160,168
2016-05-28 18:45:00,156,172
2016-05-28 19:00:00,168,164
2016-05-28 19:15:00,180,156
2016-05-28 19:30:00,164,160
2016-05-28 19:45:00,152,180
2016-05-28 20:00:00,172,164
2016-05-28 20:15:00,164,164
2016-05-28 20:30:00,168,184
2016-05-28 20:45:00,172,172
2016-05-28 21:00:00,164,156
2016-05-28 21:15:00,156,164
2016-05-28 21:30:00,160,168
2016-05-28 21:45:00,180,164
2016-05-28 22:00:00,164,168
2016-05-28 22:15:00,164,176
2016-05-28 22:30:00,184,164
2016-05-28 22:45:00,172,168
2016-05-28 23:00:00,156,168
2016-05-28 23:15:00,164,160
2016-05-28 23:30:00,168,160
2016-05-28 23:45:00,164,172
2016-05-29 00:00:00,168,172
2016-05-29 00:15:00,176,164
2016-05-29 00:30:00,164,172
2016-05-29 00:45:00,168,176
2016-05-29 01:00:00,168,152
2016-05-29 01:15:00,160,164
2016-05-29 01:30:00,160,180
2016-05-29 01:45:00,172,164
2016-05-29 02:00:00,172,168
2016-05-29 02:15:00,164,184
2016-05-29 02:30:00,172,156
2016-05-29 02:45:00,176,176
2016-05-29 03:00:00,152,192
2016-05-29 03:15:00,164,184
2016-05-29 03:30:00,180,188
2016-05-29 03:45:00,164,180
2016-05-29 04:00:00,168,176
2016-05-29 04:15:00,184,188
2016-05-29 04:30:00,156,184
2016-05-29 04:45:00,176,176
2016-05-29 05:00:00,192,184
2016-05-29 05:15:00,184,168
2016-05-29 05:30:00,188,164
2016-05-29 05:45:00,180,176
2016-05-29 06:00:00,176,176
2016-05-29 06:15:00,188,168
2016-05-29 06:30:00,184,176
2016-05-29 06:45:00,176,192
2016-05-29 07:00:00,184,188
2016-05-29 07:15:00,168,208
2016-05-29 07:30:00,164,228
2016-05-29 07:45:00,176,208
2016-05-29 08:00:00,176,220
2016-05-29 08:15:00,168,256
2016-05-29 08:30:00,176,248
2016-05-29 08:45:00,192,260
2016-05-29 09:00:00,188,328
2016-05-29 09:15:00,208,456
2016-05-29 09:30:00,228,552
2016-05-29 09:45:00,208,652
2016-05-29 10:00:00,220,752
2016-05-29 10:15:00,256,764
2016-05-29 10:30:00,248,748
2016-05-29 10:45:00,260,700
2016-05-29 11:00:00,328,676
2016-05-29 11:15:00,456,708
2016-05-29 11:30:00,552,712
2016-05-29 11:45:00,652,680
2016-05-29 12:00:00,752,640
2016-05-29 12:15:00,764,640
2016-05-29 12:30:00,748,600
2016-05-29 12:45:00,700,568
2016-05-29 13:00:00,676,520
2016-05-29 13:15:00,708,504
2016-05-29 13:30:00,712,524
2016-05-29 13:45:00,680,592
2016-05-29 14:00:00,640,716
2016-05-29 14:15:00,640,860
2016-05-29 14:30:00,600,844
2016-05-29 14:45:00,568,864
2016-05-29 15:00:00,520,860
2016-05-29 15:15:00,504,884
2016-05-29 15:30:00,524,936
2016-05-29 15:45:00,592,904
2016-05-29 16:00:00,716,828
2016-05-29 16:15:00,860,876
2016-05-29 16:30:00,844,860
2016-05-29 16:45:00,864,876
2016-05-29 17:00:00,860,856
2016-05-29 17:15:00,884,776
2016-05-29 17:30:00,936,704
2016-05-29 17:45:00,904,636
2016-05-29 18:00:00,828,628
2016-05-29 18:15:00,876,592
2016-05-29 18:30:00,860,588
2016-05-29 18:45:00,876,680
2016-05-29 19:00:00,856,696
2016-05-29 19:15:00,776,752
2016-05-29 19:30:00,704,744
2016-05-29 19:45:00,636,732
2016-05-29 20:00:00,628,784
2016-05-29 20:15:00,592,800
2016-05-29 20:30:00,588,772
2016-05-29 20:45:00,680,900
2016-05-29 21:00:00,696,872
2016-05-29 21:15:00,752,836
2016-05-29 21:30:00,744,768
2016-05-29 21:45:00,732,732
2016-05-29 22:00:00,784,732
2016-05-29 22:15:00,800,732
2016-05-29 22:30:00,772,784
2016-05-29 22:45:00,900,812
2016-05-29 23:00:00,872,836
2016-05-29 23:15:00,836,928
2016-05-29 23:30:00,768,968
2016-05-29 23:45:00,732,940
2016-05-30 00:00:00,732,908
2016-05-30 00:15:00,732,876
2016-05-30 00:30:00,784,864
2016-05-30 00:45:00,812,744
2016-05-30 01:00:00,836,692
2016-05-30 01:15:00,928,660
2016-05-30 01:30:00,968,656
2016-05-30 01:45:00,940,700
2016-05-30 02:00:00,908,720
2016-05-30 02:15:00,876,756
2016-05-30 02:30:00,864,744
2016-05-30 02:45:00,744,652
2016-05-30 03:00:00,692,696
2016-05-30 03:15:00,660,704
2016-05-30 03:30:00,656,700
2016-05-30 03:45:00,700,728
2016-05-30 04:00:00,720,732
2016-05-30 04:15:00,756,780
2016-05-30 04:30:00,744,780
2016-05-30 04:45:00,652,740
2016-05-30 05:00:00,696,732
2016-05-30 05:15:00,704,760
2016-05-30 05:30:00,700,744
2016-05-30 05:45:00,728,740
2016-05-30 06:00:00,732,784
2016-05-30 06:15:00,780,864
2016-05-30 06:30:00,780,820
2016-05-30 06:45:00,740,856
2016-05-30 07:00:00,732,860
2016-05-30 07:15:00,760,748
2016-05-30 07:30:00,744,700
2016-05-30 07:45:00,740,748
2016-05-30 08:00:00,784,668
2016-05-30 08:15:00,864,696
2016-05-30 08:30:00,820,624
2016-05-30 08:45:00,856,548
2016-05-30 09:00:00,860,484
2016-05-30 09:15:00,748,556
2016-05-30 09:30:00,700,548
2016-05-30 09:45:00,748,624
2016-05-30 10:00:00,668,608
2016-05-30 10:15:00,696,540
2016-05-30 10:30:00,624,544
2016-05-30 10:45:00,548,500
2016-05-30 11:00:00,484,476
2016-05-30 11:15:00,556,456
2016-05-30 11:30:00,548,460
2016-05-30 11:45:00,624,416
2016-05-30 12:00:00,608,416
2016-05-30 12:15:00,540,384
2016-05-30 12:30:00,544,460
2016-05-30 12:45:00,500,516
2016-05-30 13:00:00,476,484
2016-05-30 13:15:00,456,448
2016-05-30 13:30:00,460,444
2016-05-30 13:45:00,416,444
2016-05-30 14:00:00,416,512
2016-05-30 14:15:00,384,532
2016-05-30 14:30:00,460,492
2016-05-30 14:45:00,516,504
2016-05-30 15:00:00,484,464
2016-05-30 15:15:00,448,460
2016-05-30 15:30:00,444,472
2016-05-30 15:45:00,444,480
2016-05-30 16:00:00,512,480
2016-05-30 16:15:00,532,476
2016-05-30 16:30:00,492,468
2016-05-30 16:45:00,504,468
2016-05-30 17:00:00,464,356
2016-05-30 17:15:00,460,396
2016-05-30 17:30:00,472,404
2016-05-30 17:45:00,480,400
2016-05-30 18:00:00,480,480
2016-05-30 18:15:00,476,476
2016-05-30 18:30:00,468,636
2016-05-30 18:45:00,468,716
2016-05-30 19:00:00,356,772
2016-05-30 19:15:00,396,756
2016-05-30 19:30:00,404,696
2016-05-30 19:45:00,400,640
2016-05-30 20:00:00,480,608
2016-05-30 20:15:00,476,636
2016-05-30 20:30:00,636,656
2016-05-30 20:45:00,716,628
2016-05-30 21:00:00,772,572
2016-05-30 21:15:00,756,556
2016-05-30 21:30:00,696,532
2016-05-30 21:45:00,640,488
2016-05-30 22:00:00,608,548
2016-05-30 22:15:00,636,544
2016-05-30 22:30:00,656,544
2016-05-30 22:45:00,628,564
2016-05-30 23:00:00,572,616
2016-05-30 23:15:00,556,664
2016-05-30 23:30:00,532,776
2016-05-30 23:45:00,488,880
2016-05-31 00:00:00,548,888
2016-05-31 00:15:00,544,848
2016-05-31 00:30:00,544,836
2016-05-31 00:45:00,564,788
2016-05-31 01:00:00,616,708
2016-05-31 01:15:00,664,652
2016-05-31 01:30:00,776,648
2016-05-31 01:45:00,880,608
2016-05-31 02:00:00,888,600
2016-05-31 02:15:00,848,596
2016-05-31 02:30:00,836,596
2016-05-31 02:45:00,788,652
2016-05-31 03:00:00,708,688
2016-05-31 03:15:00,652,640
2016-05-31 03:30:00,648,620
2016-05-31 03:45:00,608,708
2016-05-31 04:00:00,600,808
2016-05-31 04:15:00,596,812
2016-05-31 04:30:00,596,728
2016-05-31 04:45:00,652,836
2016-05-31 05:00:00,688,840
2016-05-31 05:15:00,640,812
2016-05-31 05:30:00,620,768
2016-05-31 05:45:00,708,800
2016-05-31 06:00:00,808,788
2016-05-31 06:15:00,812,724
2016-05-31 06:30:00,728,748
2016-05-31 06:45:00,836,740
2016-05-31 07:00:00,840,752
2016-05-31 07:15:00,812,764
2016-05-31 07:30:00,768,752
2016-05-31 07:45:00,800,716
2016-05-31 08:00:00,788,716
2016-05-31 08:15:00,724,672
2016-05-31 08:30:00,748,656
2016-05-31 08:45:00,740,700
2016-05-31 09:00:00,752,596
2016-05-31 09:15:00,764,572
2016-05-31 09:30:00,752,600
2016-05-31 09:45:00,716,584
2016-05-31 10:00:00,716,624
2016-05-31 10:15:00,672,600
2016-05-31 10:30:00,656,696
2016-05-31 10:45:00,700,704
2016-05-31 11:00:00,596,692
2016-05-31 11:15:00,572,748
2016-05-31 11:30:00,600,736
2016-05-31 11:45:00,584,772
2016-05-31 12:00:00,624,788
2016-05-31 12:15:00,600,832
2016-05-31 12:30:00,696,896
2016-05-31 12:45:00,704,988
2016-05-31 13:00:00,692,1120
2016-05-31 13:15:00,748,1116
2016-05-31 13:30:00,736,1112
2016-05-31 13:45:00,772,1088
2016-05-31 14:00:00,788,1060
2016-05-31 14:15:00,832,1024
2016-05-31 14:30:00,896,1000
2016-05-31 14:45:00,988,912
2016-05-31 15:00:00,1120,776
2016-05-31 15:15:00,1116,768
2016-05-31 15:30:00,1112,720
2016-05-31 15:45:00,1088,676
2016-05-31 16:00:00,1060,628
2016-05-31 16:15:00,1024,508
2016-05-31 16:30:00,1000,524
2016-05-31 16:45:00,912,604
2016-05-31 17:00:00,776,616
2016-05-31 17:15:00,768,576
2016-05-31 17:30:00,720,508
2016-05-31 17:45:00,676,524
2016-05-31 18:00:00,628,592
2016-05-31 18:15:00,508,632
2016-05-31 18:30:00,524,660
2016-05-31 18:45:00,604,636
2016-05-31 19:00:00,616,484
2016-05-31 19:15:00,576,464
2016-05-31 19:30:00,508,424
2016-05-31 19:45:00,524,396
2016-05-31 20:00:00,592,512
2016-05-31 20:15:00,632,644
2016-05-31 20:30:00,660,780
2016-05-31 20:45:00,636,840
2016-05-31 21:00:00,484,812
2016-05-31 21:15:00,464,720
2016-05-31 21:30:00,424,732
2016-05-31 21:45:00,396,764
2016-05-31 22:00:00,512,716
2016-05-31 22:15:00,644,700
2016-05-31 22:30:00,780,676
2016-05-31 22:45:00,840,640
2016-05-31 23:00:00,812,592
2016-05-31 23:15:00,720,572
2016-05-31 23:30:00,732,540
2016-05-31 23:45:00,764,544
2016-06-01 00:00:00,716,556
2016-06-01 00:15:00,700,556
2016-06-01 00:30:00,676,580
2016-06-01 00:45:00,640,580
2016-06-01 01:00:00,592,496
2016-06-01 01:15:00,572,468
2016-06-01 01:30:00,540,588
2016-06-01 01:45:00,544,620
2016-06-01 02:00:00,556,532
2016-06-01 02:15:00,556,484
2016-06-01 02:30:00,580,564
2016-06-01 02:45:00,580,648
2016-06-01 03:00:00,496,676
2016-06-01 03:15:00,468,684
2016-06-01 03:30:00,588,772
2016-06-01 03:45:00,620,680
2016-06-01 04:00:00,532,600
2016-06-01 04:15:00,484,600
2016-06-01 04:30:00,564,596
2016-06-01 04:45:00,648,552
2016-06-01 05:00:00,676,376
2016-06-01 05:15:00,684,324
2016-06-01 05:30:00,772,328
2016-06-01 05:45:00,680,372
2016-06-01 06:00:00,600,376
2016-06-01 06:15:00,600,364
2016-06-01 06:30:00,596,376
2016-06-01 06:45:00,552,368
2016-06-01 07:00:00,376,352
2016-06-01 07:15:00,324,384
2016-06-01 07:30:00,328,392
2016-06-01 07:45:00,372,412
2016-06-01 08:00:00,376,400
2016-06-01 08:15:00,364,416
2016-06-01 08:30:00,376,444
2016-06-01 08:45:00,368,440
2016-06-01 09:00:00,352,436
2016-06-01 09:15:00,384,372
2016-06-01 09:30:00,392,384
2016-06-01 09:45:00,412,380
2016-06-01 10:00:00,400,408
2016-06-01 10:15:00,416,436
2016-06-01 10:30:00,444,584
2016-06-01 10:45:00,440,640
2016-06-01 11:00:00,436,648
2016-06-01 11:15:00,372,656
2016-06-01 11:30:00,384,648
2016-06-01 11:45:00,380,664
2016-06-01 12:00:00,408,672
2016-06-01 12:15:00,436,600
2016-06-01 12:30:00,584,552
2016-06-01 12:45:00,640,708
2016-06-01 13:00:00,648,776
2016-06-01 13:15:00,656,780
2016-06-01 13:30:00,648,744
2016-06-01 13:45:00,664,732
2016-06-01 14:00:00,672,704
2016-06-01 14:15:00,600,752
2016-06-01 14:30:00,552,740
2016-06-01 14:45:00,708,772
2016-06-01 15:00:00,776,760
2016-06-01 15:15:00,780,756
2016-06-01 15:30:00,744,752
2016-06-01 15:45:00,732,900
2016-06-01 16:00:00,704,1076
2016-06-01 16:15:00,752,1088
2016-06-01 16:30:00,740,1092
2016-06-01 16:45:00,772,1084
2016-06-01 17:00:00,760,1044
2016-06-01 17:15:00,756,984
2016-06-01 17:30:00,752,952
2016-06-01 17:45:00,900,908
2016-06-01 18:00:00,1076,836
2016-06-01 18:15:00,1088,872
2016-06-01 18:30:00,1092,928
2016-06-01 18:45:00,1084,904
2016-06-01 19:00:00,1044,916
2016-06-01 19:15:00,984,920
2016-06-01 19:30:00,952,888
2016-06-01 19:45:00,908,808
2016-06-01 20:00:00,836,684
2016-06-01 20:15:00,872,656
2016-06-01 20:30:00,928,652
2016-06-01 20:45:00,904,632
2016-06-01 21:00:00,916,684
2016-06-01 21:15:00,920,752
2016-06-01 21:30:00,888,648
2016-06-01 21:45:00,808,600
2016-06-01 22:00:00,684,652
2016-06-01 22:15:00,656,664
2016-06-01 22:30:00,652,828
2016-06-01 22:45:00,632,908
2016-06-01 23:00:00,684,1036
2016-06-01 23:15:00,752,1088
2016-06-01 23:30:00,648,1008
2016-06-01 23:45:00,600,1004
2016-06-02 00:00:00,652,1056
2016-06-02 00:15:00,664,960
2016-06-02 00:30:00,828,904
2016-06-02 00:45:00,908,852
2016-06-02 01:00:00,1036,772
2016-06-02 01:15:00,1088,808
2016-06-02 01:30:00,1008,684
2016-06-02 01:45:00,1004,584
2016-06-02 02:00:00,1056,628
2016-06-02 02:15:00,960,632
2016-06-02 02:30:00,904,640
2016-06-02 02:45:00,852,564
2016-06-02 03:00:00,772,568
2016-06-02 03:15:00,808,536
2016-06-02 03:30:00,684,532
2016-06-02 03:45:00,584,632
2016-06-02 04:00:00,628,660
2016-06-02 04:15:00,632,644
2016-06-02 04:30:00,640,684
2016-06-02 04:45:00,564,652
2016-06-02 05:00:00,568,632
2016-06-02 05:15:00,536,576
2016-06-02 05:30:00,532,608
2016-06-02 05:45:00,632,612
2016-06-02 06:00:00,660,580
2016-06-02 06:15:00,644,616
2016-06-02 06:30:00,684,680
2016-06-02 06:45:00,652,696
2016-06-02 07:00:00,632,724
2016-06-02 07:15:00,576,676
2016-06-02 07:30:00,608,672
2016-06-02 07:45:00,612,684
2016-06-02 08:00:00,580,684
2016-06-02 08:15:00,616,672
2016-06-02 08:30:00,680,640
2016-06-02 08:45:00,696,612
2016-06-02 09:00:00,724,576
2016-06-02 09:15:00,676,560
2016-06-02 09:30:00,672,604
2016-06-02 09:45:00,684,656
2016-06-02 10:00:00,684,676
2016-06-02 10:15:00,672,776
2016-06-02 10:30:00,640,844
2016-06-02 10:45:00,612,820
2016-06-02 11:00:00,576,780
2016-06-02 11:15:00,560,772
2016-06-02 11:30:00,604,728
2016-06-02 11:45:00,656,736
2016-06-02 12:00:00,676,756
2016-06-02 12:15:00,776,704
2016-06-02 12:30:00,844,756
2016-06-02 12:45:00,820,804
2016-06-02 13:00:00,780,748
2016-06-02 13:15:00,772,744
2016-06-02 13:30:00,728,700
2016-06-02 13:45:00,736,616
2016-06-02 14:00:00,756,596
2016-06-02 14:15:00,704,612
2016-06-02 14:30:00,756,668
2016-06-02 14:45:00,804,672
2016-06-02 15:00:00,748,772
2016-06-02 15:15:00,744,880
2016-06-02 15:30:00,700,892
2016-06-02 15:45:00,616,888
2016-06-02 16:00:00,596,824
2016-06-02 16:15:00,612,884
2016-06-02 16:30:00,668,784
2016-06-02 16:45:00,672,572
2016-06-02 17:00:00,772,592
2016-06-02 17:15:00,880,556
2016-06-02 17:30:00,892,488
2016-06-02 17:45:00,888,540
2016-06-02 18:00:00,824,636
2016-06-02 18:15:00,884,744
2016-06-02 18:30:00,784,772
2016-06-02 18:45:00,572,768
2016-06-02 19:00:00,592,840
2016-06-02 19:15:00,556,864
2016-06-02 19:30:00,488,744
2016-06-02 19:45:00,540,756
2016-06-02 20:00:00,636,772
2016-06-02 20:15:00,744,780
2016-06-02 20:30:00,772,748
2016-06-02 20:45:00,768,752
2016-06-02 21:00:00,840,740
2016-06-02 21:15:00,864,696
2016-06-02 21:30:00,744,692
2016-06-02 21:45:00,756,732
2016-06-02 22:00:00,772,696
2016-06-02 22:15:00,780,584
2016-06-02 22:30:00,748,604
2016-06-02 22:45:00,752,612
2016-06-02 23:00:00,740,688
2016-06-02 23:15:00,696,668
2016-06-02 23:30:00,692,672
2016-06-02 23:45:00,732,632
2016-06-03 00:00:00,696,668
2016-06-03 00:15:00,584,616
2016-06-03 00:30:00,604,644
2016-06-03 00:45:00,612,620
2016-06-03 01:00:00,688,600
2016-06-03 01:15:00,668,568
2016-06-03 01:30:00,672,568
2016-06-03 01:45:00,632,608
2016-06-03 02:00:00,668,644
2016-06-03 02:15:00,616,628
2016-06-03 02:30:00,644,624
2016-06-03 02:45:00,620,636
2016-06-03 03:00:00,600,616
2016-06-03 03:15:00,568,656
2016-06-03 03:30:00,568,644
2016-06-03 03:45:00,608,680
2016-06-03 04:00:00,644,752
2016-06-03 04:15:00,628,664
2016-06-03 04:30:00,624,664
2016-06-03 04:45:00,636,612
2016-06-03 05:00:00,616,616
2016-06-03 05:15:00,656,576
2016-06-03 05:30:00,644,536
2016-06-03 05:45:00,680,576
2016-06-03 06:00:00,752,716
2016-06-03 06:15:00,664,848
2016-06-03 06:30:00,664,964
2016-06-03 06:45:00,612,1096
2016-06-03 07:00:00,616,972
2016-06-03 07:15:00,576,792
2016-06-03 07:30:00,536,904
2016-06-03 07:45:00,576,1012
2016-06-03 08:00:00,716,1120
2016-06-03 08:15:00,848,1108
2016-06-03 08:30:00,964,1128
2016-06-03 08:45:00,1096,1140
2016-06-03 09:00:00,972,1056
2016-06-03 09:15:00,792,984
2016-06-03 09:30:00,904,1044
2016-06-03 09:45:00,1012,1040
2016-06-03 10:00:00,1120,1016
2016-06-03 10:15:00,1108,1104
2016-06-03 10:30:00,1128,1144
2016-06-03 10:45:00,1140,1208
2016-06-03 11:00:00,1056,1172
2016-06-03 11:15:00,984,1156
2016-06-03 11:30:00,1044,1088
2016-06-03 11:45:00,1040,1000
2016-06-03 12:00:00,1016,936
2016-06-03 12:15:00,1104,736
2016-06-03 12:30:00,1144,680
2016-06-03 12:45:00,1208,836
2016-06-03 13:00:00,1172,1072
2016-06-03 13:15:00,1156,1140
2016-06-03 13:30:00,1088,1144
2016-06-03 13:45:00,1000,1092
2016-06-03 14:00:00,936,1076
2016-06-03 14:15:00,736,1056
2016-06-03 14:30:00,680,1048
2016-06-03 14:45:00,836,1032
2016-06-03 15:00:00,1072,1048
2016-06-03 15:15:00,1140,976
2016-06-03 15:30:00,1144,976
2016-06-03 15:45:00,1092,920
2016-06-03 16:00:00,1076,872
2016-06-03 16:15:00,1056,752
2016-06-03 16:30:00,1048,748
2016-06-03 16:45:00,1032,752
2016-06-03 17:00:00,1048,792
2016-06-03 17:15:00,976,804
2016-06-03 17:30:00,976,756
2016-06-03 17:45:00,920,716
2016-06-03 18:00:00,872,756
2016-06-03 18:15:00,752,744
2016-06-03 18:30:00,748,828
2016-06-03 18:45:00,752,812
2016-06-03 19:00:00,792,776
2016-06-03 19:15:00,804,764
2016-06-03 19:30:00,756,804
2016-06-03 19:45:00,716,820
2016-06-03 20:00:00,756,792
2016-06-03 20:15:00,744,804
2016-06-03 20:30:00,828,792
2016-06-03 20:45:00,812,736
2016-06-03 21:00:00,776,760
2016-06-03 21:15:00,764,772
2016-06-03 21:30:00,804,780
2016-06-03 21:45:00,820,804
2016-06-03 22:00:00,792,772
2016-06-03 22:15:00,804,784
2016-06-03 22:30:00,792,776
2016-06-03 22:45:00,736,732
2016-06-03 23:00:00,760,732
2016-06-03 23:15:00,772,744
2016-06-03 23:30:00,780,740
2016-06-03 23:45:00,804,656
2016-06-04 00:00:00,772,600
2016-06-04 00:15:00,784,612
2016-06-04 00:30:00,776,572
2016-06-04 00:45:00,732,644
2016-06-04 01:00:00,732,636
2016-06-04 01:15:00,744,600
2016-06-04 01:30:00,740,592
2016-06-04 01:45:00,656,608
2016-06-04 02:00:00,600,612
2016-06-04 02:15:00,612,580
2016-06-04 02:30:00,572,636
2016-06-04 02:45:00,644,572
2016-06-04 03:00:00,636,552
2016-06-04 03:15:00,600,568
2016-06-04 03:30:00,592,548
2016-06-04 03:45:00,608,564
2016-06-04 04:00:00,612,612
2016-06-04 04:15:00,580,604
2016-06-04 04:30:00,636,540
2016-06-04 04:45:00,572,548
2016-06-04 05:00:00,552,524
2016-06-04 05:15:00,568,524
2016-06-04 05:30:00,548,556
2016-06-04 05:45:00,564,544
2016-06-04 06:00:00,612,544
2016-06-04 06:15:00,604,568
2016-06-04 06:30:00,540,552
2016-06-04 06:45:00,548,520
2016-06-04 07:00:00,524,496
2016-06-04 07:15:00,524,508
2016-06-04 07:30:00,556,496
2016-06-04 07:45:00,544,524
2016-06-04 08:00:00,544,452
2016-06-04 08:15:00,568,504
2016-06-04 08:30:00,552,432
2016-06-04 08:45:00,520,444
2016-06-04 09:00:00,496,388
2016-06-04 09:15:00,508,376
2016-06-04 09:30:00,496,296
2016-06-04 09:45:00,524,240
2016-06-04 10:00:00,452,256
