datetimes,load_profile,col,y
2016-07-06 12:45:00,388,388,720
2016-07-06 13:00:00,364,364,584
2016-07-06 13:15:00,356,356,616
2016-07-06 13:30:00,324,324,560
2016-07-06 13:45:00,512,512,480
2016-07-06 14:00:00,792,792,472
2016-07-06 14:15:00,784,784,500
2016-07-06 14:30:00,776,776,520
2016-07-06 14:45:00,720,720,452
2016-07-06 15:00:00,584,584,464
2016-07-06 15:15:00,616,616,464
2016-07-06 15:30:00,560,560,456
2016-07-06 15:45:00,480,480,484
2016-07-06 16:00:00,472,472,464
2016-07-06 16:15:00,500,500,464
2016-07-06 16:30:00,520,520,540
2016-07-06 16:45:00,452,452,512
2016-07-06 17:00:00,464,464,488
2016-07-06 17:15:00,464,464,476
2016-07-06 17:30:00,456,456,516
2016-07-06 17:45:00,484,484,628
2016-07-06 18:00:00,464,464,688
2016-07-06 18:15:00,464,464,680
2016-07-06 18:30:00,540,540,616
2016-07-06 18:45:00,512,512,644
2016-07-06 19:00:00,488,488,608
2016-07-06 19:15:00,476,476,616
2016-07-06 19:30:00,516,516,560
2016-07-06 19:45:00,628,628,596
2016-07-06 20:00:00,688,688,548
2016-07-06 20:15:00,680,680,540
2016-07-06 20:30:00,616,616,584
2016-07-06 20:45:00,644,644,592
2016-07-06 21:00:00,608,608,568
2016-07-06 21:15:00,616,616,540
2016-07-06 21:30:00,560,560,560
2016-07-06 21:45:00,596,596,584
2016-07-06 22:00:00,548,548,628
2016-07-06 22:15:00,540,540,688
2016-07-06 22:30:00,584,584,840
2016-07-06 22:45:00,592,592,876
2016-07-06 23:00:00,568,568,888
2016-07-06 23:15:00,540,540,844
2016-07-06 23:30:00,560,560,804
2016-07-06 23:45:00,584,584,764
2016-07-07 00:00:00,628,628,752
2016-07-07 00:15:00,688,688,752
2016-07-07 00:30:00,840,840,720
2016-07-07 00:45:00,876,876,692
2016-07-07 01:00:00,888,888,684
2016-07-07 01:15:00,844,844,676
2016-07-07 01:30:00,804,804,676
2016-07-07 01:45:00,764,764,684
2016-07-07 02:00:00,752,752,760
2016-07-07 02:15:00,752,752,808
2016-07-07 02:30:00,720,720,804
2016-07-07 02:45:00,692,692,708
2016-07-07 03:00:00,684,684,660
2016-07-07 03:15:00,676,676,556
2016-07-07 03:30:00,676,676,532
2016-07-07 03:45:00,684,684,472
2016-07-07 04:00:00,760,760,484
2016-07-07 04:15:00,808,808,444
2016-07-07 04:30:00,804,804,444
2016-07-07 04:45:00,708,708,496
2016-07-07 05:00:00,660,660,560
2016-07-07 05:15:00,556,556,620
2016-07-07 05:30:00,532,532,600
2016-07-07 05:45:00,472,472,596
2016-07-07 06:00:00,484,484,616
2016-07-07 06:15:00,444,444,624
2016-07-07 06:30:00,444,444,624
2016-07-07 06:45:00,496,496,660
2016-07-07 07:00:00,560,560,748
2016-07-07 07:15:00,620,620,720
2016-07-07 07:30:00,600,600,628
2016-07-07 07:45:00,596,596,648
2016-07-07 08:00:00,616,616,736
2016-07-07 08:15:00,624,624,728
2016-07-07 08:30:00,624,624,612
2016-07-07 08:45:00,660,660,584
2016-07-07 09:00:00,748,748,504
2016-07-07 09:15:00,720,720,560
2016-07-07 09:30:00,628,628,564
2016-07-07 09:45:00,648,648,600
2016-07-07 10:00:00,736,736,660
2016-07-07 10:15:00,728,728,732
2016-07-07 10:30:00,612,612,820
2016-07-07 10:45:00,584,584,764
2016-07-07 11:00:00,504,504,624
2016-07-07 11:15:00,560,560,620
2016-07-07 11:30:00,564,564,564
2016-07-07 11:45:00,600,600,504
2016-07-07 12:00:00,660,660,568
2016-07-07 12:15:00,732,732,616
2016-07-07 12:30:00,820,820,652
2016-07-07 12:45:00,764,764,668
2016-07-07 13:00:00,624,624,676
2016-07-07 13:15:00,620,620,648
2016-07-07 13:30:00,564,564,700
2016-07-07 13:45:00,504,504,576
2016-07-07 14:00:00,568,568,596
2016-07-07 14:15:00,616,616,680
2016-07-07 14:30:00,652,652,724
2016-07-07 14:45:00,668,668,876
2016-07-07 15:00:00,676,676,992
2016-07-07 15:15:00,648,648,984
2016-07-07 15:30:00,700,700,1008
2016-07-07 15:45:00,576,576,956
2016-07-07 16:00:00,596,596,900
2016-07-07 16:15:00,680,680,892
2016-07-07 16:30:00,724,724,900
2016-07-07 16:45:00,876,876,856
2016-07-07 17:00:00,992,992,728
2016-07-07 17:15:00,984,984,604
2016-07-07 17:30:00,1008,1008,584
2016-07-07 17:45:00,956,956,592
2016-07-07 18:00:00,900,900,632
2016-07-07 18:15:00,892,892,720
2016-07-07 18:30:00,900,900,704
2016-07-07 18:45:00,856,856,664
2016-07-07 19:00:00,728,728,716
2016-07-07 19:15:00,604,604,668
2016-07-07 19:30:00,584,584,528
2016-07-07 19:45:00,592,592,492
2016-07-07 20:00:00,632,632,620
2016-07-07 20:15:00,720,720,680
2016-07-07 20:30:00,704,704,676
2016-07-07 20:45:00,664,664,744
2016-07-07 21:00:00,716,716,788
2016-07-07 21:15:00,668,668,748
2016-07-07 21:30:00,528,528,712
2016-07-07 21:45:00,492,492,680
2016-07-07 22:00:00,620,620,688
2016-07-07 22:15:00,680,680,672
2016-07-07 22:30:00,676,676,576
2016-07-07 22:45:00,744,744,544
2016-07-07 23:00:00,788,788,504
2016-07-07 23:15:00,748,748,448
2016-07-07 23:30:00,712,712,476
2016-07-07 23:45:00,680,680,536
2016-07-08 00:00:00,688,688,508
2016-07-08 00:15:00,672,672,432
2016-07-08 00:30:00,576,576,448
2016-07-08 00:45:00,544,544,500
2016-07-08 01:00:00,504,504,564
2016-07-08 01:15:00,448,448,592
2016-07-08 01:30:00,476,476,596
2016-07-08 01:45:00,536,536,632
2016-07-08 02:00:00,508,508,596
2016-07-08 02:15:00,432,432,612
2016-07-08 02:30:00,448,448,664
2016-07-08 02:45:00,500,500,720
2016-07-08 03:00:00,564,564,680
2016-07-08 03:15:00,592,592,672
2016-07-08 03:30:00,596,596,676
2016-07-08 03:45:00,632,632,676
2016-07-08 04:00:00,596,596,672
2016-07-08 04:15:00,612,612,656
2016-07-08 04:30:00,664,664,636
2016-07-08 04:45:00,720,720,696
2016-07-08 05:00:00,680,680,636
2016-07-08 05:15:00,672,672,548
2016-07-08 05:30:00,676,676,508
2016-07-08 05:45:00,676,676,524
2016-07-08 06:00:00,672,672,556
2016-07-08 06:15:00,656,656,464
2016-07-08 06:30:00,636,636,520
2016-07-08 06:45:00,696,696,552
2016-07-08 07:00:00,636,636,552
2016-07-08 07:15:00,548,548,500
2016-07-08 07:30:00,508,508,472
2016-07-08 07:45:00,524,524,476
2016-07-08 08:00:00,556,556,572
2016-07-08 08:15:00,464,464,628
2016-07-08 08:30:00,520,520,596
2016-07-08 08:45:00,552,552,592
2016-07-08 09:00:00,552,552,608
2016-07-08 09:15:00,500,500,644
2016-07-08 09:30:00,472,472,688
2016-07-08 09:45:00,476,476,620
2016-07-08 10:00:00,572,572,568
2016-07-08 10:15:00,628,628,564
2016-07-08 10:30:00,596,596,572
2016-07-08 10:45:00,592,592,616
2016-07-08 11:00:00,608,608,640
2016-07-08 11:15:00,644,644,508
2016-07-08 11:30:00,688,688,512
2016-07-08 11:45:00,620,620,596
2016-07-08 12:00:00,568,568,688
2016-07-08 12:15:00,564,564,720
2016-07-08 12:30:00,572,572,704
2016-07-08 12:45:00,616,616,684
2016-07-08 13:00:00,640,640,696
2016-07-08 13:15:00,508,508,812
2016-07-08 13:30:00,512,512,924
2016-07-08 13:45:00,596,596,756
2016-07-08 14:00:00,688,688,760
2016-07-08 14:15:00,720,720,760
2016-07-08 14:30:00,704,704,728
2016-07-08 14:45:00,684,684,832
2016-07-08 15:00:00,696,696,796
2016-07-08 15:15:00,812,812,788
2016-07-08 15:30:00,924,924,820
2016-07-08 15:45:00,756,756,784
2016-07-08 16:00:00,760,760,624
2016-07-08 16:15:00,760,760,600
2016-07-08 16:30:00,728,728,532
2016-07-08 16:45:00,832,832,552
2016-07-08 17:00:00,796,796,476
2016-07-08 17:15:00,788,788,420
2016-07-08 17:30:00,820,820,384
2016-07-08 17:45:00,784,784,428
2016-07-08 18:00:00,624,624,448
2016-07-08 18:15:00,600,600,364
2016-07-08 18:30:00,532,532,340
2016-07-08 18:45:00,552,552,376
2016-07-08 19:00:00,476,476,380
2016-07-08 19:15:00,420,420,372
2016-07-08 19:30:00,384,384,364
2016-07-08 19:45:00,428,428,476
2016-07-08 20:00:00,448,448,552
2016-07-08 20:15:00,364,364,656
2016-07-08 20:30:00,340,340,640
2016-07-08 20:45:00,376,376,660
2016-07-08 21:00:00,380,380,616
2016-07-08 21:15:00,372,372,664
2016-07-08 21:30:00,364,364,660
2016-07-08 21:45:00,476,476,612
2016-07-08 22:00:00,552,552,528
2016-07-08 22:15:00,656,656,544
2016-07-08 22:30:00,640,640,520
2016-07-08 22:45:00,660,660,556
2016-07-08 23:00:00,616,616,524
2016-07-08 23:15:00,664,664,616
2016-07-08 23:30:00,660,660,652
2016-07-08 23:45:00,612,612,572
2016-07-09 00:00:00,528,528,552
2016-07-09 00:15:00,544,544,484
2016-07-09 00:30:00,520,520,524
2016-07-09 00:45:00,556,556,540
2016-07-09 01:00:00,524,524,448
2016-07-09 01:15:00,616,616,452
2016-07-09 01:30:00,652,652,412
2016-07-09 01:45:00,572,572,464
2016-07-09 02:00:00,552,552,580
2016-07-09 02:15:00,484,484,504
2016-07-09 02:30:00,524,524,472
2016-07-09 02:45:00,540,540,476
2016-07-09 03:00:00,448,448,512
2016-07-09 03:15:00,452,452,500
2016-07-09 03:30:00,412,412,484
2016-07-09 03:45:00,464,464,452
2016-07-09 04:00:00,580,580,464
2016-07-09 04:15:00,504,504,456
2016-07-09 04:30:00,472,472,480
2016-07-09 04:45:00,476,476,508
2016-07-09 05:00:00,512,512,452
2016-07-09 05:15:00,500,500,424
2016-07-09 05:30:00,484,484,476
2016-07-09 05:45:00,452,452,516
2016-07-09 06:00:00,464,464,496
2016-07-09 06:15:00,456,456,448
2016-07-09 06:30:00,480,480,484
2016-07-09 06:45:00,508,508,584
2016-07-09 07:00:00,452,452,548
2016-07-09 07:15:00,424,424,564
2016-07-09 07:30:00,476,476,576
2016-07-09 07:45:00,516,516,640
2016-07-09 08:00:00,496,496,644
2016-07-09 08:15:00,448,448,644
2016-07-09 08:30:00,484,484,632
2016-07-09 08:45:00,584,584,584
2016-07-09 09:00:00,548,548,592
2016-07-09 09:15:00,564,564,664
2016-07-09 09:30:00,576,576,644
2016-07-09 09:45:00,640,640,596
2016-07-09 10:00:00,644,644,504
2016-07-09 10:15:00,644,644,424
2016-07-09 10:30:00,632,632,448
2016-07-09 10:45:00,584,584,428
2016-07-09 11:00:00,592,592,288
2016-07-09 11:15:00,664,664,204
2016-07-09 11:30:00,644,644,224
2016-07-09 11:45:00,596,596,192
2016-07-09 12:00:00,504,504,128
2016-07-09 12:15:00,424,424,56
2016-07-09 12:30:00,448,448,36
2016-07-09 12:45:00,428,428,100
2016-07-09 13:00:00,288,288,180
2016-07-09 13:15:00,204,204,188
2016-07-09 13:30:00,224,224,172
2016-07-09 13:45:00,192,192,188
2016-07-09 14:00:00,128,128,192
2016-07-09 14:15:00,56,56,184
2016-07-09 14:30:00,36,36,172
2016-07-09 14:45:00,100,100,192
2016-07-09 15:00:00,180,180,180
2016-07-09 15:15:00,188,188,188
2016-07-09 15:30:00,172,172,184
2016-07-09 15:45:00,188,188,196
2016-07-09 16:00:00,192,192,196
2016-07-09 16:15:00,184,184,172
2016-07-09 16:30:00,172,172,160
2016-07-09 16:45:00,192,192,176
2016-07-09 17:00:00,180,180,176
2016-07-09 17:15:00,188,188,192
2016-07-09 17:30:00,184,184,196
2016-07-09 17:45:00,196,196,180
2016-07-09 18:00:00,196,196,168
2016-07-09 18:15:00,172,172,164
2016-07-09 18:30:00,160,160,176
2016-07-09 18:45:00,176,176,176
2016-07-09 19:00:00,176,176,196
2016-07-09 19:15:00,192,192,180
2016-07-09 19:30:00,196,196,192
2016-07-09 19:45:00,180,180,172
2016-07-09 20:00:00,168,168,164
2016-07-09 20:15:00,164,164,176
2016-07-09 20:30:00,176,176,160
2016-07-09 20:45:00,176,176,172
2016-07-09 21:00:00,196,196,156
2016-07-09 21:15:00,180,180,144
2016-07-09 21:30:00,192,192,148
2016-07-09 21:45:00,172,172,172
2016-07-09 22:00:00,164,164,156
2016-07-09 22:15:00,176,176,160
2016-07-09 22:30:00,160,160,180
2016-07-09 22:45:00,172,172,156
2016-07-09 23:00:00,156,156,152
2016-07-09 23:15:00,144,144,176
2016-07-09 23:30:00,148,148,164
2016-07-09 23:45:00,172,172,168
2016-07-10 00:00:00,156,156,172
2016-07-10 00:15:00,160,160,160
2016-07-10 00:30:00,180,180,164
2016-07-10 00:45:00,156,156,160
2016-07-10 01:00:00,152,152,164
2016-07-10 01:15:00,176,176,168
2016-07-10 01:30:00,164,164,176
2016-07-10 01:45:00,168,168,168
2016-07-10 02:00:00,172,172,180
2016-07-10 02:15:00,160,160,176
2016-07-10 02:30:00,164,164,176
2016-07-10 02:45:00,160,160,196
2016-07-10 03:00:00,164,164,196
2016-07-10 03:15:00,168,168,200
2016-07-10 03:30:00,176,176,220
2016-07-10 03:45:00,168,168,192
2016-07-10 04:00:00,180,180,208
2016-07-10 04:15:00,176,176,192
2016-07-10 04:30:00,176,176,192
2016-07-10 04:45:00,196,196,220
2016-07-10 05:00:00,196,196,220
2016-07-10 05:15:00,200,200,208
2016-07-10 05:30:00,220,220,208
2016-07-10 05:45:00,192,192,216
2016-07-10 06:00:00,208,208,236
2016-07-10 06:15:00,192,192,244
2016-07-10 06:30:00,192,192,252
2016-07-10 06:45:00,220,220,240
2016-07-10 07:00:00,220,220,236
2016-07-10 07:15:00,208,208,212
2016-07-10 07:30:00,208,208,216
2016-07-10 07:45:00,216,216,240
2016-07-10 08:00:00,236,236,216
2016-07-10 08:15:00,244,244,232
2016-07-10 08:30:00,252,252,260
2016-07-10 08:45:00,240,240,252
2016-07-10 09:00:00,236,236,248
2016-07-10 09:15:00,212,212,232
2016-07-10 09:30:00,216,216,216
2016-07-10 09:45:00,240,240,220
2016-07-10 10:00:00,216,216,228
2016-07-10 10:15:00,232,232,204
2016-07-10 10:30:00,260,260,204
2016-07-10 10:45:00,252,252,220
2016-07-10 11:00:00,248,248,196
2016-07-10 11:15:00,232,232,212
2016-07-10 11:30:00,216,216,216
2016-07-10 11:45:00,220,220,200
2016-07-10 12:00:00,228,228,184
2016-07-10 12:15:00,204,204,184
2016-07-10 12:30:00,204,204,184
2016-07-10 12:45:00,220,220,200
2016-07-10 13:00:00,196,196,192
2016-07-10 13:15:00,212,212,196
2016-07-10 13:30:00,216,216,236
2016-07-10 13:45:00,200,200,188
2016-07-10 14:00:00,184,184,176
2016-07-10 14:15:00,184,184,200
2016-07-10 14:30:00,184,184,200
2016-07-10 14:45:00,200,200,196
2016-07-10 15:00:00,192,192,196
2016-07-10 15:15:00,196,196,184
2016-07-10 15:30:00,236,236,200
2016-07-10 15:45:00,188,188,200
2016-07-10 16:00:00,176,176,212
2016-07-10 16:15:00,200,200,240
2016-07-10 16:30:00,200,200,232
2016-07-10 16:45:00,196,196,268
2016-07-10 17:00:00,196,196,296
2016-07-10 17:15:00,184,184,304
2016-07-10 17:30:00,200,200,300
2016-07-10 17:45:00,200,200,276
2016-07-10 18:00:00,212,212,264
2016-07-10 18:15:00,240,240,292
2016-07-10 18:30:00,232,232,288
2016-07-10 18:45:00,268,268,320
2016-07-10 19:00:00,296,296,332
2016-07-10 19:15:00,304,304,324
2016-07-10 19:30:00,300,300,304
2016-07-10 19:45:00,276,276,316
2016-07-10 20:00:00,264,264,288
2016-07-10 20:15:00,292,292,376
2016-07-10 20:30:00,288,288,376
2016-07-10 20:45:00,320,320,392
2016-07-10 21:00:00,332,332,364
2016-07-10 21:15:00,324,324,364
2016-07-10 21:30:00,304,304,240
2016-07-10 21:45:00,316,316,180
2016-07-10 22:00:00,288,288,200
2016-07-10 22:15:00,376,376,212
2016-07-10 22:30:00,376,376,276
2016-07-10 22:45:00,392,392,344
2016-07-10 23:00:00,364,364,372
2016-07-10 23:15:00,364,364,496
2016-07-10 23:30:00,240,240,504
2016-07-10 23:45:00,180,180,400
2016-07-11 00:00:00,200,200,416
2016-07-11 00:15:00,212,212,464
2016-07-11 00:30:00,276,276,484
2016-07-11 00:45:00,344,344,472
2016-07-11 01:00:00,372,372,432
2016-07-11 01:15:00,496,496,408
2016-07-11 01:30:00,504,504,412
2016-07-11 01:45:00,400,400,352
2016-07-11 02:00:00,416,416,312
2016-07-11 02:15:00,464,464,332
2016-07-11 02:30:00,484,484,400
2016-07-11 02:45:00,472,472,544
2016-07-11 03:00:00,432,432,528
2016-07-11 03:15:00,408,408,500
2016-07-11 03:30:00,412,412,500
2016-07-11 03:45:00,352,352,528
2016-07-11 04:00:00,312,312,520
2016-07-11 04:15:00,332,332,580
2016-07-11 04:30:00,400,400,580
2016-07-11 04:45:00,544,544,604
2016-07-11 05:00:00,528,528,596
2016-07-11 05:15:00,500,500,568
2016-07-11 05:30:00,500,500,604
2016-07-11 05:45:00,528,528,604
2016-07-11 06:00:00,520,520,552
2016-07-11 06:15:00,580,580,600
2016-07-11 06:30:00,580,580,632
2016-07-11 06:45:00,604,604,728
2016-07-11 07:00:00,596,596,736
2016-07-11 07:15:00,568,568,772
2016-07-11 07:30:00,604,604,724
2016-07-11 07:45:00,604,604,764
2016-07-11 08:00:00,552,552,768
2016-07-11 08:15:00,600,600,872
2016-07-11 08:30:00,632,632,760
2016-07-11 08:45:00,728,728,760
2016-07-11 09:00:00,736,736,800
2016-07-11 09:15:00,772,772,848
2016-07-11 09:30:00,724,724,840
2016-07-11 09:45:00,764,764,716
2016-07-11 10:00:00,768,768,756
2016-07-11 10:15:00,872,872,724
2016-07-11 10:30:00,760,760,832
2016-07-11 10:45:00,760,760,904
2016-07-11 11:00:00,800,800,904
2016-07-11 11:15:00,848,848,924
2016-07-11 11:30:00,840,840,880
2016-07-11 11:45:00,716,716,932
2016-07-11 12:00:00,756,756,968
2016-07-11 12:15:00,724,724,928
2016-07-11 12:30:00,832,832,888
2016-07-11 12:45:00,904,904,888
2016-07-11 13:00:00,904,904,1032
2016-07-11 13:15:00,924,924,1040
2016-07-11 13:30:00,880,880,940
2016-07-11 13:45:00,932,932,836
2016-07-11 14:00:00,968,968,932
2016-07-11 14:15:00,928,928,928
2016-07-11 14:30:00,888,888,852
2016-07-11 14:45:00,888,888,912
2016-07-11 15:00:00,1032,1032,884
2016-07-11 15:15:00,1040,1040,860
2016-07-11 15:30:00,940,940,860
2016-07-11 15:45:00,836,836,808
2016-07-11 16:00:00,932,932,824
2016-07-11 16:15:00,928,928,784
2016-07-11 16:30:00,852,852,676
2016-07-11 16:45:00,912,912,664
2016-07-11 17:00:00,884,884,636
2016-07-11 17:15:00,860,860,696
2016-07-11 17:30:00,860,860,596
2016-07-11 17:45:00,808,808,568
2016-07-11 18:00:00,824,824,604
2016-07-11 18:15:00,784,784,612
2016-07-11 18:30:00,676,676,596
2016-07-11 18:45:00,664,664,652
2016-07-11 19:00:00,636,636,724
2016-07-11 19:15:00,696,696,812
2016-07-11 19:30:00,596,596,756
2016-07-11 19:45:00,568,568,712
2016-07-11 20:00:00,604,604,740
2016-07-11 20:15:00,612,612,788
2016-07-11 20:30:00,596,596,836
2016-07-11 20:45:00,652,652,832
2016-07-11 21:00:00,724,724,704
2016-07-11 21:15:00,812,812,724
2016-07-11 21:30:00,756,756,748
2016-07-11 21:45:00,712,712,776
2016-07-11 22:00:00,740,740,832
2016-07-11 22:15:00,788,788,820
2016-07-11 22:30:00,836,836,900
2016-07-11 22:45:00,832,832,856
2016-07-11 23:00:00,704,704,832
2016-07-11 23:15:00,724,724,916
2016-07-11 23:30:00,748,748,804
2016-07-11 23:45:00,776,776,836
2016-07-12 00:00:00,832,832,852
2016-07-12 00:15:00,820,820,824
2016-07-12 00:30:00,900,900,880
2016-07-12 00:45:00,856,856,840
2016-07-12 01:00:00,832,832,828
2016-07-12 01:15:00,916,916,772
2016-07-12 01:30:00,804,804,804
2016-07-12 01:45:00,836,836,792
2016-07-12 02:00:00,852,852,832
2016-07-12 02:15:00,824,824,760
2016-07-12 02:30:00,880,880,736
2016-07-12 02:45:00,840,840,700
2016-07-12 03:00:00,828,828,768
2016-07-12 03:15:00,772,772,748
2016-07-12 03:30:00,804,804,720
2016-07-12 03:45:00,792,792,680
2016-07-12 04:00:00,832,832,668
2016-07-12 04:15:00,760,760,716
2016-07-12 04:30:00,736,736,740
2016-07-12 04:45:00,700,700,768
2016-07-12 05:00:00,768,768,792
2016-07-12 05:15:00,748,748,788
2016-07-12 05:30:00,720,720,844
2016-07-12 05:45:00,680,680,840
2016-07-12 06:00:00,668,668,720
2016-07-12 06:15:00,716,716,584
2016-07-12 06:30:00,740,740,592
2016-07-12 06:45:00,768,768,612
2016-07-12 07:00:00,792,792,656
2016-07-12 07:15:00,788,788,680
2016-07-12 07:30:00,844,844,616
2016-07-12 07:45:00,840,840,620
2016-07-12 08:00:00,720,720,608
2016-07-12 08:15:00,584,584,624
2016-07-12 08:30:00,592,592,696
2016-07-12 08:45:00,612,612,612
2016-07-12 09:00:00,656,656,616
2016-07-12 09:15:00,680,680,596
2016-07-12 09:30:00,616,616,652
2016-07-12 09:45:00,620,620,644
2016-07-12 10:00:00,608,608,676
2016-07-12 10:15:00,624,624,676
2016-07-12 10:30:00,696,696,732
2016-07-12 10:45:00,612,612,728
2016-07-12 11:00:00,616,616,692
2016-07-12 11:15:00,596,596,780
2016-07-12 11:30:00,652,652,880
2016-07-12 11:45:00,644,644,816
2016-07-12 12:00:00,676,676,744
2016-07-12 12:15:00,676,676,720
2016-07-12 12:30:00,732,732,748
2016-07-12 12:45:00,728,728,620
2016-07-12 13:00:00,692,692,492
2016-07-12 13:15:00,780,780,556
2016-07-12 13:30:00,880,880,568
2016-07-12 13:45:00,816,816,592
2016-07-12 14:00:00,744,744,644
2016-07-12 14:15:00,720,720,648
2016-07-12 14:30:00,748,748,648
2016-07-12 14:45:00,620,620,828
2016-07-12 15:00:00,492,492,836
2016-07-12 15:15:00,556,556,748
2016-07-12 15:30:00,568,568,724
2016-07-12 15:45:00,592,592,736
2016-07-12 16:00:00,644,644,704
2016-07-12 16:15:00,648,648,736
2016-07-12 16:30:00,648,648,852
2016-07-12 16:45:00,828,828,832
2016-07-12 17:00:00,836,836,780
2016-07-12 17:15:00,748,748,740
2016-07-12 17:30:00,724,724,712
2016-07-12 17:45:00,736,736,772
2016-07-12 18:00:00,704,704,808
2016-07-12 18:15:00,736,736,756
2016-07-12 18:30:00,852,852,776
2016-07-12 18:45:00,832,832,764
2016-07-12 19:00:00,780,780,772
2016-07-12 19:15:00,740,740,764
2016-07-12 19:30:00,712,712,724
2016-07-12 19:45:00,772,772,836
2016-07-12 20:00:00,808,808,800
2016-07-12 20:15:00,756,756,712
2016-07-12 20:30:00,776,776,696
2016-07-12 20:45:00,764,764,748
2016-07-12 21:00:00,772,772,844
2016-07-12 21:15:00,764,764,916
2016-07-12 21:30:00,724,724,944
2016-07-12 21:45:00,836,836,888
2016-07-12 22:00:00,800,800,920
2016-07-12 22:15:00,712,712,988
2016-07-12 22:30:00,696,696,972
2016-07-12 22:45:00,748,748,880
2016-07-12 23:00:00,844,844,912
2016-07-12 23:15:00,916,916,992
2016-07-12 23:30:00,944,944,1048
2016-07-12 23:45:00,888,888,1036
2016-07-13 00:00:00,920,920,1020
2016-07-13 00:15:00,988,988,972
2016-07-13 00:30:00,972,972,944
2016-07-13 00:45:00,880,880,984
2016-07-13 01:00:00,912,912,996
2016-07-13 01:15:00,992,992,940
2016-07-13 01:30:00,1048,1048,992
2016-07-13 01:45:00,1036,1036,864
2016-07-13 02:00:00,1020,1020,784
2016-07-13 02:15:00,972,972,792
2016-07-13 02:30:00,944,944,732
2016-07-13 02:45:00,984,984,744
2016-07-13 03:00:00,996,996,848
2016-07-13 03:15:00,940,940,848
2016-07-13 03:30:00,992,992,932
2016-07-13 03:45:00,864,864,932
2016-07-13 04:00:00,784,784,820
2016-07-13 04:15:00,792,792,808
2016-07-13 04:30:00,732,732,888
2016-07-13 04:45:00,744,744,868
2016-07-13 05:00:00,848,848,828
2016-07-13 05:15:00,848,848,824
2016-07-13 05:30:00,932,932,860
2016-07-13 05:45:00,932,932,908
2016-07-13 06:00:00,820,820,852
2016-07-13 06:15:00,808,808,844
2016-07-13 06:30:00,888,888,780
2016-07-13 06:45:00,868,868,796
2016-07-13 07:00:00,828,828,756
2016-07-13 07:15:00,824,824,680
2016-07-13 07:30:00,860,860,760
2016-07-13 07:45:00,908,908,796
2016-07-13 08:00:00,852,852,536
2016-07-13 08:15:00,844,844,392
2016-07-13 08:30:00,780,780,408
2016-07-13 08:45:00,796,796,384
2016-07-13 09:00:00,756,756,388
2016-07-13 09:15:00,680,680,396
2016-07-13 09:30:00,760,760,552
2016-07-13 09:45:00,796,796,804
2016-07-13 10:00:00,536,536,848
2016-07-13 10:15:00,392,392,772
2016-07-13 10:30:00,408,408,772
2016-07-13 10:45:00,384,384,780
2016-07-13 11:00:00,388,388,792
2016-07-13 11:15:00,396,396,820
2016-07-13 11:30:00,552,552,920
2016-07-13 11:45:00,804,804,808
2016-07-13 12:00:00,848,848,732
2016-07-13 12:15:00,772,772,756
2016-07-13 12:30:00,772,772,752
2016-07-13 12:45:00,780,780,708
2016-07-13 13:00:00,792,792,772
2016-07-13 13:15:00,820,820,740
2016-07-13 13:30:00,920,920,776
2016-07-13 13:45:00,808,808,808
2016-07-13 14:00:00,732,732,756
2016-07-13 14:15:00,756,756,688
2016-07-13 14:30:00,752,752,652
2016-07-13 14:45:00,708,708,676
2016-07-13 15:00:00,772,772,668
2016-07-13 15:15:00,740,740,736
2016-07-13 15:30:00,776,776,764
2016-07-13 15:45:00,808,808,760
2016-07-13 16:00:00,756,756,760
2016-07-13 16:15:00,688,688,664
2016-07-13 16:30:00,652,652,580
2016-07-13 16:45:00,676,676,536
2016-07-13 17:00:00,668,668,464
2016-07-13 17:15:00,736,736,476
2016-07-13 17:30:00,764,764,484
2016-07-13 17:45:00,760,760,480
2016-07-13 18:00:00,760,760,500
2016-07-13 18:15:00,664,664,592
2016-07-13 18:30:00,580,580,680
2016-07-13 18:45:00,536,536,788
2016-07-13 19:00:00,464,464,820
2016-07-13 19:15:00,476,476,752
2016-07-13 19:30:00,484,484,740
2016-07-13 19:45:00,480,480,800
2016-07-13 20:00:00,500,500,836
2016-07-13 20:15:00,592,592,800
2016-07-13 20:30:00,680,680,776
2016-07-13 20:45:00,788,788,800
2016-07-13 21:00:00,820,820,892
2016-07-13 21:15:00,752,752,928
2016-07-13 21:30:00,740,740,880
2016-07-13 21:45:00,800,800,824
2016-07-13 22:00:00,836,836,800
2016-07-13 22:15:00,800,800,756
2016-07-13 22:30:00,776,776,736
2016-07-13 22:45:00,800,800,708
2016-07-13 23:00:00,892,892,776
2016-07-13 23:15:00,928,928,740
2016-07-13 23:30:00,880,880,672
2016-07-13 23:45:00,824,824,600
2016-07-14 00:00:00,800,800,572
2016-07-14 00:15:00,756,756,684
2016-07-14 00:30:00,736,736,732
2016-07-14 00:45:00,708,708,800
2016-07-14 01:00:00,776,776,844
2016-07-14 01:15:00,740,740,856
2016-07-14 01:30:00,672,672,808
2016-07-14 01:45:00,600,600,772
2016-07-14 02:00:00,572,572,688
2016-07-14 02:15:00,684,684,360
2016-07-14 02:30:00,732,732,348
2016-07-14 02:45:00,800,800,372
2016-07-14 03:00:00,844,844,364
2016-07-14 03:15:00,856,856,496
2016-07-14 03:30:00,808,808,592
2016-07-14 03:45:00,772,772,620
2016-07-14 04:00:00,688,688,592
2016-07-14 04:15:00,360,360,660
