datetimes,load_profile,y
2016-05-24 18:45:00,846,944
2016-05-24 19:00:00,854,954
2016-05-24 19:15:00,846,916
2016-05-24 19:30:00,822,942
2016-05-24 19:45:00,836,976
2016-05-24 20:00:00,838,982
2016-05-24 20:15:00,834,974
2016-05-24 20:30:00,720,956
2016-05-24 20:45:00,686,918
2016-05-24 21:00:00,654,890
2016-05-24 21:15:00,646,894
2016-05-24 21:30:00,688,868
2016-05-24 21:45:00,686,840
2016-05-24 22:00:00,748,848
2016-05-24 22:15:00,770,774
2016-05-24 22:30:00,750,772
2016-05-24 22:45:00,746,740
2016-05-24 23:00:00,754,722
2016-05-24 23:15:00,752,660
2016-05-24 23:30:00,784,658
2016-05-24 23:45:00,726,674
2016-05-25 00:00:00,662,688
2016-05-25 00:15:00,678,708
2016-05-25 00:30:00,710,652
2016-05-25 00:45:00,672,640
2016-05-25 01:00:00,688,646
2016-05-25 01:15:00,710,656
2016-05-25 01:30:00,770,640
2016-05-25 01:45:00,708,650
2016-05-25 02:00:00,726,604
2016-05-25 02:15:00,728,646
2016-05-25 02:30:00,724,578
2016-05-25 02:45:00,700,574
2016-05-25 03:00:00,748,614
2016-05-25 03:15:00,770,586
2016-05-25 03:30:00,800,598
2016-05-25 03:45:00,796,620
2016-05-25 04:00:00,800,598
2016-05-25 04:15:00,780,590
2016-05-25 04:30:00,782,594
2016-05-25 04:45:00,844,634
2016-05-25 05:00:00,882,694
2016-05-25 05:15:00,838,726
2016-05-25 05:30:00,792,676
2016-05-25 05:45:00,808,640
2016-05-25 06:00:00,810,642
2016-05-25 06:15:00,832,652
2016-05-25 06:30:00,854,620
2016-05-25 06:45:00,862,636
2016-05-25 07:00:00,876,644
2016-05-25 07:15:00,908,618
2016-05-25 07:30:00,896,614
2016-05-25 07:45:00,872,652
2016-05-25 08:00:00,868,706
2016-05-25 08:15:00,892,736
2016-05-25 08:30:00,938,660
2016-05-25 08:45:00,952,660
2016-05-25 09:00:00,960,668
2016-05-25 09:15:00,966,644
2016-05-25 09:30:00,900,652
2016-05-25 09:45:00,908,632
2016-05-25 10:00:00,878,572
2016-05-25 10:15:00,858,580
2016-05-25 10:30:00,880,574
2016-05-25 10:45:00,898,558
2016-05-25 11:00:00,860,560
2016-05-25 11:15:00,846,556
2016-05-25 11:30:00,876,542
2016-05-25 11:45:00,870,558
2016-05-25 12:00:00,856,570
2016-05-25 12:15:00,870,612
2016-05-25 12:30:00,904,592
2016-05-25 12:45:00,944,604
2016-05-25 13:00:00,954,620
2016-05-25 13:15:00,916,638
2016-05-25 13:30:00,942,630
2016-05-25 13:45:00,976,630
2016-05-25 14:00:00,982,640
2016-05-25 14:15:00,974,624
2016-05-25 14:30:00,956,588
2016-05-25 14:45:00,918,592
2016-05-25 15:00:00,890,558
2016-05-25 15:15:00,894,560
2016-05-25 15:30:00,868,568
2016-05-25 15:45:00,840,566
2016-05-25 16:00:00,848,542
2016-05-25 16:15:00,774,510
2016-05-25 16:30:00,772,488
2016-05-25 16:45:00,740,500
2016-05-25 17:00:00,722,506
2016-05-25 17:15:00,660,400
2016-05-25 17:30:00,658,310
2016-05-25 17:45:00,674,304
2016-05-25 18:00:00,688,290
2016-05-25 18:15:00,708,284
2016-05-25 18:30:00,652,358
2016-05-25 18:45:00,640,424
2016-05-25 19:00:00,646,426
2016-05-25 19:15:00,656,416
2016-05-25 19:30:00,640,332
2016-05-25 19:45:00,650,286
2016-05-25 20:00:00,604,286
2016-05-25 20:15:00,646,288
2016-05-25 20:30:00,578,288
2016-05-25 20:45:00,574,290
2016-05-25 21:00:00,614,286
2016-05-25 21:15:00,586,286
2016-05-25 21:30:00,598,282
2016-05-25 21:45:00,620,284
2016-05-25 22:00:00,598,282
2016-05-25 22:15:00,590,284
2016-05-25 22:30:00,594,276
2016-05-25 22:45:00,634,276
2016-05-25 23:00:00,694,280
2016-05-25 23:15:00,726,276
2016-05-25 23:30:00,676,276
2016-05-25 23:45:00,640,278
2016-05-26 00:00:00,642,276
2016-05-26 00:15:00,652,278
2016-05-26 00:30:00,620,270
2016-05-26 00:45:00,636,268
2016-05-26 01:00:00,644,272
2016-05-26 01:15:00,618,276
2016-05-26 01:30:00,614,280
2016-05-26 01:45:00,652,284
2016-05-26 02:00:00,706,282
2016-05-26 02:15:00,736,276
2016-05-26 02:30:00,660,276
2016-05-26 02:45:00,660,278
2016-05-26 03:00:00,668,282
2016-05-26 03:15:00,644,284
2016-05-26 03:30:00,652,278
2016-05-26 03:45:00,632,282
2016-05-26 04:00:00,572,282
2016-05-26 04:15:00,580,280
2016-05-26 04:30:00,574,276
2016-05-26 04:45:00,558,284
2016-05-26 05:00:00,560,278
2016-05-26 05:15:00,556,280
2016-05-26 05:30:00,542,278
2016-05-26 05:45:00,558,268
2016-05-26 06:00:00,570,270
2016-05-26 06:15:00,612,272
2016-05-26 06:30:00,592,280
2016-05-26 06:45:00,604,282
2016-05-26 07:00:00,620,278
2016-05-26 07:15:00,638,278
2016-05-26 07:30:00,630,276
2016-05-26 07:45:00,630,278
2016-05-26 08:00:00,640,280
2016-05-26 08:15:00,624,276
2016-05-26 08:30:00,588,276
2016-05-26 08:45:00,592,274
2016-05-26 09:00:00,558,278
2016-05-26 09:15:00,560,276
2016-05-26 09:30:00,568,276
2016-05-26 09:45:00,566,274
2016-05-26 10:00:00,542,272
2016-05-26 10:15:00,510,272
2016-05-26 10:30:00,488,274
2016-05-26 10:45:00,500,272
2016-05-26 11:00:00,506,274
2016-05-26 11:15:00,400,294
2016-05-26 11:30:00,310,318
2016-05-26 11:45:00,304,328
2016-05-26 12:00:00,290,338
2016-05-26 12:15:00,284,348
2016-05-26 12:30:00,358,348
2016-05-26 12:45:00,424,356
2016-05-26 13:00:00,426,366
2016-05-26 13:15:00,416,374
2016-05-26 13:30:00,332,370
2016-05-26 13:45:00,286,382
2016-05-26 14:00:00,286,408
2016-05-26 14:15:00,288,436
2016-05-26 14:30:00,288,480
2016-05-26 14:45:00,290,478
2016-05-26 15:00:00,286,476
2016-05-26 15:15:00,286,498
2016-05-26 15:30:00,282,512
2016-05-26 15:45:00,284,544
2016-05-26 16:00:00,282,552
2016-05-26 16:15:00,284,572
2016-05-26 16:30:00,276,612
2016-05-26 16:45:00,276,596
2016-05-26 17:00:00,280,612
2016-05-26 17:15:00,276,610
2016-05-26 17:30:00,276,606
2016-05-26 17:45:00,278,594
2016-05-26 18:00:00,276,608
2016-05-26 18:15:00,278,622
2016-05-26 18:30:00,270,620
2016-05-26 18:45:00,268,608
2016-05-26 19:00:00,272,586
2016-05-26 19:15:00,276,602
2016-05-26 19:30:00,280,586
2016-05-26 19:45:00,284,558
2016-05-26 20:00:00,282,552
2016-05-26 20:15:00,276,538
2016-05-26 20:30:00,276,532
2016-05-26 20:45:00,278,532
2016-05-26 21:00:00,282,530
2016-05-26 21:15:00,284,538
2016-05-26 21:30:00,278,540
2016-05-26 21:45:00,282,532
2016-05-26 22:00:00,282,528
2016-05-26 22:15:00,280,528
2016-05-26 22:30:00,276,526
2016-05-26 22:45:00,284,500
2016-05-26 23:00:00,278,450
2016-05-26 23:15:00,280,438
2016-05-26 23:30:00,278,432
2016-05-26 23:45:00,268,424
2016-05-27 00:00:00,270,406
2016-05-27 00:15:00,272,394
2016-05-27 00:30:00,280,396
2016-05-27 00:45:00,282,392
2016-05-27 01:00:00,278,386
2016-05-27 01:15:00,278,388
2016-05-27 01:30:00,276,400
2016-05-27 01:45:00,278,408
2016-05-27 02:00:00,280,406
2016-05-27 02:15:00,276,420
2016-05-27 02:30:00,276,420
2016-05-27 02:45:00,274,422
2016-05-27 03:00:00,278,392
2016-05-27 03:15:00,276,398
2016-05-27 03:30:00,276,400
2016-05-27 03:45:00,274,404
2016-05-27 04:00:00,272,402
2016-05-27 04:15:00,272,408
2016-05-27 04:30:00,274,390
2016-05-27 04:45:00,272,386
2016-05-27 05:00:00,274,388
2016-05-27 05:15:00,294,382
2016-05-27 05:30:00,318,382
2016-05-27 05:45:00,328,382
2016-05-27 06:00:00,338,392
2016-05-27 06:15:00,348,444
2016-05-27 06:30:00,348,454
2016-05-27 06:45:00,356,398
2016-05-27 07:00:00,366,360
2016-05-27 07:15:00,374,358
2016-05-27 07:30:00,370,364
2016-05-27 07:45:00,382,360
2016-05-27 08:00:00,408,362
2016-05-27 08:15:00,436,362
2016-05-27 08:30:00,480,364
2016-05-27 08:45:00,478,358
2016-05-27 09:00:00,476,364
2016-05-27 09:15:00,498,360
2016-05-27 09:30:00,512,354
2016-05-27 09:45:00,544,354
2016-05-27 10:00:00,552,354
2016-05-27 10:15:00,572,354
2016-05-27 10:30:00,612,350
2016-05-27 10:45:00,596,306
2016-05-27 11:00:00,612,302
2016-05-27 11:15:00,610,310
2016-05-27 11:30:00,606,330
2016-05-27 11:45:00,594,306
2016-05-27 12:00:00,608,300
2016-05-27 12:15:00,622,316
2016-05-27 12:30:00,620,324
2016-05-27 12:45:00,608,322
2016-05-27 13:00:00,586,330
2016-05-27 13:15:00,602,328
2016-05-27 13:30:00,586,330
2016-05-27 13:45:00,558,330
2016-05-27 14:00:00,552,330
2016-05-27 14:15:00,538,326
2016-05-27 14:30:00,532,326
2016-05-27 14:45:00,532,320
2016-05-27 15:00:00,530,316
2016-05-27 15:15:00,538,302
2016-05-27 15:30:00,540,310
2016-05-27 15:45:00,532,346
2016-05-27 16:00:00,528,378
2016-05-27 16:15:00,528,334
2016-05-27 16:30:00,526,332
2016-05-27 16:45:00,500,360
2016-05-27 17:00:00,450,382
2016-05-27 17:15:00,438,338
2016-05-27 17:30:00,432,396
2016-05-27 17:45:00,424,386
2016-05-27 18:00:00,406,404
2016-05-27 18:15:00,394,380
2016-05-27 18:30:00,396,386
2016-05-27 18:45:00,392,390
2016-05-27 19:00:00,386,400
2016-05-27 19:15:00,388,398
2016-05-27 19:30:00,400,396
2016-05-27 19:45:00,408,376
2016-05-27 20:00:00,406,400
2016-05-27 20:15:00,420,412
2016-05-27 20:30:00,420,414
2016-05-27 20:45:00,422,418
2016-05-27 21:00:00,392,426
2016-05-27 21:15:00,398,448
2016-05-27 21:30:00,400,444
2016-05-27 21:45:00,404,440
2016-05-27 22:00:00,402,436
2016-05-27 22:15:00,408,402
2016-05-27 22:30:00,390,398
2016-05-27 22:45:00,386,406
2016-05-27 23:00:00,388,410
2016-05-27 23:15:00,382,428
2016-05-27 23:30:00,382,392
2016-05-27 23:45:00,382,370
2016-05-28 00:00:00,392,362
2016-05-28 00:15:00,444,362
2016-05-28 00:30:00,454,356
2016-05-28 00:45:00,398,356
2016-05-28 01:00:00,360,286
2016-05-28 01:15:00,358,262
2016-05-28 01:30:00,364,262
2016-05-28 01:45:00,360,260
2016-05-28 02:00:00,362,262
2016-05-28 02:15:00,362,260
2016-05-28 02:30:00,364,260
2016-05-28 02:45:00,358,262
2016-05-28 03:00:00,364,260
2016-05-28 03:15:00,360,268
2016-05-28 03:30:00,354,268
2016-05-28 03:45:00,354,270
2016-05-28 04:00:00,354,264
2016-05-28 04:15:00,354,254
2016-05-28 04:30:00,350,256
2016-05-28 04:45:00,306,258
2016-05-28 05:00:00,302,254
2016-05-28 05:15:00,310,256
2016-05-28 05:30:00,330,254
2016-05-28 05:45:00,306,256
2016-05-28 06:00:00,300,256
2016-05-28 06:15:00,316,254
2016-05-28 06:30:00,324,252
2016-05-28 06:45:00,322,256
2016-05-28 07:00:00,330,254
2016-05-28 07:15:00,328,250
2016-05-28 07:30:00,330,246
2016-05-28 07:45:00,330,250
2016-05-28 08:00:00,330,250
2016-05-28 08:15:00,326,252
2016-05-28 08:30:00,326,252
2016-05-28 08:45:00,320,262
2016-05-28 09:00:00,316,258
2016-05-28 09:15:00,302,254
2016-05-28 09:30:00,310,254
2016-05-28 09:45:00,346,252
2016-05-28 10:00:00,378,256
2016-05-28 10:15:00,334,256
2016-05-28 10:30:00,332,254
2016-05-28 10:45:00,360,256
2016-05-28 11:00:00,382,256
2016-05-28 11:15:00,338,256
2016-05-28 11:30:00,396,254
2016-05-28 11:45:00,386,250
2016-05-28 12:00:00,404,248
2016-05-28 12:15:00,380,246
2016-05-28 12:30:00,386,248
2016-05-28 12:45:00,390,248
2016-05-28 13:00:00,400,268
2016-05-28 13:15:00,398,264
2016-05-28 13:30:00,396,266
2016-05-28 13:45:00,376,272
2016-05-28 14:00:00,400,268
2016-05-28 14:15:00,412,272
2016-05-28 14:30:00,414,270
2016-05-28 14:45:00,418,276
2016-05-28 15:00:00,426,270
2016-05-28 15:15:00,448,278
2016-05-28 15:30:00,444,262
2016-05-28 15:45:00,440,266
2016-05-28 16:00:00,436,270
2016-05-28 16:15:00,402,268
2016-05-28 16:30:00,398,264
2016-05-28 16:45:00,406,266
2016-05-28 17:00:00,410,260
2016-05-28 17:15:00,428,262
2016-05-28 17:30:00,392,260
2016-05-28 17:45:00,370,262
2016-05-28 18:00:00,362,260
2016-05-28 18:15:00,362,276
2016-05-28 18:30:00,356,280
2016-05-28 18:45:00,356,278
2016-05-28 19:00:00,286,280
2016-05-28 19:15:00,262,276
2016-05-28 19:30:00,262,260
2016-05-28 19:45:00,260,262
2016-05-28 20:00:00,262,276
2016-05-28 20:15:00,260,272
2016-05-28 20:30:00,260,254
2016-05-28 20:45:00,262,254
2016-05-28 21:00:00,260,254
2016-05-28 21:15:00,268,250
2016-05-28 21:30:00,268,250
2016-05-28 21:45:00,270,250
2016-05-28 22:00:00,264,250
2016-05-28 22:15:00,254,250
2016-05-28 22:30:00,256,250
2016-05-28 22:45:00,258,252
2016-05-28 23:00:00,254,248
2016-05-28 23:15:00,256,252
2016-05-28 23:30:00,254,256
2016-05-28 23:45:00,256,256
2016-05-29 00:00:00,256,258
2016-05-29 00:15:00,254,250
2016-05-29 00:30:00,252,254
2016-05-29 00:45:00,256,252
2016-05-29 01:00:00,254,258
2016-05-29 01:15:00,250,246
2016-05-29 01:30:00,246,248
2016-05-29 01:45:00,250,244
2016-05-29 02:00:00,250,258
2016-05-29 02:15:00,252,262
2016-05-29 02:30:00,252,250
2016-05-29 02:45:00,262,244
2016-05-29 03:00:00,258,244
2016-05-29 03:15:00,254,242
2016-05-29 03:30:00,254,240
2016-05-29 03:45:00,252,274
2016-05-29 04:00:00,256,296
2016-05-29 04:15:00,256,330
2016-05-29 04:30:00,254,392
2016-05-29 04:45:00,256,456
2016-05-29 05:00:00,256,516
2016-05-29 05:15:00,256,526
2016-05-29 05:30:00,254,558
2016-05-29 05:45:00,250,562
2016-05-29 06:00:00,248,574
2016-05-29 06:15:00,246,540
2016-05-29 06:30:00,248,530
2016-05-29 06:45:00,248,558
2016-05-29 07:00:00,268,578
2016-05-29 07:15:00,264,582
2016-05-29 07:30:00,266,634
2016-05-29 07:45:00,272,650
2016-05-29 08:00:00,268,672
2016-05-29 08:15:00,272,704
2016-05-29 08:30:00,270,732
2016-05-29 08:45:00,276,750
2016-05-29 09:00:00,270,790
2016-05-29 09:15:00,278,802
2016-05-29 09:30:00,262,804
2016-05-29 09:45:00,266,808
2016-05-29 10:00:00,270,820
2016-05-29 10:15:00,268,834
2016-05-29 10:30:00,264,832
2016-05-29 10:45:00,266,842
2016-05-29 11:00:00,260,852
2016-05-29 11:15:00,262,824
2016-05-29 11:30:00,260,838
2016-05-29 11:45:00,262,864
2016-05-29 12:00:00,260,914
2016-05-29 12:15:00,276,946
2016-05-29 12:30:00,280,940
2016-05-29 12:45:00,278,956
2016-05-29 13:00:00,280,994
2016-05-29 13:15:00,276,1030
2016-05-29 13:30:00,260,1018
2016-05-29 13:45:00,262,1006
2016-05-29 14:00:00,276,952
2016-05-29 14:15:00,272,1006
2016-05-29 14:30:00,254,1022
2016-05-29 14:45:00,254,964
2016-05-29 15:00:00,254,938
2016-05-29 15:15:00,250,890
2016-05-29 15:30:00,250,970
2016-05-29 15:45:00,250,882
2016-05-29 16:00:00,250,862
2016-05-29 16:15:00,250,968
2016-05-29 16:30:00,250,922
2016-05-29 16:45:00,252,936
2016-05-29 17:00:00,248,874
2016-05-29 17:15:00,252,854
2016-05-29 17:30:00,256,880
2016-05-29 17:45:00,256,832
2016-05-29 18:00:00,258,872
2016-05-29 18:15:00,250,852
2016-05-29 18:30:00,254,822
2016-05-29 18:45:00,252,842
2016-05-29 19:00:00,258,860
2016-05-29 19:15:00,246,840
2016-05-29 19:30:00,248,842
2016-05-29 19:45:00,244,808
2016-05-29 20:00:00,258,768
2016-05-29 20:15:00,262,774
2016-05-29 20:30:00,250,772
2016-05-29 20:45:00,244,802
2016-05-29 21:00:00,244,806
2016-05-29 21:15:00,242,838
2016-05-29 21:30:00,240,802
2016-05-29 21:45:00,274,818
2016-05-29 22:00:00,296,824
2016-05-29 22:15:00,330,836
2016-05-29 22:30:00,392,844
2016-05-29 22:45:00,456,874
2016-05-29 23:00:00,516,788
2016-05-29 23:15:00,526,740
2016-05-29 23:30:00,558,702
2016-05-29 23:45:00,562,714
2016-05-30 00:00:00,574,716
2016-05-30 00:15:00,540,736
2016-05-30 00:30:00,530,692
2016-05-30 00:45:00,558,696
2016-05-30 01:00:00,578,728
2016-05-30 01:15:00,582,744
2016-05-30 01:30:00,634,780
2016-05-30 01:45:00,650,812
2016-05-30 02:00:00,672,824
2016-05-30 02:15:00,704,818
2016-05-30 02:30:00,732,782
2016-05-30 02:45:00,750,812
2016-05-30 03:00:00,790,876
2016-05-30 03:15:00,802,882
2016-05-30 03:30:00,804,864
2016-05-30 03:45:00,808,834
2016-05-30 04:00:00,820,758
2016-05-30 04:15:00,834,778
2016-05-30 04:30:00,832,794
2016-05-30 04:45:00,842,838
2016-05-30 05:00:00,852,852
2016-05-30 05:15:00,824,868
2016-05-30 05:30:00,838,894
2016-05-30 05:45:00,864,946
2016-05-30 06:00:00,914,964
2016-05-30 06:15:00,946,988
2016-05-30 06:30:00,940,1036
2016-05-30 06:45:00,956,1110
2016-05-30 07:00:00,994,1134
2016-05-30 07:15:00,1030,1176
2016-05-30 07:30:00,1018,1192
2016-05-30 07:45:00,1006,1162
2016-05-30 08:00:00,952,1128
2016-05-30 08:15:00,1006,1146
2016-05-30 08:30:00,1022,1154
2016-05-30 08:45:00,964,1182
2016-05-30 09:00:00,938,1162
2016-05-30 09:15:00,890,1128
2016-05-30 09:30:00,970,1122
2016-05-30 09:45:00,882,1142
2016-05-30 10:00:00,862,1132
2016-05-30 10:15:00,968,1146
2016-05-30 10:30:00,922,1092
2016-05-30 10:45:00,936,1064
2016-05-30 11:00:00,874,1066
2016-05-30 11:15:00,854,1086
2016-05-30 11:30:00,880,1040
2016-05-30 11:45:00,832,1084
2016-05-30 12:00:00,872,1064
2016-05-30 12:15:00,852,1072
2016-05-30 12:30:00,822,960
2016-05-30 12:45:00,842,950
2016-05-30 13:00:00,860,878
2016-05-30 13:15:00,840,908
2016-05-30 13:30:00,842,820
2016-05-30 13:45:00,808,818
2016-05-30 14:00:00,768,840
2016-05-30 14:15:00,774,848
2016-05-30 14:30:00,772,852
2016-05-30 14:45:00,802,862
2016-05-30 15:00:00,806,860
2016-05-30 15:15:00,838,900
2016-05-30 15:30:00,802,914
2016-05-30 15:45:00,818,816
2016-05-30 16:00:00,824,820
2016-05-30 16:15:00,836,860
2016-05-30 16:30:00,844,882
2016-05-30 16:45:00,874,850
2016-05-30 17:00:00,788,836
2016-05-30 17:15:00,740,846
2016-05-30 17:30:00,702,864
2016-05-30 17:45:00,714,866
2016-05-30 18:00:00,716,886
2016-05-30 18:15:00,736,880
2016-05-30 18:30:00,692,828
2016-05-30 18:45:00,696,838
2016-05-30 19:00:00,728,834
2016-05-30 19:15:00,744,856
2016-05-30 19:30:00,780,882
2016-05-30 19:45:00,812,838
2016-05-30 20:00:00,824,786
2016-05-30 20:15:00,818,792
2016-05-30 20:30:00,782,794
2016-05-30 20:45:00,812,798
2016-05-30 21:00:00,876,766
2016-05-30 21:15:00,882,770
2016-05-30 21:30:00,864,756
2016-05-30 21:45:00,834,734
2016-05-30 22:00:00,758,730
2016-05-30 22:15:00,778,758
2016-05-30 22:30:00,794,776
2016-05-30 22:45:00,838,810
2016-05-30 23:00:00,852,824
2016-05-30 23:15:00,868,832
2016-05-30 23:30:00,894,838
2016-05-30 23:45:00,946,828
2016-05-31 00:00:00,964,824
2016-05-31 00:15:00,988,810
2016-05-31 00:30:00,1036,808
2016-05-31 00:45:00,1110,826
2016-05-31 01:00:00,1134,800
2016-05-31 01:15:00,1176,818
2016-05-31 01:30:00,1192,864
2016-05-31 01:45:00,1162,890
2016-05-31 02:00:00,1128,860
2016-05-31 02:15:00,1146,800
2016-05-31 02:30:00,1154,786
2016-05-31 02:45:00,1182,828
2016-05-31 03:00:00,1162,846
2016-05-31 03:15:00,1128,854
2016-05-31 03:30:00,1122,874
2016-05-31 03:45:00,1142,886
2016-05-31 04:00:00,1132,854
2016-05-31 04:15:00,1146,806
2016-05-31 04:30:00,1092,858
2016-05-31 04:45:00,1064,892
2016-05-31 05:00:00,1066,954
2016-05-31 05:15:00,1086,1014
2016-05-31 05:30:00,1040,898
2016-05-31 05:45:00,1084,884
2016-05-31 06:00:00,1064,856
2016-05-31 06:15:00,1072,914
2016-05-31 06:30:00,960,898
2016-05-31 06:45:00,950,898
2016-05-31 07:00:00,878,886
2016-05-31 07:15:00,908,896
2016-05-31 07:30:00,820,932
2016-05-31 07:45:00,818,832
2016-05-31 08:00:00,840,846
2016-05-31 08:15:00,848,846
2016-05-31 08:30:00,852,864
2016-05-31 08:45:00,862,892
2016-05-31 09:00:00,860,884
2016-05-31 09:15:00,900,868
2016-05-31 09:30:00,914,832
2016-05-31 09:45:00,816,826
2016-05-31 10:00:00,820,800
2016-05-31 10:15:00,860,786
2016-05-31 10:30:00,882,790
2016-05-31 10:45:00,850,710
2016-05-31 11:00:00,836,682
2016-05-31 11:15:00,846,696
2016-05-31 11:30:00,864,688
2016-05-31 11:45:00,866,712
2016-05-31 12:00:00,886,686
2016-05-31 12:15:00,880,676
2016-05-31 12:30:00,828,656
2016-05-31 12:45:00,838,672
2016-05-31 13:00:00,834,712
2016-05-31 13:15:00,856,760
2016-05-31 13:30:00,882,824
2016-05-31 13:45:00,838,880
2016-05-31 14:00:00,786,870
2016-05-31 14:15:00,792,912
2016-05-31 14:30:00,794,924
2016-05-31 14:45:00,798,914
2016-05-31 15:00:00,766,928
2016-05-31 15:15:00,770,910
2016-05-31 15:30:00,756,908
2016-05-31 15:45:00,734,894
2016-05-31 16:00:00,730,892
2016-05-31 16:15:00,758,902
2016-05-31 16:30:00,776,890
2016-05-31 16:45:00,810,898
2016-05-31 17:00:00,824,880
2016-05-31 17:15:00,832,876
2016-05-31 17:30:00,838,894
2016-05-31 17:45:00,828,930
2016-05-31 18:00:00,824,910
2016-05-31 18:15:00,810,898
2016-05-31 18:30:00,808,910
2016-05-31 18:45:00,826,930
2016-05-31 19:00:00,800,908
2016-05-31 19:15:00,818,940
2016-05-31 19:30:00,864,942
2016-05-31 19:45:00,890,902
2016-05-31 20:00:00,860,896
2016-05-31 20:15:00,800,934
2016-05-31 20:30:00,786,1012
2016-05-31 20:45:00,828,1018
2016-05-31 21:00:00,846,1042
2016-05-31 21:15:00,854,1018
2016-05-31 21:30:00,874,952
2016-05-31 21:45:00,886,1004
2016-05-31 22:00:00,854,1038
2016-05-31 22:15:00,806,996
2016-05-31 22:30:00,858,898
2016-05-31 22:45:00,892,876
2016-05-31 23:00:00,954,862
2016-05-31 23:15:00,1014,876
2016-05-31 23:30:00,898,938
2016-05-31 23:45:00,884,946
2016-06-01 00:00:00,856,886
2016-06-01 00:15:00,914,834
2016-06-01 00:30:00,898,820
2016-06-01 00:45:00,898,870
2016-06-01 01:00:00,886,912
2016-06-01 01:15:00,896,938
2016-06-01 01:30:00,932,974
2016-06-01 01:45:00,832,990
2016-06-01 02:00:00,846,990
2016-06-01 02:15:00,846,1000
2016-06-01 02:30:00,864,998
2016-06-01 02:45:00,892,1032
2016-06-01 03:00:00,884,1024
2016-06-01 03:15:00,868,1026
2016-06-01 03:30:00,832,1092
2016-06-01 03:45:00,826,1070
2016-06-01 04:00:00,800,1070
2016-06-01 04:15:00,786,1082
2016-06-01 04:30:00,790,842
2016-06-01 04:45:00,710,742
2016-06-01 05:00:00,682,776
2016-06-01 05:15:00,696,752
2016-06-01 05:30:00,688,828
2016-06-01 05:45:00,712,952
2016-06-01 06:00:00,686,864
2016-06-01 06:15:00,676,912
2016-06-01 06:30:00,656,964
2016-06-01 06:45:00,672,1028
2016-06-01 07:00:00,712,1048
2016-06-01 07:15:00,760,1104
2016-06-01 07:30:00,824,1118
2016-06-01 07:45:00,880,1096
2016-06-01 08:00:00,870,1092
2016-06-01 08:15:00,912,1066
2016-06-01 08:30:00,924,1066
2016-06-01 08:45:00,914,1036
2016-06-01 09:00:00,928,1002
2016-06-01 09:15:00,910,996
2016-06-01 09:30:00,908,982
2016-06-01 09:45:00,894,952
2016-06-01 10:00:00,892,914
2016-06-01 10:15:00,902,900
2016-06-01 10:30:00,890,848
2016-06-01 10:45:00,898,852
2016-06-01 11:00:00,880,858
2016-06-01 11:15:00,876,840
2016-06-01 11:30:00,894,858
2016-06-01 11:45:00,930,824
2016-06-01 12:00:00,910,834
2016-06-01 12:15:00,898,840
2016-06-01 12:30:00,910,840
2016-06-01 12:45:00,930,880
2016-06-01 13:00:00,908,918
2016-06-01 13:15:00,940,926
2016-06-01 13:30:00,942,902
2016-06-01 13:45:00,902,882
2016-06-01 14:00:00,896,916
2016-06-01 14:15:00,934,978
2016-06-01 14:30:00,1012,958
2016-06-01 14:45:00,1018,968
2016-06-01 15:00:00,1042,1024
2016-06-01 15:15:00,1018,1016
2016-06-01 15:30:00,952,1058
2016-06-01 15:45:00,1004,1042
2016-06-01 16:00:00,1038,1082
2016-06-01 16:15:00,996,1046
2016-06-01 16:30:00,898,1076
2016-06-01 16:45:00,876,1086
2016-06-01 17:00:00,862,1078
2016-06-01 17:15:00,876,1178
2016-06-01 17:30:00,938,1184
2016-06-01 17:45:00,946,1154
2016-06-01 18:00:00,886,1072
2016-06-01 18:15:00,834,1064
2016-06-01 18:30:00,820,1078
2016-06-01 18:45:00,870,1088
2016-06-01 19:00:00,912,994
2016-06-01 19:15:00,938,988
2016-06-01 19:30:00,974,1012
2016-06-01 19:45:00,990,992
2016-06-01 20:00:00,990,888
2016-06-01 20:15:00,1000,866
2016-06-01 20:30:00,998,872
2016-06-01 20:45:00,1032,886
2016-06-01 21:00:00,1024,874
2016-06-01 21:15:00,1026,932
2016-06-01 21:30:00,1092,916
2016-06-01 21:45:00,1070,888
2016-06-01 22:00:00,1070,864
2016-06-01 22:15:00,1082,826
2016-06-01 22:30:00,842,792
2016-06-01 22:45:00,742,728
2016-06-01 23:00:00,776,682
2016-06-01 23:15:00,752,616
2016-06-01 23:30:00,828,624
2016-06-01 23:45:00,952,634
2016-06-02 00:00:00,864,706
2016-06-02 00:15:00,912,660
2016-06-02 00:30:00,964,652
2016-06-02 00:45:00,1028,684
2016-06-02 01:00:00,1048,764
2016-06-02 01:15:00,1104,764
2016-06-02 01:30:00,1118,730
2016-06-02 01:45:00,1096,866
2016-06-02 02:00:00,1092,824
2016-06-02 02:15:00,1066,852
2016-06-02 02:30:00,1066,854
2016-06-02 02:45:00,1036,872
2016-06-02 03:00:00,1002,882
2016-06-02 03:15:00,996,900
2016-06-02 03:30:00,982,888
2016-06-02 03:45:00,952,874
2016-06-02 04:00:00,914,844
2016-06-02 04:15:00,900,816
2016-06-02 04:30:00,848,904
2016-06-02 04:45:00,852,932
2016-06-02 05:00:00,858,940
2016-06-02 05:15:00,840,912
2016-06-02 05:30:00,858,888
2016-06-02 05:45:00,824,922
2016-06-02 06:00:00,834,908
2016-06-02 06:15:00,840,880
