datetimes,load_profile,y
2016-09-24 12:00:00,8414.4,7354.5599999999995
2016-09-24 18:00:00,7606.080000000001,6851.519999999999
2016-09-25 00:00:00,7872.96,7441.44
2016-09-25 06:00:00,7354.5599999999995,9714.0
2016-09-25 12:00:00,6851.519999999999,31849.44
2016-09-25 18:00:00,7441.44,28426.559999999994
2016-09-26 00:00:00,9714.0,17499.84
2016-09-26 06:00:00,31849.44,10416.960000000001
2016-09-26 12:00:00,28426.559999999994,35757.36000000001
2016-09-26 18:00:00,17499.84,30045.600000000006
2016-09-27 00:00:00,10416.960000000001,16928.879999999997
2016-09-27 06:00:00,35757.36000000001,10376.16
2016-09-27 12:00:00,30045.600000000006,33928.32
2016-09-27 18:00:00,16928.879999999997,28123.92
2016-09-28 00:00:00,10376.16,16843.440000000002
2016-09-28 06:00:00,33928.32,9879.599999999999
2016-09-28 12:00:00,28123.92,32321.999999999996
2016-09-28 18:00:00,16843.440000000002,28028.399999999998
2016-09-29 00:00:00,9879.599999999999,16076.400000000001
2016-09-29 06:00:00,32321.999999999996,10404.48
2016-09-29 12:00:00,28028.399999999998,29915.039999999994
2016-09-29 18:00:00,16076.400000000001,17404.320000000003
2016-09-30 00:00:00,10404.48,9507.12
2016-09-30 06:00:00,29915.039999999994,7756.080000000001
2016-09-30 12:00:00,17404.320000000003,8569.92
2016-09-30 18:00:00,9507.12,7448.4
2016-10-01 00:00:00,7756.080000000001,7276.5599999999995
2016-10-01 06:00:00,8569.92,7093.44
2016-10-01 12:00:00,7448.4,6773.040000000001
2016-10-01 18:00:00,7276.5599999999995,6355.4400000000005
2016-10-02 00:00:00,7093.44,6777.120000000001
2016-10-02 06:00:00,6773.040000000001,7535.280000000001
2016-10-02 12:00:00,6355.4400000000005,8750.160000000002
2016-10-02 18:00:00,6777.120000000001,8394.480000000001
2016-10-03 00:00:00,7535.280000000001,7950.000000000002
2016-10-03 06:00:00,8750.160000000002,8508.48
2016-10-03 12:00:00,8394.480000000001,28545.84
2016-10-03 18:00:00,7950.000000000002,24829.440000000002
2016-10-04 00:00:00,8508.48,14837.039999999999
2016-10-04 06:00:00,28545.84,9304.560000000001
2016-10-04 12:00:00,24829.440000000002,28383.839999999997
2016-10-04 18:00:00,14837.039999999999,26651.04
2016-10-05 00:00:00,9304.560000000001,15104.88
2016-10-05 06:00:00,28383.839999999997,9791.039999999999
2016-10-05 12:00:00,26651.04,30033.359999999997
2016-10-05 18:00:00,15104.88,22901.519999999997
2016-10-06 00:00:00,9791.039999999999,14613.599999999999
2016-10-06 06:00:00,30033.359999999997,9910.32
2016-10-06 12:00:00,22901.519999999997,29916.96
2016-10-06 18:00:00,14613.599999999999,16003.920000000004
2016-10-07 00:00:00,9910.32,8998.08
2016-10-07 06:00:00,29916.96,7749.12
2016-10-07 12:00:00,16003.920000000004,8271.36
2016-10-07 18:00:00,8998.08,7725.5999999999985
2016-10-08 00:00:00,7749.12,7732.8
2016-10-08 06:00:00,8271.36,7944.479999999999
2016-10-08 12:00:00,7725.5999999999985,7354.080000000001
2016-10-08 18:00:00,7732.8,6966.96
2016-10-09 00:00:00,7944.479999999999,7449.5999999999985
2016-10-09 06:00:00,7354.080000000001,8744.400000000001
2016-10-09 12:00:00,6966.96,32384.4
2016-10-09 18:00:00,7449.5999999999985,24855.6
2016-10-10 00:00:00,8744.400000000001,14332.32
2016-10-10 06:00:00,32384.4,10450.560000000001
2016-10-10 12:00:00,24855.6,31132.56
2016-10-10 18:00:00,14332.32,26321.27999999999
2016-10-11 00:00:00,10450.560000000001,16248.0
2016-10-11 06:00:00,31132.56,10264.08
2016-10-11 12:00:00,26321.27999999999,31922.879999999997
2016-10-11 18:00:00,16248.0,27387.36
2016-10-12 00:00:00,10264.08,14796.000000000004
2016-10-12 06:00:00,31922.879999999997,10074.96
2016-10-12 12:00:00,27387.36,30405.12000000001
2016-10-12 18:00:00,14796.000000000004,24075.359999999993
2016-10-13 00:00:00,10074.96,14676.000000000004
2016-10-13 06:00:00,30405.12000000001,10211.04
2016-10-13 12:00:00,24075.359999999993,22242.96
2016-10-13 18:00:00,14676.000000000004,15056.879999999997
2016-10-14 00:00:00,10211.04,9826.080000000002
2016-10-14 06:00:00,22242.96,9102.960000000001
2016-10-14 12:00:00,15056.879999999997,10812.0
2016-10-14 18:00:00,9826.080000000002,9571.92
2016-10-15 00:00:00,9102.960000000001,8893.44
2016-10-15 06:00:00,10812.0,8596.08
2016-10-15 12:00:00,9571.92,8739.359999999999
2016-10-15 18:00:00,8893.44,8137.200000000001
2016-10-16 00:00:00,8596.08,7729.920000000001
2016-10-16 06:00:00,8739.359999999999,9732.960000000001
2016-10-16 12:00:00,8137.200000000001,30085.920000000006
2016-10-16 18:00:00,7729.920000000001,24206.400000000005
2016-10-17 00:00:00,9732.960000000001,14396.64
2016-10-17 06:00:00,30085.920000000006,10577.999999999998
2016-10-17 12:00:00,24206.400000000005,28294.320000000003
2016-10-17 18:00:00,14396.64,23952.480000000003
2016-10-18 00:00:00,10577.999999999998,13913.04
2016-10-18 06:00:00,28294.320000000003,9964.56
2016-10-18 12:00:00,23952.480000000003,27384.24
2016-10-18 18:00:00,13913.04,23750.64
2016-10-19 00:00:00,9964.56,13290.480000000001
2016-10-19 06:00:00,27384.24,9872.880000000001
2016-10-19 12:00:00,23750.64,27702.96
2016-10-19 18:00:00,13290.480000000001,24329.04
2016-10-20 00:00:00,9872.880000000001,13370.880000000001
2016-10-20 06:00:00,27702.96,10314.960000000001
2016-10-20 12:00:00,24329.04,26114.4
2016-10-20 18:00:00,13370.880000000001,15243.599999999997
2016-10-21 00:00:00,10314.960000000001,10238.4
2016-10-21 06:00:00,26114.4,8739.12
2016-10-21 12:00:00,15243.599999999997,9938.400000000001
2016-10-21 18:00:00,10238.4,8764.560000000001
2016-10-22 00:00:00,8739.12,8531.52
2016-10-22 06:00:00,9938.400000000001,9173.52
2016-10-22 12:00:00,8764.560000000001,9178.32
2016-10-22 18:00:00,8531.52,8052.48
2016-10-23 00:00:00,9173.52,7978.5599999999995
2016-10-23 06:00:00,9178.32,9155.519999999999
2016-10-23 12:00:00,8052.48,27901.92
2016-10-23 18:00:00,7978.5599999999995,25914.960000000006
2016-10-24 00:00:00,9155.519999999999,14780.88
2016-10-24 06:00:00,27901.92,10068.48
2016-10-24 12:00:00,25914.960000000006,31567.92
2016-10-24 18:00:00,14780.88,25943.520000000004
2016-10-25 00:00:00,10068.48,14133.120000000003
2016-10-25 06:00:00,31567.92,9321.36
2016-10-25 12:00:00,25943.520000000004,27940.079999999998
2016-10-25 18:00:00,14133.120000000003,26131.44
2016-10-26 00:00:00,9321.36,14107.439999999999
2016-10-26 06:00:00,27940.079999999998,10725.840000000002
2016-10-26 12:00:00,26131.44,29132.639999999996
2016-10-26 18:00:00,14107.439999999999,24100.8
2016-10-27 00:00:00,10725.840000000002,15492.48
2016-10-27 06:00:00,29132.639999999996,9982.080000000002
2016-10-27 12:00:00,24100.8,23399.039999999997
2016-10-27 18:00:00,15492.48,14924.400000000003
2016-10-28 00:00:00,9982.080000000002,10348.079999999998
2016-10-28 06:00:00,23399.039999999997,8851.92
2016-10-28 12:00:00,14924.400000000003,11125.92
2016-10-28 18:00:00,10348.079999999998,9814.080000000002
2016-10-29 00:00:00,8851.92,8384.880000000001
2016-10-29 06:00:00,11125.92,8742.48
2016-10-29 12:00:00,9814.080000000002,8953.44
2016-10-29 18:00:00,8384.880000000001,8499.119999999999
2016-10-30 00:00:00,8742.48,8176.319999999999
2016-10-30 05:00:00,8953.44,8714.640000000001
2016-10-30 11:00:00,8499.119999999999,25847.52
2016-10-30 17:00:00,8176.319999999999,28573.919999999995
2016-10-30 23:00:00,8714.640000000001,17255.519999999997
2016-10-31 05:00:00,25847.52,10240.8
2016-10-31 11:00:00,28573.919999999995,29937.599999999995
2016-10-31 17:00:00,17255.519999999997,30863.75999999999
2016-10-31 23:00:00,10240.8,17454.000000000004
2016-11-01 05:00:00,29937.599999999995,9995.520000000002
2016-11-01 11:00:00,30863.75999999999,27030.96
2016-11-01 17:00:00,17454.000000000004,28406.879999999997
2016-11-01 23:00:00,9995.520000000002,16853.999999999996
2016-11-02 05:00:00,27030.96,9494.16
2016-11-02 11:00:00,28406.879999999997,27078.959999999995
2016-11-02 17:00:00,16853.999999999996,27860.880000000005
2016-11-02 23:00:00,9494.16,17011.920000000002
2016-11-03 05:00:00,27078.959999999995,9882.0
2016-11-03 11:00:00,27860.880000000005,21888.480000000003
2016-11-03 17:00:00,17011.920000000002,17327.519999999997
2016-11-03 23:00:00,9882.0,10645.440000000002
2016-11-04 05:00:00,21888.480000000003,9093.600000000002
2016-11-04 11:00:00,17327.519999999997,11680.8
2016-11-04 17:00:00,10645.440000000002,10894.559999999998
2016-11-04 23:00:00,9093.600000000002,8014.080000000001
2016-11-05 05:00:00,11680.8,7965.359999999999
2016-11-05 11:00:00,10894.559999999998,8814.96
2016-11-05 17:00:00,8014.080000000001,9826.560000000001
2016-11-05 23:00:00,7965.359999999999,8075.039999999999
2016-11-06 05:00:00,8814.96,8250.960000000001
2016-11-06 11:00:00,9826.560000000001,25016.399999999998
2016-11-06 17:00:00,8075.039999999999,26282.399999999998
2016-11-06 23:00:00,8250.960000000001,16648.08
2016-11-07 05:00:00,25016.399999999998,9666.0
2016-11-07 11:00:00,26282.399999999998,27474.48
2016-11-07 17:00:00,16648.08,26538.480000000003
2016-11-07 23:00:00,9666.0,17044.32
2016-11-08 05:00:00,27474.48,10449.599999999999
2016-11-08 11:00:00,26538.480000000003,26498.880000000005
2016-11-08 17:00:00,17044.32,27941.519999999997
2016-11-08 23:00:00,10449.599999999999,16310.880000000001
2016-11-09 05:00:00,26498.880000000005,10031.52
2016-11-09 11:00:00,27941.519999999997,26725.920000000002
2016-11-09 17:00:00,16310.880000000001,26582.4
2016-11-09 23:00:00,10031.52,17282.640000000003
2016-11-10 05:00:00,26725.920000000002,10177.92
2016-11-10 11:00:00,26582.4,20012.400000000005
2016-11-10 17:00:00,17282.640000000003,16289.52
2016-11-10 23:00:00,10177.92,11375.999999999998
2016-11-11 05:00:00,20012.400000000005,9298.56
2016-11-11 11:00:00,16289.52,12938.880000000003
2016-11-11 17:00:00,11375.999999999998,11851.919999999998
2016-11-11 23:00:00,9298.56,9130.56
2016-11-12 05:00:00,12938.880000000003,9240.960000000001
2016-11-12 11:00:00,11851.919999999998,9850.56
2016-11-12 17:00:00,9130.56,9198.480000000001
2016-11-12 23:00:00,9240.960000000001,8502.48
2016-11-13 05:00:00,9850.56,8615.52
2016-11-13 11:00:00,9198.480000000001,23877.36
2016-11-13 17:00:00,8502.48,27043.920000000006
2016-11-13 23:00:00,8615.52,15445.439999999999
2016-11-14 05:00:00,23877.36,9950.16
2016-11-14 11:00:00,27043.920000000006,26453.999999999996
2016-11-14 17:00:00,15445.439999999999,26301.839999999993
2016-11-14 23:00:00,9950.16,17970.96
2016-11-15 05:00:00,26453.999999999996,10005.600000000002
2016-11-15 11:00:00,26301.839999999993,26884.32
2016-11-15 17:00:00,17970.96,27888.480000000003
2016-11-15 23:00:00,10005.600000000002,17011.440000000002
2016-11-16 05:00:00,26884.32,10889.519999999999
2016-11-16 11:00:00,27888.480000000003,28688.4
2016-11-16 17:00:00,17011.440000000002,30542.399999999994
2016-11-16 23:00:00,10889.519999999999,17203.2
2016-11-17 05:00:00,28688.4,10764.960000000001
2016-11-17 11:00:00,30542.399999999994,25831.440000000002
2016-11-17 17:00:00,17203.2,20832.0
2016-11-17 23:00:00,10764.960000000001,9508.32
2016-11-18 05:00:00,25831.440000000002,8442.96
2016-11-18 11:00:00,20832.0,11369.039999999999
2016-11-18 17:00:00,9508.32,9570.96
2016-11-18 23:00:00,8442.96,7991.039999999999
2016-11-19 05:00:00,11369.039999999999,8376.48
2016-11-19 11:00:00,9570.96,8326.560000000001
2016-11-19 17:00:00,7991.039999999999,8063.5199999999995
2016-11-19 23:00:00,8376.48,8146.320000000001
2016-11-20 05:00:00,8326.560000000001,8189.519999999999
2016-11-20 11:00:00,8063.5199999999995,27354.0
2016-11-20 17:00:00,8146.320000000001,28943.520000000004
2016-11-20 23:00:00,8189.519999999999,16333.439999999997
2016-11-21 05:00:00,27354.0,10703.52
2016-11-21 11:00:00,28943.520000000004,29275.44
2016-11-21 17:00:00,16333.439999999997,29127.84
2016-11-21 23:00:00,10703.52,17633.039999999997
2016-11-22 05:00:00,29275.44,10520.88
2016-11-22 11:00:00,29127.84,29016.479999999996
2016-11-22 17:00:00,17633.039999999997,29256.96
2016-11-22 23:00:00,10520.88,16440.96
2016-11-23 05:00:00,29016.479999999996,9054.96
2016-11-23 11:00:00,29256.96,29358.959999999995
2016-11-23 17:00:00,16440.96,28094.159999999993
2016-11-23 23:00:00,9054.96,15432.960000000003
2016-11-24 05:00:00,29358.959999999995,9821.28
2016-11-24 11:00:00,28094.159999999993,27257.520000000004
2016-11-24 17:00:00,15432.960000000003,17691.120000000003
2016-11-24 23:00:00,9821.28,9263.279999999999
2016-11-25 05:00:00,27257.520000000004,8414.16
2016-11-25 11:00:00,17691.120000000003,11289.840000000002
2016-11-25 17:00:00,9263.279999999999,10791.600000000002
2016-11-25 23:00:00,8414.16,8712.0
2016-11-26 05:00:00,11289.840000000002,9118.8
2016-11-26 11:00:00,10791.600000000002,9002.16
2016-11-26 17:00:00,8712.0,8634.96
2016-11-26 23:00:00,9118.8,8532.96
2016-11-27 05:00:00,9002.16,9065.52
2016-11-27 11:00:00,8634.96,27688.800000000007
2016-11-27 17:00:00,8532.96,28068.000000000004
2016-11-27 23:00:00,9065.52,15711.6
2016-11-28 05:00:00,27688.800000000007,10281.36
2016-11-28 11:00:00,28068.000000000004,28363.92
2016-11-28 17:00:00,15711.6,28325.52
2016-11-28 23:00:00,10281.36,16679.040000000005
2016-11-29 05:00:00,28363.92,10365.36
2016-11-29 11:00:00,28325.52,29178.959999999992
2016-11-29 17:00:00,16679.040000000005,29699.039999999997
2016-11-29 23:00:00,10365.36,16494.000000000004
2016-11-30 05:00:00,29178.959999999992,10338.000000000002
2016-11-30 11:00:00,29699.039999999997,29301.839999999997
2016-11-30 17:00:00,16494.000000000004,28686.000000000004
2016-11-30 23:00:00,10338.000000000002,16325.039999999999
2016-12-01 05:00:00,29301.839999999997,11035.44
2016-12-01 11:00:00,28686.000000000004,28773.359999999993
2016-12-01 17:00:00,16325.039999999999,18438.960000000003
2016-12-01 23:00:00,11035.44,9163.199999999999
2016-12-02 05:00:00,28773.359999999993,8134.799999999999
2016-12-02 11:00:00,18438.960000000003,12355.439999999999
2016-12-02 17:00:00,9163.199999999999,11179.2
2016-12-02 23:00:00,8134.799999999999,9258.960000000001
2016-12-03 05:00:00,12355.439999999999,9291.84
2016-12-03 11:00:00,11179.2,9410.160000000002
2016-12-03 17:00:00,9258.960000000001,9494.399999999998
2016-12-03 23:00:00,9291.84,8725.92
2016-12-04 05:00:00,9410.160000000002,8707.44
2016-12-04 11:00:00,9494.399999999998,28794.48
2016-12-04 17:00:00,8725.92,27706.079999999998
2016-12-04 23:00:00,8707.44,16766.4
2016-12-05 05:00:00,28794.48,9576.960000000003
2016-12-05 11:00:00,27706.079999999998,28518.000000000004
2016-12-05 17:00:00,16766.4,28105.440000000002
2016-12-05 23:00:00,9576.960000000003,16896.0
2016-12-06 05:00:00,28518.000000000004,9493.44
2016-12-06 11:00:00,28105.440000000002,27082.079999999998
2016-12-06 17:00:00,16896.0,27551.280000000002
2016-12-06 23:00:00,9493.44,17612.16
2016-12-07 05:00:00,27082.079999999998,9908.400000000001
2016-12-07 11:00:00,27551.280000000002,28338.960000000006
2016-12-07 17:00:00,17612.16,28529.520000000004
2016-12-07 23:00:00,9908.400000000001,17785.919999999995
2016-12-08 05:00:00,28338.960000000006,9787.44
2016-12-08 11:00:00,28529.520000000004,29720.4
2016-12-08 17:00:00,17785.919999999995,21574.56
2016-12-08 23:00:00,9787.44,9371.52
2016-12-09 05:00:00,29720.4,8230.32
2016-12-09 11:00:00,21574.56,14093.039999999997
2016-12-09 17:00:00,9371.52,11892.96
2016-12-09 23:00:00,8230.32,8268.96
2016-12-10 05:00:00,14093.039999999997,8467.679999999998
2016-12-10 11:00:00,11892.96,8604.48
2016-12-10 17:00:00,8268.96,8499.84
2016-12-10 23:00:00,8467.679999999998,8681.04
2016-12-11 05:00:00,8604.48,9317.04
2016-12-11 11:00:00,8499.84,30204.480000000003
2016-12-11 17:00:00,8681.04,31471.44000000001
2016-12-11 23:00:00,9317.04,16218.960000000001
2016-12-12 05:00:00,30204.480000000003,9670.8
2016-12-12 11:00:00,31471.44000000001,27778.559999999998
2016-12-12 17:00:00,16218.960000000001,29528.399999999994
2016-12-12 23:00:00,9670.8,16677.12
2016-12-13 05:00:00,27778.559999999998,9934.32
2016-12-13 11:00:00,29528.399999999994,30465.120000000003
2016-12-13 17:00:00,16677.12,29260.800000000003
2016-12-13 23:00:00,9934.32,16712.640000000003
2016-12-14 05:00:00,30465.120000000003,9568.319999999998
2016-12-14 11:00:00,29260.800000000003,30916.56
2016-12-14 17:00:00,16712.640000000003,28601.27999999999
2016-12-14 23:00:00,9568.319999999998,16151.52
2016-12-15 05:00:00,30916.56,10024.560000000001
2016-12-15 11:00:00,28601.27999999999,29135.04
2016-12-15 17:00:00,16151.52,20089.92
2016-12-15 23:00:00,10024.560000000001,9281.04
2016-12-16 05:00:00,29135.04,8857.92
2016-12-16 11:00:00,20089.92,14771.519999999997
2016-12-16 17:00:00,9281.04,10817.999999999998
2016-12-16 23:00:00,8857.92,8779.44
2016-12-17 05:00:00,14771.519999999997,8872.559999999998
2016-12-17 11:00:00,10817.999999999998,9267.840000000004
2016-12-17 17:00:00,8779.44,8949.119999999999
2016-12-17 23:00:00,8872.559999999998,8590.320000000002
2016-12-18 05:00:00,9267.840000000004,8697.6
2016-12-18 11:00:00,8949.119999999999,27810.960000000003
2016-12-18 17:00:00,8590.320000000002,29966.399999999998
2016-12-18 23:00:00,8697.6,16278.000000000004
2016-12-19 05:00:00,27810.960000000003,9749.520000000002
2016-12-19 11:00:00,29966.399999999998,29588.399999999998
2016-12-19 17:00:00,16278.000000000004,28377.840000000004
2016-12-19 23:00:00,9749.520000000002,16535.52
2016-12-20 05:00:00,29588.399999999998,10059.6
2016-12-20 11:00:00,28377.840000000004,28371.839999999997
2016-12-20 17:00:00,16535.52,28627.440000000002
2016-12-20 23:00:00,10059.6,15922.080000000002
2016-12-21 05:00:00,28371.839999999997,10149.840000000002
2016-12-21 11:00:00,28627.440000000002,27058.079999999998
2016-12-21 17:00:00,15922.080000000002,27026.880000000005
2016-12-21 23:00:00,10149.840000000002,15392.640000000003
2016-12-22 05:00:00,27058.079999999998,9924.96
2016-12-22 11:00:00,27026.880000000005,27055.440000000002
2016-12-22 17:00:00,15392.640000000003,19620.960000000006
2016-12-22 23:00:00,9924.96,8802.960000000001
2016-12-23 05:00:00,27055.440000000002,9244.56
2016-12-23 11:00:00,19620.960000000006,10574.88
2016-12-23 17:00:00,8802.960000000001,9631.440000000002
2016-12-23 23:00:00,9244.56,9173.040000000003
2016-12-24 05:00:00,10574.88,9433.44
2016-12-24 11:00:00,9631.440000000002,9258.48
2016-12-24 17:00:00,9173.040000000003,8580.48
2016-12-24 23:00:00,9433.44,8795.04
2016-12-25 05:00:00,9258.48,8677.44
2016-12-25 11:00:00,8580.48,10317.600000000002
2016-12-25 17:00:00,8795.04,10324.32
2016-12-25 23:00:00,8677.44,10067.999999999998
2016-12-26 05:00:00,10317.600000000002,9263.999999999996
2016-12-26 11:00:00,10324.32,23776.56
2016-12-26 17:00:00,10067.999999999998,21071.52
2016-12-26 23:00:00,9263.999999999996,11867.76
2016-12-27 05:00:00,23776.56,9943.2
2016-12-27 11:00:00,21071.52,16892.879999999997
2016-12-27 17:00:00,11867.76,16931.04
2016-12-27 23:00:00,9943.2,10136.879999999997
2016-12-28 05:00:00,16892.879999999997,8172.48
2016-12-28 11:00:00,16931.04,14640.96
2016-12-28 17:00:00,10136.879999999997,14664.479999999996
2016-12-28 23:00:00,8172.48,10222.559999999996
2016-12-29 05:00:00,14640.96,9011.520000000002
2016-12-29 11:00:00,14664.479999999996,13728.48
2016-12-29 17:00:00,10222.559999999996,10170.479999999998
2016-12-29 23:00:00,9011.520000000002,8721.84
2016-12-30 05:00:00,13728.48,8762.16
2016-12-30 11:00:00,10170.479999999998,10493.28
2016-12-30 17:00:00,8721.84,9465.12
2016-12-30 23:00:00,8762.16,8715.359999999997
