datetimes,load_profile,y
2016-05-26 02:15:00,0.72,0.12
2016-05-26 02:30:00,0.6,0.24
2016-05-26 02:45:00,0.72,0.24
2016-05-26 03:00:00,0.72,0.24
2016-05-26 03:15:00,0.72,0.24
2016-05-26 03:30:00,0.84,0.12
2016-05-26 03:45:00,0.6,0.12
2016-05-26 04:00:00,0.84,0.12
2016-05-26 04:15:00,0.72,0.12
2016-05-26 04:30:00,0.48,0.12
2016-05-26 04:45:00,0.48,0.24
2016-05-26 05:00:00,0.36,0.24
2016-05-26 05:15:00,0.36,0.24
2016-05-26 05:30:00,0.36,0.12
2016-05-26 05:45:00,0.36,0.24
2016-05-26 06:00:00,0.36,0.12
2016-05-26 06:15:00,0.36,0.12
2016-05-26 06:30:00,0.36,0.12
2016-05-26 06:45:00,0.24,0.12
2016-05-26 07:00:00,0.24,0.12
2016-05-26 07:15:00,0.24,0.24
2016-05-26 07:30:00,0.36,0.24
2016-05-26 07:45:00,0.36,0.12
2016-05-26 08:00:00,0.36,0.24
2016-05-26 08:15:00,0.36,0.12
2016-05-26 08:30:00,0.48,0.12
2016-05-26 08:45:00,0.36,0.12
2016-05-26 09:00:00,0.36,0.12
2016-05-26 09:15:00,0.36,0.24
2016-05-26 09:30:00,0.24,0.12
2016-05-26 09:45:00,0.36,0.24
2016-05-26 10:00:00,0.36,0.12
2016-05-26 10:15:00,0.36,0.24
2016-05-26 10:30:00,0.24,0.24
2016-05-26 10:45:00,0.24,1.8
2016-05-26 11:00:00,0.24,1.8
2016-05-26 11:15:00,0.12,0.12
2016-05-26 11:30:00,0.24,0.12
2016-05-26 11:45:00,0.12,0.96
2016-05-26 12:00:00,0.12,2.88
2016-05-26 12:15:00,0.12,18.0
2016-05-26 12:30:00,0.12,19.08
2016-05-26 12:45:00,0.24,29.16
2016-05-26 13:00:00,0.24,56.16
2016-05-26 13:15:00,0.24,36.84
2016-05-26 13:30:00,0.12,31.08
2016-05-26 13:45:00,0.24,37.56
2016-05-26 14:00:00,0.12,47.4
2016-05-26 14:15:00,0.12,33.72
2016-05-26 14:30:00,0.12,48.72
2016-05-26 14:45:00,0.24,47.28
2016-05-26 15:00:00,0.12,28.44
2016-05-26 15:15:00,0.24,27.96
2016-05-26 15:30:00,1.92,23.88
2016-05-26 15:45:00,1.44,29.4
2016-05-26 16:00:00,0.12,29.64
2016-05-26 16:15:00,0.24,41.88
2016-05-26 16:30:00,0.12,57.36
2016-05-26 16:45:00,0.12,56.76
2016-05-26 17:00:00,0.12,44.16
2016-05-26 17:15:00,0.12,53.76
2016-05-26 17:30:00,0.12,55.32
2016-05-26 17:45:00,0.24,51.0
2016-05-26 18:00:00,0.24,29.52
2016-05-26 18:15:00,0.24,34.08
2016-05-26 18:30:00,0.24,43.56
2016-05-26 18:45:00,0.12,42.48
2016-05-26 19:00:00,0.12,33.84
2016-05-26 19:15:00,0.12,37.8
2016-05-26 19:30:00,0.12,41.88
2016-05-26 19:45:00,0.24,34.44
2016-05-26 20:00:00,0.12,26.76
2016-05-26 20:15:00,0.12,30.48
2016-05-26 20:30:00,0.24,30.12
2016-05-26 20:45:00,0.24,32.04
2016-05-26 21:00:00,0.24,33.0
2016-05-26 21:15:00,0.24,36.6
2016-05-26 21:30:00,0.12,23.64
2016-05-26 21:45:00,0.12,18.96
2016-05-26 22:00:00,0.12,13.32
2016-05-26 22:15:00,0.12,13.08
2016-05-26 22:30:00,0.12,6.12
2016-05-26 22:45:00,0.24,2.64
2016-05-26 23:00:00,0.24,1.68
2016-05-26 23:15:00,0.24,0.12
2016-05-26 23:30:00,0.12,0.12
2016-05-26 23:45:00,0.24,0.12
2016-05-27 00:00:00,0.12,0.12
2016-05-27 00:15:00,0.12,0.96
2016-05-27 00:30:00,0.12,1.08
2016-05-27 00:45:00,0.12,0.96
2016-05-27 01:00:00,0.12,1.2
2016-05-27 01:15:00,0.24,0.6
2016-05-27 01:30:00,0.24,1.08
2016-05-27 01:45:00,0.12,1.08
2016-05-27 02:00:00,0.24,0.6
2016-05-27 02:15:00,0.12,0.48
2016-05-27 02:30:00,0.12,1.2
2016-05-27 02:45:00,0.12,0.84
2016-05-27 03:00:00,0.12,0.6
2016-05-27 03:15:00,0.24,0.24
2016-05-27 03:30:00,0.12,0.36
2016-05-27 03:45:00,0.24,0.84
2016-05-27 04:00:00,0.12,1.2
2016-05-27 04:15:00,0.24,1.32
2016-05-27 04:30:00,0.24,1.2
2016-05-27 04:45:00,1.8,0.84
2016-05-27 05:00:00,1.8,0.48
2016-05-27 05:15:00,0.12,1.32
2016-05-27 05:30:00,0.12,0.72
2016-05-27 05:45:00,0.96,0.48
2016-05-27 06:00:00,2.88,1.2
2016-05-27 06:15:00,18.0,0.72
2016-05-27 06:30:00,19.08,0.6
2016-05-27 06:45:00,29.16,0.24
2016-05-27 07:00:00,56.16,0.24
2016-05-27 07:15:00,36.84,0.48
2016-05-27 07:30:00,31.08,0.24
2016-05-27 07:45:00,37.56,0.36
2016-05-27 08:00:00,47.4,0.24
2016-05-27 08:15:00,33.72,0.12
2016-05-27 08:30:00,48.72,0.24
2016-05-27 08:45:00,47.28,0.12
2016-05-27 09:00:00,28.44,0.12
2016-05-27 09:15:00,27.96,0.24
2016-05-27 09:30:00,23.88,0.12
2016-05-27 09:45:00,29.4,0.0
2016-05-27 10:00:00,29.64,0.12
2016-05-27 10:15:00,41.88,0.24
2016-05-27 10:30:00,57.36,0.12
2016-05-27 10:45:00,56.76,0.12
2016-05-27 11:00:00,44.16,0.24
2016-05-27 11:15:00,53.76,0.12
2016-05-27 11:30:00,55.32,0.0
2016-05-27 11:45:00,51.0,0.12
2016-05-27 12:00:00,29.52,2.16
2016-05-27 12:15:00,34.08,17.4
2016-05-27 12:30:00,43.56,29.52
2016-05-27 12:45:00,42.48,21.12
2016-05-27 13:00:00,33.84,36.24
2016-05-27 13:15:00,37.8,35.16
2016-05-27 13:30:00,41.88,38.76
2016-05-27 13:45:00,34.44,39.24
2016-05-27 14:00:00,26.76,41.04
2016-05-27 14:15:00,30.48,41.4
2016-05-27 14:30:00,30.12,32.88
2016-05-27 14:45:00,32.04,32.16
2016-05-27 15:00:00,33.0,36.84
2016-05-27 15:15:00,36.6,42.12
2016-05-27 15:30:00,23.64,40.92
2016-05-27 15:45:00,18.96,39.84
2016-05-27 16:00:00,13.32,41.28
2016-05-27 16:15:00,13.08,44.4
2016-05-27 16:30:00,6.12,41.52
2016-05-27 16:45:00,2.64,23.4
2016-05-27 17:00:00,1.68,25.44
2016-05-27 17:15:00,0.12,41.52
2016-05-27 17:30:00,0.12,41.4
2016-05-27 17:45:00,0.12,37.8
2016-05-27 18:00:00,0.12,25.44
2016-05-27 18:15:00,0.96,4.8
2016-05-27 18:30:00,1.08,2.64
2016-05-27 18:45:00,0.96,2.4
2016-05-27 19:00:00,1.2,2.04
2016-05-27 19:15:00,0.6,2.16
2016-05-27 19:30:00,1.08,0.72
2016-05-27 19:45:00,1.08,0.12
2016-05-27 20:00:00,0.6,0.12
2016-05-27 20:15:00,0.48,0.12
2016-05-27 20:30:00,1.2,0.12
2016-05-27 20:45:00,0.84,0.24
2016-05-27 21:00:00,0.6,0.12
2016-05-27 21:15:00,0.24,0.12
2016-05-27 21:30:00,0.36,0.12
2016-05-27 21:45:00,0.84,0.12
2016-05-27 22:00:00,1.2,0.0
2016-05-27 22:15:00,1.32,0.12
2016-05-27 22:30:00,1.2,0.12
2016-05-27 22:45:00,0.84,0.12
2016-05-27 23:00:00,0.48,0.12
2016-05-27 23:15:00,1.32,0.24
2016-05-27 23:30:00,0.72,0.12
2016-05-27 23:45:00,0.48,0.12
2016-05-28 00:00:00,1.2,0.12
2016-05-28 00:15:00,0.72,0.12
2016-05-28 00:30:00,0.6,0.12
2016-05-28 00:45:00,0.24,0.0
2016-05-28 01:00:00,0.24,0.12
2016-05-28 01:15:00,0.48,0.12
2016-05-28 01:30:00,0.24,0.12
2016-05-28 01:45:00,0.36,0.12
2016-05-28 02:00:00,0.24,0.24
2016-05-28 02:15:00,0.12,0.12
2016-05-28 02:30:00,0.24,0.12
2016-05-28 02:45:00,0.12,0.12
2016-05-28 03:00:00,0.12,0.12
2016-05-28 03:15:00,0.24,0.0
2016-05-28 03:30:00,0.12,0.12
2016-05-28 03:45:00,0.0,0.12
2016-05-28 04:00:00,0.12,0.0
2016-05-28 04:15:00,0.24,0.24
2016-05-28 04:30:00,0.12,0.12
2016-05-28 04:45:00,0.12,0.12
2016-05-28 05:00:00,0.24,0.24
2016-05-28 05:15:00,0.12,0.12
2016-05-28 05:30:00,0.0,0.12
2016-05-28 05:45:00,0.12,0.0
2016-05-28 06:00:00,2.16,0.12
2016-05-28 06:15:00,17.4,0.12
2016-05-28 06:30:00,29.52,0.0
2016-05-28 06:45:00,21.12,0.12
2016-05-28 07:00:00,36.24,0.24
2016-05-28 07:15:00,35.16,0.12
2016-05-28 07:30:00,38.76,0.12
2016-05-28 07:45:00,39.24,0.24
2016-05-28 08:00:00,41.04,0.12
2016-05-28 08:15:00,41.4,0.0
2016-05-28 08:30:00,32.88,0.12
2016-05-28 08:45:00,32.16,0.0
2016-05-28 09:00:00,36.84,0.12
2016-05-28 09:15:00,42.12,0.12
2016-05-28 09:30:00,40.92,0.12
2016-05-28 09:45:00,39.84,0.24
2016-05-28 10:00:00,41.28,0.12
2016-05-28 10:15:00,44.4,0.12
2016-05-28 10:30:00,41.52,0.12
2016-05-28 10:45:00,23.4,0.12
2016-05-28 11:00:00,25.44,0.0
2016-05-28 11:15:00,41.52,0.12
2016-05-28 11:30:00,41.4,0.12
2016-05-28 11:45:00,37.8,0.0
2016-05-28 12:00:00,25.44,0.24
2016-05-28 12:15:00,4.8,0.12
2016-05-28 12:30:00,2.64,1.68
2016-05-28 12:45:00,2.4,1.68
2016-05-28 13:00:00,2.04,0.12
2016-05-28 13:15:00,2.16,0.12
2016-05-28 13:30:00,0.72,0.12
2016-05-28 13:45:00,0.12,0.0
2016-05-28 14:00:00,0.12,0.12
2016-05-28 14:15:00,0.12,0.12
2016-05-28 14:30:00,0.12,0.12
2016-05-28 14:45:00,0.24,0.12
2016-05-28 15:00:00,0.12,0.24
2016-05-28 15:15:00,0.12,0.12
2016-05-28 15:30:00,0.12,0.12
2016-05-28 15:45:00,0.12,0.0
2016-05-28 16:00:00,0.0,0.12
2016-05-28 16:15:00,0.12,0.12
2016-05-28 16:30:00,0.12,0.0
2016-05-28 16:45:00,0.12,0.12
2016-05-28 17:00:00,0.12,0.24
2016-05-28 17:15:00,0.24,0.12
2016-05-28 17:30:00,0.12,0.12
2016-05-28 17:45:00,0.12,0.12
2016-05-28 18:00:00,0.12,0.12
2016-05-28 18:15:00,0.12,0.12
2016-05-28 18:30:00,0.12,0.12
2016-05-28 18:45:00,0.0,0.0
2016-05-28 19:00:00,0.12,0.12
2016-05-28 19:15:00,0.12,0.12
2016-05-28 19:30:00,0.12,0.12
2016-05-28 19:45:00,0.12,0.12
2016-05-28 20:00:00,0.24,0.24
2016-05-28 20:15:00,0.12,0.12
2016-05-28 20:30:00,0.12,0.12
2016-05-28 20:45:00,0.12,0.12
2016-05-28 21:00:00,0.12,0.0
2016-05-28 21:15:00,0.0,0.12
2016-05-28 21:30:00,0.12,0.0
2016-05-28 21:45:00,0.12,0.12
2016-05-28 22:00:00,0.0,0.24
2016-05-28 22:15:00,0.24,0.12
2016-05-28 22:30:00,0.12,0.12
2016-05-28 22:45:00,0.12,0.12
2016-05-28 23:00:00,0.24,0.12
2016-05-28 23:15:00,0.12,0.12
2016-05-28 23:30:00,0.12,0.12
2016-05-28 23:45:00,0.0,1.44
2016-05-29 00:00:00,0.12,2.04
2016-05-29 00:15:00,0.12,0.12
2016-05-29 00:30:00,0.0,0.12
2016-05-29 00:45:00,0.12,0.24
2016-05-29 01:00:00,0.24,0.12
2016-05-29 01:15:00,0.12,0.12
2016-05-29 01:30:00,0.12,0.12
2016-05-29 01:45:00,0.24,0.12
2016-05-29 02:00:00,0.12,0.0
2016-05-29 02:15:00,0.0,0.12
2016-05-29 02:30:00,0.12,0.12
2016-05-29 02:45:00,0.0,0.0
2016-05-29 03:00:00,0.12,0.24
2016-05-29 03:15:00,0.12,0.12
2016-05-29 03:30:00,0.12,0.12
2016-05-29 03:45:00,0.24,0.24
2016-05-29 04:00:00,0.12,0.0
2016-05-29 04:15:00,0.12,0.12
2016-05-29 04:30:00,0.12,0.12
2016-05-29 04:45:00,0.12,0.0
2016-05-29 05:00:00,0.0,0.12
2016-05-29 05:15:00,0.12,0.12
2016-05-29 05:30:00,0.12,0.12
2016-05-29 05:45:00,0.0,0.24
2016-05-29 06:00:00,0.24,0.12
2016-05-29 06:15:00,0.12,0.12
2016-05-29 06:30:00,1.68,0.12
2016-05-29 06:45:00,1.68,0.0
2016-05-29 07:00:00,0.12,0.12
2016-05-29 07:15:00,0.12,0.0
2016-05-29 07:30:00,0.12,0.12
2016-05-29 07:45:00,0.0,0.12
2016-05-29 08:00:00,0.12,0.24
2016-05-29 08:15:00,0.12,0.12
2016-05-29 08:30:00,0.12,0.12
2016-05-29 08:45:00,0.12,0.12
2016-05-29 09:00:00,0.24,0.12
2016-05-29 09:15:00,0.12,0.0
2016-05-29 09:30:00,0.12,0.12
2016-05-29 09:45:00,0.0,0.12
2016-05-29 10:00:00,0.12,0.0
2016-05-29 10:15:00,0.12,0.96
2016-05-29 10:30:00,0.0,2.28
2016-05-29 10:45:00,0.12,0.48
2016-05-29 11:00:00,0.24,0.24
2016-05-29 11:15:00,0.12,0.0
2016-05-29 11:30:00,0.12,0.12
2016-05-29 11:45:00,0.12,0.84
2016-05-29 12:00:00,0.12,1.68
2016-05-29 12:15:00,0.12,7.32
2016-05-29 12:30:00,0.12,18.48
2016-05-29 12:45:00,0.0,16.92
2016-05-29 13:00:00,0.12,22.56
2016-05-29 13:15:00,0.12,36.48
2016-05-29 13:30:00,0.12,65.16
2016-05-29 13:45:00,0.12,43.08
2016-05-29 14:00:00,0.24,69.48
2016-05-29 14:15:00,0.12,35.16
2016-05-29 14:30:00,0.12,29.4
2016-05-29 14:45:00,0.12,56.64
2016-05-29 15:00:00,0.0,32.04
2016-05-29 15:15:00,0.12,29.52
2016-05-29 15:30:00,0.0,21.72
2016-05-29 15:45:00,0.12,26.4
2016-05-29 16:00:00,0.24,27.48
2016-05-29 16:15:00,0.12,29.88
2016-05-29 16:30:00,0.12,30.84
2016-05-29 16:45:00,0.12,48.36
2016-05-29 17:00:00,0.12,52.56
2016-05-29 17:15:00,0.12,42.48
2016-05-29 17:30:00,0.12,60.72
2016-05-29 17:45:00,1.44,40.68
2016-05-29 18:00:00,2.04,41.4
2016-05-29 18:15:00,0.12,48.48
2016-05-29 18:30:00,0.12,29.76
2016-05-29 18:45:00,0.24,29.4
2016-05-29 19:00:00,0.12,50.52
2016-05-29 19:15:00,0.12,33.96
2016-05-29 19:30:00,0.12,30.12
2016-05-29 19:45:00,0.12,46.32
2016-05-29 20:00:00,0.0,57.0
2016-05-29 20:15:00,0.12,26.88
2016-05-29 20:30:00,0.12,26.52
2016-05-29 20:45:00,0.0,40.68
2016-05-29 21:00:00,0.24,52.92
2016-05-29 21:15:00,0.12,52.08
2016-05-29 21:30:00,0.12,34.8
2016-05-29 21:45:00,0.24,33.72
2016-05-29 22:00:00,0.0,52.08
2016-05-29 22:15:00,0.12,50.76
2016-05-29 22:30:00,0.12,23.28
2016-05-29 22:45:00,0.0,38.28
2016-05-29 23:00:00,0.12,49.56
2016-05-29 23:15:00,0.12,41.04
2016-05-29 23:30:00,0.12,30.72
2016-05-29 23:45:00,0.24,47.52
2016-05-30 00:00:00,0.12,44.28
2016-05-30 00:15:00,0.12,45.84
2016-05-30 00:30:00,0.12,30.96
2016-05-30 00:45:00,0.0,28.56
2016-05-30 01:00:00,0.12,18.72
2016-05-30 01:15:00,0.0,17.64
2016-05-30 01:30:00,0.12,22.92
2016-05-30 01:45:00,0.12,13.44
2016-05-30 02:00:00,0.24,15.0
2016-05-30 02:15:00,0.12,14.64
2016-05-30 02:30:00,0.12,16.08
2016-05-30 02:45:00,0.12,20.52
2016-05-30 03:00:00,0.12,24.36
2016-05-30 03:15:00,0.0,17.28
2016-05-30 03:30:00,0.12,30.72
2016-05-30 03:45:00,0.12,16.92
2016-05-30 04:00:00,0.0,30.84
2016-05-30 04:15:00,0.96,15.84
2016-05-30 04:30:00,2.28,17.4
2016-05-30 04:45:00,0.48,17.88
2016-05-30 05:00:00,0.24,8.76
2016-05-30 05:15:00,0.0,1.68
2016-05-30 05:30:00,0.12,1.44
2016-05-30 05:45:00,0.84,1.32
2016-05-30 06:00:00,1.68,2.88
2016-05-30 06:15:00,7.32,2.28
2016-05-30 06:30:00,18.48,2.64
2016-05-30 06:45:00,16.92,3.0
2016-05-30 07:00:00,22.56,2.76
2016-05-30 07:15:00,36.48,3.0
2016-05-30 07:30:00,65.16,2.04
2016-05-30 07:45:00,43.08,2.64
2016-05-30 08:00:00,69.48,3.12
2016-05-30 08:15:00,35.16,2.4
2016-05-30 08:30:00,29.4,2.28
2016-05-30 08:45:00,56.64,3.72
2016-05-30 09:00:00,32.04,1.68
2016-05-30 09:15:00,29.52,1.2
2016-05-30 09:30:00,21.72,2.76
2016-05-30 09:45:00,26.4,2.88
2016-05-30 10:00:00,27.48,3.0
2016-05-30 10:15:00,29.88,2.88
2016-05-30 10:30:00,30.84,2.04
2016-05-30 10:45:00,48.36,1.56
2016-05-30 11:00:00,52.56,2.4
2016-05-30 11:15:00,42.48,3.24
2016-05-30 11:30:00,60.72,2.64
2016-05-30 11:45:00,40.68,4.08
2016-05-30 12:00:00,41.4,6.36
2016-05-30 12:15:00,48.48,15.96
2016-05-30 12:30:00,29.76,31.8
2016-05-30 12:45:00,29.4,39.36
2016-05-30 13:00:00,50.52,32.64
2016-05-30 13:15:00,33.96,38.52
2016-05-30 13:30:00,30.12,35.28
2016-05-30 13:45:00,46.32,37.56
2016-05-30 14:00:00,57.0,41.76
2016-05-30 14:15:00,26.88,54.72
2016-05-30 14:30:00,26.52,38.52
2016-05-30 14:45:00,40.68,45.84
2016-05-30 15:00:00,52.92,38.4
2016-05-30 15:15:00,52.08,39.84
2016-05-30 15:30:00,34.8,42.12
2016-05-30 15:45:00,33.72,46.32
2016-05-30 16:00:00,52.08,39.24
2016-05-30 16:15:00,50.76,43.44
2016-05-30 16:30:00,23.28,37.8
2016-05-30 16:45:00,38.28,38.88
2016-05-30 17:00:00,49.56,41.76
2016-05-30 17:15:00,41.04,53.04
2016-05-30 17:30:00,30.72,54.36
2016-05-30 17:45:00,47.52,46.32
2016-05-30 18:00:00,44.28,36.48
2016-05-30 18:15:00,45.84,52.92
2016-05-30 18:30:00,30.96,38.64
2016-05-30 18:45:00,28.56,41.04
2016-05-30 19:00:00,18.72,47.28
2016-05-30 19:15:00,17.64,35.04
2016-05-30 19:30:00,22.92,59.04
2016-05-30 19:45:00,13.44,54.12
2016-05-30 20:00:00,15.0,33.84
2016-05-30 20:15:00,14.64,46.44
2016-05-30 20:30:00,16.08,58.92
2016-05-30 20:45:00,20.52,48.72
2016-05-30 21:00:00,24.36,45.0
2016-05-30 21:15:00,17.28,40.32
2016-05-30 21:30:00,30.72,51.96
2016-05-30 21:45:00,16.92,37.92
2016-05-30 22:00:00,30.84,49.92
2016-05-30 22:15:00,15.84,46.08
2016-05-30 22:30:00,17.4,37.2
2016-05-30 22:45:00,17.88,29.4
2016-05-30 23:00:00,8.76,59.64
2016-05-30 23:15:00,1.68,54.6
2016-05-30 23:30:00,1.44,26.16
2016-05-30 23:45:00,1.32,18.36
2016-05-31 00:00:00,2.88,26.52
2016-05-31 00:15:00,2.28,18.96
2016-05-31 00:30:00,2.64,19.32
2016-05-31 00:45:00,3.0,24.48
2016-05-31 01:00:00,2.76,30.36
2016-05-31 01:15:00,3.0,33.0
2016-05-31 01:30:00,2.04,19.08
2016-05-31 01:45:00,2.64,33.84
2016-05-31 02:00:00,3.12,25.92
2016-05-31 02:15:00,2.4,23.4
2016-05-31 02:30:00,2.28,5.64
2016-05-31 02:45:00,3.72,4.56
2016-05-31 03:00:00,1.68,4.2
2016-05-31 03:15:00,1.2,4.44
2016-05-31 03:30:00,2.76,4.68
2016-05-31 03:45:00,2.88,3.72
2016-05-31 04:00:00,3.0,4.08
2016-05-31 04:15:00,2.88,5.04
2016-05-31 04:30:00,2.04,4.08
2016-05-31 04:45:00,1.56,3.96
2016-05-31 05:00:00,2.4,4.44
2016-05-31 05:15:00,3.24,3.6
2016-05-31 05:30:00,2.64,3.6
2016-05-31 05:45:00,4.08,3.84
2016-05-31 06:00:00,6.36,4.56
2016-05-31 06:15:00,15.96,4.08
2016-05-31 06:30:00,31.8,4.32
2016-05-31 06:45:00,39.36,4.2
2016-05-31 07:00:00,32.64,3.96
2016-05-31 07:15:00,38.52,4.44
2016-05-31 07:30:00,35.28,3.72
2016-05-31 07:45:00,37.56,2.4
2016-05-31 08:00:00,41.76,2.64
2016-05-31 08:15:00,54.72,2.16
2016-05-31 08:30:00,38.52,2.28
2016-05-31 08:45:00,45.84,2.16
2016-05-31 09:00:00,38.4,2.16
2016-05-31 09:15:00,39.84,2.76
2016-05-31 09:30:00,42.12,3.84
2016-05-31 09:45:00,46.32,3.48
2016-05-31 10:00:00,39.24,3.6
2016-05-31 10:15:00,43.44,3.48
2016-05-31 10:30:00,37.8,4.68
2016-05-31 10:45:00,38.88,5.64
2016-05-31 11:00:00,41.76,3.72
2016-05-31 11:15:00,53.04,2.88
2016-05-31 11:30:00,54.36,3.0
2016-05-31 11:45:00,46.32,6.0
2016-05-31 12:00:00,36.48,6.12
2016-05-31 12:15:00,52.92,9.72
2016-05-31 12:30:00,38.64,24.72
2016-05-31 12:45:00,41.04,28.8
2016-05-31 13:00:00,47.28,33.96
2016-05-31 13:15:00,35.04,29.64
2016-05-31 13:30:00,59.04,28.44
2016-05-31 13:45:00,54.12,27.72
2016-05-31 14:00:00,33.84,28.56
2016-05-31 14:15:00,46.44,42.48
2016-05-31 14:30:00,58.92,38.28
2016-05-31 14:45:00,48.72,27.6
2016-05-31 15:00:00,45.0,30.48
2016-05-31 15:15:00,40.32,46.68
2016-05-31 15:30:00,51.96,61.56
2016-05-31 15:45:00,37.92,28.8
2016-05-31 16:00:00,49.92,30.0
2016-05-31 16:15:00,46.08,51.36
2016-05-31 16:30:00,37.2,55.8
2016-05-31 16:45:00,29.4,30.12
2016-05-31 17:00:00,59.64,31.68
2016-05-31 17:15:00,54.6,40.56
2016-05-31 17:30:00,26.16,56.52
2016-05-31 17:45:00,18.36,45.48
2016-05-31 18:00:00,26.52,52.44
2016-05-31 18:15:00,18.96,28.8
2016-05-31 18:30:00,19.32,31.08
2016-05-31 18:45:00,24.48,33.12
2016-05-31 19:00:00,30.36,42.84
2016-05-31 19:15:00,33.0,36.72
2016-05-31 19:30:00,19.08,30.6
2016-05-31 19:45:00,33.84,27.12
2016-05-31 20:00:00,25.92,30.48
2016-05-31 20:15:00,23.4,28.2
2016-05-31 20:30:00,5.64,31.92
2016-05-31 20:45:00,4.56,30.24
2016-05-31 21:00:00,4.2,49.44
2016-05-31 21:15:00,4.44,48.0
2016-05-31 21:30:00,4.68,35.16
2016-05-31 21:45:00,3.72,32.04
2016-05-31 22:00:00,4.08,28.44
2016-05-31 22:15:00,5.04,30.72
2016-05-31 22:30:00,4.08,28.92
2016-05-31 22:45:00,3.96,36.84
2016-05-31 23:00:00,4.44,35.28
2016-05-31 23:15:00,3.6,37.08
2016-05-31 23:30:00,3.6,37.68
2016-05-31 23:45:00,3.84,67.08
2016-06-01 00:00:00,4.56,67.92
2016-06-01 00:15:00,4.08,67.92
2016-06-01 00:30:00,4.32,60.48
2016-06-01 00:45:00,4.2,57.96
2016-06-01 01:00:00,3.96,60.48
2016-06-01 01:15:00,4.44,66.36
2016-06-01 01:30:00,3.72,32.64
2016-06-01 01:45:00,2.4,35.16
2016-06-01 02:00:00,2.64,27.0
2016-06-01 02:15:00,2.16,13.08
2016-06-01 02:30:00,2.28,14.88
2016-06-01 02:45:00,2.16,37.32
2016-06-01 03:00:00,2.16,44.16
2016-06-01 03:15:00,2.76,16.2
2016-06-01 03:30:00,3.84,34.56
2016-06-01 03:45:00,3.48,25.44
2016-06-01 04:00:00,3.6,32.52
2016-06-01 04:15:00,3.48,46.44
2016-06-01 04:30:00,4.68,34.8
2016-06-01 04:45:00,5.64,17.4
2016-06-01 05:00:00,3.72,23.88
2016-06-01 05:15:00,2.88,38.52
2016-06-01 05:30:00,3.0,38.28
2016-06-01 05:45:00,6.0,35.64
2016-06-01 06:00:00,6.12,38.28
2016-06-01 06:15:00,9.72,39.48
2016-06-01 06:30:00,24.72,38.28
2016-06-01 06:45:00,28.8,33.36
2016-06-01 07:00:00,33.96,36.72
2016-06-01 07:15:00,29.64,38.04
2016-06-01 07:30:00,28.44,36.96
2016-06-01 07:45:00,27.72,33.0
2016-06-01 08:00:00,28.56,38.76
2016-06-01 08:15:00,42.48,18.6
2016-06-01 08:30:00,38.28,3.6
2016-06-01 08:45:00,27.6,2.16
2016-06-01 09:00:00,30.48,3.36
2016-06-01 09:15:00,46.68,4.08
2016-06-01 09:30:00,61.56,3.84
2016-06-01 09:45:00,28.8,4.2
2016-06-01 10:00:00,30.0,3.36
2016-06-01 10:15:00,51.36,3.72
2016-06-01 10:30:00,55.8,3.72
2016-06-01 10:45:00,30.12,3.72
2016-06-01 11:00:00,31.68,3.12
2016-06-01 11:15:00,40.56,2.4
2016-06-01 11:30:00,56.52,3.36
2016-06-01 11:45:00,45.48,3.12
2016-06-01 12:00:00,52.44,6.0
2016-06-01 12:15:00,28.8,22.8
2016-06-01 12:30:00,31.08,29.28
2016-06-01 12:45:00,33.12,49.68
2016-06-01 13:00:00,42.84,56.88
2016-06-01 13:15:00,36.72,52.44
2016-06-01 13:30:00,30.6,34.32
2016-06-01 13:45:00,27.12,26.76
2016-06-01 14:00:00,30.48,31.32
2016-06-01 14:15:00,28.2,33.24
2016-06-01 14:30:00,31.92,50.28
2016-06-01 14:45:00,30.24,45.0
2016-06-01 15:00:00,49.44,28.56
2016-06-01 15:15:00,48.0,27.12
2016-06-01 15:30:00,35.16,26.28
2016-06-01 15:45:00,32.04,31.32
2016-06-01 16:00:00,28.44,41.64
2016-06-01 16:15:00,30.72,40.8
2016-06-01 16:30:00,28.92,40.2
2016-06-01 16:45:00,36.84,27.72
2016-06-01 17:00:00,35.28,27.48
2016-06-01 17:15:00,37.08,26.28
2016-06-01 17:30:00,37.68,27.84
2016-06-01 17:45:00,67.08,40.68
2016-06-01 18:00:00,67.92,48.96
2016-06-01 18:15:00,67.92,42.48
2016-06-01 18:30:00,60.48,36.72
2016-06-01 18:45:00,57.96,43.68
2016-06-01 19:00:00,60.48,53.76
2016-06-01 19:15:00,66.36,54.24
2016-06-01 19:30:00,32.64,31.92
2016-06-01 19:45:00,35.16,34.08
2016-06-01 20:00:00,27.0,50.28
2016-06-01 20:15:00,13.08,42.0
2016-06-01 20:30:00,14.88,41.76
2016-06-01 20:45:00,37.32,51.72
2016-06-01 21:00:00,44.16,32.52
2016-06-01 21:15:00,16.2,41.76
2016-06-01 21:30:00,34.56,39.12
2016-06-01 21:45:00,25.44,51.84
2016-06-01 22:00:00,32.52,35.88
2016-06-01 22:15:00,46.44,28.68
2016-06-01 22:30:00,34.8,45.84
2016-06-01 22:45:00,17.4,32.52
2016-06-01 23:00:00,23.88,47.4
2016-06-01 23:15:00,38.52,59.16
2016-06-01 23:30:00,38.28,57.72
2016-06-01 23:45:00,35.64,57.72
2016-06-02 00:00:00,38.28,57.12
2016-06-02 00:15:00,39.48,18.24
2016-06-02 00:30:00,38.28,15.84
