datetimes,load_profile,y
2016-06-24 19:00:00,1384.8,1717.44
2016-06-24 20:00:00,1452.96,1707.1200000000001
2016-06-24 21:00:00,1382.6399999999999,1432.3200000000002
2016-06-24 22:00:00,1499.04,1430.6399999999999
2016-06-24 23:00:00,1496.88,1266.0
2016-06-25 00:00:00,1392.0,1259.04
2016-06-25 01:00:00,1445.52,1213.44
2016-06-25 02:00:00,1439.52,1309.92
2016-06-25 03:00:00,1377.12,1308.0
2016-06-25 04:00:00,1520.88,1445.04
2016-06-25 05:00:00,1666.56,1389.6
2016-06-25 06:00:00,1937.04,1348.32
2016-06-25 07:00:00,2149.44,1262.16
2016-06-25 08:00:00,2108.4,1340.4
2016-06-25 09:00:00,2120.16,1269.6
2016-06-25 10:00:00,2209.44,1306.32
2016-06-25 11:00:00,2011.92,1242.96
2016-06-25 12:00:00,2015.04,1295.52
2016-06-25 13:00:00,1717.44,1206.48
2016-06-25 14:00:00,1707.1200000000001,1222.08
2016-06-25 15:00:00,1432.3200000000002,1140.96
2016-06-25 16:00:00,1430.6399999999999,1145.04
2016-06-25 17:00:00,1266.0,1145.0400000000002
2016-06-25 18:00:00,1259.04,1088.88
2016-06-25 19:00:00,1213.44,1107.6000000000001
2016-06-25 20:00:00,1309.92,1122.48
2016-06-25 21:00:00,1308.0,1032.48
2016-06-25 22:00:00,1445.04,1038.96
2016-06-25 23:00:00,1389.6,963.6
2016-06-26 00:00:00,1348.32,1019.0400000000001
2016-06-26 01:00:00,1262.16,1044.0
2016-06-26 02:00:00,1340.4,1090.32
2016-06-26 03:00:00,1269.6,1187.52
2016-06-26 04:00:00,1306.32,1198.56
2016-06-26 05:00:00,1242.96,1231.92
2016-06-26 06:00:00,1295.52,1347.6000000000001
2016-06-26 07:00:00,1206.48,1236.0
2016-06-26 08:00:00,1222.08,1235.52
2016-06-26 09:00:00,1140.96,1339.92
2016-06-26 10:00:00,1145.04,1499.04
2016-06-26 11:00:00,1145.0400000000002,2661.12
2016-06-26 12:00:00,1088.88,3654.96
2016-06-26 13:00:00,1107.6000000000001,4373.52
2016-06-26 14:00:00,1122.48,5295.84
2016-06-26 15:00:00,1032.48,5599.4400000000005
2016-06-26 16:00:00,1038.96,5890.08
2016-06-26 17:00:00,963.6,5946.0
2016-06-26 18:00:00,1019.0400000000001,5467.92
2016-06-26 19:00:00,1044.0,5574.96
2016-06-26 20:00:00,1090.32,5580.4800000000005
2016-06-26 21:00:00,1187.52,5104.08
2016-06-26 22:00:00,1198.56,4114.5599999999995
2016-06-26 23:00:00,1231.92,3705.84
2016-06-27 00:00:00,1347.6000000000001,3231.6
2016-06-27 01:00:00,1236.0,2646.0
2016-06-27 02:00:00,1235.52,2455.44
2016-06-27 03:00:00,1339.92,2288.16
2016-06-27 04:00:00,1499.04,2279.28
2016-06-27 05:00:00,2661.12,1722.7199999999998
2016-06-27 06:00:00,3654.96,1353.36
2016-06-27 07:00:00,4373.52,1368.4799999999998
2016-06-27 08:00:00,5295.84,1332.0
2016-06-27 09:00:00,5599.4400000000005,1396.08
2016-06-27 10:00:00,5890.08,1570.56
2016-06-27 11:00:00,5946.0,2632.32
2016-06-27 12:00:00,5467.92,4426.5599999999995
2016-06-27 13:00:00,5574.96,5638.56
2016-06-27 14:00:00,5580.4800000000005,6088.32
2016-06-27 15:00:00,5104.08,5877.12
2016-06-27 16:00:00,4114.5599999999995,5872.080000000001
2016-06-27 17:00:00,3705.84,5929.439999999999
2016-06-27 18:00:00,3231.6,6127.4400000000005
2016-06-27 19:00:00,2646.0,5949.36
2016-06-27 20:00:00,2455.44,5170.08
2016-06-27 21:00:00,2288.16,4984.08
2016-06-27 22:00:00,2279.28,3974.88
2016-06-27 23:00:00,1722.7199999999998,3530.16
2016-06-28 00:00:00,1353.36,3153.84
2016-06-28 01:00:00,1368.4799999999998,3075.12
2016-06-28 02:00:00,1332.0,2540.4
2016-06-28 03:00:00,1396.08,2286.48
2016-06-28 04:00:00,1570.56,2346.0
2016-06-28 05:00:00,2632.32,1727.04
2016-06-28 06:00:00,4426.5599999999995,1376.8799999999999
2016-06-28 07:00:00,5638.56,1361.52
2016-06-28 08:00:00,6088.32,1367.52
2016-06-28 09:00:00,5877.12,1401.6000000000001
2016-06-28 10:00:00,5872.080000000001,1638.0
2016-06-28 11:00:00,5929.439999999999,2574.96
2016-06-28 12:00:00,6127.4400000000005,4662.48
2016-06-28 13:00:00,5949.36,5514.96
2016-06-28 14:00:00,5170.08,5446.5599999999995
2016-06-28 15:00:00,4984.08,5618.879999999999
2016-06-28 16:00:00,3974.88,6036.48
2016-06-28 17:00:00,3530.16,6312.4800000000005
2016-06-28 18:00:00,3153.84,5887.2
2016-06-28 19:00:00,3075.12,6064.8
2016-06-28 20:00:00,2540.4,6100.560000000001
2016-06-28 21:00:00,2286.48,5454.959999999999
2016-06-28 22:00:00,2346.0,4361.04
2016-06-28 23:00:00,1727.04,3677.52
2016-06-29 00:00:00,1376.8799999999999,3090.0
2016-06-29 01:00:00,1361.52,2797.92
2016-06-29 02:00:00,1367.52,2403.12
2016-06-29 03:00:00,1401.6000000000001,2395.44
2016-06-29 04:00:00,1638.0,2179.44
2016-06-29 05:00:00,2574.96,1747.92
2016-06-29 06:00:00,4662.48,1373.04
2016-06-29 07:00:00,5514.96,1391.52
2016-06-29 08:00:00,5446.5599999999995,1350.0
2016-06-29 09:00:00,5618.879999999999,1409.04
2016-06-29 10:00:00,6036.48,1698.96
2016-06-29 11:00:00,6312.4800000000005,2563.92
2016-06-29 12:00:00,5887.2,4707.12
2016-06-29 13:00:00,6064.8,5836.08
2016-06-29 14:00:00,6100.560000000001,6006.0
2016-06-29 15:00:00,5454.959999999999,6031.92
2016-06-29 16:00:00,4361.04,6139.4400000000005
2016-06-29 17:00:00,3677.52,5934.0
2016-06-29 18:00:00,3090.0,5705.52
2016-06-29 19:00:00,2797.92,6085.92
2016-06-29 20:00:00,2403.12,6284.64
2016-06-29 21:00:00,2395.44,5047.44
2016-06-29 22:00:00,2179.44,3953.04
2016-06-29 23:00:00,1747.92,3660.48
2016-06-30 00:00:00,1373.04,3342.96
2016-06-30 01:00:00,1391.52,2981.04
2016-06-30 02:00:00,1350.0,2514.48
2016-06-30 03:00:00,1409.04,2400.0
2016-06-30 04:00:00,1698.96,2177.52
2016-06-30 05:00:00,2563.92,1603.4399999999998
2016-06-30 06:00:00,4707.12,1302.48
2016-06-30 07:00:00,5836.08,1322.4
2016-06-30 08:00:00,6006.0,1257.6
2016-06-30 09:00:00,6031.92,1319.52
2016-06-30 10:00:00,6139.4400000000005,1785.36
2016-06-30 11:00:00,5934.0,2057.04
2016-06-30 12:00:00,5705.52,4413.6
2016-06-30 13:00:00,6085.92,5511.84
2016-06-30 14:00:00,6284.64,6000.959999999999
2016-06-30 15:00:00,5047.44,5717.52
2016-06-30 16:00:00,3953.04,5666.16
2016-06-30 17:00:00,3660.48,5515.92
2016-06-30 18:00:00,3342.96,4599.36
2016-06-30 19:00:00,2981.04,3593.52
2016-06-30 20:00:00,2514.48,3219.6
2016-06-30 21:00:00,2400.0,2586.96
2016-06-30 22:00:00,2177.52,2110.08
2016-06-30 23:00:00,1603.4399999999998,1591.44
2016-07-01 00:00:00,1302.48,1441.92
2016-07-01 01:00:00,1322.4,1385.04
2016-07-01 02:00:00,1257.6,1337.52
2016-07-01 03:00:00,1319.52,1356.48
2016-07-01 04:00:00,1785.36,1480.56
2016-07-01 05:00:00,2057.04,1407.3600000000001
2016-07-01 06:00:00,4413.6,1324.5600000000002
2016-07-01 07:00:00,5511.84,1357.92
2016-07-01 08:00:00,6000.959999999999,1258.56
2016-07-01 09:00:00,5717.52,1233.12
2016-07-01 10:00:00,5666.16,1356.0
2016-07-01 11:00:00,5515.92,1650.0
2016-07-01 12:00:00,4599.36,1544.3999999999999
2016-07-01 13:00:00,3593.52,1721.04
2016-07-01 14:00:00,3219.6,1758.0
2016-07-01 15:00:00,2586.96,1660.08
2016-07-01 16:00:00,2110.08,1628.88
2016-07-01 17:00:00,1591.44,1642.08
2016-07-01 18:00:00,1441.92,1581.3600000000001
2016-07-01 19:00:00,1385.04,1497.12
2016-07-01 20:00:00,1337.52,1327.4399999999998
2016-07-01 21:00:00,1356.48,1258.56
2016-07-01 22:00:00,1480.56,1308.48
2016-07-01 23:00:00,1407.3600000000001,1365.3600000000001
2016-07-02 00:00:00,1324.5600000000002,1194.48
2016-07-02 01:00:00,1357.92,1203.6
2016-07-02 02:00:00,1258.56,1308.48
2016-07-02 03:00:00,1233.12,1278.0
2016-07-02 04:00:00,1356.0,1303.44
2016-07-02 05:00:00,1650.0,1303.68
2016-07-02 06:00:00,1544.3999999999999,1206.96
2016-07-02 07:00:00,1721.04,1202.4
2016-07-02 08:00:00,1758.0,1221.6
2016-07-02 09:00:00,1660.08,1205.04
2016-07-02 10:00:00,1628.88,1215.3600000000001
2016-07-02 11:00:00,1642.08,1189.92
2016-07-02 12:00:00,1581.3600000000001,1199.04
2016-07-02 13:00:00,1497.12,1215.6000000000001
2016-07-02 14:00:00,1327.4399999999998,1200.0
2016-07-02 15:00:00,1258.56,1188.0
2016-07-02 16:00:00,1308.48,1190.4
2016-07-02 17:00:00,1365.3600000000001,1187.52
2016-07-02 18:00:00,1194.48,1177.44
2016-07-02 19:00:00,1203.6,1189.68
2016-07-02 20:00:00,1308.48,1118.3999999999999
2016-07-02 21:00:00,1278.0,1229.04
2016-07-02 22:00:00,1303.44,1070.8799999999999
2016-07-02 23:00:00,1303.68,1122.0
2016-07-03 00:00:00,1206.96,1086.9599999999998
2016-07-03 01:00:00,1202.4,1070.64
2016-07-03 02:00:00,1221.6,1045.44
2016-07-03 03:00:00,1205.04,1191.12
2016-07-03 04:00:00,1215.3600000000001,1251.8400000000001
2016-07-03 05:00:00,1189.92,1302.0
2016-07-03 06:00:00,1199.04,1256.16
2016-07-03 07:00:00,1215.6000000000001,1302.0
2016-07-03 08:00:00,1200.0,1243.92
2016-07-03 09:00:00,1188.0,1320.0
2016-07-03 10:00:00,1190.4,1549.4399999999998
2016-07-03 11:00:00,1187.52,2684.64
2016-07-03 12:00:00,1177.44,3948.0
2016-07-03 13:00:00,1189.68,5246.88
2016-07-03 14:00:00,1118.3999999999999,5365.92
2016-07-03 15:00:00,1229.04,5767.68
2016-07-03 16:00:00,1070.8799999999999,5870.88
2016-07-03 17:00:00,1122.0,5868.48
2016-07-03 18:00:00,1086.9599999999998,5447.52
2016-07-03 19:00:00,1070.64,6196.080000000001
2016-07-03 20:00:00,1045.44,5809.4400000000005
2016-07-03 21:00:00,1191.12,5512.32
2016-07-03 22:00:00,1251.8400000000001,4035.6
2016-07-03 23:00:00,1302.0,3366.96
2016-07-04 00:00:00,1256.16,2932.56
2016-07-04 01:00:00,1302.0,2610.0
2016-07-04 02:00:00,1243.92,2148.48
2016-07-04 03:00:00,1320.0,1982.8799999999999
2016-07-04 04:00:00,1549.4399999999998,1887.6
2016-07-04 05:00:00,2684.64,1586.4
2016-07-04 06:00:00,3948.0,1303.6799999999998
2016-07-04 07:00:00,5246.88,1303.92
2016-07-04 08:00:00,5365.92,1266.48
2016-07-04 09:00:00,5767.68,1366.5600000000002
2016-07-04 10:00:00,5870.88,1513.92
2016-07-04 11:00:00,5868.48,2531.04
2016-07-04 12:00:00,5447.52,4650.0
2016-07-04 13:00:00,6196.080000000001,5820.0
2016-07-04 14:00:00,5809.4400000000005,5961.84
2016-07-04 15:00:00,5512.32,5986.5599999999995
2016-07-04 16:00:00,4035.6,5568.96
2016-07-04 17:00:00,3366.96,5672.16
2016-07-04 18:00:00,2932.56,5809.92
2016-07-04 19:00:00,2610.0,5982.96
2016-07-04 20:00:00,2148.48,6143.04
2016-07-04 21:00:00,1982.8799999999999,4685.04
2016-07-04 22:00:00,1887.6,3571.92
2016-07-04 23:00:00,1586.4,3295.92
2016-07-05 00:00:00,1303.6799999999998,2957.04
2016-07-05 01:00:00,1303.92,2852.4
2016-07-05 02:00:00,1266.48,2395.68
2016-07-05 03:00:00,1366.5600000000002,2141.04
2016-07-05 04:00:00,1513.92,2050.32
2016-07-05 05:00:00,2531.04,1649.04
2016-07-05 06:00:00,4650.0,1371.12
2016-07-05 07:00:00,5820.0,1368.48
2016-07-05 08:00:00,5961.84,1351.44
2016-07-05 09:00:00,5986.5599999999995,1401.36
2016-07-05 10:00:00,5568.96,1701.1200000000001
2016-07-05 11:00:00,5672.16,2622.0
2016-07-05 12:00:00,5809.92,4581.36
2016-07-05 13:00:00,5982.96,5643.6
2016-07-05 14:00:00,6143.04,5650.08
2016-07-05 15:00:00,4685.04,5854.32
2016-07-05 16:00:00,3571.92,5752.08
2016-07-05 17:00:00,3295.92,6083.52
2016-07-05 18:00:00,2957.04,5425.919999999999
2016-07-05 19:00:00,2852.4,5622.48
2016-07-05 20:00:00,2395.68,5844.48
2016-07-05 21:00:00,2141.04,4904.16
2016-07-05 22:00:00,2050.32,3544.32
2016-07-05 23:00:00,1649.04,3186.48
2016-07-06 00:00:00,1371.12,2626.56
2016-07-06 01:00:00,1368.48,2437.44
2016-07-06 02:00:00,1351.44,2178.96
2016-07-06 03:00:00,1401.36,1947.12
2016-07-06 04:00:00,1701.1200000000001,1916.88
2016-07-06 05:00:00,2622.0,1605.6000000000001
2016-07-06 06:00:00,4581.36,1368.48
2016-07-06 07:00:00,5643.6,1357.44
2016-07-06 08:00:00,5650.08,1330.56
2016-07-06 09:00:00,5854.32,1403.52
2016-07-06 10:00:00,5752.08,1710.0
2016-07-06 11:00:00,6083.52,2490.48
2016-07-06 12:00:00,5425.919999999999,4579.92
2016-07-06 13:00:00,5622.48,5287.68
2016-07-06 14:00:00,5844.48,5219.28
2016-07-06 15:00:00,4904.16,5439.6
2016-07-06 16:00:00,3544.32,5614.08
2016-07-06 17:00:00,3186.48,5491.92
2016-07-06 18:00:00,2626.56,5185.92
2016-07-06 19:00:00,2437.44,5340.4800000000005
2016-07-06 20:00:00,2178.96,5034.48
2016-07-06 21:00:00,1947.12,4232.16
2016-07-06 22:00:00,1916.88,3750.9599999999996
2016-07-06 23:00:00,1605.6000000000001,3398.4
2016-07-07 00:00:00,1368.48,2957.52
2016-07-07 01:00:00,1357.44,2562.48
2016-07-07 02:00:00,1330.56,2265.12
2016-07-07 03:00:00,1403.52,2040.0
2016-07-07 04:00:00,1710.0,1910.4
2016-07-07 05:00:00,2490.48,1542.96
2016-07-07 06:00:00,4579.92,1279.92
2016-07-07 07:00:00,5287.68,1271.52
2016-07-07 08:00:00,5219.28,1294.56
2016-07-07 09:00:00,5439.6,1324.08
2016-07-07 10:00:00,5614.08,1733.04
2016-07-07 11:00:00,5491.92,2582.4
2016-07-07 12:00:00,5185.92,4679.5199999999995
2016-07-07 13:00:00,5340.4800000000005,6032.4
2016-07-07 14:00:00,5034.48,6028.08
2016-07-07 15:00:00,4232.16,5815.92
2016-07-07 16:00:00,3750.9599999999996,5755.919999999999
2016-07-07 17:00:00,3398.4,5413.2
2016-07-07 18:00:00,2957.52,5056.8
2016-07-07 19:00:00,2562.48,4118.639999999999
2016-07-07 20:00:00,2265.12,3345.3600000000006
2016-07-07 21:00:00,2040.0,2524.56
2016-07-07 22:00:00,1910.4,1997.52
2016-07-07 23:00:00,1542.96,1558.08
2016-07-08 00:00:00,1279.92,1221.36
2016-07-08 01:00:00,1271.52,1234.08
2016-07-08 02:00:00,1294.56,1238.3999999999999
2016-07-08 03:00:00,1324.08,1271.52
2016-07-08 04:00:00,1733.04,1257.6
2016-07-08 05:00:00,2582.4,1332.48
2016-07-08 06:00:00,4679.5199999999995,1228.56
2016-07-08 07:00:00,6032.4,1223.28
2016-07-08 08:00:00,6028.08,1236.0
2016-07-08 09:00:00,5815.92,1266.0
2016-07-08 10:00:00,5755.919999999999,1303.68
2016-07-08 11:00:00,5413.2,1625.04
2016-07-08 12:00:00,5056.8,1667.2800000000002
2016-07-08 13:00:00,4118.639999999999,1911.6
2016-07-08 14:00:00,3345.3600000000006,1840.08
2016-07-08 15:00:00,2524.56,1928.8799999999999
2016-07-08 16:00:00,1997.52,1734.96
2016-07-08 17:00:00,1558.08,1717.68
2016-07-08 18:00:00,1221.36,1689.84
2016-07-08 19:00:00,1234.08,1450.08
2016-07-08 20:00:00,1238.3999999999999,1322.8799999999999
2016-07-08 21:00:00,1271.52,1221.6
2016-07-08 22:00:00,1257.6,1201.44
2016-07-08 23:00:00,1332.48,1180.08
2016-07-09 00:00:00,1228.56,1301.52
2016-07-09 01:00:00,1223.28,1302.96
2016-07-09 02:00:00,1236.0,1294.0800000000002
2016-07-09 03:00:00,1266.0,1351.9199999999998
2016-07-09 04:00:00,1303.68,1351.92
2016-07-09 05:00:00,1625.04,1376.64
2016-07-09 06:00:00,1667.2800000000002,1398.0
2016-07-09 07:00:00,1911.6,1345.44
2016-07-09 08:00:00,1840.08,1383.84
2016-07-09 09:00:00,1928.8799999999999,1348.56
2016-07-09 10:00:00,1734.96,1266.96
2016-07-09 11:00:00,1717.68,1376.16
2016-07-09 12:00:00,1689.84,1306.32
2016-07-09 13:00:00,1450.08,1387.1999999999998
2016-07-09 14:00:00,1322.8799999999999,1404.0
2016-07-09 15:00:00,1221.6,1407.3600000000001
2016-07-09 16:00:00,1201.44,1605.6
2016-07-09 17:00:00,1180.08,1467.84
2016-07-09 18:00:00,1301.52,1491.1200000000001
2016-07-09 19:00:00,1302.96,1450.56
2016-07-09 20:00:00,1294.0800000000002,1491.3600000000001
2016-07-09 21:00:00,1351.9199999999998,1431.12
2016-07-09 22:00:00,1351.92,1400.88
2016-07-09 23:00:00,1376.64,1392.96
2016-07-10 00:00:00,1398.0,1412.16
2016-07-10 01:00:00,1345.44,1415.52
2016-07-10 02:00:00,1383.84,1355.28
2016-07-10 03:00:00,1348.56,1394.1599999999999
2016-07-10 04:00:00,1266.96,1308.48
2016-07-10 05:00:00,1376.16,1289.52
2016-07-10 06:00:00,1306.32,1354.56
2016-07-10 07:00:00,1387.1999999999998,1210.8
2016-07-10 08:00:00,1404.0,1351.6799999999998
2016-07-10 09:00:00,1407.3600000000001,1328.88
2016-07-10 10:00:00,1605.6,1583.04
2016-07-10 11:00:00,1467.84,2653.44
2016-07-10 12:00:00,1491.1200000000001,4125.12
2016-07-10 13:00:00,1450.56,5164.8
2016-07-10 14:00:00,1491.3600000000001,5834.160000000001
2016-07-10 15:00:00,1431.12,5461.4400000000005
2016-07-10 16:00:00,1400.88,5885.52
2016-07-10 17:00:00,1392.96,5807.5199999999995
2016-07-10 18:00:00,1412.16,5850.96
2016-07-10 19:00:00,1415.52,5890.56
2016-07-10 20:00:00,1355.28,5809.4400000000005
2016-07-10 21:00:00,1394.1599999999999,5112.4800000000005
2016-07-10 22:00:00,1308.48,4795.4400000000005
2016-07-10 23:00:00,1289.52,4596.0
2016-07-11 00:00:00,1354.56,3737.52
2016-07-11 01:00:00,1210.8,3500.88
2016-07-11 02:00:00,1351.6799999999998,3135.6
2016-07-11 03:00:00,1328.88,2814.0
2016-07-11 04:00:00,1583.04,2572.56
2016-07-11 05:00:00,2653.44,1902.96
2016-07-11 06:00:00,4125.12,1620.0
2016-07-11 07:00:00,5164.8,1442.4
2016-07-11 08:00:00,5834.160000000001,1422.96
2016-07-11 09:00:00,5461.4400000000005,1317.6
2016-07-11 10:00:00,5885.52,1554.0
2016-07-11 11:00:00,5807.5199999999995,2728.5600000000004
2016-07-11 12:00:00,5850.96,4422.96
2016-07-11 13:00:00,5890.56,5592.0
2016-07-11 14:00:00,5809.4400000000005,5521.92
2016-07-11 15:00:00,5112.4800000000005,5814.0
2016-07-11 16:00:00,4795.4400000000005,5791.92
2016-07-11 17:00:00,4596.0,6147.599999999999
2016-07-11 18:00:00,3737.52,5436.4800000000005
2016-07-11 19:00:00,3500.88,5312.88
2016-07-11 20:00:00,3135.6,5387.04
2016-07-11 21:00:00,2814.0,5561.04
2016-07-11 22:00:00,2572.56,5231.04
2016-07-11 23:00:00,1902.96,4835.52
2016-07-12 00:00:00,1620.0,4078.8
2016-07-12 01:00:00,1442.4,3811.2
2016-07-12 02:00:00,1422.96,3319.4399999999996
2016-07-12 03:00:00,1317.6,3326.88
2016-07-12 04:00:00,1554.0,2978.64
2016-07-12 05:00:00,2728.5600000000004,2181.84
2016-07-12 06:00:00,4422.96,1916.64
2016-07-12 07:00:00,5592.0,1758.48
2016-07-12 08:00:00,5521.92,1601.04
2016-07-12 09:00:00,5814.0,1543.44
2016-07-12 10:00:00,5791.92,1793.52
2016-07-12 11:00:00,6147.599999999999,2454.0
2016-07-12 12:00:00,5436.4800000000005,4232.88
2016-07-12 13:00:00,5312.88,5535.12
2016-07-12 14:00:00,5387.04,6122.88
2016-07-12 15:00:00,5561.04,6021.599999999999
2016-07-12 16:00:00,5231.04,5829.360000000001
2016-07-12 17:00:00,4835.52,5760.0
2016-07-12 18:00:00,4078.8,5298.48
2016-07-12 19:00:00,3811.2,5378.639999999999
2016-07-12 20:00:00,3319.4399999999996,5982.0
2016-07-12 21:00:00,3326.88,5844.0
2016-07-12 22:00:00,2978.64,5023.92
2016-07-12 23:00:00,2181.84,4848.48
2016-07-13 00:00:00,1916.64,4277.52
2016-07-13 01:00:00,1758.48,4199.52
2016-07-13 02:00:00,1601.04,4071.36
2016-07-13 03:00:00,1543.44,3423.12
2016-07-13 04:00:00,1793.52,2951.52
2016-07-13 05:00:00,2454.0,2221.92
2016-07-13 06:00:00,4232.88,1839.3600000000001
2016-07-13 07:00:00,5535.12,1673.52
2016-07-13 08:00:00,6122.88,1487.04
2016-07-13 09:00:00,6021.599999999999,1469.52
2016-07-13 10:00:00,5829.360000000001,1751.0400000000002
2016-07-13 11:00:00,5760.0,2416.56
2016-07-13 12:00:00,5298.48,4040.88
2016-07-13 13:00:00,5378.639999999999,5495.52
2016-07-13 14:00:00,5982.0,6134.88
2016-07-13 15:00:00,5844.0,5653.679999999999
2016-07-13 16:00:00,5023.92,6108.48
2016-07-13 17:00:00,4848.48,5847.360000000001
2016-07-13 18:00:00,4277.52,5368.5599999999995
2016-07-13 19:00:00,4199.52,5534.4
2016-07-13 20:00:00,4071.36,5702.16
2016-07-13 21:00:00,3423.12,5315.5199999999995
2016-07-13 22:00:00,2951.52,4356.0
2016-07-13 23:00:00,2221.92,4273.4400000000005
2016-07-14 00:00:00,1839.3600000000001,3791.04
2016-07-14 01:00:00,1673.52,3431.2799999999997
2016-07-14 02:00:00,1487.04,2973.6
2016-07-14 03:00:00,1469.52,2876.88
2016-07-14 04:00:00,1751.0400000000002,2597.52
2016-07-14 05:00:00,2416.56,2018.64
2016-07-14 06:00:00,4040.88,1849.44
2016-07-14 07:00:00,5495.52,1644.0
2016-07-14 08:00:00,6134.88,1616.88
2016-07-14 09:00:00,5653.679999999999,1387.2
2016-07-14 10:00:00,6108.48,1804.7999999999997
2016-07-14 11:00:00,5847.360000000001,2775.12
2016-07-14 12:00:00,5368.5599999999995,3770.88
2016-07-14 13:00:00,5534.4,5389.68
2016-07-14 14:00:00,5702.16,5745.84
2016-07-14 15:00:00,5315.5199999999995,5494.5599999999995
2016-07-14 16:00:00,4356.0,5524.08
2016-07-14 17:00:00,4273.4400000000005,5436.0
2016-07-14 18:00:00,3791.04,4466.4
2016-07-14 19:00:00,3431.2799999999997,4444.5599999999995
2016-07-14 20:00:00,2973.6,3666.0
2016-07-14 21:00:00,2876.88,2846.88
2016-07-14 22:00:00,2597.52,2330.6400000000003
2016-07-14 23:00:00,2018.64,1827.84
2016-07-15 00:00:00,1849.44,1619.04
2016-07-15 01:00:00,1644.0,1464.48
2016-07-15 02:00:00,1616.88,1512.48
2016-07-15 03:00:00,1387.2,1418.64
2016-07-15 04:00:00,1804.7999999999997,1425.3600000000001
2016-07-15 05:00:00,2775.12,1481.52
2016-07-15 06:00:00,3770.88,1415.04
2016-07-15 07:00:00,5389.68,1376.8799999999999
2016-07-15 08:00:00,5745.84,1353.6
2016-07-15 09:00:00,5494.5599999999995,1345.92
2016-07-15 10:00:00,5524.08,1436.1599999999999
2016-07-15 11:00:00,5436.0,1816.8
2016-07-15 12:00:00,4466.4,2035.68
2016-07-15 13:00:00,4444.5599999999995,2220.96
2016-07-15 14:00:00,3666.0,2337.36
2016-07-15 15:00:00,2846.88,2309.04
2016-07-15 16:00:00,2330.6400000000003,2098.56
2016-07-15 17:00:00,1827.84,2142.96
2016-07-15 18:00:00,1619.04,2126.4
2016-07-15 19:00:00,1464.48,2069.52
2016-07-15 20:00:00,1512.48,1702.08
2016-07-15 21:00:00,1418.64,1491.12
2016-07-15 22:00:00,1425.3600000000001,1357.44
2016-07-15 23:00:00,1481.52,1368.0
2016-07-16 00:00:00,1415.04,1294.56
2016-07-16 01:00:00,1376.8799999999999,1318.8
2016-07-16 02:00:00,1353.6,1332.48
2016-07-16 03:00:00,1345.92,1346.16
2016-07-16 04:00:00,1436.1599999999999,1475.04
2016-07-16 05:00:00,1816.8,1470.48
2016-07-16 06:00:00,2035.68,1445.52
2016-07-16 07:00:00,2220.96,1404.96
2016-07-16 08:00:00,2337.36,1405.44
2016-07-16 09:00:00,2309.04,1440.96
2016-07-16 10:00:00,2098.56,1445.04
2016-07-16 11:00:00,2142.96,1377.36
2016-07-16 12:00:00,2126.4,1319.52
2016-07-16 13:00:00,2069.52,1268.16
2016-07-16 14:00:00,1702.08,1339.44
2016-07-16 15:00:00,1491.12,1234.08
2016-07-16 16:00:00,1357.44,1437.36
2016-07-16 17:00:00,1368.0,1386.0
2016-07-16 18:00:00,1294.56,1238.16
2016-07-16 19:00:00,1318.8,1232.4
2016-07-16 20:00:00,1332.48,1272.0
2016-07-16 21:00:00,1346.16,1181.52
2016-07-16 22:00:00,1475.04,1213.44
2016-07-16 23:00:00,1470.48,1112.4
2016-07-17 00:00:00,1445.52,1190.64
2016-07-17 01:00:00,1404.96,1157.52
2016-07-17 02:00:00,1405.44,1113.84
2016-07-17 03:00:00,1440.96,1235.52
2016-07-17 04:00:00,1445.04,1273.68
2016-07-17 05:00:00,1377.36,1359.3600000000001
2016-07-17 06:00:00,1319.52,1399.92
2016-07-17 07:00:00,1268.16,1324.08
2016-07-17 08:00:00,1339.44,1312.08
2016-07-17 09:00:00,1234.08,1394.4
2016-07-17 10:00:00,1437.36,1679.04
2016-07-17 11:00:00,1386.0,2813.52
2016-07-17 12:00:00,1238.16,4427.04
2016-07-17 13:00:00,1232.4,5652.48
2016-07-17 14:00:00,1272.0,6239.04
2016-07-17 15:00:00,1181.52,6177.36
2016-07-17 16:00:00,1213.44,6283.92
2016-07-17 17:00:00,1112.4,6343.200000000001
2016-07-17 18:00:00,1190.64,5755.92
2016-07-17 19:00:00,1157.52,5862.48
2016-07-17 20:00:00,1113.84,5751.359999999999
2016-07-17 21:00:00,1235.52,5844.4800000000005
2016-07-17 22:00:00,1273.68,4970.16
2016-07-17 23:00:00,1359.3600000000001,4439.52
2016-07-18 00:00:00,1399.92,4072.8
2016-07-18 01:00:00,1324.08,3739.68
2016-07-18 02:00:00,1312.08,3390.96
2016-07-18 03:00:00,1394.4,3282.96
2016-07-18 04:00:00,1679.04,2670.0
2016-07-18 05:00:00,2813.52,1985.5200000000002
2016-07-18 06:00:00,4427.04,1771.44
2016-07-18 07:00:00,5652.48,1746.48
2016-07-18 08:00:00,6239.04,1495.44
2016-07-18 09:00:00,6177.36,1414.56
2016-07-18 10:00:00,6283.92,1596.96
2016-07-18 11:00:00,6343.200000000001,2643.12
2016-07-18 12:00:00,5755.92,4511.52
2016-07-18 13:00:00,5862.48,5550.0
2016-07-18 14:00:00,5751.359999999999,6078.0
2016-07-18 15:00:00,5844.4800000000005,5718.0
2016-07-18 16:00:00,4970.16,6277.92
2016-07-18 17:00:00,4439.52,6135.36
