datetimes,load_profile,y
2016-06-26 18:00:00,72.0,254.0
2016-06-26 18:15:00,62.0,263.0
2016-06-26 18:30:00,63.0,238.0
2016-06-26 18:45:00,79.0,243.0
2016-06-26 19:00:00,64.0,250.0
2016-06-26 19:15:00,61.0,250.0
2016-06-26 19:30:00,71.0,224.0
2016-06-26 19:45:00,68.0,238.0
2016-06-26 20:00:00,64.0,256.0
2016-06-26 20:15:00,64.0,244.0
2016-06-26 20:30:00,70.0,271.0
2016-06-26 20:45:00,67.0,225.0
2016-06-26 21:00:00,61.0,251.0
2016-06-26 21:15:00,63.0,255.0
2016-06-26 21:30:00,68.0,263.0
2016-06-26 21:45:00,66.0,249.0
2016-06-26 22:00:00,63.0,249.0
2016-06-26 22:15:00,74.0,258.0
2016-06-26 22:30:00,65.0,260.0
2016-06-26 22:45:00,63.0,264.0
2016-06-26 23:00:00,68.0,274.0
2016-06-26 23:15:00,60.0,264.0
2016-06-26 23:30:00,59.0,273.0
2016-06-26 23:45:00,62.0,259.0
2016-06-27 00:00:00,54.0,277.0
2016-06-27 00:15:00,59.0,249.0
2016-06-27 00:30:00,62.0,237.0
2016-06-27 00:45:00,61.0,236.0
2016-06-27 01:00:00,54.0,250.0
2016-06-27 01:15:00,69.0,230.0
2016-06-27 01:30:00,56.0,242.0
2016-06-27 01:45:00,55.0,262.0
2016-06-27 02:00:00,60.0,227.0
2016-06-27 02:15:00,61.0,223.0
2016-06-27 02:30:00,62.0,240.0
2016-06-27 02:45:00,54.0,256.0
2016-06-27 03:00:00,59.0,245.0
2016-06-27 03:15:00,75.0,249.0
2016-06-27 03:30:00,62.0,246.0
2016-06-27 03:45:00,67.0,224.0
2016-06-27 04:00:00,73.0,246.0
2016-06-27 04:15:00,68.0,243.0
2016-06-27 04:30:00,82.0,232.0
2016-06-27 04:45:00,68.0,186.0
2016-06-27 05:00:00,68.0,162.0
2016-06-27 05:15:00,100.0,109.0
2016-06-27 05:30:00,130.0,83.0
2016-06-27 05:45:00,134.0,77.0
2016-06-27 06:00:00,186.0,81.0
2016-06-27 06:15:00,192.0,69.0
2016-06-27 06:30:00,222.0,80.0
2016-06-27 06:45:00,234.0,74.0
2016-06-27 07:00:00,222.0,69.0
2016-06-27 07:15:00,228.0,77.0
2016-06-27 07:30:00,250.0,69.0
2016-06-27 07:45:00,217.0,74.0
2016-06-27 08:00:00,228.0,83.0
2016-06-27 08:15:00,250.0,66.0
2016-06-27 08:30:00,256.0,68.0
2016-06-27 08:45:00,244.0,76.0
2016-06-27 09:00:00,256.0,75.0
2016-06-27 09:15:00,266.0,76.0
2016-06-27 09:30:00,248.0,82.0
2016-06-27 09:45:00,257.0,88.0
2016-06-27 10:00:00,230.0,78.0
2016-06-27 10:15:00,220.0,83.0
2016-06-27 10:30:00,252.0,87.0
2016-06-27 10:45:00,246.0,83.0
2016-06-27 11:00:00,256.0,88.0
2016-06-27 11:15:00,260.0,98.0
2016-06-27 11:30:00,248.0,146.0
2016-06-27 11:45:00,233.0,156.0
2016-06-27 12:00:00,254.0,180.0
2016-06-27 12:15:00,263.0,208.0
2016-06-27 12:30:00,238.0,238.0
2016-06-27 12:45:00,243.0,252.0
2016-06-27 13:00:00,250.0,228.0
2016-06-27 13:15:00,250.0,252.0
2016-06-27 13:30:00,224.0,268.0
2016-06-27 13:45:00,238.0,262.0
2016-06-27 14:00:00,256.0,234.0
2016-06-27 14:15:00,244.0,245.0
2016-06-27 14:30:00,271.0,240.0
2016-06-27 14:45:00,225.0,246.0
2016-06-27 15:00:00,251.0,249.0
2016-06-27 15:15:00,255.0,252.0
2016-06-27 15:30:00,263.0,255.0
2016-06-27 15:45:00,249.0,256.0
2016-06-27 16:00:00,249.0,235.0
2016-06-27 16:15:00,258.0,237.0
2016-06-27 16:30:00,260.0,255.0
2016-06-27 16:45:00,264.0,251.0
2016-06-27 17:00:00,274.0,252.0
2016-06-27 17:15:00,264.0,268.0
2016-06-27 17:30:00,273.0,280.0
2016-06-27 17:45:00,259.0,275.0
2016-06-27 18:00:00,277.0,275.0
2016-06-27 18:15:00,249.0,291.0
2016-06-27 18:30:00,237.0,294.0
2016-06-27 18:45:00,236.0,294.0
2016-06-27 19:00:00,250.0,281.0
2016-06-27 19:15:00,230.0,302.0
2016-06-27 19:30:00,242.0,288.0
2016-06-27 19:45:00,262.0,284.0
2016-06-27 20:00:00,227.0,304.0
2016-06-27 20:15:00,223.0,300.0
2016-06-27 20:30:00,240.0,318.0
2016-06-27 20:45:00,256.0,291.0
2016-06-27 21:00:00,245.0,265.0
2016-06-27 21:15:00,249.0,260.0
2016-06-27 21:30:00,246.0,258.0
2016-06-27 21:45:00,224.0,255.0
2016-06-27 22:00:00,246.0,267.0
2016-06-27 22:15:00,243.0,300.0
2016-06-27 22:30:00,232.0,303.0
2016-06-27 22:45:00,186.0,289.0
2016-06-27 23:00:00,162.0,299.0
2016-06-27 23:15:00,109.0,316.0
2016-06-27 23:30:00,83.0,305.0
2016-06-27 23:45:00,77.0,299.0
2016-06-28 00:00:00,81.0,284.0
2016-06-28 00:15:00,69.0,297.0
2016-06-28 00:30:00,80.0,283.0
2016-06-28 00:45:00,74.0,289.0
2016-06-28 01:00:00,69.0,290.0
2016-06-28 01:15:00,77.0,253.0
2016-06-28 01:30:00,69.0,250.0
2016-06-28 01:45:00,74.0,267.0
2016-06-28 02:00:00,83.0,271.0
2016-06-28 02:15:00,66.0,314.0
2016-06-28 02:30:00,68.0,300.0
2016-06-28 02:45:00,76.0,325.0
2016-06-28 03:00:00,75.0,308.0
2016-06-28 03:15:00,76.0,315.0
2016-06-28 03:30:00,82.0,321.0
2016-06-28 03:45:00,88.0,274.0
2016-06-28 04:00:00,78.0,261.0
2016-06-28 04:15:00,83.0,259.0
2016-06-28 04:30:00,87.0,242.0
2016-06-28 04:45:00,83.0,225.0
2016-06-28 05:00:00,88.0,185.0
2016-06-28 05:15:00,98.0,131.0
2016-06-28 05:30:00,146.0,106.0
2016-06-28 05:45:00,156.0,99.0
2016-06-28 06:00:00,180.0,83.0
2016-06-28 06:15:00,208.0,74.0
2016-06-28 06:30:00,238.0,81.0
2016-06-28 06:45:00,252.0,80.0
2016-06-28 07:00:00,228.0,71.0
2016-06-28 07:15:00,252.0,73.0
2016-06-28 07:30:00,268.0,82.0
2016-06-28 07:45:00,262.0,72.0
2016-06-28 08:00:00,234.0,76.0
2016-06-28 08:15:00,245.0,73.0
2016-06-28 08:30:00,240.0,75.0
2016-06-28 08:45:00,246.0,76.0
2016-06-28 09:00:00,249.0,69.0
2016-06-28 09:15:00,252.0,75.0
2016-06-28 09:30:00,255.0,89.0
2016-06-28 09:45:00,256.0,81.0
2016-06-28 10:00:00,235.0,91.0
2016-06-28 10:15:00,237.0,86.0
2016-06-28 10:30:00,255.0,81.0
2016-06-28 10:45:00,251.0,92.0
2016-06-28 11:00:00,252.0,87.0
2016-06-28 11:15:00,268.0,114.0
2016-06-28 11:30:00,280.0,141.0
2016-06-28 11:45:00,275.0,162.0
2016-06-28 12:00:00,275.0,178.0
2016-06-28 12:15:00,291.0,222.0
2016-06-28 12:30:00,294.0,254.0
2016-06-28 12:45:00,294.0,223.0
2016-06-28 13:00:00,281.0,212.0
2016-06-28 13:15:00,302.0,247.0
2016-06-28 13:30:00,288.0,267.0
2016-06-28 13:45:00,284.0,255.0
2016-06-28 14:00:00,304.0,244.0
2016-06-28 14:15:00,300.0,297.0
2016-06-28 14:30:00,318.0,266.0
2016-06-28 14:45:00,291.0,286.0
2016-06-28 15:00:00,265.0,282.0
2016-06-28 15:15:00,260.0,261.0
2016-06-28 15:30:00,258.0,246.0
2016-06-28 15:45:00,255.0,253.0
2016-06-28 16:00:00,267.0,234.0
2016-06-28 16:15:00,300.0,232.0
2016-06-28 16:30:00,303.0,288.0
2016-06-28 16:45:00,289.0,283.0
2016-06-28 17:00:00,299.0,311.0
2016-06-28 17:15:00,316.0,311.0
2016-06-28 17:30:00,305.0,310.0
2016-06-28 17:45:00,299.0,319.0
2016-06-28 18:00:00,284.0,309.0
2016-06-28 18:15:00,297.0,305.0
2016-06-28 18:30:00,283.0,277.0
2016-06-28 18:45:00,289.0,273.0
2016-06-28 19:00:00,290.0,280.0
2016-06-28 19:15:00,253.0,272.0
2016-06-28 19:30:00,250.0,263.0
2016-06-28 19:45:00,267.0,281.0
2016-06-28 20:00:00,271.0,296.0
2016-06-28 20:15:00,314.0,292.0
2016-06-28 20:30:00,300.0,303.0
2016-06-28 20:45:00,325.0,334.0
2016-06-28 21:00:00,308.0,320.0
2016-06-28 21:15:00,315.0,328.0
2016-06-28 21:30:00,321.0,322.0
2016-06-28 21:45:00,274.0,319.0
2016-06-28 22:00:00,261.0,299.0
2016-06-28 22:15:00,259.0,295.0
2016-06-28 22:30:00,242.0,293.0
2016-06-28 22:45:00,225.0,285.0
2016-06-28 23:00:00,185.0,278.0
2016-06-28 23:15:00,131.0,285.0
2016-06-28 23:30:00,106.0,297.0
2016-06-28 23:45:00,99.0,295.0
2016-06-29 00:00:00,83.0,313.0
2016-06-29 00:15:00,74.0,290.0
2016-06-29 00:30:00,81.0,265.0
2016-06-29 00:45:00,80.0,263.0
2016-06-29 01:00:00,71.0,274.0
2016-06-29 01:15:00,73.0,299.0
2016-06-29 01:30:00,82.0,264.0
2016-06-29 01:45:00,72.0,310.0
2016-06-29 02:00:00,76.0,318.0
2016-06-29 02:15:00,73.0,297.0
2016-06-29 02:30:00,75.0,319.0
2016-06-29 02:45:00,76.0,323.0
2016-06-29 03:00:00,69.0,322.0
2016-06-29 03:15:00,75.0,334.0
2016-06-29 03:30:00,89.0,318.0
2016-06-29 03:45:00,81.0,325.0
2016-06-29 04:00:00,91.0,334.0
2016-06-29 04:15:00,86.0,294.0
2016-06-29 04:30:00,81.0,243.0
2016-06-29 04:45:00,92.0,225.0
2016-06-29 05:00:00,87.0,200.0
2016-06-29 05:15:00,114.0,154.0
2016-06-29 05:30:00,141.0,109.0
2016-06-29 05:45:00,162.0,107.0
2016-06-29 06:00:00,178.0,99.0
2016-06-29 06:15:00,222.0,103.0
2016-06-29 06:30:00,254.0,106.0
2016-06-29 06:45:00,223.0,106.0
2016-06-29 07:00:00,212.0,115.0
2016-06-29 07:15:00,247.0,130.0
2016-06-29 07:30:00,267.0,101.0
2016-06-29 07:45:00,255.0,93.0
2016-06-29 08:00:00,244.0,85.0
2016-06-29 08:15:00,297.0,92.0
2016-06-29 08:30:00,266.0,82.0
2016-06-29 08:45:00,286.0,80.0
2016-06-29 09:00:00,282.0,85.0
2016-06-29 09:15:00,261.0,88.0
2016-06-29 09:30:00,246.0,90.0
2016-06-29 09:45:00,253.0,90.0
2016-06-29 10:00:00,234.0,85.0
2016-06-29 10:15:00,232.0,94.0
2016-06-29 10:30:00,288.0,89.0
2016-06-29 10:45:00,283.0,88.0
2016-06-29 11:00:00,311.0,95.0
2016-06-29 11:15:00,311.0,105.0
2016-06-29 11:30:00,310.0,134.0
2016-06-29 11:45:00,319.0,158.0
2016-06-29 12:00:00,309.0,199.0
2016-06-29 12:15:00,305.0,251.0
2016-06-29 12:30:00,277.0,248.0
2016-06-29 12:45:00,273.0,249.0
2016-06-29 13:00:00,280.0,239.0
2016-06-29 13:15:00,272.0,261.0
2016-06-29 13:30:00,263.0,288.0
2016-06-29 13:45:00,281.0,285.0
2016-06-29 14:00:00,296.0,260.0
2016-06-29 14:15:00,292.0,297.0
2016-06-29 14:30:00,303.0,266.0
2016-06-29 14:45:00,334.0,292.0
2016-06-29 15:00:00,320.0,274.0
2016-06-29 15:15:00,328.0,288.0
2016-06-29 15:30:00,322.0,283.0
2016-06-29 15:45:00,319.0,256.0
2016-06-29 16:00:00,299.0,262.0
2016-06-29 16:15:00,295.0,252.0
2016-06-29 16:30:00,293.0,271.0
2016-06-29 16:45:00,285.0,270.0
2016-06-29 17:00:00,278.0,269.0
2016-06-29 17:15:00,285.0,294.0
2016-06-29 17:30:00,297.0,292.0
2016-06-29 17:45:00,295.0,285.0
2016-06-29 18:00:00,313.0,301.0
2016-06-29 18:15:00,290.0,283.0
2016-06-29 18:30:00,265.0,298.0
2016-06-29 18:45:00,263.0,282.0
2016-06-29 19:00:00,274.0,293.0
2016-06-29 19:15:00,299.0,273.0
2016-06-29 19:30:00,264.0,271.0
2016-06-29 19:45:00,310.0,295.0
2016-06-29 20:00:00,318.0,293.0
2016-06-29 20:15:00,297.0,301.0
2016-06-29 20:30:00,319.0,293.0
2016-06-29 20:45:00,323.0,270.0
2016-06-29 21:00:00,322.0,294.0
2016-06-29 21:15:00,334.0,317.0
2016-06-29 21:30:00,318.0,290.0
2016-06-29 21:45:00,325.0,278.0
2016-06-29 22:00:00,334.0,274.0
2016-06-29 22:15:00,294.0,277.0
2016-06-29 22:30:00,243.0,281.0
2016-06-29 22:45:00,225.0,302.0
2016-06-29 23:00:00,200.0,293.0
2016-06-29 23:15:00,154.0,284.0
2016-06-29 23:30:00,109.0,279.0
2016-06-29 23:45:00,107.0,294.0
2016-06-30 00:00:00,99.0,298.0
2016-06-30 00:15:00,103.0,271.0
2016-06-30 00:30:00,106.0,273.0
2016-06-30 00:45:00,106.0,306.0
2016-06-30 01:00:00,115.0,313.0
2016-06-30 01:15:00,130.0,332.0
2016-06-30 01:30:00,101.0,338.0
2016-06-30 01:45:00,93.0,283.0
2016-06-30 02:00:00,85.0,275.0
2016-06-30 02:15:00,92.0,281.0
2016-06-30 02:30:00,82.0,289.0
2016-06-30 02:45:00,80.0,329.0
2016-06-30 03:00:00,85.0,346.0
2016-06-30 03:15:00,88.0,325.0
2016-06-30 03:30:00,90.0,305.0
2016-06-30 03:45:00,90.0,318.0
2016-06-30 04:00:00,85.0,329.0
2016-06-30 04:15:00,94.0,271.0
2016-06-30 04:30:00,89.0,250.0
2016-06-30 04:45:00,88.0,220.0
2016-06-30 05:00:00,95.0,187.0
2016-06-30 05:15:00,105.0,144.0
2016-06-30 05:30:00,134.0,135.0
2016-06-30 05:45:00,158.0,132.0
2016-06-30 06:00:00,199.0,88.0
2016-06-30 06:15:00,251.0,77.0
2016-06-30 06:30:00,248.0,78.0
2016-06-30 06:45:00,249.0,78.0
2016-06-30 07:00:00,239.0,78.0
2016-06-30 07:15:00,261.0,89.0
2016-06-30 07:30:00,288.0,102.0
2016-06-30 07:45:00,285.0,91.0
2016-06-30 08:00:00,260.0,95.0
2016-06-30 08:15:00,297.0,98.0
2016-06-30 08:30:00,266.0,86.0
2016-06-30 08:45:00,292.0,90.0
2016-06-30 09:00:00,274.0,92.0
2016-06-30 09:15:00,288.0,84.0
2016-06-30 09:30:00,283.0,83.0
2016-06-30 09:45:00,256.0,98.0
2016-06-30 10:00:00,262.0,87.0
2016-06-30 10:15:00,252.0,86.0
2016-06-30 10:30:00,271.0,96.0
2016-06-30 10:45:00,270.0,89.0
2016-06-30 11:00:00,269.0,91.0
2016-06-30 11:15:00,294.0,106.0
2016-06-30 11:30:00,292.0,122.0
2016-06-30 11:45:00,285.0,138.0
2016-06-30 12:00:00,301.0,175.0
2016-06-30 12:15:00,283.0,206.0
2016-06-30 12:30:00,298.0,261.0
2016-06-30 12:45:00,282.0,254.0
2016-06-30 13:00:00,293.0,243.0
2016-06-30 13:15:00,273.0,265.0
2016-06-30 13:30:00,271.0,276.0
2016-06-30 13:45:00,295.0,251.0
2016-06-30 14:00:00,293.0,250.0
2016-06-30 14:15:00,301.0,275.0
2016-06-30 14:30:00,293.0,271.0
2016-06-30 14:45:00,270.0,259.0
2016-06-30 15:00:00,294.0,259.0
2016-06-30 15:15:00,317.0,247.0
2016-06-30 15:30:00,290.0,256.0
2016-06-30 15:45:00,278.0,258.0
2016-06-30 16:00:00,274.0,257.0
2016-06-30 16:15:00,277.0,252.0
2016-06-30 16:30:00,281.0,283.0
2016-06-30 16:45:00,302.0,279.0
2016-06-30 17:00:00,293.0,284.0
2016-06-30 17:15:00,284.0,273.0
2016-06-30 17:30:00,279.0,278.0
2016-06-30 17:45:00,294.0,274.0
2016-06-30 18:00:00,298.0,282.0
2016-06-30 18:15:00,271.0,306.0
2016-06-30 18:30:00,273.0,281.0
2016-06-30 18:45:00,306.0,293.0
2016-06-30 19:00:00,313.0,298.0
2016-06-30 19:15:00,332.0,278.0
2016-06-30 19:30:00,338.0,270.0
2016-06-30 19:45:00,283.0,261.0
2016-06-30 20:00:00,275.0,269.0
2016-06-30 20:15:00,281.0,299.0
2016-06-30 20:30:00,289.0,324.0
2016-06-30 20:45:00,329.0,312.0
2016-06-30 21:00:00,346.0,349.0
2016-06-30 21:15:00,325.0,317.0
2016-06-30 21:30:00,305.0,322.0
2016-06-30 21:45:00,318.0,304.0
2016-06-30 22:00:00,329.0,298.0
2016-06-30 22:15:00,271.0,301.0
2016-06-30 22:30:00,250.0,328.0
2016-06-30 22:45:00,220.0,327.0
2016-06-30 23:00:00,187.0,314.0
2016-06-30 23:15:00,144.0,296.0
2016-06-30 23:30:00,135.0,324.0
2016-06-30 23:45:00,132.0,304.0
2016-07-01 00:00:00,88.0,314.0
2016-07-01 00:15:00,77.0,273.0
2016-07-01 00:30:00,78.0,227.0
2016-07-01 00:45:00,78.0,235.0
2016-07-01 01:00:00,78.0,288.0
2016-07-01 01:15:00,89.0,258.0
2016-07-01 01:30:00,102.0,258.0
2016-07-01 01:45:00,91.0,311.0
2016-07-01 02:00:00,95.0,300.0
2016-07-01 02:15:00,98.0,280.0
2016-07-01 02:30:00,86.0,304.0
2016-07-01 02:45:00,90.0,301.0
2016-07-01 03:00:00,92.0,294.0
2016-07-01 03:15:00,84.0,297.0
2016-07-01 03:30:00,83.0,279.0
2016-07-01 03:45:00,98.0,264.0
2016-07-01 04:00:00,87.0,333.0
2016-07-01 04:15:00,86.0,259.0
2016-07-01 04:30:00,96.0,194.0
2016-07-01 04:45:00,89.0,186.0
2016-07-01 05:00:00,91.0,162.0
2016-07-01 05:15:00,106.0,127.0
2016-07-01 05:30:00,122.0,122.0
2016-07-01 05:45:00,138.0,122.0
2016-07-01 06:00:00,175.0,107.0
2016-07-01 06:15:00,206.0,114.0
2016-07-01 06:30:00,261.0,121.0
2016-07-01 06:45:00,254.0,109.0
2016-07-01 07:00:00,243.0,107.0
2016-07-01 07:15:00,265.0,89.0
2016-07-01 07:30:00,276.0,72.0
2016-07-01 07:45:00,251.0,78.0
2016-07-01 08:00:00,250.0,77.0
2016-07-01 08:15:00,275.0,92.0
2016-07-01 08:30:00,271.0,91.0
2016-07-01 08:45:00,259.0,94.0
2016-07-01 09:00:00,259.0,84.0
2016-07-01 09:15:00,247.0,90.0
2016-07-01 09:30:00,256.0,94.0
2016-07-01 09:45:00,258.0,85.0
2016-07-01 10:00:00,257.0,88.0
2016-07-01 10:15:00,252.0,91.0
2016-07-01 10:30:00,283.0,82.0
2016-07-01 10:45:00,279.0,81.0
2016-07-01 11:00:00,284.0,96.0
2016-07-01 11:15:00,273.0,87.0
2016-07-01 11:30:00,278.0,85.0
2016-07-01 11:45:00,274.0,99.0
2016-07-01 12:00:00,282.0,134.0
2016-07-01 12:15:00,306.0,148.0
2016-07-01 12:30:00,281.0,196.0
2016-07-01 12:45:00,293.0,204.0
2016-07-01 13:00:00,298.0,204.0
2016-07-01 13:15:00,278.0,196.0
2016-07-01 13:30:00,270.0,214.0
2016-07-01 13:45:00,261.0,218.0
2016-07-01 14:00:00,269.0,214.0
2016-07-01 14:15:00,299.0,204.0
2016-07-01 14:30:00,324.0,213.0
2016-07-01 14:45:00,312.0,205.0
2016-07-01 15:00:00,349.0,208.0
2016-07-01 15:15:00,317.0,196.0
2016-07-01 15:30:00,322.0,204.0
2016-07-01 15:45:00,304.0,195.0
2016-07-01 16:00:00,298.0,193.0
2016-07-01 16:15:00,301.0,199.0
2016-07-01 16:30:00,328.0,198.0
2016-07-01 16:45:00,327.0,200.0
2016-07-01 17:00:00,314.0,190.0
2016-07-01 17:15:00,296.0,168.0
2016-07-01 17:30:00,324.0,155.0
2016-07-01 17:45:00,304.0,142.0
2016-07-01 18:00:00,314.0,134.0
2016-07-01 18:15:00,273.0,123.0
2016-07-01 18:30:00,227.0,124.0
2016-07-01 18:45:00,235.0,114.0
2016-07-01 19:00:00,288.0,116.0
2016-07-01 19:15:00,258.0,127.0
2016-07-01 19:30:00,258.0,108.0
2016-07-01 19:45:00,311.0,115.0
2016-07-01 20:00:00,300.0,124.0
2016-07-01 20:15:00,280.0,119.0
2016-07-01 20:30:00,304.0,113.0
2016-07-01 20:45:00,301.0,119.0
2016-07-01 21:00:00,294.0,81.0
2016-07-01 21:15:00,297.0,68.0
2016-07-01 21:30:00,279.0,85.0
2016-07-01 21:45:00,264.0,65.0
2016-07-01 22:00:00,333.0,66.0
2016-07-01 22:15:00,259.0,70.0
2016-07-01 22:30:00,194.0,80.0
2016-07-01 22:45:00,186.0,61.0
2016-07-01 23:00:00,162.0,67.0
2016-07-01 23:15:00,127.0,79.0
2016-07-01 23:30:00,122.0,69.0
2016-07-01 23:45:00,122.0,67.0
2016-07-02 00:00:00,107.0,75.0
2016-07-02 00:15:00,114.0,71.0
2016-07-02 00:30:00,121.0,68.0
2016-07-02 00:45:00,109.0,73.0
2016-07-02 01:00:00,107.0,68.0
2016-07-02 01:15:00,89.0,76.0
2016-07-02 01:30:00,72.0,74.0
2016-07-02 01:45:00,78.0,71.0
2016-07-02 02:00:00,77.0,71.0
2016-07-02 02:15:00,92.0,80.0
2016-07-02 02:30:00,91.0,68.0
2016-07-02 02:45:00,94.0,68.0
2016-07-02 03:00:00,84.0,78.0
2016-07-02 03:15:00,90.0,72.0
2016-07-02 03:30:00,94.0,64.0
2016-07-02 03:45:00,85.0,66.0
2016-07-02 04:00:00,88.0,75.0
2016-07-02 04:15:00,91.0,74.0
2016-07-02 04:30:00,82.0,69.0
2016-07-02 04:45:00,81.0,75.0
2016-07-02 05:00:00,96.0,70.0
2016-07-02 05:15:00,87.0,65.0
2016-07-02 05:30:00,85.0,65.0
2016-07-02 05:45:00,99.0,68.0
2016-07-02 06:00:00,134.0,57.0
2016-07-02 06:15:00,148.0,60.0
2016-07-02 06:30:00,196.0,77.0
2016-07-02 06:45:00,204.0,60.0
2016-07-02 07:00:00,204.0,62.0
2016-07-02 07:15:00,196.0,72.0
2016-07-02 07:30:00,214.0,59.0
2016-07-02 07:45:00,218.0,75.0
2016-07-02 08:00:00,214.0,64.0
2016-07-02 08:15:00,204.0,62.0
2016-07-02 08:30:00,213.0,69.0
2016-07-02 08:45:00,205.0,73.0
2016-07-02 09:00:00,208.0,69.0
2016-07-02 09:15:00,196.0,62.0
2016-07-02 09:30:00,204.0,69.0
2016-07-02 09:45:00,195.0,70.0
2016-07-02 10:00:00,193.0,65.0
2016-07-02 10:15:00,199.0,76.0
2016-07-02 10:30:00,198.0,69.0
2016-07-02 10:45:00,200.0,59.0
2016-07-02 11:00:00,190.0,65.0
2016-07-02 11:15:00,168.0,65.0
2016-07-02 11:30:00,155.0,58.0
2016-07-02 11:45:00,142.0,70.0
2016-07-02 12:00:00,134.0,70.0
2016-07-02 12:15:00,123.0,58.0
2016-07-02 12:30:00,124.0,70.0
2016-07-02 12:45:00,114.0,56.0
2016-07-02 13:00:00,116.0,57.0
2016-07-02 13:15:00,127.0,66.0
2016-07-02 13:30:00,108.0,66.0
2016-07-02 13:45:00,115.0,59.0
2016-07-02 14:00:00,124.0,65.0
2016-07-02 14:15:00,119.0,72.0
2016-07-02 14:30:00,113.0,57.0
2016-07-02 14:45:00,119.0,60.0
2016-07-02 15:00:00,81.0,74.0
2016-07-02 15:15:00,68.0,66.0
2016-07-02 15:30:00,85.0,110.0
2016-07-02 15:45:00,65.0,114.0
2016-07-02 16:00:00,66.0,129.0
2016-07-02 16:15:00,70.0,116.0
2016-07-02 16:30:00,80.0,113.0
2016-07-02 16:45:00,61.0,126.0
2016-07-02 17:00:00,67.0,122.0
2016-07-02 17:15:00,79.0,112.0
2016-07-02 17:30:00,69.0,114.0
2016-07-02 17:45:00,67.0,98.0
2016-07-02 18:00:00,75.0,106.0
2016-07-02 18:15:00,71.0,77.0
2016-07-02 18:30:00,68.0,80.0
2016-07-02 18:45:00,73.0,73.0
2016-07-02 19:00:00,68.0,73.0
2016-07-02 19:15:00,76.0,86.0
2016-07-02 19:30:00,74.0,70.0
2016-07-02 19:45:00,71.0,71.0
2016-07-02 20:00:00,71.0,80.0
2016-07-02 20:15:00,80.0,78.0
2016-07-02 20:30:00,68.0,73.0
2016-07-02 20:45:00,68.0,77.0
2016-07-02 21:00:00,78.0,81.0
2016-07-02 21:15:00,72.0,77.0
2016-07-02 21:30:00,64.0,73.0
2016-07-02 21:45:00,66.0,77.0
2016-07-02 22:00:00,75.0,72.0
2016-07-02 22:15:00,74.0,75.0
2016-07-02 22:30:00,69.0,83.0
2016-07-02 22:45:00,75.0,72.0
2016-07-02 23:00:00,70.0,72.0
2016-07-02 23:15:00,65.0,79.0
2016-07-02 23:30:00,65.0,77.0
2016-07-02 23:45:00,68.0,76.0
2016-07-03 00:00:00,57.0,69.0
2016-07-03 00:15:00,60.0,81.0
2016-07-03 00:30:00,77.0,70.0
2016-07-03 00:45:00,60.0,74.0
2016-07-03 01:00:00,62.0,84.0
2016-07-03 01:15:00,72.0,70.0
2016-07-03 01:30:00,59.0,70.0
2016-07-03 01:45:00,75.0,87.0
2016-07-03 02:00:00,64.0,71.0
2016-07-03 02:15:00,62.0,76.0
2016-07-03 02:30:00,69.0,75.0
2016-07-03 02:45:00,73.0,82.0
2016-07-03 03:00:00,69.0,75.0
2016-07-03 03:15:00,62.0,83.0
2016-07-03 03:30:00,69.0,78.0
2016-07-03 03:45:00,70.0,81.0
2016-07-03 04:00:00,65.0,74.0
2016-07-03 04:15:00,76.0,82.0
2016-07-03 04:30:00,69.0,76.0
2016-07-03 04:45:00,59.0,79.0
2016-07-03 05:00:00,65.0,74.0
2016-07-03 05:15:00,65.0,77.0
2016-07-03 05:30:00,58.0,74.0
2016-07-03 05:45:00,70.0,69.0
2016-07-03 06:00:00,70.0,64.0
2016-07-03 06:15:00,58.0,75.0
2016-07-03 06:30:00,70.0,58.0
2016-07-03 06:45:00,56.0,62.0
2016-07-03 07:00:00,57.0,67.0
2016-07-03 07:15:00,66.0,71.0
2016-07-03 07:30:00,66.0,75.0
2016-07-03 07:45:00,59.0,74.0
2016-07-03 08:00:00,65.0,66.0
2016-07-03 08:15:00,72.0,80.0
2016-07-03 08:30:00,57.0,81.0
2016-07-03 08:45:00,60.0,73.0
2016-07-03 09:00:00,74.0,81.0
2016-07-03 09:15:00,66.0,79.0
2016-07-03 09:30:00,110.0,74.0
2016-07-03 09:45:00,114.0,79.0
2016-07-03 10:00:00,129.0,79.0
2016-07-03 10:15:00,116.0,73.0
2016-07-03 10:30:00,113.0,80.0
2016-07-03 10:45:00,126.0,75.0
2016-07-03 11:00:00,122.0,83.0
2016-07-03 11:15:00,112.0,94.0
2016-07-03 11:30:00,114.0,123.0
2016-07-03 11:45:00,98.0,135.0
2016-07-03 12:00:00,106.0,181.0
2016-07-03 12:15:00,77.0,229.0
2016-07-03 12:30:00,80.0,245.0
2016-07-03 12:45:00,73.0,246.0
2016-07-03 13:00:00,73.0,261.0
2016-07-03 13:15:00,86.0,322.0
2016-07-03 13:30:00,70.0,320.0
2016-07-03 13:45:00,71.0,315.0
2016-07-03 14:00:00,80.0,302.0
2016-07-03 14:15:00,78.0,339.0
2016-07-03 14:30:00,73.0,330.0
2016-07-03 14:45:00,77.0,314.0
2016-07-03 15:00:00,81.0,313.0
2016-07-03 15:15:00,77.0,321.0
2016-07-03 15:30:00,73.0,310.0
2016-07-03 15:45:00,77.0,309.0
2016-07-03 16:00:00,72.0,306.0
2016-07-03 16:15:00,75.0,287.0
