datetimes,load_profile,y
2016-07-10 07:00:00,53.04,29.28
2016-07-10 07:15:00,42.36,26.4
2016-07-10 07:30:00,55.92,27.84
2016-07-10 07:45:00,45.96,28.08
2016-07-10 08:00:00,47.04,28.08
2016-07-10 08:15:00,53.88,27.24
2016-07-10 08:30:00,57.84,26.52
2016-07-10 08:45:00,66.72,26.04
2016-07-10 09:00:00,71.16,24.72
2016-07-10 09:15:00,87.84,25.68
2016-07-10 09:30:00,101.04,25.2
2016-07-10 09:45:00,89.28,25.8
2016-07-10 10:00:00,85.56,25.56
2016-07-10 10:15:00,93.0,26.28
2016-07-10 10:30:00,88.56,27.84
2016-07-10 10:45:00,124.56,28.32
2016-07-10 11:00:00,121.2,27.72
2016-07-10 11:15:00,116.04,26.52
2016-07-10 11:30:00,100.68,44.88
2016-07-10 11:45:00,100.92,32.64
2016-07-10 12:00:00,97.08,34.2
2016-07-10 12:15:00,99.48,42.72
2016-07-10 12:30:00,101.76,39.36
2016-07-10 12:45:00,99.96,40.68
2016-07-10 13:00:00,96.84,46.8
2016-07-10 13:15:00,109.32,56.04
2016-07-10 13:30:00,101.16,50.4
2016-07-10 13:45:00,90.96,49.2
2016-07-10 14:00:00,88.8,47.4
2016-07-10 14:15:00,93.0,66.96
2016-07-10 14:30:00,99.0,52.56
2016-07-10 14:45:00,97.68,71.76
2016-07-10 15:00:00,73.08,53.88
2016-07-10 15:15:00,73.8,67.08
2016-07-10 15:30:00,81.6,70.92
2016-07-10 15:45:00,69.12,61.68
2016-07-10 16:00:00,71.52,64.2
2016-07-10 16:15:00,98.16,71.16
2016-07-10 16:30:00,95.88,83.28
2016-07-10 16:45:00,74.28,99.48
2016-07-10 17:00:00,75.96,106.44
2016-07-10 17:15:00,84.12,93.0
2016-07-10 17:30:00,108.12,79.56
2016-07-10 17:45:00,98.04,91.2
2016-07-10 18:00:00,96.96,99.48
2016-07-10 18:15:00,83.64,90.72
2016-07-10 18:30:00,81.6,111.84
2016-07-10 18:45:00,91.44,96.24
2016-07-10 19:00:00,83.88,93.96
2016-07-10 19:15:00,92.16,106.44
2016-07-10 19:30:00,89.4,114.96
2016-07-10 19:45:00,79.68,120.12
2016-07-10 20:00:00,81.96,115.2
2016-07-10 20:15:00,90.48,98.4
2016-07-10 20:30:00,80.64,78.84
2016-07-10 20:45:00,95.28,68.16
2016-07-10 21:00:00,86.52,74.64
2016-07-10 21:15:00,86.52,69.6
2016-07-10 21:30:00,56.04,97.8
2016-07-10 21:45:00,54.48,93.6
2016-07-10 22:00:00,52.2,74.04
2016-07-10 22:15:00,43.08,76.8
2016-07-10 22:30:00,45.6,78.96
2016-07-10 22:45:00,36.48,76.56
2016-07-10 23:00:00,36.72,75.84
2016-07-10 23:15:00,37.2,94.44
2016-07-10 23:30:00,32.16,76.68
2016-07-10 23:45:00,31.8,105.12
2016-07-11 00:00:00,29.4,92.4
2016-07-11 00:15:00,30.0,104.28
2016-07-11 00:30:00,29.4,88.2
2016-07-11 00:45:00,28.56,92.28
2016-07-11 01:00:00,29.28,87.12
2016-07-11 01:15:00,26.4,94.68
2016-07-11 01:30:00,27.84,89.04
2016-07-11 01:45:00,28.08,97.08
2016-07-11 02:00:00,28.08,98.76
2016-07-11 02:15:00,27.24,101.64
2016-07-11 02:30:00,26.52,80.88
2016-07-11 02:45:00,26.04,96.12
2016-07-11 03:00:00,24.72,82.44
2016-07-11 03:15:00,25.68,72.12
2016-07-11 03:30:00,25.2,53.76
2016-07-11 03:45:00,25.8,49.68
2016-07-11 04:00:00,25.56,45.48
2016-07-11 04:15:00,26.28,35.76
2016-07-11 04:30:00,27.84,35.04
2016-07-11 04:45:00,28.32,36.72
2016-07-11 05:00:00,27.72,31.8
2016-07-11 05:15:00,26.52,35.16
2016-07-11 05:30:00,44.88,30.0
2016-07-11 05:45:00,32.64,28.44
2016-07-11 06:00:00,34.2,29.52
2016-07-11 06:15:00,42.72,25.32
2016-07-11 06:30:00,39.36,27.36
2016-07-11 06:45:00,40.68,26.88
2016-07-11 07:00:00,46.8,27.12
2016-07-11 07:15:00,56.04,26.64
2016-07-11 07:30:00,50.4,25.92
2016-07-11 07:45:00,49.2,27.12
2016-07-11 08:00:00,47.4,25.92
2016-07-11 08:15:00,66.96,27.6
2016-07-11 08:30:00,52.56,30.12
2016-07-11 08:45:00,71.76,27.12
2016-07-11 09:00:00,53.88,27.24
2016-07-11 09:15:00,67.08,27.84
2016-07-11 09:30:00,70.92,27.36
2016-07-11 09:45:00,61.68,26.76
2016-07-11 10:00:00,64.2,26.4
2016-07-11 10:15:00,71.16,25.92
2016-07-11 10:30:00,83.28,26.76
2016-07-11 10:45:00,99.48,25.68
2016-07-11 11:00:00,106.44,27.6
2016-07-11 11:15:00,93.0,28.8
2016-07-11 11:30:00,79.56,34.44
2016-07-11 11:45:00,91.2,33.12
2016-07-11 12:00:00,99.48,37.56
2016-07-11 12:15:00,90.72,41.28
2016-07-11 12:30:00,111.84,35.04
2016-07-11 12:45:00,96.24,46.32
2016-07-11 13:00:00,93.96,55.44
2016-07-11 13:15:00,106.44,55.08
2016-07-11 13:30:00,114.96,46.56
2016-07-11 13:45:00,120.12,48.12
2016-07-11 14:00:00,115.2,46.8
2016-07-11 14:15:00,98.4,52.08
2016-07-11 14:30:00,78.84,56.16
2016-07-11 14:45:00,68.16,49.44
2016-07-11 15:00:00,74.64,50.28
2016-07-11 15:15:00,69.6,68.04
2016-07-11 15:30:00,97.8,86.4
2016-07-11 15:45:00,93.6,71.04
2016-07-11 16:00:00,74.04,74.76
2016-07-11 16:15:00,76.8,73.08
2016-07-11 16:30:00,78.96,67.68
2016-07-11 16:45:00,76.56,90.96
2016-07-11 17:00:00,75.84,94.92
2016-07-11 17:15:00,94.44,90.6
2016-07-11 17:30:00,76.68,84.0
2016-07-11 17:45:00,105.12,94.08
2016-07-11 18:00:00,92.4,102.0
2016-07-11 18:15:00,104.28,100.2
2016-07-11 18:30:00,88.2,102.36
2016-07-11 18:45:00,92.28,115.08
2016-07-11 19:00:00,87.12,110.16
2016-07-11 19:15:00,94.68,97.92
2016-07-11 19:30:00,89.04,94.2
2016-07-11 19:45:00,97.08,94.2
2016-07-11 20:00:00,98.76,87.48
2016-07-11 20:15:00,101.64,105.24
2016-07-11 20:30:00,80.88,77.76
2016-07-11 20:45:00,96.12,75.12
2016-07-11 21:00:00,82.44,73.32
2016-07-11 21:15:00,72.12,77.04
2016-07-11 21:30:00,53.76,73.56
2016-07-11 21:45:00,49.68,71.88
2016-07-11 22:00:00,45.48,79.92
2016-07-11 22:15:00,35.76,109.08
2016-07-11 22:30:00,35.04,77.16
2016-07-11 22:45:00,36.72,80.28
2016-07-11 23:00:00,31.8,69.96
2016-07-11 23:15:00,35.16,93.84
2016-07-11 23:30:00,30.0,83.88
2016-07-11 23:45:00,28.44,88.68
2016-07-12 00:00:00,29.52,88.92
2016-07-12 00:15:00,25.32,103.8
2016-07-12 00:30:00,27.36,92.28
2016-07-12 00:45:00,26.88,103.92
2016-07-12 01:00:00,27.12,109.8
2016-07-12 01:15:00,26.64,100.08
2016-07-12 01:30:00,25.92,88.2
2016-07-12 01:45:00,27.12,88.32
2016-07-12 02:00:00,25.92,112.56
2016-07-12 02:15:00,27.6,92.4
2016-07-12 02:30:00,30.12,95.64
2016-07-12 02:45:00,27.12,99.84
2016-07-12 03:00:00,27.24,82.92
2016-07-12 03:15:00,27.84,79.32
2016-07-12 03:30:00,27.36,60.84
2016-07-12 03:45:00,26.76,57.24
2016-07-12 04:00:00,26.4,57.0
2016-07-12 04:15:00,25.92,47.76
2016-07-12 04:30:00,26.76,38.76
2016-07-12 04:45:00,25.68,38.52
2016-07-12 05:00:00,27.6,38.64
2016-07-12 05:15:00,28.8,33.24
2016-07-12 05:30:00,34.44,34.08
2016-07-12 05:45:00,33.12,34.56
2016-07-12 06:00:00,37.56,31.08
2016-07-12 06:15:00,41.28,32.28
2016-07-12 06:30:00,35.04,31.2
2016-07-12 06:45:00,46.32,31.8
2016-07-12 07:00:00,55.44,27.6
2016-07-12 07:15:00,55.08,31.68
2016-07-12 07:30:00,46.56,29.16
2016-07-12 07:45:00,48.12,31.44
2016-07-12 08:00:00,46.8,30.84
2016-07-12 08:15:00,52.08,28.08
2016-07-12 08:30:00,56.16,25.56
2016-07-12 08:45:00,49.44,26.4
2016-07-12 09:00:00,50.28,27.6
2016-07-12 09:15:00,68.04,26.4
2016-07-12 09:30:00,86.4,25.8
2016-07-12 09:45:00,71.04,26.28
2016-07-12 10:00:00,74.76,25.2
2016-07-12 10:15:00,73.08,25.44
2016-07-12 10:30:00,67.68,27.24
2016-07-12 10:45:00,90.96,25.08
2016-07-12 11:00:00,94.92,27.96
2016-07-12 11:15:00,90.6,29.88
2016-07-12 11:30:00,84.0,40.08
2016-07-12 11:45:00,94.08,45.48
2016-07-12 12:00:00,102.0,36.0
2016-07-12 12:15:00,100.2,36.84
2016-07-12 12:30:00,102.36,37.8
2016-07-12 12:45:00,115.08,46.2
2016-07-12 13:00:00,110.16,63.36
2016-07-12 13:15:00,97.92,51.84
2016-07-12 13:30:00,94.2,54.0
2016-07-12 13:45:00,94.2,58.08
2016-07-12 14:00:00,87.48,49.32
2016-07-12 14:15:00,105.24,47.16
2016-07-12 14:30:00,77.76,58.32
2016-07-12 14:45:00,75.12,63.96
2016-07-12 15:00:00,73.32,52.56
2016-07-12 15:15:00,77.04,61.92
2016-07-12 15:30:00,73.56,69.84
2016-07-12 15:45:00,71.88,69.72
2016-07-12 16:00:00,79.92,67.08
2016-07-12 16:15:00,109.08,67.68
2016-07-12 16:30:00,77.16,69.12
2016-07-12 16:45:00,80.28,101.64
2016-07-12 17:00:00,69.96,117.24
2016-07-12 17:15:00,93.84,102.12
2016-07-12 17:30:00,83.88,74.88
2016-07-12 17:45:00,88.68,92.64
2016-07-12 18:00:00,88.92,108.24
2016-07-12 18:15:00,103.8,98.88
2016-07-12 18:30:00,92.28,91.44
2016-07-12 18:45:00,103.92,91.44
2016-07-12 19:00:00,109.8,89.64
2016-07-12 19:15:00,100.08,91.56
2016-07-12 19:30:00,88.2,86.04
2016-07-12 19:45:00,88.32,92.88
2016-07-12 20:00:00,112.56,109.68
2016-07-12 20:15:00,92.4,86.88
2016-07-12 20:30:00,95.64,60.96
2016-07-12 20:45:00,99.84,59.52
2016-07-12 21:00:00,82.92,79.8
2016-07-12 21:15:00,79.32,80.4
2016-07-12 21:30:00,60.84,68.52
2016-07-12 21:45:00,57.24,62.16
2016-07-12 22:00:00,57.0,77.4
2016-07-12 22:15:00,47.76,75.84
2016-07-12 22:30:00,38.76,72.36
2016-07-12 22:45:00,38.52,69.12
2016-07-12 23:00:00,38.64,64.56
2016-07-12 23:15:00,33.24,79.08
2016-07-12 23:30:00,34.08,95.28
2016-07-12 23:45:00,34.56,102.0
2016-07-13 00:00:00,31.08,94.08
2016-07-13 00:15:00,32.28,103.68
2016-07-13 00:30:00,31.2,87.0
2016-07-13 00:45:00,31.8,84.48
2016-07-13 01:00:00,27.6,87.24
2016-07-13 01:15:00,31.68,86.64
2016-07-13 01:30:00,29.16,88.56
2016-07-13 01:45:00,31.44,84.84
2016-07-13 02:00:00,30.84,95.16
2016-07-13 02:15:00,28.08,86.4
2016-07-13 02:30:00,25.56,84.96
2016-07-13 02:45:00,26.4,84.96
2016-07-13 03:00:00,27.6,95.04
2016-07-13 03:15:00,26.4,85.92
2016-07-13 03:30:00,25.8,67.92
2016-07-13 03:45:00,26.28,67.8
2016-07-13 04:00:00,25.2,52.2
2016-07-13 04:15:00,25.44,50.28
2016-07-13 04:30:00,27.24,42.84
2016-07-13 04:45:00,25.08,34.56
2016-07-13 05:00:00,27.96,33.24
2016-07-13 05:15:00,29.88,32.4
2016-07-13 05:30:00,40.08,31.68
2016-07-13 05:45:00,45.48,28.92
2016-07-13 06:00:00,36.0,28.44
2016-07-13 06:15:00,36.84,30.0
2016-07-13 06:30:00,37.8,28.56
2016-07-13 06:45:00,46.2,27.84
2016-07-13 07:00:00,63.36,27.96
2016-07-13 07:15:00,51.84,26.64
2016-07-13 07:30:00,54.0,26.88
2016-07-13 07:45:00,58.08,26.16
2016-07-13 08:00:00,49.32,24.84
2016-07-13 08:15:00,47.16,24.84
2016-07-13 08:30:00,58.32,25.32
2016-07-13 08:45:00,63.96,26.4
2016-07-13 09:00:00,52.56,27.72
2016-07-13 09:15:00,61.92,26.88
2016-07-13 09:30:00,69.84,24.84
2016-07-13 09:45:00,69.72,26.4
2016-07-13 10:00:00,67.08,24.24
2016-07-13 10:15:00,67.68,22.56
2016-07-13 10:30:00,69.12,24.48
2016-07-13 10:45:00,101.64,24.84
2016-07-13 11:00:00,117.24,24.0
2016-07-13 11:15:00,102.12,30.0
2016-07-13 11:30:00,74.88,57.24
2016-07-13 11:45:00,92.64,39.24
2016-07-13 12:00:00,108.24,37.44
2016-07-13 12:15:00,98.88,34.56
2016-07-13 12:30:00,91.44,38.88
2016-07-13 12:45:00,91.44,46.56
2016-07-13 13:00:00,89.64,46.2
2016-07-13 13:15:00,91.56,48.24
2016-07-13 13:30:00,86.04,53.04
2016-07-13 13:45:00,92.88,44.28
2016-07-13 14:00:00,109.68,48.48
2016-07-13 14:15:00,86.88,49.44
2016-07-13 14:30:00,60.96,53.16
2016-07-13 14:45:00,59.52,53.64
2016-07-13 15:00:00,79.8,46.56
2016-07-13 15:15:00,80.4,79.8
2016-07-13 15:30:00,68.52,87.6
2016-07-13 15:45:00,62.16,64.68
2016-07-13 16:00:00,77.4,63.84
2016-07-13 16:15:00,75.84,65.52
2016-07-13 16:30:00,72.36,101.88
2016-07-13 16:45:00,69.12,99.12
2016-07-13 17:00:00,64.56,97.8
2016-07-13 17:15:00,79.08,108.36
2016-07-13 17:30:00,95.28,96.96
2016-07-13 17:45:00,102.0,100.68
2016-07-13 18:00:00,94.08,100.2
2016-07-13 18:15:00,103.68,91.44
2016-07-13 18:30:00,87.0,94.08
2016-07-13 18:45:00,84.48,95.04
2016-07-13 19:00:00,87.24,97.08
2016-07-13 19:15:00,86.64,106.08
2016-07-13 19:30:00,88.56,98.04
2016-07-13 19:45:00,84.84,85.8
2016-07-13 20:00:00,95.16,116.88
2016-07-13 20:15:00,86.4,86.28
2016-07-13 20:30:00,84.96,77.4
2016-07-13 20:45:00,84.96,74.76
2016-07-13 21:00:00,95.04,93.6
2016-07-13 21:15:00,85.92,83.52
2016-07-13 21:30:00,67.92,73.44
2016-07-13 21:45:00,67.8,69.72
2016-07-13 22:00:00,52.2,67.8
2016-07-13 22:15:00,50.28,60.0
2016-07-13 22:30:00,42.84,79.44
2016-07-13 22:45:00,34.56,78.24
2016-07-13 23:00:00,33.24,91.92
2016-07-13 23:15:00,32.4,92.16
2016-07-13 23:30:00,31.68,97.08
2016-07-13 23:45:00,28.92,115.2
2016-07-14 00:00:00,28.44,99.0
2016-07-14 00:15:00,30.0,87.6
2016-07-14 00:30:00,28.56,101.76
2016-07-14 00:45:00,27.84,85.32
2016-07-14 01:00:00,27.96,91.44
2016-07-14 01:15:00,26.64,102.72
2016-07-14 01:30:00,26.88,82.32
2016-07-14 01:45:00,26.16,93.36
2016-07-14 02:00:00,24.84,85.44
2016-07-14 02:15:00,24.84,86.16
2016-07-14 02:30:00,25.32,93.48
2016-07-14 02:45:00,26.4,94.32
2016-07-14 03:00:00,27.72,83.04
2016-07-14 03:15:00,26.88,84.24
2016-07-14 03:30:00,24.84,66.84
2016-07-14 03:45:00,26.4,55.8
2016-07-14 04:00:00,24.24,56.28
2016-07-14 04:15:00,22.56,45.48
2016-07-14 04:30:00,24.48,39.12
2016-07-14 04:45:00,24.84,37.2
2016-07-14 05:00:00,24.0,30.6
2016-07-14 05:15:00,30.0,32.28
2016-07-14 05:30:00,57.24,28.68
2016-07-14 05:45:00,39.24,31.2
2016-07-14 06:00:00,37.44,26.76
2016-07-14 06:15:00,34.56,32.16
2016-07-14 06:30:00,38.88,28.44
2016-07-14 06:45:00,46.56,28.44
2016-07-14 07:00:00,46.2,30.0
2016-07-14 07:15:00,48.24,28.92
2016-07-14 07:30:00,53.04,25.68
2016-07-14 07:45:00,44.28,24.36
2016-07-14 08:00:00,48.48,25.2
2016-07-14 08:15:00,49.44,22.92
2016-07-14 08:30:00,53.16,22.8
2016-07-14 08:45:00,53.64,23.16
2016-07-14 09:00:00,46.56,24.84
2016-07-14 09:15:00,79.8,24.72
2016-07-14 09:30:00,87.6,24.36
2016-07-14 09:45:00,64.68,23.28
2016-07-14 10:00:00,63.84,22.92
2016-07-14 10:15:00,65.52,23.04
2016-07-14 10:30:00,101.88,24.0
2016-07-14 10:45:00,99.12,24.0
2016-07-14 11:00:00,97.8,22.2
2016-07-14 11:15:00,108.36,24.96
2016-07-14 11:30:00,96.96,41.88
2016-07-14 11:45:00,100.68,36.36
2016-07-14 12:00:00,100.2,35.16
2016-07-14 12:15:00,91.44,38.16
2016-07-14 12:30:00,94.08,42.0
2016-07-14 12:45:00,95.04,46.2
2016-07-14 13:00:00,97.08,50.04
2016-07-14 13:15:00,106.08,60.12
2016-07-14 13:30:00,98.04,45.48
2016-07-14 13:45:00,85.8,46.2
2016-07-14 14:00:00,116.88,49.32
2016-07-14 14:15:00,86.28,74.16
2016-07-14 14:30:00,77.4,64.56
2016-07-14 14:45:00,74.76,55.92
2016-07-14 15:00:00,93.6,57.6
2016-07-14 15:15:00,83.52,73.32
2016-07-14 15:30:00,73.44,81.12
2016-07-14 15:45:00,69.72,83.16
2016-07-14 16:00:00,67.8,107.16
2016-07-14 16:15:00,60.0,93.48
2016-07-14 16:30:00,79.44,99.6
2016-07-14 16:45:00,78.24,119.64
2016-07-14 17:00:00,91.92,104.04
2016-07-14 17:15:00,92.16,103.92
2016-07-14 17:30:00,97.08,90.96
2016-07-14 17:45:00,115.2,97.32
2016-07-14 18:00:00,99.0,98.76
2016-07-14 18:15:00,87.6,95.64
2016-07-14 18:30:00,101.76,103.44
2016-07-14 18:45:00,85.32,98.76
2016-07-14 19:00:00,91.44,105.24
2016-07-14 19:15:00,102.72,117.36
2016-07-14 19:30:00,82.32,100.92
2016-07-14 19:45:00,93.36,95.88
2016-07-14 20:00:00,85.44,118.08
2016-07-14 20:15:00,86.16,99.12
2016-07-14 20:30:00,93.48,77.88
2016-07-14 20:45:00,94.32,75.24
2016-07-14 21:00:00,83.04,67.92
2016-07-14 21:15:00,84.24,106.08
2016-07-14 21:30:00,66.84,75.12
2016-07-14 21:45:00,55.8,64.92
2016-07-14 22:00:00,56.28,65.64
2016-07-14 22:15:00,45.48,79.92
2016-07-14 22:30:00,39.12,96.84
2016-07-14 22:45:00,37.2,79.8
2016-07-14 23:00:00,30.6,75.96
2016-07-14 23:15:00,32.28,86.76
2016-07-14 23:30:00,28.68,111.6
2016-07-14 23:45:00,31.2,101.04
2016-07-15 00:00:00,26.76,103.32
2016-07-15 00:15:00,32.16,98.76
2016-07-15 00:30:00,28.44,105.6
2016-07-15 00:45:00,28.44,103.56
2016-07-15 01:00:00,30.0,94.56
2016-07-15 01:15:00,28.92,97.68
2016-07-15 01:30:00,25.68,93.0
2016-07-15 01:45:00,24.36,109.2
2016-07-15 02:00:00,25.2,92.88
2016-07-15 02:15:00,22.92,95.88
2016-07-15 02:30:00,22.8,92.52
2016-07-15 02:45:00,23.16,93.96
2016-07-15 03:00:00,24.84,85.44
2016-07-15 03:15:00,24.72,82.08
2016-07-15 03:30:00,24.36,56.88
2016-07-15 03:45:00,23.28,57.0
2016-07-15 04:00:00,22.92,59.04
2016-07-15 04:15:00,23.04,55.44
2016-07-15 04:30:00,24.0,46.68
2016-07-15 04:45:00,24.0,41.52
2016-07-15 05:00:00,22.2,43.8
2016-07-15 05:15:00,24.96,34.32
2016-07-15 05:30:00,41.88,35.28
2016-07-15 05:45:00,36.36,35.04
2016-07-15 06:00:00,35.16,29.88
2016-07-15 06:15:00,38.16,29.28
2016-07-15 06:30:00,42.0,28.08
2016-07-15 06:45:00,46.2,24.12
2016-07-15 07:00:00,50.04,24.6
2016-07-15 07:15:00,60.12,24.72
2016-07-15 07:30:00,45.48,21.72
2016-07-15 07:45:00,46.2,24.24
2016-07-15 08:00:00,49.32,23.76
2016-07-15 08:15:00,74.16,23.88
2016-07-15 08:30:00,64.56,24.96
2016-07-15 08:45:00,55.92,25.56
2016-07-15 09:00:00,57.6,23.52
2016-07-15 09:15:00,73.32,26.28
2016-07-15 09:30:00,81.12,23.04
2016-07-15 09:45:00,83.16,24.0
2016-07-15 10:00:00,107.16,23.4
2016-07-15 10:15:00,93.48,23.76
2016-07-15 10:30:00,99.6,24.0
2016-07-15 10:45:00,119.64,22.44
2016-07-15 11:00:00,104.04,23.52
2016-07-15 11:15:00,103.92,30.96
2016-07-15 11:30:00,90.96,35.16
2016-07-15 11:45:00,97.32,47.04
2016-07-15 12:00:00,98.76,35.28
2016-07-15 12:15:00,95.64,37.68
2016-07-15 12:30:00,103.44,38.04
2016-07-15 12:45:00,98.76,44.76
2016-07-15 13:00:00,105.24,48.0
2016-07-15 13:15:00,117.36,41.16
2016-07-15 13:30:00,100.92,46.2
2016-07-15 13:45:00,95.88,48.72
2016-07-15 14:00:00,118.08,72.36
2016-07-15 14:15:00,99.12,47.88
2016-07-15 14:30:00,77.88,51.0
2016-07-15 14:45:00,75.24,47.64
2016-07-15 15:00:00,67.92,57.96
2016-07-15 15:15:00,106.08,89.76
2016-07-15 15:30:00,75.12,99.84
2016-07-15 15:45:00,64.92,98.52
2016-07-15 16:00:00,65.64,97.56
2016-07-15 16:15:00,79.92,109.56
2016-07-15 16:30:00,96.84,96.36
2016-07-15 16:45:00,79.8,121.68
2016-07-15 17:00:00,75.96,106.32
2016-07-15 17:15:00,86.76,107.04
2016-07-15 17:30:00,111.6,92.52
2016-07-15 17:45:00,101.04,94.08
2016-07-15 18:00:00,103.32,101.64
2016-07-15 18:15:00,98.76,106.08
2016-07-15 18:30:00,105.6,95.52
2016-07-15 18:45:00,103.56,98.88
2016-07-15 19:00:00,94.56,103.44
2016-07-15 19:15:00,97.68,101.4
2016-07-15 19:30:00,93.0,113.76
2016-07-15 19:45:00,109.2,105.84
2016-07-15 20:00:00,92.88,98.64
2016-07-15 20:15:00,95.88,99.0
2016-07-15 20:30:00,92.52,93.12
2016-07-15 20:45:00,93.96,79.08
2016-07-15 21:00:00,85.44,66.96
2016-07-15 21:15:00,82.08,68.88
2016-07-15 21:30:00,56.88,61.2
2016-07-15 21:45:00,57.0,90.72
2016-07-15 22:00:00,59.04,67.68
2016-07-15 22:15:00,55.44,60.48
2016-07-15 22:30:00,46.68,63.12
2016-07-15 22:45:00,41.52,82.2
2016-07-15 23:00:00,43.8,63.84
2016-07-15 23:15:00,34.32,67.56
2016-07-15 23:30:00,35.28,75.48
2016-07-15 23:45:00,35.04,103.56
2016-07-16 00:00:00,29.88,101.16
2016-07-16 00:15:00,29.28,122.28
2016-07-16 00:30:00,28.08,125.28
2016-07-16 00:45:00,24.12,114.36
2016-07-16 01:00:00,24.6,105.72
2016-07-16 01:15:00,24.72,96.0
2016-07-16 01:30:00,21.72,105.36
2016-07-16 01:45:00,24.24,93.84
2016-07-16 02:00:00,23.76,109.08
2016-07-16 02:15:00,23.88,95.04
2016-07-16 02:30:00,24.96,104.16
2016-07-16 02:45:00,25.56,100.44
2016-07-16 03:00:00,23.52,97.08
2016-07-16 03:15:00,26.28,90.6
2016-07-16 03:30:00,23.04,62.28
2016-07-16 03:45:00,24.0,61.44
2016-07-16 04:00:00,23.4,59.88
2016-07-16 04:15:00,23.76,57.84
2016-07-16 04:30:00,24.0,53.04
2016-07-16 04:45:00,22.44,45.12
2016-07-16 05:00:00,23.52,54.72
2016-07-16 05:15:00,30.96,35.16
2016-07-16 05:30:00,35.16,33.96
2016-07-16 05:45:00,47.04,39.48
2016-07-16 06:00:00,35.28,31.44
2016-07-16 06:15:00,37.68,32.88
2016-07-16 06:30:00,38.04,33.36
2016-07-16 06:45:00,44.76,26.64
2016-07-16 07:00:00,48.0,28.56
2016-07-16 07:15:00,41.16,27.12
2016-07-16 07:30:00,46.2,24.84
2016-07-16 07:45:00,48.72,26.04
2016-07-16 08:00:00,72.36,23.4
2016-07-16 08:15:00,47.88,25.32
2016-07-16 08:30:00,51.0,24.24
2016-07-16 08:45:00,47.64,25.32
2016-07-16 09:00:00,57.96,25.08
2016-07-16 09:15:00,89.76,26.76
2016-07-16 09:30:00,99.84,22.92
2016-07-16 09:45:00,98.52,23.88
2016-07-16 10:00:00,97.56,24.36
2016-07-16 10:15:00,109.56,23.76
2016-07-16 10:30:00,96.36,23.64
2016-07-16 10:45:00,121.68,23.64
2016-07-16 11:00:00,106.32,24.48
2016-07-16 11:15:00,107.04,30.6
2016-07-16 11:30:00,92.52,35.16
2016-07-16 11:45:00,94.08,51.48
2016-07-16 12:00:00,101.64,32.28
2016-07-16 12:15:00,106.08,36.48
2016-07-16 12:30:00,95.52,33.72
2016-07-16 12:45:00,98.88,39.0
2016-07-16 13:00:00,103.44,40.92
2016-07-16 13:15:00,101.4,48.36
2016-07-16 13:30:00,113.76,53.88
2016-07-16 13:45:00,105.84,52.8
2016-07-16 14:00:00,98.64,47.16
2016-07-16 14:15:00,99.0,49.32
2016-07-16 14:30:00,93.12,58.2
2016-07-16 14:45:00,79.08,75.0
2016-07-16 15:00:00,66.96,75.84
2016-07-16 15:15:00,68.88,90.0
2016-07-16 15:30:00,61.2,104.04
2016-07-16 15:45:00,90.72,90.12
2016-07-16 16:00:00,67.68,90.96
2016-07-16 16:15:00,60.48,82.44
2016-07-16 16:30:00,63.12,98.04
2016-07-16 16:45:00,82.2,118.2
2016-07-16 17:00:00,63.84,107.16
2016-07-16 17:15:00,67.56,95.64
2016-07-16 17:30:00,75.48,92.4
2016-07-16 17:45:00,103.56,96.12
2016-07-16 18:00:00,101.16,118.08
2016-07-16 18:15:00,122.28,102.84
2016-07-16 18:30:00,125.28,100.56
2016-07-16 18:45:00,114.36,90.12
2016-07-16 19:00:00,105.72,104.52
2016-07-16 19:15:00,96.0,106.8
2016-07-16 19:30:00,105.36,115.44
2016-07-16 19:45:00,93.84,118.44
2016-07-16 20:00:00,109.08,102.72
2016-07-16 20:15:00,95.04,109.44
2016-07-16 20:30:00,104.16,105.12
2016-07-16 20:45:00,100.44,87.0
2016-07-16 21:00:00,97.08,74.04
2016-07-16 21:15:00,90.6,71.52
2016-07-16 21:30:00,62.28,87.0
2016-07-16 21:45:00,61.44,76.56
2016-07-16 22:00:00,59.88,72.96
2016-07-16 22:15:00,57.84,77.52
2016-07-16 22:30:00,53.04,75.96
2016-07-16 22:45:00,45.12,73.2
2016-07-16 23:00:00,54.72,93.6
2016-07-16 23:15:00,35.16,108.24
2016-07-16 23:30:00,33.96,103.56
2016-07-16 23:45:00,39.48,99.36
2016-07-17 00:00:00,31.44,96.12
2016-07-17 00:15:00,32.88,101.52
2016-07-17 00:30:00,33.36,116.76
2016-07-17 00:45:00,26.64,108.36
2016-07-17 01:00:00,28.56,95.52
2016-07-17 01:15:00,27.12,94.44
2016-07-17 01:30:00,24.84,101.4
2016-07-17 01:45:00,26.04,94.92
2016-07-17 02:00:00,23.4,97.44
2016-07-17 02:15:00,25.32,85.08
2016-07-17 02:30:00,24.24,104.4
2016-07-17 02:45:00,25.32,92.52
2016-07-17 03:00:00,25.08,93.6
2016-07-17 03:15:00,26.76,71.04
2016-07-17 03:30:00,22.92,54.84
2016-07-17 03:45:00,23.88,70.08
2016-07-17 04:00:00,24.36,47.64
2016-07-17 04:15:00,23.76,48.48
2016-07-17 04:30:00,23.64,51.84
2016-07-17 04:45:00,23.64,39.84
2016-07-17 05:00:00,24.48,36.96
2016-07-17 05:15:00,30.6,33.12
