datetimes,load_profile,y
2016-06-17 00:30:00,5.876,6.2
2016-06-17 00:45:00,5.876,5.876
2016-06-17 01:00:00,6.2,6.2
2016-06-17 01:15:00,5.876,5.876
2016-06-17 01:30:00,5.876,6.2
2016-06-17 01:45:00,5.876,6.856
2016-06-17 02:00:00,5.876,6.2
2016-06-17 02:15:00,5.876,5.876
2016-06-17 02:30:00,6.2,6.2
2016-06-17 02:45:00,5.876,5.548
2016-06-17 03:00:00,6.2,6.528
2016-06-17 03:15:00,5.876,5.548
2016-06-17 03:30:00,6.2,6.2
2016-06-17 03:45:00,6.856,8.812
2016-06-17 04:00:00,6.2,9.792
2016-06-17 04:15:00,5.876,34.924
2016-06-17 04:30:00,6.2,48.96
2016-06-17 04:45:00,5.548,48.96
2016-06-17 05:00:00,6.528,51.244
2016-06-17 05:15:00,5.548,57.12
2016-06-17 05:30:00,6.2,57.772
2016-06-17 05:45:00,8.812,58.752
2016-06-17 06:00:00,9.792,54.184
2016-06-17 06:15:00,34.924,63.648
2016-06-17 06:30:00,48.96,58.752
2016-06-17 06:45:00,48.96,62.016
2016-06-17 07:00:00,51.244,61.364
2016-06-17 07:15:00,57.12,64.3
2016-06-17 07:30:00,57.772,64.952
2016-06-17 07:45:00,58.752,62.996
2016-06-17 08:00:00,54.184,63.32
2016-06-17 08:15:00,63.648,64.3
2016-06-17 08:30:00,58.752,60.056
2016-06-17 08:45:00,62.016,63.976
2016-06-17 09:00:00,61.364,62.344
2016-06-17 09:15:00,64.3,56.792
2016-06-17 09:30:00,64.952,58.424
2016-06-17 09:45:00,62.996,61.688
2016-06-17 10:00:00,63.32,64.952
2016-06-17 10:15:00,64.3,63.976
2016-06-17 10:30:00,60.056,61.036
2016-06-17 10:45:00,63.976,63.648
2016-06-17 11:00:00,62.344,67.564
2016-06-17 11:15:00,56.792,60.712
2016-06-17 11:30:00,58.424,65.608
2016-06-17 11:45:00,61.688,61.364
2016-06-17 12:00:00,64.952,71.48
2016-06-17 12:15:00,63.976,73.768
2016-06-17 12:30:00,61.036,68.872
2016-06-17 12:45:00,63.648,72.136
2016-06-17 13:00:00,67.564,63.648
2016-06-17 13:15:00,60.712,54.184
2016-06-17 13:30:00,65.608,50.264
2016-06-17 13:45:00,61.364,54.184
2016-06-17 14:00:00,71.48,58.752
2016-06-17 14:15:00,73.768,58.1
2016-06-17 14:30:00,68.872,61.364
2016-06-17 14:45:00,72.136,59.732
2016-06-17 15:00:00,63.648,59.08
2016-06-17 15:15:00,54.184,61.036
2016-06-17 15:30:00,50.264,59.732
2016-06-17 15:45:00,54.184,63.648
2016-06-17 16:00:00,58.752,60.056
2016-06-17 16:15:00,58.1,54.508
2016-06-17 16:30:00,61.364,59.732
2016-06-17 16:45:00,59.732,58.752
2016-06-17 17:00:00,59.08,58.424
2016-06-17 17:15:00,61.036,54.184
2016-06-17 17:30:00,59.732,55.816
2016-06-17 17:45:00,63.648,57.448
2016-06-17 18:00:00,60.056,57.12
2016-06-17 18:15:00,54.508,58.752
2016-06-17 18:30:00,59.732,57.12
2016-06-17 18:45:00,58.752,57.448
2016-06-17 19:00:00,58.424,58.1
2016-06-17 19:15:00,54.184,58.752
2016-06-17 19:30:00,55.816,54.836
2016-06-17 19:45:00,57.448,53.528
2016-06-17 20:00:00,57.12,54.508
2016-06-17 20:15:00,58.752,57.772
2016-06-17 20:30:00,57.12,55.488
2016-06-17 20:45:00,57.448,43.736
2016-06-17 21:00:00,58.1,26.764
2016-06-17 21:15:00,58.752,13.708
2016-06-17 21:30:00,54.836,12.404
2016-06-17 21:45:00,53.528,5.224
2016-06-17 22:00:00,54.508,6.2
2016-06-17 22:15:00,57.772,5.548
2016-06-17 22:30:00,55.488,5.548
2016-06-17 22:45:00,43.736,6.2
2016-06-17 23:00:00,26.764,5.548
2016-06-17 23:15:00,13.708,6.2
2016-06-17 23:30:00,12.404,5.548
2016-06-17 23:45:00,5.224,5.876
2016-06-18 00:00:00,6.2,5.876
2016-06-18 00:15:00,5.548,6.2
2016-06-18 00:30:00,5.548,5.548
2016-06-18 00:45:00,6.2,5.548
2016-06-18 01:00:00,5.548,5.876
2016-06-18 01:15:00,6.2,6.528
2016-06-18 01:30:00,5.548,5.876
2016-06-18 01:45:00,5.876,6.2
2016-06-18 02:00:00,5.876,5.548
2016-06-18 02:15:00,6.2,5.876
2016-06-18 02:30:00,5.548,5.876
2016-06-18 02:45:00,5.548,6.2
2016-06-18 03:00:00,5.876,5.548
2016-06-18 03:15:00,6.528,6.2
2016-06-18 03:30:00,5.876,5.548
2016-06-18 03:45:00,6.2,5.876
2016-06-18 04:00:00,5.548,5.876
2016-06-18 04:15:00,5.876,5.548
2016-06-18 04:30:00,5.876,5.876
2016-06-18 04:45:00,6.2,5.876
2016-06-18 05:00:00,5.548,5.548
2016-06-18 05:15:00,6.2,6.2
2016-06-18 05:30:00,5.548,5.548
2016-06-18 05:45:00,5.876,5.548
2016-06-18 06:00:00,5.876,5.876
2016-06-18 06:15:00,5.548,5.876
2016-06-18 06:30:00,5.876,5.876
2016-06-18 06:45:00,5.876,6.2
2016-06-18 07:00:00,5.548,5.548
2016-06-18 07:15:00,6.2,5.548
2016-06-18 07:30:00,5.548,5.876
2016-06-18 07:45:00,5.548,6.2
2016-06-18 08:00:00,5.876,5.548
2016-06-18 08:15:00,5.876,5.548
2016-06-18 08:30:00,5.876,5.548
2016-06-18 08:45:00,6.2,6.2
2016-06-18 09:00:00,5.548,5.548
2016-06-18 09:15:00,5.548,5.548
2016-06-18 09:30:00,5.876,5.876
2016-06-18 09:45:00,6.2,5.876
2016-06-18 10:00:00,5.548,6.2
2016-06-18 10:15:00,5.548,4.896
2016-06-18 10:30:00,5.548,5.224
2016-06-18 10:45:00,6.2,5.548
2016-06-18 11:00:00,5.548,5.224
2016-06-18 11:15:00,5.548,5.876
2016-06-18 11:30:00,5.876,6.2
2016-06-18 11:45:00,5.876,5.548
2016-06-18 12:00:00,6.2,5.548
2016-06-18 12:15:00,4.896,5.548
2016-06-18 12:30:00,5.224,5.876
2016-06-18 12:45:00,5.548,6.2
2016-06-18 13:00:00,5.224,5.548
2016-06-18 13:15:00,5.876,5.548
2016-06-18 13:30:00,6.2,5.876
2016-06-18 13:45:00,5.548,5.876
2016-06-18 14:00:00,5.548,5.876
2016-06-18 14:15:00,5.548,5.876
2016-06-18 14:30:00,5.876,5.876
2016-06-18 14:45:00,6.2,5.548
2016-06-18 15:00:00,5.548,5.876
2016-06-18 15:15:00,5.548,6.2
2016-06-18 15:30:00,5.876,5.548
2016-06-18 15:45:00,5.876,5.548
2016-06-18 16:00:00,5.876,5.548
2016-06-18 16:15:00,5.876,5.548
2016-06-18 16:30:00,5.876,5.548
2016-06-18 16:45:00,5.548,5.548
2016-06-18 17:00:00,5.876,5.548
2016-06-18 17:15:00,6.2,5.224
2016-06-18 17:30:00,5.548,5.876
2016-06-18 17:45:00,5.548,5.876
2016-06-18 18:00:00,5.548,5.548
2016-06-18 18:15:00,5.548,5.224
2016-06-18 18:30:00,5.548,5.548
2016-06-18 18:45:00,5.548,5.224
2016-06-18 19:00:00,5.548,5.548
2016-06-18 19:15:00,5.224,5.876
2016-06-18 19:30:00,5.876,5.548
2016-06-18 19:45:00,5.876,5.548
2016-06-18 20:00:00,5.548,5.876
2016-06-18 20:15:00,5.224,5.876
2016-06-18 20:30:00,5.548,6.2
2016-06-18 20:45:00,5.224,5.876
2016-06-18 21:00:00,5.548,5.876
2016-06-18 21:15:00,5.876,6.2
2016-06-18 21:30:00,5.548,6.2
2016-06-18 21:45:00,5.548,5.876
2016-06-18 22:00:00,5.876,5.876
2016-06-18 22:15:00,5.876,5.548
2016-06-18 22:30:00,6.2,6.528
2016-06-18 22:45:00,5.876,6.2
2016-06-18 23:00:00,5.876,6.2
2016-06-18 23:15:00,6.2,5.548
2016-06-18 23:30:00,6.2,5.548
2016-06-18 23:45:00,5.876,6.2
2016-06-19 00:00:00,5.876,5.548
2016-06-19 00:15:00,5.548,5.224
2016-06-19 00:30:00,6.528,5.876
2016-06-19 00:45:00,6.2,6.2
2016-06-19 01:00:00,6.2,5.876
2016-06-19 01:15:00,5.548,5.876
2016-06-19 01:30:00,5.548,5.876
2016-06-19 01:45:00,6.2,6.2
2016-06-19 02:00:00,5.548,5.548
2016-06-19 02:15:00,5.224,6.2
2016-06-19 02:30:00,5.876,6.2
2016-06-19 02:45:00,6.2,5.224
2016-06-19 03:00:00,5.876,5.548
2016-06-19 03:15:00,5.876,5.224
2016-06-19 03:30:00,5.876,6.528
2016-06-19 03:45:00,6.2,5.548
2016-06-19 04:00:00,5.548,5.548
2016-06-19 04:15:00,6.2,5.876
2016-06-19 04:30:00,6.2,6.2
2016-06-19 04:45:00,5.224,5.548
2016-06-19 05:00:00,5.548,5.548
2016-06-19 05:15:00,5.224,5.548
2016-06-19 05:30:00,6.528,5.876
2016-06-19 05:45:00,5.548,5.548
2016-06-19 06:00:00,5.548,5.876
2016-06-19 06:15:00,5.876,5.876
2016-06-19 06:30:00,6.2,5.548
2016-06-19 06:45:00,5.548,6.2
2016-06-19 07:00:00,5.548,5.548
2016-06-19 07:15:00,5.548,5.876
2016-06-19 07:30:00,5.876,5.876
2016-06-19 07:45:00,5.548,5.876
2016-06-19 08:00:00,5.876,5.548
2016-06-19 08:15:00,5.876,6.2
2016-06-19 08:30:00,5.548,5.224
2016-06-19 08:45:00,6.2,5.548
2016-06-19 09:00:00,5.548,5.876
2016-06-19 09:15:00,5.876,5.876
2016-06-19 09:30:00,5.876,5.548
2016-06-19 09:45:00,5.876,5.548
2016-06-19 10:00:00,5.548,5.548
2016-06-19 10:15:00,6.2,6.2
2016-06-19 10:30:00,5.224,5.224
2016-06-19 10:45:00,5.548,5.876
2016-06-19 11:00:00,5.876,5.876
2016-06-19 11:15:00,5.876,5.876
2016-06-19 11:30:00,5.548,5.224
2016-06-19 11:45:00,5.548,5.224
2016-06-19 12:00:00,5.548,5.876
2016-06-19 12:15:00,6.2,5.224
2016-06-19 12:30:00,5.224,5.548
2016-06-19 12:45:00,5.876,4.896
2016-06-19 13:00:00,5.876,5.876
2016-06-19 13:15:00,5.876,4.896
2016-06-19 13:30:00,5.224,5.224
2016-06-19 13:45:00,5.224,5.876
2016-06-19 14:00:00,5.876,5.548
2016-06-19 14:15:00,5.224,5.224
2016-06-19 14:30:00,5.548,5.224
2016-06-19 14:45:00,4.896,5.224
2016-06-19 15:00:00,5.876,5.876
2016-06-19 15:15:00,4.896,4.896
2016-06-19 15:30:00,5.224,5.224
2016-06-19 15:45:00,5.876,5.224
2016-06-19 16:00:00,5.548,5.224
2016-06-19 16:15:00,5.224,5.224
2016-06-19 16:30:00,5.224,5.224
2016-06-19 16:45:00,5.224,5.224
2016-06-19 17:00:00,5.876,4.896
2016-06-19 17:15:00,4.896,5.224
2016-06-19 17:30:00,5.224,5.548
2016-06-19 17:45:00,5.224,5.224
2016-06-19 18:00:00,5.224,5.548
2016-06-19 18:15:00,5.224,5.224
2016-06-19 18:30:00,5.224,5.224
2016-06-19 18:45:00,5.224,5.548
2016-06-19 19:00:00,4.896,5.224
2016-06-19 19:15:00,5.224,5.224
2016-06-19 19:30:00,5.548,5.548
2016-06-19 19:45:00,5.224,5.876
2016-06-19 20:00:00,5.548,5.876
2016-06-19 20:15:00,5.224,5.876
2016-06-19 20:30:00,5.224,5.224
2016-06-19 20:45:00,5.548,5.224
2016-06-19 21:00:00,5.224,6.2
2016-06-19 21:15:00,5.224,5.548
2016-06-19 21:30:00,5.548,5.876
2016-06-19 21:45:00,5.876,5.876
2016-06-19 22:00:00,5.876,5.548
2016-06-19 22:15:00,5.876,6.2
2016-06-19 22:30:00,5.224,5.548
2016-06-19 22:45:00,5.224,5.876
2016-06-19 23:00:00,6.2,5.876
2016-06-19 23:15:00,5.548,5.548
2016-06-19 23:30:00,5.876,5.876
2016-06-19 23:45:00,5.876,6.528
2016-06-20 00:00:00,5.548,5.548
2016-06-20 00:15:00,6.2,5.876
2016-06-20 00:30:00,5.548,6.2
2016-06-20 00:45:00,5.876,5.876
2016-06-20 01:00:00,5.876,5.548
2016-06-20 01:15:00,5.548,5.876
2016-06-20 01:30:00,5.876,5.548
2016-06-20 01:45:00,6.528,6.2
2016-06-20 02:00:00,5.548,5.876
2016-06-20 02:15:00,5.876,5.876
2016-06-20 02:30:00,6.2,5.224
2016-06-20 02:45:00,5.876,5.876
2016-06-20 03:00:00,5.548,6.528
2016-06-20 03:15:00,5.876,5.548
2016-06-20 03:30:00,5.548,5.548
2016-06-20 03:45:00,6.2,6.2
2016-06-20 04:00:00,5.876,8.812
2016-06-20 04:15:00,5.876,39.82
2016-06-20 04:30:00,5.224,55.488
2016-06-20 04:45:00,5.876,56.468
2016-06-20 05:00:00,6.528,54.184
2016-06-20 05:15:00,5.548,57.448
2016-06-20 05:30:00,5.548,62.668
2016-06-20 05:45:00,6.2,65.28
2016-06-20 06:00:00,8.812,67.564
2016-06-20 06:15:00,39.82,67.892
2016-06-20 06:30:00,55.488,64.952
2016-06-20 06:45:00,56.468,61.036
2016-06-20 07:00:00,54.184,64.952
2016-06-20 07:15:00,57.448,64.628
2016-06-20 07:30:00,62.668,62.996
2016-06-20 07:45:00,65.28,64.628
2016-06-20 08:00:00,67.564,67.892
2016-06-20 08:15:00,67.892,63.976
2016-06-20 08:30:00,64.952,66.584
2016-06-20 08:45:00,61.036,62.016
2016-06-20 09:00:00,64.952,64.3
2016-06-20 09:15:00,64.628,56.468
2016-06-20 09:30:00,62.996,59.08
2016-06-20 09:45:00,64.628,65.28
2016-06-20 10:00:00,67.892,60.712
2016-06-20 10:15:00,63.976,56.14
2016-06-20 10:30:00,66.584,54.836
2016-06-20 10:45:00,62.016,56.14
2016-06-20 11:00:00,64.3,57.12
2016-06-20 11:15:00,56.468,60.712
2016-06-20 11:30:00,59.08,58.1
2016-06-20 11:45:00,65.28,63.976
2016-06-20 12:00:00,60.712,64.628
2016-06-20 12:15:00,56.14,62.996
2016-06-20 12:30:00,54.836,67.24
2016-06-20 12:45:00,56.14,55.816
2016-06-20 13:00:00,57.12,51.896
2016-06-20 13:15:00,60.712,51.572
2016-06-20 13:30:00,58.1,53.856
2016-06-20 13:45:00,63.976,55.488
2016-06-20 14:00:00,64.628,46.348
2016-06-20 14:15:00,62.996,48.308
2016-06-20 14:30:00,67.24,47.328
2016-06-20 14:45:00,55.816,43.736
2016-06-20 15:00:00,51.896,46.676
2016-06-20 15:15:00,51.572,46.676
2016-06-20 15:30:00,53.856,47.0
2016-06-20 15:45:00,55.488,45.696
2016-06-20 16:00:00,46.348,45.696
2016-06-20 16:15:00,48.308,44.064
2016-06-20 16:30:00,47.328,45.044
2016-06-20 16:45:00,43.736,48.96
2016-06-20 17:00:00,46.676,55.816
2016-06-20 17:15:00,46.676,55.816
2016-06-20 17:30:00,47.0,54.508
2016-06-20 17:45:00,45.696,49.94
2016-06-20 18:00:00,45.696,52.552
2016-06-20 18:15:00,44.064,52.876
2016-06-20 18:30:00,45.044,56.14
2016-06-20 18:45:00,48.96,55.16
2016-06-20 19:00:00,55.816,54.184
2016-06-20 19:15:00,55.816,54.836
2016-06-20 19:30:00,54.508,57.772
2016-06-20 19:45:00,49.94,51.896
2016-06-20 20:00:00,52.552,57.772
2016-06-20 20:15:00,52.876,56.792
2016-06-20 20:30:00,56.14,58.424
2016-06-20 20:45:00,55.16,57.12
2016-06-20 21:00:00,54.184,44.064
2016-06-20 21:15:00,54.836,14.36
2016-06-20 21:30:00,57.772,12.404
2016-06-20 21:45:00,51.896,5.876
2016-06-20 22:00:00,57.772,6.2
2016-06-20 22:15:00,56.792,5.876
2016-06-20 22:30:00,58.424,6.528
2016-06-20 22:45:00,57.12,6.2
2016-06-20 23:00:00,44.064,5.876
2016-06-20 23:15:00,14.36,5.876
2016-06-20 23:30:00,12.404,5.876
2016-06-20 23:45:00,5.876,6.2
2016-06-21 00:00:00,6.2,5.548
2016-06-21 00:15:00,5.876,6.2
2016-06-21 00:30:00,6.528,5.548
2016-06-21 00:45:00,6.2,5.876
2016-06-21 01:00:00,5.876,6.2
2016-06-21 01:15:00,5.876,6.2
2016-06-21 01:30:00,5.876,5.548
2016-06-21 01:45:00,6.2,5.876
2016-06-21 02:00:00,5.548,5.876
2016-06-21 02:15:00,6.2,6.528
2016-06-21 02:30:00,5.548,5.876
2016-06-21 02:45:00,5.876,6.2
2016-06-21 03:00:00,6.2,5.876
2016-06-21 03:15:00,6.2,6.528
2016-06-21 03:30:00,5.548,5.876
2016-06-21 03:45:00,5.876,5.876
2016-06-21 04:00:00,5.876,10.772
2016-06-21 04:15:00,6.528,37.536
2016-06-21 04:30:00,5.876,41.452
2016-06-21 04:45:00,6.2,46.348
2016-06-21 05:00:00,5.876,52.552
2016-06-21 05:15:00,6.528,61.036
2016-06-21 05:30:00,5.876,64.628
2016-06-21 05:45:00,5.876,65.28
2016-06-21 06:00:00,10.772,59.732
2016-06-21 06:15:00,37.536,61.036
2016-06-21 06:30:00,41.452,66.584
2016-06-21 06:45:00,46.348,68.216
2016-06-21 07:00:00,52.552,67.564
2016-06-21 07:15:00,61.036,67.564
2016-06-21 07:30:00,64.628,57.772
2016-06-21 07:45:00,65.28,54.184
2016-06-21 08:00:00,59.732,64.628
2016-06-21 08:15:00,61.036,60.384
2016-06-21 08:30:00,66.584,61.688
2016-06-21 08:45:00,68.216,61.364
2016-06-21 09:00:00,67.564,62.344
2016-06-21 09:15:00,67.564,64.628
2016-06-21 09:30:00,57.772,62.016
2016-06-21 09:45:00,54.184,62.668
2016-06-21 10:00:00,64.628,62.996
2016-06-21 10:15:00,60.384,59.404
2016-06-21 10:30:00,61.688,58.424
2016-06-21 10:45:00,61.364,57.448
2016-06-21 11:00:00,62.344,57.772
2016-06-21 11:15:00,64.628,64.3
2016-06-21 11:30:00,62.016,65.28
2016-06-21 11:45:00,62.668,66.584
2016-06-21 12:00:00,62.996,65.28
2016-06-21 12:15:00,59.404,64.3
2016-06-21 12:30:00,58.424,65.28
2016-06-21 12:45:00,57.448,61.036
2016-06-21 13:00:00,57.772,60.712
2016-06-21 13:15:00,64.3,58.752
2016-06-21 13:30:00,65.28,64.952
2016-06-21 13:45:00,66.584,63.32
2016-06-21 14:00:00,65.28,59.404
2016-06-21 14:15:00,64.3,59.08
2016-06-21 14:30:00,65.28,59.404
2016-06-21 14:45:00,61.036,56.14
2016-06-21 15:00:00,60.712,54.836
2016-06-21 15:15:00,58.752,56.14
2016-06-21 15:30:00,64.952,54.184
2016-06-21 15:45:00,63.32,58.1
2016-06-21 16:00:00,59.404,59.08
2016-06-21 16:15:00,59.08,55.816
2016-06-21 16:30:00,59.404,59.08
2016-06-21 16:45:00,56.14,51.572
2016-06-21 17:00:00,54.836,55.488
2016-06-21 17:15:00,56.14,59.08
2016-06-21 17:30:00,54.184,58.752
2016-06-21 17:45:00,58.1,58.752
2016-06-21 18:00:00,59.08,59.404
2016-06-21 18:15:00,55.816,55.816
2016-06-21 18:30:00,59.08,58.424
2016-06-21 18:45:00,51.572,57.448
2016-06-21 19:00:00,55.488,57.772
2016-06-21 19:15:00,59.08,54.508
2016-06-21 19:30:00,58.752,56.468
2016-06-21 19:45:00,58.752,54.508
2016-06-21 20:00:00,59.404,55.816
2016-06-21 20:15:00,55.816,57.772
2016-06-21 20:30:00,58.424,57.448
2016-06-21 20:45:00,57.448,53.856
2016-06-21 21:00:00,57.772,38.516
2016-06-21 21:15:00,54.508,14.036
2016-06-21 21:30:00,56.468,12.076
2016-06-21 21:45:00,54.508,5.548
2016-06-21 22:00:00,55.816,5.876
2016-06-21 22:15:00,57.772,5.224
2016-06-21 22:30:00,57.448,5.876
2016-06-21 22:45:00,53.856,5.224
2016-06-21 23:00:00,38.516,5.548
2016-06-21 23:15:00,14.036,5.548
2016-06-21 23:30:00,12.076,5.876
2016-06-21 23:45:00,5.548,5.876
2016-06-22 00:00:00,5.876,5.548
2016-06-22 00:15:00,5.224,5.548
2016-06-22 00:30:00,5.876,5.548
2016-06-22 00:45:00,5.224,5.876
2016-06-22 01:00:00,5.548,5.548
2016-06-22 01:15:00,5.548,5.876
2016-06-22 01:30:00,5.876,5.224
2016-06-22 01:45:00,5.876,5.548
2016-06-22 02:00:00,5.548,5.548
2016-06-22 02:15:00,5.548,5.876
2016-06-22 02:30:00,5.548,5.876
2016-06-22 02:45:00,5.876,5.224
2016-06-22 03:00:00,5.548,5.548
2016-06-22 03:15:00,5.876,5.876
2016-06-22 03:30:00,5.224,5.548
2016-06-22 03:45:00,5.548,6.2
2016-06-22 04:00:00,5.548,14.36
2016-06-22 04:15:00,5.876,39.82
2016-06-22 04:30:00,5.876,52.876
2016-06-22 04:45:00,5.224,53.528
2016-06-22 05:00:00,5.548,45.368
2016-06-22 05:15:00,5.876,51.572
2016-06-22 05:30:00,5.548,57.12
2016-06-22 05:45:00,6.2,57.448
2016-06-22 06:00:00,14.36,56.14
2016-06-22 06:15:00,39.82,63.648
2016-06-22 06:30:00,52.876,60.712
2016-06-22 06:45:00,53.528,63.648
2016-06-22 07:00:00,45.368,61.364
2016-06-22 07:15:00,51.572,63.32
2016-06-22 07:30:00,57.12,56.792
2016-06-22 07:45:00,57.448,59.732
2016-06-22 08:00:00,56.14,62.344
2016-06-22 08:15:00,63.648,59.732
2016-06-22 08:30:00,60.712,60.712
2016-06-22 08:45:00,63.648,58.424
2016-06-22 09:00:00,61.364,55.488
2016-06-22 09:15:00,63.32,54.184
2016-06-22 09:30:00,56.792,61.688
2016-06-22 09:45:00,59.732,64.628
2016-06-22 10:00:00,62.344,61.364
2016-06-22 10:15:00,59.732,58.424
2016-06-22 10:30:00,60.712,54.184
2016-06-22 10:45:00,58.424,57.772
2016-06-22 11:00:00,55.488,64.628
2016-06-22 11:15:00,54.184,62.344
2016-06-22 11:30:00,61.688,61.364
2016-06-22 11:45:00,64.628,62.016
2016-06-22 12:00:00,61.364,63.648
2016-06-22 12:15:00,58.424,63.976
2016-06-22 12:30:00,54.184,60.384
2016-06-22 12:45:00,57.772,57.12
2016-06-22 13:00:00,64.628,57.772
2016-06-22 13:15:00,62.344,52.552
2016-06-22 13:30:00,61.364,53.856
2016-06-22 13:45:00,62.016,53.204
2016-06-22 14:00:00,63.648,55.16
2016-06-22 14:15:00,63.976,56.792
2016-06-22 14:30:00,60.384,63.648
2016-06-22 14:45:00,57.12,60.384
2016-06-22 15:00:00,57.772,58.424
2016-06-22 15:15:00,52.552,58.1
2016-06-22 15:30:00,53.856,57.772
2016-06-22 15:45:00,53.204,61.688
2016-06-22 16:00:00,55.16,57.448
2016-06-22 16:15:00,56.792,52.552
2016-06-22 16:30:00,63.648,57.772
2016-06-22 16:45:00,60.384,56.14
2016-06-22 17:00:00,58.424,56.792
2016-06-22 17:15:00,58.1,58.752
2016-06-22 17:30:00,57.772,60.712
2016-06-22 17:45:00,61.688,59.732
2016-06-22 18:00:00,57.448,59.08
2016-06-22 18:15:00,52.552,60.056
2016-06-22 18:30:00,57.772,58.424
2016-06-22 18:45:00,56.14,59.08
2016-06-22 19:00:00,56.792,58.1
2016-06-22 19:15:00,58.752,56.792
2016-06-22 19:30:00,60.712,60.384
2016-06-22 19:45:00,59.732,52.876
2016-06-22 20:00:00,59.08,60.056
2016-06-22 20:15:00,60.056,54.508
2016-06-22 20:30:00,58.424,57.772
2016-06-22 20:45:00,59.08,56.792
2016-06-22 21:00:00,58.1,38.84
2016-06-22 21:15:00,56.792,12.076
2016-06-22 21:30:00,60.384,12.404
2016-06-22 21:45:00,52.876,6.2
2016-06-22 22:00:00,60.056,6.2
2016-06-22 22:15:00,54.508,6.2
2016-06-22 22:30:00,57.772,5.876
2016-06-22 22:45:00,56.792,5.548
2016-06-22 23:00:00,38.84,5.876
2016-06-22 23:15:00,12.076,5.548
2016-06-22 23:30:00,12.404,5.548
2016-06-22 23:45:00,6.2,5.548
2016-06-23 00:00:00,6.2,6.2
2016-06-23 00:15:00,6.2,5.548
2016-06-23 00:30:00,5.876,5.876
2016-06-23 00:45:00,5.548,5.548
2016-06-23 01:00:00,5.876,5.876
2016-06-23 01:15:00,5.548,5.548
2016-06-23 01:30:00,5.548,5.876
2016-06-23 01:45:00,5.548,5.548
2016-06-23 02:00:00,6.2,5.548
2016-06-23 02:15:00,5.548,5.548
2016-06-23 02:30:00,5.876,5.548
2016-06-23 02:45:00,5.548,6.2
2016-06-23 03:00:00,5.876,6.528
2016-06-23 03:15:00,5.548,5.876
2016-06-23 03:30:00,5.876,5.548
2016-06-23 03:45:00,5.548,6.2
2016-06-23 04:00:00,5.548,11.096
2016-06-23 04:15:00,5.548,45.044
2016-06-23 04:30:00,5.548,51.572
2016-06-23 04:45:00,6.2,53.204
2016-06-23 05:00:00,6.528,53.528
2016-06-23 05:15:00,5.876,49.612
2016-06-23 05:30:00,5.548,54.184
2016-06-23 05:45:00,6.2,58.424
2016-06-23 06:00:00,11.096,57.448
2016-06-23 06:15:00,45.044,59.08
2016-06-23 06:30:00,51.572,56.792
2016-06-23 06:45:00,53.204,60.384
2016-06-23 07:00:00,53.528,60.056
2016-06-23 07:15:00,49.612,57.772
2016-06-23 07:30:00,54.184,55.816
2016-06-23 07:45:00,58.424,61.364
2016-06-23 08:00:00,57.448,57.448
2016-06-23 08:15:00,59.08,64.3
2016-06-23 08:30:00,56.792,61.364
2016-06-23 08:45:00,60.384,62.996
2016-06-23 09:00:00,60.056,61.036
2016-06-23 09:15:00,57.772,60.384
2016-06-23 09:30:00,55.816,58.752
2016-06-23 09:45:00,61.364,50.264
2016-06-23 10:00:00,57.448,61.036
2016-06-23 10:15:00,64.3,58.424
2016-06-23 10:30:00,61.364,56.14
2016-06-23 10:45:00,62.996,56.468
2016-06-23 11:00:00,61.036,58.424
2016-06-23 11:15:00,60.384,63.648
2016-06-23 11:30:00,58.752,62.016
2016-06-23 11:45:00,50.264,62.668
2016-06-23 12:00:00,61.036,55.816
2016-06-23 12:15:00,58.424,58.752
2016-06-23 12:30:00,56.14,56.792
2016-06-23 12:45:00,56.468,53.528
2016-06-23 13:00:00,58.424,57.772
2016-06-23 13:15:00,63.648,61.688
2016-06-23 13:30:00,62.016,63.32
2016-06-23 13:45:00,62.668,64.3
2016-06-23 14:00:00,55.816,62.344
2016-06-23 14:15:00,58.752,63.32
2016-06-23 14:30:00,56.792,62.668
2016-06-23 14:45:00,53.528,62.016
2016-06-23 15:00:00,57.772,63.32
2016-06-23 15:15:00,61.688,64.3
2016-06-23 15:30:00,63.32,60.712
2016-06-23 15:45:00,64.3,57.772
2016-06-23 16:00:00,62.344,58.424
2016-06-23 16:15:00,63.32,56.14
2016-06-23 16:30:00,62.668,57.448
2016-06-23 16:45:00,62.016,60.712
2016-06-23 17:00:00,63.32,57.448
2016-06-23 17:15:00,64.3,57.772
2016-06-23 17:30:00,60.712,61.364
2016-06-23 17:45:00,57.772,61.364
2016-06-23 18:00:00,58.424,59.732
2016-06-23 18:15:00,56.14,62.016
2016-06-23 18:30:00,57.448,61.688
2016-06-23 18:45:00,60.712,61.364
2016-06-23 19:00:00,57.448,60.712
2016-06-23 19:15:00,57.772,60.056
2016-06-23 19:30:00,61.364,61.688
2016-06-23 19:45:00,61.364,56.14
2016-06-23 20:00:00,59.732,59.732
2016-06-23 20:15:00,62.016,60.056
2016-06-23 20:30:00,61.688,55.816
2016-06-23 20:45:00,61.364,54.836
2016-06-23 21:00:00,60.712,42.76
2016-06-23 21:15:00,60.056,14.036
2016-06-23 21:30:00,61.688,12.076
2016-06-23 21:45:00,56.14,5.548
2016-06-23 22:00:00,59.732,5.876
2016-06-23 22:15:00,60.056,5.876
2016-06-23 22:30:00,55.816,5.548
2016-06-23 22:45:00,54.836,5.548
