datetimes,load_profile,y
2016-05-27 16:15:00,840,648
2016-05-27 16:30:00,804,564
2016-05-27 16:45:00,792,536
2016-05-27 17:00:00,808,544
2016-05-27 17:15:00,832,524
2016-05-27 17:30:00,764,508
2016-05-27 17:45:00,796,504
2016-05-27 18:00:00,880,500
2016-05-27 18:15:00,928,468
2016-05-27 18:30:00,980,448
2016-05-27 18:45:00,940,456
2016-05-27 19:00:00,904,516
2016-05-27 19:15:00,780,552
2016-05-27 19:30:00,892,532
2016-05-27 19:45:00,984,528
2016-05-27 20:00:00,1028,524
2016-05-27 20:15:00,1028,576
2016-05-27 20:30:00,1028,556
2016-05-27 20:45:00,936,528
2016-05-27 21:00:00,868,480
2016-05-27 21:15:00,892,452
2016-05-27 21:30:00,956,452
2016-05-27 21:45:00,968,456
2016-05-27 22:00:00,976,436
2016-05-27 22:15:00,988,364
2016-05-27 22:30:00,1000,324
2016-05-27 22:45:00,1028,316
2016-05-27 23:00:00,1028,300
2016-05-27 23:15:00,1048,280
2016-05-27 23:30:00,944,268
2016-05-27 23:45:00,900,264
2016-05-28 00:00:00,788,244
2016-05-28 00:15:00,716,252
2016-05-28 00:30:00,712,232
2016-05-28 00:45:00,760,232
2016-05-28 01:00:00,748,216
2016-05-28 01:15:00,876,208
2016-05-28 01:30:00,980,204
2016-05-28 01:45:00,908,192
2016-05-28 02:00:00,896,180
2016-05-28 02:15:00,1004,180
2016-05-28 02:30:00,1064,184
2016-05-28 02:45:00,1072,176
2016-05-28 03:00:00,1140,168
2016-05-28 03:15:00,996,164
2016-05-28 03:30:00,888,180
2016-05-28 03:45:00,832,172
2016-05-28 04:00:00,784,160
2016-05-28 04:15:00,648,168
2016-05-28 04:30:00,564,168
2016-05-28 04:45:00,536,176
2016-05-28 05:00:00,544,168
2016-05-28 05:15:00,524,172
2016-05-28 05:30:00,508,168
2016-05-28 05:45:00,504,168
2016-05-28 06:00:00,500,180
2016-05-28 06:15:00,468,164
2016-05-28 06:30:00,448,160
2016-05-28 06:45:00,456,156
2016-05-28 07:00:00,516,168
2016-05-28 07:15:00,552,180
2016-05-28 07:30:00,532,164
2016-05-28 07:45:00,528,152
2016-05-28 08:00:00,524,172
2016-05-28 08:15:00,576,164
2016-05-28 08:30:00,556,168
2016-05-28 08:45:00,528,172
2016-05-28 09:00:00,480,164
2016-05-28 09:15:00,452,156
2016-05-28 09:30:00,452,160
2016-05-28 09:45:00,456,180
2016-05-28 10:00:00,436,164
2016-05-28 10:15:00,364,164
2016-05-28 10:30:00,324,184
2016-05-28 10:45:00,316,172
2016-05-28 11:00:00,300,156
2016-05-28 11:15:00,280,164
2016-05-28 11:30:00,268,168
2016-05-28 11:45:00,264,164
2016-05-28 12:00:00,244,168
2016-05-28 12:15:00,252,176
2016-05-28 12:30:00,232,164
2016-05-28 12:45:00,232,168
2016-05-28 13:00:00,216,168
2016-05-28 13:15:00,208,160
2016-05-28 13:30:00,204,160
2016-05-28 13:45:00,192,172
2016-05-28 14:00:00,180,172
2016-05-28 14:15:00,180,164
2016-05-28 14:30:00,184,172
2016-05-28 14:45:00,176,176
2016-05-28 15:00:00,168,152
2016-05-28 15:15:00,164,164
2016-05-28 15:30:00,180,180
2016-05-28 15:45:00,172,164
2016-05-28 16:00:00,160,168
2016-05-28 16:15:00,168,184
2016-05-28 16:30:00,168,156
2016-05-28 16:45:00,176,176
2016-05-28 17:00:00,168,192
2016-05-28 17:15:00,172,184
2016-05-28 17:30:00,168,188
2016-05-28 17:45:00,168,180
2016-05-28 18:00:00,180,176
2016-05-28 18:15:00,164,188
2016-05-28 18:30:00,160,184
2016-05-28 18:45:00,156,176
2016-05-28 19:00:00,168,184
2016-05-28 19:15:00,180,168
2016-05-28 19:30:00,164,164
2016-05-28 19:45:00,152,176
2016-05-28 20:00:00,172,176
2016-05-28 20:15:00,164,168
2016-05-28 20:30:00,168,176
2016-05-28 20:45:00,172,192
2016-05-28 21:00:00,164,188
2016-05-28 21:15:00,156,208
2016-05-28 21:30:00,160,228
2016-05-28 21:45:00,180,208
2016-05-28 22:00:00,164,220
2016-05-28 22:15:00,164,256
2016-05-28 22:30:00,184,248
2016-05-28 22:45:00,172,260
2016-05-28 23:00:00,156,328
2016-05-28 23:15:00,164,456
2016-05-28 23:30:00,168,552
2016-05-28 23:45:00,164,652
2016-05-29 00:00:00,168,752
2016-05-29 00:15:00,176,764
2016-05-29 00:30:00,164,748
2016-05-29 00:45:00,168,700
2016-05-29 01:00:00,168,676
2016-05-29 01:15:00,160,708
2016-05-29 01:30:00,160,712
2016-05-29 01:45:00,172,680
2016-05-29 02:00:00,172,640
2016-05-29 02:15:00,164,640
2016-05-29 02:30:00,172,600
2016-05-29 02:45:00,176,568
2016-05-29 03:00:00,152,520
2016-05-29 03:15:00,164,504
2016-05-29 03:30:00,180,524
2016-05-29 03:45:00,164,592
2016-05-29 04:00:00,168,716
2016-05-29 04:15:00,184,860
2016-05-29 04:30:00,156,844
2016-05-29 04:45:00,176,864
2016-05-29 05:00:00,192,860
2016-05-29 05:15:00,184,884
2016-05-29 05:30:00,188,936
2016-05-29 05:45:00,180,904
2016-05-29 06:00:00,176,828
2016-05-29 06:15:00,188,876
2016-05-29 06:30:00,184,860
2016-05-29 06:45:00,176,876
2016-05-29 07:00:00,184,856
2016-05-29 07:15:00,168,776
2016-05-29 07:30:00,164,704
2016-05-29 07:45:00,176,636
2016-05-29 08:00:00,176,628
2016-05-29 08:15:00,168,592
2016-05-29 08:30:00,176,588
2016-05-29 08:45:00,192,680
2016-05-29 09:00:00,188,696
2016-05-29 09:15:00,208,752
2016-05-29 09:30:00,228,744
2016-05-29 09:45:00,208,732
2016-05-29 10:00:00,220,784
2016-05-29 10:15:00,256,800
2016-05-29 10:30:00,248,772
2016-05-29 10:45:00,260,900
2016-05-29 11:00:00,328,872
2016-05-29 11:15:00,456,836
2016-05-29 11:30:00,552,768
2016-05-29 11:45:00,652,732
2016-05-29 12:00:00,752,732
2016-05-29 12:15:00,764,732
2016-05-29 12:30:00,748,784
2016-05-29 12:45:00,700,812
2016-05-29 13:00:00,676,836
2016-05-29 13:15:00,708,928
2016-05-29 13:30:00,712,968
2016-05-29 13:45:00,680,940
2016-05-29 14:00:00,640,908
2016-05-29 14:15:00,640,876
2016-05-29 14:30:00,600,864
2016-05-29 14:45:00,568,744
2016-05-29 15:00:00,520,692
2016-05-29 15:15:00,504,660
2016-05-29 15:30:00,524,656
2016-05-29 15:45:00,592,700
2016-05-29 16:00:00,716,720
2016-05-29 16:15:00,860,756
2016-05-29 16:30:00,844,744
2016-05-29 16:45:00,864,652
2016-05-29 17:00:00,860,696
2016-05-29 17:15:00,884,704
2016-05-29 17:30:00,936,700
2016-05-29 17:45:00,904,728
2016-05-29 18:00:00,828,732
2016-05-29 18:15:00,876,780
2016-05-29 18:30:00,860,780
2016-05-29 18:45:00,876,740
2016-05-29 19:00:00,856,732
2016-05-29 19:15:00,776,760
2016-05-29 19:30:00,704,744
2016-05-29 19:45:00,636,740
2016-05-29 20:00:00,628,784
2016-05-29 20:15:00,592,864
2016-05-29 20:30:00,588,820
2016-05-29 20:45:00,680,856
2016-05-29 21:00:00,696,860
2016-05-29 21:15:00,752,748
2016-05-29 21:30:00,744,700
2016-05-29 21:45:00,732,748
2016-05-29 22:00:00,784,668
2016-05-29 22:15:00,800,696
2016-05-29 22:30:00,772,624
2016-05-29 22:45:00,900,548
2016-05-29 23:00:00,872,484
2016-05-29 23:15:00,836,556
2016-05-29 23:30:00,768,548
2016-05-29 23:45:00,732,624
2016-05-30 00:00:00,732,608
2016-05-30 00:15:00,732,540
2016-05-30 00:30:00,784,544
2016-05-30 00:45:00,812,500
2016-05-30 01:00:00,836,476
2016-05-30 01:15:00,928,456
2016-05-30 01:30:00,968,460
2016-05-30 01:45:00,940,416
2016-05-30 02:00:00,908,416
2016-05-30 02:15:00,876,384
2016-05-30 02:30:00,864,460
2016-05-30 02:45:00,744,516
2016-05-30 03:00:00,692,484
2016-05-30 03:15:00,660,448
2016-05-30 03:30:00,656,444
2016-05-30 03:45:00,700,444
2016-05-30 04:00:00,720,512
2016-05-30 04:15:00,756,532
2016-05-30 04:30:00,744,492
2016-05-30 04:45:00,652,504
2016-05-30 05:00:00,696,464
2016-05-30 05:15:00,704,460
2016-05-30 05:30:00,700,472
2016-05-30 05:45:00,728,480
2016-05-30 06:00:00,732,480
2016-05-30 06:15:00,780,476
2016-05-30 06:30:00,780,468
2016-05-30 06:45:00,740,468
2016-05-30 07:00:00,732,356
2016-05-30 07:15:00,760,396
2016-05-30 07:30:00,744,404
2016-05-30 07:45:00,740,400
2016-05-30 08:00:00,784,480
2016-05-30 08:15:00,864,476
2016-05-30 08:30:00,820,636
2016-05-30 08:45:00,856,716
2016-05-30 09:00:00,860,772
2016-05-30 09:15:00,748,756
2016-05-30 09:30:00,700,696
2016-05-30 09:45:00,748,640
2016-05-30 10:00:00,668,608
2016-05-30 10:15:00,696,636
2016-05-30 10:30:00,624,656
2016-05-30 10:45:00,548,628
2016-05-30 11:00:00,484,572
2016-05-30 11:15:00,556,556
2016-05-30 11:30:00,548,532
2016-05-30 11:45:00,624,488
2016-05-30 12:00:00,608,548
2016-05-30 12:15:00,540,544
2016-05-30 12:30:00,544,544
2016-05-30 12:45:00,500,564
2016-05-30 13:00:00,476,616
2016-05-30 13:15:00,456,664
2016-05-30 13:30:00,460,776
2016-05-30 13:45:00,416,880
2016-05-30 14:00:00,416,888
2016-05-30 14:15:00,384,848
2016-05-30 14:30:00,460,836
2016-05-30 14:45:00,516,788
2016-05-30 15:00:00,484,708
2016-05-30 15:15:00,448,652
2016-05-30 15:30:00,444,648
2016-05-30 15:45:00,444,608
2016-05-30 16:00:00,512,600
2016-05-30 16:15:00,532,596
2016-05-30 16:30:00,492,596
2016-05-30 16:45:00,504,652
2016-05-30 17:00:00,464,688
2016-05-30 17:15:00,460,640
2016-05-30 17:30:00,472,620
2016-05-30 17:45:00,480,708
2016-05-30 18:00:00,480,808
2016-05-30 18:15:00,476,812
2016-05-30 18:30:00,468,728
2016-05-30 18:45:00,468,836
2016-05-30 19:00:00,356,840
2016-05-30 19:15:00,396,812
2016-05-30 19:30:00,404,768
2016-05-30 19:45:00,400,800
2016-05-30 20:00:00,480,788
2016-05-30 20:15:00,476,724
2016-05-30 20:30:00,636,748
2016-05-30 20:45:00,716,740
2016-05-30 21:00:00,772,752
2016-05-30 21:15:00,756,764
2016-05-30 21:30:00,696,752
2016-05-30 21:45:00,640,716
2016-05-30 22:00:00,608,716
2016-05-30 22:15:00,636,672
2016-05-30 22:30:00,656,656
2016-05-30 22:45:00,628,700
2016-05-30 23:00:00,572,596
2016-05-30 23:15:00,556,572
2016-05-30 23:30:00,532,600
2016-05-30 23:45:00,488,584
2016-05-31 00:00:00,548,624
2016-05-31 00:15:00,544,600
2016-05-31 00:30:00,544,696
2016-05-31 00:45:00,564,704
2016-05-31 01:00:00,616,692
2016-05-31 01:15:00,664,748
2016-05-31 01:30:00,776,736
2016-05-31 01:45:00,880,772
2016-05-31 02:00:00,888,788
2016-05-31 02:15:00,848,832
2016-05-31 02:30:00,836,896
2016-05-31 02:45:00,788,988
2016-05-31 03:00:00,708,1120
2016-05-31 03:15:00,652,1116
2016-05-31 03:30:00,648,1112
2016-05-31 03:45:00,608,1088
2016-05-31 04:00:00,600,1060
2016-05-31 04:15:00,596,1024
2016-05-31 04:30:00,596,1000
2016-05-31 04:45:00,652,912
2016-05-31 05:00:00,688,776
2016-05-31 05:15:00,640,768
2016-05-31 05:30:00,620,720
2016-05-31 05:45:00,708,676
2016-05-31 06:00:00,808,628
2016-05-31 06:15:00,812,508
2016-05-31 06:30:00,728,524
2016-05-31 06:45:00,836,604
2016-05-31 07:00:00,840,616
2016-05-31 07:15:00,812,576
2016-05-31 07:30:00,768,508
2016-05-31 07:45:00,800,524
2016-05-31 08:00:00,788,592
2016-05-31 08:15:00,724,632
2016-05-31 08:30:00,748,660
2016-05-31 08:45:00,740,636
2016-05-31 09:00:00,752,484
2016-05-31 09:15:00,764,464
2016-05-31 09:30:00,752,424
2016-05-31 09:45:00,716,396
2016-05-31 10:00:00,716,512
2016-05-31 10:15:00,672,644
2016-05-31 10:30:00,656,780
2016-05-31 10:45:00,700,840
2016-05-31 11:00:00,596,812
2016-05-31 11:15:00,572,720
2016-05-31 11:30:00,600,732
2016-05-31 11:45:00,584,764
2016-05-31 12:00:00,624,716
2016-05-31 12:15:00,600,700
2016-05-31 12:30:00,696,676
2016-05-31 12:45:00,704,640
2016-05-31 13:00:00,692,592
2016-05-31 13:15:00,748,572
2016-05-31 13:30:00,736,540
2016-05-31 13:45:00,772,544
2016-05-31 14:00:00,788,556
2016-05-31 14:15:00,832,556
2016-05-31 14:30:00,896,580
2016-05-31 14:45:00,988,580
2016-05-31 15:00:00,1120,496
2016-05-31 15:15:00,1116,468
2016-05-31 15:30:00,1112,588
2016-05-31 15:45:00,1088,620
2016-05-31 16:00:00,1060,532
2016-05-31 16:15:00,1024,484
2016-05-31 16:30:00,1000,564
2016-05-31 16:45:00,912,648
2016-05-31 17:00:00,776,676
2016-05-31 17:15:00,768,684
2016-05-31 17:30:00,720,772
2016-05-31 17:45:00,676,680
2016-05-31 18:00:00,628,600
2016-05-31 18:15:00,508,600
2016-05-31 18:30:00,524,596
2016-05-31 18:45:00,604,552
2016-05-31 19:00:00,616,376
2016-05-31 19:15:00,576,324
2016-05-31 19:30:00,508,328
2016-05-31 19:45:00,524,372
2016-05-31 20:00:00,592,376
2016-05-31 20:15:00,632,364
2016-05-31 20:30:00,660,376
2016-05-31 20:45:00,636,368
2016-05-31 21:00:00,484,352
2016-05-31 21:15:00,464,384
2016-05-31 21:30:00,424,392
2016-05-31 21:45:00,396,412
2016-05-31 22:00:00,512,400
2016-05-31 22:15:00,644,416
2016-05-31 22:30:00,780,444
2016-05-31 22:45:00,840,440
2016-05-31 23:00:00,812,436
2016-05-31 23:15:00,720,372
2016-05-31 23:30:00,732,384
2016-05-31 23:45:00,764,380
2016-06-01 00:00:00,716,408
2016-06-01 00:15:00,700,436
2016-06-01 00:30:00,676,584
2016-06-01 00:45:00,640,640
2016-06-01 01:00:00,592,648
2016-06-01 01:15:00,572,656
2016-06-01 01:30:00,540,648
2016-06-01 01:45:00,544,664
2016-06-01 02:00:00,556,672
2016-06-01 02:15:00,556,600
2016-06-01 02:30:00,580,552
2016-06-01 02:45:00,580,708
2016-06-01 03:00:00,496,776
2016-06-01 03:15:00,468,780
2016-06-01 03:30:00,588,744
2016-06-01 03:45:00,620,732
2016-06-01 04:00:00,532,704
2016-06-01 04:15:00,484,752
2016-06-01 04:30:00,564,740
2016-06-01 04:45:00,648,772
2016-06-01 05:00:00,676,760
2016-06-01 05:15:00,684,756
2016-06-01 05:30:00,772,752
2016-06-01 05:45:00,680,900
2016-06-01 06:00:00,600,1076
2016-06-01 06:15:00,600,1088
2016-06-01 06:30:00,596,1092
2016-06-01 06:45:00,552,1084
2016-06-01 07:00:00,376,1044
2016-06-01 07:15:00,324,984
2016-06-01 07:30:00,328,952
2016-06-01 07:45:00,372,908
2016-06-01 08:00:00,376,836
2016-06-01 08:15:00,364,872
2016-06-01 08:30:00,376,928
2016-06-01 08:45:00,368,904
2016-06-01 09:00:00,352,916
2016-06-01 09:15:00,384,920
2016-06-01 09:30:00,392,888
2016-06-01 09:45:00,412,808
2016-06-01 10:00:00,400,684
2016-06-01 10:15:00,416,656
2016-06-01 10:30:00,444,652
2016-06-01 10:45:00,440,632
2016-06-01 11:00:00,436,684
2016-06-01 11:15:00,372,752
2016-06-01 11:30:00,384,648
2016-06-01 11:45:00,380,600
2016-06-01 12:00:00,408,652
2016-06-01 12:15:00,436,664
2016-06-01 12:30:00,584,828
2016-06-01 12:45:00,640,908
2016-06-01 13:00:00,648,1036
2016-06-01 13:15:00,656,1088
2016-06-01 13:30:00,648,1008
2016-06-01 13:45:00,664,1004
2016-06-01 14:00:00,672,1056
2016-06-01 14:15:00,600,960
2016-06-01 14:30:00,552,904
2016-06-01 14:45:00,708,852
2016-06-01 15:00:00,776,772
2016-06-01 15:15:00,780,808
2016-06-01 15:30:00,744,684
2016-06-01 15:45:00,732,584
2016-06-01 16:00:00,704,628
2016-06-01 16:15:00,752,632
2016-06-01 16:30:00,740,640
2016-06-01 16:45:00,772,564
2016-06-01 17:00:00,760,568
2016-06-01 17:15:00,756,536
2016-06-01 17:30:00,752,532
2016-06-01 17:45:00,900,632
2016-06-01 18:00:00,1076,660
2016-06-01 18:15:00,1088,644
2016-06-01 18:30:00,1092,684
2016-06-01 18:45:00,1084,652
2016-06-01 19:00:00,1044,632
2016-06-01 19:15:00,984,576
2016-06-01 19:30:00,952,608
2016-06-01 19:45:00,908,612
2016-06-01 20:00:00,836,580
2016-06-01 20:15:00,872,616
2016-06-01 20:30:00,928,680
2016-06-01 20:45:00,904,696
2016-06-01 21:00:00,916,724
2016-06-01 21:15:00,920,676
2016-06-01 21:30:00,888,672
2016-06-01 21:45:00,808,684
2016-06-01 22:00:00,684,684
2016-06-01 22:15:00,656,672
2016-06-01 22:30:00,652,640
2016-06-01 22:45:00,632,612
2016-06-01 23:00:00,684,576
2016-06-01 23:15:00,752,560
2016-06-01 23:30:00,648,604
2016-06-01 23:45:00,600,656
2016-06-02 00:00:00,652,676
2016-06-02 00:15:00,664,776
2016-06-02 00:30:00,828,844
2016-06-02 00:45:00,908,820
2016-06-02 01:00:00,1036,780
2016-06-02 01:15:00,1088,772
2016-06-02 01:30:00,1008,728
2016-06-02 01:45:00,1004,736
2016-06-02 02:00:00,1056,756
2016-06-02 02:15:00,960,704
2016-06-02 02:30:00,904,756
2016-06-02 02:45:00,852,804
2016-06-02 03:00:00,772,748
2016-06-02 03:15:00,808,744
2016-06-02 03:30:00,684,700
2016-06-02 03:45:00,584,616
2016-06-02 04:00:00,628,596
2016-06-02 04:15:00,632,612
2016-06-02 04:30:00,640,668
2016-06-02 04:45:00,564,672
2016-06-02 05:00:00,568,772
2016-06-02 05:15:00,536,880
2016-06-02 05:30:00,532,892
2016-06-02 05:45:00,632,888
2016-06-02 06:00:00,660,824
2016-06-02 06:15:00,644,884
2016-06-02 06:30:00,684,784
2016-06-02 06:45:00,652,572
2016-06-02 07:00:00,632,592
2016-06-02 07:15:00,576,556
2016-06-02 07:30:00,608,488
2016-06-02 07:45:00,612,540
2016-06-02 08:00:00,580,636
2016-06-02 08:15:00,616,744
2016-06-02 08:30:00,680,772
2016-06-02 08:45:00,696,768
2016-06-02 09:00:00,724,840
2016-06-02 09:15:00,676,864
2016-06-02 09:30:00,672,744
2016-06-02 09:45:00,684,756
2016-06-02 10:00:00,684,772
2016-06-02 10:15:00,672,780
2016-06-02 10:30:00,640,748
2016-06-02 10:45:00,612,752
2016-06-02 11:00:00,576,740
2016-06-02 11:15:00,560,696
2016-06-02 11:30:00,604,692
2016-06-02 11:45:00,656,732
2016-06-02 12:00:00,676,696
2016-06-02 12:15:00,776,584
2016-06-02 12:30:00,844,604
2016-06-02 12:45:00,820,612
2016-06-02 13:00:00,780,688
2016-06-02 13:15:00,772,668
2016-06-02 13:30:00,728,672
2016-06-02 13:45:00,736,632
2016-06-02 14:00:00,756,668
2016-06-02 14:15:00,704,616
2016-06-02 14:30:00,756,644
2016-06-02 14:45:00,804,620
2016-06-02 15:00:00,748,600
2016-06-02 15:15:00,744,568
2016-06-02 15:30:00,700,568
2016-06-02 15:45:00,616,608
2016-06-02 16:00:00,596,644
2016-06-02 16:15:00,612,628
2016-06-02 16:30:00,668,624
2016-06-02 16:45:00,672,636
2016-06-02 17:00:00,772,616
2016-06-02 17:15:00,880,656
2016-06-02 17:30:00,892,644
2016-06-02 17:45:00,888,680
2016-06-02 18:00:00,824,752
2016-06-02 18:15:00,884,664
2016-06-02 18:30:00,784,664
2016-06-02 18:45:00,572,612
2016-06-02 19:00:00,592,616
2016-06-02 19:15:00,556,576
2016-06-02 19:30:00,488,536
2016-06-02 19:45:00,540,576
2016-06-02 20:00:00,636,716
2016-06-02 20:15:00,744,848
2016-06-02 20:30:00,772,964
2016-06-02 20:45:00,768,1096
2016-06-02 21:00:00,840,972
2016-06-02 21:15:00,864,792
2016-06-02 21:30:00,744,904
2016-06-02 21:45:00,756,1012
2016-06-02 22:00:00,772,1120
2016-06-02 22:15:00,780,1108
2016-06-02 22:30:00,748,1128
2016-06-02 22:45:00,752,1140
2016-06-02 23:00:00,740,1056
2016-06-02 23:15:00,696,984
2016-06-02 23:30:00,692,1044
2016-06-02 23:45:00,732,1040
2016-06-03 00:00:00,696,1016
2016-06-03 00:15:00,584,1104
2016-06-03 00:30:00,604,1144
2016-06-03 00:45:00,612,1208
2016-06-03 01:00:00,688,1172
2016-06-03 01:15:00,668,1156
2016-06-03 01:30:00,672,1088
2016-06-03 01:45:00,632,1000
2016-06-03 02:00:00,668,936
2016-06-03 02:15:00,616,736
2016-06-03 02:30:00,644,680
2016-06-03 02:45:00,620,836
2016-06-03 03:00:00,600,1072
2016-06-03 03:15:00,568,1140
2016-06-03 03:30:00,568,1144
2016-06-03 03:45:00,608,1092
2016-06-03 04:00:00,644,1076
2016-06-03 04:15:00,628,1056
2016-06-03 04:30:00,624,1048
2016-06-03 04:45:00,636,1032
2016-06-03 05:00:00,616,1048
2016-06-03 05:15:00,656,976
2016-06-03 05:30:00,644,976
2016-06-03 05:45:00,680,920
2016-06-03 06:00:00,752,872
2016-06-03 06:15:00,664,752
2016-06-03 06:30:00,664,748
2016-06-03 06:45:00,612,752
2016-06-03 07:00:00,616,792
2016-06-03 07:15:00,576,804
2016-06-03 07:30:00,536,756
2016-06-03 07:45:00,576,716
2016-06-03 08:00:00,716,756
2016-06-03 08:15:00,848,744
2016-06-03 08:30:00,964,828
2016-06-03 08:45:00,1096,812
2016-06-03 09:00:00,972,776
2016-06-03 09:15:00,792,764
2016-06-03 09:30:00,904,804
2016-06-03 09:45:00,1012,820
2016-06-03 10:00:00,1120,792
2016-06-03 10:15:00,1108,804
2016-06-03 10:30:00,1128,792
2016-06-03 10:45:00,1140,736
2016-06-03 11:00:00,1056,760
2016-06-03 11:15:00,984,772
2016-06-03 11:30:00,1044,780
2016-06-03 11:45:00,1040,804
2016-06-03 12:00:00,1016,772
2016-06-03 12:15:00,1104,784
2016-06-03 12:30:00,1144,776
2016-06-03 12:45:00,1208,732
2016-06-03 13:00:00,1172,732
2016-06-03 13:15:00,1156,744
2016-06-03 13:30:00,1088,740
2016-06-03 13:45:00,1000,656
2016-06-03 14:00:00,936,600
2016-06-03 14:15:00,736,612
2016-06-03 14:30:00,680,572
2016-06-03 14:45:00,836,644
2016-06-03 15:00:00,1072,636
2016-06-03 15:15:00,1140,600
2016-06-03 15:30:00,1144,592
2016-06-03 15:45:00,1092,608
2016-06-03 16:00:00,1076,612
2016-06-03 16:15:00,1056,580
2016-06-03 16:30:00,1048,636
2016-06-03 16:45:00,1032,572
2016-06-03 17:00:00,1048,552
2016-06-03 17:15:00,976,568
2016-06-03 17:30:00,976,548
2016-06-03 17:45:00,920,564
2016-06-03 18:00:00,872,612
2016-06-03 18:15:00,752,604
2016-06-03 18:30:00,748,540
2016-06-03 18:45:00,752,548
2016-06-03 19:00:00,792,524
2016-06-03 19:15:00,804,524
2016-06-03 19:30:00,756,556
2016-06-03 19:45:00,716,544
2016-06-03 20:00:00,756,544
2016-06-03 20:15:00,744,568
2016-06-03 20:30:00,828,552
2016-06-03 20:45:00,812,520
2016-06-03 21:00:00,776,496
2016-06-03 21:15:00,764,508
2016-06-03 21:30:00,804,496
2016-06-03 21:45:00,820,524
2016-06-03 22:00:00,792,452
2016-06-03 22:15:00,804,504
2016-06-03 22:30:00,792,432
2016-06-03 22:45:00,736,444
2016-06-03 23:00:00,760,388
2016-06-03 23:15:00,772,376
2016-06-03 23:30:00,780,296
2016-06-03 23:45:00,804,240
2016-06-04 00:00:00,772,256
2016-06-04 00:15:00,784,208
2016-06-04 00:30:00,776,168
2016-06-04 00:45:00,732,120
2016-06-04 01:00:00,732,72
2016-06-04 01:15:00,744,84
2016-06-04 01:30:00,740,92
2016-06-04 01:45:00,656,96
2016-06-04 02:00:00,600,120
2016-06-04 02:15:00,612,92
2016-06-04 02:30:00,572,88
2016-06-04 02:45:00,644,112
2016-06-04 03:00:00,636,88
2016-06-04 03:15:00,600,88
2016-06-04 03:30:00,592,80
2016-06-04 03:45:00,608,64
2016-06-04 04:00:00,612,56
2016-06-04 04:15:00,580,140
2016-06-04 04:30:00,636,188
2016-06-04 04:45:00,572,192
2016-06-04 05:00:00,552,192
2016-06-04 05:15:00,568,192
2016-06-04 05:30:00,548,192
2016-06-04 05:45:00,564,184
2016-06-04 06:00:00,612,184
2016-06-04 06:15:00,604,172
2016-06-04 06:30:00,540,172
2016-06-04 06:45:00,548,180
2016-06-04 07:00:00,524,184
2016-06-04 07:15:00,524,176
2016-06-04 07:30:00,556,188
2016-06-04 07:45:00,544,180
2016-06-04 08:00:00,544,180
2016-06-04 08:15:00,568,172
2016-06-04 08:30:00,552,176
2016-06-04 08:45:00,520,176
2016-06-04 09:00:00,496,180
2016-06-04 09:15:00,508,176
2016-06-04 09:30:00,496,172
2016-06-04 09:45:00,524,180
2016-06-04 10:00:00,452,184
2016-06-04 10:15:00,504,180
2016-06-04 10:30:00,432,184
2016-06-04 10:45:00,444,176
2016-06-04 11:00:00,388,176
2016-06-04 11:15:00,376,176
2016-06-04 11:30:00,296,192
2016-06-04 11:45:00,240,180
2016-06-04 12:00:00,256,180
2016-06-04 12:15:00,208,180
2016-06-04 12:30:00,168,172
2016-06-04 12:45:00,120,176
2016-06-04 13:00:00,72,188
2016-06-04 13:15:00,84,176
2016-06-04 13:30:00,92,184
2016-06-04 13:45:00,96,180
2016-06-04 14:00:00,120,180
2016-06-04 14:15:00,92,180
2016-06-04 14:30:00,88,172
2016-06-04 14:45:00,112,172
2016-06-04 15:00:00,88,200
2016-06-04 15:15:00,88,204
2016-06-04 15:30:00,80,204
2016-06-04 15:45:00,64,200
2016-06-04 16:00:00,56,196
2016-06-04 16:15:00,140,196
2016-06-04 16:30:00,188,200
2016-06-04 16:45:00,192,192
2016-06-04 17:00:00,192,192
2016-06-04 17:15:00,192,208
2016-06-04 17:30:00,192,200
2016-06-04 17:45:00,184,196
2016-06-04 18:00:00,184,200
2016-06-04 18:15:00,172,200
2016-06-04 18:30:00,172,200
2016-06-04 18:45:00,180,192
2016-06-04 19:00:00,184,188
2016-06-04 19:15:00,176,200
2016-06-04 19:30:00,188,208
2016-06-04 19:45:00,180,200
2016-06-04 20:00:00,180,196
2016-06-04 20:15:00,172,200
2016-06-04 20:30:00,176,192
2016-06-04 20:45:00,176,196
2016-06-04 21:00:00,180,200
2016-06-04 21:15:00,176,192
2016-06-04 21:30:00,172,192
2016-06-04 21:45:00,180,192
2016-06-04 22:00:00,184,188
2016-06-04 22:15:00,180,184
2016-06-04 22:30:00,184,180
2016-06-04 22:45:00,176,192
2016-06-04 23:00:00,176,192
2016-06-04 23:15:00,176,188
2016-06-04 23:30:00,192,192
2016-06-04 23:45:00,180,200
2016-06-05 00:00:00,180,196
2016-06-05 00:15:00,180,232
2016-06-05 00:30:00,172,232
2016-06-05 00:45:00,176,228
2016-06-05 01:00:00,188,228
2016-06-05 01:15:00,176,224
2016-06-05 01:30:00,184,232
2016-06-05 01:45:00,180,236
2016-06-05 02:00:00,180,244
2016-06-05 02:15:00,180,236
2016-06-05 02:30:00,172,240
2016-06-05 02:45:00,172,224
2016-06-05 03:00:00,200,224
2016-06-05 03:15:00,204,224
2016-06-05 03:30:00,204,228
2016-06-05 03:45:00,200,220
2016-06-05 04:00:00,196,220
2016-06-05 04:15:00,196,220
