datetimes,load_profile,col,y
2016-07-16 02:30:00,36,36,38
2016-07-16 02:45:00,34,34,34
2016-07-16 03:00:00,34,34,32
2016-07-16 03:15:00,40,40,34
2016-07-16 03:30:00,34,34,26
2016-07-16 03:45:00,32,32,38
2016-07-16 04:00:00,36,36,34
2016-07-16 04:15:00,34,34,52
2016-07-16 04:30:00,36,36,50
2016-07-16 04:45:00,36,36,34
2016-07-16 05:00:00,30,30,32
2016-07-16 05:15:00,36,36,40
2016-07-16 05:30:00,40,40,38
2016-07-16 05:45:00,40,40,32
2016-07-16 06:00:00,32,32,34
2016-07-16 06:15:00,56,56,32
2016-07-16 06:30:00,54,54,34
2016-07-16 06:45:00,56,56,36
2016-07-16 07:00:00,50,50,30
2016-07-16 07:15:00,58,58,30
2016-07-16 07:30:00,54,54,32
2016-07-16 07:45:00,58,58,36
2016-07-16 08:00:00,56,56,36
2016-07-16 08:15:00,56,56,26
2016-07-16 08:30:00,58,58,32
2016-07-16 08:45:00,54,54,32
2016-07-16 09:00:00,58,58,36
2016-07-16 09:15:00,64,64,36
2016-07-16 09:30:00,66,66,42
2016-07-16 09:45:00,82,82,56
2016-07-16 10:00:00,88,88,34
2016-07-16 10:15:00,74,74,34
2016-07-16 10:30:00,78,78,34
2016-07-16 10:45:00,56,56,38
2016-07-16 11:00:00,50,50,32
2016-07-16 11:15:00,58,58,30
2016-07-16 11:30:00,62,62,38
2016-07-16 11:45:00,66,66,32
2016-07-16 12:00:00,48,48,32
2016-07-16 12:15:00,44,44,30
2016-07-16 12:30:00,44,44,28
2016-07-16 12:45:00,44,44,30
2016-07-16 13:00:00,44,44,28
2016-07-16 13:15:00,48,48,30
2016-07-16 13:30:00,48,48,38
2016-07-16 13:45:00,42,42,28
2016-07-16 14:00:00,42,42,32
2016-07-16 14:15:00,44,44,28
2016-07-16 14:30:00,44,44,30
2016-07-16 14:45:00,44,44,36
2016-07-16 15:00:00,38,38,52
2016-07-16 15:15:00,40,40,38
2016-07-16 15:30:00,46,46,26
2016-07-16 15:45:00,48,48,32
2016-07-16 16:00:00,38,38,34
2016-07-16 16:15:00,40,40,40
2016-07-16 16:30:00,36,36,34
2016-07-16 16:45:00,30,30,32
2016-07-16 17:00:00,60,60,36
2016-07-16 17:15:00,40,40,34
2016-07-16 17:30:00,38,38,44
2016-07-16 17:45:00,38,38,34
2016-07-16 18:00:00,30,30,30
2016-07-16 18:15:00,38,38,34
2016-07-16 18:30:00,36,36,32
2016-07-16 18:45:00,32,32,36
2016-07-16 19:00:00,32,32,30
2016-07-16 19:15:00,32,32,32
2016-07-16 19:30:00,38,38,34
2016-07-16 19:45:00,34,34,36
2016-07-16 20:00:00,36,36,36
2016-07-16 20:15:00,32,32,48
2016-07-16 20:30:00,38,38,44
2016-07-16 20:45:00,34,34,36
2016-07-16 21:00:00,32,32,38
2016-07-16 21:15:00,34,34,34
2016-07-16 21:30:00,26,26,28
2016-07-16 21:45:00,38,38,34
2016-07-16 22:00:00,34,34,36
2016-07-16 22:15:00,52,52,40
2016-07-16 22:30:00,50,50,30
2016-07-16 22:45:00,34,34,36
2016-07-16 23:00:00,32,32,36
2016-07-16 23:15:00,40,40,38
2016-07-16 23:30:00,38,38,52
2016-07-16 23:45:00,32,32,36
2016-07-17 00:00:00,34,34,38
2016-07-17 00:15:00,32,32,38
2016-07-17 00:30:00,34,34,44
2016-07-17 00:45:00,36,36,34
2016-07-17 01:00:00,30,30,38
2016-07-17 01:15:00,30,30,38
2016-07-17 01:30:00,32,32,52
2016-07-17 01:45:00,36,36,50
2016-07-17 02:00:00,36,36,44
2016-07-17 02:15:00,26,26,38
2016-07-17 02:30:00,32,32,34
2016-07-17 02:45:00,32,32,40
2016-07-17 03:00:00,36,36,34
2016-07-17 03:15:00,36,36,36
2016-07-17 03:30:00,42,42,34
2016-07-17 03:45:00,56,56,32
2016-07-17 04:00:00,34,34,34
2016-07-17 04:15:00,34,34,38
2016-07-17 04:30:00,34,34,36
2016-07-17 04:45:00,38,38,38
2016-07-17 05:00:00,32,32,36
2016-07-17 05:15:00,30,30,32
2016-07-17 05:30:00,38,38,42
2016-07-17 05:45:00,32,32,38
2016-07-17 06:00:00,32,32,42
2016-07-17 06:15:00,30,30,40
2016-07-17 06:30:00,28,28,32
2016-07-17 06:45:00,30,30,34
2016-07-17 07:00:00,28,28,56
2016-07-17 07:15:00,30,30,44
2016-07-17 07:30:00,38,38,36
2016-07-17 07:45:00,28,28,34
2016-07-17 08:00:00,32,32,36
2016-07-17 08:15:00,28,28,36
2016-07-17 08:30:00,30,30,34
2016-07-17 08:45:00,36,36,36
2016-07-17 09:00:00,52,52,34
2016-07-17 09:15:00,38,38,38
2016-07-17 09:30:00,26,26,34
2016-07-17 09:45:00,32,32,34
2016-07-17 10:00:00,34,34,36
2016-07-17 10:15:00,40,40,36
2016-07-17 10:30:00,34,34,40
2016-07-17 10:45:00,32,32,32
2016-07-17 11:00:00,36,36,38
2016-07-17 11:15:00,34,34,38
2016-07-17 11:30:00,44,44,52
2016-07-17 11:45:00,34,34,74
2016-07-17 12:00:00,30,30,80
2016-07-17 12:15:00,34,34,118
2016-07-17 12:30:00,32,32,128
2016-07-17 12:45:00,36,36,168
2016-07-17 13:00:00,30,30,242
2016-07-17 13:15:00,32,32,274
2016-07-17 13:30:00,34,34,290
2016-07-17 13:45:00,36,36,266
2016-07-17 14:00:00,36,36,268
2016-07-17 14:15:00,48,48,262
2016-07-17 14:30:00,44,44,266
2016-07-17 14:45:00,36,36,268
2016-07-17 15:00:00,38,38,428
2016-07-17 15:15:00,34,34,544
2016-07-17 15:30:00,28,28,568
2016-07-17 15:45:00,34,34,600
2016-07-17 16:00:00,36,36,620
2016-07-17 16:15:00,40,40,648
2016-07-17 16:30:00,30,30,640
2016-07-17 16:45:00,36,36,632
2016-07-17 17:00:00,36,36,644
2016-07-17 17:15:00,38,38,654
2016-07-17 17:30:00,52,52,662
2016-07-17 17:45:00,36,36,680
2016-07-17 18:00:00,38,38,686
2016-07-17 18:15:00,38,38,658
2016-07-17 18:30:00,44,44,640
2016-07-17 18:45:00,34,34,642
2016-07-17 19:00:00,38,38,642
2016-07-17 19:15:00,38,38,610
2016-07-17 19:30:00,52,52,632
2016-07-17 19:45:00,50,50,610
2016-07-17 20:00:00,44,44,638
2016-07-17 20:15:00,38,38,664
2016-07-17 20:30:00,34,34,664
2016-07-17 20:45:00,40,40,676
2016-07-17 21:00:00,34,34,662
2016-07-17 21:15:00,36,36,664
2016-07-17 21:30:00,34,34,640
2016-07-17 21:45:00,32,32,652
2016-07-17 22:00:00,34,34,656
2016-07-17 22:15:00,38,38,604
2016-07-17 22:30:00,36,36,572
2016-07-17 22:45:00,38,38,534
2016-07-17 23:00:00,36,36,518
2016-07-17 23:15:00,32,32,516
2016-07-17 23:30:00,42,42,464
2016-07-17 23:45:00,38,38,428
2016-07-18 00:00:00,42,42,404
2016-07-18 00:15:00,40,40,436
2016-07-18 00:30:00,32,32,372
2016-07-18 00:45:00,34,34,334
2016-07-18 01:00:00,56,56,320
2016-07-18 01:15:00,44,44,322
2016-07-18 01:30:00,36,36,328
2016-07-18 01:45:00,34,34,306
2016-07-18 02:00:00,36,36,308
2016-07-18 02:15:00,36,36,318
2016-07-18 02:30:00,34,34,300
2016-07-18 02:45:00,36,36,278
2016-07-18 03:00:00,34,34,262
2016-07-18 03:15:00,38,38,248
2016-07-18 03:30:00,34,34,230
2016-07-18 03:45:00,34,34,206
2016-07-18 04:00:00,36,36,192
2016-07-18 04:15:00,36,36,184
2016-07-18 04:30:00,40,40,174
2016-07-18 04:45:00,32,32,168
2016-07-18 05:00:00,38,38,132
2016-07-18 05:15:00,38,38,108
2016-07-18 05:30:00,52,52,102
2016-07-18 05:45:00,74,74,92
2016-07-18 06:00:00,80,80,92
2016-07-18 06:15:00,118,118,100
2016-07-18 06:30:00,128,128,98
2016-07-18 06:45:00,168,168,92
2016-07-18 07:00:00,242,242,94
2016-07-18 07:15:00,274,274,98
2016-07-18 07:30:00,290,290,96
2016-07-18 07:45:00,266,266,92
2016-07-18 08:00:00,268,268,98
2016-07-18 08:15:00,262,262,94
2016-07-18 08:30:00,266,266,98
2016-07-18 08:45:00,268,268,98
2016-07-18 09:00:00,428,428,94
2016-07-18 09:15:00,544,544,94
2016-07-18 09:30:00,568,568,110
2016-07-18 09:45:00,600,600,98
2016-07-18 10:00:00,620,620,94
2016-07-18 10:15:00,648,648,96
2016-07-18 10:30:00,640,640,102
2016-07-18 10:45:00,632,632,94
2016-07-18 11:00:00,644,644,94
2016-07-18 11:15:00,654,654,110
2016-07-18 11:30:00,662,662,124
2016-07-18 11:45:00,680,680,152
2016-07-18 12:00:00,686,686,152
2016-07-18 12:15:00,658,658,150
2016-07-18 12:30:00,640,640,170
2016-07-18 12:45:00,642,642,238
2016-07-18 13:00:00,642,642,424
2016-07-18 13:15:00,610,610,434
2016-07-18 13:30:00,632,632,440
2016-07-18 13:45:00,610,610,514
2016-07-18 14:00:00,638,638,542
2016-07-18 14:15:00,664,664,560
2016-07-18 14:30:00,664,664,626
2016-07-18 14:45:00,676,676,658
2016-07-18 15:00:00,662,662,646
2016-07-18 15:15:00,664,664,636
2016-07-18 15:30:00,640,640,654
2016-07-18 15:45:00,652,652,690
2016-07-18 16:00:00,656,656,750
2016-07-18 16:15:00,604,604,758
2016-07-18 16:30:00,572,572,756
2016-07-18 16:45:00,534,534,760
2016-07-18 17:00:00,518,518,800
2016-07-18 17:15:00,516,516,776
2016-07-18 17:30:00,464,464,774
2016-07-18 17:45:00,428,428,764
2016-07-18 18:00:00,404,404,764
2016-07-18 18:15:00,436,436,732
2016-07-18 18:30:00,372,372,708
2016-07-18 18:45:00,334,334,714
2016-07-18 19:00:00,320,320,724
2016-07-18 19:15:00,322,322,726
2016-07-18 19:30:00,328,328,756
2016-07-18 19:45:00,306,306,722
2016-07-18 20:00:00,308,308,718
2016-07-18 20:15:00,318,318,698
2016-07-18 20:30:00,300,300,688
2016-07-18 20:45:00,278,278,714
2016-07-18 21:00:00,262,262,724
2016-07-18 21:15:00,248,248,712
2016-07-18 21:30:00,230,230,700
2016-07-18 21:45:00,206,206,642
2016-07-18 22:00:00,192,192,608
2016-07-18 22:15:00,184,184,596
2016-07-18 22:30:00,174,174,618
2016-07-18 22:45:00,168,168,592
2016-07-18 23:00:00,132,132,548
2016-07-18 23:15:00,108,108,514
2016-07-18 23:30:00,102,102,496
2016-07-18 23:45:00,92,92,478
2016-07-19 00:00:00,92,92,456
2016-07-19 00:15:00,100,100,404
2016-07-19 00:30:00,98,98,408
2016-07-19 00:45:00,92,92,366
2016-07-19 01:00:00,94,94,346
2016-07-19 01:15:00,98,98,368
2016-07-19 01:30:00,96,96,362
2016-07-19 01:45:00,92,92,268
2016-07-19 02:00:00,98,98,260
2016-07-19 02:15:00,94,94,260
2016-07-19 02:30:00,98,98,262
2016-07-19 02:45:00,98,98,174
2016-07-19 03:00:00,94,94,154
2016-07-19 03:15:00,94,94,138
2016-07-19 03:30:00,110,110,146
2016-07-19 03:45:00,98,98,150
2016-07-19 04:00:00,94,94,152
2016-07-19 04:15:00,96,96,156
2016-07-19 04:30:00,102,102,156
2016-07-19 04:45:00,94,94,142
2016-07-19 05:00:00,94,94,130
2016-07-19 05:15:00,110,110,128
2016-07-19 05:30:00,124,124,122
2016-07-19 05:45:00,152,152,106
2016-07-19 06:00:00,152,152,92
2016-07-19 06:15:00,150,150,72
2016-07-19 06:30:00,170,170,74
2016-07-19 06:45:00,238,238,112
2016-07-19 07:00:00,424,424,108
2016-07-19 07:15:00,434,434,102
2016-07-19 07:30:00,440,440,106
2016-07-19 07:45:00,514,514,100
2016-07-19 08:00:00,542,542,102
2016-07-19 08:15:00,560,560,100
2016-07-19 08:30:00,626,626,104
2016-07-19 08:45:00,658,658,98
2016-07-19 09:00:00,646,646,100
2016-07-19 09:15:00,636,636,104
2016-07-19 09:30:00,654,654,114
2016-07-19 09:45:00,690,690,102
2016-07-19 10:00:00,750,750,96
2016-07-19 10:15:00,758,758,102
2016-07-19 10:30:00,756,756,110
2016-07-19 10:45:00,760,760,100
2016-07-19 11:00:00,800,800,98
2016-07-19 11:15:00,776,776,122
2016-07-19 11:30:00,774,774,132
2016-07-19 11:45:00,764,764,156
2016-07-19 12:00:00,764,764,180
2016-07-19 12:15:00,732,732,182
2016-07-19 12:30:00,708,708,240
2016-07-19 12:45:00,714,714,286
2016-07-19 13:00:00,724,724,354
2016-07-19 13:15:00,726,726,454
2016-07-19 13:30:00,756,756,514
2016-07-19 13:45:00,722,722,546
2016-07-19 14:00:00,718,718,586
2016-07-19 14:15:00,698,698,590
2016-07-19 14:30:00,688,688,656
2016-07-19 14:45:00,714,714,668
2016-07-19 15:00:00,724,724,674
2016-07-19 15:15:00,712,712,654
2016-07-19 15:30:00,700,700,662
2016-07-19 15:45:00,642,642,666
2016-07-19 16:00:00,608,608,684
2016-07-19 16:15:00,596,596,664
2016-07-19 16:30:00,618,618,722
2016-07-19 16:45:00,592,592,732
2016-07-19 17:00:00,548,548,756
2016-07-19 17:15:00,514,514,784
2016-07-19 17:30:00,496,496,782
2016-07-19 17:45:00,478,478,740
2016-07-19 18:00:00,456,456,730
2016-07-19 18:15:00,404,404,674
2016-07-19 18:30:00,408,408,666
2016-07-19 18:45:00,366,366,664
2016-07-19 19:00:00,346,346,684
2016-07-19 19:15:00,368,368,692
2016-07-19 19:30:00,362,362,714
2016-07-19 19:45:00,268,268,716
2016-07-19 20:00:00,260,260,740
2016-07-19 20:15:00,260,260,726
2016-07-19 20:30:00,262,262,744
2016-07-19 20:45:00,174,174,710
2016-07-19 21:00:00,154,154,726
2016-07-19 21:15:00,138,138,722
2016-07-19 21:30:00,146,146,688
2016-07-19 21:45:00,150,150,692
2016-07-19 22:00:00,152,152,636
2016-07-19 22:15:00,156,156,586
2016-07-19 22:30:00,156,156,606
2016-07-19 22:45:00,142,142,570
2016-07-19 23:00:00,130,130,484
2016-07-19 23:15:00,128,128,446
2016-07-19 23:30:00,122,122,478
2016-07-19 23:45:00,106,106,456
2016-07-20 00:00:00,92,92,422
2016-07-20 00:15:00,72,72,416
2016-07-20 00:30:00,74,74,430
2016-07-20 00:45:00,112,112,442
2016-07-20 01:00:00,108,108,344
2016-07-20 01:15:00,102,102,270
2016-07-20 01:30:00,106,106,264
2016-07-20 01:45:00,100,100,244
2016-07-20 02:00:00,102,102,226
2016-07-20 02:15:00,100,100,224
2016-07-20 02:30:00,104,104,238
2016-07-20 02:45:00,98,98,206
2016-07-20 03:00:00,100,100,190
2016-07-20 03:15:00,104,104,200
2016-07-20 03:30:00,114,114,214
2016-07-20 03:45:00,102,102,170
2016-07-20 04:00:00,96,96,164
2016-07-20 04:15:00,102,102,138
2016-07-20 04:30:00,110,110,120
2016-07-20 04:45:00,100,100,122
2016-07-20 05:00:00,98,98,122
2016-07-20 05:15:00,122,122,108
2016-07-20 05:30:00,132,132,108
2016-07-20 05:45:00,156,156,112
2016-07-20 06:00:00,180,180,140
2016-07-20 06:15:00,182,182,120
2016-07-20 06:30:00,240,240,110
2016-07-20 06:45:00,286,286,112
2016-07-20 07:00:00,354,354,106
2016-07-20 07:15:00,454,454,104
2016-07-20 07:30:00,514,514,108
2016-07-20 07:45:00,546,546,106
2016-07-20 08:00:00,586,586,112
2016-07-20 08:15:00,590,590,110
2016-07-20 08:30:00,656,656,116
2016-07-20 08:45:00,668,668,108
2016-07-20 09:00:00,674,674,106
2016-07-20 09:15:00,654,654,108
2016-07-20 09:30:00,662,662,112
2016-07-20 09:45:00,666,666,114
2016-07-20 10:00:00,684,684,108
2016-07-20 10:15:00,664,664,112
2016-07-20 10:30:00,722,722,110
2016-07-20 10:45:00,732,732,112
2016-07-20 11:00:00,756,756,112
2016-07-20 11:15:00,784,784,144
2016-07-20 11:30:00,782,782,162
2016-07-20 11:45:00,740,740,182
2016-07-20 12:00:00,730,730,168
2016-07-20 12:15:00,674,674,190
2016-07-20 12:30:00,666,666,256
2016-07-20 12:45:00,664,664,284
2016-07-20 13:00:00,684,684,346
2016-07-20 13:15:00,692,692,452
2016-07-20 13:30:00,714,714,486
2016-07-20 13:45:00,716,716,490
2016-07-20 14:00:00,740,740,546
2016-07-20 14:15:00,726,726,582
2016-07-20 14:30:00,744,744,576
2016-07-20 14:45:00,710,710,604
2016-07-20 15:00:00,726,726,696
2016-07-20 15:15:00,722,722,688
2016-07-20 15:30:00,688,688,724
2016-07-20 15:45:00,692,692,760
2016-07-20 16:00:00,636,636,742
2016-07-20 16:15:00,586,586,700
2016-07-20 16:30:00,606,606,738
2016-07-20 16:45:00,570,570,774
2016-07-20 17:00:00,484,484,770
2016-07-20 17:15:00,446,446,828
2016-07-20 17:30:00,478,478,832
2016-07-20 17:45:00,456,456,832
2016-07-20 18:00:00,422,422,842
2016-07-20 18:15:00,416,416,826
2016-07-20 18:30:00,430,430,800
2016-07-20 18:45:00,442,442,830
2016-07-20 19:00:00,344,344,836
2016-07-20 19:15:00,270,270,838
2016-07-20 19:30:00,264,264,834
2016-07-20 19:45:00,244,244,866
2016-07-20 20:00:00,226,226,840
2016-07-20 20:15:00,224,224,820
2016-07-20 20:30:00,238,238,808
2016-07-20 20:45:00,206,206,804
2016-07-20 21:00:00,190,190,798
2016-07-20 21:15:00,200,200,790
2016-07-20 21:30:00,214,214,776
2016-07-20 21:45:00,170,170,778
2016-07-20 22:00:00,164,164,768
2016-07-20 22:15:00,138,138,730
2016-07-20 22:30:00,120,120,690
2016-07-20 22:45:00,122,122,662
2016-07-20 23:00:00,122,122,652
2016-07-20 23:15:00,108,108,636
2016-07-20 23:30:00,108,108,570
2016-07-20 23:45:00,112,112,500
2016-07-21 00:00:00,140,140,482
2016-07-21 00:15:00,120,120,478
2016-07-21 00:30:00,110,110,410
2016-07-21 00:45:00,112,112,414
2016-07-21 01:00:00,106,106,342
2016-07-21 01:15:00,104,104,268
2016-07-21 01:30:00,108,108,286
2016-07-21 01:45:00,106,106,270
2016-07-21 02:00:00,112,112,258
2016-07-21 02:15:00,110,110,248
2016-07-21 02:30:00,116,116,268
2016-07-21 02:45:00,108,108,244
2016-07-21 03:00:00,106,106,228
2016-07-21 03:15:00,108,108,224
2016-07-21 03:30:00,112,112,216
2016-07-21 03:45:00,114,114,166
2016-07-21 04:00:00,108,108,162
2016-07-21 04:15:00,112,112,164
2016-07-21 04:30:00,110,110,152
2016-07-21 04:45:00,112,112,146
2016-07-21 05:00:00,112,112,152
2016-07-21 05:15:00,144,144,140
2016-07-21 05:30:00,162,162,152
2016-07-21 05:45:00,182,182,136
2016-07-21 06:00:00,168,168,164
2016-07-21 06:15:00,190,190,158
2016-07-21 06:30:00,256,256,148
2016-07-21 06:45:00,284,284,150
2016-07-21 07:00:00,346,346,144
2016-07-21 07:15:00,452,452,142
2016-07-21 07:30:00,486,486,148
2016-07-21 07:45:00,490,490,152
2016-07-21 08:00:00,546,546,142
2016-07-21 08:15:00,582,582,140
2016-07-21 08:30:00,576,576,148
2016-07-21 08:45:00,604,604,146
2016-07-21 09:00:00,696,696,142
2016-07-21 09:15:00,688,688,144
2016-07-21 09:30:00,724,724,152
2016-07-21 09:45:00,760,760,144
2016-07-21 10:00:00,742,742,144
2016-07-21 10:15:00,700,700,150
2016-07-21 10:30:00,738,738,154
2016-07-21 10:45:00,774,774,148
2016-07-21 11:00:00,770,770,144
2016-07-21 11:15:00,828,828,164
2016-07-21 11:30:00,832,832,216
2016-07-21 11:45:00,832,832,220
2016-07-21 12:00:00,842,842,218
2016-07-21 12:15:00,826,826,234
2016-07-21 12:30:00,800,800,262
2016-07-21 12:45:00,830,830,324
2016-07-21 13:00:00,836,836,374
2016-07-21 13:15:00,838,838,450
2016-07-21 13:30:00,834,834,486
2016-07-21 13:45:00,866,866,520
2016-07-21 14:00:00,840,840,562
2016-07-21 14:15:00,820,820,614
2016-07-21 14:30:00,808,808,668
2016-07-21 14:45:00,804,804,644
2016-07-21 15:00:00,798,798,662
2016-07-21 15:15:00,790,790,654
2016-07-21 15:30:00,776,776,636
2016-07-21 15:45:00,778,778,672
2016-07-21 16:00:00,768,768,674
2016-07-21 16:15:00,730,730,708
2016-07-21 16:30:00,690,690,674
2016-07-21 16:45:00,662,662,698
2016-07-21 17:00:00,652,652,690
2016-07-21 17:15:00,636,636,714
2016-07-21 17:30:00,570,570,726
2016-07-21 17:45:00,500,500,736
2016-07-21 18:00:00,482,482,746
2016-07-21 18:15:00,478,478,714
2016-07-21 18:30:00,410,410,708
2016-07-21 18:45:00,414,414,724
2016-07-21 19:00:00,342,342,736
2016-07-21 19:15:00,268,268,746
2016-07-21 19:30:00,286,286,740
2016-07-21 19:45:00,270,270,760
2016-07-21 20:00:00,258,258,764
2016-07-21 20:15:00,248,248,750
2016-07-21 20:30:00,268,268,698
2016-07-21 20:45:00,244,244,712
2016-07-21 21:00:00,228,228,698
2016-07-21 21:15:00,224,224,664
2016-07-21 21:30:00,216,216,654
2016-07-21 21:45:00,166,166,632
2016-07-21 22:00:00,162,162,564
2016-07-21 22:15:00,164,164,498
2016-07-21 22:30:00,152,152,454
2016-07-21 22:45:00,146,146,404
2016-07-21 23:00:00,152,152,424
2016-07-21 23:15:00,140,140,426
2016-07-21 23:30:00,152,152,376
2016-07-21 23:45:00,136,136,346
2016-07-22 00:00:00,164,164,306
2016-07-22 00:15:00,158,158,300
2016-07-22 00:30:00,148,148,274
2016-07-22 00:45:00,150,150,260
2016-07-22 01:00:00,144,144,224
2016-07-22 01:15:00,142,142,162
2016-07-22 01:30:00,148,148,122
2016-07-22 01:45:00,152,152,122
2016-07-22 02:00:00,142,142,106
2016-07-22 02:15:00,140,140,110
2016-07-22 02:30:00,148,148,108
2016-07-22 02:45:00,146,146,108
2016-07-22 03:00:00,142,142,106
2016-07-22 03:15:00,144,144,106
2016-07-22 03:30:00,152,152,102
2016-07-22 03:45:00,144,144,104
2016-07-22 04:00:00,144,144,110
2016-07-22 04:15:00,150,150,102
2016-07-22 04:30:00,154,154,104
2016-07-22 04:45:00,148,148,102
2016-07-22 05:00:00,144,144,92
2016-07-22 05:15:00,164,164,94
2016-07-22 05:30:00,216,216,98
2016-07-22 05:45:00,220,220,100
2016-07-22 06:00:00,218,218,92
2016-07-22 06:15:00,234,234,108
2016-07-22 06:30:00,262,262,110
2016-07-22 06:45:00,324,324,92
2016-07-22 07:00:00,374,374,90
2016-07-22 07:15:00,450,450,94
2016-07-22 07:30:00,486,486,88
2016-07-22 07:45:00,520,520,90
2016-07-22 08:00:00,562,562,88
2016-07-22 08:15:00,614,614,88
2016-07-22 08:30:00,668,668,88
2016-07-22 08:45:00,644,644,84
2016-07-22 09:00:00,662,662,92
2016-07-22 09:15:00,654,654,90
2016-07-22 09:30:00,636,636,92
2016-07-22 09:45:00,672,672,92
2016-07-22 10:00:00,674,674,92
2016-07-22 10:15:00,708,708,86
2016-07-22 10:30:00,674,674,84
2016-07-22 10:45:00,698,698,88
2016-07-22 11:00:00,690,690,92
2016-07-22 11:15:00,714,714,88
2016-07-22 11:30:00,726,726,88
2016-07-22 11:45:00,736,736,114
2016-07-22 12:00:00,746,746,92
2016-07-22 12:15:00,714,714,94
2016-07-22 12:30:00,708,708,92
2016-07-22 12:45:00,724,724,86
2016-07-22 13:00:00,736,736,92
2016-07-22 13:15:00,746,746,98
2016-07-22 13:30:00,740,740,98
2016-07-22 13:45:00,760,760,126
2016-07-22 14:00:00,764,764,122
2016-07-22 14:15:00,750,750,130
2016-07-22 14:30:00,698,698,118
2016-07-22 14:45:00,712,712,126
2016-07-22 15:00:00,698,698,132
2016-07-22 15:15:00,664,664,128
2016-07-22 15:30:00,654,654,128
2016-07-22 15:45:00,632,632,128
2016-07-22 16:00:00,564,564,134
2016-07-22 16:15:00,498,498,122
2016-07-22 16:30:00,454,454,118
2016-07-22 16:45:00,404,404,120
2016-07-22 17:00:00,424,424,148
2016-07-22 17:15:00,426,426,134
2016-07-22 17:30:00,376,376,108
2016-07-22 17:45:00,346,346,108
2016-07-22 18:00:00,306,306,96
2016-07-22 18:15:00,300,300,100
2016-07-22 18:30:00,274,274,90
2016-07-22 18:45:00,260,260,92
2016-07-22 19:00:00,224,224,92
2016-07-22 19:15:00,162,162,86
2016-07-22 19:30:00,122,122,96
2016-07-22 19:45:00,122,122,92
2016-07-22 20:00:00,106,106,86
2016-07-22 20:15:00,110,110,86
2016-07-22 20:30:00,108,108,84
2016-07-22 20:45:00,108,108,88
2016-07-22 21:00:00,106,106,88
2016-07-22 21:15:00,106,106,86
2016-07-22 21:30:00,102,102,76
2016-07-22 21:45:00,104,104,82
2016-07-22 22:00:00,110,110,78
2016-07-22 22:15:00,102,102,94
2016-07-22 22:30:00,104,104,98
2016-07-22 22:45:00,102,102,84
2016-07-22 23:00:00,92,92,86
2016-07-22 23:15:00,94,94,80
2016-07-22 23:30:00,98,98,78
2016-07-22 23:45:00,100,100,82
2016-07-23 00:00:00,92,92,86
2016-07-23 00:15:00,108,108,78
2016-07-23 00:30:00,110,110,80
2016-07-23 00:45:00,92,92,76
2016-07-23 01:00:00,90,90,80
2016-07-23 01:15:00,94,94,74
2016-07-23 01:30:00,88,88,84
2016-07-23 01:45:00,90,90,82
2016-07-23 02:00:00,88,88,78
2016-07-23 02:15:00,88,88,82
2016-07-23 02:30:00,88,88,82
2016-07-23 02:45:00,84,84,84
2016-07-23 03:00:00,92,92,84
2016-07-23 03:15:00,90,90,84
2016-07-23 03:30:00,92,92,82
2016-07-23 03:45:00,92,92,100
2016-07-23 04:00:00,92,92,84
2016-07-23 04:15:00,86,86,82
2016-07-23 04:30:00,84,84,90
2016-07-23 04:45:00,88,88,78
2016-07-23 05:00:00,92,92,80
2016-07-23 05:15:00,88,88,82
2016-07-23 05:30:00,88,88,82
2016-07-23 05:45:00,114,114,82
2016-07-23 06:00:00,92,92,88
2016-07-23 06:15:00,94,94,88
2016-07-23 06:30:00,92,92,72
2016-07-23 06:45:00,86,86,82
2016-07-23 07:00:00,92,92,88
2016-07-23 07:15:00,98,98,82
2016-07-23 07:30:00,98,98,78
2016-07-23 07:45:00,126,126,80
2016-07-23 08:00:00,122,122,74
2016-07-23 08:15:00,130,130,78
2016-07-23 08:30:00,118,118,82
2016-07-23 08:45:00,126,126,78
2016-07-23 09:00:00,132,132,102
2016-07-23 09:15:00,128,128,90
2016-07-23 09:30:00,128,128,82
2016-07-23 09:45:00,128,128,78
2016-07-23 10:00:00,134,134,82
2016-07-23 10:15:00,122,122,78
2016-07-23 10:30:00,118,118,84
2016-07-23 10:45:00,120,120,84
2016-07-23 11:00:00,148,148,78
2016-07-23 11:15:00,134,134,82
2016-07-23 11:30:00,108,108,82
2016-07-23 11:45:00,108,108,84
2016-07-23 12:00:00,96,96,78
2016-07-23 12:15:00,100,100,82
2016-07-23 12:30:00,90,90,76
2016-07-23 12:45:00,92,92,78
2016-07-23 13:00:00,92,92,78
2016-07-23 13:15:00,86,86,78
2016-07-23 13:30:00,96,96,84
2016-07-23 13:45:00,92,92,80
2016-07-23 14:00:00,86,86,80
2016-07-23 14:15:00,86,86,96
2016-07-23 14:30:00,84,84,90
2016-07-23 14:45:00,88,88,74
2016-07-23 15:00:00,88,88,86
2016-07-23 15:15:00,86,86,78
2016-07-23 15:30:00,76,76,78
2016-07-23 15:45:00,82,82,78
2016-07-23 16:00:00,78,78,76
2016-07-23 16:15:00,94,94,80
2016-07-23 16:30:00,98,98,84
2016-07-23 16:45:00,84,84,84
2016-07-23 17:00:00,86,86,80
2016-07-23 17:15:00,80,80,80
2016-07-23 17:30:00,78,78,78
2016-07-23 17:45:00,82,82,78
2016-07-23 18:00:00,86,86,86
2016-07-23 18:15:00,78,78,72
