datetimes,load_profile,col,y
2016-06-29 02:30:00,15,15,14
2016-06-29 02:45:00,15,15,18
2016-06-29 03:00:00,14,14,19
2016-06-29 03:15:00,15,15,28
2016-06-29 03:30:00,14,14,36
2016-06-29 03:45:00,14,14,39
2016-06-29 04:00:00,14,14,65
2016-06-29 04:15:00,14,14,105
2016-06-29 04:30:00,14,14,133
2016-06-29 04:45:00,18,18,134
2016-06-29 05:00:00,19,19,189
2016-06-29 05:15:00,28,28,306
2016-06-29 05:30:00,36,36,195
2016-06-29 05:45:00,39,39,251
2016-06-29 06:00:00,65,65,306
2016-06-29 06:15:00,105,105,185
2016-06-29 06:30:00,133,133,268
2016-06-29 06:45:00,134,134,172
2016-06-29 07:00:00,189,189,174
2016-06-29 07:15:00,306,306,119
2016-06-29 07:30:00,195,195,121
2016-06-29 07:45:00,251,251,147
2016-06-29 08:00:00,306,306,144
2016-06-29 08:15:00,185,185,133
2016-06-29 08:30:00,268,268,156
2016-06-29 08:45:00,172,172,143
2016-06-29 09:00:00,174,174,210
2016-06-29 09:15:00,119,119,189
2016-06-29 09:30:00,121,121,146
2016-06-29 09:45:00,147,147,144
2016-06-29 10:00:00,144,144,149
2016-06-29 10:15:00,133,133,108
2016-06-29 10:30:00,156,156,107
2016-06-29 10:45:00,143,143,140
2016-06-29 11:00:00,210,210,186
2016-06-29 11:15:00,189,189,143
2016-06-29 11:30:00,146,146,162
2016-06-29 11:45:00,144,144,248
2016-06-29 12:00:00,149,149,210
2016-06-29 12:15:00,108,108,246
2016-06-29 12:30:00,107,107,175
2016-06-29 12:45:00,140,140,250
2016-06-29 13:00:00,186,186,133
2016-06-29 13:15:00,143,143,48
2016-06-29 13:30:00,162,162,33
2016-06-29 13:45:00,248,248,29
2016-06-29 14:00:00,210,210,29
2016-06-29 14:15:00,246,246,29
2016-06-29 14:30:00,175,175,28
2016-06-29 14:45:00,250,250,29
2016-06-29 15:00:00,133,133,28
2016-06-29 15:15:00,48,48,27
2016-06-29 15:30:00,33,33,25
2016-06-29 15:45:00,29,29,25
2016-06-29 16:00:00,29,29,25
2016-06-29 16:15:00,29,29,23
2016-06-29 16:30:00,28,28,23
2016-06-29 16:45:00,29,29,22
2016-06-29 17:00:00,28,28,21
2016-06-29 17:15:00,27,27,21
2016-06-29 17:30:00,25,25,21
2016-06-29 17:45:00,25,25,20
2016-06-29 18:00:00,25,25,21
2016-06-29 18:15:00,23,23,16
2016-06-29 18:30:00,23,23,16
2016-06-29 18:45:00,22,22,14
2016-06-29 19:00:00,21,21,15
2016-06-29 19:15:00,21,21,15
2016-06-29 19:30:00,21,21,14
2016-06-29 19:45:00,20,20,14
2016-06-29 20:00:00,21,21,15
2016-06-29 20:15:00,16,16,15
2016-06-29 20:30:00,16,16,15
2016-06-29 20:45:00,14,14,15
2016-06-29 21:00:00,15,15,15
2016-06-29 21:15:00,15,15,14
2016-06-29 21:30:00,14,14,15
2016-06-29 21:45:00,14,14,15
2016-06-29 22:00:00,15,15,15
2016-06-29 22:15:00,15,15,14
2016-06-29 22:30:00,15,15,15
2016-06-29 22:45:00,15,15,15
2016-06-29 23:00:00,15,15,14
2016-06-29 23:15:00,14,14,15
2016-06-29 23:30:00,15,15,16
2016-06-29 23:45:00,15,15,16
2016-06-30 00:00:00,15,15,15
2016-06-30 00:15:00,14,14,15
2016-06-30 00:30:00,15,15,16
2016-06-30 00:45:00,15,15,14
2016-06-30 01:00:00,14,14,15
2016-06-30 01:15:00,15,15,14
2016-06-30 01:30:00,16,16,15
2016-06-30 01:45:00,16,16,14
2016-06-30 02:00:00,15,15,15
2016-06-30 02:15:00,15,15,14
2016-06-30 02:30:00,16,16,14
2016-06-30 02:45:00,14,14,14
2016-06-30 03:00:00,15,15,14
2016-06-30 03:15:00,14,14,27
2016-06-30 03:30:00,15,15,34
2016-06-30 03:45:00,14,14,37
2016-06-30 04:00:00,15,15,41
2016-06-30 04:15:00,14,14,101
2016-06-30 04:30:00,14,14,123
2016-06-30 04:45:00,14,14,121
2016-06-30 05:00:00,14,14,115
2016-06-30 05:15:00,27,27,122
2016-06-30 05:30:00,34,34,128
2016-06-30 05:45:00,37,37,173
2016-06-30 06:00:00,41,41,257
2016-06-30 06:15:00,101,101,168
2016-06-30 06:30:00,123,123,245
2016-06-30 06:45:00,121,121,172
2016-06-30 07:00:00,115,115,125
2016-06-30 07:15:00,122,122,105
2016-06-30 07:30:00,128,128,123
2016-06-30 07:45:00,173,173,258
2016-06-30 08:00:00,257,257,247
2016-06-30 08:15:00,168,168,251
2016-06-30 08:30:00,245,245,158
2016-06-30 08:45:00,172,172,182
2016-06-30 09:00:00,125,125,277
2016-06-30 09:15:00,105,105,167
2016-06-30 09:30:00,123,123,202
2016-06-30 09:45:00,258,258,189
2016-06-30 10:00:00,247,247,128
2016-06-30 10:15:00,251,251,103
2016-06-30 10:30:00,158,158,102
2016-06-30 10:45:00,182,182,109
2016-06-30 11:00:00,277,277,131
2016-06-30 11:15:00,167,167,242
2016-06-30 11:30:00,202,202,197
2016-06-30 11:45:00,189,189,211
2016-06-30 12:00:00,128,128,188
2016-06-30 12:15:00,103,103,140
2016-06-30 12:30:00,102,102,127
2016-06-30 12:45:00,109,109,119
2016-06-30 13:00:00,131,131,111
2016-06-30 13:15:00,242,242,70
2016-06-30 13:30:00,197,197,33
2016-06-30 13:45:00,211,211,24
2016-06-30 14:00:00,188,188,22
2016-06-30 14:15:00,140,140,21
2016-06-30 14:30:00,127,127,21
2016-06-30 14:45:00,119,119,21
2016-06-30 15:00:00,111,111,19
2016-06-30 15:15:00,70,70,19
2016-06-30 15:30:00,33,33,16
2016-06-30 15:45:00,24,24,17
2016-06-30 16:00:00,22,22,15
2016-06-30 16:15:00,21,21,19
2016-06-30 16:30:00,21,21,15
2016-06-30 16:45:00,21,21,15
2016-06-30 17:00:00,19,19,16
2016-06-30 17:15:00,19,19,15
2016-06-30 17:30:00,16,16,14
2016-06-30 17:45:00,17,17,15
2016-06-30 18:00:00,15,15,15
2016-06-30 18:15:00,19,19,16
2016-06-30 18:30:00,15,15,15
2016-06-30 18:45:00,15,15,15
2016-06-30 19:00:00,16,16,15
2016-06-30 19:15:00,15,15,14
2016-06-30 19:30:00,14,14,15
2016-06-30 19:45:00,15,15,14
2016-06-30 20:00:00,15,15,15
2016-06-30 20:15:00,16,16,14
2016-06-30 20:30:00,15,15,15
2016-06-30 20:45:00,15,15,16
2016-06-30 21:00:00,15,15,15
2016-06-30 21:15:00,14,14,15
2016-06-30 21:30:00,15,15,15
2016-06-30 21:45:00,14,14,15
2016-06-30 22:00:00,15,15,15
2016-06-30 22:15:00,14,14,14
2016-06-30 22:30:00,15,15,15
2016-06-30 22:45:00,16,16,14
2016-06-30 23:00:00,15,15,14
2016-06-30 23:15:00,15,15,14
2016-06-30 23:30:00,15,15,16
2016-06-30 23:45:00,15,15,15
2016-07-01 00:00:00,15,15,16
2016-07-01 00:15:00,14,14,15
2016-07-01 00:30:00,15,15,16
2016-07-01 00:45:00,14,14,15
2016-07-01 01:00:00,14,14,15
2016-07-01 01:15:00,14,14,15
2016-07-01 01:30:00,16,16,14
2016-07-01 01:45:00,15,15,15
2016-07-01 02:00:00,16,16,15
2016-07-01 02:15:00,15,15,15
2016-07-01 02:30:00,16,16,14
2016-07-01 02:45:00,15,15,18
2016-07-01 03:00:00,15,15,22
2016-07-01 03:15:00,15,15,30
2016-07-01 03:30:00,14,14,36
2016-07-01 03:45:00,15,15,36
2016-07-01 04:00:00,15,15,65
2016-07-01 04:15:00,15,15,107
2016-07-01 04:30:00,14,14,137
2016-07-01 04:45:00,18,18,170
2016-07-01 05:00:00,22,22,283
2016-07-01 05:15:00,30,30,178
2016-07-01 05:30:00,36,36,162
2016-07-01 05:45:00,36,36,170
2016-07-01 06:00:00,65,65,139
2016-07-01 06:15:00,107,107,134
2016-07-01 06:30:00,137,137,143
2016-07-01 06:45:00,170,170,207
2016-07-01 07:00:00,283,283,289
2016-07-01 07:15:00,178,178,124
2016-07-01 07:30:00,162,162,132
2016-07-01 07:45:00,170,170,164
2016-07-01 08:00:00,139,139,160
2016-07-01 08:15:00,134,134,141
2016-07-01 08:30:00,143,143,139
2016-07-01 08:45:00,207,207,268
2016-07-01 09:00:00,289,289,219
2016-07-01 09:15:00,124,124,211
2016-07-01 09:30:00,132,132,124
2016-07-01 09:45:00,164,164,69
2016-07-01 10:00:00,160,160,60
2016-07-01 10:15:00,141,141,53
2016-07-01 10:30:00,139,139,36
2016-07-01 10:45:00,268,268,33
2016-07-01 11:00:00,219,219,34
2016-07-01 11:15:00,211,211,32
2016-07-01 11:30:00,124,124,31
2016-07-01 11:45:00,69,69,32
2016-07-01 12:00:00,60,60,30
2016-07-01 12:15:00,53,53,28
2016-07-01 12:30:00,36,36,28
2016-07-01 12:45:00,33,33,28
2016-07-01 13:00:00,34,34,26
2016-07-01 13:15:00,32,32,28
2016-07-01 13:30:00,31,31,27
2016-07-01 13:45:00,32,32,28
2016-07-01 14:00:00,30,30,26
2016-07-01 14:15:00,28,28,24
2016-07-01 14:30:00,28,28,24
2016-07-01 14:45:00,28,28,21
2016-07-01 15:00:00,26,26,22
2016-07-01 15:15:00,28,28,21
2016-07-01 15:30:00,27,27,21
2016-07-01 15:45:00,28,28,20
2016-07-01 16:00:00,26,26,19
2016-07-01 16:15:00,24,24,21
2016-07-01 16:30:00,24,24,19
2016-07-01 16:45:00,21,21,21
2016-07-01 17:00:00,22,22,20
2016-07-01 17:15:00,21,21,19
2016-07-01 17:30:00,21,21,16
2016-07-01 17:45:00,20,20,16
2016-07-01 18:00:00,19,19,15
2016-07-01 18:15:00,21,21,16
2016-07-01 18:30:00,19,19,16
2016-07-01 18:45:00,21,21,15
2016-07-01 19:00:00,20,20,16
2016-07-01 19:15:00,19,19,15
2016-07-01 19:30:00,16,16,15
2016-07-01 19:45:00,16,16,15
2016-07-01 20:00:00,15,15,15
2016-07-01 20:15:00,16,16,16
2016-07-01 20:30:00,16,16,15
2016-07-01 20:45:00,15,15,15
2016-07-01 21:00:00,16,16,15
2016-07-01 21:15:00,15,15,16
2016-07-01 21:30:00,15,15,14
2016-07-01 21:45:00,15,15,15
2016-07-01 22:00:00,15,15,15
2016-07-01 22:15:00,16,16,15
2016-07-01 22:30:00,15,15,14
2016-07-01 22:45:00,15,15,14
2016-07-01 23:00:00,15,15,16
2016-07-01 23:15:00,16,16,15
2016-07-01 23:30:00,14,14,16
2016-07-01 23:45:00,15,15,15
2016-07-02 00:00:00,15,15,15
2016-07-02 00:15:00,15,15,16
2016-07-02 00:30:00,14,14,15
2016-07-02 00:45:00,14,14,15
2016-07-02 01:00:00,16,16,17
2016-07-02 01:15:00,15,15,15
2016-07-02 01:30:00,16,16,15
2016-07-02 01:45:00,15,15,15
2016-07-02 02:00:00,15,15,15
2016-07-02 02:15:00,16,16,15
2016-07-02 02:30:00,15,15,15
2016-07-02 02:45:00,15,15,15
2016-07-02 03:00:00,17,17,15
2016-07-02 03:15:00,15,15,16
2016-07-02 03:30:00,15,15,19
2016-07-02 03:45:00,15,15,17
2016-07-02 04:00:00,15,15,14
2016-07-02 04:15:00,15,15,15
2016-07-02 04:30:00,15,15,15
2016-07-02 04:45:00,15,15,14
2016-07-02 05:00:00,15,15,15
2016-07-02 05:15:00,16,16,14
2016-07-02 05:30:00,19,19,14
2016-07-02 05:45:00,17,17,15
2016-07-02 06:00:00,14,14,14
2016-07-02 06:15:00,15,15,14
2016-07-02 06:30:00,15,15,14
2016-07-02 06:45:00,14,14,14
2016-07-02 07:00:00,15,15,15
2016-07-02 07:15:00,14,14,17
2016-07-02 07:30:00,14,14,15
2016-07-02 07:45:00,15,15,14
2016-07-02 08:00:00,14,14,15
2016-07-02 08:15:00,14,14,15
2016-07-02 08:30:00,14,14,15
2016-07-02 08:45:00,14,14,14
2016-07-02 09:00:00,15,15,14
2016-07-02 09:15:00,17,17,14
2016-07-02 09:30:00,15,15,15
2016-07-02 09:45:00,14,14,14
2016-07-02 10:00:00,15,15,14
2016-07-02 10:15:00,15,15,15
2016-07-02 10:30:00,15,15,14
2016-07-02 10:45:00,14,14,15
2016-07-02 11:00:00,14,14,14
2016-07-02 11:15:00,14,14,14
2016-07-02 11:30:00,15,15,14
2016-07-02 11:45:00,14,14,14
2016-07-02 12:00:00,14,14,14
2016-07-02 12:15:00,15,15,14
2016-07-02 12:30:00,14,14,13
2016-07-02 12:45:00,15,15,15
2016-07-02 13:00:00,14,14,14
2016-07-02 13:15:00,14,14,14
2016-07-02 13:30:00,14,14,15
2016-07-02 13:45:00,14,14,14
2016-07-02 14:00:00,14,14,15
2016-07-02 14:15:00,14,14,14
2016-07-02 14:30:00,13,13,16
2016-07-02 14:45:00,15,15,16
2016-07-02 15:00:00,14,14,14
2016-07-02 15:15:00,14,14,14
2016-07-02 15:30:00,15,15,15
2016-07-02 15:45:00,14,14,15
2016-07-02 16:00:00,15,15,14
2016-07-02 16:15:00,14,14,15
2016-07-02 16:30:00,16,16,14
2016-07-02 16:45:00,16,16,15
2016-07-02 17:00:00,14,14,14
2016-07-02 17:15:00,14,14,15
2016-07-02 17:30:00,15,15,14
2016-07-02 17:45:00,15,15,14
2016-07-02 18:00:00,14,14,14
2016-07-02 18:15:00,15,15,14
2016-07-02 18:30:00,14,14,15
2016-07-02 18:45:00,15,15,14
2016-07-02 19:00:00,14,14,14
2016-07-02 19:15:00,15,15,15
2016-07-02 19:30:00,14,14,14
2016-07-02 19:45:00,14,14,15
2016-07-02 20:00:00,14,14,14
2016-07-02 20:15:00,14,14,14
2016-07-02 20:30:00,15,15,14
2016-07-02 20:45:00,14,14,15
2016-07-02 21:00:00,14,14,15
2016-07-02 21:15:00,15,15,14
2016-07-02 21:30:00,14,14,14
2016-07-02 21:45:00,15,15,14
2016-07-02 22:00:00,14,14,15
2016-07-02 22:15:00,14,14,15
2016-07-02 22:30:00,14,14,17
2016-07-02 22:45:00,15,15,15
2016-07-02 23:00:00,15,15,15
2016-07-02 23:15:00,14,14,14
2016-07-02 23:30:00,14,14,15
2016-07-02 23:45:00,14,14,16
2016-07-03 00:00:00,15,15,14
2016-07-03 00:15:00,15,15,15
2016-07-03 00:30:00,17,17,14
2016-07-03 00:45:00,15,15,14
2016-07-03 01:00:00,15,15,14
2016-07-03 01:15:00,14,14,15
2016-07-03 01:30:00,15,15,14
2016-07-03 01:45:00,16,16,14
2016-07-03 02:00:00,14,14,14
2016-07-03 02:15:00,15,15,15
2016-07-03 02:30:00,14,14,14
2016-07-03 02:45:00,14,14,14
2016-07-03 03:00:00,14,14,14
2016-07-03 03:15:00,15,15,15
2016-07-03 03:30:00,14,14,16
2016-07-03 03:45:00,14,14,13
2016-07-03 04:00:00,14,14,15
2016-07-03 04:15:00,15,15,13
2016-07-03 04:30:00,14,14,14
2016-07-03 04:45:00,14,14,14
2016-07-03 05:00:00,14,14,14
2016-07-03 05:15:00,15,15,14
2016-07-03 05:30:00,16,16,14
2016-07-03 05:45:00,13,13,14
2016-07-03 06:00:00,15,15,14
2016-07-03 06:15:00,13,13,17
2016-07-03 06:30:00,14,14,13
2016-07-03 06:45:00,14,14,14
2016-07-03 07:00:00,14,14,15
2016-07-03 07:15:00,14,14,13
2016-07-03 07:30:00,14,14,15
2016-07-03 07:45:00,14,14,14
2016-07-03 08:00:00,14,14,14
2016-07-03 08:15:00,17,17,14
2016-07-03 08:30:00,13,13,14
2016-07-03 08:45:00,14,14,15
2016-07-03 09:00:00,15,15,14
2016-07-03 09:15:00,13,13,14
2016-07-03 09:30:00,15,15,14
2016-07-03 09:45:00,14,14,15
2016-07-03 10:00:00,14,14,15
2016-07-03 10:15:00,14,14,14
2016-07-03 10:30:00,14,14,15
2016-07-03 10:45:00,15,15,14
2016-07-03 11:00:00,14,14,14
2016-07-03 11:15:00,14,14,14
2016-07-03 11:30:00,14,14,15
2016-07-03 11:45:00,15,15,14
2016-07-03 12:00:00,15,15,14
2016-07-03 12:15:00,14,14,14
2016-07-03 12:30:00,15,15,14
2016-07-03 12:45:00,14,14,15
2016-07-03 13:00:00,14,14,14
2016-07-03 13:15:00,14,14,14
2016-07-03 13:30:00,15,15,14
2016-07-03 13:45:00,14,14,15
2016-07-03 14:00:00,14,14,14
2016-07-03 14:15:00,14,14,14
2016-07-03 14:30:00,14,14,15
2016-07-03 14:45:00,15,15,16
2016-07-03 15:00:00,14,14,15
2016-07-03 15:15:00,14,14,14
2016-07-03 15:30:00,14,14,14
2016-07-03 15:45:00,15,15,15
2016-07-03 16:00:00,14,14,14
2016-07-03 16:15:00,14,14,14
2016-07-03 16:30:00,15,15,15
2016-07-03 16:45:00,16,16,14
2016-07-03 17:00:00,15,15,15
2016-07-03 17:15:00,14,14,14
2016-07-03 17:30:00,14,14,15
2016-07-03 17:45:00,15,15,14
2016-07-03 18:00:00,14,14,14
2016-07-03 18:15:00,14,14,14
2016-07-03 18:30:00,15,15,15
2016-07-03 18:45:00,14,14,14
2016-07-03 19:00:00,15,15,14
2016-07-03 19:15:00,14,14,15
2016-07-03 19:30:00,15,15,14
2016-07-03 19:45:00,14,14,14
2016-07-03 20:00:00,14,14,14
2016-07-03 20:15:00,14,14,14
2016-07-03 20:30:00,15,15,15
2016-07-03 20:45:00,14,14,14
2016-07-03 21:00:00,14,14,14
2016-07-03 21:15:00,15,15,15
2016-07-03 21:30:00,14,14,14
2016-07-03 21:45:00,14,14,15
2016-07-03 22:00:00,14,14,14
2016-07-03 22:15:00,14,14,14
2016-07-03 22:30:00,15,15,15
2016-07-03 22:45:00,14,14,17
2016-07-03 23:00:00,14,14,15
2016-07-03 23:15:00,15,15,16
2016-07-03 23:30:00,14,14,15
2016-07-03 23:45:00,15,15,15
2016-07-04 00:00:00,14,14,15
2016-07-04 00:15:00,14,14,15
2016-07-04 00:30:00,15,15,15
2016-07-04 00:45:00,17,17,14
2016-07-04 01:00:00,15,15,15
2016-07-04 01:15:00,16,16,15
2016-07-04 01:30:00,15,15,14
2016-07-04 01:45:00,15,15,15
2016-07-04 02:00:00,15,15,14
2016-07-04 02:15:00,15,15,14
2016-07-04 02:30:00,15,15,14
2016-07-04 02:45:00,14,14,15
2016-07-04 03:00:00,15,15,14
2016-07-04 03:15:00,15,15,15
2016-07-04 03:30:00,14,14,28
2016-07-04 03:45:00,15,15,39
2016-07-04 04:00:00,14,14,70
2016-07-04 04:15:00,14,14,84
2016-07-04 04:30:00,14,14,122
2016-07-04 04:45:00,15,15,162
2016-07-04 05:00:00,14,14,243
2016-07-04 05:15:00,15,15,248
2016-07-04 05:30:00,28,28,238
2016-07-04 05:45:00,39,39,241
2016-07-04 06:00:00,70,70,268
2016-07-04 06:15:00,84,84,270
2016-07-04 06:30:00,122,122,141
2016-07-04 06:45:00,162,162,150
2016-07-04 07:00:00,243,243,125
2016-07-04 07:15:00,248,248,106
2016-07-04 07:30:00,238,238,105
2016-07-04 07:45:00,241,241,124
2016-07-04 08:00:00,268,268,146
2016-07-04 08:15:00,270,270,220
2016-07-04 08:30:00,141,141,254
2016-07-04 08:45:00,150,150,187
2016-07-04 09:00:00,125,125,190
2016-07-04 09:15:00,106,106,225
2016-07-04 09:30:00,105,105,201
2016-07-04 09:45:00,124,124,228
2016-07-04 10:00:00,146,146,145
2016-07-04 10:15:00,220,220,108
2016-07-04 10:30:00,254,254,99
2016-07-04 10:45:00,187,187,115
2016-07-04 11:00:00,190,190,142
2016-07-04 11:15:00,225,225,241
2016-07-04 11:30:00,201,201,240
2016-07-04 11:45:00,228,228,165
2016-07-04 12:00:00,145,145,197
2016-07-04 12:15:00,108,108,197
2016-07-04 12:30:00,99,99,212
2016-07-04 12:45:00,115,115,140
2016-07-04 13:00:00,142,142,125
2016-07-04 13:15:00,241,241,53
2016-07-04 13:30:00,240,240,25
2016-07-04 13:45:00,165,165,21
2016-07-04 14:00:00,197,197,19
2016-07-04 14:15:00,197,197,20
2016-07-04 14:30:00,212,212,21
2016-07-04 14:45:00,140,140,21
2016-07-04 15:00:00,125,125,19
2016-07-04 15:15:00,53,53,19
2016-07-04 15:30:00,25,25,18
2016-07-04 15:45:00,21,21,18
2016-07-04 16:00:00,19,19,17
2016-07-04 16:15:00,20,20,17
2016-07-04 16:30:00,21,21,16
2016-07-04 16:45:00,21,21,16
2016-07-04 17:00:00,19,19,16
2016-07-04 17:15:00,19,19,16
2016-07-04 17:30:00,18,18,16
2016-07-04 17:45:00,18,18,15
2016-07-04 18:00:00,17,17,15
2016-07-04 18:15:00,17,17,15
2016-07-04 18:30:00,16,16,14
2016-07-04 18:45:00,16,16,15
2016-07-04 19:00:00,16,16,15
2016-07-04 19:15:00,16,16,15
2016-07-04 19:30:00,16,16,14
2016-07-04 19:45:00,15,15,15
2016-07-04 20:00:00,15,15,14
2016-07-04 20:15:00,15,15,16
2016-07-04 20:30:00,14,14,14
2016-07-04 20:45:00,15,15,15
2016-07-04 21:00:00,15,15,15
2016-07-04 21:15:00,15,15,15
2016-07-04 21:30:00,14,14,14
2016-07-04 21:45:00,15,15,14
2016-07-04 22:00:00,14,14,14
2016-07-04 22:15:00,16,16,15
2016-07-04 22:30:00,14,14,14
2016-07-04 22:45:00,15,15,14
2016-07-04 23:00:00,15,15,14
2016-07-04 23:15:00,15,15,15
2016-07-04 23:30:00,14,14,15
2016-07-04 23:45:00,14,14,17
2016-07-05 00:00:00,14,14,15
2016-07-05 00:15:00,15,15,15
2016-07-05 00:30:00,14,14,15
2016-07-05 00:45:00,14,14,14
2016-07-05 01:00:00,14,14,15
2016-07-05 01:15:00,15,15,14
2016-07-05 01:30:00,15,15,14
2016-07-05 01:45:00,17,17,15
2016-07-05 02:00:00,15,15,14
2016-07-05 02:15:00,15,15,15
2016-07-05 02:30:00,15,15,15
2016-07-05 02:45:00,14,14,19
2016-07-05 03:00:00,15,15,19
2016-07-05 03:15:00,14,14,25
2016-07-05 03:30:00,14,14,35
2016-07-05 03:45:00,15,15,36
2016-07-05 04:00:00,14,14,62
2016-07-05 04:15:00,15,15,97
2016-07-05 04:30:00,15,15,120
2016-07-05 04:45:00,19,19,141
2016-07-05 05:00:00,19,19,131
2016-07-05 05:15:00,25,25,155
2016-07-05 05:30:00,35,35,237
2016-07-05 05:45:00,36,36,266
2016-07-05 06:00:00,62,62,204
2016-07-05 06:15:00,97,97,124
2016-07-05 06:30:00,120,120,177
2016-07-05 06:45:00,141,141,263
2016-07-05 07:00:00,131,131,137
2016-07-05 07:15:00,155,155,105
2016-07-05 07:30:00,237,237,144
2016-07-05 07:45:00,266,266,189
2016-07-05 08:00:00,204,204,252
2016-07-05 08:15:00,124,124,266
2016-07-05 08:30:00,177,177,195
2016-07-05 08:45:00,263,263,248
2016-07-05 09:00:00,137,137,134
2016-07-05 09:15:00,105,105,131
2016-07-05 09:30:00,144,144,231
2016-07-05 09:45:00,189,189,178
2016-07-05 10:00:00,252,252,135
2016-07-05 10:15:00,266,266,102
2016-07-05 10:30:00,195,195,99
2016-07-05 10:45:00,248,248,108
2016-07-05 11:00:00,134,134,120
2016-07-05 11:15:00,131,131,152
2016-07-05 11:30:00,231,231,146
2016-07-05 11:45:00,178,178,151
2016-07-05 12:00:00,135,135,124
2016-07-05 12:15:00,102,102,127
2016-07-05 12:30:00,99,99,119
2016-07-05 12:45:00,108,108,112
2016-07-05 13:00:00,120,120,101
2016-07-05 13:15:00,152,152,49
2016-07-05 13:30:00,146,146,36
2016-07-05 13:45:00,151,151,30
2016-07-05 14:00:00,124,124,28
2016-07-05 14:15:00,127,127,30
2016-07-05 14:30:00,119,119,31
2016-07-05 14:45:00,112,112,29
2016-07-05 15:00:00,101,101,25
2016-07-05 15:15:00,49,49,27
2016-07-05 15:30:00,36,36,24
2016-07-05 15:45:00,30,30,23
2016-07-05 16:00:00,28,28,23
2016-07-05 16:15:00,30,30,23
2016-07-05 16:30:00,31,31,24
2016-07-05 16:45:00,29,29,22
2016-07-05 17:00:00,25,25,21
2016-07-05 17:15:00,27,27,22
2016-07-05 17:30:00,24,24,20
2016-07-05 17:45:00,23,23,20
2016-07-05 18:00:00,23,23,17
2016-07-05 18:15:00,23,23,15
2016-07-05 18:30:00,24,24,17
2016-07-05 18:45:00,22,22,17
2016-07-05 19:00:00,21,21,14
2016-07-05 19:15:00,22,22,15
2016-07-05 19:30:00,20,20,14
2016-07-05 19:45:00,20,20,15
2016-07-05 20:00:00,17,17,14
2016-07-05 20:15:00,15,15,15
2016-07-05 20:30:00,17,17,14
2016-07-05 20:45:00,17,17,15
2016-07-05 21:00:00,14,14,14
2016-07-05 21:15:00,15,15,16
2016-07-05 21:30:00,14,14,14
2016-07-05 21:45:00,15,15,15
2016-07-05 22:00:00,14,14,14
2016-07-05 22:15:00,15,15,14
2016-07-05 22:30:00,14,14,15
2016-07-05 22:45:00,15,15,15
2016-07-05 23:00:00,14,14,14
2016-07-05 23:15:00,16,16,14
2016-07-05 23:30:00,14,14,15
2016-07-05 23:45:00,15,15,16
2016-07-06 00:00:00,14,14,15
2016-07-06 00:15:00,14,14,15
2016-07-06 00:30:00,15,15,15
2016-07-06 00:45:00,15,15,14
2016-07-06 01:00:00,14,14,15
2016-07-06 01:15:00,14,14,15
2016-07-06 01:30:00,15,15,15
2016-07-06 01:45:00,16,16,14
2016-07-06 02:00:00,15,15,15
2016-07-06 02:15:00,15,15,14
2016-07-06 02:30:00,15,15,15
2016-07-06 02:45:00,14,14,18
2016-07-06 03:00:00,15,15,19
2016-07-06 03:15:00,15,15,29
2016-07-06 03:30:00,15,15,33
2016-07-06 03:45:00,14,14,35
2016-07-06 04:00:00,15,15,65
2016-07-06 04:15:00,14,14,98
2016-07-06 04:30:00,15,15,119
2016-07-06 04:45:00,18,18,116
2016-07-06 05:00:00,19,19,118
2016-07-06 05:15:00,29,29,177
2016-07-06 05:30:00,33,33,276
2016-07-06 05:45:00,35,35,280
2016-07-06 06:00:00,65,65,285
2016-07-06 06:15:00,98,98,229
2016-07-06 06:30:00,119,119,170
2016-07-06 06:45:00,116,116,237
2016-07-06 07:00:00,118,118,173
2016-07-06 07:15:00,177,177,102
2016-07-06 07:30:00,276,276,115
2016-07-06 07:45:00,280,280,228
2016-07-06 08:00:00,285,285,240
2016-07-06 08:15:00,229,229,286
2016-07-06 08:30:00,170,170,229
2016-07-06 08:45:00,237,237,160
2016-07-06 09:00:00,173,173,180
2016-07-06 09:15:00,102,102,249
2016-07-06 09:30:00,115,115,226
2016-07-06 09:45:00,228,228,253
2016-07-06 10:00:00,240,240,148
2016-07-06 10:15:00,286,286,106
2016-07-06 10:30:00,229,229,99
2016-07-06 10:45:00,160,160,118
2016-07-06 11:00:00,180,180,222
2016-07-06 11:15:00,249,249,277
2016-07-06 11:30:00,226,226,214
2016-07-06 11:45:00,253,253,259
2016-07-06 12:00:00,148,148,257
2016-07-06 12:15:00,106,106,230
2016-07-06 12:30:00,99,99,226
2016-07-06 12:45:00,118,118,141
2016-07-06 13:00:00,222,222,106
2016-07-06 13:15:00,277,277,47
2016-07-06 13:30:00,214,214,27
2016-07-06 13:45:00,259,259,27
2016-07-06 14:00:00,257,257,22
2016-07-06 14:15:00,230,230,21
2016-07-06 14:30:00,226,226,21
2016-07-06 14:45:00,141,141,24
2016-07-06 15:00:00,106,106,20
2016-07-06 15:15:00,47,47,18
2016-07-06 15:30:00,27,27,19
2016-07-06 15:45:00,27,27,19
2016-07-06 16:00:00,22,22,17
2016-07-06 16:15:00,21,21,17
2016-07-06 16:30:00,21,21,18
2016-07-06 16:45:00,24,24,16
2016-07-06 17:00:00,20,20,16
2016-07-06 17:15:00,18,18,15
2016-07-06 17:30:00,19,19,17
2016-07-06 17:45:00,19,19,14
2016-07-06 18:00:00,17,17,14
2016-07-06 18:15:00,17,17,15
