datetimes,load_profile,col,y
2016-05-14 13:15:00,17,17,16
2016-05-14 13:30:00,16,16,17
2016-05-14 13:45:00,17,17,16
2016-05-14 14:00:00,16,16,16
2016-05-14 14:15:00,17,17,16
2016-05-14 14:30:00,16,16,16
2016-05-14 14:45:00,17,17,17
2016-05-14 15:00:00,16,16,17
2016-05-14 15:15:00,17,17,16
2016-05-14 15:30:00,16,16,16
2016-05-14 15:45:00,17,17,17
2016-05-14 16:00:00,16,16,16
2016-05-14 16:15:00,16,16,17
2016-05-14 16:30:00,17,17,16
2016-05-14 16:45:00,19,19,17
2016-05-14 17:00:00,16,16,17
2016-05-14 17:15:00,16,16,16
2016-05-14 17:30:00,17,17,17
2016-05-14 17:45:00,16,16,17
2016-05-14 18:00:00,16,16,17
2016-05-14 18:15:00,16,16,17
2016-05-14 18:30:00,16,16,19
2016-05-14 18:45:00,17,17,17
2016-05-14 19:00:00,17,17,17
2016-05-14 19:15:00,16,16,19
2016-05-14 19:30:00,16,16,17
2016-05-14 19:45:00,17,17,16
2016-05-14 20:00:00,16,16,17
2016-05-14 20:15:00,17,17,16
2016-05-14 20:30:00,16,16,17
2016-05-14 20:45:00,17,17,16
2016-05-14 21:00:00,17,17,17
2016-05-14 21:15:00,16,16,17
2016-05-14 21:30:00,17,17,18
2016-05-14 21:45:00,17,17,17
2016-05-14 22:00:00,17,17,18
2016-05-14 22:15:00,17,17,17
2016-05-14 22:30:00,19,19,17
2016-05-14 22:45:00,17,17,17
2016-05-14 23:00:00,17,17,17
2016-05-14 23:15:00,19,19,17
2016-05-14 23:30:00,17,17,17
2016-05-14 23:45:00,16,16,16
2016-05-15 00:00:00,17,17,17
2016-05-15 00:15:00,16,16,17
2016-05-15 00:30:00,17,17,17
2016-05-15 00:45:00,16,16,17
2016-05-15 01:00:00,17,17,17
2016-05-15 01:15:00,17,17,17
2016-05-15 01:30:00,18,18,17
2016-05-15 01:45:00,17,17,18
2016-05-15 02:00:00,18,18,17
2016-05-15 02:15:00,17,17,16
2016-05-15 02:30:00,17,17,17
2016-05-15 02:45:00,17,17,17
2016-05-15 03:00:00,17,17,17
2016-05-15 03:15:00,17,17,17
2016-05-15 03:30:00,17,17,17
2016-05-15 03:45:00,16,16,16
2016-05-15 04:00:00,17,17,17
2016-05-15 04:15:00,17,17,16
2016-05-15 04:30:00,17,17,16
2016-05-15 04:45:00,17,17,19
2016-05-15 05:00:00,17,17,17
2016-05-15 05:15:00,17,17,18
2016-05-15 05:30:00,17,17,16
2016-05-15 05:45:00,18,18,16
2016-05-15 06:00:00,17,17,17
2016-05-15 06:15:00,16,16,17
2016-05-15 06:30:00,17,17,16
2016-05-15 06:45:00,17,17,17
2016-05-15 07:00:00,17,17,16
2016-05-15 07:15:00,17,17,17
2016-05-15 07:30:00,17,17,16
2016-05-15 07:45:00,16,16,17
2016-05-15 08:00:00,17,17,18
2016-05-15 08:15:00,16,16,18
2016-05-15 08:30:00,16,16,16
2016-05-15 08:45:00,19,19,17
2016-05-15 09:00:00,17,17,16
2016-05-15 09:15:00,18,18,17
2016-05-15 09:30:00,16,16,16
2016-05-15 09:45:00,16,16,17
2016-05-15 10:00:00,17,17,16
2016-05-15 10:15:00,17,17,17
2016-05-15 10:30:00,16,16,16
2016-05-15 10:45:00,17,17,17
2016-05-15 11:00:00,16,16,17
2016-05-15 11:15:00,17,17,16
2016-05-15 11:30:00,16,16,17
2016-05-15 11:45:00,17,17,17
2016-05-15 12:00:00,18,18,16
2016-05-15 12:15:00,18,18,17
2016-05-15 12:30:00,16,16,16
2016-05-15 12:45:00,17,17,16
2016-05-15 13:00:00,16,16,17
2016-05-15 13:15:00,17,17,16
2016-05-15 13:30:00,16,16,17
2016-05-15 13:45:00,17,17,16
2016-05-15 14:00:00,16,16,16
2016-05-15 14:15:00,17,17,17
2016-05-15 14:30:00,16,16,16
2016-05-15 14:45:00,17,17,17
2016-05-15 15:00:00,17,17,17
2016-05-15 15:15:00,16,16,17
2016-05-15 15:30:00,17,17,16
2016-05-15 15:45:00,17,17,17
2016-05-15 16:00:00,16,16,16
2016-05-15 16:15:00,17,17,16
2016-05-15 16:30:00,16,16,16
2016-05-15 16:45:00,16,16,16
2016-05-15 17:00:00,17,17,16
2016-05-15 17:15:00,16,16,16
2016-05-15 17:30:00,17,17,17
2016-05-15 17:45:00,16,16,16
2016-05-15 18:00:00,16,16,17
2016-05-15 18:15:00,17,17,16
2016-05-15 18:30:00,16,16,17
2016-05-15 18:45:00,17,17,16
2016-05-15 19:00:00,17,17,17
2016-05-15 19:15:00,17,17,17
2016-05-15 19:30:00,16,16,16
2016-05-15 19:45:00,17,17,16
2016-05-15 20:00:00,16,16,17
2016-05-15 20:15:00,16,16,16
2016-05-15 20:30:00,16,16,17
2016-05-15 20:45:00,16,16,17
2016-05-15 21:00:00,16,16,16
2016-05-15 21:15:00,16,16,18
2016-05-15 21:30:00,17,17,18
2016-05-15 21:45:00,16,16,18
2016-05-15 22:00:00,17,17,16
2016-05-15 22:15:00,16,16,18
2016-05-15 22:30:00,17,17,17
2016-05-15 22:45:00,16,16,17
2016-05-15 23:00:00,17,17,16
2016-05-15 23:15:00,17,17,17
2016-05-15 23:30:00,16,16,16
2016-05-15 23:45:00,16,16,17
2016-05-16 00:00:00,17,17,17
2016-05-16 00:15:00,16,16,19
2016-05-16 00:30:00,17,17,17
2016-05-16 00:45:00,17,17,18
2016-05-16 01:00:00,16,16,18
2016-05-16 01:15:00,18,18,17
2016-05-16 01:30:00,18,18,17
2016-05-16 01:45:00,18,18,18
2016-05-16 02:00:00,16,16,17
2016-05-16 02:15:00,18,18,18
2016-05-16 02:30:00,17,17,17
2016-05-16 02:45:00,17,17,17
2016-05-16 03:00:00,16,16,18
2016-05-16 03:15:00,17,17,18
2016-05-16 03:30:00,16,16,17
2016-05-16 03:45:00,17,17,19
2016-05-16 04:00:00,17,17,18
2016-05-16 04:15:00,19,19,17
2016-05-16 04:30:00,17,17,18
2016-05-16 04:45:00,18,18,19
2016-05-16 05:00:00,18,18,18
2016-05-16 05:15:00,17,17,18
2016-05-16 05:30:00,17,17,18
2016-05-16 05:45:00,18,18,17
2016-05-16 06:00:00,17,17,17
2016-05-16 06:15:00,18,18,18
2016-05-16 06:30:00,17,17,17
2016-05-16 06:45:00,17,17,18
2016-05-16 07:00:00,18,18,17
2016-05-16 07:15:00,18,18,18
2016-05-16 07:30:00,17,17,18
2016-05-16 07:45:00,19,19,18
2016-05-16 08:00:00,18,18,18
2016-05-16 08:15:00,17,17,18
2016-05-16 08:30:00,18,18,17
2016-05-16 08:45:00,19,19,18
2016-05-16 09:00:00,18,18,18
2016-05-16 09:15:00,18,18,17
2016-05-16 09:30:00,18,18,17
2016-05-16 09:45:00,17,17,18
2016-05-16 10:00:00,17,17,17
2016-05-16 10:15:00,18,18,19
2016-05-16 10:30:00,17,17,18
2016-05-16 10:45:00,18,18,17
2016-05-16 11:00:00,17,17,18
2016-05-16 11:15:00,18,18,17
2016-05-16 11:30:00,18,18,17
2016-05-16 11:45:00,18,18,17
2016-05-16 12:00:00,18,18,18
2016-05-16 12:15:00,18,18,16
2016-05-16 12:30:00,17,17,18
2016-05-16 12:45:00,18,18,16
2016-05-16 13:00:00,18,18,17
2016-05-16 13:15:00,17,17,18
2016-05-16 13:30:00,17,17,17
2016-05-16 13:45:00,18,18,16
2016-05-16 14:00:00,17,17,17
2016-05-16 14:15:00,19,19,16
2016-05-16 14:30:00,18,18,17
2016-05-16 14:45:00,17,17,16
2016-05-16 15:00:00,18,18,16
2016-05-16 15:15:00,17,17,16
2016-05-16 15:30:00,17,17,16
2016-05-16 15:45:00,17,17,17
2016-05-16 16:00:00,18,18,17
2016-05-16 16:15:00,16,16,16
2016-05-16 16:30:00,18,18,17
2016-05-16 16:45:00,16,16,18
2016-05-16 17:00:00,17,17,17
2016-05-16 17:15:00,18,18,15
2016-05-16 17:30:00,17,17,17
2016-05-16 17:45:00,16,16,16
2016-05-16 18:00:00,17,17,17
2016-05-16 18:15:00,16,16,17
2016-05-16 18:30:00,17,17,16
2016-05-16 18:45:00,16,16,18
2016-05-16 19:00:00,16,16,17
2016-05-16 19:15:00,16,16,16
2016-05-16 19:30:00,16,16,17
2016-05-16 19:45:00,17,17,18
2016-05-16 20:00:00,17,17,16
2016-05-16 20:15:00,16,16,17
2016-05-16 20:30:00,17,17,18
2016-05-16 20:45:00,18,18,16
2016-05-16 21:00:00,17,17,17
2016-05-16 21:15:00,15,15,18
2016-05-16 21:30:00,17,17,20
2016-05-16 21:45:00,16,16,18
2016-05-16 22:00:00,17,17,17
2016-05-16 22:15:00,17,17,18
2016-05-16 22:30:00,16,16,17
2016-05-16 22:45:00,18,18,18
2016-05-16 23:00:00,17,17,20
2016-05-16 23:15:00,16,16,17
2016-05-16 23:30:00,17,17,18
2016-05-16 23:45:00,18,18,17
2016-05-17 00:00:00,16,16,18
2016-05-17 00:15:00,17,17,17
2016-05-17 00:30:00,18,18,19
2016-05-17 00:45:00,16,16,18
2016-05-17 01:00:00,17,17,20
2016-05-17 01:15:00,18,18,24
2016-05-17 01:30:00,20,20,26
2016-05-17 01:45:00,18,18,35
2016-05-17 02:00:00,17,17,87
2016-05-17 02:15:00,18,18,106
2016-05-17 02:30:00,17,17,137
2016-05-17 02:45:00,18,18,133
2016-05-17 03:00:00,20,20,130
2016-05-17 03:15:00,17,17,132
2016-05-17 03:30:00,18,18,160
2016-05-17 03:45:00,17,17,264
2016-05-17 04:00:00,18,18,180
2016-05-17 04:15:00,17,17,183
2016-05-17 04:30:00,19,19,225
2016-05-17 04:45:00,18,18,197
2016-05-17 05:00:00,20,20,135
2016-05-17 05:15:00,24,24,120
2016-05-17 05:30:00,26,26,126
2016-05-17 05:45:00,35,35,227
2016-05-17 06:00:00,87,87,189
2016-05-17 06:15:00,106,106,143
2016-05-17 06:30:00,137,137,152
2016-05-17 06:45:00,133,133,137
2016-05-17 07:00:00,130,130,132
2016-05-17 07:15:00,132,132,158
2016-05-17 07:30:00,160,160,159
2016-05-17 07:45:00,264,264,159
2016-05-17 08:00:00,180,180,136
2016-05-17 08:15:00,183,183,110
2016-05-17 08:30:00,225,225,106
2016-05-17 08:45:00,197,197,118
2016-05-17 09:00:00,135,135,136
2016-05-17 09:15:00,120,120,134
2016-05-17 09:30:00,126,126,143
2016-05-17 09:45:00,227,227,127
2016-05-17 10:00:00,189,189,121
2016-05-17 10:15:00,143,143,140
2016-05-17 10:30:00,152,152,143
2016-05-17 10:45:00,137,137,133
2016-05-17 11:00:00,132,132,120
2016-05-17 11:15:00,158,158,54
2016-05-17 11:30:00,159,159,39
2016-05-17 11:45:00,159,159,37
2016-05-17 12:00:00,136,136,37
2016-05-17 12:15:00,110,110,37
2016-05-17 12:30:00,106,106,39
2016-05-17 12:45:00,118,118,35
2016-05-17 13:00:00,136,136,36
2016-05-17 13:15:00,134,134,35
2016-05-17 13:30:00,143,143,34
2016-05-17 13:45:00,127,127,32
2016-05-17 14:00:00,121,121,33
2016-05-17 14:15:00,140,140,31
2016-05-17 14:30:00,143,143,30
2016-05-17 14:45:00,133,133,31
2016-05-17 15:00:00,120,120,29
2016-05-17 15:15:00,54,54,30
2016-05-17 15:30:00,39,39,28
2016-05-17 15:45:00,37,37,27
2016-05-17 16:00:00,37,37,27
2016-05-17 16:15:00,37,37,28
2016-05-17 16:30:00,39,39,26
2016-05-17 16:45:00,35,35,27
2016-05-17 17:00:00,36,36,26
2016-05-17 17:15:00,35,35,28
2016-05-17 17:30:00,34,34,25
2016-05-17 17:45:00,32,32,24
2016-05-17 18:00:00,33,33,24
2016-05-17 18:15:00,31,31,25
2016-05-17 18:30:00,30,30,24
2016-05-17 18:45:00,31,31,24
2016-05-17 19:00:00,29,29,24
2016-05-17 19:15:00,30,30,25
2016-05-17 19:30:00,28,28,26
2016-05-17 19:45:00,27,27,23
2016-05-17 20:00:00,27,27,26
2016-05-17 20:15:00,28,28,24
2016-05-17 20:30:00,26,26,24
2016-05-17 20:45:00,27,27,25
2016-05-17 21:00:00,26,26,24
2016-05-17 21:15:00,28,28,25
2016-05-17 21:30:00,25,25,26
2016-05-17 21:45:00,24,24,25
2016-05-17 22:00:00,24,24,25
2016-05-17 22:15:00,25,25,25
2016-05-17 22:30:00,24,24,25
2016-05-17 22:45:00,24,24,24
2016-05-17 23:00:00,24,24,25
2016-05-17 23:15:00,25,25,24
2016-05-17 23:30:00,26,26,24
2016-05-17 23:45:00,23,23,25
2016-05-18 00:00:00,26,26,24
2016-05-18 00:15:00,24,24,26
2016-05-18 00:30:00,24,24,26
2016-05-18 00:45:00,25,25,29
2016-05-18 01:00:00,24,24,30
2016-05-18 01:15:00,25,25,31
2016-05-18 01:30:00,26,26,31
2016-05-18 01:45:00,25,25,42
2016-05-18 02:00:00,25,25,96
2016-05-18 02:15:00,25,25,114
2016-05-18 02:30:00,25,25,123
2016-05-18 02:45:00,24,24,118
2016-05-18 03:00:00,25,25,127
2016-05-18 03:15:00,24,24,130
2016-05-18 03:30:00,24,24,126
2016-05-18 03:45:00,25,25,158
2016-05-18 04:00:00,24,24,137
2016-05-18 04:15:00,26,26,142
2016-05-18 04:30:00,26,26,142
2016-05-18 04:45:00,29,29,143
2016-05-18 05:00:00,30,30,139
2016-05-18 05:15:00,31,31,118
2016-05-18 05:30:00,31,31,139
2016-05-18 05:45:00,42,42,149
2016-05-18 06:00:00,96,96,219
2016-05-18 06:15:00,114,114,184
2016-05-18 06:30:00,123,123,232
2016-05-18 06:45:00,118,118,222
2016-05-18 07:00:00,127,127,199
2016-05-18 07:15:00,130,130,154
2016-05-18 07:30:00,126,126,141
2016-05-18 07:45:00,158,158,132
2016-05-18 08:00:00,137,137,142
2016-05-18 08:15:00,142,142,108
2016-05-18 08:30:00,142,142,103
2016-05-18 08:45:00,143,143,117
2016-05-18 09:00:00,139,139,151
2016-05-18 09:15:00,118,118,151
2016-05-18 09:30:00,139,139,159
2016-05-18 09:45:00,149,149,133
2016-05-18 10:00:00,219,219,144
2016-05-18 10:15:00,184,184,151
2016-05-18 10:30:00,232,232,144
2016-05-18 10:45:00,222,222,148
2016-05-18 11:00:00,199,199,128
2016-05-18 11:15:00,154,154,93
2016-05-18 11:30:00,141,141,68
2016-05-18 11:45:00,132,132,61
2016-05-18 12:00:00,142,142,24
2016-05-18 12:15:00,108,108,22
2016-05-18 12:30:00,103,103,21
2016-05-18 12:45:00,117,117,21
2016-05-18 13:00:00,151,151,20
2016-05-18 13:15:00,151,151,21
2016-05-18 13:30:00,159,159,20
2016-05-18 13:45:00,133,133,21
2016-05-18 14:00:00,144,144,18
2016-05-18 14:15:00,151,151,19
2016-05-18 14:30:00,144,144,18
2016-05-18 14:45:00,148,148,17
2016-05-18 15:00:00,128,128,17
2016-05-18 15:15:00,93,93,17
2016-05-18 15:30:00,68,68,17
2016-05-18 15:45:00,61,61,17
2016-05-18 16:00:00,24,24,17
2016-05-18 16:15:00,22,22,17
2016-05-18 16:30:00,21,21,17
2016-05-18 16:45:00,21,21,17
2016-05-18 17:00:00,20,20,19
2016-05-18 17:15:00,21,21,17
2016-05-18 17:30:00,20,20,17
2016-05-18 17:45:00,21,21,17
2016-05-18 18:00:00,18,18,18
2016-05-18 18:15:00,19,19,17
2016-05-18 18:30:00,18,18,17
2016-05-18 18:45:00,17,17,18
2016-05-18 19:00:00,17,17,16
2016-05-18 19:15:00,17,17,18
2016-05-18 19:30:00,17,17,17
2016-05-18 19:45:00,17,17,17
2016-05-18 20:00:00,17,17,18
2016-05-18 20:15:00,17,17,16
2016-05-18 20:30:00,17,17,17
2016-05-18 20:45:00,17,17,18
2016-05-18 21:00:00,19,19,17
2016-05-18 21:15:00,17,17,19
2016-05-18 21:30:00,17,17,18
2016-05-18 21:45:00,17,17,19
2016-05-18 22:00:00,18,18,18
2016-05-18 22:15:00,17,17,17
2016-05-18 22:30:00,17,17,18
2016-05-18 22:45:00,18,18,17
2016-05-18 23:00:00,16,16,18
2016-05-18 23:15:00,18,18,18
2016-05-18 23:30:00,17,17,17
2016-05-18 23:45:00,17,17,17
2016-05-19 00:00:00,18,18,19
2016-05-19 00:15:00,16,16,17
2016-05-19 00:30:00,17,17,19
2016-05-19 00:45:00,18,18,23
2016-05-19 01:00:00,17,17,21
2016-05-19 01:15:00,19,19,23
2016-05-19 01:30:00,18,18,23
2016-05-19 01:45:00,19,19,34
2016-05-19 02:00:00,18,18,77
2016-05-19 02:15:00,17,17,108
2016-05-19 02:30:00,18,18,121
2016-05-19 02:45:00,17,17,123
2016-05-19 03:00:00,18,18,117
2016-05-19 03:15:00,18,18,125
2016-05-19 03:30:00,17,17,141
2016-05-19 03:45:00,17,17,137
2016-05-19 04:00:00,19,19,135
2016-05-19 04:15:00,17,17,160
2016-05-19 04:30:00,19,19,263
2016-05-19 04:45:00,23,23,177
2016-05-19 05:00:00,21,21,131
2016-05-19 05:15:00,23,23,115
2016-05-19 05:30:00,23,23,123
2016-05-19 05:45:00,34,34,148
2016-05-19 06:00:00,77,77,222
2016-05-19 06:15:00,108,108,242
2016-05-19 06:30:00,121,121,143
2016-05-19 06:45:00,123,123,147
2016-05-19 07:00:00,117,117,139
2016-05-19 07:15:00,125,125,151
2016-05-19 07:30:00,141,141,146
2016-05-19 07:45:00,137,137,152
2016-05-19 08:00:00,135,135,119
2016-05-19 08:15:00,160,160,109
2016-05-19 08:30:00,263,263,107
2016-05-19 08:45:00,177,177,115
2016-05-19 09:00:00,131,131,134
2016-05-19 09:15:00,115,115,239
2016-05-19 09:30:00,123,123,207
2016-05-19 09:45:00,148,148,233
2016-05-19 10:00:00,222,222,264
2016-05-19 10:15:00,242,242,254
2016-05-19 10:30:00,143,143,171
2016-05-19 10:45:00,147,147,256
2016-05-19 11:00:00,139,139,233
2016-05-19 11:15:00,151,151,139
2016-05-19 11:30:00,146,146,36
2016-05-19 11:45:00,152,152,32
2016-05-19 12:00:00,119,119,34
2016-05-19 12:15:00,109,109,34
2016-05-19 12:30:00,107,107,31
2016-05-19 12:45:00,115,115,32
2016-05-19 13:00:00,134,134,30
2016-05-19 13:15:00,239,239,29
2016-05-19 13:30:00,207,207,26
2016-05-19 13:45:00,233,233,26
2016-05-19 14:00:00,264,264,24
2016-05-19 14:15:00,254,254,23
2016-05-19 14:30:00,171,171,24
2016-05-19 14:45:00,256,256,23
2016-05-19 15:00:00,233,233,22
2016-05-19 15:15:00,139,139,22
2016-05-19 15:30:00,36,36,22
2016-05-19 15:45:00,32,32,24
2016-05-19 16:00:00,34,34,18
2016-05-19 16:15:00,34,34,17
2016-05-19 16:30:00,31,31,18
2016-05-19 16:45:00,32,32,16
2016-05-19 17:00:00,30,30,18
2016-05-19 17:15:00,29,29,17
2016-05-19 17:30:00,26,26,16
2016-05-19 17:45:00,26,26,17
2016-05-19 18:00:00,24,24,17
2016-05-19 18:15:00,23,23,17
2016-05-19 18:30:00,24,24,18
2016-05-19 18:45:00,23,23,17
2016-05-19 19:00:00,22,22,17
2016-05-19 19:15:00,22,22,18
2016-05-19 19:30:00,22,22,18
2016-05-19 19:45:00,24,24,19
2016-05-19 20:00:00,18,18,18
2016-05-19 20:15:00,17,17,17
2016-05-19 20:30:00,18,18,18
2016-05-19 20:45:00,16,16,17
2016-05-19 21:00:00,18,18,18
2016-05-19 21:15:00,17,17,17
2016-05-19 21:30:00,16,16,19
2016-05-19 21:45:00,17,17,17
2016-05-19 22:00:00,17,17,18
2016-05-19 22:15:00,17,17,17
2016-05-19 22:30:00,18,18,17
2016-05-19 22:45:00,17,17,18
2016-05-19 23:00:00,17,17,17
2016-05-19 23:15:00,18,18,17
2016-05-19 23:30:00,18,18,18
2016-05-19 23:45:00,19,19,17
2016-05-20 00:00:00,18,18,18
2016-05-20 00:15:00,17,17,18
2016-05-20 00:30:00,18,18,19
2016-05-20 00:45:00,17,17,20
2016-05-20 01:00:00,18,18,19
2016-05-20 01:15:00,17,17,25
2016-05-20 01:30:00,19,19,30
2016-05-20 01:45:00,17,17,45
2016-05-20 02:00:00,18,18,88
2016-05-20 02:15:00,17,17,112
2016-05-20 02:30:00,17,17,131
2016-05-20 02:45:00,18,18,142
2016-05-20 03:00:00,17,17,197
2016-05-20 03:15:00,17,17,250
2016-05-20 03:30:00,18,18,197
2016-05-20 03:45:00,17,17,250
2016-05-20 04:00:00,18,18,243
2016-05-20 04:15:00,18,18,233
2016-05-20 04:30:00,19,19,234
2016-05-20 04:45:00,20,20,135
2016-05-20 05:00:00,19,19,123
2016-05-20 05:15:00,25,25,108
2016-05-20 05:30:00,30,30,107
2016-05-20 05:45:00,45,45,172
2016-05-20 06:00:00,88,88,244
2016-05-20 06:15:00,112,112,211
2016-05-20 06:30:00,131,131,180
2016-05-20 06:45:00,142,142,244
2016-05-20 07:00:00,197,197,153
2016-05-20 07:15:00,250,250,152
2016-05-20 07:30:00,197,197,241
2016-05-20 07:45:00,250,250,198
2016-05-20 08:00:00,243,243,222
2016-05-20 08:15:00,233,233,124
2016-05-20 08:30:00,234,234,118
2016-05-20 08:45:00,135,135,114
2016-05-20 09:00:00,123,123,49
2016-05-20 09:15:00,108,108,32
2016-05-20 09:30:00,107,107,30
2016-05-20 09:45:00,172,172,32
2016-05-20 10:00:00,244,244,36
2016-05-20 10:15:00,211,211,32
2016-05-20 10:30:00,180,180,29
2016-05-20 10:45:00,244,244,33
2016-05-20 11:00:00,153,153,30
2016-05-20 11:15:00,152,152,29
2016-05-20 11:30:00,241,241,27
2016-05-20 11:45:00,198,198,29
2016-05-20 12:00:00,222,222,28
2016-05-20 12:15:00,124,124,28
2016-05-20 12:30:00,118,118,23
2016-05-20 12:45:00,114,114,22
2016-05-20 13:00:00,49,49,22
2016-05-20 13:15:00,32,32,22
2016-05-20 13:30:00,30,30,21
2016-05-20 13:45:00,32,32,22
2016-05-20 14:00:00,36,36,20
2016-05-20 14:15:00,32,32,18
2016-05-20 14:30:00,29,29,19
2016-05-20 14:45:00,33,33,17
2016-05-20 15:00:00,30,30,18
2016-05-20 15:15:00,29,29,17
2016-05-20 15:30:00,27,27,17
2016-05-20 15:45:00,29,29,17
2016-05-20 16:00:00,28,28,17
2016-05-20 16:15:00,28,28,18
2016-05-20 16:30:00,23,23,18
2016-05-20 16:45:00,22,22,16
2016-05-20 17:00:00,22,22,17
2016-05-20 17:15:00,22,22,17
2016-05-20 17:30:00,21,21,17
2016-05-20 17:45:00,22,22,16
2016-05-20 18:00:00,20,20,17
2016-05-20 18:15:00,18,18,18
2016-05-20 18:30:00,19,19,17
2016-05-20 18:45:00,17,17,18
2016-05-20 19:00:00,18,18,18
2016-05-20 19:15:00,17,17,16
2016-05-20 19:30:00,17,17,17
2016-05-20 19:45:00,17,17,17
2016-05-20 20:00:00,17,17,18
2016-05-20 20:15:00,18,18,17
2016-05-20 20:30:00,18,18,16
2016-05-20 20:45:00,16,16,18
2016-05-20 21:00:00,17,17,17
2016-05-20 21:15:00,17,17,18
2016-05-20 21:30:00,17,17,18
2016-05-20 21:45:00,16,16,19
2016-05-20 22:00:00,17,17,19
2016-05-20 22:15:00,18,18,19
2016-05-20 22:30:00,17,17,17
2016-05-20 22:45:00,18,18,17
2016-05-20 23:00:00,18,18,18
2016-05-20 23:15:00,16,16,17
2016-05-20 23:30:00,17,17,17
2016-05-20 23:45:00,17,17,17
2016-05-21 00:00:00,18,18,18
2016-05-21 00:15:00,17,17,21
2016-05-21 00:30:00,16,16,20
2016-05-21 00:45:00,18,18,18
2016-05-21 01:00:00,17,17,17
2016-05-21 01:15:00,18,18,17
2016-05-21 01:30:00,18,18,17
2016-05-21 01:45:00,19,19,17
2016-05-21 02:00:00,19,19,17
2016-05-21 02:15:00,19,19,18
2016-05-21 02:30:00,17,17,18
2016-05-21 02:45:00,17,17,16
2016-05-21 03:00:00,18,18,18
2016-05-21 03:15:00,17,17,18
2016-05-21 03:30:00,17,17,17
2016-05-21 03:45:00,17,17,17
2016-05-21 04:00:00,18,18,17
2016-05-21 04:15:00,21,21,17
2016-05-21 04:30:00,20,20,18
2016-05-21 04:45:00,18,18,17
2016-05-21 05:00:00,17,17,17
2016-05-21 05:15:00,17,17,17
2016-05-21 05:30:00,17,17,17
2016-05-21 05:45:00,17,17,17
2016-05-21 06:00:00,17,17,16
2016-05-21 06:15:00,18,18,17
2016-05-21 06:30:00,18,18,16
2016-05-21 06:45:00,16,16,17
2016-05-21 07:00:00,18,18,17
2016-05-21 07:15:00,18,18,17
2016-05-21 07:30:00,17,17,17
2016-05-21 07:45:00,17,17,17
2016-05-21 08:00:00,17,17,17
2016-05-21 08:15:00,17,17,17
2016-05-21 08:30:00,18,18,17
2016-05-21 08:45:00,17,17,16
2016-05-21 09:00:00,17,17,17
2016-05-21 09:15:00,17,17,17
2016-05-21 09:30:00,17,17,17
2016-05-21 09:45:00,17,17,17
2016-05-21 10:00:00,16,16,16
2016-05-21 10:15:00,17,17,17
2016-05-21 10:30:00,16,16,18
2016-05-21 10:45:00,17,17,16
2016-05-21 11:00:00,17,17,17
2016-05-21 11:15:00,17,17,17
2016-05-21 11:30:00,17,17,17
2016-05-21 11:45:00,17,17,16
2016-05-21 12:00:00,17,17,17
2016-05-21 12:15:00,17,17,16
2016-05-21 12:30:00,17,17,17
2016-05-21 12:45:00,16,16,16
2016-05-21 13:00:00,17,17,17
2016-05-21 13:15:00,17,17,16
2016-05-21 13:30:00,17,17,17
2016-05-21 13:45:00,17,17,16
2016-05-21 14:00:00,16,16,17
2016-05-21 14:15:00,17,17,19
2016-05-21 14:30:00,18,18,17
2016-05-21 14:45:00,16,16,17
2016-05-21 15:00:00,17,17,16
2016-05-21 15:15:00,17,17,17
2016-05-21 15:30:00,17,17,17
2016-05-21 15:45:00,16,16,17
2016-05-21 16:00:00,17,17,17
2016-05-21 16:15:00,16,16,16
2016-05-21 16:30:00,17,17,17
2016-05-21 16:45:00,16,16,16
2016-05-21 17:00:00,17,17,17
2016-05-21 17:15:00,16,16,17
2016-05-21 17:30:00,17,17,17
2016-05-21 17:45:00,16,16,17
2016-05-21 18:00:00,17,17,17
2016-05-21 18:15:00,19,19,17
2016-05-21 18:30:00,17,17,17
2016-05-21 18:45:00,17,17,17
2016-05-21 19:00:00,16,16,16
2016-05-21 19:15:00,17,17,17
2016-05-21 19:30:00,17,17,17
2016-05-21 19:45:00,17,17,17
2016-05-21 20:00:00,17,17,16
2016-05-21 20:15:00,16,16,17
2016-05-21 20:30:00,17,17,17
2016-05-21 20:45:00,16,16,17
2016-05-21 21:00:00,17,17,17
2016-05-21 21:15:00,17,17,17
2016-05-21 21:30:00,17,17,20
2016-05-21 21:45:00,17,17,18
2016-05-21 22:00:00,17,17,18
2016-05-21 22:15:00,17,17,17
2016-05-21 22:30:00,17,17,18
2016-05-21 22:45:00,17,17,17
2016-05-21 23:00:00,16,16,17
2016-05-21 23:15:00,17,17,17
2016-05-21 23:30:00,17,17,18
2016-05-21 23:45:00,17,17,17
2016-05-22 00:00:00,16,16,17
2016-05-22 00:15:00,17,17,16
2016-05-22 00:30:00,17,17,17
2016-05-22 00:45:00,17,17,17
2016-05-22 01:00:00,17,17,17
2016-05-22 01:15:00,17,17,17
2016-05-22 01:30:00,20,20,17
2016-05-22 01:45:00,18,18,16
2016-05-22 02:00:00,18,18,17
2016-05-22 02:15:00,17,17,17
2016-05-22 02:30:00,18,18,16
2016-05-22 02:45:00,17,17,17
2016-05-22 03:00:00,17,17,17
2016-05-22 03:15:00,17,17,17
2016-05-22 03:30:00,18,18,16
2016-05-22 03:45:00,17,17,17
2016-05-22 04:00:00,17,17,17
2016-05-22 04:15:00,16,16,16
2016-05-22 04:30:00,17,17,19
2016-05-22 04:45:00,17,17,19
2016-05-22 05:00:00,17,17,18
