datetimes,load_profile,col,y
2016-05-25 08:15:00,131,131,108
2016-05-25 08:30:00,141,141,127
2016-05-25 08:45:00,141,141,223
2016-05-25 09:00:00,135,135,162
2016-05-25 09:15:00,108,108,230
2016-05-25 09:30:00,127,127,170
2016-05-25 09:45:00,223,223,149
2016-05-25 10:00:00,162,162,130
2016-05-25 10:15:00,230,230,132
2016-05-25 10:30:00,170,170,141
2016-05-25 10:45:00,149,149,127
2016-05-25 11:00:00,130,130,136
2016-05-25 11:15:00,132,132,99
2016-05-25 11:30:00,141,141,98
2016-05-25 11:45:00,127,127,108
2016-05-25 12:00:00,136,136,139
2016-05-25 12:15:00,99,99,138
2016-05-25 12:30:00,98,98,125
2016-05-25 12:45:00,108,108,131
2016-05-25 13:00:00,139,139,120
2016-05-25 13:15:00,138,138,125
2016-05-25 13:30:00,125,125,119
2016-05-25 13:45:00,131,131,111
2016-05-25 14:00:00,120,120,122
2016-05-25 14:15:00,125,125,64
2016-05-25 14:30:00,119,119,27
2016-05-25 14:45:00,111,111,25
2016-05-25 15:00:00,122,122,25
2016-05-25 15:15:00,64,64,25
2016-05-25 15:30:00,27,27,26
2016-05-25 15:45:00,25,25,26
2016-05-25 16:00:00,25,25,24
2016-05-25 16:15:00,25,25,24
2016-05-25 16:30:00,26,26,22
2016-05-25 16:45:00,26,26,23
2016-05-25 17:00:00,24,24,21
2016-05-25 17:15:00,24,24,21
2016-05-25 17:30:00,22,22,20
2016-05-25 17:45:00,23,23,21
2016-05-25 18:00:00,21,21,20
2016-05-25 18:15:00,21,21,18
2016-05-25 18:30:00,20,20,17
2016-05-25 18:45:00,21,21,17
2016-05-25 19:00:00,20,20,17
2016-05-25 19:15:00,18,18,16
2016-05-25 19:30:00,17,17,17
2016-05-25 19:45:00,17,17,17
2016-05-25 20:00:00,17,17,17
2016-05-25 20:15:00,16,16,17
2016-05-25 20:30:00,17,17,17
2016-05-25 20:45:00,17,17,14
2016-05-25 21:00:00,17,17,13
2016-05-25 21:15:00,17,17,14
2016-05-25 21:30:00,17,17,13
2016-05-25 21:45:00,14,14,14
2016-05-25 22:00:00,13,13,13
2016-05-25 22:15:00,14,14,14
2016-05-25 22:30:00,13,13,14
2016-05-25 22:45:00,14,14,13
2016-05-25 23:00:00,13,13,14
2016-05-25 23:15:00,14,14,13
2016-05-25 23:30:00,14,14,14
2016-05-25 23:45:00,13,13,14
2016-05-26 00:00:00,14,14,13
2016-05-26 00:15:00,13,13,16
2016-05-26 00:30:00,14,14,15
2016-05-26 00:45:00,14,14,14
2016-05-26 01:00:00,13,13,14
2016-05-26 01:15:00,16,16,14
2016-05-26 01:30:00,15,15,14
2016-05-26 01:45:00,14,14,14
2016-05-26 02:00:00,14,14,14
2016-05-26 02:15:00,14,14,14
2016-05-26 02:30:00,14,14,13
2016-05-26 02:45:00,14,14,14
2016-05-26 03:00:00,14,14,14
2016-05-26 03:15:00,14,14,13
2016-05-26 03:30:00,13,13,14
2016-05-26 03:45:00,14,14,14
2016-05-26 04:00:00,14,14,14
2016-05-26 04:15:00,13,13,13
2016-05-26 04:30:00,14,14,14
2016-05-26 04:45:00,14,14,14
2016-05-26 05:00:00,14,14,14
2016-05-26 05:15:00,13,13,13
2016-05-26 05:30:00,14,14,14
2016-05-26 05:45:00,14,14,13
2016-05-26 06:00:00,14,14,15
2016-05-26 06:15:00,13,13,13
2016-05-26 06:30:00,14,14,15
2016-05-26 06:45:00,13,13,16
2016-05-26 07:00:00,15,15,17
2016-05-26 07:15:00,13,13,13
2016-05-26 07:30:00,15,15,15
2016-05-26 07:45:00,16,16,14
2016-05-26 08:00:00,17,17,14
2016-05-26 08:15:00,13,13,13
2016-05-26 08:30:00,15,15,13
2016-05-26 08:45:00,14,14,13
2016-05-26 09:00:00,14,14,13
2016-05-26 09:15:00,13,13,13
2016-05-26 09:30:00,13,13,13
2016-05-26 09:45:00,13,13,13
2016-05-26 10:00:00,13,13,13
2016-05-26 10:15:00,13,13,13
2016-05-26 10:30:00,13,13,15
2016-05-26 10:45:00,13,13,13
2016-05-26 11:00:00,13,13,13
2016-05-26 11:15:00,13,13,13
2016-05-26 11:30:00,15,15,14
2016-05-26 11:45:00,13,13,13
2016-05-26 12:00:00,13,13,13
2016-05-26 12:15:00,13,13,13
2016-05-26 12:30:00,14,14,13
2016-05-26 12:45:00,13,13,13
2016-05-26 13:00:00,13,13,13
2016-05-26 13:15:00,13,13,13
2016-05-26 13:30:00,13,13,13
2016-05-26 13:45:00,13,13,13
2016-05-26 14:00:00,13,13,14
2016-05-26 14:15:00,13,13,13
2016-05-26 14:30:00,13,13,13
2016-05-26 14:45:00,13,13,13
2016-05-26 15:00:00,14,14,13
2016-05-26 15:15:00,13,13,13
2016-05-26 15:30:00,13,13,13
2016-05-26 15:45:00,13,13,12
2016-05-26 16:00:00,13,13,13
2016-05-26 16:15:00,13,13,13
2016-05-26 16:30:00,13,13,13
2016-05-26 16:45:00,12,12,13
2016-05-26 17:00:00,13,13,16
2016-05-26 17:15:00,13,13,12
2016-05-26 17:30:00,13,13,13
2016-05-26 17:45:00,13,13,14
2016-05-26 18:00:00,16,16,13
2016-05-26 18:15:00,12,12,13
2016-05-26 18:30:00,13,13,13
2016-05-26 18:45:00,14,14,13
2016-05-26 19:00:00,13,13,13
2016-05-26 19:15:00,13,13,13
2016-05-26 19:30:00,13,13,13
2016-05-26 19:45:00,13,13,14
2016-05-26 20:00:00,13,13,13
2016-05-26 20:15:00,13,13,13
2016-05-26 20:30:00,13,13,14
2016-05-26 20:45:00,14,14,13
2016-05-26 21:00:00,13,13,14
2016-05-26 21:15:00,13,13,13
2016-05-26 21:30:00,14,14,14
2016-05-26 21:45:00,13,13,14
2016-05-26 22:00:00,14,14,13
2016-05-26 22:15:00,13,13,13
2016-05-26 22:30:00,14,14,14
2016-05-26 22:45:00,14,14,14
2016-05-26 23:00:00,13,13,13
2016-05-26 23:15:00,13,13,14
2016-05-26 23:30:00,14,14,13
2016-05-26 23:45:00,14,14,13
2016-05-27 00:00:00,13,13,16
2016-05-27 00:15:00,14,14,14
2016-05-27 00:30:00,13,13,14
2016-05-27 00:45:00,13,13,15
2016-05-27 01:00:00,16,16,14
2016-05-27 01:15:00,14,14,13
2016-05-27 01:30:00,14,14,14
2016-05-27 01:45:00,15,15,13
2016-05-27 02:00:00,14,14,14
2016-05-27 02:15:00,13,13,14
2016-05-27 02:30:00,14,14,13
2016-05-27 02:45:00,13,13,14
2016-05-27 03:00:00,14,14,13
2016-05-27 03:15:00,14,14,14
2016-05-27 03:30:00,13,13,13
2016-05-27 03:45:00,14,14,14
2016-05-27 04:00:00,13,13,15
2016-05-27 04:15:00,14,14,21
2016-05-27 04:30:00,13,13,20
2016-05-27 04:45:00,14,14,21
2016-05-27 05:00:00,15,15,20
2016-05-27 05:15:00,21,21,21
2016-05-27 05:30:00,20,20,21
2016-05-27 05:45:00,21,21,21
2016-05-27 06:00:00,20,20,22
2016-05-27 06:15:00,21,21,23
2016-05-27 06:30:00,21,21,22
2016-05-27 06:45:00,21,21,23
2016-05-27 07:00:00,22,22,22
2016-05-27 07:15:00,23,23,25
2016-05-27 07:30:00,22,22,25
2016-05-27 07:45:00,23,23,24
2016-05-27 08:00:00,22,22,24
2016-05-27 08:15:00,25,25,23
2016-05-27 08:30:00,25,25,23
2016-05-27 08:45:00,24,24,23
2016-05-27 09:00:00,24,24,23
2016-05-27 09:15:00,23,23,23
2016-05-27 09:30:00,23,23,23
2016-05-27 09:45:00,23,23,23
2016-05-27 10:00:00,23,23,22
2016-05-27 10:15:00,23,23,23
2016-05-27 10:30:00,23,23,22
2016-05-27 10:45:00,23,23,23
2016-05-27 11:00:00,22,22,21
2016-05-27 11:15:00,23,23,23
2016-05-27 11:30:00,22,22,22
2016-05-27 11:45:00,23,23,23
2016-05-27 12:00:00,21,21,22
2016-05-27 12:15:00,23,23,23
2016-05-27 12:30:00,22,22,23
2016-05-27 12:45:00,23,23,22
2016-05-27 13:00:00,22,22,22
2016-05-27 13:15:00,23,23,22
2016-05-27 13:30:00,23,23,23
2016-05-27 13:45:00,22,22,22
2016-05-27 14:00:00,22,22,22
2016-05-27 14:15:00,22,22,23
2016-05-27 14:30:00,23,23,22
2016-05-27 14:45:00,22,22,24
2016-05-27 15:00:00,22,22,24
2016-05-27 15:15:00,23,23,22
2016-05-27 15:30:00,22,22,22
2016-05-27 15:45:00,24,24,22
2016-05-27 16:00:00,24,24,20
2016-05-27 16:15:00,22,22,22
2016-05-27 16:30:00,22,22,21
2016-05-27 16:45:00,22,22,20
2016-05-27 17:00:00,20,20,21
2016-05-27 17:15:00,22,22,21
2016-05-27 17:30:00,21,21,21
2016-05-27 17:45:00,20,20,20
2016-05-27 18:00:00,21,21,20
2016-05-27 18:15:00,21,21,21
2016-05-27 18:30:00,21,21,20
2016-05-27 18:45:00,20,20,20
2016-05-27 19:00:00,20,20,18
2016-05-27 19:15:00,21,21,17
2016-05-27 19:30:00,20,20,17
2016-05-27 19:45:00,20,20,16
2016-05-27 20:00:00,18,18,17
2016-05-27 20:15:00,17,17,17
2016-05-27 20:30:00,17,17,17
2016-05-27 20:45:00,16,16,17
2016-05-27 21:00:00,17,17,17
2016-05-27 21:15:00,17,17,17
2016-05-27 21:30:00,17,17,18
2016-05-27 21:45:00,17,17,17
2016-05-27 22:00:00,17,17,17
2016-05-27 22:15:00,17,17,17
2016-05-27 22:30:00,18,18,17
2016-05-27 22:45:00,17,17,19
2016-05-27 23:00:00,17,17,17
2016-05-27 23:15:00,17,17,17
2016-05-27 23:30:00,17,17,17
2016-05-27 23:45:00,19,19,17
2016-05-28 00:00:00,17,17,17
2016-05-28 00:15:00,17,17,17
2016-05-28 00:30:00,17,17,18
2016-05-28 00:45:00,17,17,17
2016-05-28 01:00:00,17,17,18
2016-05-28 01:15:00,17,17,17
2016-05-28 01:30:00,18,18,18
2016-05-28 01:45:00,17,17,16
2016-05-28 02:00:00,18,18,18
2016-05-28 02:15:00,17,17,17
2016-05-28 02:30:00,18,18,17
2016-05-28 02:45:00,16,16,18
2016-05-28 03:00:00,18,18,16
2016-05-28 03:15:00,17,17,18
2016-05-28 03:30:00,17,17,17
2016-05-28 03:45:00,18,18,17
2016-05-28 04:00:00,16,16,17
2016-05-28 04:15:00,18,18,18
2016-05-28 04:30:00,17,17,17
2016-05-28 04:45:00,17,17,17
2016-05-28 05:00:00,17,17,16
2016-05-28 05:15:00,18,18,18
2016-05-28 05:30:00,17,17,17
2016-05-28 05:45:00,17,17,17
2016-05-28 06:00:00,16,16,17
2016-05-28 06:15:00,18,18,19
2016-05-28 06:30:00,17,17,18
2016-05-28 06:45:00,17,17,16
2016-05-28 07:00:00,17,17,17
2016-05-28 07:15:00,19,19,17
2016-05-28 07:30:00,18,18,18
2016-05-28 07:45:00,16,16,17
2016-05-28 08:00:00,17,17,17
2016-05-28 08:15:00,17,17,17
2016-05-28 08:30:00,18,18,16
2016-05-28 08:45:00,17,17,17
2016-05-28 09:00:00,17,17,17
2016-05-28 09:15:00,17,17,16
2016-05-28 09:30:00,16,16,17
2016-05-28 09:45:00,17,17,16
2016-05-28 10:00:00,17,17,17
2016-05-28 10:15:00,16,16,16
2016-05-28 10:30:00,17,17,17
2016-05-28 10:45:00,16,16,17
2016-05-28 11:00:00,17,17,17
2016-05-28 11:15:00,16,16,16
2016-05-28 11:30:00,17,17,17
2016-05-28 11:45:00,17,17,17
2016-05-28 12:00:00,17,17,17
2016-05-28 12:15:00,16,16,16
2016-05-28 12:30:00,17,17,17
2016-05-28 12:45:00,17,17,17
2016-05-28 13:00:00,17,17,16
2016-05-28 13:15:00,16,16,17
2016-05-28 13:30:00,17,17,16
2016-05-28 13:45:00,17,17,17
2016-05-28 14:00:00,16,16,17
2016-05-28 14:15:00,17,17,19
2016-05-28 14:30:00,16,16,16
2016-05-28 14:45:00,17,17,17
2016-05-28 15:00:00,17,17,17
2016-05-28 15:15:00,19,19,16
2016-05-28 15:30:00,16,16,17
2016-05-28 15:45:00,17,17,16
2016-05-28 16:00:00,17,17,17
2016-05-28 16:15:00,16,16,17
2016-05-28 16:30:00,17,17,17
2016-05-28 16:45:00,16,16,17
2016-05-28 17:00:00,17,17,16
2016-05-28 17:15:00,17,17,17
2016-05-28 17:30:00,17,17,17
2016-05-28 17:45:00,17,17,17
2016-05-28 18:00:00,16,16,16
2016-05-28 18:15:00,17,17,17
2016-05-28 18:30:00,17,17,17
2016-05-28 18:45:00,17,17,17
2016-05-28 19:00:00,16,16,17
2016-05-28 19:15:00,17,17,16
2016-05-28 19:30:00,17,17,17
2016-05-28 19:45:00,17,17,17
2016-05-28 20:00:00,17,17,16
2016-05-28 20:15:00,16,16,17
2016-05-28 20:30:00,17,17,16
2016-05-28 20:45:00,17,17,17
2016-05-28 21:00:00,16,16,17
2016-05-28 21:15:00,17,17,17
2016-05-28 21:30:00,16,16,17
2016-05-28 21:45:00,17,17,16
2016-05-28 22:00:00,17,17,17
2016-05-28 22:15:00,17,17,19
2016-05-28 22:30:00,17,17,18
2016-05-28 22:45:00,16,16,17
2016-05-28 23:00:00,17,17,17
2016-05-28 23:15:00,19,19,17
2016-05-28 23:30:00,18,18,16
2016-05-28 23:45:00,17,17,17
2016-05-29 00:00:00,17,17,17
2016-05-29 00:15:00,17,17,18
2016-05-29 00:30:00,16,16,17
2016-05-29 00:45:00,17,17,18
2016-05-29 01:00:00,17,17,17
2016-05-29 01:15:00,18,18,17
2016-05-29 01:30:00,17,17,17
2016-05-29 01:45:00,18,18,17
2016-05-29 02:00:00,17,17,17
2016-05-29 02:15:00,17,17,16
2016-05-29 02:30:00,17,17,18
2016-05-29 02:45:00,17,17,16
2016-05-29 03:00:00,17,17,18
2016-05-29 03:15:00,16,16,17
2016-05-29 03:30:00,18,18,17
2016-05-29 03:45:00,16,16,17
2016-05-29 04:00:00,18,18,17
2016-05-29 04:15:00,17,17,17
2016-05-29 04:30:00,17,17,17
2016-05-29 04:45:00,17,17,17
2016-05-29 05:00:00,17,17,17
2016-05-29 05:15:00,17,17,17
2016-05-29 05:30:00,17,17,17
2016-05-29 05:45:00,17,17,17
2016-05-29 06:00:00,17,17,19
2016-05-29 06:15:00,17,17,17
2016-05-29 06:30:00,17,17,17
2016-05-29 06:45:00,17,17,17
2016-05-29 07:00:00,19,19,17
2016-05-29 07:15:00,17,17,17
2016-05-29 07:30:00,17,17,18
2016-05-29 07:45:00,17,17,16
2016-05-29 08:00:00,17,17,18
2016-05-29 08:15:00,17,17,17
2016-05-29 08:30:00,18,18,17
2016-05-29 08:45:00,16,16,16
2016-05-29 09:00:00,18,18,17
2016-05-29 09:15:00,17,17,16
2016-05-29 09:30:00,17,17,16
2016-05-29 09:45:00,16,16,17
2016-05-29 10:00:00,17,17,17
2016-05-29 10:15:00,16,16,16
2016-05-29 10:30:00,16,16,17
2016-05-29 10:45:00,17,17,16
2016-05-29 11:00:00,17,17,17
2016-05-29 11:15:00,16,16,16
2016-05-29 11:30:00,17,17,17
2016-05-29 11:45:00,16,16,17
2016-05-29 12:00:00,17,17,17
2016-05-29 12:15:00,16,16,16
2016-05-29 12:30:00,17,17,16
2016-05-29 12:45:00,17,17,17
2016-05-29 13:00:00,17,17,17
2016-05-29 13:15:00,16,16,16
2016-05-29 13:30:00,16,16,17
2016-05-29 13:45:00,17,17,17
2016-05-29 14:00:00,17,17,18
2016-05-29 14:15:00,16,16,16
2016-05-29 14:30:00,17,17,16
2016-05-29 14:45:00,17,17,17
2016-05-29 15:00:00,18,18,16
2016-05-29 15:15:00,16,16,17
2016-05-29 15:30:00,16,16,16
2016-05-29 15:45:00,17,17,17
2016-05-29 16:00:00,16,16,17
2016-05-29 16:15:00,17,17,16
2016-05-29 16:30:00,16,16,17
2016-05-29 16:45:00,17,17,16
2016-05-29 17:00:00,17,17,17
2016-05-29 17:15:00,16,16,16
2016-05-29 17:30:00,17,17,17
2016-05-29 17:45:00,16,16,16
2016-05-29 18:00:00,17,17,17
2016-05-29 18:15:00,16,16,17
2016-05-29 18:30:00,17,17,17
2016-05-29 18:45:00,16,16,17
2016-05-29 19:00:00,17,17,17
2016-05-29 19:15:00,17,17,17
2016-05-29 19:30:00,17,17,17
2016-05-29 19:45:00,17,17,17
2016-05-29 20:00:00,17,17,17
2016-05-29 20:15:00,17,17,17
2016-05-29 20:30:00,17,17,17
2016-05-29 20:45:00,17,17,17
2016-05-29 21:00:00,17,17,17
2016-05-29 21:15:00,17,17,16
2016-05-29 21:30:00,17,17,19
2016-05-29 21:45:00,17,17,18
2016-05-29 22:00:00,17,17,17
2016-05-29 22:15:00,16,16,17
2016-05-29 22:30:00,19,19,17
2016-05-29 22:45:00,18,18,18
2016-05-29 23:00:00,17,17,17
2016-05-29 23:15:00,17,17,17
2016-05-29 23:30:00,17,17,17
2016-05-29 23:45:00,18,18,17
2016-05-30 00:00:00,17,17,17
2016-05-30 00:15:00,17,17,17
2016-05-30 00:30:00,17,17,18
2016-05-30 00:45:00,17,17,17
2016-05-30 01:00:00,17,17,18
2016-05-30 01:15:00,17,17,17
2016-05-30 01:30:00,18,18,17
2016-05-30 01:45:00,17,17,18
2016-05-30 02:00:00,18,18,17
2016-05-30 02:15:00,17,17,18
2016-05-30 02:30:00,17,17,17
2016-05-30 02:45:00,18,18,17
2016-05-30 03:00:00,17,17,17
2016-05-30 03:15:00,18,18,17
2016-05-30 03:30:00,17,17,19
2016-05-30 03:45:00,17,17,21
2016-05-30 04:00:00,17,17,20
2016-05-30 04:15:00,17,17,30
2016-05-30 04:30:00,19,19,45
2016-05-30 04:45:00,21,21,46
2016-05-30 05:00:00,20,20,81
2016-05-30 05:15:00,30,30,105
2016-05-30 05:30:00,45,45,128
2016-05-30 05:45:00,46,46,132
2016-05-30 06:00:00,81,81,144
2016-05-30 06:15:00,105,105,151
2016-05-30 06:30:00,128,128,204
2016-05-30 06:45:00,132,132,173
2016-05-30 07:00:00,144,144,152
2016-05-30 07:15:00,151,151,176
2016-05-30 07:30:00,204,204,155
2016-05-30 07:45:00,173,173,147
2016-05-30 08:00:00,152,152,158
2016-05-30 08:15:00,176,176,129
2016-05-30 08:30:00,155,155,136
2016-05-30 08:45:00,147,147,146
2016-05-30 09:00:00,158,158,148
2016-05-30 09:15:00,129,129,147
2016-05-30 09:30:00,136,136,150
2016-05-30 09:45:00,146,146,141
2016-05-30 10:00:00,148,148,145
2016-05-30 10:15:00,147,147,149
2016-05-30 10:30:00,150,150,148
2016-05-30 10:45:00,141,141,147
2016-05-30 11:00:00,145,145,143
2016-05-30 11:15:00,149,149,129
2016-05-30 11:30:00,148,148,119
2016-05-30 11:45:00,147,147,131
2016-05-30 12:00:00,143,143,143
2016-05-30 12:15:00,129,129,154
2016-05-30 12:30:00,119,119,145
2016-05-30 12:45:00,131,131,148
2016-05-30 13:00:00,143,143,145
2016-05-30 13:15:00,154,154,147
2016-05-30 13:30:00,145,145,157
2016-05-30 13:45:00,148,148,141
2016-05-30 14:00:00,145,145,133
2016-05-30 14:15:00,147,147,58
2016-05-30 14:30:00,157,157,37
2016-05-30 14:45:00,141,141,30
2016-05-30 15:00:00,133,133,27
2016-05-30 15:15:00,58,58,26
2016-05-30 15:30:00,37,37,29
2016-05-30 15:45:00,30,30,29
2016-05-30 16:00:00,27,27,26
2016-05-30 16:15:00,26,26,25
2016-05-30 16:30:00,29,29,22
2016-05-30 16:45:00,29,29,22
2016-05-30 17:00:00,26,26,18
2016-05-30 17:15:00,25,25,16
2016-05-30 17:30:00,22,22,15
2016-05-30 17:45:00,22,22,14
2016-05-30 18:00:00,18,18,15
2016-05-30 18:15:00,16,16,15
2016-05-30 18:30:00,15,15,14
2016-05-30 18:45:00,14,14,16
2016-05-30 19:00:00,15,15,14
2016-05-30 19:15:00,15,15,14
2016-05-30 19:30:00,14,14,14
2016-05-30 19:45:00,16,16,14
2016-05-30 20:00:00,14,14,14
2016-05-30 20:15:00,14,14,15
2016-05-30 20:30:00,14,14,14
2016-05-30 20:45:00,14,14,15
2016-05-30 21:00:00,14,14,16
2016-05-30 21:15:00,15,15,14
2016-05-30 21:30:00,14,14,16
2016-05-30 21:45:00,15,15,15
2016-05-30 22:00:00,16,16,14
2016-05-30 22:15:00,14,14,15
2016-05-30 22:30:00,16,16,15
2016-05-30 22:45:00,15,15,14
2016-05-30 23:00:00,14,14,14
2016-05-30 23:15:00,15,15,15
2016-05-30 23:30:00,15,15,14
2016-05-30 23:45:00,14,14,15
2016-05-31 00:00:00,14,14,15
2016-05-31 00:15:00,15,15,16
2016-05-31 00:30:00,14,14,15
2016-05-31 00:45:00,15,15,15
2016-05-31 01:00:00,15,15,16
2016-05-31 01:15:00,16,16,15
2016-05-31 01:30:00,15,15,15
2016-05-31 01:45:00,15,15,15
2016-05-31 02:00:00,16,16,15
2016-05-31 02:15:00,15,15,15
2016-05-31 02:30:00,15,15,14
2016-05-31 02:45:00,15,15,15
2016-05-31 03:00:00,15,15,18
2016-05-31 03:15:00,15,15,17
2016-05-31 03:30:00,14,14,16
2016-05-31 03:45:00,15,15,23
2016-05-31 04:00:00,18,18,21
2016-05-31 04:15:00,17,17,25
2016-05-31 04:30:00,16,16,36
2016-05-31 04:45:00,23,23,37
2016-05-31 05:00:00,21,21,60
2016-05-31 05:15:00,25,25,98
2016-05-31 05:30:00,36,36,115
2016-05-31 05:45:00,37,37,131
2016-05-31 06:00:00,60,60,136
2016-05-31 06:15:00,98,98,138
2016-05-31 06:30:00,115,115,174
2016-05-31 06:45:00,131,131,160
2016-05-31 07:00:00,136,136,124
2016-05-31 07:15:00,138,138,156
2016-05-31 07:30:00,174,174,136
2016-05-31 07:45:00,160,160,132
2016-05-31 08:00:00,124,124,136
2016-05-31 08:15:00,156,156,107
2016-05-31 08:30:00,136,136,114
2016-05-31 08:45:00,132,132,125
2016-05-31 09:00:00,136,136,144
2016-05-31 09:15:00,107,107,132
2016-05-31 09:30:00,114,114,136
2016-05-31 09:45:00,125,125,131
2016-05-31 10:00:00,144,144,134
2016-05-31 10:15:00,132,132,134
2016-05-31 10:30:00,136,136,150
2016-05-31 10:45:00,131,131,129
2016-05-31 11:00:00,134,134,127
2016-05-31 11:15:00,134,134,106
2016-05-31 11:30:00,150,150,102
2016-05-31 11:45:00,129,129,137
2016-05-31 12:00:00,127,127,130
2016-05-31 12:15:00,106,106,137
2016-05-31 12:30:00,102,102,162
2016-05-31 12:45:00,137,137,161
2016-05-31 13:00:00,130,130,148
2016-05-31 13:15:00,137,137,137
2016-05-31 13:30:00,162,162,153
2016-05-31 13:45:00,161,161,163
2016-05-31 14:00:00,148,148,112
2016-05-31 14:15:00,137,137,37
2016-05-31 14:30:00,153,153,25
2016-05-31 14:45:00,163,163,23
2016-05-31 15:00:00,112,112,22
2016-05-31 15:15:00,37,37,22
2016-05-31 15:30:00,25,25,18
2016-05-31 15:45:00,23,23,19
2016-05-31 16:00:00,22,22,19
2016-05-31 16:15:00,22,22,18
2016-05-31 16:30:00,18,18,17
2016-05-31 16:45:00,19,19,16
2016-05-31 17:00:00,19,19,14
2016-05-31 17:15:00,18,18,15
2016-05-31 17:30:00,17,17,15
2016-05-31 17:45:00,16,16,16
2016-05-31 18:00:00,14,14,14
2016-05-31 18:15:00,15,15,14
2016-05-31 18:30:00,15,15,14
2016-05-31 18:45:00,16,16,14
2016-05-31 19:00:00,14,14,14
2016-05-31 19:15:00,14,14,14
2016-05-31 19:30:00,14,14,14
2016-05-31 19:45:00,14,14,15
2016-05-31 20:00:00,14,14,14
2016-05-31 20:15:00,14,14,15
2016-05-31 20:30:00,14,14,13
2016-05-31 20:45:00,15,15,15
2016-05-31 21:00:00,14,14,14
2016-05-31 21:15:00,15,15,14
2016-05-31 21:30:00,13,13,14
2016-05-31 21:45:00,15,15,14
2016-05-31 22:00:00,14,14,15
2016-05-31 22:15:00,14,14,14
2016-05-31 22:30:00,14,14,16
2016-05-31 22:45:00,14,14,14
2016-05-31 23:00:00,15,15,14
2016-05-31 23:15:00,14,14,15
2016-05-31 23:30:00,16,16,14
2016-05-31 23:45:00,14,14,15
2016-06-01 00:00:00,14,14,14
2016-06-01 00:15:00,15,15,15
2016-06-01 00:30:00,14,14,16
2016-06-01 00:45:00,15,15,14
2016-06-01 01:00:00,14,14,16
2016-06-01 01:15:00,15,15,15
2016-06-01 01:30:00,16,16,14
2016-06-01 01:45:00,14,14,15
2016-06-01 02:00:00,16,16,16
2016-06-01 02:15:00,15,15,14
2016-06-01 02:30:00,14,14,14
2016-06-01 02:45:00,15,15,14
2016-06-01 03:00:00,16,16,15
2016-06-01 03:15:00,14,14,14
2016-06-01 03:30:00,14,14,16
2016-06-01 03:45:00,14,14,19
2016-06-01 04:00:00,15,15,20
2016-06-01 04:15:00,14,14,24
2016-06-01 04:30:00,16,16,34
2016-06-01 04:45:00,19,19,35
2016-06-01 05:00:00,20,20,66
2016-06-01 05:15:00,24,24,101
2016-06-01 05:30:00,34,34,112
2016-06-01 05:45:00,35,35,110
2016-06-01 06:00:00,66,66,153
2016-06-01 06:15:00,101,101,263
2016-06-01 06:30:00,112,112,195
2016-06-01 06:45:00,110,110,168
2016-06-01 07:00:00,153,153,246
2016-06-01 07:15:00,263,263,163
2016-06-01 07:30:00,195,195,143
2016-06-01 07:45:00,168,168,123
2016-06-01 08:00:00,246,246,126
2016-06-01 08:15:00,163,163,99
2016-06-01 08:30:00,143,143,116
2016-06-01 08:45:00,123,123,156
2016-06-01 09:00:00,126,126,179
2016-06-01 09:15:00,99,99,189
2016-06-01 09:30:00,116,116,247
2016-06-01 09:45:00,156,156,185
2016-06-01 10:00:00,179,179,182
2016-06-01 10:15:00,189,189,235
2016-06-01 10:30:00,247,247,204
2016-06-01 10:45:00,185,185,151
2016-06-01 11:00:00,182,182,129
2016-06-01 11:15:00,235,235,101
2016-06-01 11:30:00,204,204,97
2016-06-01 11:45:00,151,151,110
2016-06-01 12:00:00,129,129,238
2016-06-01 12:15:00,101,101,250
2016-06-01 12:30:00,97,97,172
2016-06-01 12:45:00,110,110,237
2016-06-01 13:00:00,238,238,256
2016-06-01 13:15:00,250,250,199
2016-06-01 13:30:00,172,172,239
2016-06-01 13:45:00,237,237,173
2016-06-01 14:00:00,256,256,94
2016-06-01 14:15:00,199,199,55
2016-06-01 14:30:00,239,239,24
2016-06-01 14:45:00,173,173,23
2016-06-01 15:00:00,94,94,26
2016-06-01 15:15:00,55,55,33
2016-06-01 15:30:00,24,24,21
2016-06-01 15:45:00,23,23,22
2016-06-01 16:00:00,26,26,21
2016-06-01 16:15:00,33,33,19
2016-06-01 16:30:00,21,21,17
2016-06-01 16:45:00,22,22,15
2016-06-01 17:00:00,21,21,16
2016-06-01 17:15:00,19,19,15
2016-06-01 17:30:00,17,17,15
2016-06-01 17:45:00,15,15,15
2016-06-01 18:00:00,16,16,14
2016-06-01 18:15:00,15,15,14
2016-06-01 18:30:00,15,15,15
2016-06-01 18:45:00,15,15,13
2016-06-01 19:00:00,14,14,16
2016-06-01 19:15:00,14,14,14
2016-06-01 19:30:00,15,15,14
2016-06-01 19:45:00,13,13,14
2016-06-01 20:00:00,16,16,14
2016-06-01 20:15:00,14,14,14
2016-06-01 20:30:00,14,14,13
2016-06-01 20:45:00,14,14,14
2016-06-01 21:00:00,14,14,14
2016-06-01 21:15:00,14,14,15
2016-06-01 21:30:00,13,13,15
2016-06-01 21:45:00,14,14,14
2016-06-01 22:00:00,14,14,15
2016-06-01 22:15:00,15,15,14
2016-06-01 22:30:00,15,15,14
2016-06-01 22:45:00,14,14,14
2016-06-01 23:00:00,15,15,14
2016-06-01 23:15:00,14,14,14
2016-06-01 23:30:00,14,14,14
2016-06-01 23:45:00,14,14,15
2016-06-02 00:00:00,14,14,14
