datetimes,load_profile,col,y
2016-07-12 10:15:00,93.44,93.44,101.76
2016-07-12 10:30:00,93.44,93.44,104.64
2016-07-12 10:45:00,96.0,96.0,98.24
2016-07-12 11:00:00,94.08,94.08,95.36
2016-07-12 11:15:00,93.12,93.12,97.92
2016-07-12 11:30:00,96.96,96.96,90.24
2016-07-12 11:45:00,93.44,93.44,77.12
2016-07-12 12:00:00,93.44,93.44,86.72
2016-07-12 12:15:00,98.56,98.56,87.04
2016-07-12 12:30:00,98.56,98.56,69.44
2016-07-12 12:45:00,95.04,95.04,61.76
2016-07-12 13:00:00,97.92,97.92,51.84
2016-07-12 13:15:00,93.44,93.44,44.16
2016-07-12 13:30:00,96.32,96.32,49.92
2016-07-12 13:45:00,95.68,95.68,45.44
2016-07-12 14:00:00,96.96,96.96,43.52
2016-07-12 14:15:00,101.76,101.76,46.4
2016-07-12 14:30:00,104.64,104.64,37.76
2016-07-12 14:45:00,98.24,98.24,45.44
2016-07-12 15:00:00,95.36,95.36,39.04
2016-07-12 15:15:00,97.92,97.92,35.84
2016-07-12 15:30:00,90.24,90.24,32.32
2016-07-12 15:45:00,77.12,77.12,28.8
2016-07-12 16:00:00,86.72,86.72,27.2
2016-07-12 16:15:00,87.04,87.04,29.44
2016-07-12 16:30:00,69.44,69.44,29.76
2016-07-12 16:45:00,61.76,61.76,26.88
2016-07-12 17:00:00,51.84,51.84,30.08
2016-07-12 17:15:00,44.16,44.16,27.52
2016-07-12 17:30:00,49.92,49.92,32.64
2016-07-12 17:45:00,45.44,45.44,33.92
2016-07-12 18:00:00,43.52,43.52,36.16
2016-07-12 18:15:00,46.4,46.4,33.28
2016-07-12 18:30:00,37.76,37.76,30.72
2016-07-12 18:45:00,45.44,45.44,30.4
2016-07-12 19:00:00,39.04,39.04,31.36
2016-07-12 19:15:00,35.84,35.84,28.16
2016-07-12 19:30:00,32.32,32.32,30.08
2016-07-12 19:45:00,28.8,28.8,30.4
2016-07-12 20:00:00,27.2,27.2,26.88
2016-07-12 20:15:00,29.44,29.44,29.12
2016-07-12 20:30:00,29.76,29.76,27.52
2016-07-12 20:45:00,26.88,26.88,28.8
2016-07-12 21:00:00,30.08,30.08,29.76
2016-07-12 21:15:00,27.52,27.52,26.88
2016-07-12 21:30:00,32.64,32.64,30.08
2016-07-12 21:45:00,33.92,33.92,28.48
2016-07-12 22:00:00,36.16,36.16,26.24
2016-07-12 22:15:00,33.28,33.28,29.44
2016-07-12 22:30:00,30.72,30.72,26.88
2016-07-12 22:45:00,30.4,30.4,29.12
2016-07-12 23:00:00,31.36,31.36,27.52
2016-07-12 23:15:00,28.16,28.16,26.24
2016-07-12 23:30:00,30.08,30.08,29.12
2016-07-12 23:45:00,30.4,30.4,27.2
2016-07-13 00:00:00,26.88,26.88,27.84
2016-07-13 00:15:00,29.12,29.12,28.8
2016-07-13 00:30:00,27.52,27.52,26.24
2016-07-13 00:45:00,28.8,28.8,30.08
2016-07-13 01:00:00,29.76,29.76,26.24
2016-07-13 01:15:00,26.88,26.88,27.2
2016-07-13 01:30:00,30.08,30.08,28.48
2016-07-13 01:45:00,28.48,28.48,33.28
2016-07-13 02:00:00,26.24,26.24,62.4
2016-07-13 02:15:00,29.44,29.44,69.76
2016-07-13 02:30:00,26.88,26.88,76.8
2016-07-13 02:45:00,29.12,29.12,76.8
2016-07-13 03:00:00,27.52,27.52,84.8
2016-07-13 03:15:00,26.24,26.24,84.8
2016-07-13 03:30:00,29.12,29.12,89.6
2016-07-13 03:45:00,27.2,27.2,89.92
2016-07-13 04:00:00,27.84,27.84,93.12
2016-07-13 04:15:00,28.8,28.8,97.92
2016-07-13 04:30:00,26.24,26.24,96.96
2016-07-13 04:45:00,30.08,30.08,98.56
2016-07-13 05:00:00,26.24,26.24,96.96
2016-07-13 05:15:00,27.2,27.2,96.64
2016-07-13 05:30:00,28.48,28.48,100.8
2016-07-13 05:45:00,33.28,33.28,101.12
2016-07-13 06:00:00,62.4,62.4,102.4
2016-07-13 06:15:00,69.76,69.76,99.52
2016-07-13 06:30:00,76.8,76.8,104.96
2016-07-13 06:45:00,76.8,76.8,100.8
2016-07-13 07:00:00,84.8,84.8,104.96
2016-07-13 07:15:00,84.8,84.8,105.92
2016-07-13 07:30:00,89.6,89.6,102.72
2016-07-13 07:45:00,89.92,89.92,97.28
2016-07-13 08:00:00,93.12,93.12,102.4
2016-07-13 08:15:00,97.92,97.92,102.08
2016-07-13 08:30:00,96.96,96.96,96.96
2016-07-13 08:45:00,98.56,98.56,100.16
2016-07-13 09:00:00,96.96,96.96,100.48
2016-07-13 09:15:00,96.64,96.64,100.16
2016-07-13 09:30:00,100.8,100.8,100.48
2016-07-13 09:45:00,101.12,101.12,105.92
2016-07-13 10:00:00,102.4,102.4,103.04
2016-07-13 10:15:00,99.52,99.52,99.84
2016-07-13 10:30:00,104.96,104.96,108.48
2016-07-13 10:45:00,100.8,100.8,97.92
2016-07-13 11:00:00,104.96,104.96,102.4
2016-07-13 11:15:00,105.92,105.92,99.52
2016-07-13 11:30:00,102.72,102.72,91.84
2016-07-13 11:45:00,97.28,97.28,90.88
2016-07-13 12:00:00,102.4,102.4,79.36
2016-07-13 12:15:00,102.08,102.08,83.52
2016-07-13 12:30:00,96.96,96.96,74.24
2016-07-13 12:45:00,100.16,100.16,72.64
2016-07-13 13:00:00,100.48,100.48,59.52
2016-07-13 13:15:00,100.16,100.16,59.52
2016-07-13 13:30:00,100.48,100.48,52.16
2016-07-13 13:45:00,105.92,105.92,52.16
2016-07-13 14:00:00,103.04,103.04,41.6
2016-07-13 14:15:00,99.84,99.84,41.28
2016-07-13 14:30:00,108.48,108.48,45.12
2016-07-13 14:45:00,97.92,97.92,43.52
2016-07-13 15:00:00,102.4,102.4,38.72
2016-07-13 15:15:00,99.52,99.52,39.68
2016-07-13 15:30:00,91.84,91.84,28.8
2016-07-13 15:45:00,90.88,90.88,32.32
2016-07-13 16:00:00,79.36,79.36,28.8
2016-07-13 16:15:00,83.52,83.52,28.16
2016-07-13 16:30:00,74.24,74.24,29.44
2016-07-13 16:45:00,72.64,72.64,26.56
2016-07-13 17:00:00,59.52,59.52,29.44
2016-07-13 17:15:00,59.52,59.52,33.28
2016-07-13 17:30:00,52.16,52.16,34.56
2016-07-13 17:45:00,52.16,52.16,36.16
2016-07-13 18:00:00,41.6,41.6,33.6
2016-07-13 18:15:00,41.28,41.28,30.72
2016-07-13 18:30:00,45.12,45.12,26.56
2016-07-13 18:45:00,43.52,43.52,26.24
2016-07-13 19:00:00,38.72,38.72,25.92
2016-07-13 19:15:00,39.68,39.68,26.24
2016-07-13 19:30:00,28.8,28.8,26.24
2016-07-13 19:45:00,32.32,32.32,24.64
2016-07-13 20:00:00,28.8,28.8,24.64
2016-07-13 20:15:00,28.16,28.16,24.32
2016-07-13 20:30:00,29.44,29.44,24.32
2016-07-13 20:45:00,26.56,26.56,24.64
2016-07-13 21:00:00,29.44,29.44,25.28
2016-07-13 21:15:00,33.28,33.28,25.6
2016-07-13 21:30:00,34.56,34.56,25.92
2016-07-13 21:45:00,36.16,36.16,24.32
2016-07-13 22:00:00,33.6,33.6,24.0
2016-07-13 22:15:00,30.72,30.72,24.64
2016-07-13 22:30:00,26.56,26.56,24.32
2016-07-13 22:45:00,26.24,26.24,24.96
2016-07-13 23:00:00,25.92,25.92,24.64
2016-07-13 23:15:00,26.24,26.24,24.64
2016-07-13 23:30:00,26.24,26.24,24.96
2016-07-13 23:45:00,24.64,24.64,24.32
2016-07-14 00:00:00,24.64,24.64,24.32
2016-07-14 00:15:00,24.32,24.32,25.92
2016-07-14 00:30:00,24.32,24.32,28.48
2016-07-14 00:45:00,24.64,24.64,27.84
2016-07-14 01:00:00,25.28,25.28,26.24
2016-07-14 01:15:00,25.6,25.6,25.6
2016-07-14 01:30:00,25.92,25.92,26.56
2016-07-14 01:45:00,24.32,24.32,32.96
2016-07-14 02:00:00,24.0,24.0,67.84
2016-07-14 02:15:00,24.64,24.64,70.08
2016-07-14 02:30:00,24.32,24.32,72.96
2016-07-14 02:45:00,24.96,24.96,78.72
2016-07-14 03:00:00,24.64,24.64,84.48
2016-07-14 03:15:00,24.64,24.64,85.44
2016-07-14 03:30:00,24.96,24.96,87.04
2016-07-14 03:45:00,24.32,24.32,88.64
2016-07-14 04:00:00,24.32,24.32,88.32
2016-07-14 04:15:00,25.92,25.92,90.24
2016-07-14 04:30:00,28.48,28.48,94.4
2016-07-14 04:45:00,27.84,27.84,93.12
2016-07-14 05:00:00,26.24,26.24,92.16
2016-07-14 05:15:00,25.6,25.6,94.4
2016-07-14 05:30:00,26.56,26.56,96.0
2016-07-14 05:45:00,32.96,32.96,96.0
2016-07-14 06:00:00,67.84,67.84,97.28
2016-07-14 06:15:00,70.08,70.08,96.96
2016-07-14 06:30:00,72.96,72.96,97.92
2016-07-14 06:45:00,78.72,78.72,97.92
2016-07-14 07:00:00,84.48,84.48,95.68
2016-07-14 07:15:00,85.44,85.44,96.64
2016-07-14 07:30:00,87.04,87.04,96.32
2016-07-14 07:45:00,88.64,88.64,95.68
2016-07-14 08:00:00,88.32,88.32,97.6
2016-07-14 08:15:00,90.24,90.24,102.72
2016-07-14 08:30:00,94.4,94.4,104.32
2016-07-14 08:45:00,93.12,93.12,101.44
2016-07-14 09:00:00,92.16,92.16,94.72
2016-07-14 09:15:00,94.4,94.4,92.48
2016-07-14 09:30:00,96.0,96.0,93.44
2016-07-14 09:45:00,96.0,96.0,92.8
2016-07-14 10:00:00,97.28,97.28,92.16
2016-07-14 10:15:00,96.96,96.96,91.84
2016-07-14 10:30:00,97.92,97.92,89.92
2016-07-14 10:45:00,97.92,97.92,89.28
2016-07-14 11:00:00,95.68,95.68,84.8
2016-07-14 11:15:00,96.64,96.64,81.92
2016-07-14 11:30:00,96.32,96.32,79.36
2016-07-14 11:45:00,95.68,95.68,77.76
2016-07-14 12:00:00,97.6,97.6,74.88
2016-07-14 12:15:00,102.72,102.72,72.96
2016-07-14 12:30:00,104.32,104.32,71.04
2016-07-14 12:45:00,101.44,101.44,68.16
2016-07-14 13:00:00,94.72,94.72,66.56
2016-07-14 13:15:00,92.48,92.48,56.64
2016-07-14 13:30:00,93.44,93.44,47.68
2016-07-14 13:45:00,92.8,92.8,46.08
2016-07-14 14:00:00,92.16,92.16,55.68
2016-07-14 14:15:00,91.84,91.84,62.4
2016-07-14 14:30:00,89.92,89.92,52.48
2016-07-14 14:45:00,89.28,89.28,36.48
2016-07-14 15:00:00,84.8,84.8,33.6
2016-07-14 15:15:00,81.92,81.92,35.52
2016-07-14 15:30:00,79.36,79.36,25.28
2016-07-14 15:45:00,77.76,77.76,25.28
2016-07-14 16:00:00,74.88,74.88,28.8
2016-07-14 16:15:00,72.96,72.96,25.28
2016-07-14 16:30:00,71.04,71.04,29.12
2016-07-14 16:45:00,68.16,68.16,22.4
2016-07-14 17:00:00,66.56,66.56,27.2
2016-07-14 17:15:00,56.64,56.64,23.68
2016-07-14 17:30:00,47.68,47.68,24.0
2016-07-14 17:45:00,46.08,46.08,27.2
2016-07-14 18:00:00,55.68,55.68,29.44
2016-07-14 18:15:00,62.4,62.4,24.96
2016-07-14 18:30:00,52.48,52.48,22.08
2016-07-14 18:45:00,36.48,36.48,22.08
2016-07-14 19:00:00,33.6,33.6,22.72
2016-07-14 19:15:00,35.52,35.52,22.72
2016-07-14 19:30:00,25.28,25.28,22.72
2016-07-14 19:45:00,25.28,25.28,22.08
2016-07-14 20:00:00,28.8,28.8,22.4
2016-07-14 20:15:00,25.28,25.28,21.44
2016-07-14 20:30:00,29.12,29.12,21.76
2016-07-14 20:45:00,22.4,22.4,21.44
2016-07-14 21:00:00,27.2,27.2,20.48
2016-07-14 21:15:00,23.68,23.68,20.48
2016-07-14 21:30:00,24.0,24.0,21.12
2016-07-14 21:45:00,27.2,27.2,20.8
2016-07-14 22:00:00,29.44,29.44,20.8
2016-07-14 22:15:00,24.96,24.96,21.12
2016-07-14 22:30:00,22.08,22.08,20.8
2016-07-14 22:45:00,22.08,22.08,21.12
2016-07-14 23:00:00,22.72,22.72,20.8
2016-07-14 23:15:00,22.72,22.72,21.12
2016-07-14 23:30:00,22.72,22.72,21.12
2016-07-14 23:45:00,22.08,22.08,21.76
2016-07-15 00:00:00,22.4,22.4,21.44
2016-07-15 00:15:00,21.44,21.44,21.12
2016-07-15 00:30:00,21.76,21.76,21.44
2016-07-15 00:45:00,21.44,21.44,21.44
2016-07-15 01:00:00,20.48,20.48,20.8
2016-07-15 01:15:00,20.48,20.48,21.12
2016-07-15 01:30:00,21.12,21.12,21.44
2016-07-15 01:45:00,20.8,20.8,25.92
2016-07-15 02:00:00,20.8,20.8,56.96
2016-07-15 02:15:00,21.12,21.12,63.36
2016-07-15 02:30:00,20.8,20.8,71.04
2016-07-15 02:45:00,21.12,21.12,74.88
2016-07-15 03:00:00,20.8,20.8,76.8
2016-07-15 03:15:00,21.12,21.12,77.76
2016-07-15 03:30:00,21.12,21.12,79.04
2016-07-15 03:45:00,21.76,21.76,80.96
2016-07-15 04:00:00,21.44,21.44,82.24
2016-07-15 04:15:00,21.12,21.12,84.16
2016-07-15 04:30:00,21.44,21.44,82.88
2016-07-15 04:45:00,21.44,21.44,83.2
2016-07-15 05:00:00,20.8,20.8,84.16
2016-07-15 05:15:00,21.12,21.12,85.76
2016-07-15 05:30:00,21.44,21.44,86.4
2016-07-15 05:45:00,25.92,25.92,86.4
2016-07-15 06:00:00,56.96,56.96,86.08
2016-07-15 06:15:00,63.36,63.36,87.04
2016-07-15 06:30:00,71.04,71.04,88.96
2016-07-15 06:45:00,74.88,74.88,88.64
2016-07-15 07:00:00,76.8,76.8,87.36
2016-07-15 07:15:00,77.76,77.76,89.28
2016-07-15 07:30:00,79.04,79.04,88.64
2016-07-15 07:45:00,80.96,80.96,85.76
2016-07-15 08:00:00,82.24,82.24,87.68
2016-07-15 08:15:00,84.16,84.16,89.28
2016-07-15 08:30:00,82.88,82.88,85.76
2016-07-15 08:45:00,83.2,83.2,84.16
2016-07-15 09:00:00,84.16,84.16,85.76
2016-07-15 09:15:00,85.76,85.76,84.16
2016-07-15 09:30:00,86.4,86.4,83.52
2016-07-15 09:45:00,86.4,86.4,83.2
2016-07-15 10:00:00,86.08,86.08,96.96
2016-07-15 10:15:00,87.04,87.04,100.16
2016-07-15 10:30:00,88.96,88.96,82.24
2016-07-15 10:45:00,88.64,88.64,76.16
2016-07-15 11:00:00,87.36,87.36,72.64
2016-07-15 11:15:00,89.28,89.28,76.16
2016-07-15 11:30:00,88.64,88.64,70.08
2016-07-15 11:45:00,85.76,85.76,75.52
2016-07-15 12:00:00,87.68,87.68,70.4
2016-07-15 12:15:00,89.28,89.28,69.44
2016-07-15 12:30:00,85.76,85.76,61.76
2016-07-15 12:45:00,84.16,84.16,55.68
2016-07-15 13:00:00,85.76,85.76,56.0
2016-07-15 13:15:00,84.16,84.16,53.76
2016-07-15 13:30:00,83.52,83.52,59.52
2016-07-15 13:45:00,83.2,83.2,40.32
2016-07-15 14:00:00,96.96,96.96,43.2
2016-07-15 14:15:00,100.16,100.16,41.92
2016-07-15 14:30:00,82.24,82.24,41.28
2016-07-15 14:45:00,76.16,76.16,40.96
2016-07-15 15:00:00,72.64,72.64,38.08
2016-07-15 15:15:00,76.16,76.16,33.28
2016-07-15 15:30:00,70.08,70.08,27.52
2016-07-15 15:45:00,75.52,75.52,27.2
2016-07-15 16:00:00,70.4,70.4,25.28
2016-07-15 16:15:00,69.44,69.44,25.6
2016-07-15 16:30:00,61.76,61.76,26.24
2016-07-15 16:45:00,55.68,55.68,22.72
2016-07-15 17:00:00,56.0,56.0,25.6
2016-07-15 17:15:00,53.76,53.76,22.72
2016-07-15 17:30:00,59.52,59.52,20.8
2016-07-15 17:45:00,40.32,40.32,23.04
2016-07-15 18:00:00,43.2,43.2,26.24
2016-07-15 18:15:00,41.92,41.92,21.44
2016-07-15 18:30:00,41.28,41.28,19.84
2016-07-15 18:45:00,40.96,40.96,20.48
2016-07-15 19:00:00,38.08,38.08,19.2
2016-07-15 19:15:00,33.28,33.28,18.88
2016-07-15 19:30:00,27.52,27.52,18.56
2016-07-15 19:45:00,27.2,27.2,18.24
2016-07-15 20:00:00,25.28,25.28,19.2
2016-07-15 20:15:00,25.6,25.6,17.6
2016-07-15 20:30:00,26.24,26.24,16.96
2016-07-15 20:45:00,22.72,22.72,16.96
2016-07-15 21:00:00,25.6,25.6,16.96
2016-07-15 21:15:00,22.72,22.72,16.32
2016-07-15 21:30:00,20.8,20.8,16.64
2016-07-15 21:45:00,23.04,23.04,16.64
2016-07-15 22:00:00,26.24,26.24,16.32
2016-07-15 22:15:00,21.44,21.44,16.32
2016-07-15 22:30:00,19.84,19.84,15.36
2016-07-15 22:45:00,20.48,20.48,16.32
2016-07-15 23:00:00,19.2,19.2,16.96
2016-07-15 23:15:00,18.88,18.88,16.0
2016-07-15 23:30:00,18.56,18.56,15.68
2016-07-15 23:45:00,18.24,18.24,16.0
2016-07-16 00:00:00,19.2,19.2,15.68
2016-07-16 00:15:00,17.6,17.6,16.0
2016-07-16 00:30:00,16.96,16.96,15.68
2016-07-16 00:45:00,16.96,16.96,16.0
2016-07-16 01:00:00,16.96,16.96,16.0
2016-07-16 01:15:00,16.32,16.32,16.32
2016-07-16 01:30:00,16.64,16.64,16.96
2016-07-16 01:45:00,16.64,16.64,21.12
2016-07-16 02:00:00,16.32,16.32,16.0
2016-07-16 02:15:00,16.32,16.32,16.32
2016-07-16 02:30:00,15.36,15.36,16.96
2016-07-16 02:45:00,16.32,16.32,16.96
2016-07-16 03:00:00,16.96,16.96,16.32
2016-07-16 03:15:00,16.0,16.0,17.28
2016-07-16 03:30:00,15.68,15.68,16.32
2016-07-16 03:45:00,16.0,16.0,16.64
2016-07-16 04:00:00,15.68,15.68,16.64
2016-07-16 04:15:00,16.0,16.0,16.64
2016-07-16 04:30:00,15.68,15.68,16.64
2016-07-16 04:45:00,16.0,16.0,16.0
2016-07-16 05:00:00,16.0,16.0,16.32
2016-07-16 05:15:00,16.32,16.32,17.28
2016-07-16 05:30:00,16.96,16.96,16.32
2016-07-16 05:45:00,21.12,21.12,16.32
2016-07-16 06:00:00,16.0,16.0,24.0
2016-07-16 06:15:00,16.32,16.32,16.0
2016-07-16 06:30:00,16.96,16.96,16.32
2016-07-16 06:45:00,16.96,16.96,16.0
2016-07-16 07:00:00,16.32,16.32,16.32
2016-07-16 07:15:00,17.28,17.28,16.0
2016-07-16 07:30:00,16.32,16.32,16.32
2016-07-16 07:45:00,16.64,16.64,16.0
2016-07-16 08:00:00,16.64,16.64,16.64
2016-07-16 08:15:00,16.64,16.64,16.96
2016-07-16 08:30:00,16.64,16.64,16.96
2016-07-16 08:45:00,16.0,16.0,15.68
2016-07-16 09:00:00,16.32,16.32,16.64
2016-07-16 09:15:00,17.28,17.28,17.28
2016-07-16 09:30:00,16.32,16.32,17.6
2016-07-16 09:45:00,16.32,16.32,16.32
2016-07-16 10:00:00,24.0,24.0,18.24
2016-07-16 10:15:00,16.0,16.0,22.4
2016-07-16 10:30:00,16.32,16.32,16.96
2016-07-16 10:45:00,16.0,16.0,20.16
2016-07-16 11:00:00,16.32,16.32,17.6
2016-07-16 11:15:00,16.0,16.0,20.16
2016-07-16 11:30:00,16.32,16.32,23.36
2016-07-16 11:45:00,16.0,16.0,25.92
2016-07-16 12:00:00,16.64,16.64,17.92
2016-07-16 12:15:00,16.96,16.96,25.28
2016-07-16 12:30:00,16.96,16.96,18.24
2016-07-16 12:45:00,15.68,15.68,23.36
2016-07-16 13:00:00,16.64,16.64,24.96
2016-07-16 13:15:00,17.28,17.28,25.6
2016-07-16 13:30:00,17.6,17.6,18.88
2016-07-16 13:45:00,16.32,16.32,25.92
2016-07-16 14:00:00,18.24,18.24,18.88
2016-07-16 14:15:00,22.4,22.4,22.72
2016-07-16 14:30:00,16.96,16.96,22.4
2016-07-16 14:45:00,20.16,20.16,23.04
2016-07-16 15:00:00,17.6,17.6,18.56
2016-07-16 15:15:00,20.16,20.16,26.24
2016-07-16 15:30:00,23.36,23.36,21.44
2016-07-16 15:45:00,25.92,25.92,22.08
2016-07-16 16:00:00,17.92,17.92,25.92
2016-07-16 16:15:00,25.28,25.28,18.24
2016-07-16 16:30:00,18.24,18.24,22.4
2016-07-16 16:45:00,23.36,23.36,17.92
2016-07-16 17:00:00,24.96,24.96,23.04
2016-07-16 17:15:00,25.6,25.6,18.24
2016-07-16 17:30:00,18.88,18.88,23.04
2016-07-16 17:45:00,25.92,25.92,26.88
2016-07-16 18:00:00,18.88,18.88,26.88
2016-07-16 18:15:00,22.72,22.72,20.8
2016-07-16 18:30:00,22.4,22.4,16.64
2016-07-16 18:45:00,23.04,23.04,19.52
2016-07-16 19:00:00,18.56,18.56,16.0
2016-07-16 19:15:00,26.24,26.24,18.88
2016-07-16 19:30:00,21.44,21.44,16.64
2016-07-16 19:45:00,22.08,22.08,16.0
2016-07-16 20:00:00,25.92,25.92,16.32
2016-07-16 20:15:00,18.24,18.24,16.64
2016-07-16 20:30:00,22.4,22.4,16.32
2016-07-16 20:45:00,17.92,17.92,16.0
2016-07-16 21:00:00,23.04,23.04,16.96
2016-07-16 21:15:00,18.24,18.24,16.64
2016-07-16 21:30:00,23.04,23.04,16.32
2016-07-16 21:45:00,26.88,26.88,17.28
2016-07-16 22:00:00,26.88,26.88,16.96
2016-07-16 22:15:00,20.8,20.8,16.32
2016-07-16 22:30:00,16.64,16.64,16.0
2016-07-16 22:45:00,19.52,19.52,16.32
2016-07-16 23:00:00,16.0,16.0,16.32
2016-07-16 23:15:00,18.88,18.88,16.0
2016-07-16 23:30:00,16.64,16.64,16.0
2016-07-16 23:45:00,16.0,16.0,16.32
2016-07-17 00:00:00,16.32,16.32,16.0
2016-07-17 00:15:00,16.64,16.64,16.32
2016-07-17 00:30:00,16.32,16.32,16.0
2016-07-17 00:45:00,16.0,16.0,16.32
2016-07-17 01:00:00,16.96,16.96,16.32
2016-07-17 01:15:00,16.64,16.64,15.68
2016-07-17 01:30:00,16.32,16.32,16.64
2016-07-17 01:45:00,17.28,17.28,19.2
2016-07-17 02:00:00,16.96,16.96,16.64
2016-07-17 02:15:00,16.32,16.32,15.68
2016-07-17 02:30:00,16.0,16.0,16.32
2016-07-17 02:45:00,16.32,16.32,16.64
2016-07-17 03:00:00,16.32,16.32,15.68
2016-07-17 03:15:00,16.0,16.0,16.32
2016-07-17 03:30:00,16.0,16.0,16.96
2016-07-17 03:45:00,16.32,16.32,16.64
2016-07-17 04:00:00,16.0,16.0,15.68
2016-07-17 04:15:00,16.32,16.32,16.32
2016-07-17 04:30:00,16.0,16.0,16.32
2016-07-17 04:45:00,16.32,16.32,16.0
2016-07-17 05:00:00,16.32,16.32,16.32
2016-07-17 05:15:00,15.68,15.68,16.0
2016-07-17 05:30:00,16.64,16.64,16.0
2016-07-17 05:45:00,19.2,19.2,18.24
2016-07-17 06:00:00,16.64,16.64,16.32
2016-07-17 06:15:00,15.68,15.68,16.32
2016-07-17 06:30:00,16.32,16.32,16.64
2016-07-17 06:45:00,16.64,16.64,16.64
2016-07-17 07:00:00,15.68,15.68,16.32
2016-07-17 07:15:00,16.32,16.32,16.32
2016-07-17 07:30:00,16.96,16.96,16.32
2016-07-17 07:45:00,16.64,16.64,16.0
2016-07-17 08:00:00,15.68,15.68,16.64
2016-07-17 08:15:00,16.32,16.32,16.96
2016-07-17 08:30:00,16.32,16.32,21.76
2016-07-17 08:45:00,16.0,16.0,17.6
2016-07-17 09:00:00,16.32,16.32,17.28
2016-07-17 09:15:00,16.0,16.0,20.16
2016-07-17 09:30:00,16.0,16.0,16.96
2016-07-17 09:45:00,18.24,18.24,19.84
2016-07-17 10:00:00,16.32,16.32,22.72
2016-07-17 10:15:00,16.32,16.32,19.84
2016-07-17 10:30:00,16.64,16.64,22.08
2016-07-17 10:45:00,16.64,16.64,21.44
2016-07-17 11:00:00,16.32,16.32,24.64
2016-07-17 11:15:00,16.32,16.32,18.24
2016-07-17 11:30:00,16.32,16.32,26.56
2016-07-17 11:45:00,16.0,16.0,21.12
2016-07-17 12:00:00,16.64,16.64,20.8
2016-07-17 12:15:00,16.96,16.96,25.92
2016-07-17 12:30:00,21.76,21.76,17.92
2016-07-17 12:45:00,17.6,17.6,28.16
2016-07-17 13:00:00,17.28,17.28,17.6
2016-07-17 13:15:00,20.16,20.16,24.96
2016-07-17 13:30:00,16.96,16.96,25.28
2016-07-17 13:45:00,19.84,19.84,18.24
2016-07-17 14:00:00,22.72,22.72,26.24
2016-07-17 14:15:00,19.84,19.84,26.88
2016-07-17 14:30:00,22.08,22.08,38.72
2016-07-17 14:45:00,21.44,21.44,33.6
2016-07-17 15:00:00,24.64,24.64,31.04
2016-07-17 15:15:00,18.24,18.24,27.2
2016-07-17 15:30:00,26.56,26.56,27.2
2016-07-17 15:45:00,21.12,21.12,30.4
2016-07-17 16:00:00,20.8,20.8,34.56
2016-07-17 16:15:00,25.92,25.92,24.96
2016-07-17 16:30:00,17.92,17.92,27.52
2016-07-17 16:45:00,28.16,28.16,32.0
2016-07-17 17:00:00,17.6,17.6,28.48
2016-07-17 17:15:00,24.96,24.96,21.44
2016-07-17 17:30:00,25.28,25.28,24.96
2016-07-17 17:45:00,18.24,18.24,25.28
2016-07-17 18:00:00,26.24,26.24,17.92
2016-07-17 18:15:00,26.88,26.88,25.92
2016-07-17 18:30:00,38.72,38.72,16.96
2016-07-17 18:45:00,33.6,33.6,20.8
2016-07-17 19:00:00,31.04,31.04,19.52
2016-07-17 19:15:00,27.2,27.2,17.6
2016-07-17 19:30:00,27.2,27.2,19.52
2016-07-17 19:45:00,30.4,30.4,16.64
2016-07-17 20:00:00,34.56,34.56,20.48
2016-07-17 20:15:00,24.96,24.96,20.16
2016-07-17 20:30:00,27.52,27.52,17.28
2016-07-17 20:45:00,32.0,32.0,19.2
2016-07-17 21:00:00,28.48,28.48,17.28
2016-07-17 21:15:00,21.44,21.44,19.84
2016-07-17 21:30:00,24.96,24.96,17.28
2016-07-17 21:45:00,25.28,25.28,19.52
2016-07-17 22:00:00,17.92,17.92,16.64
2016-07-17 22:15:00,25.92,25.92,18.56
2016-07-17 22:30:00,16.96,16.96,17.28
2016-07-17 22:45:00,20.8,20.8,20.16
2016-07-17 23:00:00,19.52,19.52,16.64
2016-07-17 23:15:00,17.6,17.6,19.52
2016-07-17 23:30:00,19.52,19.52,17.28
2016-07-17 23:45:00,16.64,16.64,18.88
2016-07-18 00:00:00,20.48,20.48,17.28
2016-07-18 00:15:00,20.16,20.16,19.52
2016-07-18 00:30:00,17.28,17.28,16.64
2016-07-18 00:45:00,19.2,19.2,19.52
2016-07-18 01:00:00,17.28,17.28,19.2
2016-07-18 01:15:00,19.84,19.84,17.28
2016-07-18 01:30:00,17.28,17.28,19.52
2016-07-18 01:45:00,19.52,19.52,19.2
2016-07-18 02:00:00,16.64,16.64,55.04
2016-07-18 02:15:00,18.56,18.56,53.76
2016-07-18 02:30:00,17.28,17.28,66.88
2016-07-18 02:45:00,20.16,20.16,69.12
2016-07-18 03:00:00,16.64,16.64,75.52
2016-07-18 03:15:00,19.52,19.52,73.28
2016-07-18 03:30:00,17.28,17.28,77.44
2016-07-18 03:45:00,18.88,18.88,74.24
2016-07-18 04:00:00,17.28,17.28,76.16
2016-07-18 04:15:00,19.52,19.52,81.28
2016-07-18 04:30:00,16.64,16.64,82.24
2016-07-18 04:45:00,19.52,19.52,76.8
2016-07-18 05:00:00,19.2,19.2,80.0
2016-07-18 05:15:00,17.28,17.28,82.56
2016-07-18 05:30:00,19.52,19.52,86.08
2016-07-18 05:45:00,19.2,19.2,84.16
