datetimes,load_profile,y
2016-07-11 12:00:00,10284,5736
2016-07-11 15:00:00,7818,9222
2016-07-11 18:00:00,3156,9966
2016-07-11 21:00:00,1582,8222
2016-07-12 00:00:00,1278,3096
2016-07-12 03:00:00,1404,1848
2016-07-12 06:00:00,5736,1132
2016-07-12 09:00:00,9222,1440
2016-07-12 12:00:00,9966,5804
2016-07-12 15:00:00,8222,9450
2016-07-12 18:00:00,3096,9446
2016-07-12 21:00:00,1848,7922
2016-07-13 00:00:00,1132,3810
2016-07-13 03:00:00,1440,1746
2016-07-13 06:00:00,5804,1066
2016-07-13 09:00:00,9450,1082
2016-07-13 12:00:00,9446,6422
2016-07-13 15:00:00,7922,8520
2016-07-13 18:00:00,3810,8210
2016-07-13 21:00:00,1746,6444
2016-07-14 00:00:00,1066,1816
2016-07-14 03:00:00,1082,1068
2016-07-14 06:00:00,6422,580
2016-07-14 09:00:00,8520,692
2016-07-14 12:00:00,8210,4482
2016-07-14 15:00:00,6444,7412
2016-07-14 18:00:00,1816,8026
2016-07-14 21:00:00,1068,5846
2016-07-15 00:00:00,580,2082
2016-07-15 03:00:00,692,610
2016-07-15 06:00:00,4482,448
2016-07-15 09:00:00,7412,428
2016-07-15 12:00:00,8026,642
2016-07-15 15:00:00,5846,802
2016-07-15 18:00:00,2082,536
2016-07-15 21:00:00,610,492
2016-07-16 00:00:00,448,412
2016-07-16 03:00:00,428,442
2016-07-16 06:00:00,642,390
2016-07-16 09:00:00,802,442
2016-07-16 12:00:00,536,370
2016-07-16 15:00:00,492,436
2016-07-16 18:00:00,412,428
2016-07-16 21:00:00,442,438
2016-07-17 00:00:00,390,488
2016-07-17 03:00:00,442,430
2016-07-17 06:00:00,370,460
2016-07-17 09:00:00,436,486
2016-07-17 12:00:00,428,2630
2016-07-17 15:00:00,438,7320
2016-07-17 18:00:00,488,7762
2016-07-17 21:00:00,430,6910
2016-07-18 00:00:00,460,4026
2016-07-18 03:00:00,486,2098
2016-07-18 06:00:00,2630,1150
2016-07-18 09:00:00,7320,1262
2016-07-18 12:00:00,7762,4908
2016-07-18 15:00:00,6910,8764
2016-07-18 18:00:00,4026,8664
2016-07-18 21:00:00,2098,7228
2016-07-19 00:00:00,1150,3934
2016-07-19 03:00:00,1262,1680
2016-07-19 06:00:00,4908,1170
2016-07-19 09:00:00,8764,1336
2016-07-19 12:00:00,8664,5256
2016-07-19 15:00:00,7228,8520
2016-07-19 18:00:00,3934,8460
2016-07-19 21:00:00,1680,7090
2016-07-20 00:00:00,1170,3726
2016-07-20 03:00:00,1336,1768
2016-07-20 06:00:00,5256,1352
2016-07-20 09:00:00,8520,1482
2016-07-20 12:00:00,8460,4980
2016-07-20 15:00:00,7090,9084
2016-07-20 18:00:00,3726,9944
2016-07-20 21:00:00,1768,8350
2016-07-21 00:00:00,1352,3968
2016-07-21 03:00:00,1482,2038
2016-07-21 06:00:00,4980,1782
2016-07-21 09:00:00,9084,1922
2016-07-21 12:00:00,9944,5356
2016-07-21 15:00:00,8350,8244
2016-07-21 18:00:00,3968,8798
2016-07-21 21:00:00,2038,6140
2016-07-22 00:00:00,1782,2202
2016-07-22 03:00:00,1922,1220
2016-07-22 06:00:00,5356,1112
2016-07-22 09:00:00,8244,1098
2016-07-22 12:00:00,8798,1274
2016-07-22 15:00:00,6140,1508
2016-07-22 18:00:00,2202,1088
2016-07-22 21:00:00,1220,1012
2016-07-23 00:00:00,1112,966
2016-07-23 03:00:00,1098,1010
2016-07-23 06:00:00,1274,970
2016-07-23 09:00:00,1508,1006
2016-07-23 12:00:00,1088,974
2016-07-23 15:00:00,1012,960
2016-07-23 18:00:00,966,980
2016-07-23 21:00:00,1010,946
2016-07-24 00:00:00,970,984
2016-07-24 03:00:00,1006,966
2016-07-24 06:00:00,974,996
2016-07-24 09:00:00,960,1102
2016-07-24 12:00:00,980,5262
2016-07-24 15:00:00,946,10074
2016-07-24 18:00:00,984,10100
2016-07-24 21:00:00,966,7836
2016-07-25 00:00:00,996,3100
2016-07-25 03:00:00,1102,1400
2016-07-25 06:00:00,5262,1154
2016-07-25 09:00:00,10074,1308
2016-07-25 12:00:00,10100,5876
2016-07-25 15:00:00,7836,10004
2016-07-25 18:00:00,3100,10182
2016-07-25 21:00:00,1400,8110
2016-07-26 00:00:00,1154,3410
2016-07-26 03:00:00,1308,1708
2016-07-26 06:00:00,5876,1268
2016-07-26 09:00:00,10004,1402
2016-07-26 12:00:00,10182,5508
2016-07-26 15:00:00,8110,10018
2016-07-26 18:00:00,3410,10680
2016-07-26 21:00:00,1708,8618
2016-07-27 00:00:00,1268,2630
2016-07-27 03:00:00,1402,1600
2016-07-27 06:00:00,5508,1208
2016-07-27 09:00:00,10018,1332
2016-07-27 12:00:00,10680,5320
2016-07-27 15:00:00,8618,10338
2016-07-27 18:00:00,2630,10554
2016-07-27 21:00:00,1600,8458
2016-07-28 00:00:00,1208,3888
2016-07-28 03:00:00,1332,2380
2016-07-28 06:00:00,5320,1138
2016-07-28 09:00:00,10338,1272
2016-07-28 12:00:00,10554,5102
2016-07-28 15:00:00,8458,9426
2016-07-28 18:00:00,3888,9876
2016-07-28 21:00:00,2380,7946
2016-07-29 00:00:00,1138,2932
2016-07-29 03:00:00,1272,994
2016-07-29 06:00:00,5102,906
2016-07-29 09:00:00,9426,906
2016-07-29 12:00:00,9876,1194
2016-07-29 15:00:00,7946,1296
2016-07-29 18:00:00,2932,958
2016-07-29 21:00:00,994,870
2016-07-30 00:00:00,906,884
2016-07-30 03:00:00,906,876
2016-07-30 06:00:00,1194,850
2016-07-30 09:00:00,1296,876
2016-07-30 12:00:00,958,836
2016-07-30 15:00:00,870,854
2016-07-30 18:00:00,884,830
2016-07-30 21:00:00,876,850
2016-07-31 00:00:00,850,840
2016-07-31 03:00:00,876,858
2016-07-31 06:00:00,836,868
2016-07-31 09:00:00,854,894
2016-07-31 12:00:00,830,3740
2016-07-31 15:00:00,850,7550
2016-07-31 18:00:00,840,9246
2016-07-31 21:00:00,858,7230
2016-08-01 00:00:00,868,4280
2016-08-01 03:00:00,894,1702
2016-08-01 06:00:00,3740,1032
2016-08-01 09:00:00,7550,1064
2016-08-01 12:00:00,9246,4852
2016-08-01 15:00:00,7230,8494
2016-08-01 18:00:00,4280,9960
2016-08-01 21:00:00,1702,8466
2016-08-02 00:00:00,1032,4314
2016-08-02 03:00:00,1064,1520
2016-08-02 06:00:00,4852,1114
2016-08-02 09:00:00,8494,1128
2016-08-02 12:00:00,9960,4640
2016-08-02 15:00:00,8466,7966
2016-08-02 18:00:00,4314,8982
2016-08-02 21:00:00,1520,7676
2016-08-03 00:00:00,1114,3648
2016-08-03 03:00:00,1128,1534
2016-08-03 06:00:00,4640,1058
2016-08-03 09:00:00,7966,1140
2016-08-03 12:00:00,8982,4866
2016-08-03 15:00:00,7676,7706
2016-08-03 18:00:00,3648,8582
2016-08-03 21:00:00,1534,8102
2016-08-04 00:00:00,1058,3768
2016-08-04 03:00:00,1140,1570
2016-08-04 06:00:00,4866,1098
2016-08-04 09:00:00,7706,1132
2016-08-04 12:00:00,8582,5338
2016-08-04 15:00:00,8102,9004
2016-08-04 18:00:00,3768,9026
2016-08-04 21:00:00,1570,5810
2016-08-05 00:00:00,1098,2076
2016-08-05 03:00:00,1132,1022
2016-08-05 06:00:00,5338,958
2016-08-05 09:00:00,9004,972
2016-08-05 12:00:00,9026,1212
2016-08-05 15:00:00,5810,1446
2016-08-05 18:00:00,2076,980
2016-08-05 21:00:00,1022,904
2016-08-06 00:00:00,958,904
2016-08-06 03:00:00,972,892
2016-08-06 06:00:00,1212,908
2016-08-06 09:00:00,1446,864
2016-08-06 12:00:00,980,822
2016-08-06 15:00:00,904,810
2016-08-06 18:00:00,904,846
2016-08-06 21:00:00,892,814
2016-08-07 00:00:00,908,876
2016-08-07 03:00:00,864,846
2016-08-07 06:00:00,822,810
2016-08-07 09:00:00,810,946
2016-08-07 12:00:00,846,3254
2016-08-07 15:00:00,814,6860
2016-08-07 18:00:00,876,7566
2016-08-07 21:00:00,846,4858
2016-08-08 00:00:00,810,2330
2016-08-08 03:00:00,946,1322
2016-08-08 06:00:00,3254,1078
2016-08-08 09:00:00,6860,1152
2016-08-08 12:00:00,7566,4536
2016-08-08 15:00:00,4858,8498
2016-08-08 18:00:00,2330,8448
2016-08-08 21:00:00,1322,6118
2016-08-09 00:00:00,1078,2170
2016-08-09 03:00:00,1152,1188
2016-08-09 06:00:00,4536,1076
2016-08-09 09:00:00,8498,1090
2016-08-09 12:00:00,8448,4952
2016-08-09 15:00:00,6118,7990
2016-08-09 18:00:00,2170,8942
2016-08-09 21:00:00,1188,6380
2016-08-10 00:00:00,1076,1884
2016-08-10 03:00:00,1090,1160
2016-08-10 06:00:00,4952,1012
2016-08-10 09:00:00,7990,1076
2016-08-10 12:00:00,8942,4226
2016-08-10 15:00:00,6380,7106
2016-08-10 18:00:00,1884,7708
2016-08-10 21:00:00,1160,6134
2016-08-11 00:00:00,1012,2422
2016-08-11 03:00:00,1076,1176
2016-08-11 06:00:00,4226,1036
2016-08-11 09:00:00,7106,1078
2016-08-11 12:00:00,7708,5364
2016-08-11 15:00:00,6134,8316
2016-08-11 18:00:00,2422,8262
2016-08-11 21:00:00,1176,5672
2016-08-12 00:00:00,1036,1662
2016-08-12 03:00:00,1078,920
2016-08-12 06:00:00,5364,892
2016-08-12 09:00:00,8316,856
2016-08-12 12:00:00,8262,994
2016-08-12 15:00:00,5672,1006
2016-08-12 18:00:00,1662,896
2016-08-12 21:00:00,920,866
2016-08-13 00:00:00,892,858
2016-08-13 03:00:00,856,880
2016-08-13 06:00:00,994,834
2016-08-13 09:00:00,1006,866
2016-08-13 12:00:00,896,836
2016-08-13 15:00:00,866,822
2016-08-13 18:00:00,858,872
2016-08-13 21:00:00,880,846
2016-08-14 00:00:00,834,884
2016-08-14 03:00:00,866,908
2016-08-14 06:00:00,836,956
2016-08-14 09:00:00,822,988
2016-08-14 12:00:00,872,4348
2016-08-14 15:00:00,846,7716
2016-08-14 18:00:00,884,8676
2016-08-14 21:00:00,908,6552
2016-08-15 00:00:00,956,3558
2016-08-15 03:00:00,988,1784
2016-08-15 06:00:00,4348,1504
2016-08-15 09:00:00,7716,1594
2016-08-15 12:00:00,8676,5208
2016-08-15 15:00:00,6552,7092
2016-08-15 18:00:00,3558,7522
2016-08-15 21:00:00,1784,6404
2016-08-16 00:00:00,1504,1988
2016-08-16 03:00:00,1594,1224
2016-08-16 06:00:00,5208,1016
2016-08-16 09:00:00,7092,1110
2016-08-16 12:00:00,7522,4674
2016-08-16 15:00:00,6404,7742
2016-08-16 18:00:00,1988,7944
2016-08-16 21:00:00,1224,6108
2016-08-17 00:00:00,1016,2504
2016-08-17 03:00:00,1110,1220
2016-08-17 06:00:00,4674,1116
2016-08-17 09:00:00,7742,1172
2016-08-17 12:00:00,7944,4566
2016-08-17 15:00:00,6108,8008
2016-08-17 18:00:00,2504,8010
2016-08-17 21:00:00,1220,5476
2016-08-18 00:00:00,1116,2322
2016-08-18 03:00:00,1172,1246
2016-08-18 06:00:00,4566,1054
2016-08-18 09:00:00,8008,1146
2016-08-18 12:00:00,8010,4608
2016-08-18 15:00:00,5476,7188
2016-08-18 18:00:00,2322,7434
2016-08-18 21:00:00,1246,5142
2016-08-19 00:00:00,1054,1672
2016-08-19 03:00:00,1146,1024
2016-08-19 06:00:00,4608,966
2016-08-19 09:00:00,7188,1024
2016-08-19 12:00:00,7434,1142
2016-08-19 15:00:00,5142,1208
2016-08-19 18:00:00,1672,944
2016-08-19 21:00:00,1024,894
2016-08-20 00:00:00,966,904
2016-08-20 03:00:00,1024,902
2016-08-20 06:00:00,1142,902
2016-08-20 09:00:00,1208,902
2016-08-20 12:00:00,944,894
2016-08-20 15:00:00,894,844
2016-08-20 18:00:00,904,886
2016-08-20 21:00:00,902,824
2016-08-21 00:00:00,902,806
2016-08-21 03:00:00,902,850
2016-08-21 06:00:00,894,800
2016-08-21 09:00:00,844,890
2016-08-21 12:00:00,886,4138
2016-08-21 15:00:00,824,7480
2016-08-21 18:00:00,806,8100
2016-08-21 21:00:00,850,6376
2016-08-22 00:00:00,800,2002
2016-08-22 03:00:00,890,1262
2016-08-22 06:00:00,4138,1036
2016-08-22 09:00:00,7480,1068
2016-08-22 12:00:00,8100,4962
2016-08-22 15:00:00,6376,7860
2016-08-22 18:00:00,2002,8980
2016-08-22 21:00:00,1262,8032
2016-08-23 00:00:00,1036,3954
2016-08-23 03:00:00,1068,1818
2016-08-23 06:00:00,4962,1184
2016-08-23 09:00:00,7860,1212
2016-08-23 12:00:00,8980,4982
2016-08-23 15:00:00,8032,8990
2016-08-23 18:00:00,3954,9846
2016-08-23 21:00:00,1818,7312
2016-08-24 00:00:00,1184,2284
2016-08-24 03:00:00,1212,1514
2016-08-24 06:00:00,4982,1280
2016-08-24 09:00:00,8990,1312
2016-08-24 12:00:00,9846,5068
2016-08-24 15:00:00,7312,8608
2016-08-24 18:00:00,2284,8888
2016-08-24 21:00:00,1514,6652
2016-08-25 00:00:00,1280,3606
2016-08-25 03:00:00,1312,1922
2016-08-25 06:00:00,5068,1200
2016-08-25 09:00:00,8608,1268
2016-08-25 12:00:00,8888,5366
2016-08-25 15:00:00,6652,9072
2016-08-25 18:00:00,3606,9476
2016-08-25 21:00:00,1922,5948
2016-08-26 00:00:00,1200,1858
2016-08-26 03:00:00,1268,1008
2016-08-26 06:00:00,5366,950
2016-08-26 09:00:00,9072,966
2016-08-26 12:00:00,9476,1080
2016-08-26 15:00:00,5948,1186
2016-08-26 18:00:00,1858,1012
2016-08-26 21:00:00,1008,994
2016-08-27 00:00:00,950,994
2016-08-27 03:00:00,966,972
2016-08-27 06:00:00,1080,956
2016-08-27 09:00:00,1186,976
2016-08-27 12:00:00,1012,944
2016-08-27 15:00:00,994,972
2016-08-27 18:00:00,994,998
2016-08-27 21:00:00,972,1006
2016-08-28 00:00:00,956,990
2016-08-28 03:00:00,976,982
2016-08-28 06:00:00,944,990
2016-08-28 09:00:00,972,1056
2016-08-28 12:00:00,998,5010
2016-08-28 15:00:00,1006,8052
2016-08-28 18:00:00,990,8430
2016-08-28 21:00:00,982,7204
2016-08-29 00:00:00,990,4038
2016-08-29 03:00:00,1056,1762
2016-08-29 06:00:00,5010,1646
2016-08-29 09:00:00,8052,1712
2016-08-29 12:00:00,8430,5248
2016-08-29 15:00:00,7204,8588
2016-08-29 18:00:00,4038,8968
2016-08-29 21:00:00,1762,7036
2016-08-30 00:00:00,1646,4584
2016-08-30 03:00:00,1712,2894
2016-08-30 06:00:00,5248,2302
2016-08-30 09:00:00,8588,2340
2016-08-30 12:00:00,8968,6146
2016-08-30 15:00:00,7036,8708
2016-08-30 18:00:00,4584,9002
2016-08-30 21:00:00,2894,7116
2016-08-31 00:00:00,2302,3328
2016-08-31 03:00:00,2340,1406
2016-08-31 06:00:00,6146,1264
2016-08-31 09:00:00,8708,1330
2016-08-31 12:00:00,9002,5244
2016-08-31 15:00:00,7116,9398
2016-08-31 18:00:00,3328,10474
2016-08-31 21:00:00,1406,7606
2016-09-01 00:00:00,1264,3144
2016-09-01 03:00:00,1330,1292
2016-09-01 06:00:00,5244,1240
2016-09-01 09:00:00,9398,1404
2016-09-01 12:00:00,10474,5546
2016-09-01 15:00:00,7606,8930
2016-09-01 18:00:00,3144,9400
2016-09-01 21:00:00,1292,6054
2016-09-02 00:00:00,1240,1668
2016-09-02 03:00:00,1404,972
2016-09-02 06:00:00,5546,936
2016-09-02 09:00:00,8930,896
2016-09-02 12:00:00,9400,982
2016-09-02 15:00:00,6054,956
2016-09-02 18:00:00,1668,904
2016-09-02 21:00:00,972,888
2016-09-03 00:00:00,936,902
2016-09-03 03:00:00,896,864
2016-09-03 06:00:00,982,860
2016-09-03 09:00:00,956,876
2016-09-03 12:00:00,904,854
2016-09-03 15:00:00,888,850
2016-09-03 18:00:00,902,868
2016-09-03 21:00:00,864,852
2016-09-04 00:00:00,860,866
2016-09-04 03:00:00,876,864
2016-09-04 06:00:00,854,870
2016-09-04 09:00:00,850,934
2016-09-04 12:00:00,868,5204
2016-09-04 15:00:00,852,9636
2016-09-04 18:00:00,866,9702
2016-09-04 21:00:00,864,7794
2016-09-05 00:00:00,870,3030
2016-09-05 03:00:00,934,2368
2016-09-05 06:00:00,5204,1326
2016-09-05 09:00:00,9636,1362
2016-09-05 12:00:00,9702,5450
2016-09-05 15:00:00,7794,9890
2016-09-05 18:00:00,3030,10996
2016-09-05 21:00:00,2368,9178
2016-09-06 00:00:00,1326,3858
2016-09-06 03:00:00,1362,1880
2016-09-06 06:00:00,5450,1186
2016-09-06 09:00:00,9890,1204
2016-09-06 12:00:00,10996,6640
2016-09-06 15:00:00,9178,10492
2016-09-06 18:00:00,3858,11358
2016-09-06 21:00:00,1880,8628
2016-09-07 00:00:00,1186,4544
2016-09-07 03:00:00,1204,1842
2016-09-07 06:00:00,6640,1196
2016-09-07 09:00:00,10492,1258
2016-09-07 12:00:00,11358,6668
2016-09-07 15:00:00,8628,10662
2016-09-07 18:00:00,4544,11416
2016-09-07 21:00:00,1842,8584
2016-09-08 00:00:00,1196,4316
2016-09-08 03:00:00,1258,1916
2016-09-08 06:00:00,6668,1206
2016-09-08 09:00:00,10662,1318
2016-09-08 12:00:00,11416,7600
2016-09-08 15:00:00,8584,11096
2016-09-08 18:00:00,4316,11720
2016-09-08 21:00:00,1916,6228
2016-09-09 00:00:00,1206,1668
2016-09-09 03:00:00,1318,1016
2016-09-09 06:00:00,7600,932
2016-09-09 09:00:00,11096,966
2016-09-09 12:00:00,11720,1090
2016-09-09 15:00:00,6228,1068
2016-09-09 18:00:00,1668,994
2016-09-09 21:00:00,1016,926
2016-09-10 00:00:00,932,960
2016-09-10 03:00:00,966,946
2016-09-10 06:00:00,1090,952
2016-09-10 09:00:00,1068,970
2016-09-10 12:00:00,994,906
2016-09-10 15:00:00,926,956
2016-09-10 18:00:00,960,918
2016-09-10 21:00:00,946,966
2016-09-11 00:00:00,952,944
2016-09-11 03:00:00,970,966
2016-09-11 06:00:00,906,936
2016-09-11 09:00:00,956,1032
2016-09-11 12:00:00,918,6042
2016-09-11 15:00:00,966,10430
2016-09-11 18:00:00,944,11564
2016-09-11 21:00:00,966,8310
2016-09-12 00:00:00,936,2186
2016-09-12 03:00:00,1032,1692
2016-09-12 06:00:00,6042,1296
2016-09-12 09:00:00,10430,1394
2016-09-12 12:00:00,11564,5910
2016-09-12 15:00:00,8310,11004
2016-09-12 18:00:00,2186,12612
2016-09-12 21:00:00,1692,9192
2016-09-13 00:00:00,1296,2520
2016-09-13 03:00:00,1394,1512
2016-09-13 06:00:00,5910,1238
2016-09-13 09:00:00,11004,1340
2016-09-13 12:00:00,12612,6832
2016-09-13 15:00:00,9192,11360
2016-09-13 18:00:00,2520,11840
2016-09-13 21:00:00,1512,8702
2016-09-14 00:00:00,1238,2966
2016-09-14 03:00:00,1340,1896
2016-09-14 06:00:00,6832,1524
2016-09-14 09:00:00,11360,1614
2016-09-14 12:00:00,11840,6972
2016-09-14 15:00:00,8702,10610
2016-09-14 18:00:00,2966,10570
2016-09-14 21:00:00,1896,7682
2016-09-15 00:00:00,1524,2538
2016-09-15 03:00:00,1614,1430
2016-09-15 06:00:00,6972,1236
2016-09-15 09:00:00,10610,1304
2016-09-15 12:00:00,10570,6914
2016-09-15 15:00:00,7682,11598
2016-09-15 18:00:00,2538,11458
2016-09-15 21:00:00,1430,7636
2016-09-16 00:00:00,1236,1784
2016-09-16 03:00:00,1304,1128
2016-09-16 06:00:00,6914,1064
2016-09-16 09:00:00,11598,1104
2016-09-16 12:00:00,11458,1692
2016-09-16 15:00:00,7636,2370
2016-09-16 18:00:00,1784,1440
2016-09-16 21:00:00,1128,1150
2016-09-17 00:00:00,1064,882
2016-09-17 03:00:00,1104,840
2016-09-17 06:00:00,1692,870
2016-09-17 09:00:00,2370,860
2016-09-17 12:00:00,1440,866
2016-09-17 15:00:00,1150,842
2016-09-17 18:00:00,882,858
2016-09-17 21:00:00,840,824
2016-09-18 00:00:00,870,874
2016-09-18 03:00:00,860,864
2016-09-18 06:00:00,866,840
2016-09-18 09:00:00,842,998
2016-09-18 12:00:00,858,6458
2016-09-18 15:00:00,824,10906
2016-09-18 18:00:00,874,10952
2016-09-18 21:00:00,864,8276
2016-09-19 00:00:00,840,2708
2016-09-19 03:00:00,998,1478
2016-09-19 06:00:00,6458,1100
2016-09-19 09:00:00,10906,1194
2016-09-19 12:00:00,10952,6428
2016-09-19 15:00:00,8276,10372
2016-09-19 18:00:00,2708,10668
2016-09-19 21:00:00,1478,8408
2016-09-20 00:00:00,1100,3328
2016-09-20 03:00:00,1194,1382
2016-09-20 06:00:00,6428,1112
2016-09-20 09:00:00,10372,1250
2016-09-20 12:00:00,10668,6450
2016-09-20 15:00:00,8408,10542
2016-09-20 18:00:00,3328,11150
2016-09-20 21:00:00,1382,8060
2016-09-21 00:00:00,1112,2718
2016-09-21 03:00:00,1250,1560
2016-09-21 06:00:00,6450,1220
2016-09-21 09:00:00,10542,1352
2016-09-21 12:00:00,11150,7252
2016-09-21 15:00:00,8060,11450
2016-09-21 18:00:00,2718,11362
2016-09-21 21:00:00,1560,7996
2016-09-22 00:00:00,1220,2592
2016-09-22 03:00:00,1352,1152
2016-09-22 06:00:00,7252,852
2016-09-22 09:00:00,11450,986
2016-09-22 12:00:00,11362,6594
2016-09-22 15:00:00,7996,10148
2016-09-22 18:00:00,2592,10246
2016-09-22 21:00:00,1152,6458
2016-09-23 00:00:00,852,1592
2016-09-23 03:00:00,986,552
2016-09-23 06:00:00,6594,424
2016-09-23 09:00:00,10148,438
2016-09-23 12:00:00,10246,1296
2016-09-23 15:00:00,6458,1150
2016-09-23 18:00:00,1592,704
2016-09-23 21:00:00,552,580
2016-09-24 00:00:00,424,432
2016-09-24 03:00:00,438,434
2016-09-24 06:00:00,1296,432
2016-09-24 09:00:00,1150,432
2016-09-24 12:00:00,704,410
2016-09-24 15:00:00,580,410
2016-09-24 18:00:00,432,420
2016-09-24 21:00:00,434,440
2016-09-25 00:00:00,432,436
2016-09-25 03:00:00,432,430
2016-09-25 06:00:00,410,422
2016-09-25 09:00:00,410,524
2016-09-25 12:00:00,420,5260
2016-09-25 15:00:00,440,10178
2016-09-25 18:00:00,436,10726
2016-09-25 21:00:00,430,8614
2016-09-26 00:00:00,422,3652
2016-09-26 03:00:00,524,1518
2016-09-26 06:00:00,5260,882
2016-09-26 09:00:00,10178,980
2016-09-26 12:00:00,10726,6744
2016-09-26 15:00:00,8614,11756
2016-09-26 18:00:00,3652,12370
2016-09-26 21:00:00,1518,9694
2016-09-27 00:00:00,882,4132
2016-09-27 03:00:00,980,1418
2016-09-27 06:00:00,6744,900
2016-09-27 09:00:00,11756,906
2016-09-27 12:00:00,12370,6692
2016-09-27 15:00:00,9694,12016
2016-09-27 18:00:00,4132,11968
2016-09-27 21:00:00,1418,8994
2016-09-28 00:00:00,900,4274
2016-09-28 03:00:00,906,1768
2016-09-28 06:00:00,6692,1514
2016-09-28 09:00:00,12016,1526
2016-09-28 12:00:00,11968,6850
2016-09-28 15:00:00,8994,10030
2016-09-28 18:00:00,4274,11800
2016-09-28 21:00:00,1768,9238
2016-09-29 00:00:00,1514,3258
2016-09-29 03:00:00,1526,1288
2016-09-29 06:00:00,6850,938
2016-09-29 09:00:00,10030,976
2016-09-29 12:00:00,11800,7126
2016-09-29 15:00:00,9238,11492
2016-09-29 18:00:00,3258,11234
2016-09-29 21:00:00,1288,7132
2016-09-30 00:00:00,938,3030
2016-09-30 03:00:00,976,666
2016-09-30 06:00:00,7126,664
2016-09-30 09:00:00,11492,664
2016-09-30 12:00:00,11234,684
2016-09-30 15:00:00,7132,768
2016-09-30 18:00:00,3030,638
2016-09-30 21:00:00,666,640
2016-10-01 00:00:00,664,568
2016-10-01 03:00:00,664,450
2016-10-01 06:00:00,684,430
2016-10-01 09:00:00,768,440
2016-10-01 12:00:00,638,446
2016-10-01 15:00:00,640,416
2016-10-01 18:00:00,568,426
2016-10-01 21:00:00,450,416
2016-10-02 00:00:00,430,466
2016-10-02 03:00:00,440,428
2016-10-02 06:00:00,446,448
2016-10-02 09:00:00,416,438
2016-10-02 12:00:00,426,432
2016-10-02 15:00:00,416,432
2016-10-02 18:00:00,466,428
2016-10-02 21:00:00,428,450
2016-10-03 00:00:00,448,864
2016-10-03 03:00:00,438,886
2016-10-03 06:00:00,432,880
2016-10-03 09:00:00,432,1008
2016-10-03 12:00:00,428,6070
2016-10-03 15:00:00,450,11054
2016-10-03 18:00:00,864,11354
2016-10-03 21:00:00,886,8190
2016-10-04 00:00:00,880,2804
2016-10-04 03:00:00,1008,1208
2016-10-04 06:00:00,6070,742
2016-10-04 09:00:00,11054,890
2016-10-04 12:00:00,11354,6738
2016-10-04 15:00:00,8190,11288
2016-10-04 18:00:00,2804,12404
2016-10-04 21:00:00,1208,9224
2016-10-05 00:00:00,742,3664
2016-10-05 03:00:00,890,1518
2016-10-05 06:00:00,6738,1072
2016-10-05 09:00:00,11288,1232
2016-10-05 12:00:00,12404,7088
2016-10-05 15:00:00,9224,12654
2016-10-05 18:00:00,3664,12712
2016-10-05 21:00:00,1518,9016
2016-10-06 00:00:00,1072,2512
2016-10-06 03:00:00,1232,1206
2016-10-06 06:00:00,7088,740
2016-10-06 09:00:00,12654,892
2016-10-06 12:00:00,12712,6432
2016-10-06 15:00:00,9016,11864
2016-10-06 18:00:00,2512,11698
2016-10-06 21:00:00,1206,8016
2016-10-07 00:00:00,740,2360
2016-10-07 03:00:00,892,1030
2016-10-07 06:00:00,6432,920
2016-10-07 09:00:00,11864,960
2016-10-07 12:00:00,11698,1696
2016-10-07 15:00:00,8016,1926
2016-10-07 18:00:00,2360,1084
2016-10-07 21:00:00,1030,390
2016-10-08 00:00:00,920,396
2016-10-08 03:00:00,960,386
2016-10-08 06:00:00,1696,408
2016-10-08 09:00:00,1926,380
2016-10-08 12:00:00,1084,392
2016-10-08 15:00:00,390,364
2016-10-08 18:00:00,396,376
2016-10-08 21:00:00,386,354
2016-10-09 00:00:00,408,404
2016-10-09 03:00:00,380,398
2016-10-09 06:00:00,392,384
2016-10-09 09:00:00,364,474
2016-10-09 12:00:00,376,5564
2016-10-09 15:00:00,354,11284
2016-10-09 18:00:00,404,11362
2016-10-09 21:00:00,398,8732
2016-10-10 00:00:00,384,2342
2016-10-10 03:00:00,474,1134
2016-10-10 06:00:00,5564,694
2016-10-10 09:00:00,11284,784
2016-10-10 12:00:00,11362,6554
2016-10-10 15:00:00,8732,11584
2016-10-10 18:00:00,2342,11812
2016-10-10 21:00:00,1134,8936
2016-10-11 00:00:00,694,3112
2016-10-11 03:00:00,784,1558
2016-10-11 06:00:00,6554,894
2016-10-11 09:00:00,11584,1002
2016-10-11 12:00:00,11812,6962
2016-10-11 15:00:00,8936,11670
2016-10-11 18:00:00,3112,11342
2016-10-11 21:00:00,1558,8872
2016-10-12 00:00:00,894,4288
2016-10-12 03:00:00,1002,1962
2016-10-12 06:00:00,6962,1438
2016-10-12 09:00:00,11670,1536
2016-10-12 12:00:00,11342,7402
2016-10-12 15:00:00,8872,11808
2016-10-12 18:00:00,4288,11026
2016-10-12 21:00:00,1962,8144
2016-10-13 00:00:00,1438,4436
2016-10-13 03:00:00,1536,1570
2016-10-13 06:00:00,7402,1190
2016-10-13 09:00:00,11808,1288
2016-10-13 12:00:00,11026,6488
2016-10-13 15:00:00,8144,11010
2016-10-13 18:00:00,4436,11504
2016-10-13 21:00:00,1570,7832
2016-10-14 00:00:00,1190,1814
2016-10-14 03:00:00,1288,496
2016-10-14 06:00:00,6488,416
2016-10-14 09:00:00,11010,450
