datetimes,load_profile,col,y
2016-06-12 08:30:00,13,13,14
2016-06-12 08:45:00,14,14,15
2016-06-12 09:00:00,14,14,14
2016-06-12 09:15:00,15,15,14
2016-06-12 09:30:00,15,15,15
2016-06-12 09:45:00,14,14,13
2016-06-12 10:00:00,14,14,15
2016-06-12 10:15:00,14,14,14
2016-06-12 10:30:00,14,14,14
2016-06-12 10:45:00,13,13,15
2016-06-12 11:00:00,14,14,14
2016-06-12 11:15:00,14,14,25
2016-06-12 11:30:00,14,14,34
2016-06-12 11:45:00,14,14,32
2016-06-12 12:00:00,14,14,56
2016-06-12 12:15:00,13,13,91
2016-06-12 12:30:00,14,14,119
2016-06-12 12:45:00,14,14,133
2016-06-12 13:00:00,14,14,124
2016-06-12 13:15:00,14,14,132
2016-06-12 13:30:00,14,14,140
2016-06-12 13:45:00,14,14,124
2016-06-12 14:00:00,14,14,108
2016-06-12 14:15:00,13,13,110
2016-06-12 14:30:00,14,14,118
2016-06-12 14:45:00,14,14,115
2016-06-12 15:00:00,14,14,114
2016-06-12 15:15:00,14,14,99
2016-06-12 15:30:00,14,14,99
2016-06-12 15:45:00,13,13,122
2016-06-12 16:00:00,14,14,128
2016-06-12 16:15:00,13,13,117
2016-06-12 16:30:00,14,14,120
2016-06-12 16:45:00,13,13,123
2016-06-12 17:00:00,14,14,121
2016-06-12 17:15:00,14,14,122
2016-06-12 17:30:00,16,16,116
2016-06-12 17:45:00,14,14,117
2016-06-12 18:00:00,14,14,117
2016-06-12 18:15:00,14,14,97
2016-06-12 18:30:00,14,14,93
2016-06-12 18:45:00,14,14,104
2016-06-12 19:00:00,14,14,115
2016-06-12 19:15:00,14,14,113
2016-06-12 19:30:00,14,14,121
2016-06-12 19:45:00,14,14,115
2016-06-12 20:00:00,14,14,106
2016-06-12 20:15:00,13,13,116
2016-06-12 20:30:00,14,14,123
2016-06-12 20:45:00,14,14,131
2016-06-12 21:00:00,13,13,108
2016-06-12 21:15:00,14,14,41
2016-06-12 21:30:00,14,14,25
2016-06-12 21:45:00,14,14,21
2016-06-12 22:00:00,14,14,19
2016-06-12 22:15:00,14,14,20
2016-06-12 22:30:00,14,14,23
2016-06-12 22:45:00,15,15,18
2016-06-12 23:00:00,14,14,19
2016-06-12 23:15:00,14,14,17
2016-06-12 23:30:00,14,14,15
2016-06-12 23:45:00,14,14,16
2016-06-13 00:00:00,14,14,15
2016-06-13 00:15:00,14,14,14
2016-06-13 00:30:00,14,14,14
2016-06-13 00:45:00,14,14,15
2016-06-13 01:00:00,15,15,13
2016-06-13 01:15:00,14,14,14
2016-06-13 01:30:00,18,18,16
2016-06-13 01:45:00,15,15,14
2016-06-13 02:00:00,15,15,14
2016-06-13 02:15:00,16,16,14
2016-06-13 02:30:00,14,14,14
2016-06-13 02:45:00,15,15,13
2016-06-13 03:00:00,14,14,15
2016-06-13 03:15:00,14,14,14
2016-06-13 03:30:00,15,15,14
2016-06-13 03:45:00,13,13,14
2016-06-13 04:00:00,15,15,15
2016-06-13 04:15:00,14,14,14
2016-06-13 04:30:00,14,14,14
2016-06-13 04:45:00,15,15,14
2016-06-13 05:00:00,14,14,14
2016-06-13 05:15:00,25,25,14
2016-06-13 05:30:00,34,34,14
2016-06-13 05:45:00,32,32,14
2016-06-13 06:00:00,56,56,15
2016-06-13 06:15:00,91,91,14
2016-06-13 06:30:00,119,119,14
2016-06-13 06:45:00,133,133,15
2016-06-13 07:00:00,124,124,14
2016-06-13 07:15:00,132,132,16
2016-06-13 07:30:00,140,140,15
2016-06-13 07:45:00,124,124,16
2016-06-13 08:00:00,108,108,15
2016-06-13 08:15:00,110,110,15
2016-06-13 08:30:00,118,118,14
2016-06-13 08:45:00,115,115,15
2016-06-13 09:00:00,114,114,14
2016-06-13 09:15:00,99,99,14
2016-06-13 09:30:00,99,99,14
2016-06-13 09:45:00,122,122,14
2016-06-13 10:00:00,128,128,14
2016-06-13 10:15:00,117,117,14
2016-06-13 10:30:00,120,120,16
2016-06-13 10:45:00,123,123,18
2016-06-13 11:00:00,121,121,18
2016-06-13 11:15:00,122,122,27
2016-06-13 11:30:00,116,116,34
2016-06-13 11:45:00,117,117,40
2016-06-13 12:00:00,117,117,59
2016-06-13 12:15:00,97,97,98
2016-06-13 12:30:00,93,93,122
2016-06-13 12:45:00,104,104,132
2016-06-13 13:00:00,115,115,138
2016-06-13 13:15:00,113,113,132
2016-06-13 13:30:00,121,121,126
2016-06-13 13:45:00,115,115,131
2016-06-13 14:00:00,106,106,128
2016-06-13 14:15:00,116,116,121
2016-06-13 14:30:00,123,123,138
2016-06-13 14:45:00,131,131,119
2016-06-13 15:00:00,108,108,130
2016-06-13 15:15:00,41,41,95
2016-06-13 15:30:00,25,25,110
2016-06-13 15:45:00,21,21,140
2016-06-13 16:00:00,19,19,145
2016-06-13 16:15:00,20,20,163
2016-06-13 16:30:00,23,23,127
2016-06-13 16:45:00,18,18,121
2016-06-13 17:00:00,19,19,112
2016-06-13 17:15:00,17,17,112
2016-06-13 17:30:00,15,15,114
2016-06-13 17:45:00,16,16,119
2016-06-13 18:00:00,15,15,113
2016-06-13 18:15:00,14,14,91
2016-06-13 18:30:00,14,14,90
2016-06-13 18:45:00,15,15,98
2016-06-13 19:00:00,13,13,221
2016-06-13 19:15:00,14,14,177
2016-06-13 19:30:00,16,16,214
2016-06-13 19:45:00,14,14,213
2016-06-13 20:00:00,14,14,109
2016-06-13 20:15:00,14,14,114
2016-06-13 20:30:00,14,14,114
2016-06-13 20:45:00,13,13,107
2016-06-13 21:00:00,15,15,97
2016-06-13 21:15:00,14,14,38
2016-06-13 21:30:00,14,14,22
2016-06-13 21:45:00,14,14,19
2016-06-13 22:00:00,15,15,21
2016-06-13 22:15:00,14,14,22
2016-06-13 22:30:00,14,14,20
2016-06-13 22:45:00,14,14,17
2016-06-13 23:00:00,14,14,17
2016-06-13 23:15:00,14,14,16
2016-06-13 23:30:00,14,14,17
2016-06-13 23:45:00,14,14,15
2016-06-14 00:00:00,15,15,15
2016-06-14 00:15:00,14,14,14
2016-06-14 00:30:00,14,14,14
2016-06-14 00:45:00,15,15,13
2016-06-14 01:00:00,14,14,14
2016-06-14 01:15:00,16,16,15
2016-06-14 01:30:00,15,15,14
2016-06-14 01:45:00,16,16,13
2016-06-14 02:00:00,15,15,14
2016-06-14 02:15:00,15,15,14
2016-06-14 02:30:00,14,14,14
2016-06-14 02:45:00,15,15,14
2016-06-14 03:00:00,14,14,14
2016-06-14 03:15:00,14,14,14
2016-06-14 03:30:00,14,14,16
2016-06-14 03:45:00,14,14,14
2016-06-14 04:00:00,14,14,13
2016-06-14 04:15:00,14,14,14
2016-06-14 04:30:00,16,16,14
2016-06-14 04:45:00,18,18,14
2016-06-14 05:00:00,18,18,14
2016-06-14 05:15:00,27,27,14
2016-06-14 05:30:00,34,34,14
2016-06-14 05:45:00,40,40,14
2016-06-14 06:00:00,59,59,14
2016-06-14 06:15:00,98,98,14
2016-06-14 06:30:00,122,122,14
2016-06-14 06:45:00,132,132,16
2016-06-14 07:00:00,138,138,14
2016-06-14 07:15:00,132,132,14
2016-06-14 07:30:00,126,126,15
2016-06-14 07:45:00,131,131,15
2016-06-14 08:00:00,128,128,15
2016-06-14 08:15:00,121,121,15
2016-06-14 08:30:00,138,138,14
2016-06-14 08:45:00,119,119,14
2016-06-14 09:00:00,130,130,13
2016-06-14 09:15:00,95,95,15
2016-06-14 09:30:00,110,110,14
2016-06-14 09:45:00,140,140,14
2016-06-14 10:00:00,145,145,15
2016-06-14 10:15:00,163,163,14
2016-06-14 10:30:00,127,127,15
2016-06-14 10:45:00,121,121,19
2016-06-14 11:00:00,112,112,19
2016-06-14 11:15:00,112,112,26
2016-06-14 11:30:00,114,114,32
2016-06-14 11:45:00,119,119,33
2016-06-14 12:00:00,113,113,64
2016-06-14 12:15:00,91,91,93
2016-06-14 12:30:00,90,90,128
2016-06-14 12:45:00,98,98,123
2016-06-14 13:00:00,221,221,119
2016-06-14 13:15:00,177,177,117
2016-06-14 13:30:00,214,214,128
2016-06-14 13:45:00,213,213,129
2016-06-14 14:00:00,109,109,130
2016-06-14 14:15:00,114,114,134
2016-06-14 14:30:00,114,114,135
2016-06-14 14:45:00,107,107,131
2016-06-14 15:00:00,97,97,126
2016-06-14 15:15:00,38,38,103
2016-06-14 15:30:00,22,22,115
2016-06-14 15:45:00,19,19,168
2016-06-14 16:00:00,21,21,223
2016-06-14 16:15:00,22,22,167
2016-06-14 16:30:00,20,20,211
2016-06-14 16:45:00,17,17,131
2016-06-14 17:00:00,17,17,113
2016-06-14 17:15:00,16,16,119
2016-06-14 17:30:00,17,17,120
2016-06-14 17:45:00,15,15,118
2016-06-14 18:00:00,15,15,123
2016-06-14 18:15:00,14,14,85
2016-06-14 18:30:00,14,14,82
2016-06-14 18:45:00,13,13,96
2016-06-14 19:00:00,14,14,133
2016-06-14 19:15:00,15,15,134
2016-06-14 19:30:00,14,14,127
2016-06-14 19:45:00,13,13,120
2016-06-14 20:00:00,14,14,105
2016-06-14 20:15:00,14,14,108
2016-06-14 20:30:00,14,14,175
2016-06-14 20:45:00,14,14,160
2016-06-14 21:00:00,14,14,105
2016-06-14 21:15:00,14,14,44
2016-06-14 21:30:00,16,16,30
2016-06-14 21:45:00,14,14,27
2016-06-14 22:00:00,13,13,25
2016-06-14 22:15:00,14,14,24
2016-06-14 22:30:00,14,14,26
2016-06-14 22:45:00,14,14,26
2016-06-14 23:00:00,14,14,24
2016-06-14 23:15:00,14,14,23
2016-06-14 23:30:00,14,14,22
2016-06-14 23:45:00,14,14,23
2016-06-15 00:00:00,14,14,20
2016-06-15 00:15:00,14,14,21
2016-06-15 00:30:00,14,14,19
2016-06-15 00:45:00,16,16,19
2016-06-15 01:00:00,14,14,14
2016-06-15 01:15:00,14,14,14
2016-06-15 01:30:00,15,15,15
2016-06-15 01:45:00,15,15,14
2016-06-15 02:00:00,15,15,14
2016-06-15 02:15:00,15,15,14
2016-06-15 02:30:00,14,14,14
2016-06-15 02:45:00,14,14,14
2016-06-15 03:00:00,13,13,14
2016-06-15 03:15:00,15,15,14
2016-06-15 03:30:00,14,14,14
2016-06-15 03:45:00,14,14,16
2016-06-15 04:00:00,15,15,13
2016-06-15 04:15:00,14,14,15
2016-06-15 04:30:00,15,15,14
2016-06-15 04:45:00,19,19,14
2016-06-15 05:00:00,19,19,15
2016-06-15 05:15:00,26,26,14
2016-06-15 05:30:00,32,32,15
2016-06-15 05:45:00,33,33,14
2016-06-15 06:00:00,64,64,14
2016-06-15 06:15:00,93,93,14
2016-06-15 06:30:00,128,128,14
2016-06-15 06:45:00,123,123,15
2016-06-15 07:00:00,119,119,15
2016-06-15 07:15:00,117,117,15
2016-06-15 07:30:00,128,128,15
2016-06-15 07:45:00,129,129,15
2016-06-15 08:00:00,130,130,14
2016-06-15 08:15:00,134,134,15
2016-06-15 08:30:00,135,135,14
2016-06-15 08:45:00,131,131,15
2016-06-15 09:00:00,126,126,15
2016-06-15 09:15:00,103,103,14
2016-06-15 09:30:00,115,115,15
2016-06-15 09:45:00,168,168,14
2016-06-15 10:00:00,223,223,15
2016-06-15 10:15:00,167,167,14
2016-06-15 10:30:00,211,211,15
2016-06-15 10:45:00,131,131,15
2016-06-15 11:00:00,113,113,18
2016-06-15 11:15:00,119,119,22
2016-06-15 11:30:00,120,120,31
2016-06-15 11:45:00,118,118,31
2016-06-15 12:00:00,123,123,55
2016-06-15 12:15:00,85,85,102
2016-06-15 12:30:00,82,82,132
2016-06-15 12:45:00,96,96,129
2016-06-15 13:00:00,133,133,127
2016-06-15 13:15:00,134,134,163
2016-06-15 13:30:00,127,127,158
2016-06-15 13:45:00,120,120,132
2016-06-15 14:00:00,105,105,127
2016-06-15 14:15:00,108,108,133
2016-06-15 14:30:00,175,175,139
2016-06-15 14:45:00,160,160,137
2016-06-15 15:00:00,105,105,133
2016-06-15 15:15:00,44,44,113
2016-06-15 15:30:00,30,30,123
2016-06-15 15:45:00,27,27,134
2016-06-15 16:00:00,25,25,133
2016-06-15 16:15:00,24,24,134
2016-06-15 16:30:00,26,26,144
2016-06-15 16:45:00,26,26,172
2016-06-15 17:00:00,24,24,168
2016-06-15 17:15:00,23,23,142
2016-06-15 17:30:00,22,22,135
2016-06-15 17:45:00,23,23,139
2016-06-15 18:00:00,20,20,145
2016-06-15 18:15:00,21,21,117
2016-06-15 18:30:00,19,19,105
2016-06-15 18:45:00,19,19,122
2016-06-15 19:00:00,14,14,144
2016-06-15 19:15:00,14,14,224
2016-06-15 19:30:00,15,15,147
2016-06-15 19:45:00,14,14,113
2016-06-15 20:00:00,14,14,121
2016-06-15 20:15:00,14,14,117
2016-06-15 20:30:00,14,14,120
2016-06-15 20:45:00,14,14,116
2016-06-15 21:00:00,14,14,109
2016-06-15 21:15:00,14,14,53
2016-06-15 21:30:00,14,14,29
2016-06-15 21:45:00,16,16,27
2016-06-15 22:00:00,13,13,27
2016-06-15 22:15:00,15,15,27
2016-06-15 22:30:00,14,14,29
2016-06-15 22:45:00,14,14,27
2016-06-15 23:00:00,15,15,25
2016-06-15 23:15:00,14,14,24
2016-06-15 23:30:00,15,15,24
2016-06-15 23:45:00,14,14,23
2016-06-16 00:00:00,14,14,22
2016-06-16 00:15:00,14,14,21
2016-06-16 00:30:00,14,14,21
2016-06-16 00:45:00,15,15,22
2016-06-16 01:00:00,15,15,19
2016-06-16 01:15:00,15,15,20
2016-06-16 01:30:00,15,15,19
2016-06-16 01:45:00,15,15,18
2016-06-16 02:00:00,14,14,17
2016-06-16 02:15:00,15,15,18
2016-06-16 02:30:00,14,14,18
2016-06-16 02:45:00,15,15,17
2016-06-16 03:00:00,15,15,18
2016-06-16 03:15:00,14,14,17
2016-06-16 03:30:00,15,15,18
2016-06-16 03:45:00,14,14,18
2016-06-16 04:00:00,15,15,19
2016-06-16 04:15:00,14,14,15
2016-06-16 04:30:00,15,15,14
2016-06-16 04:45:00,15,15,14
2016-06-16 05:00:00,18,18,14
2016-06-16 05:15:00,22,22,15
2016-06-16 05:30:00,31,31,14
2016-06-16 05:45:00,31,31,14
2016-06-16 06:00:00,55,55,14
2016-06-16 06:15:00,102,102,14
2016-06-16 06:30:00,132,132,14
2016-06-16 06:45:00,129,129,15
2016-06-16 07:00:00,127,127,13
2016-06-16 07:15:00,163,163,17
2016-06-16 07:30:00,158,158,15
2016-06-16 07:45:00,132,132,15
2016-06-16 08:00:00,127,127,15
2016-06-16 08:15:00,133,133,15
2016-06-16 08:30:00,139,139,15
2016-06-16 08:45:00,137,137,14
2016-06-16 09:00:00,133,133,14
2016-06-16 09:15:00,113,113,15
2016-06-16 09:30:00,123,123,14
2016-06-16 09:45:00,134,134,14
2016-06-16 10:00:00,133,133,15
2016-06-16 10:15:00,134,134,14
2016-06-16 10:30:00,144,144,15
2016-06-16 10:45:00,172,172,14
2016-06-16 11:00:00,168,168,14
2016-06-16 11:15:00,142,142,18
2016-06-16 11:30:00,135,135,21
2016-06-16 11:45:00,139,139,25
2016-06-16 12:00:00,145,145,55
2016-06-16 12:15:00,117,117,72
2016-06-16 12:30:00,105,105,92
2016-06-16 12:45:00,122,122,104
2016-06-16 13:00:00,144,144,98
2016-06-16 13:15:00,224,224,106
2016-06-16 13:30:00,147,147,106
2016-06-16 13:45:00,113,113,103
2016-06-16 14:00:00,121,121,89
2016-06-16 14:15:00,117,117,91
2016-06-16 14:30:00,120,120,108
2016-06-16 14:45:00,116,116,107
2016-06-16 15:00:00,109,109,87
2016-06-16 15:15:00,53,53,80
2016-06-16 15:30:00,29,29,86
2016-06-16 15:45:00,27,27,107
2016-06-16 16:00:00,27,27,98
2016-06-16 16:15:00,27,27,92
2016-06-16 16:30:00,29,29,92
2016-06-16 16:45:00,27,27,93
2016-06-16 17:00:00,25,25,90
2016-06-16 17:15:00,24,24,90
2016-06-16 17:30:00,24,24,94
2016-06-16 17:45:00,23,23,85
2016-06-16 18:00:00,22,22,144
2016-06-16 18:15:00,21,21,91
2016-06-16 18:30:00,21,21,74
2016-06-16 18:45:00,22,22,41
2016-06-16 19:00:00,19,19,26
2016-06-16 19:15:00,20,20,20
2016-06-16 19:30:00,19,19,19
2016-06-16 19:45:00,18,18,18
2016-06-16 20:00:00,17,17,17
2016-06-16 20:15:00,18,18,19
2016-06-16 20:30:00,18,18,18
2016-06-16 20:45:00,17,17,19
2016-06-16 21:00:00,18,18,18
2016-06-16 21:15:00,17,17,19
2016-06-16 21:30:00,18,18,18
2016-06-16 21:45:00,18,18,18
2016-06-16 22:00:00,19,19,17
2016-06-16 22:15:00,15,15,18
2016-06-16 22:30:00,14,14,18
2016-06-16 22:45:00,14,14,15
2016-06-16 23:00:00,14,14,15
2016-06-16 23:15:00,15,15,15
2016-06-16 23:30:00,14,14,15
2016-06-16 23:45:00,14,14,14
2016-06-17 00:00:00,14,14,15
2016-06-17 00:15:00,14,14,14
2016-06-17 00:30:00,14,14,14
2016-06-17 00:45:00,15,15,13
2016-06-17 01:00:00,13,13,14
2016-06-17 01:15:00,17,17,13
2016-06-17 01:30:00,15,15,14
2016-06-17 01:45:00,15,15,15
2016-06-17 02:00:00,15,15,14
2016-06-17 02:15:00,15,15,13
2016-06-17 02:30:00,15,15,14
2016-06-17 02:45:00,14,14,14
2016-06-17 03:00:00,14,14,14
2016-06-17 03:15:00,15,15,14
2016-06-17 03:30:00,14,14,14
2016-06-17 03:45:00,14,14,14
2016-06-17 04:00:00,15,15,14
2016-06-17 04:15:00,14,14,14
2016-06-17 04:30:00,15,15,14
2016-06-17 04:45:00,14,14,14
2016-06-17 05:00:00,14,14,14
2016-06-17 05:15:00,18,18,14
2016-06-17 05:30:00,21,21,14
2016-06-17 05:45:00,25,25,15
2016-06-17 06:00:00,55,55,13
2016-06-17 06:15:00,72,72,14
2016-06-17 06:30:00,92,92,14
2016-06-17 06:45:00,104,104,15
2016-06-17 07:00:00,98,98,13
2016-06-17 07:15:00,106,106,15
2016-06-17 07:30:00,106,106,15
2016-06-17 07:45:00,103,103,16
2016-06-17 08:00:00,89,89,15
2016-06-17 08:15:00,91,91,15
2016-06-17 08:30:00,108,108,15
2016-06-17 08:45:00,107,107,14
2016-06-17 09:00:00,87,87,14
2016-06-17 09:15:00,80,80,14
2016-06-17 09:30:00,86,86,15
2016-06-17 09:45:00,107,107,14
2016-06-17 10:00:00,98,98,14
2016-06-17 10:15:00,92,92,15
2016-06-17 10:30:00,92,92,14
2016-06-17 10:45:00,93,93,14
2016-06-17 11:00:00,90,90,14
2016-06-17 11:15:00,90,90,15
2016-06-17 11:30:00,94,94,14
2016-06-17 11:45:00,85,85,13
2016-06-17 12:00:00,144,144,14
2016-06-17 12:15:00,91,91,14
2016-06-17 12:30:00,74,74,14
2016-06-17 12:45:00,41,41,14
2016-06-17 13:00:00,26,26,14
2016-06-17 13:15:00,20,20,13
2016-06-17 13:30:00,19,19,14
2016-06-17 13:45:00,18,18,14
2016-06-17 14:00:00,17,17,13
2016-06-17 14:15:00,19,19,13
2016-06-17 14:30:00,18,18,15
2016-06-17 14:45:00,19,19,15
2016-06-17 15:00:00,18,18,14
2016-06-17 15:15:00,19,19,14
2016-06-17 15:30:00,18,18,14
2016-06-17 15:45:00,18,18,13
2016-06-17 16:00:00,17,17,14
2016-06-17 16:15:00,18,18,14
2016-06-17 16:30:00,18,18,13
2016-06-17 16:45:00,15,15,14
2016-06-17 17:00:00,15,15,13
2016-06-17 17:15:00,15,15,14
2016-06-17 17:30:00,15,15,14
2016-06-17 17:45:00,14,14,14
2016-06-17 18:00:00,15,15,13
2016-06-17 18:15:00,14,14,14
2016-06-17 18:30:00,14,14,14
2016-06-17 18:45:00,13,13,13
2016-06-17 19:00:00,14,14,13
2016-06-17 19:15:00,13,13,13
2016-06-17 19:30:00,14,14,14
2016-06-17 19:45:00,15,15,13
2016-06-17 20:00:00,14,14,14
2016-06-17 20:15:00,13,13,14
2016-06-17 20:30:00,14,14,13
2016-06-17 20:45:00,14,14,14
2016-06-17 21:00:00,14,14,14
2016-06-17 21:15:00,14,14,13
2016-06-17 21:30:00,14,14,13
2016-06-17 21:45:00,14,14,14
2016-06-17 22:00:00,14,14,15
2016-06-17 22:15:00,14,14,16
2016-06-17 22:30:00,14,14,15
2016-06-17 22:45:00,14,14,14
2016-06-17 23:00:00,14,14,14
2016-06-17 23:15:00,14,14,13
2016-06-17 23:30:00,14,14,14
2016-06-17 23:45:00,15,15,13
2016-06-18 00:00:00,13,13,14
2016-06-18 00:15:00,14,14,14
2016-06-18 00:30:00,14,14,14
2016-06-18 00:45:00,15,15,13
2016-06-18 01:00:00,13,13,14
2016-06-18 01:15:00,15,15,14
2016-06-18 01:30:00,15,15,13
2016-06-18 01:45:00,16,16,14
2016-06-18 02:00:00,15,15,14
2016-06-18 02:15:00,15,15,13
2016-06-18 02:30:00,15,15,14
2016-06-18 02:45:00,14,14,13
2016-06-18 03:00:00,14,14,14
2016-06-18 03:15:00,14,14,14
2016-06-18 03:30:00,15,15,13
2016-06-18 03:45:00,14,14,14
2016-06-18 04:00:00,14,14,14
2016-06-18 04:15:00,15,15,15
2016-06-18 04:30:00,14,14,14
2016-06-18 04:45:00,14,14,14
2016-06-18 05:00:00,14,14,14
2016-06-18 05:15:00,15,15,14
2016-06-18 05:30:00,14,14,15
2016-06-18 05:45:00,13,13,16
2016-06-18 06:00:00,14,14,13
2016-06-18 06:15:00,14,14,14
2016-06-18 06:30:00,14,14,15
2016-06-18 06:45:00,14,14,14
2016-06-18 07:00:00,14,14,14
2016-06-18 07:15:00,13,13,14
2016-06-18 07:30:00,14,14,15
2016-06-18 07:45:00,14,14,14
2016-06-18 08:00:00,13,13,15
2016-06-18 08:15:00,13,13,14
2016-06-18 08:30:00,15,15,14
2016-06-18 08:45:00,15,15,14
2016-06-18 09:00:00,14,14,14
2016-06-18 09:15:00,14,14,14
2016-06-18 09:30:00,14,14,15
2016-06-18 09:45:00,13,13,14
2016-06-18 10:00:00,14,14,14
2016-06-18 10:15:00,14,14,14
2016-06-18 10:30:00,13,13,14
2016-06-18 10:45:00,14,14,14
2016-06-18 11:00:00,13,13,13
2016-06-18 11:15:00,14,14,15
2016-06-18 11:30:00,14,14,13
2016-06-18 11:45:00,14,14,15
2016-06-18 12:00:00,13,13,14
2016-06-18 12:15:00,14,14,13
2016-06-18 12:30:00,14,14,14
2016-06-18 12:45:00,13,13,13
2016-06-18 13:00:00,13,13,16
2016-06-18 13:15:00,13,13,15
2016-06-18 13:30:00,14,14,14
2016-06-18 13:45:00,13,13,14
2016-06-18 14:00:00,14,14,13
2016-06-18 14:15:00,14,14,14
2016-06-18 14:30:00,13,13,14
2016-06-18 14:45:00,14,14,13
2016-06-18 15:00:00,14,14,14
2016-06-18 15:15:00,13,13,14
2016-06-18 15:30:00,13,13,14
2016-06-18 15:45:00,14,14,13
2016-06-18 16:00:00,15,15,14
2016-06-18 16:15:00,16,16,14
2016-06-18 16:30:00,15,15,13
2016-06-18 16:45:00,14,14,14
2016-06-18 17:00:00,14,14,13
2016-06-18 17:15:00,13,13,14
2016-06-18 17:30:00,14,14,13
2016-06-18 17:45:00,13,13,13
2016-06-18 18:00:00,14,14,14
2016-06-18 18:15:00,14,14,14
2016-06-18 18:30:00,14,14,13
2016-06-18 18:45:00,13,13,13
2016-06-18 19:00:00,14,14,14
2016-06-18 19:15:00,14,14,14
2016-06-18 19:30:00,13,13,13
2016-06-18 19:45:00,14,14,14
2016-06-18 20:00:00,14,14,13
2016-06-18 20:15:00,13,13,14
2016-06-18 20:30:00,14,14,14
2016-06-18 20:45:00,13,13,15
2016-06-18 21:00:00,14,14,14
2016-06-18 21:15:00,14,14,14
2016-06-18 21:30:00,13,13,13
2016-06-18 21:45:00,14,14,14
2016-06-18 22:00:00,14,14,14
2016-06-18 22:15:00,15,15,14
2016-06-18 22:30:00,14,14,13
2016-06-18 22:45:00,14,14,14
2016-06-18 23:00:00,14,14,13
2016-06-18 23:15:00,14,14,14
2016-06-18 23:30:00,15,15,14
2016-06-18 23:45:00,16,16,13
2016-06-19 00:00:00,13,13,14
2016-06-19 00:15:00,14,14,15
2016-06-19 00:30:00,15,15,13
2016-06-19 00:45:00,14,14,14
2016-06-19 01:00:00,14,14,14
2016-06-19 01:15:00,14,14,13
2016-06-19 01:30:00,15,15,14
2016-06-19 01:45:00,14,14,13
2016-06-19 02:00:00,15,15,14
2016-06-19 02:15:00,14,14,13
2016-06-19 02:30:00,14,14,14
2016-06-19 02:45:00,14,14,14
2016-06-19 03:00:00,14,14,14
2016-06-19 03:15:00,14,14,14
2016-06-19 03:30:00,15,15,14
2016-06-19 03:45:00,14,14,14
2016-06-19 04:00:00,14,14,13
2016-06-19 04:15:00,14,14,15
2016-06-19 04:30:00,14,14,16
2016-06-19 04:45:00,14,14,14
2016-06-19 05:00:00,13,13,14
2016-06-19 05:15:00,15,15,15
2016-06-19 05:30:00,13,13,13
2016-06-19 05:45:00,15,15,15
2016-06-19 06:00:00,14,14,13
2016-06-19 06:15:00,13,13,15
2016-06-19 06:30:00,14,14,14
2016-06-19 06:45:00,13,13,13
2016-06-19 07:00:00,16,16,14
2016-06-19 07:15:00,15,15,14
2016-06-19 07:30:00,14,14,16
2016-06-19 07:45:00,14,14,15
2016-06-19 08:00:00,13,13,14
2016-06-19 08:15:00,14,14,14
2016-06-19 08:30:00,14,14,14
2016-06-19 08:45:00,13,13,15
2016-06-19 09:00:00,14,14,14
2016-06-19 09:15:00,14,14,14
2016-06-19 09:30:00,14,14,14
2016-06-19 09:45:00,13,13,14
2016-06-19 10:00:00,14,14,14
2016-06-19 10:15:00,14,14,14
2016-06-19 10:30:00,13,13,14
2016-06-19 10:45:00,14,14,19
2016-06-19 11:00:00,13,13,19
2016-06-19 11:15:00,14,14,24
2016-06-19 11:30:00,13,13,32
2016-06-19 11:45:00,13,13,34
2016-06-19 12:00:00,14,14,59
2016-06-19 12:15:00,14,14,83
2016-06-19 12:30:00,13,13,104
2016-06-19 12:45:00,13,13,107
2016-06-19 13:00:00,14,14,115
2016-06-19 13:15:00,14,14,158
2016-06-19 13:30:00,13,13,119
2016-06-19 13:45:00,14,14,133
2016-06-19 14:00:00,13,13,130
2016-06-19 14:15:00,14,14,126
2016-06-19 14:30:00,14,14,133
2016-06-19 14:45:00,15,15,135
2016-06-19 15:00:00,14,14,120
2016-06-19 15:15:00,14,14,97
2016-06-19 15:30:00,13,13,113
2016-06-19 15:45:00,14,14,141
2016-06-19 16:00:00,14,14,138
2016-06-19 16:15:00,14,14,145
2016-06-19 16:30:00,13,13,115
2016-06-19 16:45:00,14,14,127
2016-06-19 17:00:00,13,13,131
2016-06-19 17:15:00,14,14,150
2016-06-19 17:30:00,14,14,163
2016-06-19 17:45:00,13,13,127
2016-06-19 18:00:00,14,14,135
2016-06-19 18:15:00,15,15,95
2016-06-19 18:30:00,13,13,92
2016-06-19 18:45:00,14,14,110
2016-06-19 19:00:00,14,14,124
2016-06-19 19:15:00,13,13,118
2016-06-19 19:30:00,14,14,120
2016-06-19 19:45:00,13,13,124
2016-06-19 20:00:00,14,14,146
2016-06-19 20:15:00,13,13,114
2016-06-19 20:30:00,14,14,116
2016-06-19 20:45:00,14,14,112
2016-06-19 21:00:00,14,14,99
2016-06-19 21:15:00,14,14,37
2016-06-19 21:30:00,14,14,24
2016-06-19 21:45:00,14,14,18
2016-06-19 22:00:00,13,13,20
2016-06-19 22:15:00,15,15,18
2016-06-19 22:30:00,16,16,21
2016-06-19 22:45:00,14,14,21
2016-06-19 23:00:00,14,14,18
2016-06-19 23:15:00,15,15,17
2016-06-19 23:30:00,13,13,16
2016-06-19 23:45:00,15,15,16
2016-06-20 00:00:00,13,13,16
2016-06-20 00:15:00,15,15,15
