datetimes,load_profile,col,y
2016-07-26 20:30:00,19,19,128
2016-07-26 20:45:00,20,20,137
2016-07-26 21:00:00,21,21,128
2016-07-26 21:15:00,20,20,107
2016-07-26 21:30:00,19,19,112
2016-07-26 21:45:00,16,16,126
2016-07-26 22:00:00,15,15,122
2016-07-26 22:15:00,17,17,127
2016-07-26 22:30:00,16,16,127
2016-07-26 22:45:00,18,18,121
2016-07-26 23:00:00,16,16,132
2016-07-26 23:15:00,16,16,122
2016-07-26 23:30:00,16,16,122
2016-07-26 23:45:00,16,16,132
2016-07-27 00:00:00,16,16,125
2016-07-27 00:15:00,16,16,100
2016-07-27 00:30:00,16,16,96
2016-07-27 00:45:00,16,16,104
2016-07-27 01:00:00,16,16,132
2016-07-27 01:15:00,16,16,138
2016-07-27 01:30:00,16,16,126
2016-07-27 01:45:00,16,16,127
2016-07-27 02:00:00,16,16,131
2016-07-27 02:15:00,16,16,122
2016-07-27 02:30:00,17,17,119
2016-07-27 02:45:00,16,16,126
2016-07-27 03:00:00,15,15,114
2016-07-27 03:15:00,15,15,58
2016-07-27 03:30:00,16,16,31
2016-07-27 03:45:00,16,16,30
2016-07-27 04:00:00,16,16,28
2016-07-27 04:15:00,15,15,25
2016-07-27 04:30:00,16,16,26
2016-07-27 04:45:00,19,19,26
2016-07-27 05:00:00,20,20,26
2016-07-27 05:15:00,27,27,27
2016-07-27 05:30:00,34,34,24
2016-07-27 05:45:00,36,36,24
2016-07-27 06:00:00,53,53,23
2016-07-27 06:15:00,99,99,20
2016-07-27 06:30:00,119,119,20
2016-07-27 06:45:00,125,125,19
2016-07-27 07:00:00,127,127,20
2016-07-27 07:15:00,128,128,19
2016-07-27 07:30:00,122,122,19
2016-07-27 07:45:00,133,133,20
2016-07-27 08:00:00,129,129,20
2016-07-27 08:15:00,126,126,19
2016-07-27 08:30:00,128,128,19
2016-07-27 08:45:00,137,137,19
2016-07-27 09:00:00,128,128,19
2016-07-27 09:15:00,107,107,20
2016-07-27 09:30:00,112,112,18
2016-07-27 09:45:00,126,126,19
2016-07-27 10:00:00,122,122,19
2016-07-27 10:15:00,127,127,20
2016-07-27 10:30:00,127,127,18
2016-07-27 10:45:00,121,121,19
2016-07-27 11:00:00,132,132,19
2016-07-27 11:15:00,122,122,18
2016-07-27 11:30:00,122,122,18
2016-07-27 11:45:00,132,132,19
2016-07-27 12:00:00,125,125,18
2016-07-27 12:15:00,100,100,18
2016-07-27 12:30:00,96,96,19
2016-07-27 12:45:00,104,104,19
2016-07-27 13:00:00,132,132,18
2016-07-27 13:15:00,138,138,18
2016-07-27 13:30:00,126,126,19
2016-07-27 13:45:00,127,127,19
2016-07-27 14:00:00,131,131,20
2016-07-27 14:15:00,122,122,18
2016-07-27 14:30:00,119,119,19
2016-07-27 14:45:00,126,126,19
2016-07-27 15:00:00,114,114,18
2016-07-27 15:15:00,58,58,18
2016-07-27 15:30:00,31,31,19
2016-07-27 15:45:00,30,30,19
2016-07-27 16:00:00,28,28,18
2016-07-27 16:15:00,25,25,18
2016-07-27 16:30:00,26,26,18
2016-07-27 16:45:00,26,26,23
2016-07-27 17:00:00,26,26,22
2016-07-27 17:15:00,27,27,32
2016-07-27 17:30:00,24,24,34
2016-07-27 17:45:00,24,24,39
2016-07-27 18:00:00,23,23,65
2016-07-27 18:15:00,20,20,98
2016-07-27 18:30:00,20,20,131
2016-07-27 18:45:00,19,19,145
2016-07-27 19:00:00,20,20,150
2016-07-27 19:15:00,19,19,242
2016-07-27 19:30:00,19,19,259
2016-07-27 19:45:00,20,20,239
2016-07-27 20:00:00,20,20,208
2016-07-27 20:15:00,19,19,193
2016-07-27 20:30:00,19,19,267
2016-07-27 20:45:00,19,19,234
2016-07-27 21:00:00,19,19,195
2016-07-27 21:15:00,20,20,121
2016-07-27 21:30:00,18,18,135
2016-07-27 21:45:00,19,19,196
2016-07-27 22:00:00,19,19,250
2016-07-27 22:15:00,20,20,267
2016-07-27 22:30:00,18,18,270
2016-07-27 22:45:00,19,19,208
2016-07-27 23:00:00,19,19,149
2016-07-27 23:15:00,18,18,179
2016-07-27 23:30:00,18,18,191
2016-07-27 23:45:00,19,19,133
2016-07-28 00:00:00,18,18,169
2016-07-28 00:15:00,18,18,116
2016-07-28 00:30:00,19,19,109
2016-07-28 00:45:00,19,19,116
2016-07-28 01:00:00,18,18,133
2016-07-28 01:15:00,18,18,138
2016-07-28 01:30:00,19,19,133
2016-07-28 01:45:00,19,19,126
2016-07-28 02:00:00,20,20,158
2016-07-28 02:15:00,18,18,156
2016-07-28 02:30:00,19,19,148
2016-07-28 02:45:00,19,19,153
2016-07-28 03:00:00,18,18,139
2016-07-28 03:15:00,18,18,62
2016-07-28 03:30:00,19,19,41
2016-07-28 03:45:00,19,19,38
2016-07-28 04:00:00,18,18,31
2016-07-28 04:15:00,18,18,24
2016-07-28 04:30:00,18,18,22
2016-07-28 04:45:00,23,23,22
2016-07-28 05:00:00,22,22,22
2016-07-28 05:15:00,32,32,25
2016-07-28 05:30:00,34,34,21
2016-07-28 05:45:00,39,39,22
2016-07-28 06:00:00,65,65,19
2016-07-28 06:15:00,98,98,18
2016-07-28 06:30:00,131,131,18
2016-07-28 06:45:00,145,145,17
2016-07-28 07:00:00,150,150,17
2016-07-28 07:15:00,242,242,16
2016-07-28 07:30:00,259,259,17
2016-07-28 07:45:00,239,239,17
2016-07-28 08:00:00,208,208,17
2016-07-28 08:15:00,193,193,15
2016-07-28 08:30:00,267,267,16
2016-07-28 08:45:00,234,234,17
2016-07-28 09:00:00,195,195,16
2016-07-28 09:15:00,121,121,15
2016-07-28 09:30:00,135,135,16
2016-07-28 09:45:00,196,196,16
2016-07-28 10:00:00,250,250,16
2016-07-28 10:15:00,267,267,15
2016-07-28 10:30:00,270,270,18
2016-07-28 10:45:00,208,208,16
2016-07-28 11:00:00,149,149,15
2016-07-28 11:15:00,179,179,16
2016-07-28 11:30:00,191,191,15
2016-07-28 11:45:00,133,133,16
2016-07-28 12:00:00,169,169,15
2016-07-28 12:15:00,116,116,16
2016-07-28 12:30:00,109,109,15
2016-07-28 12:45:00,116,116,15
2016-07-28 13:00:00,133,133,16
2016-07-28 13:15:00,138,138,15
2016-07-28 13:30:00,133,133,16
2016-07-28 13:45:00,126,126,15
2016-07-28 14:00:00,158,158,16
2016-07-28 14:15:00,156,156,16
2016-07-28 14:30:00,148,148,16
2016-07-28 14:45:00,153,153,16
2016-07-28 15:00:00,139,139,15
2016-07-28 15:15:00,62,62,15
2016-07-28 15:30:00,41,41,16
2016-07-28 15:45:00,38,38,14
2016-07-28 16:00:00,31,31,16
2016-07-28 16:15:00,24,24,15
2016-07-28 16:30:00,22,22,16
2016-07-28 16:45:00,22,22,20
2016-07-28 17:00:00,22,22,19
2016-07-28 17:15:00,25,25,26
2016-07-28 17:30:00,21,21,35
2016-07-28 17:45:00,22,22,35
2016-07-28 18:00:00,19,19,61
2016-07-28 18:15:00,18,18,90
2016-07-28 18:30:00,18,18,117
2016-07-28 18:45:00,17,17,119
2016-07-28 19:00:00,17,17,135
2016-07-28 19:15:00,16,16,147
2016-07-28 19:30:00,17,17,157
2016-07-28 19:45:00,17,17,161
2016-07-28 20:00:00,17,17,141
2016-07-28 20:15:00,15,15,136
2016-07-28 20:30:00,16,16,145
2016-07-28 20:45:00,17,17,219
2016-07-28 21:00:00,16,16,127
2016-07-28 21:15:00,15,15,100
2016-07-28 21:30:00,16,16,105
2016-07-28 21:45:00,16,16,118
2016-07-28 22:00:00,16,16,125
2016-07-28 22:15:00,15,15,137
2016-07-28 22:30:00,18,18,128
2016-07-28 22:45:00,16,16,130
2016-07-28 23:00:00,15,15,134
2016-07-28 23:15:00,16,16,114
2016-07-28 23:30:00,15,15,116
2016-07-28 23:45:00,16,16,116
2016-07-29 00:00:00,15,15,115
2016-07-29 00:15:00,16,16,122
2016-07-29 00:30:00,15,15,114
2016-07-29 00:45:00,15,15,109
2016-07-29 01:00:00,16,16,58
2016-07-29 01:15:00,15,15,37
2016-07-29 01:30:00,16,16,34
2016-07-29 01:45:00,15,15,31
2016-07-29 02:00:00,16,16,30
2016-07-29 02:15:00,16,16,30
2016-07-29 02:30:00,16,16,30
2016-07-29 02:45:00,16,16,30
2016-07-29 03:00:00,15,15,30
2016-07-29 03:15:00,15,15,27
2016-07-29 03:30:00,16,16,26
2016-07-29 03:45:00,14,14,27
2016-07-29 04:00:00,16,16,25
2016-07-29 04:15:00,15,15,25
2016-07-29 04:30:00,16,16,25
2016-07-29 04:45:00,20,20,23
2016-07-29 05:00:00,19,19,22
2016-07-29 05:15:00,26,26,21
2016-07-29 05:30:00,35,35,18
2016-07-29 05:45:00,35,35,15
2016-07-29 06:00:00,61,61,16
2016-07-29 06:15:00,90,90,16
2016-07-29 06:30:00,117,117,16
2016-07-29 06:45:00,119,119,16
2016-07-29 07:00:00,135,135,17
2016-07-29 07:15:00,147,147,16
2016-07-29 07:30:00,157,157,16
2016-07-29 07:45:00,161,161,16
2016-07-29 08:00:00,141,141,15
2016-07-29 08:15:00,136,136,16
2016-07-29 08:30:00,145,145,16
2016-07-29 08:45:00,219,219,16
2016-07-29 09:00:00,127,127,15
2016-07-29 09:15:00,100,100,16
2016-07-29 09:30:00,105,105,15
2016-07-29 09:45:00,118,118,16
2016-07-29 10:00:00,125,125,15
2016-07-29 10:15:00,137,137,17
2016-07-29 10:30:00,128,128,16
2016-07-29 10:45:00,130,130,14
2016-07-29 11:00:00,134,134,15
2016-07-29 11:15:00,114,114,16
2016-07-29 11:30:00,116,116,15
2016-07-29 11:45:00,116,116,15
2016-07-29 12:00:00,115,115,14
2016-07-29 12:15:00,122,122,15
2016-07-29 12:30:00,114,114,16
2016-07-29 12:45:00,109,109,15
2016-07-29 13:00:00,58,58,15
2016-07-29 13:15:00,37,37,15
2016-07-29 13:30:00,34,34,16
2016-07-29 13:45:00,31,31,15
2016-07-29 14:00:00,30,30,15
2016-07-29 14:15:00,30,30,16
2016-07-29 14:30:00,30,30,15
2016-07-29 14:45:00,30,30,15
2016-07-29 15:00:00,30,30,15
2016-07-29 15:15:00,27,27,17
2016-07-29 15:30:00,26,26,19
2016-07-29 15:45:00,27,27,20
2016-07-29 16:00:00,25,25,15
2016-07-29 16:15:00,25,25,15
2016-07-29 16:30:00,25,25,15
2016-07-29 16:45:00,23,23,15
2016-07-29 17:00:00,22,22,14
2016-07-29 17:15:00,21,21,15
2016-07-29 17:30:00,18,18,14
2016-07-29 17:45:00,15,15,15
2016-07-29 18:00:00,16,16,15
2016-07-29 18:15:00,16,16,14
2016-07-29 18:30:00,16,16,14
2016-07-29 18:45:00,16,16,15
2016-07-29 19:00:00,17,17,15
2016-07-29 19:15:00,16,16,14
2016-07-29 19:30:00,16,16,15
2016-07-29 19:45:00,16,16,14
2016-07-29 20:00:00,15,15,15
2016-07-29 20:15:00,16,16,14
2016-07-29 20:30:00,16,16,15
2016-07-29 20:45:00,16,16,15
2016-07-29 21:00:00,15,15,15
2016-07-29 21:15:00,16,16,15
2016-07-29 21:30:00,15,15,15
2016-07-29 21:45:00,16,16,15
2016-07-29 22:00:00,15,15,17
2016-07-29 22:15:00,17,17,15
2016-07-29 22:30:00,16,16,15
2016-07-29 22:45:00,14,14,14
2016-07-29 23:00:00,15,15,15
2016-07-29 23:15:00,16,16,15
2016-07-29 23:30:00,15,15,15
2016-07-29 23:45:00,15,15,15
2016-07-30 00:00:00,14,14,16
2016-07-30 00:15:00,15,15,15
2016-07-30 00:30:00,16,16,15
2016-07-30 00:45:00,15,15,15
2016-07-30 01:00:00,15,15,15
2016-07-30 01:15:00,15,15,15
2016-07-30 01:30:00,16,16,16
2016-07-30 01:45:00,15,15,14
2016-07-30 02:00:00,15,15,16
2016-07-30 02:15:00,16,16,14
2016-07-30 02:30:00,15,15,16
2016-07-30 02:45:00,15,15,16
2016-07-30 03:00:00,15,15,15
2016-07-30 03:15:00,17,17,15
2016-07-30 03:30:00,19,19,15
2016-07-30 03:45:00,20,20,15
2016-07-30 04:00:00,15,15,16
2016-07-30 04:15:00,15,15,15
2016-07-30 04:30:00,15,15,16
2016-07-30 04:45:00,15,15,15
2016-07-30 05:00:00,14,14,15
2016-07-30 05:15:00,15,15,16
2016-07-30 05:30:00,14,14,15
2016-07-30 05:45:00,15,15,16
2016-07-30 06:00:00,15,15,16
2016-07-30 06:15:00,14,14,15
2016-07-30 06:30:00,14,14,16
2016-07-30 06:45:00,15,15,16
2016-07-30 07:00:00,15,15,18
2016-07-30 07:15:00,14,14,15
2016-07-30 07:30:00,15,15,16
2016-07-30 07:45:00,14,14,16
2016-07-30 08:00:00,15,15,16
2016-07-30 08:15:00,14,14,16
2016-07-30 08:30:00,15,15,16
2016-07-30 08:45:00,15,15,15
2016-07-30 09:00:00,15,15,15
2016-07-30 09:15:00,15,15,16
2016-07-30 09:30:00,15,15,15
2016-07-30 09:45:00,15,15,16
2016-07-30 10:00:00,17,17,16
2016-07-30 10:15:00,15,15,15
2016-07-30 10:30:00,15,15,16
2016-07-30 10:45:00,14,14,16
2016-07-30 11:00:00,15,15,15
2016-07-30 11:15:00,15,15,16
2016-07-30 11:30:00,15,15,15
2016-07-30 11:45:00,15,15,16
2016-07-30 12:00:00,16,16,16
2016-07-30 12:15:00,15,15,15
2016-07-30 12:30:00,15,15,15
2016-07-30 12:45:00,15,15,14
2016-07-30 13:00:00,15,15,15
2016-07-30 13:15:00,15,15,15
2016-07-30 13:30:00,16,16,16
2016-07-30 13:45:00,14,14,15
2016-07-30 14:00:00,16,16,15
2016-07-30 14:15:00,14,14,14
2016-07-30 14:30:00,16,16,16
2016-07-30 14:45:00,16,16,15
2016-07-30 15:00:00,15,15,15
2016-07-30 15:15:00,15,15,15
2016-07-30 15:30:00,15,15,16
2016-07-30 15:45:00,15,15,14
2016-07-30 16:00:00,16,16,15
2016-07-30 16:15:00,15,15,15
2016-07-30 16:30:00,16,16,18
2016-07-30 16:45:00,15,15,15
2016-07-30 17:00:00,15,15,14
2016-07-30 17:15:00,16,16,16
2016-07-30 17:30:00,15,15,14
2016-07-30 17:45:00,16,16,15
2016-07-30 18:00:00,16,16,17
2016-07-30 18:15:00,15,15,14
2016-07-30 18:30:00,16,16,15
2016-07-30 18:45:00,16,16,14
2016-07-30 19:00:00,18,18,15
2016-07-30 19:15:00,15,15,14
2016-07-30 19:30:00,16,16,15
2016-07-30 19:45:00,16,16,15
2016-07-30 20:00:00,16,16,14
2016-07-30 20:15:00,16,16,14
2016-07-30 20:30:00,16,16,15
2016-07-30 20:45:00,15,15,15
2016-07-30 21:00:00,15,15,14
2016-07-30 21:15:00,16,16,15
2016-07-30 21:30:00,15,15,15
2016-07-30 21:45:00,16,16,14
2016-07-30 22:00:00,16,16,15
2016-07-30 22:15:00,15,15,14
2016-07-30 22:30:00,16,16,15
2016-07-30 22:45:00,16,16,15
2016-07-30 23:00:00,15,15,15
2016-07-30 23:15:00,16,16,14
2016-07-30 23:30:00,15,15,15
2016-07-30 23:45:00,16,16,15
2016-07-31 00:00:00,16,16,14
2016-07-31 00:15:00,15,15,15
2016-07-31 00:30:00,15,15,14
2016-07-31 00:45:00,14,14,16
2016-07-31 01:00:00,15,15,14
2016-07-31 01:15:00,15,15,15
2016-07-31 01:30:00,16,16,14
2016-07-31 01:45:00,15,15,15
2016-07-31 02:00:00,15,15,17
2016-07-31 02:15:00,14,14,15
2016-07-31 02:30:00,16,16,14
2016-07-31 02:45:00,15,15,15
2016-07-31 03:00:00,15,15,15
2016-07-31 03:15:00,15,15,14
2016-07-31 03:30:00,16,16,15
2016-07-31 03:45:00,14,14,15
2016-07-31 04:00:00,15,15,15
2016-07-31 04:15:00,15,15,15
2016-07-31 04:30:00,18,18,14
2016-07-31 04:45:00,15,15,15
2016-07-31 05:00:00,14,14,15
2016-07-31 05:15:00,16,16,14
2016-07-31 05:30:00,14,14,15
2016-07-31 05:45:00,15,15,15
2016-07-31 06:00:00,17,17,15
2016-07-31 06:15:00,14,14,15
2016-07-31 06:30:00,15,15,15
2016-07-31 06:45:00,14,14,15
2016-07-31 07:00:00,15,15,15
2016-07-31 07:15:00,14,14,15
2016-07-31 07:30:00,15,15,14
2016-07-31 07:45:00,15,15,15
2016-07-31 08:00:00,14,14,14
2016-07-31 08:15:00,14,14,15
2016-07-31 08:30:00,15,15,14
2016-07-31 08:45:00,15,15,14
2016-07-31 09:00:00,14,14,15
2016-07-31 09:15:00,15,15,14
2016-07-31 09:30:00,15,15,14
2016-07-31 09:45:00,14,14,15
2016-07-31 10:00:00,15,15,15
2016-07-31 10:15:00,14,14,15
2016-07-31 10:30:00,15,15,14
2016-07-31 10:45:00,15,15,15
2016-07-31 11:00:00,15,15,15
2016-07-31 11:15:00,14,14,15
2016-07-31 11:30:00,15,15,17
2016-07-31 11:45:00,15,15,15
2016-07-31 12:00:00,14,14,15
2016-07-31 12:15:00,15,15,16
2016-07-31 12:30:00,14,14,15
2016-07-31 12:45:00,16,16,15
2016-07-31 13:00:00,14,14,14
2016-07-31 13:15:00,15,15,15
2016-07-31 13:30:00,14,14,15
2016-07-31 13:45:00,15,15,15
2016-07-31 14:00:00,17,17,15
2016-07-31 14:15:00,15,15,14
2016-07-31 14:30:00,14,14,15
2016-07-31 14:45:00,15,15,14
2016-07-31 15:00:00,15,15,14
2016-07-31 15:15:00,14,14,15
2016-07-31 15:30:00,15,15,14
2016-07-31 15:45:00,15,15,15
2016-07-31 16:00:00,15,15,14
2016-07-31 16:15:00,15,15,15
2016-07-31 16:30:00,14,14,14
2016-07-31 16:45:00,15,15,15
2016-07-31 17:00:00,15,15,15
2016-07-31 17:15:00,14,14,30
2016-07-31 17:30:00,15,15,35
2016-07-31 17:45:00,15,15,38
2016-07-31 18:00:00,15,15,53
2016-07-31 18:15:00,15,15,91
2016-07-31 18:30:00,15,15,117
2016-07-31 18:45:00,15,15,131
2016-07-31 19:00:00,15,15,124
2016-07-31 19:15:00,15,15,141
2016-07-31 19:30:00,14,14,138
2016-07-31 19:45:00,15,15,146
2016-07-31 20:00:00,14,14,136
2016-07-31 20:15:00,15,15,131
2016-07-31 20:30:00,14,14,121
2016-07-31 20:45:00,14,14,132
2016-07-31 21:00:00,15,15,122
2016-07-31 21:15:00,14,14,102
2016-07-31 21:30:00,14,14,111
2016-07-31 21:45:00,15,15,137
2016-07-31 22:00:00,15,15,130
2016-07-31 22:15:00,15,15,123
2016-07-31 22:30:00,14,14,118
2016-07-31 22:45:00,15,15,120
2016-07-31 23:00:00,15,15,117
2016-07-31 23:15:00,15,15,117
2016-07-31 23:30:00,17,17,132
2016-07-31 23:45:00,15,15,128
2016-08-01 00:00:00,15,15,124
2016-08-01 00:15:00,16,16,102
2016-08-01 00:30:00,15,15,96
2016-08-01 00:45:00,15,15,104
2016-08-01 01:00:00,14,14,125
2016-08-01 01:15:00,15,15,121
2016-08-01 01:30:00,15,15,123
2016-08-01 01:45:00,15,15,126
2016-08-01 02:00:00,15,15,122
2016-08-01 02:15:00,14,14,120
2016-08-01 02:30:00,15,15,121
2016-08-01 02:45:00,14,14,123
2016-08-01 03:00:00,14,14,114
2016-08-01 03:15:00,15,15,60
2016-08-01 03:30:00,14,14,33
2016-08-01 03:45:00,15,15,26
2016-08-01 04:00:00,14,14,22
2016-08-01 04:15:00,15,15,21
2016-08-01 04:30:00,14,14,21
2016-08-01 04:45:00,15,15,22
2016-08-01 05:00:00,15,15,19
2016-08-01 05:15:00,30,30,0
2016-08-01 05:30:00,35,35,0
2016-08-01 05:45:00,38,38,0
2016-08-01 06:00:00,53,53,0
2016-08-01 06:15:00,91,91,0
2016-08-01 06:30:00,117,117,0
2016-08-01 06:45:00,131,131,0
2016-08-01 07:00:00,124,124,0
2016-08-01 07:15:00,141,141,0
2016-08-01 07:30:00,138,138,0
2016-08-01 07:45:00,146,146,0
2016-08-01 08:00:00,136,136,0
2016-08-01 08:15:00,131,131,0
2016-08-01 08:30:00,121,121,0
2016-08-01 08:45:00,132,132,0
2016-08-01 09:00:00,122,122,0
2016-08-01 09:15:00,102,102,0
2016-08-01 09:30:00,111,111,0
2016-08-01 09:45:00,137,137,0
2016-08-01 10:00:00,130,130,0
2016-08-01 10:15:00,123,123,0
2016-08-01 10:30:00,118,118,0
2016-08-01 10:45:00,120,120,0
2016-08-01 11:00:00,117,117,0
2016-08-01 11:15:00,117,117,5
2016-08-01 11:30:00,132,132,24
2016-08-01 11:45:00,128,128,23
2016-08-01 12:00:00,124,124,23
2016-08-01 12:15:00,102,102,23
2016-08-01 12:30:00,96,96,23
2016-08-01 12:45:00,104,104,22
2016-08-01 13:00:00,125,125,20
2016-08-01 13:15:00,121,121,20
2016-08-01 13:30:00,123,123,20
2016-08-01 13:45:00,126,126,19
2016-08-01 14:00:00,122,122,18
2016-08-01 14:15:00,120,120,19
2016-08-01 14:30:00,121,121,17
2016-08-01 14:45:00,123,123,20
2016-08-01 15:00:00,114,114,17
2016-08-01 15:15:00,60,60,18
2016-08-01 15:30:00,33,33,17
2016-08-01 15:45:00,26,26,17
2016-08-01 16:00:00,22,22,17
2016-08-01 16:15:00,21,21,17
2016-08-01 16:30:00,21,21,17
2016-08-01 16:45:00,22,22,17
2016-08-01 17:00:00,19,19,21
2016-08-01 17:15:00,0,0,34
2016-08-01 17:30:00,0,0,41
2016-08-01 17:45:00,0,0,40
2016-08-01 18:00:00,0,0,64
2016-08-01 18:15:00,0,0,100
2016-08-01 18:30:00,0,0,123
2016-08-01 18:45:00,0,0,133
2016-08-01 19:00:00,0,0,133
2016-08-01 19:15:00,0,0,136
2016-08-01 19:30:00,0,0,135
2016-08-01 19:45:00,0,0,134
2016-08-01 20:00:00,0,0,131
2016-08-01 20:15:00,0,0,137
2016-08-01 20:30:00,0,0,137
2016-08-01 20:45:00,0,0,139
2016-08-01 21:00:00,0,0,148
2016-08-01 21:15:00,0,0,126
2016-08-01 21:30:00,0,0,130
2016-08-01 21:45:00,0,0,134
2016-08-01 22:00:00,0,0,135
2016-08-01 22:15:00,0,0,136
2016-08-01 22:30:00,0,0,132
2016-08-01 22:45:00,0,0,132
2016-08-01 23:00:00,0,0,142
2016-08-01 23:15:00,5,5,152
2016-08-01 23:30:00,24,24,154
2016-08-01 23:45:00,23,23,139
2016-08-02 00:00:00,23,23,131
2016-08-02 00:15:00,23,23,119
2016-08-02 00:30:00,23,23,114
2016-08-02 00:45:00,22,22,134
2016-08-02 01:00:00,20,20,167
2016-08-02 01:15:00,20,20,254
2016-08-02 01:30:00,20,20,166
2016-08-02 01:45:00,19,19,151
2016-08-02 02:00:00,18,18,148
2016-08-02 02:15:00,19,19,132
2016-08-02 02:30:00,17,17,131
2016-08-02 02:45:00,20,20,137
2016-08-02 03:00:00,17,17,117
2016-08-02 03:15:00,18,18,65
2016-08-02 03:30:00,17,17,33
2016-08-02 03:45:00,17,17,34
2016-08-02 04:00:00,17,17,30
2016-08-02 04:15:00,17,17,27
2016-08-02 04:30:00,17,17,26
2016-08-02 04:45:00,17,17,31
2016-08-02 05:00:00,21,21,31
2016-08-02 05:15:00,34,34,30
2016-08-02 05:30:00,41,41,29
2016-08-02 05:45:00,40,40,28
2016-08-02 06:00:00,64,64,27
2016-08-02 06:15:00,100,100,26
2016-08-02 06:30:00,123,123,23
2016-08-02 06:45:00,133,133,22
2016-08-02 07:00:00,133,133,21
2016-08-02 07:15:00,136,136,20
2016-08-02 07:30:00,135,135,19
2016-08-02 07:45:00,134,134,18
2016-08-02 08:00:00,131,131,18
2016-08-02 08:15:00,137,137,19
2016-08-02 08:30:00,137,137,20
2016-08-02 08:45:00,139,139,18
2016-08-02 09:00:00,148,148,19
2016-08-02 09:15:00,126,126,19
2016-08-02 09:30:00,130,130,18
2016-08-02 09:45:00,134,134,15
2016-08-02 10:00:00,135,135,15
2016-08-02 10:15:00,136,136,15
2016-08-02 10:30:00,132,132,16
2016-08-02 10:45:00,132,132,15
2016-08-02 11:00:00,142,142,14
2016-08-02 11:15:00,152,152,17
2016-08-02 11:30:00,154,154,15
2016-08-02 11:45:00,139,139,15
2016-08-02 12:00:00,131,131,15
2016-08-02 12:15:00,119,119,15
2016-08-02 12:30:00,114,114,16
2016-08-02 12:45:00,134,134,15
2016-08-02 13:00:00,167,167,15
2016-08-02 13:15:00,254,254,15
2016-08-02 13:30:00,166,166,15
2016-08-02 13:45:00,151,151,14
2016-08-02 14:00:00,148,148,15
2016-08-02 14:15:00,132,132,15
2016-08-02 14:30:00,131,131,15
2016-08-02 14:45:00,137,137,17
2016-08-02 15:00:00,117,117,16
2016-08-02 15:15:00,65,65,15
2016-08-02 15:30:00,33,33,15
2016-08-02 15:45:00,34,34,15
2016-08-02 16:00:00,30,30,15
2016-08-02 16:15:00,27,27,15
2016-08-02 16:30:00,26,26,15
2016-08-02 16:45:00,31,31,15
2016-08-02 17:00:00,31,31,15
2016-08-02 17:15:00,30,30,17
2016-08-02 17:30:00,29,29,35
2016-08-02 17:45:00,28,28,39
2016-08-02 18:00:00,27,27,43
2016-08-02 18:15:00,26,26,112
2016-08-02 18:30:00,23,23,138
2016-08-02 18:45:00,22,22,136
2016-08-02 19:00:00,21,21,131
2016-08-02 19:15:00,20,20,135
2016-08-02 19:30:00,19,19,134
2016-08-02 19:45:00,18,18,141
2016-08-02 20:00:00,18,18,139
2016-08-02 20:15:00,19,19,136
2016-08-02 20:30:00,20,20,137
2016-08-02 20:45:00,18,18,137
2016-08-02 21:00:00,19,19,147
2016-08-02 21:15:00,19,19,121
2016-08-02 21:30:00,18,18,137
2016-08-02 21:45:00,15,15,232
2016-08-02 22:00:00,15,15,192
2016-08-02 22:15:00,15,15,192
2016-08-02 22:30:00,16,16,178
2016-08-02 22:45:00,15,15,138
2016-08-02 23:00:00,14,14,139
2016-08-02 23:15:00,17,17,134
2016-08-02 23:30:00,15,15,131
2016-08-02 23:45:00,15,15,185
2016-08-03 00:00:00,15,15,211
2016-08-03 00:15:00,15,15,109
2016-08-03 00:30:00,16,16,105
2016-08-03 00:45:00,15,15,114
2016-08-03 01:00:00,15,15,137
2016-08-03 01:15:00,15,15,234
2016-08-03 01:30:00,15,15,240
2016-08-03 01:45:00,14,14,213
2016-08-03 02:00:00,15,15,183
2016-08-03 02:15:00,15,15,156
2016-08-03 02:30:00,15,15,139
2016-08-03 02:45:00,17,17,131
2016-08-03 03:00:00,16,16,113
2016-08-03 03:15:00,15,15,51
2016-08-03 03:30:00,15,15,24
2016-08-03 03:45:00,15,15,29
2016-08-03 04:00:00,15,15,25
2016-08-03 04:15:00,15,15,24
2016-08-03 04:30:00,15,15,25
2016-08-03 04:45:00,15,15,26
2016-08-03 05:00:00,15,15,24
2016-08-03 05:15:00,17,17,26
2016-08-03 05:30:00,35,35,26
2016-08-03 05:45:00,39,39,25
2016-08-03 06:00:00,43,43,23
2016-08-03 06:15:00,112,112,18
2016-08-03 06:30:00,138,138,17
2016-08-03 06:45:00,136,136,15
2016-08-03 07:00:00,131,131,16
2016-08-03 07:15:00,135,135,14
2016-08-03 07:30:00,134,134,16
2016-08-03 07:45:00,141,141,15
2016-08-03 08:00:00,139,139,15
2016-08-03 08:15:00,136,136,17
2016-08-03 08:30:00,137,137,15
2016-08-03 08:45:00,137,137,15
2016-08-03 09:00:00,147,147,15
2016-08-03 09:15:00,121,121,15
2016-08-03 09:30:00,137,137,15
2016-08-03 09:45:00,232,232,15
2016-08-03 10:00:00,192,192,15
2016-08-03 10:15:00,192,192,15
2016-08-03 10:30:00,178,178,15
2016-08-03 10:45:00,138,138,15
2016-08-03 11:00:00,139,139,16
2016-08-03 11:15:00,134,134,15
2016-08-03 11:30:00,131,131,15
2016-08-03 11:45:00,185,185,14
2016-08-03 12:00:00,211,211,16
2016-08-03 12:15:00,109,109,15
