datetimes,load_profile,y
2016-06-19 17:00:00,54,571
2016-06-19 18:00:00,56,432
2016-06-19 19:00:00,54,486
2016-06-19 20:00:00,55,488
2016-06-19 21:00:00,56,178
2016-06-19 22:00:00,58,80
2016-06-19 23:00:00,57,67
2016-06-20 00:00:00,55,60
2016-06-20 01:00:00,59,60
2016-06-20 02:00:00,57,56
2016-06-20 03:00:00,56,58
2016-06-20 04:00:00,61,61
2016-06-20 05:00:00,109,60
2016-06-20 06:00:00,353,58
2016-06-20 07:00:00,525,61
2016-06-20 08:00:00,524,61
2016-06-20 09:00:00,471,59
2016-06-20 10:00:00,525,59
2016-06-20 11:00:00,571,100
2016-06-20 12:00:00,432,420
2016-06-20 13:00:00,486,503
2016-06-20 14:00:00,488,484
2016-06-20 15:00:00,178,448
2016-06-20 16:00:00,80,461
2016-06-20 17:00:00,67,461
2016-06-20 18:00:00,60,416
2016-06-20 19:00:00,60,478
2016-06-20 20:00:00,56,452
2016-06-20 21:00:00,58,211
2016-06-20 22:00:00,61,110
2016-06-20 23:00:00,60,95
2016-06-21 00:00:00,58,84
2016-06-21 01:00:00,61,73
2016-06-21 02:00:00,61,56
2016-06-21 03:00:00,59,57
2016-06-21 04:00:00,59,59
2016-06-21 05:00:00,100,58
2016-06-21 06:00:00,420,58
2016-06-21 07:00:00,503,62
2016-06-21 08:00:00,484,59
2016-06-21 09:00:00,448,58
2016-06-21 10:00:00,461,68
2016-06-21 11:00:00,461,127
2016-06-21 12:00:00,416,407
2016-06-21 13:00:00,478,683
2016-06-21 14:00:00,452,504
2016-06-21 15:00:00,211,459
2016-06-21 16:00:00,110,571
2016-06-21 17:00:00,95,538
2016-06-21 18:00:00,84,424
2016-06-21 19:00:00,73,427
2016-06-21 20:00:00,56,439
2016-06-21 21:00:00,57,180
2016-06-21 22:00:00,59,78
2016-06-21 23:00:00,58,68
2016-06-22 00:00:00,58,60
2016-06-22 01:00:00,62,59
2016-06-22 02:00:00,59,57
2016-06-22 03:00:00,58,59
2016-06-22 04:00:00,68,58
2016-06-22 05:00:00,127,58
2016-06-22 06:00:00,407,58
2016-06-22 07:00:00,683,62
2016-06-22 08:00:00,504,60
2016-06-22 09:00:00,459,58
2016-06-22 10:00:00,571,64
2016-06-22 11:00:00,538,100
2016-06-22 12:00:00,424,350
2016-06-22 13:00:00,427,491
2016-06-22 14:00:00,439,752
2016-06-22 15:00:00,180,561
2016-06-22 16:00:00,78,530
2016-06-22 17:00:00,68,737
2016-06-22 18:00:00,60,476
2016-06-22 19:00:00,59,657
2016-06-22 20:00:00,57,423
2016-06-22 21:00:00,59,203
2016-06-22 22:00:00,58,120
2016-06-22 23:00:00,58,116
2016-06-23 00:00:00,58,111
2016-06-23 01:00:00,62,105
2016-06-23 02:00:00,60,99
2016-06-23 03:00:00,58,95
2016-06-23 04:00:00,64,93
2016-06-23 05:00:00,100,94
2016-06-23 06:00:00,350,67
2016-06-23 07:00:00,491,67
2016-06-23 08:00:00,752,65
2016-06-23 09:00:00,561,62
2016-06-23 10:00:00,530,64
2016-06-23 11:00:00,737,114
2016-06-23 12:00:00,476,506
2016-06-23 13:00:00,657,645
2016-06-23 14:00:00,423,426
2016-06-23 15:00:00,203,420
2016-06-23 16:00:00,120,442
2016-06-23 17:00:00,116,417
2016-06-23 18:00:00,111,367
2016-06-23 19:00:00,105,152
2016-06-23 20:00:00,99,131
2016-06-23 21:00:00,95,116
2016-06-23 22:00:00,93,99
2016-06-23 23:00:00,94,86
2016-06-24 00:00:00,67,83
2016-06-24 01:00:00,67,79
2016-06-24 02:00:00,65,77
2016-06-24 03:00:00,62,78
2016-06-24 04:00:00,64,69
2016-06-24 05:00:00,114,61
2016-06-24 06:00:00,506,61
2016-06-24 07:00:00,645,63
2016-06-24 08:00:00,426,70
2016-06-24 09:00:00,420,61
2016-06-24 10:00:00,442,59
2016-06-24 11:00:00,417,58
2016-06-24 12:00:00,367,59
2016-06-24 13:00:00,152,60
2016-06-24 14:00:00,131,60
2016-06-24 15:00:00,116,61
2016-06-24 16:00:00,99,61
2016-06-24 17:00:00,86,61
2016-06-24 18:00:00,83,61
2016-06-24 19:00:00,79,62
2016-06-24 20:00:00,77,62
2016-06-24 21:00:00,78,57
2016-06-24 22:00:00,69,57
2016-06-24 23:00:00,61,60
2016-06-25 00:00:00,61,61
2016-06-25 01:00:00,63,58
2016-06-25 02:00:00,70,56
2016-06-25 03:00:00,61,57
2016-06-25 04:00:00,59,59
2016-06-25 05:00:00,58,59
2016-06-25 06:00:00,59,58
2016-06-25 07:00:00,60,60
2016-06-25 08:00:00,60,62
2016-06-25 09:00:00,61,58
2016-06-25 10:00:00,61,58
2016-06-25 11:00:00,61,58
2016-06-25 12:00:00,61,60
2016-06-25 13:00:00,62,60
2016-06-25 14:00:00,62,60
2016-06-25 15:00:00,57,59
2016-06-25 16:00:00,57,62
2016-06-25 17:00:00,60,58
2016-06-25 18:00:00,61,58
2016-06-25 19:00:00,58,57
2016-06-25 20:00:00,56,57
2016-06-25 21:00:00,57,56
2016-06-25 22:00:00,59,58
2016-06-25 23:00:00,59,58
2016-06-26 00:00:00,58,58
2016-06-26 01:00:00,60,60
2016-06-26 02:00:00,62,56
2016-06-26 03:00:00,58,58
2016-06-26 04:00:00,58,57
2016-06-26 05:00:00,58,57
2016-06-26 06:00:00,60,58
2016-06-26 07:00:00,60,61
2016-06-26 08:00:00,60,61
2016-06-26 09:00:00,59,60
2016-06-26 10:00:00,62,64
2016-06-26 11:00:00,58,119
2016-06-26 12:00:00,58,385
2016-06-26 13:00:00,57,496
2016-06-26 14:00:00,57,515
2016-06-26 15:00:00,56,468
2016-06-26 16:00:00,58,526
2016-06-26 17:00:00,58,549
2016-06-26 18:00:00,58,456
2016-06-26 19:00:00,60,561
2016-06-26 20:00:00,56,603
2016-06-26 21:00:00,58,221
2016-06-26 22:00:00,57,80
2016-06-26 23:00:00,57,70
2016-06-27 00:00:00,58,61
2016-06-27 01:00:00,61,59
2016-06-27 02:00:00,61,58
2016-06-27 03:00:00,60,58
2016-06-27 04:00:00,64,59
2016-06-27 05:00:00,119,57
2016-06-27 06:00:00,385,57
2016-06-27 07:00:00,496,60
2016-06-27 08:00:00,515,61
2016-06-27 09:00:00,468,59
2016-06-27 10:00:00,526,61
2016-06-27 11:00:00,549,117
2016-06-27 12:00:00,456,396
2016-06-27 13:00:00,561,565
2016-06-27 14:00:00,603,569
2016-06-27 15:00:00,221,499
2016-06-27 16:00:00,80,593
2016-06-27 17:00:00,70,623
2016-06-27 18:00:00,61,504
2016-06-27 19:00:00,59,576
2016-06-27 20:00:00,58,946
2016-06-27 21:00:00,58,411
2016-06-27 22:00:00,59,120
2016-06-27 23:00:00,57,100
2016-06-28 00:00:00,57,90
2016-06-28 01:00:00,60,81
2016-06-28 02:00:00,61,72
2016-06-28 03:00:00,59,71
2016-06-28 04:00:00,61,64
2016-06-28 05:00:00,117,58
2016-06-28 06:00:00,396,58
2016-06-28 07:00:00,565,61
2016-06-28 08:00:00,569,60
2016-06-28 09:00:00,499,57
2016-06-28 10:00:00,593,60
2016-06-28 11:00:00,623,122
2016-06-28 12:00:00,504,437
2016-06-28 13:00:00,576,941
2016-06-28 14:00:00,946,931
2016-06-28 15:00:00,411,561
2016-06-28 16:00:00,120,576
2016-06-28 17:00:00,100,689
2016-06-28 18:00:00,90,504
2016-06-28 19:00:00,81,739
2016-06-28 20:00:00,72,881
2016-06-28 21:00:00,71,243
2016-06-28 22:00:00,64,115
2016-06-28 23:00:00,58,105
2016-06-29 00:00:00,58,93
2016-06-29 01:00:00,61,83
2016-06-29 02:00:00,60,67
2016-06-29 03:00:00,57,58
2016-06-29 04:00:00,60,60
2016-06-29 05:00:00,122,59
2016-06-29 06:00:00,437,59
2016-06-29 07:00:00,941,61
2016-06-29 08:00:00,931,60
2016-06-29 09:00:00,561,58
2016-06-29 10:00:00,576,57
2016-06-29 11:00:00,689,112
2016-06-29 12:00:00,504,386
2016-06-29 13:00:00,739,538
2016-06-29 14:00:00,881,842
2016-06-29 15:00:00,243,611
2016-06-29 16:00:00,115,838
2016-06-29 17:00:00,105,835
2016-06-29 18:00:00,93,442
2016-06-29 19:00:00,83,781
2016-06-29 20:00:00,67,574
2016-06-29 21:00:00,58,238
2016-06-29 22:00:00,60,85
2016-06-29 23:00:00,59,71
2016-06-30 00:00:00,59,64
2016-06-30 01:00:00,61,60
2016-06-30 02:00:00,60,61
2016-06-30 03:00:00,58,58
2016-06-30 04:00:00,57,60
2016-06-30 05:00:00,112,60
2016-06-30 06:00:00,386,58
2016-06-30 07:00:00,538,59
2016-06-30 08:00:00,842,62
2016-06-30 09:00:00,611,59
2016-06-30 10:00:00,838,62
2016-06-30 11:00:00,835,124
2016-06-30 12:00:00,442,479
2016-06-30 13:00:00,781,793
2016-06-30 14:00:00,574,623
2016-06-30 15:00:00,238,709
2016-06-30 16:00:00,85,708
2016-06-30 17:00:00,71,623
2016-06-30 18:00:00,64,182
2016-06-30 19:00:00,60,129
2016-06-30 20:00:00,61,114
2016-06-30 21:00:00,58,109
2016-06-30 22:00:00,60,95
2016-06-30 23:00:00,60,84
2016-07-01 00:00:00,58,80
2016-07-01 01:00:00,59,71
2016-07-01 02:00:00,62,62
2016-07-01 03:00:00,59,61
2016-07-01 04:00:00,62,61
2016-07-01 05:00:00,124,60
2016-07-01 06:00:00,479,58
2016-07-01 07:00:00,793,62
2016-07-01 08:00:00,623,61
2016-07-01 09:00:00,709,62
2016-07-01 10:00:00,708,60
2016-07-01 11:00:00,623,67
2016-07-01 12:00:00,182,58
2016-07-01 13:00:00,129,58
2016-07-01 14:00:00,114,56
2016-07-01 15:00:00,109,61
2016-07-01 16:00:00,95,59
2016-07-01 17:00:00,84,57
2016-07-01 18:00:00,80,58
2016-07-01 19:00:00,71,56
2016-07-01 20:00:00,62,56
2016-07-01 21:00:00,61,57
2016-07-01 22:00:00,61,61
2016-07-01 23:00:00,60,58
2016-07-02 00:00:00,58,58
2016-07-02 01:00:00,62,57
2016-07-02 02:00:00,61,57
2016-07-02 03:00:00,62,58
2016-07-02 04:00:00,60,57
2016-07-02 05:00:00,67,57
2016-07-02 06:00:00,58,62
2016-07-02 07:00:00,58,60
2016-07-02 08:00:00,56,57
2016-07-02 09:00:00,61,57
2016-07-02 10:00:00,59,57
2016-07-02 11:00:00,57,58
2016-07-02 12:00:00,58,56
2016-07-02 13:00:00,56,56
2016-07-02 14:00:00,56,58
2016-07-02 15:00:00,57,57
2016-07-02 16:00:00,61,57
2016-07-02 17:00:00,58,57
2016-07-02 18:00:00,58,58
2016-07-02 19:00:00,57,57
2016-07-02 20:00:00,57,57
2016-07-02 21:00:00,58,57
2016-07-02 22:00:00,57,59
2016-07-02 23:00:00,57,58
2016-07-03 00:00:00,62,57
2016-07-03 01:00:00,60,58
2016-07-03 02:00:00,57,57
2016-07-03 03:00:00,57,57
2016-07-03 04:00:00,57,57
2016-07-03 05:00:00,58,58
2016-07-03 06:00:00,56,60
2016-07-03 07:00:00,56,61
2016-07-03 08:00:00,58,59
2016-07-03 09:00:00,57,59
2016-07-03 10:00:00,57,57
2016-07-03 11:00:00,57,96
2016-07-03 12:00:00,58,438
2016-07-03 13:00:00,57,970
2016-07-03 14:00:00,57,829
2016-07-03 15:00:00,57,460
2016-07-03 16:00:00,59,807
2016-07-03 17:00:00,58,844
2016-07-03 18:00:00,57,467
2016-07-03 19:00:00,58,788
2016-07-03 20:00:00,57,746
2016-07-03 21:00:00,57,224
2016-07-03 22:00:00,57,81
2016-07-03 23:00:00,58,74
2016-07-04 00:00:00,60,66
2016-07-04 01:00:00,61,63
2016-07-04 02:00:00,59,59
2016-07-04 03:00:00,59,59
2016-07-04 04:00:00,57,59
2016-07-04 05:00:00,96,58
2016-07-04 06:00:00,438,57
2016-07-04 07:00:00,970,61
2016-07-04 08:00:00,829,59
2016-07-04 09:00:00,460,58
2016-07-04 10:00:00,807,63
2016-07-04 11:00:00,844,115
2016-07-04 12:00:00,467,420
2016-07-04 13:00:00,788,789
2016-07-04 14:00:00,746,768
2016-07-04 15:00:00,224,575
2016-07-04 16:00:00,81,961
2016-07-04 17:00:00,74,674
2016-07-04 18:00:00,66,444
2016-07-04 19:00:00,63,569
2016-07-04 20:00:00,59,482
2016-07-04 21:00:00,59,216
2016-07-04 22:00:00,59,118
2016-07-04 23:00:00,58,99
2016-07-05 00:00:00,57,92
2016-07-05 01:00:00,61,83
2016-07-05 02:00:00,59,66
2016-07-05 03:00:00,58,58
2016-07-05 04:00:00,63,58
2016-07-05 05:00:00,115,59
2016-07-05 06:00:00,420,58
2016-07-05 07:00:00,789,59
2016-07-05 08:00:00,768,59
2016-07-05 09:00:00,575,59
2016-07-05 10:00:00,961,62
2016-07-05 11:00:00,674,116
2016-07-05 12:00:00,444,398
2016-07-05 13:00:00,569,851
2016-07-05 14:00:00,482,921
2016-07-05 15:00:00,216,618
2016-07-05 16:00:00,118,915
2016-07-05 17:00:00,99,908
2016-07-05 18:00:00,92,471
2016-07-05 19:00:00,83,972
2016-07-05 20:00:00,66,854
2016-07-05 21:00:00,58,207
2016-07-05 22:00:00,58,88
2016-07-05 23:00:00,59,76
2016-07-06 00:00:00,58,68
2016-07-06 01:00:00,59,62
2016-07-06 02:00:00,59,58
2016-07-06 03:00:00,59,59
2016-07-06 04:00:00,62,60
2016-07-06 05:00:00,116,62
2016-07-06 06:00:00,398,60
2016-07-06 07:00:00,851,63
2016-07-06 08:00:00,921,62
2016-07-06 09:00:00,618,58
2016-07-06 10:00:00,915,58
2016-07-06 11:00:00,908,106
2016-07-06 12:00:00,471,412
2016-07-06 13:00:00,972,520
2016-07-06 14:00:00,854,766
2016-07-06 15:00:00,207,454
2016-07-06 16:00:00,88,739
2016-07-06 17:00:00,76,772
2016-07-06 18:00:00,68,469
2016-07-06 19:00:00,62,865
2016-07-06 20:00:00,58,797
2016-07-06 21:00:00,59,249
2016-07-06 22:00:00,60,125
2016-07-06 23:00:00,62,105
2016-07-07 00:00:00,60,96
2016-07-07 01:00:00,63,91
2016-07-07 02:00:00,62,80
2016-07-07 03:00:00,58,80
2016-07-07 04:00:00,58,76
2016-07-07 05:00:00,106,63
2016-07-07 06:00:00,412,58
2016-07-07 07:00:00,520,61
2016-07-07 08:00:00,766,60
2016-07-07 09:00:00,454,58
2016-07-07 10:00:00,739,57
2016-07-07 11:00:00,772,105
2016-07-07 12:00:00,469,397
2016-07-07 13:00:00,865,925
2016-07-07 14:00:00,797,822
2016-07-07 15:00:00,249,603
2016-07-07 16:00:00,125,961
2016-07-07 17:00:00,105,755
2016-07-07 18:00:00,96,488
2016-07-07 19:00:00,91,189
2016-07-07 20:00:00,80,135
2016-07-07 21:00:00,80,123
2016-07-07 22:00:00,76,109
2016-07-07 23:00:00,63,88
2016-07-08 00:00:00,58,69
2016-07-08 01:00:00,61,67
2016-07-08 02:00:00,60,67
2016-07-08 03:00:00,58,64
2016-07-08 04:00:00,57,63
2016-07-08 05:00:00,105,59
2016-07-08 06:00:00,397,62
2016-07-08 07:00:00,925,61
2016-07-08 08:00:00,822,61
2016-07-08 09:00:00,603,69
2016-07-08 10:00:00,961,59
2016-07-08 11:00:00,755,59
2016-07-08 12:00:00,488,58
2016-07-08 13:00:00,189,57
2016-07-08 14:00:00,135,57
2016-07-08 15:00:00,123,57
2016-07-08 16:00:00,109,59
2016-07-08 17:00:00,88,61
2016-07-08 18:00:00,69,62
2016-07-08 19:00:00,67,65
2016-07-08 20:00:00,67,62
2016-07-08 21:00:00,64,64
2016-07-08 22:00:00,63,64
2016-07-08 23:00:00,59,65
2016-07-09 00:00:00,62,63
2016-07-09 01:00:00,61,64
2016-07-09 02:00:00,61,64
2016-07-09 03:00:00,69,62
2016-07-09 04:00:00,59,64
2016-07-09 05:00:00,59,60
2016-07-09 06:00:00,58,59
2016-07-09 07:00:00,57,60
2016-07-09 08:00:00,57,61
2016-07-09 09:00:00,57,58
2016-07-09 10:00:00,59,58
2016-07-09 11:00:00,61,57
2016-07-09 12:00:00,62,56
2016-07-09 13:00:00,65,63
2016-07-09 14:00:00,62,59
2016-07-09 15:00:00,64,58
2016-07-09 16:00:00,64,59
2016-07-09 17:00:00,65,61
2016-07-09 18:00:00,63,62
2016-07-09 19:00:00,64,66
2016-07-09 20:00:00,64,66
2016-07-09 21:00:00,62,66
2016-07-09 22:00:00,64,66
2016-07-09 23:00:00,60,69
2016-07-10 00:00:00,59,78
2016-07-10 01:00:00,60,82
2016-07-10 02:00:00,61,81
2016-07-10 03:00:00,58,82
2016-07-10 04:00:00,58,80
2016-07-10 05:00:00,57,75
2016-07-10 06:00:00,56,66
2016-07-10 07:00:00,63,68
2016-07-10 08:00:00,59,68
2016-07-10 09:00:00,58,64
2016-07-10 10:00:00,59,68
2016-07-10 11:00:00,61,121
2016-07-10 12:00:00,62,422
2016-07-10 13:00:00,66,604
2016-07-10 14:00:00,66,610
2016-07-10 15:00:00,66,485
2016-07-10 16:00:00,66,594
2016-07-10 17:00:00,69,561
2016-07-10 18:00:00,78,472
2016-07-10 19:00:00,82,653
2016-07-10 20:00:00,81,538
2016-07-10 21:00:00,82,212
2016-07-10 22:00:00,80,103
2016-07-10 23:00:00,75,86
2016-07-11 00:00:00,66,71
2016-07-11 01:00:00,68,66
2016-07-11 02:00:00,68,66
2016-07-11 03:00:00,64,65
2016-07-11 04:00:00,68,66
2016-07-11 05:00:00,121,66
2016-07-11 06:00:00,422,64
2016-07-11 07:00:00,604,68
2016-07-11 08:00:00,610,69
2016-07-11 09:00:00,485,64
2016-07-11 10:00:00,594,68
2016-07-11 11:00:00,561,121
2016-07-11 12:00:00,472,444
2016-07-11 13:00:00,653,641
2016-07-11 14:00:00,538,634
2016-07-11 15:00:00,212,534
2016-07-11 16:00:00,103,642
2016-07-11 17:00:00,86,498
2016-07-11 18:00:00,71,472
2016-07-11 19:00:00,66,645
2016-07-11 20:00:00,66,570
2016-07-11 21:00:00,65,254
2016-07-11 22:00:00,66,95
2016-07-11 23:00:00,66,83
2016-07-12 00:00:00,64,67
2016-07-12 01:00:00,68,64
2016-07-12 02:00:00,69,62
2016-07-12 03:00:00,64,62
2016-07-12 04:00:00,68,62
2016-07-12 05:00:00,121,61
2016-07-12 06:00:00,444,62
2016-07-12 07:00:00,641,64
2016-07-12 08:00:00,634,64
2016-07-12 09:00:00,534,61
2016-07-12 10:00:00,642,67
2016-07-12 11:00:00,498,116
2016-07-12 12:00:00,472,425
2016-07-12 13:00:00,645,550
2016-07-12 14:00:00,570,545
2016-07-12 15:00:00,254,528
2016-07-12 16:00:00,95,746
2016-07-12 17:00:00,83,551
2016-07-12 18:00:00,67,474
2016-07-12 19:00:00,64,563
2016-07-12 20:00:00,62,536
2016-07-12 21:00:00,62,239
2016-07-12 22:00:00,62,89
2016-07-12 23:00:00,61,106
2016-07-13 00:00:00,62,92
2016-07-13 01:00:00,64,84
2016-07-13 02:00:00,64,68
2016-07-13 03:00:00,61,59
2016-07-13 04:00:00,67,61
2016-07-13 05:00:00,116,60
2016-07-13 06:00:00,425,60
2016-07-13 07:00:00,550,61
2016-07-13 08:00:00,545,61
2016-07-13 09:00:00,528,61
2016-07-13 10:00:00,746,58
2016-07-13 11:00:00,551,108
2016-07-13 12:00:00,474,449
2016-07-13 13:00:00,563,678
2016-07-13 14:00:00,536,622
2016-07-13 15:00:00,239,514
2016-07-13 16:00:00,89,548
2016-07-13 17:00:00,106,671
2016-07-13 18:00:00,92,448
2016-07-13 19:00:00,84,588
2016-07-13 20:00:00,68,520
2016-07-13 21:00:00,59,233
2016-07-13 22:00:00,61,112
2016-07-13 23:00:00,60,102
2016-07-14 00:00:00,60,90
2016-07-14 01:00:00,61,78
2016-07-14 02:00:00,61,73
2016-07-14 03:00:00,61,72
2016-07-14 04:00:00,58,62
2016-07-14 05:00:00,108,58
2016-07-14 06:00:00,449,57
2016-07-14 07:00:00,678,59
2016-07-14 08:00:00,622,61
2016-07-14 09:00:00,514,57
2016-07-14 10:00:00,548,56
2016-07-14 11:00:00,671,107
2016-07-14 12:00:00,448,407
2016-07-14 13:00:00,588,592
2016-07-14 14:00:00,520,530
2016-07-14 15:00:00,233,543
2016-07-14 16:00:00,112,527
2016-07-14 17:00:00,102,505
2016-07-14 18:00:00,90,498
2016-07-14 19:00:00,78,106
2016-07-14 20:00:00,73,85
2016-07-14 21:00:00,72,73
2016-07-14 22:00:00,62,69
2016-07-14 23:00:00,58,58
2016-07-15 00:00:00,57,58
2016-07-15 01:00:00,59,56
2016-07-15 02:00:00,61,57
2016-07-15 03:00:00,57,58
2016-07-15 04:00:00,56,57
2016-07-15 05:00:00,107,57
2016-07-15 06:00:00,407,58
2016-07-15 07:00:00,592,59
2016-07-15 08:00:00,530,59
2016-07-15 09:00:00,543,58
2016-07-15 10:00:00,527,57
2016-07-15 11:00:00,505,57
2016-07-15 12:00:00,498,58
2016-07-15 13:00:00,106,57
2016-07-15 14:00:00,85,56
2016-07-15 15:00:00,73,57
2016-07-15 16:00:00,69,56
2016-07-15 17:00:00,58,56
2016-07-15 18:00:00,58,60
2016-07-15 19:00:00,56,55
2016-07-15 20:00:00,57,55
2016-07-15 21:00:00,58,55
2016-07-15 22:00:00,57,55
2016-07-15 23:00:00,57,56
2016-07-16 00:00:00,58,55
2016-07-16 01:00:00,59,55
2016-07-16 02:00:00,59,58
2016-07-16 03:00:00,58,57
2016-07-16 04:00:00,57,58
2016-07-16 05:00:00,57,57
2016-07-16 06:00:00,58,57
2016-07-16 07:00:00,57,58
2016-07-16 08:00:00,56,59
2016-07-16 09:00:00,57,56
2016-07-16 10:00:00,56,60
2016-07-16 11:00:00,56,57
2016-07-16 12:00:00,60,56
2016-07-16 13:00:00,55,55
2016-07-16 14:00:00,55,55
2016-07-16 15:00:00,55,54
2016-07-16 16:00:00,55,55
2016-07-16 17:00:00,56,56
2016-07-16 18:00:00,55,59
2016-07-16 19:00:00,55,55
2016-07-16 20:00:00,58,55
2016-07-16 21:00:00,57,54
2016-07-16 22:00:00,58,58
2016-07-16 23:00:00,57,57
2016-07-17 00:00:00,57,57
2016-07-17 01:00:00,58,57
2016-07-17 02:00:00,59,56
2016-07-17 03:00:00,56,57
2016-07-17 04:00:00,60,60
2016-07-17 05:00:00,57,57
2016-07-17 06:00:00,56,57
2016-07-17 07:00:00,55,59
2016-07-17 08:00:00,55,58
2016-07-17 09:00:00,54,56
2016-07-17 10:00:00,55,62
2016-07-17 11:00:00,56,120
2016-07-17 12:00:00,59,433
2016-07-17 13:00:00,55,634
2016-07-17 14:00:00,55,560
2016-07-17 15:00:00,54,496
2016-07-17 16:00:00,58,525
2016-07-17 17:00:00,57,618
2016-07-17 18:00:00,57,581
2016-07-17 19:00:00,57,690
2016-07-17 20:00:00,56,553
2016-07-17 21:00:00,57,267
2016-07-17 22:00:00,60,97
2016-07-17 23:00:00,57,83
2016-07-18 00:00:00,57,70
2016-07-18 01:00:00,59,64
2016-07-18 02:00:00,58,64
2016-07-18 03:00:00,56,65
2016-07-18 04:00:00,62,62
2016-07-18 05:00:00,120,62
2016-07-18 06:00:00,433,62
2016-07-18 07:00:00,634,63
2016-07-18 08:00:00,560,61
2016-07-18 09:00:00,496,59
2016-07-18 10:00:00,525,67
2016-07-18 11:00:00,618,128
2016-07-18 12:00:00,581,419
2016-07-18 13:00:00,690,548
2016-07-18 14:00:00,553,573
2016-07-18 15:00:00,267,509
2016-07-18 16:00:00,97,578
2016-07-18 17:00:00,83,588
2016-07-18 18:00:00,70,486
2016-07-18 19:00:00,64,638
2016-07-18 20:00:00,64,592
2016-07-18 21:00:00,65,248
2016-07-18 22:00:00,62,124
2016-07-18 23:00:00,62,95
2016-07-19 00:00:00,62,79
2016-07-19 01:00:00,63,86
2016-07-19 02:00:00,61,81
2016-07-19 03:00:00,59,84
2016-07-19 04:00:00,67,81
2016-07-19 05:00:00,128,69
2016-07-19 06:00:00,419,67
2016-07-19 07:00:00,548,66
2016-07-19 08:00:00,573,64
2016-07-19 09:00:00,509,73
2016-07-19 10:00:00,578,67
2016-07-19 11:00:00,588,128
2016-07-19 12:00:00,486,455
2016-07-19 13:00:00,638,618
2016-07-19 14:00:00,592,621
2016-07-19 15:00:00,248,498
2016-07-19 16:00:00,124,595
2016-07-19 17:00:00,95,648
2016-07-19 18:00:00,79,453
2016-07-19 19:00:00,86,563
2016-07-19 20:00:00,81,553
2016-07-19 21:00:00,84,249
2016-07-19 22:00:00,81,145
2016-07-19 23:00:00,69,102
2016-07-20 00:00:00,67,84
2016-07-20 01:00:00,66,78
2016-07-20 02:00:00,64,70
2016-07-20 03:00:00,73,69
2016-07-20 04:00:00,67,72
2016-07-20 05:00:00,128,70
2016-07-20 06:00:00,455,68
2016-07-20 07:00:00,618,71
2016-07-20 08:00:00,621,71
2016-07-20 09:00:00,498,66
2016-07-20 10:00:00,595,66
2016-07-20 11:00:00,648,117
2016-07-20 12:00:00,453,411
2016-07-20 13:00:00,563,612
2016-07-20 14:00:00,553,589
2016-07-20 15:00:00,249,543
2016-07-20 16:00:00,145,608
2016-07-20 17:00:00,102,534
2016-07-20 18:00:00,84,464
2016-07-20 19:00:00,78,703
2016-07-20 20:00:00,70,695
2016-07-20 21:00:00,69,315
2016-07-20 22:00:00,72,142
2016-07-20 23:00:00,70,135
2016-07-21 00:00:00,68,112
2016-07-21 01:00:00,71,95
2016-07-21 02:00:00,71,90
2016-07-21 03:00:00,66,88
2016-07-21 04:00:00,66,88
2016-07-21 05:00:00,117,71
2016-07-21 06:00:00,411,72
2016-07-21 07:00:00,612,75
2016-07-21 08:00:00,589,75
2016-07-21 09:00:00,543,71
2016-07-21 10:00:00,608,77
2016-07-21 11:00:00,534,122
2016-07-21 12:00:00,464,401
2016-07-21 13:00:00,703,782
2016-07-21 14:00:00,695,624
2016-07-21 15:00:00,315,481
2016-07-21 16:00:00,142,586
2016-07-21 17:00:00,135,565
2016-07-21 18:00:00,112,463
2016-07-21 19:00:00,95,162
2016-07-21 20:00:00,90,139
2016-07-21 21:00:00,88,131
2016-07-21 22:00:00,88,108
2016-07-21 23:00:00,71,91
2016-07-22 00:00:00,72,68
2016-07-22 01:00:00,75,65
2016-07-22 02:00:00,75,65
2016-07-22 03:00:00,71,63
2016-07-22 04:00:00,77,65
2016-07-22 05:00:00,122,63
2016-07-22 06:00:00,401,63
2016-07-22 07:00:00,782,68
2016-07-22 08:00:00,624,64
2016-07-22 09:00:00,481,66
2016-07-22 10:00:00,586,67
2016-07-22 11:00:00,565,62
2016-07-22 12:00:00,463,62
2016-07-22 13:00:00,162,65
2016-07-22 14:00:00,139,62
2016-07-22 15:00:00,131,62
2016-07-22 16:00:00,108,64
2016-07-22 17:00:00,91,64
2016-07-22 18:00:00,68,65
2016-07-22 19:00:00,65,67
2016-07-22 20:00:00,65,67
2016-07-22 21:00:00,63,67
2016-07-22 22:00:00,65,66
2016-07-22 23:00:00,63,66
2016-07-23 00:00:00,63,66
2016-07-23 01:00:00,68,66
2016-07-23 02:00:00,64,64
2016-07-23 03:00:00,66,65
2016-07-23 04:00:00,67,64
2016-07-23 05:00:00,62,67
2016-07-23 06:00:00,62,63
2016-07-23 07:00:00,65,66
2016-07-23 08:00:00,62,66
2016-07-23 09:00:00,62,63
2016-07-23 10:00:00,64,64
2016-07-23 11:00:00,64,63
2016-07-23 12:00:00,65,63
2016-07-23 13:00:00,67,62
2016-07-23 14:00:00,67,64
2016-07-23 15:00:00,67,63
2016-07-23 16:00:00,66,63
2016-07-23 17:00:00,66,64
2016-07-23 18:00:00,66,64
2016-07-23 19:00:00,66,66
2016-07-23 20:00:00,64,68
2016-07-23 21:00:00,65,65
2016-07-23 22:00:00,64,66
